timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
145,38,9,889.397,880.544,952.691,927.771,947.743,1024.908,1212.311,865.486,146.073,145.971,143.837,138.396,143.933,146.644,145.788,141.47,139.401,136.618,145.146,147.976,127.672,127.587,127.83,127.437,119.578,120.652,136.151,134.116,127.461,128.95,124.122,126.334,174.264,172.404,170.004,170.112,178.851,237.299,187.279,180.712,175.142,178.952,174.538,235.798,829.65,809.0,890.1,854.203,848.884,865.557,1126.225,792.913,135.04,133.99,131.285,127.016,133.361,137.276,133.619,129.421,127.736,125.573,134.123,135.823,115.927,116.0,116.291,117.0,109.469,108.042,122.473,121.0,115.313,117.0,112.045,126.459,160.227,158.333,155.0,155.093,163.632,220.332,186.326,171.946,159.0,167.191,161.062,214.842,860.0,870.868,876.35,841.469,860.496,1011.495,1061.0,778.984,134.433,130.106,127.351,125.0,128.574,142.039,135.232,129.709,129.287,125.0,128.278,137.877,102.0,109.0,109.408,109.314,103.544,106.0,110.0,111.55,109.98,111.768,106.64,155.0,156.487,156.0,154.036,152.268,157.0,215.318,222.178,223.0,205.13,194.723,167.091,212.761,917.21,893.218,885.961,855.0,816.236,1151.69,1021.16,776.958,132.464,130.412,125.819,126.197,128.298,176.0,131.806,129.548,127.724,126.994,130.0,171.0,101.23,102.375,103.073,104.438,100.604,113.196,105.224,104.811,104.234,105.569,102.663,155.411,156.414,155.126,152.688,153.726,153.285,214.092,245.808,245.489,246.676,249.279,211.157,210.636,886.891,884.557,882.329,865.667,805.069,1114.868,950.0,766.461,129.858,127.828,127.0,130.975,129.0,170.303,130.006,126.742,126.0,128.763,129.032,168.485,88.633,91.361,91.874,92.992,95.135,126.0,95.26,94.147,93.685,99.083,99.001,157.476,154.257,153.385,152.479,152.0,155.968,212.03,245.251,245.865,247.398,254.0,230.745,212.464,1428,1428,1404,1404,1404,1448,1451,1420,1606,1419,1546,1564,1482,1587,1522,1500,1505,1729,1790,1638,1580,1652,1332,1280,1280,1280,1245,1289,1289,1289,1289,1249,1310,1300,1260,1260,1260,1318,1318,1318,1305,1278,43,37,34,39,43,128,109,103,94,100,36,45,33,30,31,0.01135,0.01163,0.01065,0.01057,0.01005,0.00908,0.00909,0.00873,0.01209,0.01226,0.01152,0.01185,0.00834,0.00832,0.00734,0.00726
152,38,9,1048.886,1081.453,1040.2,967.241,880.544,918.167,1070.391,888.355,159.989,159.178,157.855,151.85,145.971,151.127,154.297,153.831,155.356,148.833,141.47,142.457,121.294,117.735,116.926,119.037,127.587,116.76,127.861,129.4,128.719,128.333,134.116,109.083,166.036,167.549,164.085,173.245,172.404,241.327,155.276,156.283,154.998,190.467,180.712,246.88,1043.03,1055.597,995.565,910.248,809.0,959.665,933.0,822.06,143.068,142.371,141.524,139.84,133.99,148.741,136.016,135.254,137.684,138.101,129.421,131.183,111.353,107.366,106.471,109.0,116.0,103.181,115.348,116.61,115.275,113.0,121.0,100.742,155.0,157.517,155.0,158.0,158.333,224.191,155.0,151.339,150.0,186.0,171.946,221.399,1004.0,1035.294,987.205,914.762,870.868,1144.606,929.45,772.218,130.118,131.133,130.707,134.0,130.106,177.999,128.518,129.319,134.314,132.0,129.709,159.0,107.0,101.772,101.13,105.619,109.0,103.0,107.214,109.437,108.495,108.155,111.55,106.908,153.479,155.494,154.67,159.595,156.0,210.183,208.533,202.801,210.106,232.788,223.0,207.33,991.922,999.285,969.086,939.134,893.218,1184.802,892.35,775.554,129.964,129.157,132.263,132.999,130.412,178.772,130.118,132.033,132.557,132.158,129.548,178.936,96.857,95.298,95.175,97.267,102.375,128.0,100.546,102.577,103.338,102.69,104.811,143.0,154.575,156.253,158.744,158.792,155.126,210.0,232.788,234.648,239.097,248.158,245.489,230.0,915.179,910.236,900.245,893.0,884.557,1103.568,812.507,850.98,129.837,129.0,130.884,127.766,127.828,174.202,130.189,129.0,129.027,130.298,126.742,175.066,88.998,87.927,86.831,86.864,91.361,134.074,90.531,91.155,94.803,93.795,94.147,139.265,157.0,162.075,160.575,153.218,153.385,211.0,235.0,236.998,239.518,244.612,245.865,240.0,1535,1398,1398,1428,1428,1498,1333,1553,1608,1557,1420,1606,1546,1567,1467,1502,1587,1547,1544,1609,1633,1790,1411,1383,1381,1265,1280,1530,1530,1530,1361,1289,1328,1348,1340,1344,1300,1324,1349,1328,1310,1318,29,36,35,34,37,122,107,132,110,109,51,51,38,42,45,0.01138,0.01216,0.0115,0.01154,0.01145,0.00982,0.00935,0.00852,0.01201,0.01237,0.01149,0.01145,0.00947,0.00948,0.00777,0.00749
160,38,9,1121.422,1108.447,1103.183,1105.016,1048.886,1019.246,930.606,888.59,145.172,141.725,142.987,149.19,159.989,151.678,145.866,142.497,142.759,146.816,154.297,141.921,123.064,122.766,121.468,117.502,121.294,110.619,138.671,139.893,138.411,137.235,127.861,109.675,179.397,181.346,177.001,167.201,166.036,219.042,239.337,230.857,217.496,196.527,155.276,218.143,1036.0,1046.105,1043.691,1052.0,1043.03,1039.972,871.774,796.642,131.446,127.282,125.0,130.665,143.068,136.881,131.715,127.478,125.0,129.359,136.016,138.626,113.325,113.537,113.0,108.017,111.353,100.0,125.61,127.241,127.0,127.0,115.348,100.0,168.004,172.473,170.002,154.944,155.0,204.038,248.337,243.135,233.004,210.902,155.0,202.08,1026.696,1025.408,1031.083,1032.531,1004.0,1073.644,863.34,769.21,127.778,125.108,124.465,124.388,130.118,137.312,128.173,125.382,124.638,125.268,128.518,153.627,104.538,106.58,106.473,104.511,107.0,102.882,109.033,114.684,114.078,113.258,107.214,104.572,150.97,159.484,160.162,154.451,153.479,205.654,258.528,256.131,241.213,248.733,208.533,205.102,983.333,987.47,986.226,993.004,991.922,1060.583,827.393,764.191,126.834,125.359,125.041,127.272,129.964,158.267,126.754,125.117,125.468,127.351,130.118,170.583,99.179,101.531,101.233,99.376,96.857,115.31,106.789,107.899,107.535,106.711,100.546,120.0,152.923,154.0,158.066,154.224,154.575,213.342,274.731,269.0,259.564,249.706,232.788,204.312,875.432,896.849,895.855,892.585,915.179,1025.194,792.948,790.8,127.733,127.0,125.035,126.467,129.837,155.008,128.405,128.0,125.201,127.925,130.189,169.199,86.186,86.584,86.702,84.933,88.998,128.55,97.929,98.087,96.596,92.578,90.531,127.194,152.121,156.146,156.472,154.0,157.0,223.502,266.176,264.214,259.55,251.0,235.0,204.692,1470,1470,1470,1480,1535,1591,1553,1585,1585,1585,1621,1553,1417,1417,1480,1514,1546,1578,1578,1521,1803,1547,1443,1443,1494,1494,1411,1426,1426,1592,1647,1530,1405,1405,1354,1302,1328,1401,1401,1369,1327,1324,22,14,25,23,29,92,117,113,111,122,56,55,52,43,51,0.01172,0.0117,0.01226,0.01162,0.01095,0.01084,0.00948,0.00899,0.01192,0.0116,0.01041,0.01109,0.00909,0.00936,0.00759,0.0074
165,38,9,1107.114,1099.8,1137.112,1136.052,1106.073,910.978,942.965,889.525,136.019,137.928,138.371,152.4,145.017,151.8,140.805,139.318,139.028,152.147,143.384,139.318,121.158,121.447,121.224,122.754,119.046,112.748,126.354,127.667,127.964,132.057,138.55,111.333,170.718,169.731,177.195,173.273,167.884,241.361,283.87,274.425,245.954,259.603,202.014,226.651,1014.964,1009.0,1061.356,1059.407,1047.808,912.513,854.827,798.209,126.143,125.658,125.656,141.0,125.0,136.0,128.566,126.085,125.685,141.0,125.0,130.0,109.0,111.0,110.482,111.187,109.996,100.0,112.0,113.546,113.087,117.328,128.036,100.0,158.706,160.189,164.435,161.11,155.083,223.735,281.452,264.832,243.818,264.344,211.37,212.083,962.052,966.0,1013.85,1048.371,1029.447,1048.2,843.362,771.736,127.07,126.714,128.365,133.009,123.876,162.383,128.69,127.196,126.0,131.532,124.773,156.041,104.896,105.293,104.906,104.464,104.0,101.101,106.561,106.543,107.485,108.397,111.0,100.703,156.326,159.96,160.876,158.257,151.584,223.059,290.742,281.491,273.887,275.066,237.314,214.81,904.034,920.833,930.402,985.161,974.448,1104.759,816.562,795.644,128.534,126.618,126.769,128.474,126.509,168.001,131.13,128.423,127.194,128.846,125.606,169.532,97.442,97.153,96.709,97.243,99.332,123.0,99.657,99.981,100.203,103.071,107.612,123.0,155.916,156.773,158.185,155.945,153.533,210.474,287.086,285.318,284.746,285.835,252.205,207.787,799.454,810.0,856.491,881.857,892.02,1141.0,768.581,798.0,127.951,126.837,126.231,128.844,125.068,157.483,130.561,129.072,128.8,129.418,125.579,161.316,86.0,85.0,88.056,86.162,85.866,129.217,88.0,88.0,93.316,97.509,94.896,122.996,154.978,157.379,157.385,155.811,153.499,251.405,274.857,275.507,273.79,272.129,252.94,209.662,1469,1537,1441,1470,1470,1395,1392,1537,1566,1566,1585,1621,1396,1417,1417,1417,1381,1497,1457,1467,1578,1510,1697,1697,1324,1636,1494,1443,1443,1443,1745,1592,1347,1360,1392,1392,1354,1355,1344,1439,1439,1369,24,28,13,20,16,112,122,104,107,87,66,71,58,61,62,0.01231,0.0122,0.01264,0.01218,0.01056,0.00945,0.00914,0.00927,0.01193,0.01103,0.0105,0.01076,0.00952,0.0091,0.00813,0.00744
167,38,9,980.093,1083.071,1107.114,1137.112,1108.447,1012.402,946.457,884.566,139.209,138.64,136.019,138.371,141.725,158.419,135.067,144.092,140.805,139.028,142.497,144.536,121.22,122.913,121.158,121.224,122.766,114.29,130.297,128.754,126.354,127.964,139.893,118.967,175.537,175.009,170.718,177.195,181.346,244.798,295.515,294.711,283.87,245.954,230.857,232.763,857.0,990.265,1014.964,1061.356,1046.105,1014.995,869.412,801.655,131.858,129.954,126.143,125.656,127.282,151.987,127.445,133.084,128.566,125.685,127.478,140.254,108.0,109.552,109.0,110.482,113.537,103.0,119.0,116.097,112.0,113.087,127.241,108.941,158.961,159.838,158.706,164.435,172.473,228.113,279.544,282.893,281.452,243.818,243.135,218.02,843.606,917.537,962.052,1013.85,1025.408,1108.169,866.181,781.434,126.0,132.959,127.07,128.365,125.108,169.752,126.0,132.554,128.69,126.0,125.382,157.861,103.888,104.369,104.896,104.906,106.58,106.871,110.99,109.087,106.561,107.485,114.684,110.202,155.466,155.57,156.326,160.876,159.484,210.0,283.787,284.306,290.742,273.887,256.131,206.0,811.391,880.808,904.034,930.402,987.47,1182.0,812.219,783.562,126.0,129.544,128.534,126.769,125.359,165.987,131.837,132.083,131.13,127.194,125.117,169.645,94.2,95.0,97.442,96.709,101.531,126.273,103.669,103.0,99.657,100.203,107.899,126.484,154.904,154.974,155.916,158.185,154.0,206.513,279.212,283.933,287.086,284.746,269.0,206.175,774.381,789.021,799.454,856.491,896.849,1162.0,755.0,806.299,127.0,128.848,127.951,126.231,127.0,161.044,129.0,129.747,130.561,128.8,128.0,162.812,85.466,86.623,86.0,88.056,86.584,132.576,89.549,88.477,88.0,93.316,98.087,128.857,153.815,152.639,154.978,157.385,156.146,248.281,269.181,273.355,274.857,273.79,264.214,206.003,1498,1477,1469,1441,1470,1559,1425,1500,1500,1537,1566,1585,1396,1396,1396,1417,1417,1430,1483,1497,1467,1578,1726,1697,1697,1324,1443,1578,1578,1443,1443,1426,1355,1387,1347,1392,1405,1345,1339,1355,1439,1401,20,21,24,13,14,127,108,112,104,117,65,78,66,58,55,0.01223,0.01195,0.01189,0.01142,0.01054,0.00927,0.00929,0.00961,0.01136,0.01165,0.01057,0.01075,0.00977,0.00834,0.00815,0.0075
170,38,9,1010.021,981.717,973.282,1083.071,1139.478,1173.174,903.755,909.137,147.814,148.693,143.674,138.64,148.442,163.222,141.591,139.261,135.991,144.092,149.837,157.522,119.48,119.355,120.956,122.913,120.909,119.309,134.829,133.25,130.799,128.754,128.028,118.477,164.275,164.416,164.535,175.009,175.681,224.145,328.656,321.266,315.206,294.711,268.521,234.982,899.434,860.788,850.0,990.265,1057.0,1268.0,836.0,829.965,137.045,139.058,135.089,129.954,134.529,159.285,135.353,132.012,127.551,133.084,135.085,152.628,106.536,106.0,108.168,109.552,110.0,107.728,125.179,124.0,120.507,116.097,112.0,108.38,150.0,150.893,152.495,159.838,162.35,208.486,315.0,305.124,292.842,282.893,266.303,216.652,939.59,869.289,866.184,917.537,1040.931,1272.812,828.671,787.378,133.325,133.242,130.138,132.959,130.127,159.0,135.141,133.983,130.033,132.554,127.602,157.0,99.0,100.179,101.072,104.369,104.778,100.0,115.0,113.636,112.509,109.087,107.179,100.0,150.778,152.509,154.924,155.57,162.092,209.967,306.393,296.263,286.61,284.306,276.373,206.014,836.095,824.452,801.113,880.808,970.117,1227.908,767.355,782.601,132.089,130.818,128.415,129.544,128.588,160.645,136.024,136.612,134.985,132.083,128.069,161.0,92.653,92.055,92.919,95.0,96.077,129.73,105.092,104.381,103.789,103.0,100.169,124.905,150.815,150.779,151.294,154.974,157.013,206.0,288.551,285.645,282.848,283.933,286.298,205.0,789.67,782.037,782.666,789.021,860.36,1194.694,713.0,819.0,129.438,129.014,128.2,128.848,126.34,156.854,133.098,133.0,130.32,129.747,129.03,157.944,81.007,80.792,84.868,86.623,87.421,136.426,94.846,93.063,90.624,88.477,94.211,131.396,152.151,152.0,154.341,152.639,156.737,247.529,277.122,276.0,270.687,273.355,273.781,206.412,1565,1515,1493,1477,1441,1593,1432,1510,1510,1511,1500,1566,1396,1396,1396,1396,1417,1488,1499,1506,1483,1489,1726,1726,1726,1697,1636,1331,1331,1331,1578,1443,1412,1449,1404,1387,1392,1427,1388,1393,1339,1439,19,30,29,21,32,95,108,115,108,105,85,73,72,78,56,0.01221,0.01188,0.01191,0.01117,0.01116,0.0115,0.00943,0.00903,0.0113,0.01159,0.00996,0.01025,0.00838,0.00794,0.00831,0.00805
178,38,9,969.617,1045.911,1085.512,1110.433,1010.021,1401.403,882.999,900.242,138.868,136.85,139.557,136.059,147.814,155.438,136.93,135.011,137.216,136.061,141.591,150.901,114.848,114.379,113.208,114.764,119.48,119.607,167.165,165.703,159.017,153.11,134.829,123.5,176.788,176.151,182.435,172.357,164.275,229.95,333.782,332.836,338.744,331.961,328.656,235.986,876.108,947.512,1002.888,1043.252,899.434,1311.801,850.265,795.0,126.567,125.049,125.0,128.733,137.045,134.178,126.548,125.616,125.0,125.548,135.353,135.314,104.422,104.0,101.845,104.915,106.536,107.86,152.147,155.0,142.193,142.32,125.179,109.376,160.935,158.0,167.153,157.757,150.0,200.0,305.594,302.0,311.297,309.586,315.0,200.0,830.173,839.95,864.0,948.0,939.59,1254.0,816.841,776.655,125.682,125.018,125.454,127.436,133.325,133.619,128.601,128.319,126.563,127.15,135.141,139.091,101.265,101.993,101.233,103.391,99.0,101.255,129.366,128.306,123.804,125.953,115.0,102.202,150.0,162.1,162.0,155.717,150.778,200.0,287.0,294.089,289.594,300.424,306.393,200.0,820.953,845.26,858.33,897.749,836.095,1213.449,750.609,770.011,126.169,125.61,125.085,128.392,132.089,148.344,127.0,129.494,128.996,129.37,136.024,151.725,92.978,92.5,91.894,89.549,92.653,100.0,115.776,113.881,111.089,113.388,105.092,115.875,155.52,154.613,154.235,153.844,150.815,229.374,284.961,285.777,281.675,282.987,288.551,203.134,739.567,768.713,812.715,827.287,789.67,1107.618,706.5,780.58,126.645,126.101,126.221,128.073,129.438,151.0,132.447,129.881,134.067,133.274,133.098,149.0,79.0,81.843,80.809,81.579,81.007,102.0,107.0,108.971,107.141,105.994,94.846,119.0,152.478,154.272,153.034,152.452,152.151,255.0,256.994,261.188,265.462,267.992,277.122,201.0,1357,1500,1500,1512,1565,1513,1303,1415,1491,1491,1522,1510,1376,1332,1332,1349,1396,1367,1367,1366,1477,1488,1316,1310,1344,1487,1726,1531,1436,1436,1351,1331,1416,1259,1436,1431,1412,1468,1458,1455,1551,1427,25,23,31,32,19,102,80,104,83,95,107,116,98,82,85,0.01127,0.01125,0.01107,0.01148,0.01052,0.01092,0.01161,0.01155,0.01081,0.01068,0.01109,0.00971,0.00854,0.00883,0.00812,0.00794
186,38,9,1053.046,1055.072,1040.671,1031.194,969.617,1314.274,874.197,878.26,152.821,151.054,145.915,150.287,138.868,169.961,151.109,148.334,142.881,147.386,136.93,162.204,126.635,127.632,124.852,119.503,114.848,125.912,156.804,153.319,150.263,147.526,167.165,121.476,169.041,167.015,186.839,180.696,176.788,250.422,289.708,284.566,299.845,279.909,333.782,239.096,976.533,963.0,933.0,909.597,876.108,1213.554,783.04,807.61,139.045,136.0,131.766,135.156,126.567,152.777,139.007,136.0,130.356,135.388,126.548,143.767,115.047,117.329,115.229,108.803,104.422,111.0,136.157,135.457,132.0,127.502,152.147,113.0,155.083,156.712,166.582,160.553,160.935,226.0,270.474,266.787,274.872,252.518,305.594,219.0,949.57,952.74,958.295,914.0,830.173,1233.308,790.763,809.021,134.267,137.454,131.618,127.0,125.682,154.0,132.695,133.677,130.892,125.0,128.601,147.0,107.0,108.646,106.337,103.323,101.265,108.193,127.081,125.0,116.035,109.974,129.366,128.382,158.205,159.049,162.443,160.466,150.0,229.433,273.657,278.747,279.478,269.136,287.0,219.767,798.363,821.324,827.931,844.772,820.953,1134.671,714.378,794.747,140.046,139.526,137.0,127.133,126.169,160.0,139.044,137.699,136.0,127.356,127.0,151.0,83.0,86.22,85.0,90.732,92.978,113.0,110.0,108.566,108.0,103.423,115.776,149.0,157.809,157.628,157.0,154.474,155.52,256.0,246.315,246.0,258.557,267.512,284.961,225.0,716.479,743.961,739.617,739.608,739.567,1029.41,655.379,807.632,137.765,139.199,137.0,134.438,126.645,154.936,139.086,140.67,137.0,134.803,132.447,151.913,76.45,75.566,74.664,77.81,79.0,109.353,97.969,94.211,92.616,99.003,107.0,140.622,154.895,157.062,159.006,154.588,152.478,241.394,229.285,228.924,226.783,238.308,256.994,218.641,1446,1446,1422,1403,1357,1417,1316,1332,1354,1419,1355,1415,1430,1413,1376,1376,1376,1433,1490,1419,1380,1367,1491,1493,1493,1365,1316,1771,1449,1522,1493,1531,1405,1761,1559,1385,1416,1681,1441,1867,1555,1468,29,37,31,24,25,97,97,72,85,102,100,86,103,89,107,0.01128,0.01089,0.01167,0.01029,0.01183,0.01111,0.01262,0.01169,0.01072,0.01032,0.0099,0.01039,0.00948,0.00839,0.0093,0.00856
187,38,9,1041.237,1053.046,1055.072,1071.039,963.473,1311.031,887.27,906.136,139.179,152.821,151.054,142.995,140.701,172.284,138.01,151.109,148.334,138.149,142.759,163.072,129.255,126.635,127.632,122.382,115.585,127.658,168.744,156.804,153.319,145.358,165.092,125.683,178.173,169.041,167.015,179.951,178.995,252.238,300.503,289.708,284.566,285.062,316.368,243.284,960.882,976.533,963.0,952.763,848.76,1207.669,801.202,833.569,128.604,139.045,136.0,128.852,128.605,154.0,128.92,139.007,136.0,127.035,128.956,144.0,117.58,115.047,117.329,114.0,105.395,113.521,147.501,136.157,135.457,124.0,146.855,118.943,163.0,155.083,156.712,160.0,163.074,224.186,283.0,270.474,266.787,266.0,273.0,218.048,908.989,949.57,952.74,947.615,817.472,1252.0,792.665,835.0,131.291,134.267,137.454,128.511,126.032,158.961,131.48,132.695,133.677,127.185,128.494,150.098,106.733,107.0,108.646,105.043,101.614,107.0,129.409,127.081,125.0,110.011,125.703,131.919,160.022,158.205,159.049,159.562,152.208,226.359,275.217,273.657,278.747,275.319,283.698,216.186,792.258,798.363,821.324,854.808,817.295,1137.507,698.0,881.733,136.971,140.046,139.526,128.923,126.354,161.0,133.0,139.044,137.699,131.589,128.161,153.0,83.711,83.0,86.22,90.211,91.082,114.567,113.289,110.0,108.566,102.722,110.992,147.321,158.155,157.809,157.628,155.0,155.852,256.28,245.869,246.315,246.0,261.0,282.929,227.874,672.12,716.479,743.961,733.892,732.46,1047.888,662.191,833.582,137.846,137.765,139.199,133.314,127.381,157.928,138.806,139.086,140.67,138.113,132.561,156.883,72.94,76.45,75.566,76.131,80.18,111.684,104.855,97.969,94.211,99.218,108.193,132.0,158.829,154.895,157.062,156.495,153.619,243.457,213.0,229.285,228.924,240.472,253.642,223.622,1410,1446,1446,1454,1357,1442,1316,1344,1332,1354,1371,1415,1430,1430,1413,1376,1376,1398,1433,1490,1475,1339,1644,1491,1493,1544,1396,1380,1771,1449,1522,1549,1405,1405,1761,1616,1377,1671,1681,1441,1497,1630,31,29,37,29,23,80,97,97,90,95,93,100,86,86,109,0.01121,0.01092,0.01134,0.01076,0.01124,0.01183,0.01137,0.01068,0.01071,0.01059,0.00975,0.01022,0.00918,0.00896,0.00932,0.009
188,38,9,1060.663,1041.237,1053.046,1040.671,1004.049,1336.961,889.437,944.447,141.849,139.179,152.821,145.915,144.35,179.617,139.764,138.01,151.109,142.881,143.695,168.81,127.099,129.255,126.635,124.852,113.462,132.913,167.064,168.744,156.804,150.263,150.692,132.26,182.446,178.173,169.041,186.839,184.745,257.413,312.221,300.503,289.708,299.845,321.024,247.104,962.835,960.882,976.533,933.0,860.315,1238.31,800.0,857.23,130.0,128.604,139.045,131.766,130.425,161.567,130.0,128.92,139.007,130.356,130.454,150.55,113.244,117.58,115.047,115.229,102.831,116.275,143.0,147.501,136.157,132.0,132.022,125.13,166.897,163.0,155.083,166.582,167.369,226.0,292.822,283.0,270.474,274.872,279.268,220.0,896.0,908.989,949.57,958.295,891.0,1267.378,788.638,804.0,129.645,131.291,134.267,131.618,127.897,171.088,131.52,131.48,132.695,130.892,130.4,159.008,104.953,106.733,107.0,106.337,101.533,108.033,129.847,129.409,127.081,116.035,117.229,135.306,161.484,160.022,158.205,162.443,161.0,231.495,292.672,275.217,273.657,279.478,280.0,216.521,755.825,792.258,798.363,827.931,822.105,1118.0,701.925,908.0,135.953,136.971,140.046,137.0,128.678,164.057,133.495,133.0,139.044,136.0,130.686,155.674,82.358,83.711,83.0,85.0,91.339,117.315,113.558,113.289,110.0,108.0,108.887,151.385,157.0,158.155,157.809,157.0,156.514,254.577,247.0,245.869,246.315,258.557,278.155,228.526,672.268,672.12,716.479,739.617,743.481,1065.922,670.468,882.071,139.102,137.846,137.765,137.0,129.596,161.135,133.621,138.806,139.086,137.0,133.591,160.446,74.038,72.94,76.45,74.664,77.0,116.302,109.114,104.855,97.969,92.616,107.224,136.313,155.408,158.829,154.895,159.006,153.556,246.995,221.41,213.0,229.285,226.783,240.432,227.989,1438,1410,1446,1422,1357,1452,1314,1379,1344,1332,1419,1415,1339,1430,1430,1376,1376,1438,1398,1433,1419,1383,1614,1644,1491,1493,1399,1602,1380,1771,1522,1376,1728,1405,1405,1559,1366,1521,1671,1681,1867,1487,39,31,29,31,31,76,80,97,72,112,91,93,100,103,102,0.01129,0.01093,0.01066,0.01017,0.0112,0.01198,0.01113,0.01073,0.01071,0.01019,0.00992,0.01074,0.00872,0.00824,0.00951,0.00905
