timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
10,28,9,1097.829,1153.964,1154.767,1109.266,1107.193,1633.243,963.691,1560.722,234.294,232.011,236.567,242.669,251.209,246.83,220.458,229.67,229.768,235.814,254.967,251.519,97.339,97.061,96.941,101.196,104.717,188.363,101.554,101.473,102.918,108.915,111.545,147.794,320.372,333.192,331.544,328.292,374.469,335.162,322.057,318.327,316.363,317.486,344.368,387.624,1028.502,1079.814,1075.618,1031.574,1016.61,1445.186,883.601,1405.525,215.25,214.409,217.225,222.672,225.092,223.421,207.092,214.223,210.881,201.889,205.105,235.635,88.755,86.483,86.0,89.329,88.29,170.256,90.221,90.9,92.0,98.61,96.779,128.369,301.0,309.379,308.637,305.0,333.522,327.584,300.0,296.998,297.218,297.0,311.656,357.314,1010.302,1014.307,1047.998,1013.436,1000.0,1276.692,756.222,1228.509,191.994,194.0,215.841,222.0,218.152,204.814,187.176,184.0,207.83,207.0,202.517,201.292,82.0,80.0,82.0,84.0,89.652,159.245,77.296,76.0,88.723,92.0,90.211,125.179,292.326,293.616,293.0,304.422,301.0,313.713,270.278,268.319,267.0,291.146,294.0,292.609,989.923,999.241,1002.616,957.055,919.111,1225.821,775.803,1251.765,182.147,184.725,197.66,201.165,205.072,197.0,190.507,190.968,195.373,189.168,193.256,198.0,79.634,79.0,80.181,80.808,82.435,152.634,74.865,75.0,77.683,79.372,85.728,142.809,274.683,275.64,280.457,294.0,287.095,300.0,245.247,251.192,249.517,256.409,269.643,298.105,870.878,875.0,902.0,846.873,890.264,1169.549,715.199,1103.0,169.0,174.551,176.628,185.729,198.452,186.774,176.0,178.0,182.273,182.599,198.048,190.673,74.669,73.832,73.702,75.0,81.479,144.29,70.323,70.86,72.832,73.858,79.013,136.654,238.672,239.917,243.19,254.439,266.876,280.099,227.049,227.88,231.095,240.134,256.75,280.356,1488,1488,1488,1488,1488,1857,1526,1463,1463,1463,1529,1418,1553,1553,1553,1553,1453,1581,1581,1581,1618,1515,1914,1981,1870,1870,1707,1967,2128,2128,2118,1867,2131,2088,2070,2259,2192,2095,2161,2193,2572,2042,38,33,40,34,46,54,69,70,41,52,82,79,104,85,94,0.01258,0.01217,0.01309,0.01233,0.01401,0.01434,0.01452,0.01398,0.0122,0.01042,0.01101,0.01108,0.01263,0.01267,0.01284,0.01237
14,28,9,1077.613,1082.054,1075.754,1097.829,1109.266,1389.647,655.381,1345.444,204.201,211.882,222.533,234.294,242.669,209.688,157.097,161.809,189.798,220.458,235.814,232.204,74.447,76.717,93.021,97.339,101.196,161.964,84.228,88.073,101.238,101.554,108.915,122.563,303.433,313.76,317.666,320.372,328.292,275.373,247.004,279.834,292.909,322.057,317.486,291.921,979.892,972.271,964.13,1028.502,1031.574,1157.881,584.909,1105.428,173.774,180.0,199.661,215.25,222.672,171.214,125.059,125.0,166.588,207.092,201.889,177.959,63.116,64.0,83.992,88.755,89.329,136.409,61.524,61.0,85.378,90.221,98.61,111.674,254.0,283.0,295.498,301.0,305.0,246.0,205.0,226.0,268.15,300.0,297.0,204.0,973.0,1000.0,966.991,1010.302,1013.436,1303.789,687.247,1181.0,167.454,173.233,182.043,191.994,222.0,173.96,140.391,141.861,154.245,187.176,207.0,177.801,67.944,72.364,75.724,82.0,84.0,145.499,61.016,64.15,67.147,77.296,92.0,131.24,266.244,273.747,282.354,292.326,304.422,283.608,224.239,233.57,251.925,270.278,291.146,249.0,889.494,928.713,957.861,989.923,957.055,1151.042,693.76,1110.101,164.453,166.0,177.465,182.147,201.165,176.628,160.783,163.0,172.179,190.507,189.168,180.185,69.175,71.0,73.0,79.634,80.808,141.557,62.769,66.139,67.0,74.865,79.372,139.183,241.187,245.481,248.162,274.683,294.0,273.907,224.02,228.127,232.775,245.247,256.409,267.011,808.509,809.0,792.0,870.878,846.873,1087.117,664.522,1063.0,158.492,160.196,162.0,169.0,185.729,168.96,159.0,164.568,170.167,176.0,182.599,167.708,68.497,69.0,73.716,74.669,75.0,133.083,63.388,64.0,68.096,70.323,73.858,131.708,215.0,222.22,225.377,238.672,254.439,271.918,208.0,213.879,219.919,227.049,240.134,262.84,1488,1488,1488,1488,1488,1605,1337,1420,1463,1463,1463,1529,1511,1511,1553,1553,1553,1522,1529,1529,1581,1618,1827,1827,1827,1914,1870,2109,2109,2054,1967,2118,2115,2111,2032,2131,2259,2014,2261,1916,2095,2572,47,21,45,38,34,56,49,43,54,41,91,96,104,82,85,0.0115,0.01153,0.01212,0.01098,0.01141,0.01334,0.01412,0.01293,0.01122,0.01044,0.01092,0.01077,0.01165,0.0114,0.0119,0.01305
17,28,9,1119.472,1136.251,1064.904,1082.054,1153.964,1568.556,680.953,1396.563,183.93,189.614,192.892,211.882,232.011,185.276,150.127,151.505,155.827,161.809,229.67,186.575,77.621,76.753,74.127,76.717,97.061,153.938,83.147,82.296,82.442,88.073,101.473,113.714,276.833,285.21,289.546,313.76,333.192,307.821,253.614,250.655,243.328,279.834,318.327,286.982,1031.0,1044.319,972.651,972.271,1079.814,1542.0,645.956,1227.353,152.0,158.0,158.0,180.0,214.409,180.0,128.0,126.0,129.0,125.0,214.223,178.0,71.043,68.815,64.073,64.0,86.483,137.892,68.176,65.339,62.496,61.0,90.9,108.685,243.241,246.0,253.532,283.0,309.379,300.111,228.989,221.0,203.663,226.0,296.998,264.0,1029.169,1023.0,948.501,1000.0,1014.307,1490.93,740.084,1277.143,158.737,162.007,162.648,173.233,194.0,189.383,143.779,143.905,138.961,141.861,184.0,192.789,74.0,74.237,73.0,72.364,80.0,158.0,66.0,62.035,60.0,64.15,76.0,125.067,242.621,259.051,264.361,273.747,293.616,313.342,228.156,221.597,221.648,233.57,268.319,277.699,897.692,869.324,870.739,928.713,999.241,1290.395,683.0,1163.983,162.0,164.976,162.937,166.0,184.725,178.093,156.855,158.966,157.41,163.0,190.968,172.837,69.168,69.791,71.0,71.0,79.0,142.531,63.876,63.164,64.0,66.139,75.0,138.404,210.445,231.872,238.691,245.481,275.64,287.0,210.295,212.503,221.378,228.127,251.192,276.417,803.826,801.817,789.583,809.0,875.0,1223.723,662.124,1118.246,156.668,157.262,157.628,160.196,174.551,167.076,158.699,158.254,156.644,164.568,178.0,167.2,67.335,67.621,67.873,69.0,73.832,135.0,63.321,62.451,62.644,64.0,70.86,135.0,203.0,213.247,214.829,222.22,239.917,286.821,207.0,202.883,205.302,213.879,227.88,270.388,1442,1488,1488,1488,1488,1550,1307,1348,1339,1339,1463,1463,1320,1371,1411,1511,1553,1468,1465,1470,1529,1581,1908,1845,1845,1827,1981,1906,1968,1898,2109,2128,2105,2115,2115,2111,2088,2223,2137,2129,2261,2161,52,52,44,21,33,39,52,60,49,69,106,109,90,96,79,0.01129,0.01178,0.01184,0.01227,0.01141,0.01249,0.01333,0.01359,0.01096,0.01078,0.01074,0.01062,0.01187,0.01124,0.01232,0.01235
18,28,9,1128.278,1119.472,1136.251,1077.613,1097.829,1591.407,700.328,1430.417,195.807,183.93,189.614,204.201,234.294,190.936,147.599,150.127,151.505,157.097,220.458,196.571,80.344,77.621,76.753,74.447,97.339,165.801,78.033,83.147,82.296,84.228,101.554,113.621,279.198,276.833,285.21,303.433,320.372,324.322,260.864,253.614,250.655,247.004,322.057,294.668,1049.007,1031.0,1044.319,979.892,1028.502,1551.999,690.714,1392.0,177.0,152.0,158.0,173.774,215.25,189.524,131.0,128.0,126.0,125.059,207.092,192.069,73.991,71.043,68.815,63.116,88.755,163.0,63.0,68.176,65.339,61.524,90.221,109.377,246.395,243.241,246.0,254.0,301.0,323.0,238.696,228.989,221.0,205.0,300.0,285.074,1012.0,1029.169,1023.0,973.0,1010.302,1397.017,774.359,1292.865,165.844,158.737,162.007,167.454,191.994,193.322,143.942,143.779,143.905,140.391,187.176,206.325,74.435,74.0,74.237,67.944,82.0,160.033,67.852,66.0,62.035,61.016,77.296,124.555,240.0,242.621,259.051,266.244,292.326,324.661,238.908,228.156,221.597,224.239,270.278,301.531,904.116,897.692,869.324,889.494,989.923,1311.878,694.0,1176.472,165.0,162.0,164.976,164.453,182.147,177.509,166.0,156.855,158.966,160.783,190.507,177.349,69.0,69.168,69.791,69.175,79.634,141.0,66.0,63.876,63.164,62.769,74.865,137.0,207.598,210.445,231.872,241.187,274.683,286.848,211.058,210.295,212.503,224.02,245.247,285.294,821.846,803.826,801.817,808.509,870.878,1283.0,664.159,1144.346,162.136,156.668,157.262,158.492,169.0,166.793,164.2,158.699,158.254,159.0,176.0,170.051,67.149,67.335,67.621,68.497,74.669,136.0,63.688,63.321,62.451,63.388,70.323,137.0,207.0,203.0,213.247,215.0,238.672,279.0,214.0,207.0,202.883,208.0,227.049,281.0,1401,1442,1488,1488,1488,1335,1309,1390,1348,1339,1420,1463,1389,1320,1371,1511,1553,1468,1468,1465,1522,1581,1908,1908,1845,1827,1914,1906,1906,1968,2109,1967,2129,2105,2115,2115,2131,1936,2223,2137,2014,2095,62,52,52,47,38,43,39,52,56,54,92,106,109,91,82,0.01162,0.01149,0.01211,0.01233,0.01141,0.01328,0.01399,0.01324,0.01067,0.01045,0.01045,0.01043,0.01155,0.01168,0.0121,0.01187
24,28,9,1054.961,1096.364,1106.155,1128.873,1136.251,1709.689,632.43,1291.357,149.027,151.177,161.402,193.609,189.614,163.585,144.539,149.62,148.939,146.762,151.505,183.67,58.72,57.337,58.942,74.239,76.753,119.339,57.248,58.702,58.648,77.212,82.296,111.698,286.995,306.002,315.6,302.31,285.21,204.628,252.007,255.563,262.121,270.772,250.655,261.32,902.444,985.751,1014.998,1051.11,1044.319,1565.199,556.256,1094.298,128.933,131.259,144.943,205.0,158.0,135.0,138.608,146.088,145.83,139.476,126.0,154.0,50.894,49.909,52.271,65.132,68.815,104.155,52.136,55.242,55.237,65.705,65.339,106.281,235.431,261.216,270.662,279.993,246.0,193.707,203.888,214.3,226.211,255.917,221.0,250.032,886.787,900.077,971.288,968.0,1023.0,1524.0,598.034,1077.0,123.819,128.0,159.971,180.264,162.007,143.96,133.148,138.0,158.364,158.464,143.905,167.595,50.834,52.217,57.076,65.859,74.237,103.623,58.181,59.753,60.378,65.768,62.035,102.942,176.139,191.0,224.585,229.0,259.051,212.305,162.17,166.0,193.357,222.0,221.597,233.0,794.011,826.779,842.499,893.98,869.324,1429.643,619.571,1189.386,123.352,123.447,132.972,170.0,164.976,161.466,153.913,166.411,167.81,163.0,158.966,169.581,59.572,62.382,64.0,65.671,69.791,103.84,64.567,64.526,64.0,65.146,63.164,126.253,195.952,207.487,212.455,213.0,231.872,208.635,184.393,194.324,197.179,208.326,212.503,265.857,752.389,790.138,796.042,804.965,801.817,1306.331,645.953,1135.651,129.165,132.0,139.548,163.386,157.262,160.0,160.573,161.0,164.815,162.0,158.254,166.345,58.0,62.752,63.784,65.0,67.621,111.0,62.0,65.968,65.944,66.0,62.451,125.0,195.547,198.0,210.685,208.0,213.247,229.389,187.368,194.0,202.811,211.0,202.883,262.22,1481,1429,1399,1399,1488,1501,1276,1352,1348,1400,1360,1339,1380,1377,1370,1379,1371,1462,1462,1445,1440,1465,1936,1936,1936,1908,1845,2081,1981,2039,1964,1968,2004,1996,2057,2129,2115,2103,2138,1965,2068,2137,59,64,46,53,52,42,35,41,41,52,80,89,95,92,109,0.01198,0.01266,0.01226,0.013,0.01343,0.0134,0.01284,0.01401,0.01058,0.01057,0.0107,0.0105,0.01158,0.01117,0.0122,0.01219
26,28,9,1025.087,969.602,1054.961,1106.155,1128.278,1662.727,591.677,1163.753,150.592,149.82,149.027,161.402,195.807,171.472,140.776,138.959,144.539,148.939,147.599,187.521,57.093,58.883,58.72,58.942,80.344,119.415,55.499,58.085,57.248,58.648,78.033,116.84,225.334,228.556,286.995,315.6,279.198,220.812,247.629,247.893,252.007,262.121,260.864,235.524,1041.0,837.106,902.444,1014.998,1049.007,1544.0,540.941,1002.052,131.372,129.54,128.933,144.943,177.0,145.465,128.822,129.636,138.608,145.83,131.0,160.594,50.0,51.588,50.894,52.271,73.991,107.0,50.0,53.072,52.136,55.237,63.0,108.0,161.015,152.0,235.431,270.662,246.395,204.146,196.187,200.354,203.888,226.211,238.696,206.337,918.721,867.268,886.787,971.288,1012.0,1522.77,648.533,1232.122,130.0,121.946,123.819,159.971,165.844,158.476,132.0,130.448,133.148,158.364,143.942,170.415,51.0,50.746,50.834,57.076,74.435,106.916,57.377,58.498,58.181,60.378,67.852,110.395,196.0,192.0,176.139,224.585,240.0,208.979,154.0,161.0,162.17,193.357,238.908,247.54,808.145,796.054,794.011,842.499,904.116,1430.87,628.179,1224.811,123.013,122.76,123.352,132.972,165.0,175.388,149.171,149.89,153.913,167.81,166.0,171.44,57.358,59.0,59.572,64.0,69.0,115.241,62.0,64.0,64.567,64.0,66.0,132.46,189.972,191.083,195.952,212.455,207.598,219.584,180.384,182.717,184.393,197.179,211.058,266.793,770.047,749.255,752.389,796.042,821.846,1289.712,640.666,1147.408,126.386,127.113,129.165,139.548,162.136,162.776,154.932,156.303,160.573,164.815,164.2,166.042,56.85,57.465,58.0,63.784,67.149,112.267,62.903,63.0,62.0,65.944,63.688,126.265,192.045,191.624,195.547,210.685,207.0,232.763,186.787,185.303,187.368,202.811,214.0,255.561,1459,1459,1481,1399,1401,1601,1292,1369,1369,1352,1400,1390,1408,1408,1380,1370,1389,1432,1465,1462,1445,1468,1936,1936,1936,1936,1908,1862,2081,2081,2039,1906,2050,2050,2004,2057,2129,2079,1976,2103,1965,1936,59,74,59,46,62,38,39,42,41,43,108,80,80,95,92,0.01233,0.01185,0.01193,0.01125,0.01273,0.01212,0.01306,0.01263,0.01089,0.01031,0.01045,0.01061,0.01126,0.01122,0.01211,0.01238
27,28,9,1052.762,1025.087,969.602,1096.364,1139.855,1657.977,623.524,1336.257,153.858,150.592,149.82,151.177,184.06,168.918,142.859,140.776,138.959,149.62,145.723,202.249,58.506,57.093,58.883,57.337,78.274,124.018,56.51,55.499,58.085,58.702,78.899,118.537,221.577,225.334,228.556,306.002,300.258,236.345,217.956,247.629,247.893,255.563,271.642,248.199,1030.0,1041.0,837.106,985.751,1064.257,1552.957,576.0,1174.527,134.191,131.372,129.54,131.259,172.006,139.0,131.243,128.822,129.636,146.088,131.772,174.943,52.117,50.0,51.588,49.909,72.0,108.64,52.024,50.0,53.072,55.242,68.0,109.531,166.0,161.015,152.0,261.216,277.57,214.569,160.0,196.187,200.354,214.3,254.438,216.986,937.841,918.721,867.268,900.077,1023.0,1529.613,652.949,1268.667,130.218,130.0,121.946,128.0,166.242,161.943,133.494,132.0,130.448,138.0,143.995,171.417,52.282,51.0,50.746,52.217,72.197,104.866,58.096,57.377,58.498,59.753,68.881,108.337,190.177,196.0,192.0,191.0,242.725,209.895,154.247,154.0,161.0,166.0,239.202,267.0,876.0,808.145,796.054,826.779,895.383,1467.846,646.567,1260.93,129.0,123.013,122.76,123.447,164.697,176.797,161.0,149.171,149.89,166.411,165.528,174.561,60.862,57.358,59.0,62.382,68.7,115.934,63.206,62.0,64.0,64.526,66.0,131.147,203.0,189.972,191.083,207.487,210.531,234.049,190.0,180.384,182.717,194.324,212.613,277.361,828.0,770.047,749.255,790.138,822.47,1302.0,641.443,1160.623,127.156,126.386,127.113,132.0,161.856,168.935,154.462,154.932,156.303,161.0,164.031,170.517,57.4,56.85,57.465,62.752,67.615,120.153,64.0,62.903,63.0,65.968,64.917,129.844,192.753,192.045,191.624,198.0,207.048,232.186,193.807,186.787,185.303,194.0,215.556,256.057,1459,1459,1459,1429,1401,1655,1279,1366,1369,1369,1348,1360,1453,1408,1408,1377,1345,1432,1432,1465,1462,1440,1936,1936,1936,1936,1908,1949,1862,2081,1981,1906,2047,2050,2050,1996,2129,2096,2079,1976,2138,2039,74,59,74,64,51,29,38,39,35,55,99,108,80,89,99,0.01256,0.01175,0.01193,0.0113,0.01273,0.01213,0.01425,0.01192,0.01096,0.01068,0.01073,0.01058,0.01131,0.01122,0.0124,0.01296
34,28,9,966.748,997.713,1054.919,1077.227,1025.087,1640.274,669.832,1127.774,138.153,137.183,145.781,152.465,150.592,150.224,136.518,136.235,151.452,149.187,140.776,176.305,59.355,58.97,59.159,56.534,57.093,124.56,57.874,57.532,57.207,55.032,55.499,121.437,189.959,209.242,210.729,224.876,225.334,240.752,179.135,180.469,180.28,195.241,247.629,274.958,812.499,906.504,962.536,991.605,1041.0,1489.23,615.759,939.148,127.338,126.006,132.01,135.174,131.372,139.0,127.698,130.032,138.599,131.648,128.822,139.0,54.864,54.0,53.921,51.586,50.0,112.949,53.731,53.437,52.479,50.582,50.0,108.761,161.0,190.124,192.413,200.077,161.015,219.227,166.542,168.051,168.056,164.528,196.187,259.585,825.123,872.491,886.0,889.748,918.721,1456.198,607.004,1094.957,126.217,125.782,126.063,127.0,130.0,155.002,142.797,146.656,146.809,142.0,132.0,148.519,52.0,53.242,52.0,52.346,51.0,105.119,55.761,55.105,54.0,53.588,57.377,105.197,161.225,167.617,165.561,197.766,196.0,205.0,157.762,165.969,165.988,176.862,154.0,235.0,842.42,857.376,860.399,859.656,808.145,1278.736,651.135,1091.283,126.373,126.0,132.038,133.0,123.013,168.038,146.735,150.0,160.6,160.448,149.171,137.243,57.0,61.162,61.527,60.0,57.358,112.654,63.0,64.0,64.963,64.0,62.0,119.723,183.873,187.0,214.644,210.426,189.972,231.0,196.405,203.94,211.768,212.402,180.384,253.0,818.539,830.351,825.42,846.049,770.047,1208.0,635.413,1060.966,132.174,136.765,136.0,137.734,126.386,167.487,145.0,153.058,153.257,155.351,154.932,148.653,58.46,60.289,60.358,59.767,56.85,122.555,63.379,63.707,63.51,64.029,62.903,122.114,191.803,195.825,205.539,204.0,192.045,249.717,199.155,202.169,207.884,207.0,186.787,259.23,1475,1486,1486,1545,1459,1580,1269,1344,1346,1350,1429,1369,1313,1347,1294,1393,1408,1494,1494,1494,1494,1432,1801,1801,1801,1936,1936,1903,1931,1931,1962,1862,1869,1935,1971,1968,2050,1962,2060,2060,2151,2079,71,56,74,70,59,41,16,31,22,38,116,96,93,113,108,0.01174,0.01181,0.01123,0.01085,0.01171,0.01378,0.01383,0.01249,0.0102,0.01022,0.0103,0.00948,0.01064,0.01081,0.01132,0.01158
43,28,9,919.175,932.548,966.372,981.106,949.468,1740.883,732.664,1384.666,140.61,139.057,138.708,142.642,144.428,142.479,145.086,138.178,138.625,143.255,137.696,148.422,57.812,65.022,68.747,63.3,60.727,118.512,56.909,60.118,67.972,61.274,59.587,115.455,181.621,179.525,181.912,199.273,200.438,242.146,193.287,188.741,207.939,189.25,187.355,240.626,861.406,865.1,873.0,903.24,775.863,1573.75,736.0,1281.765,128.0,128.161,127.402,129.0,132.876,141.83,146.0,128.463,128.456,130.0,129.21,137.385,55.716,63.211,65.096,59.214,55.98,108.526,56.257,61.311,66.71,58.546,55.359,105.981,176.603,173.952,173.477,176.0,168.75,221.19,189.928,182.114,194.113,164.0,176.0,242.23,865.628,869.103,874.688,882.137,802.841,1449.0,793.691,1411.0,129.243,129.0,128.17,129.772,131.867,158.523,138.633,130.817,128.956,131.776,138.037,142.285,53.414,55.0,67.758,62.046,53.894,107.89,51.593,54.0,75.223,69.096,58.421,105.37,189.0,202.171,199.245,184.123,164.145,218.013,234.0,224.417,218.184,179.511,160.622,256.527,826.022,827.0,835.0,793.051,830.702,1334.597,732.0,1265.686,129.265,134.028,133.712,129.03,127.54,185.351,146.778,147.423,146.382,141.653,144.618,175.773,55.911,59.2,68.972,66.757,60.47,105.776,53.621,58.179,76.603,72.458,66.018,105.687,216.976,222.388,220.12,203.061,192.259,225.228,240.112,239.884,236.575,211.628,202.65,280.379,804.175,796.471,787.796,768.427,817.478,1363.579,721.353,1235.36,138.667,139.758,138.495,134.362,131.939,174.163,146.809,145.111,143.693,140.631,144.483,171.767,65.624,66.716,67.755,64.0,58.755,110.173,70.203,72.358,73.0,70.0,64.315,108.949,204.127,207.999,204.607,195.643,192.289,234.9,224.578,221.568,212.274,204.102,201.102,265.699,1331,1324,1301,1314,1475,1382,1185,1299,1298,1298,1281,1324,1319,1312,1312,1302,1330,1250,1324,1273,1255,1494,1641,1641,1641,1659,1714,1733,1638,1638,1684,1903,1782,1746,1746,1760,1955,1856,1847,1829,1891,1965,85,85,86,81,69,41,25,34,25,22,86,70,77,87,102,0.01083,0.01076,0.01037,0.0106,0.01135,0.01333,0.01286,0.01355,0.00992,0.00979,0.00991,0.00905,0.01055,0.01034,0.01064,0.01089
44,28,9,947.846,919.175,932.548,963.779,983.579,1445.963,738.836,1419.95,141.441,140.61,139.057,143.673,144.633,140.682,144.62,145.086,138.178,138.019,144.04,146.291,59.131,57.812,65.022,67.245,64.556,115.717,57.852,56.909,60.118,65.36,63.485,117.953,180.498,181.621,179.525,182.995,203.446,233.473,193.403,193.287,188.741,198.656,190.677,234.587,884.715,861.406,865.1,870.0,920.0,1284.093,733.0,1334.024,129.607,128.0,128.161,130.984,134.304,132.943,138.21,146.0,128.463,127.617,134.781,136.574,55.735,55.716,63.211,62.63,58.662,106.112,55.301,56.257,61.311,62.983,58.396,107.625,171.428,176.603,173.952,169.276,176.195,211.075,191.881,189.928,182.114,176.554,177.674,228.682,869.141,865.628,869.103,876.927,834.743,1407.212,780.472,1406.642,128.996,129.243,129.0,128.0,133.442,150.219,132.46,138.633,130.817,128.0,138.18,143.635,52.172,53.414,55.0,66.0,59.048,103.05,51.454,51.593,54.0,74.0,65.0,105.297,187.461,189.0,202.171,185.851,175.0,207.192,230.87,234.0,224.417,201.979,164.0,246.48,834.024,826.022,827.0,826.0,823.0,1400.0,736.0,1237.955,127.752,129.265,134.028,132.435,129.562,171.0,144.308,146.778,147.423,143.099,147.901,165.0,54.195,55.911,59.2,68.452,64.627,103.877,52.131,53.621,58.179,74.694,68.963,104.53,210.568,216.976,222.388,216.0,196.255,213.836,221.0,240.112,239.884,233.0,204.08,274.141,812.047,804.175,796.471,770.317,800.216,1384.232,704.0,1221.424,138.614,138.667,139.758,137.04,134.0,171.896,147.202,146.809,145.111,143.035,145.0,171.071,60.282,65.624,66.716,66.765,63.839,109.315,56.329,70.203,72.358,72.855,69.234,107.236,201.012,204.127,207.999,200.187,192.427,228.299,220.433,224.578,221.568,209.07,200.548,264.963,1331,1331,1324,1327,1475,1407,1185,1265,1299,1298,1298,1324,1288,1319,1312,1312,1307,1250,1250,1324,1264,1224,1641,1641,1641,1659,1659,1733,1733,1638,1638,1676,1789,1782,1746,1805,1865,1893,1856,1847,1905,1856,112,85,85,83,71,31,41,25,29,25,63,86,70,90,89,0.01061,0.01078,0.01062,0.01039,0.01195,0.01365,0.01328,0.01352,0.01004,0.00983,0.00999,0.00933,0.01055,0.01034,0.01053,0.01073
