timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
122,33,8,543.246,540.127,572.067,564.375,558.573,952.144,620.875,1301.853,146.529,147.827,148.391,145.121,141.69,144.635,143.434,145.421,145.709,141.905,139.805,145.089,54.986,57.175,57.121,59.214,57.204,150.875,54.93,57.319,57.393,59.124,57.643,115.251,177.748,173.025,186.221,176.306,183.683,227.407,170.911,170.968,181.177,177.551,180.025,226.23,503.506,505.759,522.887,514.253,507.634,790.387,602.55,1164.062,132.313,134.819,134.543,130.503,129.949,132.078,131.393,133.843,133.616,129.494,128.541,131.567,50.171,51.789,52.0,53.841,51.244,133.156,50.112,51.754,52.0,53.935,51.301,104.718,166.246,157.0,175.054,157.643,169.181,204.59,152.097,150.0,162.178,156.502,163.369,204.051,501.927,502.77,505.841,509.042,500.0,784.0,623.629,1143.154,124.91,125.767,127.835,126.51,125.0,148.91,124.915,125.379,127.526,126.439,125.0,127.0,50.173,50.297,50.951,51.0,51.12,134.993,50.121,50.12,50.833,51.0,50.584,105.892,188.463,185.62,184.194,176.165,169.0,203.567,153.545,154.831,155.0,153.388,150.0,204.503,505.005,522.862,523.829,509.429,500.086,738.725,664.367,1109.503,126.343,126.531,128.0,127.285,127.481,154.415,126.089,126.555,128.0,125.746,126.547,127.953,49.953,50.0,51.12,51.0,50.408,129.518,50.211,50.918,51.066,51.0,50.201,104.268,229.078,227.522,225.458,218.3,214.881,228.832,150.057,151.518,157.486,155.926,153.867,218.658,551.437,550.444,548.061,540.798,544.573,773.766,695.368,1062.527,126.42,126.054,126.492,126.979,126.905,153.487,127.007,126.871,127.0,125.618,126.179,131.641,50.558,51.097,50.888,50.0,53.491,128.573,50.0,50.434,50.812,50.0,50.3,116.692,225.815,224.168,223.78,221.0,220.153,254.384,164.244,164.219,164.232,163.0,163.14,220.609,1042,1042,1042,1042,1042,943,924,1090,1090,1090,1090,1090,1000,1012,1012,1012,1012,1169,1169,1169,1169,1169,1415,1443,1484,1541,1433,1592,1592,1609,1691,1519,1547,1553,1600,1570,1538,1636,1636,1663,1748,1894,19,23,26,25,30,28,23,41,33,25,73,68,69,71,71,0.00708,0.007,0.00719,0.00717,0.00728,0.00724,0.00731,0.00727,0.00742,0.00733,0.00733,0.00732,0.00879,0.00931,0.00937,0.00897
143,33,8,553.909,548.667,547.188,561.019,581.762,884.919,596.069,1290.868,137.249,135.871,134.987,140.257,138.027,137.785,138.149,137.145,136.664,141.113,137.456,138.614,55.053,54.588,54.137,54.179,55.65,157.369,55.334,55.45,55.0,54.84,54.711,116.215,173.23,171.9,170.071,175.098,169.015,237.56,173.989,172.445,171.018,175.302,173.584,236.68,512.72,507.672,503.167,512.561,532.739,806.408,624.209,1247.365,127.929,126.375,125.424,129.477,130.0,126.635,127.865,126.327,125.338,130.195,131.0,126.567,51.028,50.633,50.0,51.304,51.447,154.346,50.831,51.244,50.66,51.365,50.789,103.034,155.397,152.619,150.0,162.0,156.431,213.595,155.415,152.392,150.0,159.0,160.0,210.503,500.734,500.322,506.753,511.325,516.986,762.0,660.486,1184.0,125.0,125.0,128.002,128.0,126.767,134.0,125.0,125.0,126.373,128.086,126.887,125.0,50.12,50.22,50.708,51.402,50.744,150.0,50.112,50.099,50.261,51.405,51.0,105.0,151.637,149.961,150.583,152.736,157.0,205.832,151.291,150.094,149.901,151.74,155.0,205.857,502.594,506.084,512.296,527.134,516.679,765.757,635.821,1078.453,126.057,125.668,125.46,125.518,127.265,143.121,125.621,126.397,126.4,125.578,127.806,127.096,50.042,50.041,50.066,50.124,51.0,140.499,50.113,50.036,50.066,50.682,51.0,109.083,151.303,149.743,149.778,156.0,150.839,201.177,153.036,152.172,152.996,161.0,157.21,204.443,546.715,557.994,568.256,586.37,571.462,758.645,606.496,1106.479,125.265,125.186,126.181,126.545,125.986,153.343,125.545,126.411,127.316,126.902,126.021,141.944,50.306,50.247,50.314,51.0,51.0,146.045,50.438,50.371,50.421,51.0,51.0,127.052,150.828,150.376,150.397,154.0,153.25,204.0,176.238,177.712,179.763,179.0,179.696,215.053,885,885,885,885,885,943,924,915,915,915,915,915,948,948,948,948,948,984,984,984,984,984,1430,1430,1430,1430,1430,1449,1449,1451,1451,1532,1466,1466,1466,1517,1517,1514,1514,1520,1537,1584,32,24,34,42,32,46,37,50,58,40,44,40,38,41,47,0.00687,0.00692,0.007,0.007,0.00697,0.0068,0.007,0.00688,0.0071,0.0072,0.0074,0.00721,0.00876,0.00826,0.00879,0.00837
150,33,8,578.087,566.095,557.327,538.09,548.667,836.319,648.813,1167.9,134.255,139.246,143.437,139.895,135.871,138.975,134.471,140.079,142.633,141.13,137.145,137.159,54.165,55.272,55.976,55.313,54.588,138.089,54.473,56.741,56.412,55.712,55.45,107.711,163.084,167.93,164.464,167.546,171.9,221.65,163.531,167.703,165.169,166.427,172.445,223.658,540.294,531.823,523.823,500.025,507.672,764.831,601.607,1068.937,126.848,128.0,133.214,129.302,126.375,127.258,126.852,128.0,130.284,129.188,126.327,126.769,50.0,50.0,51.015,51.23,50.633,117.0,50.049,51.6,51.086,51.315,51.244,100.0,150.0,160.0,154.026,156.305,152.619,202.951,150.0,158.0,153.37,153.049,152.392,203.329,520.0,517.427,512.386,502.304,500.322,758.0,603.341,1057.717,128.699,129.0,129.0,126.968,125.0,129.841,128.398,129.516,129.0,126.825,125.0,125.515,50.158,50.127,50.194,50.144,50.22,130.028,50.195,50.098,50.0,50.113,50.099,100.127,152.028,154.36,151.798,151.995,149.961,203.0,151.169,153.728,151.622,151.414,150.094,203.0,542.347,542.0,520.407,510.652,506.084,760.0,567.711,1151.892,125.729,127.979,127.549,126.462,125.668,164.673,125.749,126.549,127.575,126.499,126.397,127.449,50.228,50.123,50.078,50.103,50.041,135.412,50.25,50.173,50.106,50.026,50.036,120.062,155.322,155.167,151.917,150.238,149.743,201.664,162.11,163.504,162.0,155.067,152.172,202.255,523.593,530.324,527.56,529.827,557.994,753.269,556.931,1077.675,127.242,127.189,126.802,125.862,125.186,160.019,125.483,126.722,127.129,126.105,126.411,129.022,50.15,50.087,50.256,50.045,50.247,141.301,50.518,50.641,50.247,50.105,50.371,124.33,150.0,153.231,150.891,150.0,150.376,205.166,166.266,168.26,168.486,169.0,177.712,215.075,885,885,885,885,885,943,908,965,965,965,965,915,990,990,990,948,948,1026,1026,1026,1026,984,1543,1419,1419,1480,1430,1502,1502,1502,1452,1449,1547,1547,1547,1503,1466,1565,1565,1565,1555,1514,28,39,35,30,24,64,54,66,65,37,33,38,33,29,40,0.00702,0.00693,0.00709,0.00707,0.00675,0.00671,0.00666,0.00682,0.00711,0.00701,0.00724,0.00725,0.00866,0.00862,0.00861,0.00875
151,33,8,580.311,578.087,566.095,547.223,553.909,839.035,659.345,1189.082,137.474,134.255,139.246,141.377,137.249,143.873,138.119,134.471,140.079,142.999,138.149,142.645,55.67,54.165,55.272,55.213,55.053,143.809,55.661,54.473,56.741,55.569,55.334,111.469,172.867,163.084,167.93,162.139,173.23,225.789,170.491,163.531,167.703,162.702,173.989,228.826,540.856,540.294,531.823,516.0,512.72,768.0,620.578,1072.568,128.852,126.848,128.0,131.077,127.929,133.0,128.918,126.852,128.0,131.346,127.865,133.0,51.145,50.0,50.0,50.873,51.028,129.0,51.295,50.049,51.6,50.929,50.831,106.0,161.0,150.0,160.0,150.917,155.397,209.0,156.374,150.0,158.0,149.915,155.415,212.0,523.284,520.0,517.427,510.319,500.734,763.402,608.0,1078.353,133.0,128.699,129.0,127.0,125.0,134.224,132.0,128.398,129.516,127.981,125.0,127.051,50.659,50.158,50.127,50.155,50.12,133.0,50.765,50.195,50.098,50.164,50.112,101.537,156.271,152.028,154.36,150.072,151.637,205.182,155.229,151.169,153.728,150.025,151.291,205.62,525.018,542.347,542.0,514.819,502.594,762.888,565.16,1186.297,129.411,125.729,127.979,126.892,126.057,165.347,127.133,125.749,126.549,127.039,125.621,128.546,50.989,50.228,50.123,50.141,50.042,136.1,50.995,50.25,50.173,50.069,50.113,117.104,159.082,155.322,155.167,150.207,151.303,207.574,162.248,162.11,163.504,155.259,153.036,208.354,521.089,523.593,530.324,527.181,546.715,756.308,557.256,1156.0,129.043,127.242,127.189,126.31,125.265,160.98,126.024,125.483,126.722,126.743,125.545,129.804,50.511,50.15,50.087,50.121,50.306,143.234,50.767,50.518,50.641,50.131,50.438,120.448,151.207,150.0,153.231,150.354,150.828,207.684,166.32,166.266,168.26,168.063,176.238,215.802,885,885,885,885,885,943,908,965,965,965,965,915,990,990,990,948,948,1026,1026,1026,1026,984,1439,1543,1419,1419,1430,1487,1502,1502,1502,1449,1532,1547,1547,1569,1466,1565,1565,1565,1565,1514,34,28,39,29,32,72,64,54,57,46,35,33,38,36,44,0.0067,0.0069,0.00669,0.00701,0.00698,0.00689,0.00698,0.00697,0.00714,0.00707,0.00727,0.00717,0.00912,0.00874,0.00881,0.00882
153,33,8,555.985,554.531,580.311,566.095,545.437,817.205,589.97,1219.658,135.954,135.924,137.474,139.246,138.869,140.148,136.25,136.136,138.119,140.079,140.088,140.176,54.332,56.223,55.67,55.272,54.801,152.644,54.403,56.222,55.661,56.741,55.101,118.365,169.575,173.224,172.867,167.93,168.1,222.771,168.188,170.786,170.491,167.703,168.2,226.065,511.957,510.902,540.856,531.823,504.006,758.871,545.962,1141.931,126.02,125.0,128.852,128.0,127.422,126.693,125.85,125.0,128.918,128.0,127.863,126.537,50.208,52.002,51.145,50.0,50.569,141.003,50.227,51.807,51.295,51.6,50.6,110.339,150.0,158.594,161.0,160.0,155.87,203.08,150.0,155.062,156.374,158.0,155.353,203.651,500.0,516.845,523.284,517.427,501.339,753.227,568.544,1223.918,129.015,131.909,133.0,129.0,126.075,140.771,128.677,131.239,132.0,129.516,126.762,127.251,50.282,50.0,50.659,50.127,50.0,136.786,50.218,50.0,50.765,50.098,50.049,102.826,149.202,150.299,156.271,154.36,155.373,202.903,151.52,153.585,155.229,153.728,154.42,201.115,505.568,510.69,525.018,542.0,509.826,762.563,536.839,1265.361,126.551,130.531,129.411,127.979,126.133,158.916,125.047,127.58,127.133,126.549,126.031,127.106,50.0,51.307,50.989,50.123,50.193,149.731,50.0,51.375,50.995,50.173,50.162,110.296,152.489,153.485,159.082,155.167,153.635,207.675,155.387,160.339,162.248,163.504,156.987,212.719,516.508,518.241,521.089,530.324,538.56,752.916,539.0,1190.78,126.823,126.0,129.043,127.189,125.522,161.905,126.446,126.0,126.024,126.722,126.144,128.888,50.92,50.765,50.511,50.087,50.158,153.69,51.755,51.543,50.767,50.641,50.233,120.077,153.838,151.008,151.207,153.231,153.0,207.244,162.536,165.029,166.32,168.26,173.0,224.804,885,885,885,885,885,943,908,965,965,965,965,965,990,990,990,990,948,1026,1026,1026,1026,1026,1450,1476,1439,1419,1378,1539,1484,1487,1502,1452,1532,1532,1532,1547,1503,1533,1565,1565,1565,1549,35,52,34,39,39,77,67,72,54,73,30,28,35,38,28,0.00697,0.00692,0.00708,0.00707,0.007,0.0069,0.007,0.00696,0.00714,0.00711,0.0072,0.00707,0.00926,0.00919,0.00938,0.00916
160,33,8,605.069,599.269,594.643,577.678,554.531,835.188,601.116,1474.848,142.791,138.897,146.005,141.045,135.924,144.803,141.367,137.939,144.146,140.081,136.136,146.14,55.957,54.307,53.722,56.114,56.223,170.461,57.67,57.134,56.331,55.596,56.222,114.66,178.883,182.643,181.088,179.29,173.224,236.272,172.095,173.062,175.482,170.619,170.786,236.26,551.393,544.0,532.0,526.011,510.902,775.148,545.36,1390.381,132.229,129.41,134.365,129.572,125.0,139.727,131.521,128.96,132.413,128.075,125.0,137.301,52.273,50.851,50.605,51.927,52.002,159.204,53.248,52.956,52.405,50.805,51.807,107.151,159.0,167.31,165.668,162.682,158.594,213.0,158.0,161.508,164.457,156.565,155.062,216.0,522.129,522.41,513.859,505.401,516.845,766.793,519.0,1338.432,134.804,133.326,133.0,125.37,131.909,155.854,132.0,130.827,130.0,125.435,131.239,139.718,51.329,50.816,50.326,51.076,50.0,154.282,51.575,50.825,50.387,51.099,50.0,106.514,162.371,166.042,166.205,163.0,150.299,218.852,157.443,159.354,165.544,157.0,153.585,220.897,529.42,526.147,529.507,501.519,510.69,767.206,544.326,1235.167,130.929,130.133,129.397,127.385,130.531,135.047,129.635,128.819,128.665,126.509,127.58,132.0,51.965,51.069,50.77,50.791,51.307,161.912,52.627,51.034,50.903,50.976,51.375,109.163,156.755,163.148,162.393,155.542,153.485,215.273,161.043,160.354,158.775,152.698,160.339,228.236,520.0,515.834,512.282,500.0,518.241,764.021,561.446,1173.148,129.538,128.774,128.0,126.232,126.0,131.589,130.687,129.605,129.0,126.8,126.0,142.799,52.375,52.197,51.918,51.359,50.765,157.225,52.531,52.31,51.922,51.413,51.543,113.022,157.639,163.078,164.74,154.239,151.008,217.675,167.524,166.431,163.195,160.0,165.029,236.126,885,885,885,885,885,1000,908,951,951,951,951,965,990,990,990,990,990,1026,1026,1026,1026,1026,1577,1550,1518,1450,1476,1611,1553,1547,1550,1484,1545,1545,1545,1491,1532,1692,1656,1650,1580,1565,42,36,44,38,52,113,108,76,65,67,29,23,26,28,28,0.00725,0.00718,0.00712,0.00712,0.00713,0.00715,0.00717,0.00709,0.00735,0.00719,0.00733,0.00733,0.0098,0.00918,0.00974,0.00938
163,33,8,586.963,590.234,584.909,599.269,570.248,853.643,574.148,1498.748,143.467,142.157,141.139,138.897,141.272,153.306,142.85,142.767,141.118,137.939,139.501,152.175,58.432,57.076,56.749,54.307,55.403,163.969,59.139,58.707,58.138,57.134,55.856,116.865,187.866,181.701,177.646,182.643,175.203,237.321,172.138,169.856,171.834,173.062,168.591,239.298,540.896,542.983,540.389,544.0,525.04,786.0,521.606,1370.876,131.0,130.044,128.0,129.41,131.0,143.958,131.0,131.361,129.794,128.96,128.0,135.94,53.96,52.976,53.222,50.851,51.0,150.0,54.317,54.047,53.619,52.956,51.246,107.0,163.613,162.584,160.393,167.31,157.229,214.917,158.969,157.544,158.471,161.508,153.393,216.763,524.044,521.688,519.0,522.41,512.0,775.222,520.605,1311.159,129.095,129.665,134.4,133.326,128.698,136.361,129.326,130.406,132.491,130.827,128.158,128.716,52.678,52.037,51.785,50.816,50.941,161.948,52.638,51.873,51.155,50.825,50.923,109.658,155.961,154.059,153.534,166.042,152.17,209.213,152.773,150.364,150.497,159.354,151.435,210.517,520.502,519.558,530.535,526.147,511.932,767.368,568.971,1254.692,128.399,127.772,127.0,130.133,128.0,135.944,128.775,128.228,127.0,128.819,126.7,134.223,52.074,51.377,51.0,51.069,50.506,157.309,52.83,51.643,51.0,51.034,50.718,116.901,159.035,155.963,152.933,163.148,153.0,212.311,155.718,155.758,160.702,160.354,152.0,234.648,525.641,524.374,522.79,515.834,518.0,765.568,573.322,1202.176,128.492,127.691,129.123,128.774,127.292,135.49,128.482,128.07,129.673,129.605,126.906,148.118,52.0,52.523,52.297,52.197,51.309,153.885,51.848,51.79,51.598,52.31,51.601,120.271,171.0,161.635,158.951,163.078,153.105,224.0,156.0,161.908,168.105,166.431,160.218,243.0,885,885,885,885,885,1000,908,951,951,951,951,951,990,990,990,990,990,1026,1026,1026,1026,1026,1565,1562,1582,1550,1450,1631,1692,1611,1553,1550,1665,1545,1545,1545,1491,1693,1692,1692,1656,1580,49,45,47,36,44,110,109,90,108,92,35,29,31,23,27,0.00754,0.00722,0.00726,0.00764,0.00729,0.00739,0.00744,0.00736,0.00732,0.00728,0.00731,0.00737,0.01003,0.00982,0.0097,0.01015
165,33,8,601.836,595.09,586.963,584.909,593.225,865.7,573.47,1446.736,148.085,145.525,143.467,141.139,143.436,139.494,144.139,142.628,142.85,141.118,142.467,141.759,55.956,58.885,58.432,56.749,56.755,176.852,55.746,59.559,59.139,58.138,56.391,112.777,176.855,184.425,187.866,177.646,179.822,239.716,168.812,170.898,172.138,171.834,172.083,237.29,558.0,545.766,540.896,540.389,532.884,788.07,511.0,1257.135,134.271,131.58,131.0,128.0,131.097,130.314,130.728,129.638,131.0,129.794,130.221,129.713,50.714,54.255,53.96,53.222,52.608,168.497,50.714,54.38,54.317,53.619,52.236,103.92,154.0,163.423,163.613,160.393,162.849,219.994,150.0,155.293,158.969,158.471,160.08,220.172,542.034,543.121,524.044,519.0,507.226,766.35,540.0,1307.869,127.565,125.909,129.095,134.4,127.85,127.865,127.782,127.143,129.326,132.491,127.751,130.096,51.434,51.426,52.678,51.785,51.378,172.708,51.138,51.0,52.638,51.155,51.421,104.758,154.306,153.68,155.961,153.534,165.592,206.0,156.318,154.397,152.773,150.497,159.693,209.0,533.878,529.644,520.502,530.535,516.106,768.971,590.683,1249.765,129.983,128.523,128.399,127.0,128.22,129.989,129.874,129.881,128.775,127.0,128.0,133.305,51.762,50.89,52.074,51.0,50.993,161.052,51.983,51.486,52.83,51.0,51.133,120.813,156.574,158.732,159.035,152.933,161.587,220.616,158.834,158.653,155.718,160.702,155.214,215.447,533.256,530.25,525.641,522.79,503.498,765.881,617.664,1168.217,128.158,127.0,128.492,129.123,127.415,136.34,129.45,129.0,128.482,129.673,128.203,148.479,52.522,52.133,52.0,52.297,51.902,155.239,51.927,51.869,51.848,51.598,52.0,124.104,172.639,172.736,171.0,158.951,164.0,232.76,156.6,156.186,156.0,168.105,162.0,223.581,993,986,885,885,885,1089,908,951,951,951,951,951,990,990,990,990,990,1056,1056,1026,1026,1026,1613,1566,1565,1582,1450,1710,1676,1631,1611,1644,1650,1638,1665,1545,1635,1780,1693,1693,1692,1620,50,48,49,47,50,113,119,110,90,89,38,26,35,31,29,0.00752,0.0073,0.00782,0.00756,0.00713,0.00753,0.00727,0.00716,0.00754,0.0075,0.00741,0.00776,0.01027,0.01019,0.00969,0.00972
172,33,8,624.009,618.612,611.791,601.684,595.09,827.094,644.222,1392.493,142.863,142.479,148.702,140.766,145.525,161.804,142.027,141.805,147.573,146.455,142.628,141.591,59.517,65.035,64.056,59.178,58.885,198.704,59.675,64.534,64.196,56.773,59.559,114.579,188.45,186.871,195.566,176.586,184.425,244.715,174.955,172.497,184.723,170.364,170.898,235.941,558.941,553.0,545.276,546.166,545.766,762.398,639.804,1265.063,128.152,127.932,132.573,125.0,131.58,146.0,127.562,127.51,133.534,134.903,129.638,140.0,53.613,59.336,60.81,55.756,54.255,188.949,54.706,60.824,63.181,54.577,54.38,107.363,174.122,177.969,184.934,163.0,163.423,218.175,156.863,159.485,174.925,158.023,155.293,210.655,530.644,535.561,524.0,530.558,543.121,746.516,706.459,1202.68,129.0,128.95,129.639,130.962,125.909,131.998,130.043,130.851,131.547,129.0,127.143,131.149,51.98,52.207,57.719,54.228,51.426,185.183,51.752,52.171,59.992,55.218,51.0,107.937,155.0,155.181,172.307,164.0,153.68,204.639,154.0,153.277,165.747,162.0,154.397,204.694,564.482,559.682,549.195,525.203,529.644,758.594,668.674,1164.862,128.0,125.0,130.674,131.336,128.523,149.444,128.0,126.0,129.803,131.049,129.881,166.243,55.217,57.259,56.935,54.147,50.89,172.0,56.02,54.895,55.54,53.719,51.486,129.0,173.01,183.218,192.0,165.379,158.732,227.753,165.626,165.603,165.0,157.689,158.653,214.248,599.391,603.917,592.002,545.926,530.25,775.636,666.008,1118.393,129.105,127.962,128.0,129.745,127.0,151.647,128.772,127.995,128.0,128.514,129.0,170.687,59.14,60.7,60.0,55.423,52.133,176.853,56.695,55.527,55.0,53.314,51.869,132.951,178.804,197.641,201.86,180.364,172.736,249.173,168.746,167.692,165.008,156.0,156.186,228.452,993,993,993,993,986,1020,1004,1048,1048,1048,1009,951,1091,1063,1063,1010,990,1160,1115,1115,1126,1056,1616,1663,1633,1652,1566,1720,1710,1720,1714,1676,1732,1732,1732,1728,1638,1804,1826,1760,1802,1693,55,54,49,50,48,103,91,108,112,119,24,30,26,34,26,0.00773,0.00772,0.00779,0.00784,0.00734,0.00714,0.00727,0.00746,0.00756,0.00773,0.00774,0.00802,0.0104,0.01028,0.00999,0.01027
176,33,8,592.069,581.803,646.01,624.009,601.684,841.231,653.891,1301.35,142.659,141.567,138.976,142.863,140.766,150.358,140.826,139.896,137.618,142.027,146.455,153.565,60.032,59.216,58.693,59.517,59.178,205.798,60.152,60.247,60.015,59.675,56.773,117.568,174.198,172.53,184.425,188.45,176.586,234.376,166.459,163.384,176.941,174.955,170.364,227.675,526.275,512.0,571.169,558.941,546.166,750.0,672.0,1146.0,129.397,127.867,124.739,128.152,125.0,134.414,129.015,127.643,124.67,127.562,134.903,143.267,54.296,53.638,53.373,53.613,55.756,185.919,54.435,54.15,54.154,54.706,54.577,105.948,161.0,157.884,165.007,174.122,163.0,210.103,159.0,153.015,160.113,156.863,158.023,212.285,547.335,549.387,549.396,530.644,530.558,758.88,671.417,1168.211,126.877,128.455,126.77,129.0,130.962,129.0,128.095,128.456,126.81,130.043,129.0,156.509,51.97,52.062,52.301,51.98,54.228,179.469,53.237,54.194,54.0,51.752,55.218,105.809,158.008,156.471,156.46,155.0,164.0,209.293,156.652,153.1,153.56,154.0,162.0,215.331,603.0,599.855,598.347,564.482,525.203,751.502,675.465,1256.533,128.235,128.0,125.808,128.0,131.336,142.948,127.153,127.0,126.168,128.0,131.049,198.0,52.174,52.686,52.677,55.217,54.147,173.498,58.53,59.907,59.127,56.02,53.719,124.102,155.911,160.856,162.517,173.01,165.379,231.075,159.807,161.663,163.833,165.626,157.689,226.198,607.889,625.939,619.0,599.391,545.926,752.472,641.425,1176.309,126.0,129.012,128.199,129.105,129.745,149.625,126.0,126.487,127.135,128.772,128.514,194.359,53.46,53.485,54.0,59.14,55.423,163.558,60.895,60.743,61.0,56.695,53.314,128.615,173.442,174.365,175.415,178.804,180.364,239.8,165.534,166.761,167.628,168.746,156.0,235.962,1030,990,990,993,993,1022,951,1107,1093,1102,1048,1009,1091,1091,1091,1091,1010,1164,1164,1164,1160,1126,1556,1625,1645,1616,1652,1689,1688,1726,1720,1714,1640,1721,1710,1732,1728,1777,1804,1808,1804,1802,73,47,52,55,50,101,117,108,103,112,24,37,29,24,34,0.00788,0.00772,0.00788,0.0081,0.00741,0.0074,0.00736,0.00772,0.00807,0.00818,0.00838,0.00845,0.01001,0.01003,0.00973,0.01016
