timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
215,38,9,1084.219,1048.228,1013.05,944.935,815.336,1470.84,858.248,1118.518,168.808,163.081,157.549,147.38,146.374,173.083,173.646,167.238,161.07,149.814,148.472,177.046,114.144,110.76,107.782,103.635,110.022,139.373,142.204,137.836,133.742,126.711,122.149,144.027,217.228,210.027,203.081,190.203,179.267,281.07,296.776,287.711,279.505,267.014,287.468,283.61,995.808,956.963,919.105,848.015,689.695,1306.288,792.325,1025.094,158.467,152.439,146.634,136.137,134.171,160.558,162.424,155.494,148.742,136.201,134.239,166.493,99.164,94.613,90.19,81.865,92.111,130.012,128.143,122.97,117.896,108.342,104.253,133.486,202.238,194.332,186.62,172.015,152.0,260.842,262.495,251.374,240.772,222.309,238.0,262.598,942.07,901.034,860.603,782.821,666.36,1247.06,772.618,994.536,155.497,149.635,144.012,133.708,125.0,159.83,160.489,153.987,147.795,136.893,125.0,165.588,92.831,88.415,84.283,77.4,77.694,127.522,122.425,117.658,113.201,105.846,102.706,130.649,196.709,188.85,181.204,166.878,154.723,258.105,247.604,236.621,226.271,208.206,214.431,260.086,976.475,939.358,903.39,835.507,709.838,1409.401,831.214,1112.749,171.98,167.115,162.489,154.032,144.174,182.838,181.286,175.879,170.72,161.22,148.585,186.082,102.02,98.526,95.26,89.497,82.894,141.338,128.138,124.037,120.139,112.998,103.827,147.786,215.28,208.882,202.779,191.556,175.648,296.351,270.211,261.458,253.301,238.968,228.444,300.077,1182.796,1150.762,1119.705,1060.732,923.542,1746.649,1010.727,1365.795,206.838,202.454,198.224,190.24,181.568,221.865,222.736,217.943,213.322,204.617,190.377,223.673,127.788,124.647,121.64,116.043,102.448,169.993,149.699,145.713,141.844,134.466,124.433,182.465,257.266,251.395,245.704,234.877,217.922,370.025,333.285,325.155,317.36,302.799,292.353,376.673,1704,1705,1741,1386,1358,1706,1534,1550,1550,1524,1424,1293,1362,1362,1362,1362,1293,1722,1554,1454,1445,1361,2200,2200,2006,1794,1538,1580,1580,1580,1580,1686,2014,2014,1809,1697,1674,1966,1966,1966,1919,1675,100,78,86,89,59,119,148,110,108,113,70,71,80,87,84,0.01396,0.0128,0.01315,0.01325,0.01461,0.014,0.01313,0.01267,0.01265,0.01193,0.01275,0.01318,0.01435,0.01247,0.01169,0.01108
216,38,9,1121.021,1084.219,1048.228,978.633,838.504,1520.218,889.832,1158.919,174.694,168.808,163.081,152.276,147.396,179.449,180.245,173.646,167.238,155.221,151.937,183.627,117.834,114.144,110.76,105.349,107.753,143.89,146.787,142.204,137.836,130.003,123.73,148.975,224.643,217.228,210.027,196.445,181.539,292.356,306.498,296.776,287.711,272.462,275.753,295.038,1035.459,995.808,956.963,882.547,730.568,1365.531,825.884,1070.502,164.662,158.467,152.439,141.145,132.155,167.694,169.485,162.424,155.494,142.252,136.759,173.55,103.818,99.164,94.613,85.927,84.0,135.075,133.395,128.143,122.97,112.967,105.867,139.003,210.294,202.238,194.332,179.164,157.0,273.13,274.0,262.495,251.374,230.917,221.0,275.202,983.627,942.07,901.034,820.994,696.473,1305.65,803.856,1039.395,161.553,155.497,149.635,138.682,127.786,166.345,167.227,160.489,153.987,142.031,129.434,172.155,97.449,92.831,88.415,80.557,74.396,132.446,127.412,122.425,117.658,109.192,102.244,136.055,204.737,196.709,188.85,173.841,157.023,269.717,259.076,247.604,236.621,216.731,212.562,271.95,1014.608,976.475,939.358,868.717,739.989,1454.425,859.846,1149.269,177.063,171.98,167.115,158.122,147.033,188.011,186.922,181.286,175.879,165.828,151.74,191.496,105.722,102.02,98.526,92.244,82.368,145.464,132.429,128.138,124.037,116.456,106.152,152.159,221.949,215.28,208.882,196.997,179.628,305.951,279.508,270.211,261.458,245.79,230.147,309.878,1215.751,1182.796,1150.762,1089.677,955.661,1788.198,1036.221,1398.452,211.371,206.838,202.454,194.151,183.92,226.665,227.697,222.736,217.943,208.878,193.524,228.668,131.061,127.788,124.647,118.772,102.288,173.685,153.799,149.699,145.713,138.094,127.058,186.259,263.312,257.266,251.395,240.197,222.086,378.443,341.741,333.285,325.155,309.906,292.274,385.117,1704,1704,1705,1669,1358,1706,1534,1550,1550,1550,1496,1443,1362,1362,1362,1362,1376,1722,1722,1554,1667,1353,2299,2200,2200,2006,1670,1580,1580,1580,1580,1580,2014,2014,2014,1697,1674,2000,1966,1966,1872,1815,92,100,78,83,60,119,119,148,116,125,70,70,71,64,76,0.01396,0.01262,0.01308,0.01321,0.01461,0.01394,0.01313,0.01267,0.01265,0.01193,0.01275,0.01318,0.01431,0.01288,0.01169,0.01125
15,27,10,902.753,889.17,903.878,891.472,921.485,1552.476,869.925,1316.936,245.585,247.974,249.739,257.404,272.719,188.858,255.453,251.513,246.215,231.047,251.744,161.504,111.353,110.272,109.906,112.001,112.396,219.232,111.812,109.131,108.766,107.182,109.267,215.224,200.57,198.698,193.828,186.187,272.845,349.387,246.792,236.214,231.729,221.595,244.254,397.103,816.948,787.0,827.223,804.167,859.599,1407.0,888.0,1217.947,219.204,221.968,227.509,238.357,251.007,180.728,244.15,242.827,239.228,220.542,241.378,154.653,102.975,101.589,100.293,103.1,107.639,201.948,102.036,99.599,98.958,97.918,99.883,198.236,195.919,191.494,189.807,171.426,260.56,324.102,237.913,229.879,219.36,203.0,230.944,368.169,850.857,842.373,839.204,786.637,836.771,1340.612,831.705,1259.279,202.15,211.302,214.77,228.988,232.0,195.047,232.847,236.488,233.872,226.674,237.0,179.396,100.0,99.903,100.0,101.616,104.607,194.147,98.0,91.0,93.0,92.531,97.336,192.727,207.0,201.346,202.0,203.72,250.0,331.24,254.0,255.85,250.0,229.296,250.0,369.593,776.774,767.757,764.436,751.794,779.772,1223.897,762.0,1200.417,193.466,193.862,196.465,202.575,210.175,188.019,216.285,215.364,211.147,223.19,225.343,183.719,91.278,87.767,88.51,92.946,95.902,175.839,89.0,85.094,85.578,86.44,87.573,170.106,211.278,202.288,204.031,209.0,240.74,322.953,239.381,233.548,229.233,223.393,241.282,338.174,737.0,727.329,718.372,699.06,715.0,1154.465,708.374,1099.322,183.19,180.625,180.145,179.841,194.675,178.835,195.127,195.264,194.225,193.304,205.915,174.003,81.166,81.0,79.696,81.889,88.471,160.24,79.439,76.077,75.503,75.962,78.001,158.977,199.664,196.725,198.0,199.96,221.631,301.104,219.176,212.845,210.642,204.958,221.057,309.419,1599,1485,1519,1359,1374,1643,1513,1647,1443,1588,1663,1601,1670,1598,1771,1682,1613,1815,1815,1815,1960,1815,2120,2028,2028,1920,2052,2199,2199,2188,2188,2440,2262,2152,2152,2289,2366,2500,2435,2437,2248,2104,83,81,55,65,76,69,52,62,67,80,89,80,92,57,76,0.01239,0.01287,0.01242,0.01307,0.01229,0.01258,0.01347,0.01358,0.0116,0.01164,0.0125,0.01286,0.01274,0.01283,0.01232,0.01309
20,27,10,886.016,882.029,893.172,928.906,895.239,1456.321,857.601,1278.704,226.103,225.624,246.75,236.622,250.647,175.789,251.919,252.048,255.87,253.524,240.82,187.443,111.098,110.852,110.781,111.8,109.621,216.395,114.488,114.887,114.051,113.324,107.929,209.265,198.025,195.462,214.152,210.007,189.586,340.349,256.065,261.31,290.808,256.988,227.073,401.61,826.636,833.153,849.943,855.648,816.985,1352.179,826.837,1169.0,211.738,213.921,223.0,207.0,233.14,163.699,231.973,234.117,238.0,238.0,229.205,190.669,101.688,101.081,100.0,103.67,100.243,197.192,106.104,106.368,105.0,103.442,98.387,189.361,190.074,184.0,209.11,205.972,184.168,322.035,248.405,255.0,287.9,249.994,210.199,371.657,819.964,850.556,862.351,893.285,803.498,1249.0,766.294,1215.887,203.0,205.962,199.93,199.585,218.159,173.676,211.0,226.781,237.651,233.645,228.916,189.445,95.609,96.04,99.141,100.148,100.669,180.395,98.186,103.242,103.357,100.187,93.544,168.001,206.028,207.122,209.483,210.697,203.616,312.617,238.287,272.014,270.815,257.655,235.116,334.345,774.988,776.109,777.0,800.219,754.568,1284.628,726.975,1157.078,200.0,205.893,202.552,193.02,197.506,176.047,204.0,208.325,211.819,216.805,213.764,184.004,87.826,89.669,90.44,92.252,90.703,172.815,90.711,93.122,92.372,91.286,87.221,160.888,204.464,204.349,207.947,214.132,205.655,308.298,235.374,238.0,246.946,243.138,227.989,301.809,755.414,771.59,764.612,743.969,703.919,1216.197,710.494,1133.961,199.86,198.41,194.952,187.421,179.475,178.502,196.706,197.292,197.083,197.442,192.256,182.628,81.687,81.594,82.255,83.282,80.966,164.234,85.947,85.627,85.463,82.71,76.787,157.451,208.397,207.76,207.165,204.75,199.418,309.809,223.875,223.551,228.474,221.607,204.925,304.19,1492,1492,1500,1502,1519,1576,1428,1472,1523,1568,1446,1413,1496,1496,1498,1529,1682,1692,1692,1692,1815,1960,1850,1767,1767,2089,2095,2197,2197,2197,2199,2188,1811,1957,2150,2070,2265,2090,1914,2150,2358,2248,69,56,62,72,66,48,58,51,64,64,97,100,108,93,87,0.01188,0.01157,0.01218,0.01193,0.01194,0.01258,0.01225,0.01247,0.01072,0.01148,0.01133,0.01173,0.01133,0.01126,0.01118,0.01183
21,27,10,893.868,886.016,882.029,926.172,903.878,1544.309,868.709,1272.437,218.407,226.103,225.624,235.791,249.739,161.908,251.994,251.919,252.048,257.376,246.215,181.326,107.322,111.098,110.852,112.838,109.906,212.878,108.086,114.488,114.887,114.764,108.766,198.763,208.611,198.025,195.462,210.824,193.828,340.058,256.071,256.065,261.31,281.053,231.729,396.024,830.476,826.636,833.153,865.522,827.223,1425.294,822.955,1171.266,199.0,211.738,213.921,207.944,227.509,152.014,228.0,231.973,234.117,241.055,239.228,178.997,99.142,101.688,101.081,103.847,100.293,190.0,100.447,106.104,106.368,105.98,98.958,176.871,195.716,190.074,184.0,206.412,189.807,317.458,243.137,248.405,255.0,277.836,219.36,356.468,799.0,819.964,850.556,878.029,839.204,1314.0,772.849,1165.587,204.339,203.0,205.962,194.0,214.77,168.646,211.529,211.0,226.781,238.0,233.872,179.278,93.759,95.609,96.04,99.809,100.0,178.785,98.26,98.186,103.242,102.103,93.0,163.673,203.0,206.028,207.122,213.074,202.0,307.623,230.0,238.287,272.014,265.527,250.0,328.555,776.247,774.988,776.109,793.5,764.436,1329.0,733.0,1151.053,200.936,200.0,205.893,193.664,196.465,174.574,203.873,204.0,208.325,212.626,211.147,181.637,87.531,87.826,89.669,90.721,88.51,172.66,89.213,90.711,93.122,91.982,85.578,158.903,206.881,204.464,204.349,212.711,204.031,312.479,231.543,235.374,238.0,247.959,229.233,298.902,754.0,755.414,771.59,746.464,718.372,1228.747,717.324,1120.463,199.565,199.86,198.41,189.0,180.145,171.0,191.876,196.706,197.292,196.0,194.225,179.446,80.0,81.687,81.594,82.926,79.696,164.821,85.0,85.947,85.627,84.317,75.503,151.46,208.682,208.397,207.76,207.301,198.0,300.174,223.671,223.875,223.551,225.428,210.642,309.69,1448,1492,1492,1449,1519,1576,1428,1495,1472,1523,1521,1588,1455,1496,1496,1575,1771,1605,1692,1692,1683,1815,1808,1850,1767,2089,2028,2197,2197,2197,2197,2188,1811,1811,1957,1880,2152,2090,2090,1914,1918,2437,62,69,56,68,55,46,48,58,54,62,91,97,100,85,92,0.01207,0.01166,0.01218,0.0118,0.01231,0.01282,0.01232,0.01267,0.01089,0.01156,0.0113,0.012,0.01101,0.01115,0.01115,0.01191
27,27,10,836.771,812.118,804.4,869.762,882.029,1404.652,851.6,1115.724,224.807,223.966,218.769,217.556,225.624,146.596,232.883,229.341,226.768,252.652,252.048,158.34,103.567,101.223,100.166,108.199,110.852,218.689,109.893,108.603,108.088,109.99,114.887,181.018,172.878,174.55,198.341,204.643,195.462,351.793,212.932,205.365,252.531,269.96,261.31,322.612,772.854,731.958,711.502,778.483,833.153,1288.0,767.148,1038.975,215.74,215.469,208.282,200.917,213.921,135.298,205.182,196.04,192.99,222.646,234.117,135.409,97.485,94.0,90.395,97.0,101.081,195.0,101.952,100.0,101.0,102.0,106.368,156.0,161.623,160.257,180.443,189.999,184.0,320.35,191.317,182.32,222.462,239.145,255.0,294.088,783.29,762.673,754.0,764.504,850.556,1365.892,782.036,1063.836,212.02,213.0,215.582,208.326,205.962,163.0,211.208,208.0,191.755,200.401,226.781,150.0,100.0,92.009,89.82,93.817,96.04,188.596,103.0,99.325,100.091,100.182,103.242,161.071,179.522,169.461,171.475,191.23,207.122,306.857,215.31,206.585,201.44,229.394,272.014,335.192,808.0,815.105,788.647,783.766,776.109,1344.043,757.579,1052.433,211.266,209.0,206.0,202.911,205.893,172.146,201.0,204.0,204.0,201.348,208.325,173.899,88.258,87.589,87.0,90.0,89.669,180.76,90.834,90.463,92.931,91.0,93.122,166.401,195.6,195.655,197.995,202.241,204.349,322.738,218.446,219.035,222.236,229.797,238.0,340.41,773.128,763.889,752.038,736.0,771.59,1234.098,757.0,1037.421,202.754,203.859,202.278,203.208,198.41,166.922,185.225,187.494,188.114,191.366,197.292,174.897,78.323,78.0,78.353,80.789,81.594,165.885,90.0,89.0,87.127,87.727,85.627,150.11,203.0,196.957,197.931,203.439,207.76,297.592,214.0,207.654,209.102,216.193,223.551,344.0,1348,1360,1472,1472,1492,1485,1312,1409,1409,1514,1514,1523,1447,1447,1447,1447,1496,1616,1616,1658,1658,1692,1707,1755,1755,1755,1767,1811,1811,1749,2024,2197,1808,1876,1797,1787,1957,2081,2103,2103,2103,1914,48,56,52,68,56,37,35,42,43,58,88,99,80,101,100,0.01076,0.0113,0.01109,0.01119,0.01172,0.0113,0.01171,0.01192,0.01028,0.01025,0.01023,0.01129,0.01014,0.01058,0.01031,0.01112
28,27,10,851.247,836.771,812.118,806.359,886.016,1374.79,810.845,1123.595,224.04,224.807,223.966,211.64,226.103,150.241,234.248,232.883,229.341,233.591,251.919,160.525,104.796,103.567,101.223,107.44,111.098,218.944,110.586,109.893,108.603,111.6,114.488,183.142,176.407,172.878,174.55,201.642,198.025,334.055,218.065,212.932,205.365,261.951,256.065,336.315,795.17,772.854,731.958,718.749,826.636,1299.835,744.231,1057.448,214.825,215.74,215.469,195.0,211.738,145.439,211.227,205.182,196.04,198.0,231.973,142.471,99.525,97.485,94.0,96.249,101.688,199.2,103.11,101.952,100.0,103.586,106.104,162.033,171.91,161.623,160.257,185.513,190.074,292.0,209.625,191.317,182.32,232.898,248.405,320.0,799.596,783.29,762.673,745.207,819.964,1391.365,766.155,1081.0,208.114,212.02,213.0,208.827,203.0,163.807,217.0,211.208,208.0,199.366,211.0,153.396,96.0,100.0,92.009,90.337,95.609,193.0,101.0,103.0,99.325,101.119,98.186,171.0,183.184,179.522,169.461,177.535,206.028,315.645,223.627,215.31,206.585,212.986,238.287,345.053,824.454,808.0,815.105,778.141,774.988,1320.0,764.424,1064.336,212.038,211.266,209.0,202.897,200.0,172.98,201.065,201.0,204.0,208.176,204.0,175.881,86.831,88.258,87.589,89.148,87.826,183.869,91.455,90.834,90.463,92.578,90.711,169.87,200.767,195.6,195.655,200.565,204.464,322.677,224.372,218.446,219.035,227.477,235.374,346.728,799.0,773.128,763.889,742.888,755.414,1223.504,762.262,1037.938,202.722,202.754,203.859,200.887,199.86,170.0,184.611,185.225,187.494,190.519,196.706,180.0,78.561,78.323,78.0,79.445,81.687,166.408,90.341,90.0,89.0,89.45,85.947,152.969,205.0,203.0,196.957,200.745,208.397,296.849,217.328,214.0,207.654,211.311,223.875,344.0,1348,1348,1360,1472,1492,1445,1312,1409,1409,1409,1514,1472,1407,1447,1447,1447,1496,1616,1616,1616,1658,1692,1707,1707,1755,1755,1850,1793,1811,1811,1698,2197,1841,1808,1876,1787,1811,1987,2081,2103,2103,2090,55,48,56,43,69,28,37,35,36,48,110,88,99,90,97,0.01032,0.01106,0.01102,0.01117,0.01166,0.01139,0.01173,0.01193,0.01023,0.01012,0.00999,0.01094,0.00993,0.01038,0.01001,0.01044
38,27,10,756.368,774.403,882.27,976.403,866.963,1579.283,919.29,1075.419,210.16,209.401,209.453,205.029,219.767,163.318,162.899,154.059,176.131,166.719,225.31,142.629,78.832,79.977,97.003,96.461,103.735,207.805,81.512,82.496,103.048,102.316,108.398,146.966,178.035,175.733,167.666,170.438,182.716,297.471,201.071,212.131,211.846,224.582,211.237,392.61,538.368,530.0,648.675,911.832,804.0,1371.477,838.641,1047.181,200.701,200.317,199.396,188.0,205.499,165.0,159.276,151.291,161.735,132.0,210.264,139.0,70.799,70.964,84.62,81.0,98.367,189.0,73.222,72.707,89.042,86.0,101.0,148.0,173.138,163.966,158.0,167.341,175.363,282.841,189.058,197.184,193.0,222.68,210.116,361.695,517.0,463.359,519.0,902.87,815.492,1245.165,815.0,1033.472,203.431,203.273,201.446,196.315,204.2,169.86,171.953,172.2,175.329,174.605,217.893,169.7,78.0,79.016,82.0,82.738,90.455,181.658,86.0,85.0,86.0,84.676,94.682,141.543,186.537,186.0,184.0,188.0,175.403,263.0,188.934,187.0,204.602,223.0,227.161,369.0,633.0,583.974,592.875,825.284,818.17,1210.153,812.225,992.158,194.578,194.887,195.0,198.864,213.559,164.0,162.56,162.668,164.185,171.8,200.741,172.0,71.148,72.11,74.442,77.127,84.154,173.093,82.875,83.859,87.142,89.825,92.171,134.894,196.573,196.777,197.482,198.455,199.0,273.582,209.732,210.952,214.025,215.262,212.0,356.011,697.0,648.214,669.0,789.458,793.012,1192.0,806.362,961.109,186.0,184.483,186.21,186.734,201.401,161.921,167.871,163.989,163.623,166.432,181.532,175.0,68.12,69.397,70.611,71.518,76.27,165.197,80.0,81.875,82.0,86.0,89.148,134.997,192.551,193.0,194.349,199.257,203.895,278.0,211.0,211.0,213.549,221.082,218.0,335.297,1310,1310,1310,1310,1268,1389,1250,1347,1400,1390,1390,1409,1348,1319,1281,1333,1407,1436,1551,1551,1521,1616,1572,1570,1568,1568,1687,1698,1732,1732,1758,1793,1661,1801,1651,1769,1703,1802,1801,1796,1877,1825,50,41,44,50,43,35,31,35,37,31,88,92,89,100,91,0.00947,0.0093,0.00946,0.00981,0.01085,0.01173,0.01139,0.0112,0.00997,0.01083,0.00997,0.0103,0.0095,0.01003,0.00968,0.01015
40,27,10,677.898,744.051,756.368,882.27,851.023,1471.009,889.806,1082.641,214.228,211.944,210.16,209.453,207.584,157.155,176.277,172.392,162.899,176.131,224.991,141.748,87.1,84.71,78.832,97.003,103.747,210.438,83.399,81.937,81.512,103.048,107.073,146.452,166.738,180.591,178.035,167.666,190.136,279.44,182.845,203.068,201.071,211.846,228.262,395.896,524.806,557.309,538.368,648.675,824.239,1228.417,808.0,1036.89,201.637,198.678,200.701,199.396,199.097,148.996,171.79,168.69,159.276,161.735,210.532,136.22,83.915,83.0,70.799,84.62,95.776,189.759,81.901,75.709,73.222,89.042,97.462,141.339,162.072,175.698,173.138,158.0,180.073,251.509,159.574,178.353,189.058,193.0,228.502,368.058,514.162,513.447,517.0,519.0,914.0,1229.467,822.654,1014.855,204.385,203.725,203.431,201.446,205.145,153.631,177.872,179.345,171.953,175.329,208.871,154.12,79.732,80.0,78.0,82.0,86.018,175.077,86.416,87.0,86.0,86.0,84.329,128.337,177.307,182.905,186.537,184.0,181.077,265.0,181.5,180.0,188.934,204.602,225.637,357.0,624.804,630.0,633.0,592.875,812.923,1229.838,810.32,986.0,193.933,195.054,194.578,195.0,207.956,162.673,168.591,163.951,162.56,164.185,192.742,169.653,70.741,70.984,71.148,74.442,81.721,183.035,81.637,82.104,82.875,87.142,89.465,139.811,196.93,199.0,196.573,197.482,202.043,276.121,209.744,210.0,209.732,214.025,214.622,366.08,688.52,693.674,697.0,669.0,792.309,1221.838,804.849,973.447,187.153,187.05,186.0,186.21,195.576,162.414,174.204,173.001,167.871,163.623,175.704,172.95,66.985,67.153,68.12,70.611,73.272,165.546,78.238,78.745,80.0,82.0,87.024,137.483,191.492,191.996,192.551,194.349,204.12,279.28,211.031,211.222,211.0,213.549,219.559,343.661,1310,1310,1310,1310,1266,1389,1262,1387,1387,1347,1390,1381,1295,1295,1348,1281,1402,1436,1436,1436,1551,1551,1591,1583,1572,1568,1687,1740,1740,1698,1732,1805,1661,1661,1661,1651,1747,1838,1815,1802,1796,1836,42,39,50,44,46,31,29,35,35,23,78,68,88,89,73,0.00847,0.00906,0.00869,0.00904,0.01076,0.01155,0.01122,0.01162,0.00997,0.01005,0.00998,0.01023,0.00953,0.00974,0.00974,0.01014
42,27,10,687.408,668.234,677.898,756.368,976.403,1540.218,863.714,1046.611,216.059,219.99,214.228,210.16,205.029,149.271,168.168,169.176,176.277,162.899,166.719,147.693,84.122,86.852,87.1,78.832,96.461,204.743,87.81,87.284,83.399,81.512,102.316,118.946,166.507,166.058,166.738,178.035,170.438,265.26,186.771,182.349,182.845,201.071,224.582,354.991,552.0,534.784,524.806,538.368,911.832,1336.558,796.914,939.535,202.375,205.785,201.637,200.701,188.0,134.565,164.868,167.363,171.79,159.276,132.0,140.893,76.512,78.796,83.915,70.799,81.0,187.308,90.874,88.381,81.901,73.222,86.0,112.53,158.109,157.0,162.072,173.138,167.341,230.81,167.306,158.0,159.574,189.058,222.68,320.039,526.156,519.194,514.162,517.0,902.87,1295.961,801.086,989.515,193.308,203.396,204.385,203.431,196.315,132.379,156.58,160.655,177.872,171.953,174.605,154.681,68.425,73.722,79.732,78.0,82.738,191.386,89.0,89.313,86.416,86.0,84.676,124.581,162.0,174.367,177.307,186.537,188.0,223.732,190.0,179.0,181.5,188.934,223.0,343.585,618.0,616.0,624.804,633.0,825.284,1301.943,807.037,985.469,193.479,193.526,193.933,194.578,198.864,154.254,174.0,167.034,168.591,162.56,171.8,169.0,68.684,70.057,70.741,71.148,77.127,192.0,82.971,82.657,81.637,82.875,89.825,144.0,187.405,189.0,196.93,196.573,198.455,264.653,215.412,208.916,209.744,209.732,215.262,366.122,673.69,675.0,688.52,697.0,789.458,1280.934,812.386,1001.656,185.525,186.031,187.153,186.0,186.734,159.785,181.091,174.257,174.204,167.871,166.432,172.984,65.952,66.0,66.985,68.12,71.518,179.686,81.6,81.0,78.238,80.0,86.0,149.041,185.285,185.842,191.492,192.551,199.257,278.333,211.537,210.512,211.031,211.0,221.082,340.352,1129,1310,1310,1310,1310,1264,1214,1387,1387,1387,1347,1390,1289,1289,1295,1348,1333,1483,1436,1436,1436,1521,1584,1591,1591,1572,1568,1634,1690,1740,1698,1758,1571,1616,1661,1661,1769,1783,1838,1838,1802,1877,50,42,42,50,50,41,33,31,35,37,82,85,78,88,100,0.00847,0.00874,0.00849,0.0085,0.01152,0.012,0.01155,0.01142,0.00994,0.01011,0.00991,0.01015,0.00968,0.01006,0.00973,0.01009
