timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
194,30,6,573.521,570.67,557.63,544.184,549.885,930.363,533.558,810.255,138.807,136.564,137.102,143.804,132.134,149.079,134.899,132.439,135.128,141.422,131.536,151.929,116.988,121.879,123.946,144.481,141.729,111.922,150.473,148.1,160.064,186.931,208.778,111.548,175.537,172.828,171.168,180.621,176.593,231.346,170.179,169.19,172.654,172.389,171.326,225.982,500.0,514.475,500.0,516.611,521.445,937.0,517.012,780.879,125.0,126.914,125.0,127.473,128.651,140.175,125.551,125.781,125.0,127.436,127.986,163.778,104.248,106.438,106.0,117.0,115.107,102.981,116.012,113.0,121.694,134.231,145.989,104.26,150.0,155.635,154.747,156.324,153.62,251.71,150.0,156.995,153.945,153.62,153.008,229.337,525.343,524.0,510.0,510.0,525.0,962.811,517.0,784.163,128.278,132.0,126.0,129.0,134.0,148.095,125.374,126.621,127.0,132.0,128.491,171.16,100.549,102.734,103.0,109.114,108.43,113.0,108.305,107.0,110.984,117.723,127.3,103.318,154.693,157.23,153.0,151.0,156.534,298.0,161.018,171.0,153.0,151.0,158.982,254.195,514.23,510.931,506.886,510.462,522.994,900.596,508.0,763.0,126.709,128.364,128.4,128.311,129.293,143.38,125.798,126.058,127.094,129.283,125.0,153.593,91.562,94.0,95.352,100.537,104.034,105.594,98.15,99.265,101.485,107.605,114.291,101.632,158.431,157.714,152.988,154.726,165.023,260.519,154.034,155.617,152.099,155.893,150.426,240.0,575.167,549.187,542.941,523.404,508.0,955.233,558.775,852.903,139.013,138.812,135.514,130.363,128.969,156.856,139.932,138.932,136.558,131.105,127.009,166.027,93.284,94.056,91.845,89.138,89.0,116.78,102.92,100.21,103.176,97.46,97.653,116.419,173.241,166.243,161.379,157.699,162.0,271.272,167.125,168.811,161.807,154.813,155.554,255.44,1723,1846,1996,1996,1996,1984,1550,1610,1610,1610,2141,2141,1024,997,1013,1069,1036,1094,1094,1094,1070,1113,2187,2130,2130,2130,2136,2587,2587,2587,2587,2587,1264,1302,1302,1317,1356,1362,1358,1358,1396,1454,108,104,75,94,93,49,40,51,62,42,56,53,48,48,50,0.01154,0.01196,0.00665,0.0073,0.01159,0.01204,0.00743,0.00816,0.0133,0.01264,0.00744,0.0075,0.01075,0.01151,0.00732,0.00784
196,30,6,592.892,632.626,573.521,557.63,565.749,1011.69,550.294,852.649,142.626,141.022,138.807,137.102,137.235,144.62,141.12,139.547,134.899,135.128,137.24,143.69,124.158,136.405,116.988,123.946,133.391,117.526,139.574,161.44,150.473,160.064,178.488,113.322,192.455,190.76,175.537,171.168,165.728,238.224,183.684,180.326,170.179,172.654,168.636,230.283,508.0,596.0,500.0,500.0,527.967,1026.139,558.397,765.0,131.719,136.324,125.0,125.0,127.842,144.729,132.659,138.906,125.551,125.0,128.12,173.765,106.705,112.138,104.248,106.0,110.0,108.297,115.404,121.807,116.012,121.694,125.635,106.94,175.635,181.302,150.0,154.747,151.602,301.526,167.95,170.702,150.0,153.945,155.321,272.743,538.586,557.4,525.343,510.0,527.411,1063.629,534.0,807.385,128.429,134.944,128.278,126.0,128.109,160.497,132.181,143.0,125.374,127.0,128.52,176.225,103.288,103.0,100.549,103.0,107.047,107.556,106.019,111.498,108.305,110.984,114.15,109.0,190.092,179.886,154.693,153.0,156.391,306.143,172.6,167.699,161.018,153.0,155.331,287.0,534.192,527.999,514.23,506.886,516.0,912.0,519.558,782.999,125.0,129.837,126.709,128.4,127.167,147.0,125.0,131.407,125.798,127.094,127.047,152.8,90.0,91.763,91.562,95.352,102.814,106.15,92.207,93.936,98.15,101.485,105.534,106.408,171.386,166.322,158.431,152.988,157.131,254.0,167.0,158.891,154.034,152.099,150.332,249.0,614.918,599.096,575.167,542.941,523.391,1048.715,605.687,908.21,150.244,149.144,139.013,135.514,127.418,169.052,151.797,151.612,139.932,136.558,127.441,170.804,104.29,101.511,93.284,91.845,90.952,120.054,107.928,109.134,102.92,103.176,96.31,122.588,194.331,189.638,173.241,161.379,151.0,282.894,186.698,175.082,167.125,161.807,155.059,278.877,1494,1494,1723,1996,1996,1997,1510,1574,1610,1610,1610,2141,967,967,1024,1013,1065,1090,1090,1094,1094,1070,2187,2187,2187,2130,2130,2587,2587,2587,2587,2587,1278,1235,1264,1302,1383,1336,1384,1362,1358,1420,96,112,108,75,95,43,51,49,51,46,47,55,56,48,44,0.01205,0.01323,0.00671,0.00736,0.01014,0.0113,0.00766,0.00818,0.01101,0.01235,0.00776,0.00756,0.01124,0.01095,0.00725,0.00759
199,30,6,545.599,535.708,532.635,632.626,552.157,812.175,561.363,851.952,137.962,146.417,144.151,141.022,136.282,145.683,138.714,144.944,142.639,139.547,133.683,144.297,120.955,119.576,121.218,136.405,132.662,113.95,135.39,123.584,132.892,161.44,167.721,112.299,173.778,186.935,190.019,190.76,170.93,220.197,173.573,179.269,180.384,180.326,170.437,232.524,531.422,505.847,502.986,596.0,519.558,984.219,515.147,770.0,128.0,125.0,125.0,136.324,127.981,132.0,128.0,125.0,125.0,138.906,127.113,156.829,105.92,105.699,105.746,112.138,115.898,109.0,110.932,105.295,109.164,121.807,120.0,103.0,155.0,165.471,182.671,181.302,156.0,214.37,155.0,151.875,159.523,170.702,154.54,246.301,591.0,534.0,517.0,557.4,517.008,931.269,513.544,811.0,129.429,128.233,125.934,134.944,136.0,155.88,130.366,127.544,126.74,143.0,130.918,155.698,103.0,103.0,102.645,103.0,106.84,108.0,107.0,93.0,102.143,111.498,113.444,106.0,177.132,183.469,192.0,179.886,179.0,233.339,159.414,161.586,173.0,167.699,154.52,258.103,553.906,534.424,522.0,527.999,513.078,878.348,515.54,774.982,128.747,127.435,125.298,129.837,131.0,149.675,130.212,127.421,125.061,131.407,128.265,144.351,88.366,86.0,91.359,91.763,98.582,111.692,88.969,85.649,86.0,93.936,106.65,105.182,169.096,166.0,176.054,166.322,156.235,227.883,158.015,155.0,169.739,158.891,155.152,238.916,672.134,647.359,631.86,599.096,533.549,1096.702,659.895,1021.118,164.618,163.836,157.439,149.144,133.914,185.023,166.969,164.802,158.543,151.612,133.426,187.555,118.734,105.996,106.82,101.511,90.829,140.93,127.549,109.867,110.887,109.134,100.22,138.151,215.628,208.231,201.526,189.638,162.584,296.397,197.349,193.131,195.826,175.082,157.957,303.831,1485,1485,1485,1494,1996,1997,1510,1574,1574,1574,1610,2141,1009,967,967,967,1013,1041,1041,1090,1090,1070,2187,2187,2187,2187,2130,2587,2587,2587,2587,2587,1226,1290,1221,1235,1302,1386,1386,1388,1384,1396,101,92,106,112,102,50,40,39,51,39,58,67,66,55,44,0.01068,0.0121,0.00711,0.00737,0.01029,0.01134,0.00815,0.00823,0.01044,0.01124,0.00787,0.00779,0.01033,0.00967,0.00744,0.00762
201,30,6,541.604,552.457,545.599,532.635,570.67,829.979,554.4,874.123,136.634,141.267,137.962,144.151,136.564,148.615,136.791,141.539,138.714,142.639,132.439,142.976,109.927,121.224,120.955,121.218,121.879,110.755,136.163,138.746,135.39,132.892,148.1,112.461,165.645,172.231,173.778,190.019,172.828,217.882,171.472,175.043,173.573,180.384,169.19,215.124,506.0,531.753,531.422,502.986,514.475,832.0,523.25,750.0,129.0,125.0,128.0,125.0,126.914,134.0,129.0,125.0,128.0,125.0,125.781,130.866,102.644,106.0,105.92,105.746,106.438,102.873,112.249,114.634,110.932,109.164,113.0,103.249,152.0,150.0,155.0,182.671,155.635,204.205,154.0,150.0,155.0,159.523,156.995,230.0,520.662,583.335,591.0,517.0,524.0,865.0,527.0,750.0,127.923,127.0,129.429,125.934,132.0,149.298,127.871,127.0,130.366,126.74,126.621,138.0,97.0,101.601,103.0,102.645,102.734,103.0,106.44,109.379,107.0,102.143,107.0,103.482,153.201,152.0,177.132,192.0,157.23,206.0,166.0,151.0,159.414,173.0,171.0,236.453,555.047,569.721,553.906,522.0,510.931,869.071,542.221,797.379,134.758,132.106,128.747,125.298,128.364,153.264,136.56,133.302,130.212,125.061,126.058,141.645,90.041,90.719,88.366,91.359,94.0,108.109,94.836,91.03,88.969,86.0,99.265,107.391,162.901,162.538,169.096,176.054,157.714,221.666,162.169,157.556,158.015,169.739,155.617,238.86,732.115,719.372,672.134,631.86,549.187,1152.579,709.696,1173.117,184.99,183.235,164.618,157.439,138.812,211.462,191.456,178.263,166.969,158.543,138.932,189.386,128.078,127.984,118.734,106.82,94.056,142.841,138.397,128.02,127.549,110.887,100.21,143.396,218.538,214.621,215.628,201.526,166.243,294.493,228.08,211.729,197.349,195.826,168.811,317.431,1485,1485,1485,1485,1846,1997,1510,1574,1574,1574,1574,1610,1029,1117,1009,967,997,1089,1089,1041,1090,1094,2187,2187,2187,2187,2130,2587,2587,2587,2587,2587,1258,1294,1226,1221,1302,1347,1347,1386,1388,1358,87,76,101,106,104,33,38,50,39,40,79,62,58,66,53,0.01134,0.01124,0.00705,0.00727,0.01094,0.0126,0.00817,0.00844,0.01125,0.0131,0.00828,0.00769,0.0102,0.00921,0.00767,0.008
211,30,6,582.172,565.634,552.031,594.182,550.384,970.357,601.381,880.954,148.941,148.625,145.574,144.404,143.463,155.2,150.084,150.039,147.23,146.337,141.483,154.16,124.258,125.075,121.114,121.524,120.194,122.883,137.586,132.939,133.806,131.435,130.578,125.132,182.66,179.974,188.722,176.431,183.072,245.736,179.251,178.488,185.923,172.349,182.353,240.704,500.0,500.0,515.0,518.0,508.329,826.0,505.0,750.0,125.0,125.0,125.0,134.0,134.171,125.0,125.0,125.0,125.0,134.0,133.0,125.0,103.0,103.0,98.0,100.0,108.0,100.0,107.0,103.0,99.0,106.0,108.0,100.0,150.0,150.0,162.0,154.0,170.912,200.0,150.0,150.0,161.0,154.0,164.0,200.0,544.355,532.654,527.138,515.878,513.0,988.814,549.208,819.26,135.492,132.513,130.385,135.257,132.0,136.485,135.949,132.913,130.905,135.693,135.0,136.988,105.902,102.419,97.549,95.7,101.0,108.937,111.182,105.447,103.794,100.189,105.269,109.586,164.257,159.665,159.642,152.938,171.083,220.215,162.297,159.663,158.777,155.333,167.583,220.885,791.351,775.424,762.434,694.426,577.49,1398.006,837.09,1230.925,197.61,193.15,175.744,163.911,143.317,206.812,200.594,196.208,179.115,166.978,145.163,211.387,144.214,143.143,131.36,114.971,95.765,151.539,165.364,142.542,138.504,122.069,100.438,159.744,245.597,221.837,227.04,201.358,177.62,337.041,226.642,224.017,227.761,200.856,174.895,328.878,1227.458,1222.464,1231.418,1111.093,835.057,2160.065,1320.264,1918.556,303.183,298.883,266.039,241.928,203.033,326.926,307.426,303.344,271.571,245.594,204.156,335.43,222.205,227.344,209.419,180.708,137.683,225.468,266.488,224.846,223.5,185.718,140.7,243.961,378.414,335.564,356.802,315.479,258.564,531.518,338.631,338.179,353.14,306.192,245.37,517.034,1684,1684,1107,1648,1395,2026,1262,1932,1932,1590,1685,1685,1125,1125,1087,1087,1070,1077,1077,1077,1077,1077,2429,2429,2187,2187,2187,2008,2008,2008,2127,2587,1517,1489,1355,1355,1344,1508,1550,1550,1550,1397,87,81,85,89,87,30,38,32,24,27,127,99,96,111,89,0.01287,0.0082,0.00606,0.00623,0.00729,0.0121,0.00778,0.00778,0.00681,0.01241,0.00682,0.00656,0.00685,0.00976,0.00792,0.00734
213,30,6,573.097,589.099,582.172,552.031,554.651,880.147,577.616,856.84,141.723,149.081,148.941,145.574,138.071,145.742,142.21,149.968,150.084,147.23,135.423,145.742,115.343,122.825,124.258,121.114,120.803,115.733,124.931,133.786,137.586,133.806,128.512,117.185,180.357,184.516,182.66,188.722,193.322,242.168,181.342,184.288,179.251,185.923,190.442,235.864,513.988,500.0,500.0,515.0,509.341,889.167,512.858,768.834,127.897,125.0,125.0,125.0,130.4,127.937,127.956,125.0,125.0,125.0,128.0,128.121,102.853,101.0,103.0,98.0,106.725,102.227,106.195,104.0,107.0,99.0,108.0,102.437,156.395,150.0,150.0,162.0,166.0,208.871,157.237,150.0,150.0,161.0,165.0,207.214,578.582,556.76,544.355,527.138,509.0,1028.505,572.767,855.629,141.002,138.737,135.492,130.385,129.0,142.265,141.619,139.262,135.949,130.905,132.0,143.065,109.818,108.267,105.902,97.549,102.412,114.072,115.746,113.392,111.182,103.794,103.0,115.653,172.821,168.317,164.257,159.642,163.0,231.913,174.914,169.43,162.297,158.777,161.0,234.538,874.566,800.607,791.351,762.434,609.012,1412.433,845.797,1242.658,199.449,200.16,197.61,175.744,152.336,208.593,202.151,202.915,200.594,179.115,156.444,213.575,144.607,145.224,144.214,131.36,105.674,165.899,167.663,165.082,165.364,138.504,110.79,176.01,254.034,252.157,245.597,227.04,185.518,346.877,263.997,260.433,226.642,227.761,189.01,361.702,1337.514,1217.353,1227.458,1231.418,911.563,2079.263,1289.513,1871.755,294.775,301.956,303.183,266.039,224.419,316.644,298.044,305.622,307.426,271.571,230.655,328.435,212.664,219.27,222.205,209.419,159.888,246.154,262.135,260.562,266.488,223.5,168.037,266.366,385.192,387.783,378.414,356.802,276.765,534.403,405.019,405.842,338.631,353.14,281.721,558.508,1684,1684,1684,1107,1571,1957,1890,1557,1557,1932,1590,1685,1114,1100,1125,1087,1047,1077,1077,1077,1077,1077,2446,2193,2429,2187,2187,2008,2008,2008,2008,2127,1565,1527,1517,1355,1355,1542,1515,1508,1550,1397,77,82,87,85,93,38,26,30,32,27,98,108,127,96,105,0.01113,0.01308,0.00672,0.0062,0.00766,0.00809,0.0103,0.00975,0.00713,0.0072,0.00676,0.00687,0.01529,0.01379,0.00745,0.00751
214,30,6,538.033,573.097,589.099,565.634,568.763,838.096,539.812,808.077,134.985,141.723,149.081,148.625,138.666,136.07,134.814,142.21,149.968,150.039,139.852,135.598,113.42,115.343,122.825,125.075,120.225,108.259,116.284,124.931,133.786,132.939,130.339,108.956,163.272,180.357,184.516,179.974,176.608,217.395,162.293,181.342,184.288,178.488,173.225,217.059,525.254,513.988,500.0,500.0,505.0,900.614,523.324,785.429,131.357,127.897,125.0,125.0,131.219,131.125,131.258,127.956,125.0,125.0,132.0,130.704,106.255,102.853,101.0,103.0,105.0,104.696,108.178,106.195,104.0,103.0,109.417,104.617,159.315,156.395,150.0,150.0,155.98,211.415,159.204,157.237,150.0,150.0,162.039,211.216,587.972,578.582,556.76,532.654,510.849,1036.013,581.414,872.504,147.419,141.002,138.737,132.513,133.24,147.374,147.259,141.619,139.262,132.913,135.163,145.271,115.342,109.818,108.267,102.419,99.98,117.829,117.494,115.746,113.392,105.447,101.023,117.621,177.462,172.821,168.317,159.665,155.765,232.404,175.262,174.914,169.43,159.663,164.0,237.221,867.492,874.566,800.607,775.424,645.683,1407.274,842.074,1262.307,221.368,199.449,200.16,193.15,159.536,223.291,219.363,202.151,202.915,196.208,163.173,212.691,160.676,144.607,145.224,143.143,111.866,177.138,165.377,167.663,165.082,142.542,114.018,176.65,270.374,254.034,252.157,221.837,190.0,337.97,257.145,263.997,260.433,224.017,198.895,358.168,1299.84,1337.514,1217.353,1222.464,997.369,2028.901,1262.375,1889.853,333.917,294.775,301.956,298.883,237.56,339.574,327.229,298.044,305.622,303.344,242.521,321.063,238.362,212.664,219.27,227.344,175.747,265.08,250.384,262.135,260.562,224.846,169.505,265.053,412.514,385.192,387.783,335.564,293.069,507.606,385.808,405.019,405.842,338.179,304.417,544.173,2046,1684,1684,1684,1648,1715,1890,1557,1557,1557,1932,1685,1114,1114,1100,1125,1087,1077,1077,1077,1077,1077,2451,2446,2193,2429,2187,2008,2008,2008,2008,2127,1565,1565,1527,1489,1355,2795,1542,1515,1550,1550,81,77,82,81,94,25,38,26,38,28,119,98,108,99,75,0.00714,0.00722,0.00677,0.00687,0.00813,0.00864,0.00997,0.01157,0.00718,0.00724,0.00681,0.00689,0.00777,0.00779,0.00747,0.00752
26,38,11,623.152,774.243,777.924,897.035,935.792,851.988,874.304,834.004,144.425,146.95,144.855,161.869,178.237,150.133,133.926,134.727,135.74,163.353,142.786,137.877,67.931,76.54,91.16,106.235,101.116,110.44,78.51,98.095,97.454,104.758,97.946,111.526,298.02,277.755,276.759,342.112,363.547,229.661,314.939,317.283,323.823,342.722,315.453,224.82,646.733,663.637,666.892,833.439,923.786,816.428,797.901,789.0,135.35,134.529,133.207,162.322,175.498,137.524,128.0,140.104,154.7,178.585,163.514,131.579,69.905,73.0,78.804,91.524,99.32,109.0,76.818,88.855,88.0,89.911,93.263,109.0,284.681,244.292,249.465,313.0,325.603,214.434,304.839,306.208,310.294,316.0,307.661,231.906,686.041,687.348,672.604,797.496,952.167,826.0,855.054,781.624,138.0,132.405,133.0,169.025,186.042,148.934,139.115,142.223,147.0,180.244,191.0,149.636,80.0,71.856,72.551,78.0,92.0,114.912,80.907,85.0,84.084,85.0,93.958,106.122,285.584,276.0,265.9,295.597,308.389,222.041,289.798,286.0,277.0,284.393,297.21,246.0,782.462,745.578,723.513,736.183,820.849,870.952,851.036,910.636,149.926,136.634,135.124,165.962,167.291,162.777,176.594,169.005,167.953,177.67,185.188,157.647,81.977,76.294,74.802,75.0,82.131,132.603,83.956,84.428,80.555,80.295,86.223,124.047,281.296,273.73,271.388,275.111,268.764,262.254,283.232,279.085,269.701,251.155,256.87,266.083,736.932,729.46,732.806,744.797,776.384,927.628,783.829,910.0,158.641,150.789,150.354,166.107,168.221,167.101,174.0,172.769,174.094,177.814,178.016,159.818,78.0,74.78,73.329,72.846,76.015,133.46,81.132,82.0,81.125,80.837,82.37,125.65,270.55,267.18,266.655,271.829,260.14,265.505,266.523,264.548,259.434,241.54,238.098,267.0,1540,1546,1546,1523,1485,1628,1647,1697,1697,1689,1689,1805,1792,1789,1670,1670,1769,1745,1745,1745,1745,1766,1757,1757,1755,1778,1720,1811,1811,1805,1763,1827,1940,1901,1848,1863,1872,1928,1928,1906,1885,1914,104,78,88,110,90,44,34,42,37,32,66,53,65,75,69,0.01226,0.01195,0.01187,0.01112,0.01091,0.01113,0.01067,0.01013,0.01286,0.01234,0.01308,0.01216,0.0108,0.01038,0.01122,0.01009
31,38,11,863.645,721.165,786.82,681.861,815.008,838.201,757.526,826.754,139.674,136.575,143.618,143.769,148.168,139.312,138.012,138.079,132.843,132.655,144.047,154.866,98.564,88.447,72.019,73.746,105.781,148.702,89.21,76.438,66.384,68.854,103.919,106.973,313.968,316.643,322.784,307.451,343.371,226.067,339.549,315.819,277.549,254.814,349.199,257.261,890.109,842.661,858.0,674.598,767.86,820.811,877.778,783.0,132.745,132.883,134.0,133.549,138.637,147.244,152.247,147.456,143.0,128.538,162.0,167.175,100.0,91.9,82.203,75.797,91.23,152.058,84.468,76.896,71.118,66.0,90.057,102.82,302.347,299.0,307.862,295.0,311.129,223.272,321.611,306.261,297.0,277.521,320.6,307.0,873.375,831.541,814.807,768.0,702.099,882.0,889.294,839.689,133.534,130.0,138.401,132.0,152.699,157.0,175.669,172.0,153.413,146.0,178.601,161.0,99.008,94.438,90.0,82.255,79.045,147.827,88.043,84.973,82.911,77.443,84.363,105.749,307.127,306.675,306.521,293.737,278.475,269.0,303.477,283.482,278.037,285.86,280.628,298.37,859.615,848.16,839.237,802.99,722.363,1084.902,839.537,1031.509,175.252,173.125,166.321,158.208,138.161,177.741,188.384,185.473,184.238,177.961,170.773,175.98,94.276,91.991,89.272,84.18,75.308,148.492,91.131,88.997,87.85,83.729,80.172,130.685,293.935,294.99,298.662,293.744,277.803,309.825,289.982,276.089,274.591,284.023,261.335,314.044,790.079,780.02,770.451,751.077,741.806,1011.0,788.319,1021.47,169.722,168.0,169.12,163.565,153.0,171.421,179.304,177.509,177.0,175.352,176.0,166.609,87.756,86.074,84.0,80.38,72.892,139.518,85.619,84.46,83.597,81.018,81.016,125.6,252.005,254.0,268.019,266.0,268.0,289.0,259.0,267.231,266.847,264.629,257.0,301.7,1535,1540,1540,1540,1527,1604,1598,1656,1657,1657,1697,1689,1709,1708,1708,1792,1670,1734,1740,1740,1745,1745,1734,1734,1739,1733,1755,1777,1806,1806,1777,1805,1849,1877,1889,1905,1848,1907,1907,1907,1928,1906,95,104,79,95,83,43,44,50,47,37,54,56,64,69,70,0.01068,0.01166,0.01037,0.01062,0.01046,0.01049,0.01077,0.00973,0.01302,0.01244,0.01279,0.0121,0.01068,0.01033,0.01039,0.01017
38,38,11,587.492,597.96,566.632,597.78,721.165,850.741,587.427,886.81,147.043,146.971,145.112,133.755,136.575,142.494,149.531,146.743,140.644,137.314,138.079,141.055,107.153,109.334,110.823,78.908,88.447,114.869,106.537,109.549,116.518,70.65,76.438,112.746,324.436,324.46,335.248,312.544,316.643,232.154,312.386,308.673,373.25,269.504,315.819,213.757,577.929,562.864,524.0,530.933,842.661,783.278,746.446,925.337,149.825,153.04,148.713,129.461,132.883,160.347,134.0,154.082,153.842,129.466,147.456,174.199,103.818,103.0,104.437,92.662,91.9,153.0,103.255,102.0,101.332,85.0,76.896,109.054,306.599,307.376,304.0,287.771,299.0,253.735,289.815,291.0,316.708,279.817,306.261,252.645,702.477,687.848,589.656,567.0,831.541,787.776,841.0,1055.778,165.105,165.0,157.493,139.676,130.0,191.387,163.276,162.65,159.0,131.903,172.0,202.546,98.0,105.369,105.462,90.125,94.438,156.48,104.175,107.647,109.921,94.621,84.973,108.0,300.103,302.0,310.642,301.0,306.675,298.255,297.753,324.503,341.378,299.434,283.482,301.048,695.995,674.946,643.88,633.189,848.16,858.393,767.0,1073.142,172.701,172.07,174.112,171.616,173.125,183.643,184.773,184.748,179.975,161.397,185.473,188.192,91.647,97.294,96.728,85.94,91.991,145.788,97.292,97.711,98.772,91.585,88.997,111.428,253.561,255.855,265.621,262.728,294.99,287.975,272.952,274.937,280.583,272.871,276.089,299.639,672.0,657.752,640.575,630.546,780.02,888.09,727.094,1049.322,173.619,173.0,170.725,170.333,168.0,179.434,178.0,180.097,176.328,158.27,177.509,179.066,85.0,91.186,90.599,82.961,86.074,142.615,90.349,90.652,90.963,82.629,84.46,123.999,239.283,240.0,240.746,239.508,254.0,268.0,251.007,250.0,258.627,252.497,267.231,280.393,1434,1353,1403,1461,1540,1497,1522,1546,1644,1644,1644,1657,1567,1657,1664,1667,1708,1609,1628,1734,1734,1740,1655,1655,1655,1655,1734,1758,1758,1758,1758,1806,1767,1884,1884,1830,1877,1804,1849,1849,1849,1907,104,93,69,91,104,49,45,44,38,44,57,43,66,53,56,0.01122,0.01094,0.01086,0.01001,0.01034,0.01011,0.01023,0.00991,0.01202,0.01167,0.01186,0.01115,0.01025,0.01013,0.0104,0.01002
