,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
10,0.01541,0.00946,0.01561,0.02201,0.00957,0.00611,0.02448,0.01138,0.01563,0.00961,0.01571,0.02193,0.00933,0.00616,0.02473,0.0118,0.01563,0.0096,0.01571,0.02194,0.00929,0.00611,0.02466,0.01178,0.01564,0.0096,0.0157,0.02192,0.00924,0.00612,0.02466,0.0118,0.01563,0.00959,0.01566,0.02194,0.00931,0.00615,0.02471,0.01172,0.01565,0.0096,0.01569,0.02192,0.00924,0.00615,0.02469,0.01176,0.01567,0.00959,0.01566,0.02197,0.00919,0.00614,0.02466,0.0118,0.01565,0.00959,0.0157,0.02195,0.00922,0.00616,0.02468,0.01178,0.01566,0.0096,0.01569,0.02197,0.00922,0.00615,0.02467,0.01175,0.01565,0.00959,0.01569,0.02193,0.00924,0.00611,0.02465,0.01176,0.01565,0.00959,0.01568,0.02197,0.00928,0.00613,0.02467,0.01178,0.01565,0.00959,0.01571,0.02196,0.00928,0.00612,0.02468,0.0117,0.01564,0.0096,0.01568,0.02195,0.00924,0.00613,0.02469,0.01165,0.01564,0.00958,0.01569,0.02197,0.00926,0.00613,0.02468,0.01162,0.01563,0.00958,0.0157,0.02196,0.00925,0.00612,0.02468,0.01162
11,0.01526,0.00946,0.01561,0.02197,0.00957,0.00612,0.0244,0.01141,0.01562,0.00959,0.01569,0.0219,0.00927,0.00619,0.02463,0.01179,0.01563,0.00959,0.01568,0.02192,0.00934,0.00616,0.02456,0.01176,0.01562,0.00958,0.01568,0.02189,0.0093,0.00618,0.0246,0.01178,0.01563,0.00957,0.01564,0.02191,0.00933,0.00614,0.0246,0.01156,0.01566,0.00956,0.01571,0.02188,0.0091,0.00617,0.02463,0.01165,0.01573,0.00956,0.01562,0.02192,0.00914,0.00616,0.02458,0.01169,0.0157,0.00957,0.01567,0.02192,0.00912,0.00618,0.02459,0.01172,0.01563,0.00956,0.01566,0.02192,0.00911,0.00616,0.02457,0.01154,0.01563,0.00957,0.01567,0.02189,0.00914,0.00614,0.02455,0.01166,0.01562,0.00956,0.01566,0.02195,0.00917,0.00615,0.02457,0.01178,0.01566,0.00955,0.01568,0.02195,0.00916,0.00614,0.02462,0.01171,0.01555,0.00956,0.01566,0.02193,0.00915,0.00614,0.02462,0.01169,0.01547,0.00956,0.01565,0.02194,0.00921,0.00615,0.02458,0.01163,0.01559,0.00956,0.01565,0.02194,0.00917,0.00614,0.02462,0.0116
12,0.01527,0.00942,0.01559,0.0217,0.00957,0.00624,0.02421,0.01153,0.01555,0.00952,0.01562,0.02177,0.00941,0.00624,0.02432,0.01166,0.01553,0.00951,0.01558,0.02173,0.00948,0.00619,0.0243,0.0116,0.01555,0.00945,0.01566,0.02169,0.00954,0.00627,0.02445,0.01163,0.01546,0.00938,0.01564,0.02173,0.0095,0.00627,0.02444,0.01159,0.0156,0.00945,0.01565,0.02173,0.00927,0.00627,0.02451,0.01164,0.01562,0.00943,0.01564,0.02173,0.00928,0.00628,0.02448,0.01169,0.0156,0.00941,0.01565,0.0217,0.00931,0.00624,0.02455,0.01165,0.0156,0.00941,0.01565,0.02168,0.00933,0.00626,0.02453,0.01161,0.01559,0.0094,0.01566,0.02171,0.00932,0.00624,0.02453,0.01158,0.01558,0.00936,0.01563,0.02171,0.00933,0.00622,0.02459,0.0116,0.01559,0.00939,0.01564,0.0217,0.00931,0.00623,0.02459,0.0116,0.01558,0.00938,0.01564,0.0217,0.00929,0.00624,0.0246,0.01156,0.01557,0.00936,0.01564,0.02171,0.00932,0.00625,0.02459,0.0116,0.01557,0.00937,0.01564,0.02171,0.00931,0.00624,0.0246,0.01159
13,0.01513,0.00934,0.01555,0.0216,0.00963,0.00623,0.02411,0.01148,0.0154,0.00935,0.01522,0.02176,0.00949,0.00624,0.02413,0.01159,0.0154,0.00937,0.01536,0.02171,0.00951,0.00616,0.0242,0.01159,0.0155,0.00933,0.01552,0.0217,0.00946,0.00638,0.02425,0.01152,0.01542,0.00932,0.01549,0.02172,0.00952,0.00625,0.02434,0.01144,0.01545,0.00937,0.01557,0.02172,0.00944,0.00625,0.02432,0.01146,0.01549,0.00938,0.01556,0.02171,0.00946,0.00631,0.02425,0.01137,0.01547,0.0093,0.01559,0.02168,0.00946,0.00625,0.02425,0.0115,0.01552,0.00931,0.01563,0.02167,0.00946,0.00625,0.02431,0.01126,0.01541,0.00933,0.01565,0.02167,0.0095,0.00624,0.02424,0.01136,0.01548,0.00929,0.01562,0.02164,0.00954,0.00618,0.02436,0.0115,0.01542,0.00929,0.0156,0.02163,0.00955,0.00616,0.02435,0.0115,0.01549,0.00928,0.01562,0.02163,0.00954,0.00617,0.02435,0.01146,0.01553,0.00929,0.01561,0.02164,0.00954,0.00616,0.02435,0.01154,0.01549,0.00929,0.01561,0.02163,0.00953,0.00617,0.02435,0.01153
14,0.01525,0.00937,0.01556,0.02166,0.00965,0.00626,0.02412,0.0115,0.01552,0.00937,0.01561,0.02179,0.00961,0.00629,0.02429,0.01165,0.01551,0.00939,0.01556,0.02172,0.00964,0.00623,0.02427,0.01149,0.01554,0.00929,0.01559,0.02171,0.00968,0.00639,0.02427,0.01155,0.01545,0.00932,0.0156,0.02175,0.00968,0.00633,0.02428,0.01162,0.01558,0.00935,0.0156,0.02174,0.00965,0.00641,0.02431,0.01153,0.01559,0.00934,0.0156,0.02174,0.00958,0.00639,0.02432,0.01159,0.01555,0.00927,0.01561,0.02164,0.0096,0.00632,0.02429,0.01153,0.01555,0.00928,0.01559,0.02163,0.00966,0.00636,0.02425,0.01144,0.01556,0.00929,0.01559,0.02165,0.00959,0.0063,0.02432,0.01139,0.01552,0.00922,0.01557,0.02161,0.00962,0.0062,0.02426,0.01154,0.01555,0.00923,0.01558,0.02159,0.0096,0.00619,0.02424,0.01157,0.01555,0.00922,0.01557,0.02159,0.00958,0.00616,0.02424,0.01157,0.01555,0.00923,0.01559,0.0216,0.00958,0.00617,0.02426,0.01151,0.01555,0.00922,0.01559,0.02159,0.00959,0.00618,0.0242,0.01157
15,0.01535,0.00942,0.01537,0.02116,0.0099,0.00639,0.02367,0.0098,0.01539,0.00941,0.01536,0.02119,0.00984,0.00644,0.02375,0.01099,0.01539,0.00943,0.01537,0.02022,0.00963,0.00632,0.0237,0.01114,0.01545,0.00935,0.01541,0.02138,0.0096,0.00653,0.02384,0.01143,0.01544,0.00935,0.01542,0.02137,0.00974,0.0065,0.02393,0.01108,0.01546,0.00933,0.01541,0.02134,0.00971,0.00655,0.02393,0.011,0.0155,0.00928,0.01542,0.02123,0.00974,0.00654,0.02391,0.01134,0.01552,0.00927,0.01544,0.02143,0.00975,0.00655,0.02393,0.0114,0.01552,0.00928,0.01543,0.02141,0.00982,0.00655,0.02391,0.01147,0.01553,0.00928,0.01543,0.02142,0.00978,0.00656,0.02384,0.01134,0.01552,0.00927,0.01541,0.02135,0.00983,0.00659,0.02387,0.01146,0.01555,0.00925,0.01543,0.02137,0.00977,0.00658,0.02399,0.01156,0.01554,0.00926,0.01543,0.02139,0.00977,0.00659,0.02395,0.01152,0.01554,0.00926,0.01543,0.02139,0.00979,0.00657,0.02393,0.01154,0.01555,0.00926,0.01544,0.02139,0.00981,0.00657,0.02393,0.01154
16,0.01535,0.00943,0.01537,0.02116,0.00989,0.0064,0.02355,0.01136,0.01538,0.00941,0.01538,0.02118,0.00982,0.00647,0.02368,0.01136,0.01538,0.00942,0.01538,0.02102,0.00975,0.00638,0.02364,0.01144,0.0154,0.00942,0.01538,0.02129,0.00973,0.00653,0.02374,0.01138,0.01542,0.00938,0.01541,0.02126,0.00968,0.00647,0.02375,0.01152,0.01542,0.00938,0.01542,0.02122,0.00976,0.0065,0.02381,0.01132,0.01546,0.00933,0.01541,0.02135,0.00981,0.00652,0.0238,0.0116,0.01546,0.00935,0.01543,0.02132,0.00975,0.00653,0.02383,0.0116,0.01546,0.00932,0.01541,0.02131,0.00981,0.00654,0.02376,0.01164,0.01547,0.00934,0.01541,0.02131,0.00984,0.00652,0.02373,0.01157,0.01545,0.00932,0.0154,0.02127,0.00988,0.00657,0.0238,0.01164,0.01551,0.00932,0.01542,0.02129,0.00987,0.00653,0.02388,0.01164,0.0155,0.00932,0.01542,0.0213,0.00986,0.00654,0.02387,0.01164,0.0155,0.00932,0.01542,0.02132,0.00989,0.00654,0.02379,0.01165,0.0155,0.00932,0.01542,0.02131,0.00988,0.00653,0.02389,0.01165
17,0.01525,0.00939,0.01539,0.02112,0.00995,0.00642,0.02335,0.01144,0.01523,0.00937,0.01537,0.02116,0.00984,0.00643,0.02335,0.01149,0.01522,0.00939,0.01537,0.02116,0.00981,0.00629,0.02335,0.01151,0.01523,0.00936,0.01539,0.02116,0.00981,0.00644,0.0234,0.01151,0.01523,0.00935,0.0154,0.02118,0.00985,0.0064,0.02346,0.01148,0.01524,0.00936,0.01541,0.02116,0.00986,0.00641,0.02343,0.01132,0.01524,0.00937,0.0154,0.02117,0.00989,0.00648,0.0234,0.01134,0.01528,0.00937,0.01538,0.02119,0.00987,0.00647,0.0234,0.01153,0.01531,0.00936,0.01541,0.02119,0.0098,0.0065,0.02333,0.01144,0.01531,0.00938,0.01541,0.02119,0.00995,0.0065,0.02347,0.01147,0.01524,0.00939,0.01537,0.0212,0.00989,0.00651,0.02353,0.01165,0.01526,0.00937,0.01537,0.0212,0.01002,0.00654,0.0235,0.01166,0.01525,0.00936,0.01536,0.0212,0.01004,0.00654,0.02352,0.01165,0.01525,0.00938,0.01536,0.02119,0.01008,0.00654,0.02353,0.01162,0.01525,0.00939,0.01535,0.02119,0.01005,0.00653,0.02354,0.01156
18,0.01528,0.0094,0.01533,0.02103,0.00964,0.00638,0.02315,0.00988,0.01527,0.0094,0.01537,0.02102,0.01001,0.00635,0.02311,0.0109,0.01526,0.0094,0.01533,0.021,0.00963,0.00626,0.02314,0.01032,0.01526,0.00942,0.01539,0.02101,0.00966,0.00627,0.02315,0.01079,0.01527,0.00942,0.01534,0.02104,0.00974,0.00628,0.02324,0.01081,0.01526,0.00941,0.01541,0.02104,0.00965,0.00632,0.02313,0.01088,0.01527,0.00941,0.01536,0.02103,0.00961,0.00634,0.02304,0.01105,0.01533,0.00944,0.01541,0.02106,0.00951,0.00638,0.02313,0.0113,0.01532,0.00943,0.01544,0.02107,0.00949,0.00642,0.02311,0.01145,0.01534,0.00943,0.01546,0.02106,0.01,0.00644,0.02311,0.01144,0.01532,0.00944,0.01544,0.02104,0.00966,0.00647,0.02312,0.01135,0.01529,0.00942,0.01547,0.02106,0.00949,0.00648,0.02317,0.01159,0.01528,0.00942,0.01547,0.02106,0.00978,0.0065,0.02318,0.01129,0.01529,0.00941,0.01548,0.02107,0.00938,0.00649,0.02316,0.01141,0.01529,0.00941,0.01548,0.02105,0.00938,0.00649,0.02317,0.01152
19,0.01527,0.00945,0.01532,0.02094,0.00963,0.00631,0.02306,0.00936,0.0153,0.00945,0.01537,0.02093,0.0096,0.00633,0.02316,0.01013,0.01527,0.00944,0.01532,0.02091,0.00959,0.00622,0.02325,0.01007,0.01528,0.00946,0.01538,0.02094,0.0096,0.00623,0.0231,0.01023,0.01527,0.00947,0.01535,0.02092,0.00962,0.00628,0.02328,0.01023,0.01525,0.00944,0.01531,0.02094,0.00964,0.0062,0.02317,0.01022,0.01528,0.00945,0.01539,0.02095,0.00959,0.00636,0.02304,0.01069,0.01529,0.00946,0.01544,0.02094,0.00953,0.00637,0.02303,0.01057,0.0153,0.00945,0.01546,0.02097,0.0095,0.00639,0.02306,0.01064,0.01531,0.00946,0.01547,0.02098,0.00955,0.0064,0.02304,0.01086,0.01533,0.00947,0.01547,0.02097,0.00955,0.00645,0.023,0.01083,0.01531,0.0094,0.01549,0.021,0.00952,0.00647,0.02305,0.01097,0.01531,0.00942,0.01549,0.021,0.00953,0.0065,0.02305,0.01067,0.01532,0.00941,0.0155,0.02099,0.00954,0.00649,0.02308,0.0104,0.01531,0.00943,0.01549,0.02101,0.00952,0.00648,0.02311,0.01052
20,0.01525,0.00946,0.01533,0.0209,0.0096,0.00621,0.02294,0.00934,0.01528,0.00948,0.01537,0.0209,0.00961,0.00628,0.02314,0.01031,0.01527,0.00946,0.01531,0.0209,0.00963,0.00619,0.02312,0.00994,0.01526,0.00948,0.01538,0.02091,0.00965,0.00616,0.02308,0.01017,0.01524,0.0095,0.01539,0.02084,0.00965,0.00621,0.0232,0.01011,0.01525,0.00947,0.01531,0.02087,0.00963,0.00614,0.02308,0.01035,0.01528,0.00947,0.01543,0.02086,0.00955,0.00632,0.02293,0.0108,0.0153,0.00948,0.01545,0.02087,0.00951,0.00633,0.02297,0.01098,0.0153,0.00946,0.01547,0.0209,0.00954,0.00637,0.023,0.01093,0.01531,0.00946,0.01549,0.02091,0.00959,0.0064,0.02296,0.0109,0.01533,0.00948,0.0155,0.02094,0.00954,0.00643,0.02301,0.01051,0.01531,0.00946,0.01546,0.02094,0.00953,0.00647,0.02299,0.01066,0.0153,0.00946,0.0155,0.02095,0.00953,0.00648,0.02301,0.01043,0.0153,0.00947,0.01551,0.02097,0.00954,0.00647,0.02302,0.0108,0.01531,0.00946,0.0155,0.02096,0.00952,0.00648,0.02303,0.01067
