,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
159,0.00996,0.00967,0.01005,0.01276,0.0062,0.00483,0.0137,0.00666
160,0.01005,0.0096,0.00998,0.01273,0.00614,0.00483,0.0136,0.00676
161,0.00992,0.00959,0.01006,0.01265,0.00611,0.00507,0.01357,0.00673
162,0.00974,0.00948,0.00987,0.01252,0.00626,0.00517,0.01339,0.00649
163,0.00975,0.00952,0.0098,0.01245,0.00615,0.00497,0.01336,0.00656
164,0.00946,0.00954,0.00926,0.0122,0.00629,0.0052,0.01305,0.00622
165,0.00912,0.00953,0.00966,0.01201,0.00633,0.00563,0.0129,0.00613
166,0.00907,0.00948,0.00961,0.01198,0.00634,0.00566,0.01281,0.00618
167,0.00901,0.00949,0.00956,0.01192,0.00639,0.0059,0.01278,0.00626
168,0.00906,0.00957,0.00935,0.01175,0.0063,0.00604,0.01266,0.00613
169,0.00903,0.00958,0.00936,0.01173,0.00629,0.00606,0.0126,0.00609
170,0.00909,0.0096,0.00979,0.0115,0.00626,0.00589,0.01241,0.00601
171,0.00896,0.00961,0.00977,0.01145,0.00628,0.00565,0.01237,0.0061
172,0.00896,0.0096,0.00974,0.01142,0.00628,0.00549,0.0123,0.00613
173,0.00892,0.00953,0.00971,0.01138,0.00628,0.0053,0.01225,0.00568
174,0.00892,0.00947,0.00964,0.01131,0.00629,0.00521,0.0122,0.00554
175,0.00897,0.0095,0.0093,0.01113,0.00592,0.00499,0.01212,0.00555
176,0.00907,0.00949,0.00917,0.01103,0.00587,0.00479,0.01209,0.00556
177,0.00908,0.00949,0.00914,0.01102,0.00585,0.0048,0.01206,0.00556
178,0.00878,0.00953,0.00902,0.01069,0.00544,0.00459,0.01192,0.00562
179,0.00877,0.00946,0.00898,0.01072,0.00547,0.00461,0.01191,0.00564
180,0.00862,0.00961,0.00873,0.01049,0.00492,0.0045,0.01181,0.00563
181,0.00859,0.00961,0.0087,0.01045,0.00496,0.00446,0.0118,0.00564
182,0.00865,0.00962,0.00871,0.0104,0.00494,0.00443,0.01178,0.00562
183,0.00863,0.00962,0.00867,0.01037,0.00495,0.0044,0.01177,0.00563
184,0.0085,0.00965,0.00831,0.01025,0.00494,0.00435,0.01177,0.00568
185,0.00844,0.00958,0.00815,0.01021,0.00505,0.00442,0.01176,0.00572
186,0.00806,0.00961,0.00818,0.00995,0.00468,0.00507,0.01172,0.00573
187,0.00801,0.00963,0.00818,0.00991,0.00466,0.00509,0.01173,0.00574
188,0.00782,0.00962,0.00808,0.00989,0.00448,0.00517,0.01171,0.00577
189,0.00778,0.00962,0.00803,0.00986,0.00443,0.00517,0.01171,0.00601
190,0.00783,0.00965,0.008,0.00977,0.00436,0.00529,0.0117,0.00618
191,0.00761,0.0096,0.00795,0.0097,0.00428,0.00523,0.01163,0.00629
192,0.00768,0.00959,0.00794,0.00961,0.00428,0.00496,0.01161,0.0063
193,0.00757,0.00956,0.00793,0.00961,0.0045,0.00485,0.0116,0.00634
194,0.00744,0.00955,0.00791,0.00955,0.0044,0.00491,0.01158,0.00641
195,0.00745,0.00953,0.00789,0.00955,0.00437,0.00485,0.01158,0.00643
196,0.00747,0.00952,0.00788,0.00954,0.00439,0.00484,0.01157,0.00642
197,0.00744,0.00952,0.00788,0.00951,0.00456,0.00477,0.01157,0.00642
198,0.00746,0.00958,0.00786,0.00945,0.00504,0.00434,0.0116,0.00642
199,0.00747,0.00961,0.00785,0.00943,0.00538,0.00434,0.01163,0.0065
200,0.00742,0.00966,0.00781,0.00938,0.00573,0.00446,0.01164,0.00656
201,0.00742,0.00963,0.00781,0.00936,0.00589,0.00446,0.01167,0.00652
202,0.0074,0.00962,0.00782,0.00934,0.00589,0.00452,0.01167,0.00652
203,0.00733,0.00958,0.00782,0.00929,0.00583,0.00469,0.01169,0.00643
204,0.00731,0.00955,0.00789,0.00927,0.00568,0.00467,0.01169,0.00644
205,0.00729,0.00959,0.00822,0.0092,0.00556,0.00452,0.01168,0.0065
206,0.00733,0.00961,0.00826,0.00919,0.00555,0.00453,0.01168,0.0065
207,0.00736,0.00962,0.00823,0.00918,0.00552,0.00452,0.01168,0.0065
208,0.00737,0.00964,0.00825,0.00918,0.00549,0.00452,0.01168,0.0065
209,0.00747,0.00964,0.00801,0.0091,0.00674,0.00452,0.01172,0.00645
210,0.00747,0.00958,0.00786,0.00909,0.00679,0.00436,0.01174,0.00638
211,0.00754,0.00958,0.00792,0.00908,0.00607,0.0045,0.01175,0.00618
212,0.00755,0.00962,0.008,0.00904,0.00603,0.00464,0.01168,0.00636
213,0.00749,0.00963,0.00803,0.00902,0.00629,0.00473,0.01174,0.00639
214,0.00742,0.00959,0.00799,0.009,0.00637,0.00484,0.01174,0.00638
215,0.00742,0.00959,0.00799,0.00897,0.00643,0.00501,0.01175,0.00638
216,0.00741,0.00955,0.00802,0.00896,0.00637,0.00525,0.01171,0.00643
217,0.00741,0.00952,0.00802,0.00895,0.00631,0.00496,0.0117,0.00647
218,0.00743,0.00948,0.00813,0.00895,0.00627,0.0049,0.01166,0.0065
219,0.00749,0.0095,0.00814,0.00895,0.0062,0.00445,0.01162,0.00676
220,0.00755,0.00954,0.00804,0.00894,0.0061,0.00463,0.01152,0.00679
221,0.00758,0.00946,0.00805,0.00897,0.00611,0.00499,0.01143,0.00682
222,0.00757,0.00946,0.00805,0.00897,0.00617,0.00505,0.01143,0.00683
223,0.00755,0.00952,0.00808,0.00907,0.00613,0.00495,0.01142,0.00666
224,0.00758,0.00955,0.00827,0.00922,0.00629,0.00512,0.01137,0.0068
225,0.00759,0.00953,0.00831,0.00922,0.0063,0.00524,0.01137,0.0068
226,0.00767,0.00946,0.00831,0.00925,0.00625,0.00529,0.01133,0.00678
227,0.00767,0.00947,0.00824,0.00923,0.00623,0.0052,0.01131,0.00681
228,0.00772,0.0095,0.00838,0.00922,0.00628,0.00454,0.01125,0.00683
229,0.00776,0.00952,0.00837,0.00928,0.00626,0.00451,0.01125,0.00681
230,0.00779,0.00957,0.00833,0.00917,0.00648,0.00419,0.01123,0.00683
231,0.00779,0.00955,0.00822,0.0091,0.00664,0.0047,0.01115,0.00712
232,0.00775,0.00962,0.00848,0.00909,0.00611,0.00507,0.01108,0.00717
233,0.00777,0.0096,0.00856,0.0091,0.00611,0.0051,0.01108,0.00716
234,0.00774,0.00961,0.00851,0.00943,0.00605,0.00515,0.01108,0.00718
235,0.00777,0.00962,0.00848,0.01004,0.00607,0.00516,0.01107,0.00716
236,0.00777,0.00959,0.00843,0.00894,0.006,0.00522,0.01108,0.00721
237,0.00781,0.00954,0.00837,0.00896,0.00603,0.0053,0.01105,0.00724
238,0.00786,0.00956,0.0083,0.00895,0.00601,0.00526,0.01104,0.00727
239,0.00796,0.00958,0.00826,0.00891,0.00596,0.00538,0.01102,0.00736
240,0.00795,0.00958,0.00825,0.00891,0.00596,0.00544,0.01101,0.00747
241,0.00796,0.00954,0.0082,0.00946,0.00594,0.00586,0.01099,0.00752
242,0.0078,0.0096,0.00793,0.00882,0.00599,0.00438,0.0108,0.00694
243,0.00781,0.00966,0.00793,0.00883,0.00599,0.0044,0.01078,0.00694
244,0.00769,0.00957,0.00793,0.00882,0.00609,0.0041,0.0107,0.00697
245,0.00766,0.00957,0.00794,0.00882,0.00608,0.00409,0.0107,0.00697
246,0.00751,0.00957,0.0079,0.00881,0.00608,0.00404,0.01069,0.00694
247,0.00749,0.00953,0.00796,0.00879,0.00599,0.00389,0.01063,0.0069
248,0.00748,0.00955,0.00787,0.00877,0.00598,0.00388,0.01064,0.00687
249,0.00756,0.00954,0.00803,0.00875,0.00595,0.00389,0.01067,0.00684
250,0.00748,0.00954,0.00778,0.00865,0.00604,0.00433,0.01068,0.00683
251,0.00756,0.00955,0.00776,0.00863,0.00592,0.00435,0.01069,0.00684
252,0.00739,0.00954,0.00772,0.00862,0.00602,0.00453,0.01066,0.00687
253,0.00741,0.00951,0.00765,0.0087,0.00591,0.0046,0.01064,0.00684
254,0.00737,0.0095,0.00766,0.00863,0.00615,0.0046,0.01066,0.00683
255,0.00735,0.00952,0.00755,0.00856,0.00599,0.00491,0.01069,0.0068
256,0.00726,0.00964,0.0076,0.00847,0.00624,0.00579,0.01077,0.00674
257,0.00726,0.00963,0.00763,0.00847,0.00602,0.00545,0.01077,0.00678
258,0.00721,0.00962,0.00766,0.00848,0.00589,0.00569,0.01078,0.00674
259,0.00719,0.0096,0.00766,0.00844,0.00573,0.00569,0.01078,0.00669
260,0.00717,0.00954,0.00776,0.00847,0.00578,0.006,0.01079,0.00653
261,0.00717,0.00953,0.00784,0.00859,0.00565,0.00615,0.01079,0.00636
262,0.00716,0.00956,0.0077,0.00859,0.00578,0.00656,0.01077,0.00618
263,0.00715,0.00957,0.00762,0.00855,0.00588,0.00683,0.01074,0.00612
264,0.00715,0.00962,0.00759,0.00851,0.00601,0.00714,0.01071,0.00594
265,0.00702,0.00963,0.00762,0.00848,0.00603,0.00723,0.01052,0.00599
266,0.00711,0.00965,0.00761,0.00848,0.00614,0.00719,0.01024,0.00597
267,0.00708,0.00965,0.0076,0.00843,0.00606,0.00611,0.01019,0.00598
268,0.00709,0.00964,0.00759,0.00845,0.00604,0.00583,0.01019,0.00604
269,0.00713,0.00945,0.00737,0.00864,0.00646,0.00512,0.01017,0.00579
270,0.00713,0.00944,0.0074,0.00864,0.00649,0.00508,0.01017,0.00595
271,0.00711,0.00947,0.00742,0.00855,0.00644,0.00506,0.01019,0.00602
272,0.00712,0.00945,0.00744,0.00856,0.0062,0.00532,0.01017,0.00603
273,0.00713,0.00946,0.00745,0.00856,0.00608,0.00613,0.01017,0.00602
274,0.00714,0.00948,0.00746,0.00857,0.00606,0.00578,0.01017,0.00604
275,0.00715,0.00951,0.00758,0.00861,0.00575,0.00671,0.01013,0.00598
276,0.00733,0.00957,0.00766,0.00854,0.00575,0.00658,0.01011,0.00618
277,0.00738,0.00962,0.00765,0.00849,0.00599,0.00682,0.01009,0.0063
278,0.00742,0.00957,0.00744,0.00842,0.00629,0.00691,0.01005,0.00629
279,0.00742,0.00957,0.00743,0.00841,0.00628,0.00692,0.01003,0.00644
280,0.00742,0.00958,0.0074,0.00841,0.00623,0.0069,0.01003,0.00643
281,0.00733,0.00954,0.00737,0.00838,0.00572,0.00698,0.01,0.00638
282,0.00729,0.0095,0.00742,0.00836,0.00558,0.0066,0.00998,0.00641
283,0.00722,0.00956,0.0073,0.00836,0.00538,0.0064,0.01001,0.00647
284,0.0072,0.00959,0.00741,0.00834,0.00522,0.00631,0.00934,0.00657
285,0.00719,0.00959,0.0074,0.00833,0.0053,0.00635,0.01,0.00663
286,0.00719,0.00961,0.00744,0.0083,0.00533,0.00635,0.00999,0.00669
287,0.00717,0.00962,0.00743,0.00829,0.00531,0.00633,0.00999,0.00671
288,0.00734,0.00959,0.00737,0.00831,0.00538,0.00622,0.00999,0.00672
289,0.00735,0.00958,0.00734,0.0083,0.00539,0.00615,0.00999,0.00672
290,0.00707,0.00959,0.007,0.00824,0.00462,0.00548,0.00995,0.0067
291,0.0071,0.0095,0.00693,0.00824,0.0048,0.00549,0.00995,0.0067
292,0.00709,0.00949,0.00693,0.00824,0.00481,0.0057,0.00995,0.00671
293,0.00709,0.0095,0.00692,0.00824,0.00494,0.0054,0.00994,0.0067
294,0.0068,0.00955,0.00678,0.00816,0.0051,0.00485,0.00992,0.00678
295,0.00678,0.00955,0.00676,0.00816,0.00508,0.00492,0.00991,0.00678
296,0.00677,0.00954,0.00675,0.00816,0.00508,0.00506,0.00988,0.00682
297,0.00677,0.00953,0.00671,0.00816,0.00517,0.0052,0.00987,0.00682
298,0.00666,0.00957,0.00663,0.00815,0.00519,0.0055,0.00984,0.00682
299,0.00663,0.00955,0.00666,0.00815,0.00532,0.00535,0.0098,0.00685
300,0.00658,0.00948,0.00665,0.00813,0.00529,0.00544,0.00982,0.00693
301,0.00658,0.00945,0.00665,0.00813,0.00527,0.00542,0.00983,0.00694
302,0.00658,0.00947,0.00663,0.00813,0.00547,0.00543,0.0099,0.00697
303,0.00658,0.00946,0.00665,0.00813,0.0054,0.00545,0.00981,0.00697
304,0.00652,0.00946,0.00666,0.00813,0.00565,0.0055,0.00985,0.00705
305,0.0065,0.00946,0.00668,0.00814,0.0059,0.00546,0.00992,0.00713
306,0.0065,0.00944,0.00676,0.00813,0.00615,0.00552,0.00997,0.00716
307,0.00655,0.00945,0.00715,0.00817,0.00579,0.00597,0.01033,0.00696
308,0.00664,0.0094,0.00732,0.00817,0.00643,0.00602,0.01029,0.0069
309,0.00665,0.00937,0.00755,0.0082,0.00731,0.00612,0.01027,0.00689
310,0.00671,0.00928,0.00769,0.00821,0.00739,0.00637,0.01022,0.00685
311,0.00697,0.00932,0.00782,0.00823,0.00727,0.00702,0.01011,0.00683
312,0.00744,0.00949,0.00797,0.00829,0.00733,0.00875,0.00997,0.00682
313,0.00758,0.00951,0.00792,0.0083,0.00741,0.00868,0.00998,0.00681
314,0.00774,0.00956,0.00777,0.00827,0.00742,0.00844,0.00996,0.00685
315,0.0077,0.00946,0.00795,0.00828,0.00719,0.00826,0.00986,0.00695
316,0.0077,0.00948,0.00778,0.00827,0.00678,0.00823,0.00986,0.00699
317,0.00769,0.0095,0.00772,0.00832,0.00678,0.00768,0.00987,0.007
318,0.0077,0.00957,0.00766,0.00832,0.00648,0.00748,0.00988,0.00707
319,0.00765,0.00958,0.00766,0.00838,0.00666,0.00734,0.00987,0.00711
320,0.00763,0.00954,0.00766,0.00841,0.00661,0.0069,0.00985,0.00709
321,0.00756,0.00948,0.00764,0.00841,0.00606,0.00633,0.0099,0.00704
322,0.00756,0.00946,0.00767,0.0084,0.00595,0.00606,0.00988,0.00706
323,0.00755,0.00947,0.0077,0.00851,0.0058,0.00586,0.00989,0.00707
324,0.00756,0.00947,0.00775,0.00857,0.00584,0.00578,0.00988,0.00706
325,0.00754,0.00949,0.00775,0.00859,0.00616,0.00568,0.00985,0.00705
326,0.00758,0.00953,0.00723,0.00846,0.00676,0.00573,0.0102,0.00714
327,0.00757,0.00957,0.00738,0.00844,0.00756,0.00716,0.01101,0.00705
328,0.00751,0.00958,0.00762,0.00844,0.00764,0.00723,0.01104,0.00702
329,0.00745,0.00961,0.00761,0.00844,0.00764,0.00756,0.01108,0.007
330,0.00745,0.00958,0.00803,0.00842,0.00765,0.00771,0.01107,0.00693
331,0.0074,0.00957,0.0081,0.00845,0.00784,0.00776,0.011,0.00686
