,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
10,0.01547,0.00955,0.01547,0.02105,0.00926,0.0062,0.01733,0.01131,0.01571,0.00955,0.01572,0.02194,0.0091,0.0061,0.02464,0.01155,0.01571,0.00954,0.01571,0.02193,0.0091,0.00612,0.02467,0.01165,0.0157,0.00955,0.01572,0.02192,0.00906,0.0061,0.02468,0.01165,0.01571,0.00956,0.01572,0.02194,0.00912,0.00612,0.02462,0.0117,0.0157,0.00955,0.01572,0.02193,0.00909,0.00611,0.02469,0.01179,0.01571,0.00954,0.01572,0.02194,0.00908,0.00611,0.02462,0.01179,0.01571,0.00955,0.01572,0.02193,0.00908,0.00611,0.02462,0.01179,0.0157,0.00955,0.01572,0.02193,0.00908,0.00609,0.02459,0.01179,0.01571,0.00955,0.01572,0.02193,0.00908,0.0061,0.02464,0.01179,0.01569,0.00955,0.01571,0.02192,0.00908,0.00611,0.02468,0.01179,0.0157,0.00954,0.01572,0.02193,0.00911,0.00611,0.02467,0.0118,0.01569,0.00954,0.01571,0.02193,0.00911,0.0061,0.02467,0.0118,0.01569,0.00954,0.01571,0.02192,0.0091,0.00609,0.02467,0.0118,0.0157,0.00954,0.01571,0.02192,0.00909,0.00611,0.02468,0.0118
11,0.01537,0.00955,0.01547,0.02105,0.00925,0.00621,0.01741,0.01134,0.01569,0.00954,0.01569,0.02188,0.00917,0.00617,0.02463,0.01173,0.01567,0.00954,0.01569,0.02188,0.00922,0.00619,0.02463,0.01178,0.01568,0.00954,0.01569,0.02187,0.00921,0.00619,0.02464,0.01172,0.01569,0.00954,0.01569,0.02187,0.00919,0.00618,0.02464,0.01175,0.01571,0.00954,0.01569,0.02187,0.00919,0.00617,0.02463,0.0118,0.01571,0.00954,0.01569,0.02189,0.00922,0.00618,0.02463,0.01175,0.01571,0.00954,0.01569,0.02189,0.00915,0.00618,0.02463,0.01168,0.01571,0.00953,0.01569,0.02187,0.00913,0.00617,0.02464,0.01174,0.01571,0.00954,0.01569,0.02187,0.00915,0.00617,0.02463,0.01179,0.01566,0.00954,0.01569,0.02188,0.00916,0.0062,0.02464,0.01179,0.0157,0.00954,0.01568,0.02188,0.00916,0.0062,0.02464,0.01176,0.01568,0.00953,0.0157,0.02188,0.00916,0.00618,0.02461,0.01174,0.01568,0.00953,0.01569,0.02187,0.00918,0.00618,0.02463,0.01175,0.01566,0.00954,0.01569,0.02187,0.00916,0.0062,0.02462,0.01179
12,0.01546,0.00951,0.01566,0.02126,0.00924,0.00624,0.02329,0.01139,0.01554,0.0095,0.01559,0.02173,0.00922,0.00623,0.02452,0.01178,0.01555,0.00949,0.01563,0.02163,0.00924,0.00626,0.02455,0.01172,0.01555,0.00951,0.01564,0.02171,0.00935,0.00625,0.02453,0.01146,0.01556,0.00949,0.0156,0.02169,0.00931,0.00625,0.02455,0.01176,0.01554,0.00941,0.01567,0.02165,0.00929,0.00621,0.02447,0.01175,0.01555,0.00939,0.01567,0.02167,0.0093,0.00622,0.0245,0.01173,0.01554,0.00939,0.01566,0.02165,0.00923,0.00623,0.02451,0.01174,0.01559,0.00941,0.01565,0.02168,0.0092,0.00625,0.02454,0.01177,0.0156,0.00943,0.01564,0.02168,0.00921,0.00624,0.02455,0.01177,0.0156,0.00944,0.01563,0.02169,0.00919,0.00624,0.02457,0.01178,0.0156,0.00945,0.01563,0.02169,0.00921,0.00624,0.02459,0.01177,0.01561,0.00943,0.01564,0.02168,0.00918,0.00624,0.02457,0.01177,0.0156,0.00945,0.01564,0.02169,0.00922,0.00624,0.02457,0.0117,0.0156,0.00944,0.01564,0.02169,0.00918,0.00624,0.02459,0.01173
13,0.01546,0.00949,0.01577,0.02123,0.00924,0.00623,0.0233,0.01139,0.01555,0.00951,0.01559,0.02173,0.00925,0.00622,0.0245,0.01171,0.01557,0.0095,0.01564,0.02164,0.00926,0.00626,0.02451,0.01167,0.01555,0.00951,0.01564,0.02172,0.00934,0.00626,0.02448,0.01145,0.01556,0.00949,0.01561,0.0217,0.00934,0.00624,0.02454,0.01177,0.01554,0.00941,0.01567,0.02166,0.00933,0.00619,0.02446,0.01176,0.01555,0.0094,0.01566,0.02168,0.00931,0.00621,0.02448,0.01175,0.01553,0.00939,0.01566,0.02165,0.00927,0.00622,0.02446,0.01172,0.0156,0.00941,0.01564,0.02167,0.00923,0.00624,0.02452,0.01177,0.0156,0.00942,0.01562,0.02167,0.00921,0.00623,0.02456,0.01177,0.01559,0.00942,0.01562,0.02169,0.00918,0.00621,0.02456,0.01174,0.0156,0.00942,0.01562,0.02168,0.00921,0.00622,0.02458,0.01174,0.0156,0.00942,0.01563,0.02168,0.00922,0.00622,0.02457,0.01173,0.01558,0.00942,0.01562,0.02168,0.00924,0.00621,0.02455,0.01171,0.0156,0.00942,0.01562,0.02169,0.00921,0.00622,0.02454,0.01171
14,0.01546,0.00951,0.01566,0.02124,0.00924,0.00624,0.0233,0.01137,0.01555,0.00947,0.01558,0.02172,0.0092,0.00621,0.02452,0.01164,0.01557,0.00946,0.01564,0.02164,0.00921,0.00626,0.02453,0.01156,0.01554,0.00945,0.01564,0.02172,0.00932,0.00624,0.02453,0.01148,0.01555,0.00947,0.01562,0.0217,0.00932,0.00622,0.02459,0.01162,0.01554,0.0094,0.01567,0.02166,0.00933,0.0062,0.02451,0.01156,0.01555,0.00935,0.01567,0.02168,0.00931,0.00619,0.02453,0.01156,0.01554,0.00934,0.01566,0.02167,0.00929,0.00618,0.02449,0.01158,0.01558,0.00933,0.01565,0.02167,0.00923,0.0062,0.02453,0.0116,0.0156,0.00937,0.01563,0.02167,0.00924,0.0062,0.02456,0.01157,0.01557,0.00938,0.01563,0.02168,0.00925,0.0062,0.02458,0.01158,0.01558,0.0094,0.01562,0.02169,0.00926,0.00619,0.02458,0.01159,0.01558,0.00938,0.01563,0.02168,0.00928,0.00616,0.02456,0.01159,0.01558,0.0094,0.01563,0.02169,0.00928,0.00617,0.02458,0.01157,0.01558,0.00938,0.01563,0.02168,0.0093,0.00616,0.02458,0.01157
15,0.01544,0.00952,0.01576,0.02114,0.00926,0.00627,0.02328,0.01114,0.01554,0.00945,0.01558,0.02172,0.00934,0.00616,0.02445,0.01157,0.01555,0.00942,0.01562,0.02164,0.00934,0.00626,0.0244,0.01157,0.01555,0.00941,0.01558,0.02174,0.00948,0.00628,0.02428,0.01151,0.01555,0.00944,0.01557,0.02171,0.00953,0.00622,0.02434,0.01157,0.01551,0.00931,0.01562,0.02161,0.00954,0.00616,0.02431,0.01153,0.0155,0.00924,0.01563,0.02164,0.00956,0.00618,0.02431,0.01154,0.01552,0.00924,0.01562,0.0216,0.00954,0.00617,0.02433,0.01153,0.01553,0.00924,0.01562,0.0216,0.00948,0.00617,0.02438,0.01154,0.01554,0.00925,0.01562,0.02161,0.00952,0.00618,0.02437,0.01154,0.01552,0.00927,0.0156,0.02162,0.00953,0.0062,0.02438,0.01152,0.01552,0.00927,0.01561,0.02163,0.00954,0.0062,0.02437,0.01157,0.01552,0.00928,0.0156,0.02163,0.00954,0.00614,0.02438,0.01151,0.01553,0.00927,0.01561,0.02162,0.00955,0.00614,0.02439,0.01157,0.01552,0.00926,0.0156,0.02162,0.00953,0.00613,0.02437,0.0115
16,0.01535,0.00956,0.01559,0.02079,0.00947,0.00616,0.02348,0.01128,0.01533,0.0094,0.01537,0.02136,0.00936,0.00644,0.02416,0.01143,0.01528,0.00935,0.01535,0.02118,0.00935,0.00636,0.02404,0.01136,0.01549,0.00934,0.01545,0.02142,0.00988,0.00653,0.02407,0.01154,0.01548,0.00935,0.01546,0.02138,0.00995,0.00653,0.02401,0.01152,0.01548,0.00931,0.01544,0.02142,0.00999,0.00654,0.02399,0.01155,0.01555,0.00925,0.01544,0.02129,0.00983,0.00651,0.02402,0.0116,0.01554,0.00924,0.01544,0.02136,0.00979,0.0065,0.02401,0.01162,0.01554,0.00924,0.01548,0.02127,0.00981,0.00649,0.02398,0.01158,0.01557,0.00924,0.01547,0.02137,0.00974,0.00653,0.02403,0.01161,0.01558,0.00923,0.01549,0.02141,0.00972,0.00655,0.02404,0.01162,0.01557,0.00924,0.01549,0.02144,0.00971,0.00657,0.024,0.01159,0.01556,0.00924,0.01549,0.02146,0.00972,0.00657,0.02403,0.01159,0.01556,0.00924,0.01548,0.02145,0.00971,0.00657,0.02402,0.01162,0.01556,0.00924,0.01549,0.02145,0.00971,0.00656,0.02401,0.01162
17,0.01531,0.00951,0.01551,0.02073,0.00952,0.00618,0.02301,0.01063,0.01521,0.00949,0.01526,0.02094,0.00934,0.00621,0.02341,0.01048,0.01509,0.00944,0.01519,0.02087,0.00939,0.00618,0.02322,0.01066,0.0153,0.00943,0.01541,0.02105,0.01016,0.00642,0.02346,0.0115,0.01525,0.00943,0.01539,0.02094,0.01008,0.00643,0.02342,0.01118,0.01524,0.00945,0.0154,0.02102,0.0101,0.00643,0.02342,0.01115,0.01523,0.0093,0.01536,0.02111,0.00972,0.00648,0.02345,0.01156,0.01523,0.0093,0.01537,0.02111,0.00978,0.00648,0.02344,0.01149,0.01523,0.0093,0.01538,0.02108,0.00975,0.00649,0.02348,0.01136,0.01524,0.0093,0.01537,0.0211,0.0098,0.00646,0.02339,0.01148,0.01523,0.00932,0.01537,0.02112,0.00978,0.00646,0.02338,0.01153,0.01522,0.00932,0.01537,0.02112,0.00979,0.00645,0.02339,0.01162,0.01525,0.00932,0.01537,0.02112,0.0098,0.00646,0.02339,0.01162,0.01525,0.00931,0.01538,0.02113,0.00977,0.00645,0.02336,0.01147,0.01523,0.00931,0.01537,0.02111,0.00976,0.00645,0.02333,0.01152
18,0.01532,0.00948,0.01552,0.02078,0.00959,0.00629,0.02297,0.01112,0.01522,0.00949,0.01529,0.02088,0.00945,0.00634,0.02324,0.01029,0.01514,0.00948,0.01532,0.02077,0.00954,0.00624,0.02313,0.01005,0.0153,0.0095,0.01542,0.02095,0.00975,0.00642,0.02332,0.0111,0.0153,0.00947,0.01546,0.02094,0.00971,0.00646,0.02326,0.01085,0.01528,0.00948,0.01545,0.02098,0.00961,0.00643,0.02344,0.01094,0.01528,0.00936,0.01546,0.02102,0.00953,0.0065,0.02321,0.01132,0.01527,0.00938,0.01545,0.02103,0.00959,0.00648,0.02324,0.01135,0.01526,0.00936,0.01544,0.02102,0.00967,0.00648,0.0232,0.01137,0.01528,0.00937,0.01547,0.02102,0.00967,0.00649,0.02319,0.01117,0.01529,0.00939,0.01546,0.02106,0.00948,0.0065,0.02316,0.01135,0.01529,0.00939,0.01547,0.02106,0.0097,0.00649,0.02318,0.01119,0.01529,0.00939,0.01548,0.02107,0.00957,0.00645,0.02315,0.01124,0.01528,0.0094,0.01547,0.02106,0.00966,0.00646,0.02318,0.01129,0.0153,0.00941,0.01545,0.02107,0.0094,0.00648,0.02318,0.01136
19,0.01532,0.00947,0.01552,0.02076,0.00957,0.00641,0.02295,0.01085,0.0153,0.00947,0.01549,0.0209,0.00942,0.00634,0.02321,0.01062,0.01528,0.00945,0.01547,0.02077,0.00946,0.00635,0.02313,0.01049,0.0153,0.00945,0.01546,0.02095,0.00959,0.00636,0.0232,0.01119,0.01531,0.00946,0.01549,0.02094,0.00964,0.00645,0.0231,0.01096,0.0153,0.00945,0.01549,0.02095,0.00955,0.00642,0.02304,0.01089,0.0153,0.00941,0.01549,0.02097,0.00954,0.00649,0.02308,0.01102,0.01531,0.00943,0.01549,0.02096,0.00958,0.00649,0.02308,0.01093,0.0153,0.00941,0.0155,0.02097,0.00957,0.00647,0.0231,0.01098,0.01531,0.00943,0.0155,0.02094,0.00956,0.00649,0.02306,0.01102,0.01531,0.00941,0.0155,0.02098,0.00954,0.00649,0.02309,0.0109,0.0153,0.0094,0.0155,0.02098,0.00955,0.00649,0.02309,0.01071,0.01532,0.0094,0.01551,0.021,0.00955,0.00647,0.02308,0.01087,0.01531,0.00941,0.0155,0.02098,0.00955,0.00647,0.02307,0.01073,0.01531,0.00941,0.01551,0.02101,0.00955,0.00649,0.0231,0.01093
20,0.01527,0.00948,0.01551,0.02091,0.00949,0.00624,0.02286,0.01052,0.01526,0.00949,0.01548,0.02092,0.00944,0.0063,0.02308,0.00996,0.01528,0.0095,0.0155,0.02089,0.00949,0.0062,0.02301,0.00973,0.01525,0.0095,0.01545,0.02093,0.00968,0.00628,0.02313,0.0098,0.01529,0.00949,0.01549,0.02093,0.00953,0.00632,0.0231,0.01017,0.01527,0.00948,0.01546,0.02092,0.00954,0.00631,0.0234,0.0098,0.01513,0.00945,0.0155,0.02093,0.00956,0.00639,0.02301,0.01021,0.01511,0.00947,0.01547,0.0209,0.00954,0.0063,0.02293,0.00954,0.01507,0.00945,0.01548,0.02088,0.00954,0.00634,0.02299,0.00954,0.01512,0.00947,0.0155,0.0209,0.0096,0.00635,0.0229,0.00974,0.01523,0.00948,0.01549,0.0209,0.00954,0.00636,0.02295,0.009,0.01523,0.00946,0.0155,0.0209,0.00958,0.00635,0.02296,0.00903,0.01525,0.00948,0.01551,0.02089,0.00955,0.00635,0.02293,0.00916,0.01526,0.00948,0.01551,0.0209,0.00956,0.00636,0.02294,0.00898,0.01526,0.00949,0.01551,0.0209,0.00955,0.00638,0.02296,0.00909
