,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
10,0.01547,0.00955,0.01547,0.02105,0.00926,0.0062,0.01733,0.01131,0.01558,0.00949,0.01558,0.02187,0.00943,0.006,0.02391,0.01142,0.01558,0.00947,0.01553,0.02192,0.00941,0.00602,0.02351,0.01158,0.01572,0.00951,0.01569,0.02193,0.00936,0.00608,0.02435,0.01166,0.01567,0.00951,0.0157,0.02193,0.00932,0.00608,0.0244,0.01174,0.0157,0.00951,0.01569,0.02193,0.00933,0.00608,0.02454,0.01175,0.01562,0.00951,0.01568,0.02192,0.00926,0.00612,0.02451,0.01173,0.01566,0.00953,0.01569,0.02194,0.00931,0.00609,0.02466,0.01177,0.01566,0.00953,0.01572,0.02193,0.00917,0.00611,0.02464,0.01178,0.01568,0.00953,0.01571,0.02193,0.00917,0.00613,0.02466,0.01178,0.01567,0.00953,0.01572,0.02193,0.0092,0.00613,0.02462,0.01179,0.01567,0.00954,0.01571,0.02194,0.00919,0.00611,0.02461,0.01173,0.01566,0.00953,0.01571,0.02195,0.00919,0.00612,0.02456,0.01178,0.01566,0.00954,0.01572,0.02195,0.00924,0.00609,0.02459,0.01178,0.01565,0.00954,0.01571,0.02195,0.00921,0.00607,0.0246,0.01179
11,0.01537,0.00955,0.01547,0.02105,0.00925,0.00621,0.01741,0.01134,0.01558,0.00949,0.01557,0.02188,0.00942,0.00603,0.02396,0.01141,0.0156,0.00948,0.01552,0.02191,0.00941,0.00606,0.02356,0.0115,0.01572,0.0095,0.01568,0.02193,0.00938,0.0061,0.02437,0.01155,0.01568,0.0095,0.0157,0.02189,0.00926,0.00613,0.0244,0.01162,0.01571,0.0095,0.01569,0.02193,0.00931,0.00611,0.02455,0.0117,0.01562,0.00951,0.01568,0.02187,0.00913,0.00616,0.02449,0.01177,0.01563,0.00952,0.01567,0.02189,0.00918,0.00617,0.02463,0.01174,0.01563,0.00952,0.01569,0.02188,0.00915,0.00618,0.02464,0.01178,0.01562,0.00953,0.01567,0.02188,0.00918,0.00618,0.02463,0.01172,0.01564,0.00952,0.01569,0.0219,0.00918,0.00617,0.02464,0.01178,0.01563,0.00952,0.01569,0.0219,0.00914,0.00617,0.02462,0.01173,0.01564,0.00952,0.01569,0.02191,0.00917,0.00618,0.02463,0.01178,0.01564,0.00952,0.01569,0.02191,0.00916,0.00618,0.02462,0.01177,0.01564,0.00952,0.01569,0.02191,0.00914,0.00616,0.02462,0.01177
12,0.01546,0.00951,0.01566,0.02126,0.00924,0.00624,0.02329,0.01139,0.01558,0.00943,0.01573,0.02164,0.00936,0.00616,0.02429,0.01145,0.0156,0.0094,0.01562,0.02165,0.00945,0.00618,0.02429,0.01157,0.01561,0.0094,0.01566,0.02165,0.00943,0.00614,0.02445,0.01162,0.01559,0.00942,0.01568,0.02167,0.00933,0.00622,0.02445,0.0117,0.01561,0.00944,0.01564,0.02167,0.00932,0.00623,0.02454,0.01173,0.01559,0.00942,0.01565,0.02169,0.00932,0.00622,0.02453,0.01174,0.01559,0.00944,0.01563,0.0217,0.0093,0.00624,0.02457,0.01176,0.0156,0.00943,0.01565,0.0217,0.00925,0.00624,0.02459,0.01176,0.0156,0.00944,0.01567,0.0217,0.00924,0.00624,0.02458,0.01176,0.01559,0.00942,0.01565,0.02168,0.00929,0.00625,0.02458,0.01175,0.01559,0.00941,0.01564,0.0217,0.00926,0.00624,0.02457,0.01176,0.01558,0.00941,0.01565,0.0217,0.00925,0.00624,0.0246,0.01177,0.01559,0.00941,0.01564,0.02168,0.00926,0.00623,0.02457,0.01174,0.01557,0.0094,0.01564,0.02168,0.00926,0.00622,0.0246,0.01176
13,0.01546,0.00949,0.01577,0.02123,0.00924,0.00623,0.0233,0.01139,0.01558,0.00942,0.01573,0.02161,0.00941,0.00613,0.0244,0.01149,0.0156,0.00938,0.01562,0.02163,0.00946,0.00616,0.02436,0.01157,0.0156,0.00939,0.01565,0.02164,0.00945,0.00613,0.02447,0.01162,0.01558,0.0094,0.01567,0.02168,0.00936,0.00619,0.02449,0.01171,0.0156,0.00944,0.01562,0.02167,0.00932,0.0062,0.02453,0.01171,0.01559,0.00941,0.01563,0.02167,0.0093,0.0062,0.02445,0.0117,0.01559,0.00942,0.01561,0.02169,0.00932,0.0062,0.02448,0.01174,0.0156,0.00941,0.01563,0.02169,0.00926,0.00622,0.02453,0.01173,0.01559,0.00941,0.01565,0.0217,0.00924,0.00622,0.02457,0.01174,0.01559,0.00941,0.01564,0.02168,0.00927,0.00622,0.02456,0.01173,0.01559,0.00939,0.01562,0.0217,0.00926,0.00622,0.02452,0.01169,0.01559,0.0094,0.01563,0.02169,0.00925,0.00621,0.02455,0.01173,0.01558,0.0094,0.01563,0.02168,0.00925,0.00619,0.02455,0.01172,0.01558,0.00938,0.01563,0.02167,0.00927,0.00619,0.02455,0.0117
14,0.01546,0.00951,0.01566,0.02124,0.00924,0.00624,0.0233,0.01137,0.01556,0.00942,0.01565,0.02164,0.00937,0.00616,0.0244,0.01152,0.01559,0.0094,0.01563,0.02166,0.00945,0.00619,0.02446,0.01157,0.0156,0.0094,0.01567,0.02164,0.00939,0.00618,0.02451,0.0116,0.01557,0.0094,0.01563,0.02167,0.00934,0.00621,0.02452,0.01157,0.01558,0.00943,0.01563,0.02167,0.00935,0.00621,0.02455,0.01149,0.01557,0.0094,0.01564,0.02167,0.00934,0.00622,0.02448,0.01161,0.01558,0.0094,0.01563,0.02168,0.00935,0.00622,0.02455,0.01159,0.01557,0.00939,0.01564,0.02169,0.0093,0.00619,0.02459,0.01162,0.01556,0.0094,0.01562,0.02169,0.0093,0.00619,0.02457,0.0116,0.01557,0.00937,0.01564,0.02168,0.00928,0.0062,0.02457,0.01161,0.01557,0.00937,0.01564,0.02169,0.0093,0.0062,0.02458,0.01162,0.01557,0.00936,0.01563,0.02169,0.00933,0.00619,0.02456,0.01161,0.01557,0.00935,0.01563,0.02167,0.00935,0.00618,0.02458,0.0116,0.01556,0.00934,0.01563,0.02167,0.00935,0.00618,0.02455,0.0116
15,0.01544,0.00952,0.01576,0.02114,0.00926,0.00627,0.02328,0.01114,0.01555,0.00936,0.01563,0.02162,0.00943,0.00616,0.0243,0.01137,0.01557,0.00931,0.01562,0.02162,0.00954,0.00619,0.02436,0.01152,0.01558,0.00931,0.01563,0.02163,0.00949,0.00618,0.02435,0.01154,0.01556,0.00931,0.01562,0.02163,0.00948,0.00619,0.02433,0.01159,0.01555,0.00932,0.01561,0.02164,0.0095,0.00619,0.02436,0.01158,0.01555,0.00932,0.01562,0.02161,0.00947,0.00618,0.02432,0.01157,0.01556,0.0093,0.01562,0.02165,0.00949,0.00618,0.02436,0.01146,0.01554,0.00934,0.01562,0.02166,0.00947,0.00616,0.02442,0.0116,0.01554,0.00933,0.0156,0.02165,0.00946,0.00617,0.02441,0.01157,0.01554,0.0093,0.01562,0.02164,0.00949,0.00618,0.02439,0.01158,0.01554,0.00931,0.01562,0.02165,0.0095,0.00617,0.02436,0.01152,0.01553,0.0093,0.01561,0.02164,0.0095,0.00617,0.02439,0.01154,0.01551,0.00926,0.01561,0.02163,0.00954,0.00613,0.02442,0.01154,0.01551,0.00926,0.01562,0.02163,0.00952,0.00612,0.0244,0.01157
16,0.01535,0.00956,0.01559,0.02079,0.00947,0.00616,0.02348,0.01128,0.01537,0.00939,0.01548,0.02098,0.00941,0.00617,0.02377,0.01145,0.0155,0.00927,0.01552,0.0214,0.00968,0.00649,0.02402,0.01161,0.01554,0.00926,0.0155,0.02141,0.00963,0.00655,0.024,0.01162,0.01553,0.00926,0.01549,0.02145,0.00968,0.00654,0.02401,0.0116,0.01557,0.00925,0.01548,0.02141,0.00966,0.00654,0.02402,0.01159,0.01556,0.00925,0.01548,0.02143,0.00967,0.00651,0.024,0.01162,0.01556,0.00925,0.01548,0.02143,0.00968,0.00654,0.02402,0.01162,0.01555,0.00925,0.01548,0.02143,0.00968,0.00654,0.02402,0.01161,0.01555,0.00925,0.01549,0.02142,0.00971,0.00653,0.02399,0.01161,0.01556,0.00925,0.01546,0.02144,0.00973,0.00653,0.02404,0.01162,0.01557,0.00924,0.01547,0.02142,0.00972,0.00653,0.02403,0.01162,0.01555,0.00923,0.01548,0.02142,0.00967,0.00652,0.02405,0.01162,0.01555,0.00923,0.01549,0.0214,0.00962,0.00653,0.02403,0.01162,0.01555,0.00923,0.01548,0.02142,0.00967,0.00653,0.02404,0.01163
17,0.01531,0.00951,0.01551,0.02073,0.00952,0.00618,0.02301,0.01063,0.01521,0.00939,0.0154,0.02091,0.00949,0.00632,0.02295,0.01087,0.01521,0.00938,0.01538,0.02103,0.00953,0.00642,0.02333,0.0105,0.01524,0.00938,0.01535,0.02104,0.00972,0.00651,0.02336,0.01088,0.01523,0.00933,0.01538,0.02102,0.00974,0.0065,0.02328,0.01111,0.01525,0.00937,0.01537,0.02105,0.00972,0.0065,0.02333,0.01107,0.01527,0.00935,0.01539,0.02111,0.00986,0.00644,0.02325,0.01138,0.01526,0.00934,0.01538,0.0211,0.00997,0.00645,0.02331,0.01133,0.01525,0.00934,0.01539,0.02111,0.00988,0.00644,0.02331,0.01142,0.01527,0.00934,0.01539,0.02112,0.00991,0.00643,0.02327,0.01124,0.01527,0.00933,0.01538,0.02111,0.00992,0.00645,0.02329,0.01121,0.01527,0.00933,0.01539,0.02109,0.00994,0.00645,0.0233,0.01111,0.01526,0.00934,0.01537,0.02111,0.01004,0.00644,0.02331,0.01124,0.01526,0.00932,0.01539,0.02109,0.00998,0.00646,0.02333,0.01142,0.01526,0.00934,0.01539,0.0211,0.00996,0.00643,0.0233,0.01144
18,0.01532,0.00948,0.01552,0.02078,0.00959,0.00629,0.02297,0.01112,0.01527,0.00942,0.01545,0.02094,0.00964,0.00638,0.02297,0.01089,0.01529,0.00941,0.01544,0.02096,0.00953,0.00641,0.0231,0.0109,0.01525,0.00942,0.01543,0.02096,0.00965,0.00647,0.02311,0.01103,0.01527,0.00937,0.01547,0.02098,0.00952,0.00647,0.02312,0.01101,0.01525,0.0094,0.01545,0.021,0.00962,0.00646,0.02313,0.01117,0.01526,0.00941,0.01545,0.02101,0.00973,0.00644,0.02311,0.0111,0.01525,0.00936,0.01548,0.02104,0.00973,0.00646,0.02315,0.01126,0.01522,0.00937,0.01547,0.02106,0.0096,0.00645,0.02314,0.01135,0.01525,0.00937,0.01546,0.02104,0.00962,0.00644,0.02313,0.01122,0.01524,0.00935,0.01546,0.02105,0.00989,0.00646,0.02315,0.0115,0.01526,0.00936,0.01548,0.02106,0.0097,0.00645,0.02315,0.01125,0.01525,0.00934,0.01546,0.02106,0.00999,0.00646,0.02314,0.01134,0.01526,0.00933,0.01546,0.02105,0.00959,0.00646,0.02312,0.01128,0.01529,0.00938,0.01549,0.02106,0.00993,0.00644,0.02316,0.01116
19,0.01532,0.00947,0.01552,0.02076,0.00957,0.00641,0.02295,0.01085,0.0153,0.00945,0.01548,0.02094,0.0095,0.00641,0.02301,0.01086,0.01529,0.00943,0.01546,0.02094,0.00952,0.00643,0.02309,0.01077,0.01529,0.00945,0.01548,0.02094,0.00957,0.00637,0.02307,0.01083,0.01532,0.00944,0.0155,0.02096,0.0096,0.00644,0.02307,0.011,0.01531,0.00945,0.0155,0.02096,0.00958,0.00646,0.02308,0.01112,0.01531,0.00945,0.01551,0.02097,0.0096,0.00647,0.02308,0.01125,0.0153,0.00939,0.01551,0.02101,0.00959,0.00646,0.02309,0.01123,0.01528,0.00939,0.0155,0.02102,0.00952,0.00645,0.0231,0.01104,0.01529,0.00939,0.0155,0.02101,0.00954,0.00645,0.0231,0.01103,0.01529,0.0094,0.01549,0.021,0.00958,0.00645,0.02312,0.01101,0.01529,0.0094,0.0155,0.021,0.00957,0.00645,0.02311,0.01117,0.0153,0.00939,0.01551,0.02101,0.00956,0.00647,0.02309,0.01105,0.01531,0.00938,0.0155,0.021,0.00959,0.00646,0.02307,0.01114,0.0153,0.0094,0.01551,0.02099,0.00955,0.00647,0.02309,0.01117
20,0.01527,0.00948,0.01551,0.02091,0.00949,0.00624,0.02286,0.01052,0.01528,0.00948,0.01548,0.02092,0.00944,0.00625,0.02292,0.01006,0.01525,0.00945,0.01545,0.02095,0.00963,0.0063,0.02298,0.01017,0.01526,0.00944,0.01543,0.02093,0.00961,0.00623,0.02303,0.01023,0.01529,0.00944,0.01546,0.02092,0.00957,0.00625,0.02295,0.00967,0.01527,0.00942,0.01546,0.02092,0.00957,0.00627,0.02299,0.0097,0.01525,0.00945,0.01547,0.02094,0.00953,0.00627,0.02301,0.00965,0.0153,0.00945,0.01547,0.02093,0.00962,0.0063,0.02297,0.00964,0.01527,0.00945,0.01547,0.02095,0.00959,0.00629,0.02298,0.00941,0.01529,0.00946,0.01548,0.02093,0.00957,0.00636,0.02298,0.00957,0.0153,0.00945,0.01545,0.02094,0.00954,0.00629,0.02302,0.00955,0.01531,0.00945,0.01542,0.02093,0.00953,0.00625,0.02296,0.00956,0.0153,0.00946,0.01546,0.02093,0.00956,0.00637,0.02294,0.00952,0.0153,0.00945,0.01549,0.02092,0.00952,0.00635,0.02296,0.00952,0.01529,0.00948,0.0155,0.02089,0.00956,0.00635,0.02296,0.00927
