,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
10,0.01565,0.00952,0.01555,0.02193,0.00922,0.00606,0.02468,0.01175,0.0157,0.00952,0.01567,0.022,0.00921,0.00604,0.0247,0.01173,0.01571,0.00953,0.01571,0.02205,0.00917,0.00608,0.0247,0.01177,0.01567,0.00955,0.01571,0.02199,0.00931,0.00603,0.0247,0.01177,0.0157,0.00955,0.01568,0.022,0.00935,0.00607,0.02463,0.01177,0.01578,0.00956,0.01564,0.02202,0.00938,0.00602,0.02468,0.01168,0.0158,0.00956,0.01572,0.02205,0.00939,0.00601,0.02465,0.0117,0.01576,0.00955,0.0157,0.02194,0.00921,0.00608,0.02466,0.01163,0.01567,0.00955,0.01569,0.02197,0.00925,0.00611,0.02466,0.01176,0.0157,0.00954,0.01569,0.02195,0.00928,0.00612,0.02465,0.01156,0.01569,0.00955,0.01571,0.02192,0.00927,0.00609,0.02467,0.01168,0.01571,0.00955,0.0157,0.02193,0.00927,0.00608,0.02468,0.01177,0.01572,0.00956,0.0157,0.02193,0.00928,0.0061,0.02469,0.01179,0.01568,0.00958,0.01572,0.02192,0.00917,0.00618,0.02471,0.01175,0.01569,0.00958,0.01572,0.02192,0.00919,0.00616,0.02472,0.01176
11,0.01563,0.00951,0.01552,0.02191,0.00937,0.00606,0.0244,0.01176,0.0157,0.00952,0.01567,0.022,0.00916,0.00609,0.02416,0.01178,0.01568,0.00952,0.01571,0.02205,0.00922,0.0061,0.02453,0.01177,0.01568,0.00955,0.01571,0.02199,0.00926,0.00604,0.02465,0.01176,0.01571,0.00954,0.01568,0.022,0.0093,0.00605,0.02462,0.01177,0.01577,0.00957,0.01564,0.02203,0.00932,0.00604,0.02467,0.01168,0.0158,0.00956,0.01572,0.02206,0.00932,0.00601,0.02465,0.0117,0.01575,0.00954,0.01569,0.02192,0.00918,0.00609,0.02459,0.01169,0.01566,0.00955,0.0157,0.02195,0.00926,0.00614,0.02459,0.01176,0.0157,0.00954,0.01571,0.02191,0.00919,0.00613,0.02458,0.01175,0.01569,0.00954,0.0157,0.02192,0.00921,0.00614,0.02465,0.01178,0.0157,0.00956,0.0157,0.02192,0.00922,0.00611,0.02465,0.01178,0.01571,0.00955,0.01569,0.02191,0.0092,0.00612,0.02465,0.01178,0.01569,0.00958,0.01571,0.02192,0.00906,0.00621,0.02466,0.0118,0.01568,0.00956,0.01571,0.02191,0.00909,0.00619,0.02469,0.01181
12,0.01555,0.00944,0.01553,0.02177,0.00935,0.00624,0.02453,0.01177,0.01555,0.00946,0.01566,0.02173,0.00928,0.00624,0.0246,0.01178,0.01553,0.00945,0.01567,0.0217,0.00927,0.00624,0.02453,0.01167,0.01555,0.00945,0.01566,0.02172,0.0092,0.00625,0.02447,0.01171,0.01554,0.00939,0.01568,0.02166,0.00921,0.00629,0.02455,0.01176,0.01552,0.00942,0.01568,0.02166,0.00926,0.00624,0.02455,0.01175,0.01552,0.00942,0.01565,0.02166,0.00928,0.00624,0.02452,0.01175,0.01553,0.00941,0.01567,0.02166,0.00916,0.00626,0.02455,0.0117,0.01551,0.00941,0.01567,0.02168,0.00922,0.00628,0.02455,0.01178,0.01554,0.0094,0.01566,0.02168,0.00914,0.00629,0.02448,0.01177,0.01555,0.00943,0.01566,0.02168,0.00915,0.00626,0.02459,0.01178,0.01556,0.00943,0.01566,0.02169,0.00916,0.00627,0.0246,0.01177,0.0156,0.00944,0.01565,0.02169,0.00913,0.00627,0.02459,0.01177,0.0156,0.00945,0.01566,0.0217,0.00911,0.00627,0.02461,0.01178,0.0156,0.00945,0.01565,0.0217,0.00914,0.00627,0.0246,0.01175
13,0.01549,0.00942,0.01551,0.02172,0.00939,0.0063,0.02438,0.01172,0.01555,0.00945,0.01565,0.02175,0.0093,0.00628,0.02452,0.01172,0.01552,0.00945,0.01563,0.02174,0.00923,0.00632,0.02435,0.01161,0.01554,0.00943,0.01559,0.02175,0.00933,0.00629,0.02426,0.01154,0.01551,0.0093,0.01559,0.02163,0.00935,0.00628,0.02425,0.01146,0.0155,0.00928,0.01559,0.02165,0.00936,0.00622,0.02437,0.01143,0.0155,0.00929,0.0156,0.02162,0.00942,0.00626,0.02426,0.01133,0.0155,0.00928,0.0156,0.02164,0.00939,0.00628,0.02429,0.0115,0.01552,0.00931,0.01563,0.02167,0.00944,0.00627,0.02428,0.01151,0.01551,0.0093,0.01563,0.02167,0.00938,0.00625,0.02412,0.01123,0.01552,0.00932,0.01563,0.02167,0.00939,0.00622,0.02422,0.01131,0.01553,0.00932,0.01564,0.02167,0.00936,0.00621,0.02422,0.01116,0.01553,0.00932,0.01564,0.02168,0.00931,0.0062,0.02419,0.01104,0.01554,0.00932,0.01564,0.02168,0.0093,0.00621,0.02422,0.01102,0.01554,0.00934,0.01564,0.02168,0.00932,0.00622,0.02416,0.01101
14,0.01547,0.00942,0.01542,0.02168,0.0094,0.0063,0.02419,0.01168,0.01538,0.00945,0.01555,0.02176,0.00932,0.00624,0.02441,0.01139,0.0154,0.00944,0.01542,0.02174,0.00923,0.00628,0.02415,0.01148,0.01525,0.00942,0.01551,0.02174,0.00947,0.0063,0.02415,0.01125,0.01541,0.00929,0.0154,0.02159,0.0095,0.00629,0.02419,0.01126,0.0154,0.00928,0.01546,0.02162,0.0095,0.00626,0.02422,0.01123,0.01538,0.00927,0.01555,0.02163,0.00957,0.00627,0.02417,0.01123,0.01535,0.00929,0.01553,0.02164,0.00947,0.0063,0.02422,0.01133,0.01545,0.00929,0.01562,0.02166,0.00954,0.00626,0.02416,0.01126,0.01507,0.00927,0.01559,0.02166,0.00945,0.00627,0.02416,0.01108,0.01494,0.00931,0.01562,0.02166,0.00949,0.00625,0.02418,0.01118,0.01504,0.00931,0.01562,0.02167,0.00944,0.00624,0.02424,0.01107,0.01518,0.00932,0.01562,0.02168,0.00945,0.00623,0.02426,0.01105,0.01517,0.00931,0.01561,0.02166,0.00939,0.00625,0.02427,0.01105,0.01509,0.00933,0.01563,0.02167,0.0094,0.00625,0.0242,0.01113
15,0.0155,0.00941,0.01546,0.02169,0.00944,0.00631,0.02433,0.01169,0.0154,0.00944,0.01555,0.02176,0.00936,0.00629,0.02446,0.01169,0.0154,0.00944,0.01544,0.02177,0.00929,0.00633,0.02432,0.01153,0.01525,0.00941,0.01552,0.02176,0.00939,0.00635,0.02425,0.01159,0.0154,0.00929,0.01539,0.0216,0.00954,0.00639,0.02426,0.01161,0.01539,0.00928,0.01545,0.02162,0.00951,0.00629,0.02429,0.01158,0.01537,0.00926,0.01555,0.02163,0.0096,0.0063,0.02423,0.01151,0.01536,0.00926,0.01552,0.02163,0.00954,0.0063,0.02425,0.01151,0.01545,0.00928,0.01562,0.02164,0.00957,0.00629,0.02424,0.0115,0.01507,0.00926,0.01558,0.02163,0.00955,0.00629,0.02432,0.01152,0.01494,0.00929,0.01561,0.02167,0.00951,0.00625,0.02432,0.01152,0.01504,0.00928,0.01561,0.02166,0.0095,0.00623,0.0243,0.0114,0.01518,0.00929,0.01561,0.02166,0.00946,0.00621,0.02434,0.01153,0.01518,0.0093,0.01559,0.02167,0.00944,0.00623,0.02434,0.01153,0.0151,0.00932,0.01561,0.02165,0.00942,0.00624,0.02433,0.01151
16,0.01556,0.0094,0.01546,0.02172,0.00942,0.00632,0.02417,0.01167,0.01557,0.00945,0.01563,0.02177,0.00934,0.00632,0.02434,0.01162,0.01552,0.00945,0.01562,0.02177,0.00928,0.00637,0.02416,0.01152,0.01554,0.0094,0.01559,0.02176,0.00942,0.00631,0.02428,0.0115,0.01551,0.00925,0.01559,0.0216,0.00956,0.00632,0.02428,0.01156,0.01549,0.00924,0.01558,0.02161,0.00958,0.0063,0.02429,0.01136,0.0155,0.00923,0.0156,0.02162,0.00952,0.00632,0.02427,0.01142,0.01549,0.00923,0.01558,0.02162,0.00956,0.00633,0.02429,0.01154,0.01549,0.00924,0.01561,0.02162,0.00956,0.00632,0.0243,0.01142,0.01549,0.00925,0.0156,0.02162,0.00955,0.00635,0.02427,0.01142,0.01549,0.00927,0.0156,0.02164,0.00955,0.00635,0.02429,0.01149,0.01549,0.00925,0.0156,0.02163,0.00956,0.00635,0.02425,0.01146,0.0155,0.00926,0.01562,0.02164,0.00952,0.00635,0.0243,0.01146,0.01549,0.00926,0.01561,0.02163,0.00951,0.00635,0.02429,0.01155,0.01549,0.00926,0.01562,0.02162,0.00952,0.00634,0.02426,0.01154
17,0.01543,0.00932,0.01548,0.02136,0.00964,0.00645,0.0239,0.01157,0.01538,0.00936,0.01538,0.02124,0.00957,0.00639,0.02394,0.01139,0.01528,0.00937,0.01546,0.02136,0.00956,0.00648,0.02401,0.01146,0.01533,0.00935,0.01546,0.02131,0.00966,0.00645,0.02391,0.01143,0.01537,0.00929,0.01549,0.02124,0.00963,0.00645,0.0239,0.0113,0.0155,0.00924,0.0155,0.0214,0.00967,0.00646,0.02411,0.01142,0.01549,0.00926,0.01549,0.0214,0.00975,0.00648,0.02405,0.01151,0.01548,0.00926,0.01548,0.02143,0.00975,0.00647,0.02407,0.01147,0.01549,0.00925,0.01549,0.02139,0.00975,0.00649,0.02401,0.0115,0.01554,0.00923,0.0155,0.02143,0.00976,0.00649,0.02412,0.01144,0.01556,0.00924,0.0155,0.02144,0.00974,0.00654,0.02404,0.01149,0.01555,0.00924,0.01549,0.02145,0.00976,0.00656,0.02406,0.01159,0.01556,0.00923,0.01551,0.02145,0.00975,0.00655,0.02402,0.01156,0.01555,0.00924,0.01552,0.02146,0.00975,0.00655,0.02404,0.0116,0.01554,0.00924,0.01551,0.02144,0.00975,0.00656,0.02407,0.01162
18,0.01543,0.00934,0.01547,0.02137,0.0096,0.00647,0.02384,0.01152,0.01536,0.00938,0.01534,0.02123,0.00962,0.00643,0.02371,0.01157,0.0153,0.00937,0.01546,0.02133,0.00962,0.0065,0.02402,0.01132,0.01532,0.00934,0.01546,0.02133,0.00973,0.00649,0.02411,0.01146,0.01538,0.00931,0.01544,0.02124,0.00963,0.00641,0.02404,0.01142,0.01554,0.00923,0.01549,0.02138,0.00969,0.00647,0.02406,0.01161,0.01555,0.00925,0.01548,0.02137,0.0097,0.00649,0.02404,0.01155,0.01553,0.00924,0.01547,0.0214,0.00971,0.00649,0.02404,0.01159,0.01554,0.00923,0.01547,0.02137,0.00973,0.00649,0.02401,0.01158,0.01557,0.00923,0.01547,0.0214,0.00972,0.00651,0.02407,0.01161,0.01557,0.00923,0.01548,0.02143,0.00974,0.00655,0.02405,0.01162,0.01557,0.00923,0.01548,0.02143,0.00973,0.00655,0.02405,0.01162,0.01557,0.00924,0.01549,0.02143,0.00971,0.00656,0.02406,0.01163,0.01557,0.00923,0.0155,0.02143,0.00973,0.00656,0.02404,0.01162,0.01558,0.00923,0.01551,0.02145,0.00973,0.00655,0.02405,0.01162
19,0.01527,0.00943,0.01543,0.02117,0.00979,0.00638,0.02376,0.01133,0.01534,0.00944,0.01534,0.0211,0.00969,0.00634,0.02358,0.01096,0.01537,0.00944,0.01531,0.02121,0.00967,0.00639,0.02362,0.01122,0.01532,0.00943,0.01534,0.02113,0.00967,0.00646,0.02372,0.01112,0.01534,0.00943,0.01541,0.02116,0.00961,0.00634,0.02376,0.01124,0.01544,0.00934,0.01544,0.02121,0.00973,0.00652,0.0238,0.01151,0.01539,0.00934,0.01541,0.02121,0.00979,0.0065,0.02386,0.01155,0.01537,0.00934,0.01541,0.0212,0.00981,0.00653,0.02382,0.01158,0.01536,0.00936,0.01539,0.0212,0.00979,0.00652,0.02382,0.01154,0.01545,0.00937,0.01541,0.02125,0.00989,0.00651,0.0239,0.01156,0.01546,0.00936,0.01541,0.02132,0.0099,0.00655,0.02391,0.0116,0.0155,0.00936,0.01539,0.02131,0.00999,0.00652,0.02387,0.01163,0.0155,0.00937,0.0154,0.02131,0.00997,0.00652,0.02393,0.01158,0.01552,0.00938,0.0154,0.02131,0.00996,0.00653,0.02389,0.0116,0.01551,0.00937,0.0154,0.02132,0.00995,0.00653,0.02387,0.01164
20,0.01524,0.00944,0.01541,0.02114,0.00965,0.00639,0.02366,0.01133,0.01534,0.00944,0.0153,0.02108,0.00972,0.00632,0.02357,0.01101,0.01536,0.00945,0.01526,0.0212,0.00969,0.00638,0.02352,0.01133,0.01533,0.00943,0.01531,0.02111,0.00962,0.00647,0.02361,0.01141,0.01536,0.00944,0.01535,0.02118,0.00964,0.00634,0.02371,0.01139,0.01541,0.00935,0.01541,0.02121,0.00973,0.00653,0.02378,0.01158,0.01537,0.00934,0.0154,0.02121,0.00971,0.00651,0.0238,0.01146,0.01535,0.00933,0.0154,0.02119,0.00982,0.0065,0.02379,0.01158,0.01533,0.00934,0.0154,0.02121,0.0098,0.00653,0.02384,0.01156,0.01543,0.00935,0.0154,0.02123,0.00989,0.00652,0.02384,0.01161,0.01544,0.00934,0.01542,0.02131,0.00992,0.00655,0.02382,0.01157,0.01547,0.00935,0.01539,0.02131,0.00991,0.00655,0.02381,0.0116,0.01546,0.00935,0.01539,0.02132,0.00987,0.00655,0.02382,0.01161,0.01547,0.00935,0.0154,0.0213,0.0099,0.00655,0.02389,0.01161,0.01548,0.00935,0.01539,0.02131,0.00984,0.00655,0.02384,0.01164
