,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
10,0.01532,0.00943,0.01539,0.02092,0.00963,0.00641,0.02362,0.01154,0.0153,0.00941,0.0154,0.02116,0.00964,0.00638,0.02356,0.01154,0.01534,0.0094,0.01537,0.0212,0.0096,0.00652,0.02358,0.01153,0.01534,0.00941,0.01535,0.02119,0.00958,0.0065,0.02361,0.01147,0.01534,0.00938,0.01539,0.02117,0.00967,0.00657,0.02371,0.01149,0.0154,0.00934,0.01542,0.02125,0.00975,0.00657,0.02368,0.01166,0.01535,0.00935,0.0154,0.02123,0.0098,0.00656,0.02369,0.01155,0.01535,0.00934,0.01539,0.02123,0.00982,0.00658,0.0237,0.01154,0.01536,0.00933,0.0154,0.02127,0.00981,0.00657,0.02382,0.0116,0.01537,0.00933,0.01539,0.02126,0.00982,0.00656,0.02378,0.01161,0.01534,0.00932,0.01539,0.02121,0.00979,0.00658,0.02378,0.01161,0.01537,0.00933,0.01539,0.02123,0.00974,0.0066,0.02377,0.01161,0.01539,0.00934,0.01539,0.02128,0.0098,0.00657,0.02368,0.01159,0.01543,0.00933,0.01539,0.02129,0.00985,0.00657,0.02378,0.01161,0.01539,0.00933,0.0154,0.0213,0.00986,0.00657,0.0238,0.01164
11,0.01526,0.00947,0.01538,0.02106,0.00977,0.00637,0.02347,0.01136,0.01528,0.00941,0.01539,0.02116,0.00982,0.0064,0.02349,0.0114,0.01529,0.00942,0.0154,0.02116,0.0098,0.0065,0.02347,0.01115,0.01529,0.00943,0.01541,0.02115,0.00968,0.00649,0.02335,0.01101,0.01533,0.00941,0.01538,0.02113,0.00973,0.00655,0.02348,0.01092,0.01536,0.0094,0.0154,0.02122,0.00991,0.00655,0.02358,0.01131,0.01533,0.00941,0.01541,0.02118,0.00977,0.00653,0.02362,0.01132,0.0153,0.00941,0.0154,0.0212,0.00975,0.00654,0.02352,0.01139,0.01527,0.00941,0.0154,0.02123,0.00979,0.00655,0.02364,0.01135,0.01534,0.0094,0.01539,0.02119,0.00979,0.00653,0.02359,0.01144,0.01527,0.00941,0.01539,0.02116,0.00982,0.00653,0.02368,0.01133,0.01529,0.00942,0.0154,0.02117,0.00991,0.00654,0.0236,0.01152,0.01525,0.00942,0.01541,0.02119,0.01006,0.00653,0.02364,0.01146,0.0152,0.00942,0.01539,0.0212,0.01005,0.00653,0.0236,0.01146,0.01522,0.00942,0.01543,0.02122,0.01006,0.00654,0.02363,0.01152
12,0.01525,0.00945,0.01539,0.02108,0.00974,0.00635,0.02345,0.01129,0.01528,0.0094,0.01539,0.02117,0.00983,0.00639,0.02347,0.01144,0.01528,0.0094,0.0154,0.02121,0.00978,0.00647,0.02347,0.01141,0.0153,0.00941,0.01542,0.02122,0.00968,0.00648,0.02332,0.01122,0.01533,0.00939,0.01538,0.0212,0.00978,0.00654,0.02346,0.01139,0.01535,0.00937,0.01538,0.02124,0.00983,0.00654,0.02341,0.0113,0.01535,0.00936,0.01538,0.02123,0.00978,0.00652,0.02348,0.01129,0.01534,0.00938,0.01538,0.02122,0.00984,0.00652,0.02346,0.01126,0.01535,0.00939,0.01538,0.02122,0.00991,0.00654,0.02361,0.01133,0.01535,0.0094,0.01537,0.02122,0.00988,0.00653,0.02352,0.01155,0.01534,0.0094,0.01537,0.02122,0.00989,0.00654,0.02361,0.01158,0.01533,0.00939,0.01539,0.02121,0.00992,0.00654,0.02349,0.01141,0.01531,0.0094,0.01538,0.02122,0.01009,0.00653,0.02355,0.01153,0.01532,0.0094,0.01538,0.02121,0.01004,0.00651,0.02355,0.01155,0.01531,0.00941,0.01538,0.0212,0.01002,0.00653,0.02354,0.01162
13,0.01524,0.00945,0.0154,0.02106,0.00961,0.0064,0.02333,0.01139,0.01527,0.00939,0.0154,0.02116,0.00979,0.0064,0.02344,0.01147,0.01528,0.00939,0.01542,0.02121,0.00977,0.00645,0.02341,0.01143,0.01529,0.0094,0.01544,0.02122,0.00972,0.0065,0.02332,0.01143,0.01534,0.0094,0.0154,0.02121,0.00975,0.00654,0.02339,0.01151,0.01535,0.00939,0.0154,0.02123,0.00983,0.00654,0.02338,0.01149,0.01534,0.00939,0.01541,0.02124,0.00977,0.0065,0.02337,0.01145,0.01533,0.00939,0.01541,0.02124,0.00978,0.00652,0.02336,0.01137,0.01534,0.0094,0.0154,0.02122,0.00991,0.00652,0.02349,0.01146,0.01534,0.0094,0.01539,0.02123,0.00988,0.00651,0.02347,0.01148,0.01535,0.00941,0.01538,0.02121,0.00992,0.00652,0.02348,0.01151,0.01533,0.0094,0.01539,0.0212,0.00995,0.00652,0.02338,0.01129,0.01531,0.00942,0.0154,0.02122,0.01013,0.00652,0.02351,0.01147,0.01532,0.00941,0.01541,0.02121,0.01007,0.00652,0.0235,0.01158,0.01531,0.00941,0.01542,0.02122,0.0101,0.00651,0.02352,0.01162
14,0.01522,0.00945,0.01544,0.02092,0.00961,0.00632,0.02301,0.01015,0.01525,0.00944,0.01548,0.02097,0.00966,0.00637,0.02308,0.01078,0.0153,0.00945,0.01546,0.02099,0.00961,0.00641,0.02315,0.01069,0.01528,0.00944,0.01545,0.02099,0.00968,0.00642,0.02309,0.01054,0.01528,0.00945,0.01546,0.02098,0.00979,0.00645,0.02317,0.01052,0.01529,0.0094,0.01548,0.021,0.00955,0.00652,0.02312,0.01084,0.01526,0.0094,0.01549,0.02103,0.00967,0.0065,0.02312,0.01093,0.01526,0.00942,0.01549,0.02101,0.00956,0.00652,0.0231,0.01082,0.01527,0.00942,0.01548,0.02099,0.00959,0.00652,0.02311,0.0107,0.01528,0.00941,0.01548,0.02099,0.00957,0.00649,0.02312,0.01102,0.01528,0.00941,0.01549,0.02099,0.00952,0.00651,0.02311,0.01084,0.01528,0.00941,0.01549,0.02099,0.00955,0.0065,0.0231,0.01078,0.0153,0.00943,0.01549,0.02099,0.00956,0.00647,0.02312,0.01068,0.01531,0.00942,0.01548,0.02099,0.00954,0.00649,0.0231,0.01112,0.01531,0.00941,0.01548,0.02098,0.00956,0.00648,0.02311,0.01105
15,0.01514,0.00945,0.01543,0.0209,0.00952,0.00611,0.02285,0.00914,0.01516,0.00945,0.01543,0.02087,0.00951,0.00624,0.02288,0.00929,0.01519,0.00944,0.01536,0.0209,0.00954,0.00625,0.023,0.00915,0.01525,0.00945,0.01536,0.0209,0.00952,0.00623,0.02291,0.00913,0.01519,0.00945,0.0154,0.02089,0.00953,0.00622,0.02303,0.00914,0.01524,0.00944,0.01535,0.02093,0.00955,0.00623,0.02288,0.00921,0.01526,0.00943,0.01538,0.02091,0.00955,0.00622,0.02296,0.00899,0.01531,0.00947,0.01544,0.0209,0.00958,0.00628,0.02293,0.00898,0.0153,0.00947,0.01547,0.02088,0.00959,0.00624,0.0229,0.00908,0.01531,0.00947,0.01548,0.0209,0.00957,0.00625,0.02291,0.00904,0.01531,0.00946,0.01549,0.02087,0.00956,0.00626,0.0229,0.00912,0.0153,0.00947,0.01548,0.0209,0.00958,0.00627,0.02296,0.00917,0.0153,0.00948,0.0155,0.02086,0.00957,0.00624,0.02294,0.00892,0.01529,0.00948,0.01547,0.02087,0.00957,0.00625,0.02294,0.00923,0.01529,0.00948,0.01548,0.02087,0.00957,0.00624,0.02288,0.00923
16,0.01518,0.00946,0.0154,0.02086,0.00951,0.00599,0.02276,0.00899,0.01521,0.00944,0.01542,0.02082,0.00951,0.00611,0.02276,0.009,0.01521,0.00944,0.0154,0.02085,0.00955,0.00605,0.02294,0.00937,0.01524,0.00946,0.0154,0.02085,0.00948,0.00596,0.02281,0.00905,0.01525,0.00946,0.01543,0.02087,0.00954,0.00605,0.02291,0.00918,0.01527,0.00945,0.01541,0.02088,0.00956,0.00601,0.02287,0.00879,0.01527,0.00944,0.01538,0.02088,0.00957,0.00595,0.02279,0.00888,0.01529,0.00945,0.0154,0.02085,0.00958,0.00599,0.0228,0.00886,0.01529,0.00944,0.01546,0.02084,0.00957,0.00598,0.02273,0.00882,0.01528,0.00944,0.01548,0.02084,0.00958,0.00606,0.02276,0.00879,0.01529,0.00943,0.01545,0.02085,0.00957,0.00595,0.02281,0.00883,0.01529,0.00944,0.01548,0.02084,0.00955,0.00591,0.02271,0.00876,0.01528,0.00944,0.01547,0.02084,0.00956,0.00591,0.02279,0.00881,0.01527,0.00944,0.01544,0.02084,0.00957,0.0059,0.02277,0.00878,0.01526,0.00944,0.01543,0.02084,0.00956,0.00594,0.02275,0.00875
17,0.01514,0.00945,0.01521,0.02084,0.00945,0.00589,0.02262,0.00892,0.01516,0.00946,0.01524,0.02079,0.00953,0.00593,0.02272,0.00887,0.01516,0.00947,0.01526,0.02085,0.0095,0.00578,0.02278,0.00895,0.01524,0.00948,0.01528,0.02082,0.00945,0.00578,0.02269,0.00906,0.01524,0.00948,0.01528,0.02085,0.00947,0.00578,0.02277,0.00892,0.01524,0.00948,0.01526,0.02087,0.00942,0.00573,0.02265,0.00875,0.01527,0.00948,0.0152,0.02089,0.00944,0.00577,0.02252,0.00874,0.01529,0.0095,0.0153,0.02084,0.00946,0.00579,0.02255,0.0088,0.01528,0.00947,0.01534,0.02083,0.00945,0.00582,0.0226,0.00869,0.01528,0.00946,0.01535,0.02083,0.0094,0.00589,0.02256,0.00869,0.01529,0.00946,0.01536,0.02083,0.00941,0.00577,0.02256,0.00868,0.01529,0.00945,0.01538,0.02083,0.00941,0.00576,0.02255,0.00864,0.01529,0.00946,0.01537,0.02083,0.00944,0.00576,0.02263,0.00867,0.01528,0.00947,0.01532,0.02083,0.00941,0.00581,0.02258,0.00866,0.01527,0.00944,0.01532,0.02084,0.00945,0.00576,0.02253,0.00862
18,0.01517,0.00945,0.01513,0.02083,0.00942,0.00566,0.02251,0.00882,0.01517,0.00944,0.01522,0.02076,0.00947,0.00581,0.02265,0.0088,0.01511,0.00946,0.01525,0.02078,0.00948,0.00571,0.02265,0.00869,0.01524,0.0095,0.01526,0.02078,0.00936,0.00563,0.02265,0.00875,0.01525,0.00948,0.01522,0.02078,0.0094,0.00565,0.0226,0.00886,0.0153,0.0095,0.01519,0.02078,0.00935,0.00556,0.02259,0.00888,0.01528,0.00951,0.01516,0.02081,0.00935,0.00556,0.02254,0.00898,0.0153,0.0095,0.0152,0.0208,0.00937,0.00555,0.02246,0.009,0.0153,0.00947,0.01522,0.02079,0.00935,0.00556,0.02256,0.00872,0.01529,0.00948,0.0152,0.02082,0.0093,0.00559,0.02252,0.00895,0.01529,0.00947,0.0152,0.02081,0.0093,0.00551,0.02253,0.00873,0.01526,0.00949,0.01524,0.02081,0.00936,0.00549,0.02247,0.00874,0.01527,0.00947,0.01522,0.02082,0.00937,0.00553,0.02243,0.00875,0.01525,0.00948,0.01523,0.02083,0.00932,0.00549,0.0225,0.00891,0.01524,0.00946,0.01525,0.02083,0.00938,0.00551,0.02247,0.00895
19,0.01514,0.00952,0.01504,0.0205,0.00946,0.00552,0.02197,0.01033,0.01516,0.00954,0.01511,0.02056,0.00948,0.00543,0.022,0.01035,0.01518,0.00957,0.01504,0.02053,0.00932,0.0054,0.02193,0.00938,0.01519,0.0096,0.01502,0.02058,0.00926,0.00549,0.0219,0.00865,0.0152,0.0096,0.01494,0.02057,0.00924,0.00543,0.02187,0.00868,0.01519,0.00962,0.01496,0.02056,0.00933,0.00539,0.02188,0.00863,0.01521,0.00962,0.01498,0.02057,0.00932,0.00543,0.02182,0.0087,0.01522,0.00963,0.015,0.02058,0.00928,0.00553,0.02176,0.00884,0.01522,0.00962,0.01498,0.02058,0.00928,0.00559,0.0218,0.0089,0.01521,0.00964,0.01497,0.02058,0.00929,0.00559,0.02178,0.00879,0.0152,0.00964,0.01497,0.02057,0.00932,0.00558,0.02179,0.00861,0.01519,0.00963,0.01497,0.02057,0.00925,0.00557,0.02185,0.00889,0.01522,0.00962,0.01497,0.02057,0.00925,0.00558,0.02185,0.00859,0.01521,0.00964,0.01497,0.02058,0.00921,0.00558,0.02185,0.00858,0.01521,0.00963,0.01497,0.02056,0.00922,0.00557,0.02182,0.00855
20,0.01503,0.00952,0.01487,0.02044,0.0095,0.00541,0.02172,0.00854,0.01512,0.00954,0.01483,0.02048,0.00936,0.00533,0.02158,0.00856,0.01513,0.00957,0.01486,0.02046,0.00933,0.0053,0.02164,0.00844,0.01511,0.00958,0.01488,0.02048,0.00924,0.00538,0.02167,0.00838,0.01509,0.00956,0.01481,0.02045,0.00924,0.00533,0.0217,0.00845,0.01501,0.00959,0.01492,0.02047,0.00943,0.00539,0.02167,0.00825,0.01504,0.00959,0.01493,0.02049,0.00948,0.00541,0.02165,0.00816,0.01506,0.00959,0.0149,0.02049,0.00939,0.00548,0.02155,0.00826,0.01506,0.00958,0.0149,0.0205,0.00935,0.00552,0.02158,0.00819,0.01503,0.00958,0.01492,0.02048,0.00938,0.00553,0.02156,0.00819,0.01505,0.00958,0.01491,0.0205,0.00934,0.0055,0.02161,0.00817,0.01504,0.00958,0.01492,0.02048,0.00936,0.00554,0.02159,0.00816,0.01506,0.00959,0.01492,0.02049,0.00937,0.00551,0.02154,0.00818,0.01507,0.00958,0.0149,0.02051,0.00932,0.00555,0.02155,0.00813,0.01506,0.00958,0.0149,0.02047,0.00936,0.00552,0.02154,0.00811
