,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
73,0.01084,0.00957,0.01111,0.01612,0.00575,0.00465,0.02036,0.00706
74,0.01083,0.00953,0.01111,0.01611,0.00574,0.00468,0.02036,0.00708
75,0.01081,0.0095,0.01116,0.01611,0.00575,0.00492,0.02038,0.00708
76,0.01081,0.00956,0.01111,0.01605,0.00589,0.0054,0.02053,0.00714
77,0.01083,0.00954,0.0111,0.01607,0.00591,0.00563,0.02053,0.00711
78,0.01066,0.00953,0.01147,0.01607,0.00683,0.0064,0.02053,0.00698
79,0.01098,0.00964,0.0119,0.01602,0.00708,0.00687,0.0206,0.00686
80,0.01179,0.0096,0.01186,0.01606,0.00706,0.00663,0.02051,0.00684
81,0.01113,0.00958,0.01206,0.01606,0.00692,0.00646,0.02045,0.0068
82,0.01117,0.00959,0.01212,0.01607,0.00682,0.00638,0.02047,0.00678
83,0.01132,0.00962,0.01228,0.01611,0.00616,0.00598,0.02047,0.00678
84,0.01134,0.00963,0.01227,0.01612,0.00602,0.00587,0.02051,0.00677
85,0.01145,0.00967,0.01229,0.01615,0.00556,0.00561,0.02051,0.00677
86,0.01149,0.00981,0.01203,0.01615,0.00537,0.00525,0.02054,0.00678
87,0.0115,0.0098,0.01203,0.01616,0.00529,0.00521,0.02053,0.00686
88,0.01166,0.00969,0.01158,0.01619,0.0054,0.00461,0.02054,0.00674
89,0.01162,0.0096,0.01143,0.01624,0.00537,0.00442,0.0206,0.00676
90,0.01134,0.00955,0.01129,0.01623,0.00543,0.00438,0.02059,0.00677
91,0.01104,0.00954,0.01143,0.01617,0.00564,0.00431,0.02068,0.00698
92,0.01106,0.00958,0.01134,0.01623,0.00536,0.00432,0.02058,0.00701
93,0.01105,0.0096,0.01127,0.01617,0.0054,0.00438,0.02057,0.00703
94,0.01097,0.00955,0.01124,0.01605,0.00596,0.00453,0.02075,0.00703
95,0.01093,0.00953,0.01124,0.01603,0.00599,0.00459,0.02079,0.00701
96,0.01088,0.00955,0.01127,0.01602,0.00604,0.00428,0.02082,0.00697
97,0.0109,0.00953,0.01135,0.01605,0.00604,0.00418,0.02076,0.00694
98,0.01088,0.00949,0.01137,0.01607,0.00603,0.00412,0.02078,0.00688
99,0.01087,0.00949,0.01137,0.01604,0.00603,0.00409,0.02085,0.00696
100,0.01085,0.0095,0.01143,0.0161,0.00601,0.00401,0.02085,0.00697
101,0.01086,0.0095,0.01144,0.01609,0.00606,0.00405,0.02082,0.00695
102,0.01084,0.00951,0.01149,0.01609,0.0063,0.00427,0.02085,0.00694
103,0.0108,0.00956,0.01152,0.01601,0.00657,0.00443,0.02083,0.00694
104,0.01114,0.00956,0.01158,0.01612,0.00667,0.00457,0.02065,0.00695
105,0.01114,0.00955,0.01158,0.01611,0.00666,0.00458,0.02065,0.00696
106,0.01117,0.00955,0.01159,0.01612,0.00666,0.00467,0.02048,0.00698
107,0.01112,0.00948,0.01167,0.01612,0.00643,0.00501,0.0205,0.00705
108,0.01113,0.00949,0.0119,0.01614,0.00635,0.00478,0.02022,0.00723
109,0.01115,0.0095,0.01192,0.01616,0.00627,0.00478,0.02016,0.00721
110,0.01116,0.00951,0.01194,0.01617,0.00623,0.00464,0.02014,0.00721
111,0.01117,0.00952,0.01198,0.01617,0.00613,0.00464,0.02017,0.00723
112,0.01124,0.00953,0.01201,0.01617,0.00592,0.00431,0.01997,0.00734
113,0.01129,0.00954,0.01165,0.01614,0.00579,0.00421,0.01988,0.00746
114,0.01136,0.00962,0.01152,0.01613,0.00572,0.00417,0.0198,0.00749
115,0.01136,0.00963,0.01151,0.01613,0.0057,0.00423,0.01984,0.00748
116,0.01123,0.0096,0.01153,0.01613,0.00573,0.00431,0.01986,0.0075
117,0.01121,0.00953,0.01168,0.01612,0.0059,0.00432,0.0197,0.00736
118,0.01124,0.00955,0.0116,0.01615,0.00597,0.00473,0.01964,0.00725
119,0.0114,0.0096,0.01149,0.01614,0.00578,0.00583,0.01954,0.00713
120,0.01112,0.00963,0.01148,0.01608,0.00612,0.00673,0.01944,0.00693
121,0.01105,0.00958,0.01155,0.01608,0.0063,0.00702,0.01955,0.00665
122,0.01117,0.00954,0.01195,0.01601,0.0071,0.00801,0.01912,0.00661
123,0.01118,0.00953,0.01196,0.01596,0.00717,0.00803,0.01909,0.0066
124,0.01111,0.00951,0.01206,0.0159,0.00772,0.0084,0.01907,0.00659
125,0.01136,0.00948,0.01246,0.01586,0.00777,0.00865,0.01898,0.00624
126,0.01139,0.00949,0.0125,0.01585,0.00788,0.00867,0.01898,0.00628
127,0.01143,0.0095,0.01257,0.01584,0.00794,0.00866,0.01898,0.00628
128,0.01147,0.00951,0.01268,0.01575,0.00773,0.00882,0.01875,0.00646
129,0.01148,0.00951,0.01268,0.01575,0.00779,0.00882,0.01874,0.00655
130,0.01157,0.00949,0.01271,0.01572,0.00747,0.00681,0.01871,0.00668
131,0.01188,0.00941,0.01293,0.0156,0.00736,0.00838,0.01857,0.00661
132,0.012,0.00951,0.01282,0.01561,0.00708,0.00848,0.01851,0.00669
133,0.01216,0.00955,0.0122,0.01549,0.00749,0.00854,0.01839,0.00673
134,0.01218,0.00954,0.01219,0.01527,0.00746,0.00864,0.01832,0.00674
135,0.0121,0.00949,0.0122,0.01532,0.00757,0.00875,0.01811,0.00674
136,0.0121,0.00948,0.01205,0.01521,0.00757,0.00882,0.0181,0.00677
137,0.0119,0.00954,0.01184,0.01523,0.00759,0.00892,0.01787,0.00676
138,0.01186,0.00955,0.01188,0.01519,0.00763,0.00899,0.01785,0.00677
139,0.01176,0.00954,0.01194,0.01506,0.00763,0.00917,0.01778,0.00683
140,0.01168,0.00954,0.01201,0.01518,0.00733,0.00923,0.01776,0.0068
141,0.01168,0.00955,0.01204,0.01516,0.00731,0.00928,0.01774,0.0068
142,0.01163,0.00957,0.01204,0.01498,0.00736,0.00929,0.01773,0.00681
143,0.01153,0.00956,0.01205,0.01514,0.00734,0.00935,0.01768,0.00688
144,0.01154,0.00956,0.01204,0.01506,0.0072,0.00944,0.01755,0.00683
145,0.01153,0.00955,0.01202,0.01499,0.00683,0.00943,0.01743,0.00678
146,0.01156,0.00958,0.01186,0.01498,0.00697,0.00942,0.01709,0.00688
147,0.01155,0.00958,0.01176,0.01492,0.00709,0.00946,0.017,0.00693
148,0.01155,0.00958,0.01171,0.01489,0.00708,0.00945,0.01692,0.00695
149,0.01151,0.00966,0.01162,0.01482,0.00708,0.00931,0.01664,0.00685
150,0.01127,0.00955,0.01164,0.0143,0.00636,0.0085,0.0158,0.00689
151,0.01124,0.00952,0.01171,0.01429,0.00636,0.0086,0.01577,0.0069
152,0.0112,0.00954,0.01161,0.01432,0.00646,0.00839,0.01561,0.00691
153,0.01121,0.00954,0.01161,0.01432,0.00645,0.00833,0.01574,0.00688
154,0.01125,0.00957,0.01147,0.01426,0.00641,0.00795,0.01547,0.00686
155,0.01121,0.00959,0.0114,0.01427,0.0064,0.0079,0.01548,0.00685
156,0.01111,0.00961,0.01095,0.01405,0.00631,0.00755,0.01505,0.00685
157,0.01101,0.00957,0.01111,0.0139,0.00635,0.00755,0.01497,0.00686
158,0.01084,0.00955,0.01082,0.01377,0.00615,0.00695,0.01474,0.00686
159,0.01081,0.00955,0.01063,0.0137,0.0061,0.00665,0.01468,0.00685
160,0.01082,0.00954,0.01055,0.01367,0.00612,0.00653,0.01466,0.00682
161,0.01076,0.00954,0.01045,0.01356,0.00609,0.0064,0.01457,0.00683
162,0.0107,0.00956,0.01046,0.01346,0.00605,0.00616,0.01451,0.00682
163,0.01068,0.00958,0.01046,0.01346,0.00605,0.0061,0.01447,0.00682
164,0.01039,0.00954,0.01046,0.01321,0.00598,0.00554,0.01421,0.00683
165,0.01015,0.0096,0.0104,0.01312,0.00598,0.00536,0.01402,0.00683
166,0.01017,0.00961,0.01032,0.01309,0.00599,0.00528,0.01396,0.0068
167,0.01007,0.00962,0.01017,0.01295,0.00599,0.00498,0.01387,0.00677
168,0.01001,0.00959,0.01001,0.01275,0.00614,0.00485,0.0137,0.00677
169,0.00984,0.00948,0.00996,0.01249,0.00629,0.00541,0.01336,0.00645
170,0.00975,0.00949,0.00985,0.01247,0.00626,0.0056,0.01334,0.00651
171,0.00909,0.0095,0.0096,0.012,0.00634,0.00567,0.01279,0.00622
172,0.00898,0.0095,0.00953,0.01189,0.00639,0.00587,0.01278,0.00619
173,0.00897,0.00953,0.00942,0.01183,0.00633,0.00602,0.01268,0.00616
174,0.00903,0.0096,0.00955,0.01163,0.00631,0.00609,0.01252,0.00604
175,0.00897,0.00962,0.00986,0.01148,0.00627,0.00564,0.01236,0.00609
176,0.00895,0.00961,0.00974,0.0114,0.0063,0.00538,0.01231,0.00628
177,0.00897,0.00951,0.0093,0.01112,0.00596,0.00498,0.01213,0.00556
178,0.00902,0.0095,0.00912,0.01096,0.00584,0.00477,0.01204,0.00556
179,0.00886,0.00954,0.00909,0.0108,0.00573,0.00463,0.01197,0.0056
180,0.00888,0.00955,0.00908,0.0108,0.00568,0.0046,0.01196,0.0056
181,0.00884,0.00953,0.00904,0.01078,0.0056,0.00458,0.01195,0.0056
182,0.00877,0.00952,0.00897,0.01068,0.00538,0.00459,0.0119,0.00565
183,0.00877,0.00959,0.00881,0.01055,0.00493,0.00455,0.01184,0.00564
184,0.00865,0.00961,0.00871,0.01035,0.00487,0.00453,0.01179,0.00561
185,0.00862,0.00961,0.00868,0.01034,0.00489,0.0044,0.01178,0.00563
186,0.0086,0.00963,0.0086,0.01029,0.00491,0.00439,0.01178,0.00565
187,0.00859,0.00963,0.00858,0.01027,0.00494,0.00435,0.01177,0.00565
188,0.00815,0.00961,0.00817,0.00998,0.00476,0.00507,0.01173,0.00573
189,0.00779,0.00962,0.00804,0.00987,0.00443,0.00518,0.01171,0.00595
190,0.00776,0.00963,0.008,0.00977,0.00436,0.00538,0.01165,0.00623
191,0.00764,0.00959,0.00796,0.00961,0.00429,0.00512,0.01164,0.00629
192,0.00761,0.0096,0.00793,0.0096,0.00449,0.00482,0.0116,0.00632
193,0.00744,0.00952,0.00791,0.00954,0.00438,0.00498,0.01159,0.00648
194,0.00744,0.00956,0.00788,0.00945,0.005,0.00437,0.0116,0.00642
195,0.00746,0.00957,0.00788,0.00945,0.00505,0.00437,0.01161,0.00642
196,0.00743,0.00963,0.00781,0.00934,0.00585,0.00446,0.01165,0.00655
197,0.00734,0.00958,0.00791,0.00927,0.00574,0.00465,0.01167,0.00648
198,0.0073,0.00957,0.00791,0.00926,0.00564,0.00465,0.01167,0.00648
199,0.00732,0.00957,0.00794,0.00926,0.00563,0.00464,0.01168,0.00647
200,0.00728,0.00955,0.0081,0.00925,0.0056,0.00455,0.01168,0.00643
201,0.0074,0.00966,0.00817,0.00912,0.00551,0.00451,0.01169,0.00646
202,0.0075,0.00963,0.00796,0.00909,0.00647,0.00453,0.01172,0.00645
203,0.00751,0.00964,0.00795,0.00909,0.00673,0.00451,0.01172,0.00646
204,0.0075,0.00955,0.00788,0.00907,0.00631,0.00445,0.01175,0.00651
205,0.00754,0.00954,0.00787,0.00908,0.00629,0.00443,0.01175,0.00621
206,0.00753,0.00963,0.00804,0.00904,0.00612,0.00463,0.01172,0.00644
207,0.00741,0.00959,0.008,0.009,0.00637,0.00484,0.01174,0.00639
208,0.00747,0.00946,0.00818,0.00894,0.00624,0.00455,0.01165,0.00667
209,0.00752,0.00954,0.00805,0.00895,0.00615,0.00459,0.01153,0.00679
210,0.00755,0.00951,0.00804,0.00896,0.00621,0.00462,0.01152,0.0067
211,0.00757,0.00949,0.00804,0.00895,0.00611,0.00482,0.01145,0.00671
212,0.00764,0.00951,0.00825,0.00918,0.00625,0.00533,0.01135,0.00678
213,0.00777,0.00954,0.00835,0.00915,0.00649,0.00423,0.01117,0.00682
214,0.00781,0.00963,0.00825,0.00911,0.00678,0.00423,0.01117,0.0069
215,0.0078,0.00961,0.00824,0.00911,0.00674,0.0044,0.01117,0.0069
216,0.00779,0.00961,0.00822,0.00911,0.0068,0.00449,0.01117,0.00696
217,0.0078,0.00959,0.0082,0.0091,0.00672,0.0047,0.01116,0.0071
218,0.00778,0.00956,0.00827,0.00929,0.00659,0.00487,0.01112,0.00717
219,0.00779,0.00956,0.00824,0.00929,0.00657,0.00491,0.01112,0.00715
220,0.00778,0.00958,0.00834,0.00907,0.0063,0.00498,0.0111,0.00715
221,0.00776,0.00958,0.00828,0.00905,0.00626,0.00502,0.01111,0.00716
222,0.00776,0.00961,0.00841,0.00912,0.00617,0.0049,0.01111,0.00715
223,0.0078,0.00957,0.00842,0.00894,0.00604,0.0052,0.01107,0.00721
224,0.00781,0.00954,0.00842,0.00894,0.00604,0.00521,0.01105,0.00721
225,0.00787,0.00955,0.00829,0.00896,0.00604,0.00518,0.01104,0.00726
226,0.00796,0.00988,0.00817,0.00884,0.00597,0.00578,0.01096,0.00733
227,0.00795,0.00986,0.00815,0.00884,0.00597,0.00584,0.01096,0.00733
228,0.00788,0.00962,0.00799,0.00882,0.00599,0.00566,0.01091,0.00719
229,0.00789,0.00956,0.00798,0.0088,0.00598,0.00545,0.0109,0.00709
230,0.00783,0.00952,0.00795,0.00882,0.00621,0.00505,0.01082,0.00699
231,0.00783,0.00951,0.00793,0.00882,0.00603,0.00501,0.01081,0.00698
232,0.00778,0.00965,0.00793,0.00883,0.006,0.00452,0.01079,0.00694
233,0.00775,0.00962,0.00793,0.00884,0.00602,0.00425,0.01077,0.00696
234,0.00775,0.00962,0.00792,0.00883,0.00602,0.00425,0.01077,0.00694
235,0.00771,0.00958,0.00792,0.00882,0.00606,0.00414,0.0107,0.00693
236,0.0075,0.00953,0.0079,0.00879,0.00604,0.00394,0.01065,0.00694
237,0.00752,0.00955,0.00779,0.00871,0.00591,0.00397,0.01067,0.00682
238,0.00747,0.00958,0.00779,0.00865,0.0059,0.0044,0.01068,0.00685
239,0.00737,0.00952,0.00768,0.00857,0.00604,0.00474,0.01067,0.0068
240,0.00734,0.00953,0.00753,0.00856,0.00599,0.00488,0.01069,0.0068
241,0.00731,0.00952,0.00748,0.00853,0.00601,0.00509,0.01073,0.00677
242,0.00721,0.00961,0.00766,0.00846,0.00588,0.00581,0.01077,0.00673
243,0.00717,0.00951,0.00774,0.00846,0.00568,0.00645,0.01078,0.00651
244,0.00719,0.00952,0.00782,0.00862,0.00575,0.0064,0.01081,0.00624
245,0.00716,0.00955,0.00766,0.00859,0.00581,0.00663,0.01077,0.00614
246,0.00711,0.00957,0.00757,0.00849,0.006,0.00704,0.01069,0.00595
247,0.0071,0.00961,0.00758,0.00849,0.00607,0.00719,0.01059,0.00597
248,0.00708,0.00965,0.00762,0.00846,0.0062,0.00715,0.01026,0.00598
249,0.00705,0.00961,0.00763,0.00843,0.00612,0.00653,0.0102,0.00602
250,0.00706,0.00964,0.00763,0.00845,0.00613,0.00574,0.0102,0.00592
251,0.00711,0.00948,0.00754,0.00847,0.0061,0.00538,0.01018,0.00582
252,0.00715,0.0095,0.00737,0.00848,0.00628,0.00526,0.01018,0.00593
253,0.00713,0.00948,0.00734,0.00853,0.00637,0.00511,0.01016,0.00571
254,0.00716,0.00946,0.00741,0.00854,0.00646,0.00508,0.01017,0.00603
255,0.00716,0.00945,0.00747,0.00855,0.00647,0.00517,0.01017,0.00603
256,0.00713,0.00944,0.00747,0.00856,0.00615,0.00534,0.01018,0.00603
257,0.00714,0.00947,0.00746,0.00856,0.00611,0.00584,0.01018,0.00602
258,0.00715,0.00945,0.00757,0.00861,0.00577,0.00647,0.01017,0.00597
259,0.00715,0.00949,0.00748,0.00862,0.00568,0.00636,0.01011,0.006
260,0.00735,0.00957,0.00765,0.00855,0.00576,0.00656,0.01011,0.00619
261,0.00736,0.00963,0.00757,0.0085,0.00586,0.00674,0.01012,0.00627
262,0.00737,0.00961,0.00763,0.00849,0.00599,0.00702,0.0101,0.0063
263,0.00743,0.00959,0.00733,0.00839,0.00586,0.00705,0.01003,0.00638
264,0.00734,0.00952,0.00739,0.00838,0.00562,0.00657,0.01,0.00642
265,0.00733,0.00951,0.00741,0.00838,0.0056,0.00653,0.01002,0.00643
266,0.00732,0.00951,0.0074,0.00836,0.00559,0.006,0.00998,0.00643
267,0.00731,0.00953,0.00746,0.00836,0.00551,0.00646,0.00998,0.00645
268,0.00716,0.00963,0.00737,0.00831,0.00531,0.00632,0.01,0.0067
269,0.00717,0.00957,0.00736,0.0083,0.00538,0.00604,0.00997,0.00672
270,0.00717,0.00958,0.00722,0.0083,0.00526,0.00575,0.00994,0.00662
271,0.00714,0.00965,0.00711,0.00827,0.00479,0.00552,0.00998,0.00662
272,0.00712,0.00964,0.00707,0.00827,0.00472,0.0054,0.00997,0.00662
273,0.00714,0.00963,0.00704,0.00826,0.00465,0.00556,0.00996,0.00663
274,0.00707,0.00957,0.00698,0.00824,0.0047,0.00598,0.00994,0.00668
275,0.00708,0.00954,0.007,0.00827,0.00471,0.00605,0.00995,0.0067
276,0.00705,0.00947,0.00693,0.00825,0.00475,0.00528,0.00996,0.00667
277,0.00703,0.00954,0.00688,0.00822,0.00501,0.00496,0.00993,0.00674
278,0.00699,0.00954,0.00686,0.00822,0.00519,0.00498,0.00993,0.00674
279,0.00682,0.00955,0.00679,0.00816,0.00506,0.00481,0.0099,0.00677
280,0.0068,0.00955,0.00678,0.00816,0.005,0.00484,0.00991,0.00678
281,0.00677,0.00953,0.00672,0.00815,0.00508,0.0051,0.00988,0.0068
282,0.00669,0.00952,0.00671,0.00816,0.0053,0.00554,0.00985,0.00681
283,0.00668,0.00956,0.00664,0.00816,0.00519,0.00548,0.00983,0.00682
284,0.00666,0.00959,0.00663,0.00815,0.00521,0.00547,0.00983,0.00682
285,0.0066,0.0095,0.00663,0.00812,0.00528,0.00531,0.0098,0.00687
286,0.00659,0.00946,0.00664,0.00812,0.00524,0.00534,0.00977,0.00691
287,0.00651,0.00944,0.00676,0.00812,0.00607,0.00551,0.01001,0.00718
288,0.00652,0.00945,0.0069,0.00815,0.00608,0.00545,0.0102,0.00709
289,0.00653,0.00948,0.00695,0.0082,0.00599,0.00558,0.01022,0.00709
290,0.00653,0.00944,0.00699,0.0082,0.00604,0.00575,0.01025,0.00702
291,0.00653,0.00943,0.00711,0.00818,0.00602,0.00593,0.01035,0.00696
292,0.00666,0.00936,0.00735,0.00817,0.00656,0.00604,0.01028,0.00691
293,0.00676,0.00928,0.0077,0.00821,0.00747,0.00653,0.01022,0.00686
294,0.00688,0.00931,0.0078,0.00822,0.0071,0.00703,0.01009,0.00681
295,0.00704,0.00936,0.00797,0.00825,0.00733,0.00749,0.01001,0.00676
296,0.00745,0.00949,0.00794,0.00827,0.00743,0.00855,0.00996,0.00681
297,0.00753,0.00953,0.00781,0.00833,0.00742,0.00867,0.00999,0.00682
298,0.0077,0.00954,0.0078,0.00828,0.00743,0.00849,0.01001,0.00686
299,0.00773,0.00951,0.00777,0.00829,0.00744,0.00848,0.01,0.00685
300,0.00777,0.00951,0.00791,0.00827,0.00745,0.00838,0.0099,0.00688
301,0.00776,0.00948,0.00794,0.00827,0.00711,0.00829,0.0099,0.00688
302,0.00768,0.00948,0.00775,0.00828,0.00663,0.00822,0.0099,0.00698
303,0.00768,0.00949,0.00785,0.00829,0.00697,0.00817,0.00989,0.00699
304,0.00768,0.0095,0.00785,0.00829,0.00673,0.0079,0.00988,0.00701
305,0.00767,0.00949,0.00778,0.0083,0.00676,0.00786,0.00988,0.007
306,0.00769,0.00952,0.00766,0.00829,0.00676,0.0077,0.00987,0.007
307,0.0077,0.00954,0.00773,0.00831,0.0067,0.00744,0.00989,0.00704
308,0.0077,0.00959,0.00764,0.00834,0.00647,0.00728,0.00987,0.00709
309,0.00762,0.00955,0.00774,0.00843,0.00661,0.00703,0.00986,0.0071
310,0.00763,0.00955,0.00767,0.0084,0.0066,0.00688,0.00986,0.00709
311,0.00761,0.00954,0.00768,0.00841,0.00651,0.00667,0.00985,0.00707
312,0.00756,0.00945,0.00767,0.00845,0.00584,0.00603,0.00989,0.00707
313,0.00754,0.00952,0.00767,0.00847,0.00577,0.006,0.00987,0.00707
314,0.00754,0.00948,0.00768,0.00856,0.00586,0.00585,0.00998,0.00708
315,0.00754,0.00951,0.00793,0.00859,0.006,0.00571,0.00986,0.00709
316,0.00754,0.00954,0.00777,0.00859,0.00617,0.00552,0.00986,0.0071
317,0.0076,0.00957,0.0077,0.00851,0.00662,0.00527,0.00996,0.00713
318,0.00759,0.00956,0.00757,0.00849,0.00665,0.00537,0.01005,0.00711
319,0.00759,0.00956,0.00755,0.00847,0.00671,0.00542,0.01006,0.00712
320,0.00758,0.00959,0.00738,0.00849,0.00673,0.00563,0.01008,0.0071
321,0.00756,0.00956,0.00742,0.00843,0.0075,0.00727,0.01098,0.00707
322,0.00742,0.00957,0.00803,0.00844,0.00764,0.00775,0.0111,0.00691
323,0.00742,0.00948,0.00831,0.00846,0.00794,0.00791,0.01096,0.0068
324,0.00745,0.00945,0.00837,0.00844,0.00816,0.00793,0.01091,0.00679
325,0.0076,0.00948,0.00843,0.0085,0.00851,0.00814,0.01092,0.00676
326,0.00793,0.00954,0.00864,0.00858,0.0087,0.00795,0.01101,0.00685
327,0.00826,0.0095,0.00843,0.00883,0.00844,0.00806,0.01122,0.00694
328,0.00843,0.00948,0.00887,0.00904,0.00833,0.00819,0.01102,0.00695
329,0.00847,0.00946,0.00884,0.00905,0.00818,0.00809,0.01114,0.00694
330,0.00855,0.00943,0.00884,0.00909,0.00857,0.00813,0.0113,0.00691
331,0.00855,0.00949,0.00883,0.0094,0.00853,0.00833,0.0113,0.00686
