,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
156,0.01129,0.00951,0.01175,0.01447,0.00643,0.009,0.01614,0.00684
157,0.01125,0.00951,0.01174,0.01435,0.00638,0.0089,0.01602,0.00689
158,0.01123,0.00956,0.0117,0.01427,0.00635,0.00865,0.01588,0.00684
159,0.0112,0.00956,0.01163,0.01426,0.00644,0.00849,0.01568,0.00694
160,0.01097,0.00953,0.01106,0.01388,0.00643,0.00745,0.01486,0.00687
161,0.0109,0.00954,0.01094,0.01386,0.00639,0.00709,0.01477,0.00687
162,0.01038,0.00956,0.01045,0.01323,0.00599,0.00566,0.01421,0.00683
163,0.01004,0.0096,0.01009,0.01279,0.00608,0.00485,0.01373,0.00678
164,0.0099,0.0096,0.01001,0.01269,0.00612,0.00496,0.0136,0.00674
165,0.0098,0.0095,0.00986,0.0125,0.00621,0.00511,0.01335,0.00648
166,0.00984,0.0095,0.00982,0.01248,0.00621,0.00507,0.01333,0.00652
167,0.00981,0.00951,0.00976,0.01239,0.00613,0.00483,0.01331,0.00658
168,0.00966,0.0095,0.00944,0.01237,0.00617,0.00497,0.0132,0.00634
169,0.00962,0.00952,0.00922,0.01229,0.00622,0.00505,0.01312,0.00624
170,0.00917,0.00955,0.0096,0.01203,0.00633,0.00554,0.01288,0.00625
171,0.00916,0.00953,0.00953,0.01198,0.00633,0.00551,0.01279,0.00625
172,0.00912,0.00953,0.00953,0.01196,0.00633,0.00568,0.01284,0.00627
173,0.00897,0.00955,0.00943,0.01183,0.00635,0.006,0.01275,0.0062
174,0.00898,0.00958,0.00937,0.01174,0.00628,0.00606,0.01262,0.00604
175,0.00896,0.00962,0.00983,0.01145,0.00627,0.0057,0.01237,0.00596
176,0.00893,0.0096,0.00973,0.01139,0.00629,0.00548,0.01229,0.00582
177,0.00891,0.00949,0.00958,0.0113,0.00627,0.00518,0.0122,0.00558
178,0.00898,0.0095,0.00936,0.01112,0.00592,0.00492,0.01212,0.00556
179,0.009,0.0095,0.00911,0.01111,0.0059,0.00492,0.01212,0.00555
180,0.00905,0.00949,0.00905,0.01097,0.00582,0.00479,0.01203,0.00557
181,0.00905,0.0095,0.00915,0.01094,0.00584,0.00476,0.01201,0.00558
182,0.00894,0.00951,0.00905,0.01081,0.00563,0.00459,0.01195,0.00559
183,0.00891,0.00951,0.00904,0.01078,0.00559,0.00452,0.01195,0.00559
184,0.00888,0.00949,0.00902,0.01076,0.00554,0.00458,0.01195,0.00559
185,0.0088,0.00949,0.00901,0.01067,0.00545,0.0046,0.01193,0.00561
186,0.00865,0.00958,0.00874,0.01057,0.00496,0.00455,0.01185,0.00564
187,0.00866,0.00959,0.00874,0.01055,0.00493,0.00455,0.01185,0.00565
188,0.00863,0.00963,0.0086,0.01037,0.00487,0.00437,0.01177,0.00562
189,0.00845,0.0096,0.0082,0.01011,0.00504,0.00456,0.01174,0.00576
190,0.00846,0.0096,0.00822,0.01007,0.00489,0.00472,0.01173,0.00575
191,0.0082,0.0096,0.00816,0.01005,0.0048,0.0049,0.01173,0.00573
192,0.00817,0.0096,0.00817,0.01001,0.00472,0.00491,0.01173,0.00572
193,0.00808,0.00961,0.00815,0.00996,0.00463,0.00498,0.01173,0.00574
194,0.00798,0.00961,0.00814,0.0099,0.00452,0.00512,0.01173,0.00575
195,0.00782,0.00964,0.00806,0.00988,0.00448,0.00516,0.01172,0.0058
196,0.0078,0.00961,0.00804,0.00986,0.00445,0.00517,0.01171,0.00596
197,0.00781,0.00965,0.00799,0.00982,0.00436,0.00525,0.0117,0.00621
198,0.00781,0.00965,0.00801,0.00978,0.00434,0.00533,0.01168,0.00621
199,0.00774,0.00962,0.00801,0.00975,0.00434,0.00533,0.01167,0.00622
200,0.00766,0.00959,0.00793,0.00962,0.00429,0.00503,0.01162,0.00631
201,0.00745,0.00955,0.00792,0.00955,0.00442,0.00484,0.01157,0.00643
202,0.00743,0.00952,0.00791,0.00952,0.00436,0.00492,0.01157,0.0065
203,0.00742,0.00952,0.00792,0.00951,0.00451,0.00472,0.01157,0.00645
204,0.00754,0.00954,0.00788,0.00947,0.00486,0.0044,0.01157,0.00643
205,0.00732,0.00955,0.00787,0.00926,0.00569,0.00473,0.01169,0.00643
206,0.00729,0.00954,0.00795,0.00924,0.00568,0.00464,0.01169,0.00646
207,0.0073,0.00958,0.00818,0.00919,0.00553,0.00452,0.01168,0.00647
208,0.00733,0.0096,0.0082,0.00918,0.00552,0.00451,0.01168,0.00649
209,0.00735,0.00962,0.00825,0.00917,0.00546,0.00451,0.01168,0.0065
210,0.00751,0.00956,0.00788,0.00905,0.00618,0.00454,0.01175,0.00623
211,0.00748,0.0096,0.00803,0.00901,0.00631,0.00477,0.01174,0.00639
212,0.00739,0.00956,0.00799,0.00901,0.00634,0.00479,0.01174,0.00639
213,0.00742,0.00957,0.00798,0.00898,0.00643,0.00498,0.01175,0.00639
214,0.00741,0.00952,0.00795,0.00896,0.00636,0.00536,0.01172,0.00632
215,0.00741,0.00953,0.00801,0.00897,0.00638,0.0053,0.01171,0.00634
216,0.00744,0.00952,0.00813,0.00896,0.00634,0.00487,0.01166,0.0065
217,0.00752,0.00951,0.00812,0.00895,0.00617,0.00463,0.01164,0.00676
218,0.00754,0.00954,0.00809,0.00894,0.00618,0.00449,0.01155,0.00673
219,0.00755,0.0095,0.00807,0.00895,0.00621,0.00459,0.01153,0.00668
220,0.00753,0.00949,0.00802,0.00895,0.00617,0.00482,0.01147,0.0068
221,0.00756,0.00947,0.00804,0.00899,0.00611,0.005,0.01141,0.00666
222,0.00772,0.00952,0.00834,0.00924,0.00622,0.00449,0.01124,0.00683
223,0.0077,0.00954,0.00835,0.00922,0.00633,0.00442,0.01124,0.00683
224,0.00778,0.00956,0.00836,0.00914,0.00648,0.00425,0.01117,0.00684
225,0.00782,0.00961,0.00824,0.00912,0.00684,0.00436,0.01116,0.00696
226,0.00781,0.0096,0.00823,0.00912,0.00684,0.00444,0.01123,0.00699
227,0.00779,0.00956,0.00823,0.0091,0.00668,0.00477,0.01115,0.00714
228,0.00778,0.00955,0.00833,0.00904,0.00631,0.00497,0.01111,0.00716
229,0.00776,0.00958,0.00858,0.00901,0.00608,0.00511,0.01109,0.0072
230,0.00773,0.00957,0.00858,0.00903,0.0061,0.00517,0.01109,0.00721
231,0.00777,0.0096,0.00852,0.00922,0.00613,0.00514,0.01108,0.0072
232,0.00785,0.00953,0.00832,0.00893,0.00605,0.0053,0.01106,0.00723
233,0.00796,0.00955,0.00822,0.00906,0.00596,0.00585,0.01098,0.0075
234,0.00794,0.0096,0.00814,0.00883,0.00617,0.0059,0.01096,0.00736
235,0.00793,0.00959,0.00807,0.00881,0.00608,0.00572,0.01092,0.00719
236,0.00791,0.00955,0.00803,0.0088,0.00597,0.00536,0.0109,0.00706
237,0.00783,0.0096,0.00797,0.00882,0.006,0.00491,0.0108,0.00692
238,0.0078,0.00961,0.00797,0.00882,0.00603,0.0049,0.01079,0.00694
239,0.00775,0.00966,0.00792,0.00882,0.00604,0.00425,0.01079,0.00694
240,0.00773,0.00966,0.00793,0.00883,0.00606,0.00435,0.01077,0.00696
241,0.0075,0.00955,0.00794,0.00879,0.00601,0.00396,0.01063,0.00691
242,0.00753,0.00953,0.00784,0.00869,0.00595,0.00404,0.01066,0.0076
243,0.00759,0.00956,0.00775,0.00864,0.0059,0.00454,0.01069,0.00684
244,0.00747,0.00956,0.00775,0.00865,0.0059,0.00459,0.01069,0.00682
245,0.00743,0.00955,0.00778,0.00864,0.00596,0.0048,0.01069,0.00684
246,0.00747,0.00954,0.0078,0.00864,0.006,0.00448,0.01067,0.00684
247,0.00739,0.00955,0.00773,0.00863,0.00625,0.00488,0.01067,0.00682
248,0.0074,0.00954,0.00773,0.00863,0.00627,0.00488,0.01067,0.00683
249,0.00736,0.00951,0.00759,0.00857,0.00604,0.00496,0.0107,0.00683
250,0.00732,0.00957,0.0075,0.00851,0.00601,0.00509,0.01073,0.00677
251,0.00728,0.00963,0.00758,0.00847,0.00603,0.00537,0.01077,0.00678
252,0.00724,0.00963,0.0076,0.00847,0.006,0.00546,0.01078,0.00676
253,0.00714,0.00955,0.00778,0.00847,0.00568,0.00634,0.01081,0.00632
254,0.00715,0.00955,0.00779,0.00848,0.00568,0.00632,0.01081,0.00631
255,0.00718,0.00954,0.00774,0.00855,0.0057,0.00641,0.01082,0.00627
256,0.00715,0.00953,0.00773,0.00858,0.00571,0.00644,0.01082,0.00627
257,0.00715,0.00956,0.00766,0.00855,0.00593,0.00676,0.01075,0.00615
258,0.00715,0.00957,0.00768,0.00854,0.00589,0.00681,0.01075,0.00614
259,0.00708,0.00964,0.00765,0.00843,0.00616,0.00668,0.01039,0.00598
260,0.0071,0.00963,0.00765,0.00843,0.00607,0.0062,0.01017,0.00603
261,0.00709,0.00962,0.00763,0.00843,0.00605,0.00624,0.01018,0.006
262,0.0071,0.00962,0.0076,0.00843,0.00604,0.00616,0.01017,0.00599
263,0.00708,0.00959,0.00759,0.00846,0.00602,0.0058,0.01019,0.00608
264,0.00711,0.00949,0.00756,0.00847,0.00621,0.00524,0.01017,0.0059
265,0.00714,0.00947,0.00747,0.00857,0.00605,0.00595,0.01018,0.00605
266,0.00713,0.00947,0.00755,0.0086,0.00593,0.00582,0.01014,0.00599
267,0.00715,0.00948,0.00756,0.00861,0.00576,0.00671,0.01014,0.006
268,0.00716,0.00951,0.00754,0.00862,0.00569,0.00617,0.01011,0.006
269,0.00725,0.00955,0.00762,0.0086,0.0057,0.0059,0.01011,0.00608
270,0.00729,0.00956,0.00763,0.00853,0.00569,0.00643,0.01005,0.00614
271,0.00733,0.00957,0.00769,0.00854,0.00583,0.00651,0.01011,0.00617
272,0.00733,0.00958,0.0077,0.00854,0.00583,0.00652,0.01011,0.00617
273,0.00733,0.0096,0.00768,0.00852,0.00583,0.00673,0.01011,0.00624
274,0.00741,0.00956,0.00758,0.00852,0.0063,0.00686,0.01007,0.00635
275,0.0074,0.00954,0.00746,0.00845,0.00636,0.00688,0.01007,0.00608
276,0.00731,0.00956,0.00738,0.00838,0.00581,0.00704,0.01002,0.00638
277,0.00725,0.00958,0.00741,0.00835,0.00527,0.00636,0.01,0.0065
278,0.00722,0.00959,0.00739,0.00834,0.00533,0.00629,0.01,0.00655
279,0.00724,0.00959,0.00737,0.00833,0.00527,0.00634,0.0096,0.00658
280,0.0072,0.0096,0.00737,0.00833,0.00527,0.00632,0.01,0.00662
281,0.00719,0.00964,0.00739,0.00832,0.00531,0.00625,0.00999,0.0067
282,0.00717,0.00955,0.00735,0.00829,0.00537,0.00604,0.00996,0.00673
283,0.0072,0.00958,0.00724,0.0083,0.00536,0.00594,0.00996,0.0067
284,0.00714,0.00957,0.00716,0.00828,0.00498,0.0057,0.00996,0.0066
285,0.00716,0.00966,0.00708,0.00827,0.00479,0.00553,0.00998,0.00662
286,0.00711,0.00965,0.00705,0.00826,0.00472,0.00526,0.00997,0.00666
287,0.00712,0.00957,0.00702,0.00825,0.00468,0.00541,0.00995,0.00669
288,0.00709,0.00953,0.00702,0.00826,0.00461,0.00583,0.00995,0.0067
289,0.00681,0.00955,0.00677,0.00817,0.00503,0.00485,0.00991,0.00678
290,0.00678,0.00954,0.00673,0.00816,0.00519,0.00492,0.00989,0.00678
291,0.00677,0.00952,0.00673,0.00815,0.00518,0.00511,0.00989,0.0068
292,0.00673,0.00953,0.00671,0.00816,0.0052,0.00543,0.00986,0.00685
293,0.00672,0.00952,0.00672,0.00816,0.00523,0.00557,0.00984,0.00682
294,0.00661,0.00959,0.00663,0.00816,0.00522,0.00539,0.00983,0.00685
295,0.00658,0.00944,0.00663,0.00813,0.00558,0.0054,0.00982,0.00699
296,0.00651,0.00942,0.00666,0.00813,0.00599,0.00554,0.00994,0.00712
297,0.00651,0.00952,0.00675,0.00815,0.00614,0.00536,0.01009,0.00718
298,0.00656,0.00944,0.00719,0.00817,0.00605,0.00597,0.01031,0.00697
299,0.00657,0.00941,0.00723,0.00817,0.00603,0.00607,0.01031,0.00694
300,0.00658,0.00942,0.00717,0.00817,0.00602,0.00601,0.01033,0.00694
301,0.00658,0.00941,0.00722,0.00818,0.00604,0.00601,0.01026,0.00693
302,0.00662,0.00937,0.00759,0.00819,0.00711,0.00614,0.01025,0.00689
303,0.00664,0.00935,0.00764,0.00819,0.00734,0.00607,0.01024,0.00686
304,0.00676,0.00927,0.0077,0.0082,0.00748,0.00648,0.0102,0.00685
305,0.00701,0.00933,0.00787,0.00824,0.00714,0.00717,0.0101,0.00684
306,0.00701,0.00935,0.00787,0.00826,0.00725,0.00712,0.01007,0.00685
307,0.00704,0.00937,0.00798,0.00824,0.00733,0.00725,0.01003,0.00679
308,0.00731,0.00944,0.00803,0.00827,0.00742,0.00833,0.00979,0.00677
309,0.00768,0.00955,0.0078,0.00827,0.00742,0.00854,0.00995,0.00687
310,0.00772,0.00951,0.00778,0.00826,0.00742,0.0085,0.00998,0.00685
311,0.00773,0.00948,0.00792,0.00827,0.00746,0.00835,0.00987,0.00689
312,0.00771,0.00947,0.0077,0.00828,0.00706,0.00817,0.00986,0.007
313,0.00771,0.00952,0.0078,0.00831,0.00678,0.00766,0.00988,0.00701
314,0.0077,0.00952,0.00779,0.00831,0.00676,0.00765,0.00988,0.007
315,0.00769,0.00956,0.00767,0.00833,0.00653,0.00741,0.00988,0.00707
316,0.00761,0.00949,0.00769,0.00839,0.00655,0.00667,0.00985,0.00706
317,0.00759,0.0095,0.00768,0.00852,0.00634,0.00652,0.00988,0.00707
318,0.00755,0.00948,0.00775,0.00859,0.00598,0.00566,0.00986,0.00709
319,0.00762,0.00959,0.00747,0.00852,0.00664,0.00529,0.01009,0.00716
320,0.00758,0.00956,0.00721,0.00846,0.00684,0.00631,0.01011,0.0071
321,0.00758,0.00957,0.00712,0.00845,0.00696,0.00643,0.01034,0.00712
322,0.00751,0.00953,0.00732,0.00842,0.00758,0.00721,0.01098,0.00705
323,0.00749,0.00961,0.00766,0.00843,0.00757,0.00733,0.01085,0.00701
324,0.00744,0.0096,0.00792,0.00842,0.00737,0.00773,0.0111,0.00692
325,0.00741,0.00957,0.00806,0.00842,0.00765,0.00774,0.01103,0.0069
326,0.00747,0.00945,0.00836,0.00845,0.00821,0.00792,0.01096,0.00678
327,0.00758,0.00947,0.00836,0.00845,0.00848,0.00808,0.01091,0.00675
328,0.00767,0.0095,0.00844,0.00848,0.00852,0.00813,0.01094,0.00674
329,0.00772,0.00951,0.00859,0.00853,0.00865,0.00803,0.01099,0.00676
330,0.00786,0.00953,0.00863,0.00852,0.00862,0.008,0.01085,0.00684
