,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
54,1190.0,570.0,170.0,340.0,90.0,800.0,250.0,210.0,450.0,60.0,330.0,270.0,210.0,6010.0,150.0,150.0,9070.0,260.0,320.0,220.0,230.0,2540.0,160.0,940.0,300.0,410.0,1130.0,1750.0,520.0,840.0,150.0,480.0,7300.0,250.0,90.0,1130.0,3220.0,260.0,1070.0,520.0,300.0,403.283582,140.0,1560.0,530.0,630.0,190.0,1310.0,485.248619,760.0,352.515723,440.0,80.0,200.0,110.0,1124.333333,380.0,160.0,310.0,1140.0,470.0,360.0,410.0,230.0,900.0,750.0,1540.0,560.0,70.0,1520.0,150.0,289.944751,240.0,810.0,362.689655,570.0,40.0,190.0,920.0,260.0,1111.41129,120.0,4100.0,130.0,240.0,540.0,10220.0,845.783133,810.0,220.0,1362.660099,560.0,380.0,620.0,1200.0,630.0,380.0,130.0,230.0,110.0,170.0,650.0,460.0,310.0,240.0,100.0,590.0,590.0,970.0,210.0,4180.0,410.0,380.0,410.0,1460.0,1510.0,190.0,850.0,620.0,480.0,7852.932099,804.401709,219.534884,990.0,1160.0,349.59596,268.502674,120.0,1080.0,940.0,820.0,747.209302,610.0,760.0,150.0,290.0,420.0,140.0,710.0,191.848739,5030.0,310.0,164.740741,1430.0,480.0,800.0,3060.0,340.0,1110.0,304.581281,600.0,800.0,550.0,120.0,4780.0,6290.0,1810.0,230.0,620.0,6610.0,110.0,360.0,1280.0,80.0,90.0,2470.0,860.0,1580.0,1890.0,90.0,500.0,800.0,540.0,990.0,380.0,150.0,440.0,1150.0,200.0,2280.0,2880.0,150.0,1390.0,600.0,5770.0,710.0,540.0,1000.0,510.0,260.0,1020.0,690.0,150.0,1260.0,640.0,190.0,870.0,1800.0,690.0,2880.0,1900.0,130.0,580.0,292.674419,230.0,630.0,360.0,2640.0,4240.0,180.0,550.0,260.0,580.0,690.0,900.0,2190.0,650.0,430.0,2460.0,4510.0,140.0,300.0,1650.0,1980.0,180.0,4960.0,464.369369,1110.0,750.0,730.0,490.0,390.0,1220.0,140.0,220.0,2090.0,1260.0,2300.0,390.0,4190.0,880.0,190.0,360.0,310.0,940.0,3310.0,280.0,830.0,676.976744,250.0,7100.0,160.0,190.0,3780.0,400.0,470.0,80.0,4080.0,540.0,100.0,290.0,520.0,140.0
55,800.0,550.0,428.421053,640.0,100.0,1190.0,330.0,170.0,520.0,130.0,355.953757,420.0,150.0,3270.0,190.0,220.0,8720.0,240.0,190.0,370.0,230.0,670.0,250.0,1320.0,320.0,570.0,820.0,410.0,320.0,870.0,253.5,400.0,8710.0,280.0,260.0,350.0,6090.0,180.0,2120.0,470.0,690.0,90.0,70.0,840.0,1420.0,800.0,570.13986,1860.0,510.0,450.0,190.0,670.0,170.0,330.0,80.0,940.0,220.0,90.0,470.0,1050.0,540.0,520.0,540.0,562.222222,650.0,280.0,1820.0,550.0,60.0,840.0,120.0,30.0,490.25641,1240.0,570.0,180.0,60.0,291.126761,1110.0,280.0,2740.0,260.0,6780.0,1555.205479,390.0,437.586207,9730.0,550.0,1210.0,110.0,780.0,370.0,350.0,430.0,1320.0,500.0,330.0,110.0,80.0,180.0,320.0,460.0,470.0,200.0,300.0,210.0,240.0,1140.0,610.0,200.0,4510.0,450.0,400.0,440.0,1460.0,3780.0,180.0,440.0,300.0,340.0,8330.0,380.0,140.0,1410.0,640.0,270.0,150.0,100.0,990.0,570.0,710.0,740.0,250.0,410.0,170.0,260.0,250.0,290.0,620.0,80.0,2340.0,460.0,80.0,740.0,120.0,610.0,3590.0,200.0,1340.0,140.0,670.0,900.0,1260.0,80.0,3540.0,8310.0,1930.0,330.0,580.0,6090.0,550.0,330.0,160.0,138.04878,120.0,1700.0,1150.0,1430.0,2090.0,340.0,240.0,770.0,320.0,620.0,220.0,250.0,381.694915,1010.0,450.0,1160.0,3010.0,230.0,1230.0,810.0,4310.0,410.0,298.961039,180.0,670.0,690.0,1150.0,370.0,220.0,1090.0,580.471698,120.0,360.0,1390.0,490.0,2580.0,1530.0,60.0,530.0,240.0,300.0,700.0,470.0,2810.0,3820.0,250.0,500.0,380.0,760.0,690.0,840.0,520.0,760.0,491.643192,3070.0,2470.0,730.0,400.0,1330.0,2090.0,220.0,4480.0,160.0,860.0,610.0,940.0,290.0,530.0,1000.0,270.0,410.0,1820.0,1190.0,3460.0,670.0,3050.0,1010.0,450.0,380.0,220.0,830.0,2940.0,410.0,440.0,676.976744,350.0,7810.0,100.0,100.0,1360.0,200.0,940.0,110.37037,2980.0,370.0,90.0,90.0,510.0,410.0
56,840.0,230.0,428.421053,690.0,280.0,370.0,360.0,467.824074,960.0,388.503937,140.0,810.0,330.0,1260.0,270.0,430.0,7160.0,350.0,710.0,480.0,330.0,550.0,150.0,1120.0,230.0,660.0,1010.0,1460.0,310.0,990.0,90.0,390.0,6710.0,410.0,80.0,1850.0,6480.0,200.0,2230.0,380.0,790.0,570.0,170.0,1030.0,260.0,770.0,570.13986,1260.0,40.0,970.0,410.0,700.0,90.0,390.0,130.0,220.0,30.0,230.0,1200.0,1040.0,1140.0,250.0,470.0,470.0,430.0,1490.0,1860.0,390.0,200.0,1520.0,120.0,450.0,380.0,1380.0,330.0,560.0,60.0,220.0,1130.0,240.0,1580.0,490.0,3630.0,250.0,380.0,180.0,13340.0,160.0,1470.0,170.0,390.0,880.0,860.298507,720.0,1000.0,540.0,480.0,50.0,344.675325,110.0,380.0,770.0,210.0,580.0,270.0,220.0,420.0,1660.0,990.0,170.0,5560.0,480.0,340.0,370.0,1740.0,2040.0,270.0,780.0,690.0,490.0,8440.0,410.0,270.0,740.0,890.0,190.0,170.0,150.0,720.0,970.0,680.260586,450.0,360.0,1377.87234,310.0,320.0,430.0,80.0,1320.0,191.848739,2300.0,240.0,290.0,370.0,450.0,860.0,2560.0,380.0,550.0,460.0,1030.0,850.0,470.0,310.0,4750.0,3260.0,2240.0,266.22449,660.0,5450.0,280.0,230.0,310.0,100.0,610.0,2260.0,640.0,1100.0,2480.0,520.0,710.0,970.0,560.0,470.0,320.0,400.0,180.0,1390.0,390.0,840.0,2890.0,200.0,3620.0,470.0,5160.0,980.0,298.961039,430.509554,730.0,150.0,1120.0,950.0,365.341615,900.0,240.0,80.0,400.0,1590.0,730.0,3420.0,1730.0,60.0,680.0,292.674419,180.0,560.0,484.921466,2570.0,3930.0,270.0,330.0,460.0,1150.0,940.0,470.0,710.0,1220.0,491.643192,1500.0,1390.0,290.0,510.0,1990.0,2670.0,130.0,4290.0,400.0,1390.0,800.0,1290.0,300.0,530.0,1970.0,510.857143,210.0,2060.0,1680.0,2810.0,640.0,2070.0,710.0,982.882096,570.0,260.0,480.0,3620.0,390.0,440.0,340.0,330.0,6010.0,130.0,40.0,1870.0,340.0,630.0,30.0,2180.0,330.0,100.0,620.0,450.0,798.968254
57,110.0,60.0,428.421053,60.0,140.0,686.02459,289.590164,60.0,200.0,388.503937,355.953757,70.0,30.0,180.0,256.0,60.0,1470.0,381.021505,160.0,529.581395,364.722222,1843.14433,352.66055,1404.503817,336.01227,220.0,868.087774,320.0,596.666667,410.0,253.5,80.0,7362.272727,30.0,272.839506,1175.982143,950.0,257.209302,570.0,40.0,100.0,403.283582,245.11236,130.0,538.915663,766.708861,570.13986,280.0,485.248619,180.0,352.515723,665.769231,187.007874,170.0,264.807692,1124.333333,513.830846,377.421384,90.0,120.0,110.0,40.0,60.0,562.222222,160.0,40.0,240.0,1014.418605,210.923077,160.0,168.461538,289.944751,490.25641,90.0,30.0,70.0,292.733333,291.126761,907.922078,304.040816,1111.41129,30.0,790.0,1555.205479,610.921986,437.586207,1820.0,845.783133,620.0,406.010101,1362.660099,40.0,120.0,50.0,170.0,50.0,539.685315,354.685315,344.675325,180.0,30.0,729.387097,532.666667,394.80427,287.131148,251.097561,609.76,1817.816092,40.0,254.224806,1130.0,100.0,486.56,416.401274,260.0,210.0,224.964789,170.0,60.0,555.562914,1370.0,804.401709,70.0,1620.214592,971.975309,349.59596,50.0,238.505747,1466.056338,791.528926,60.0,747.209302,740.920245,1377.87234,30.0,1308.012821,457.794118,264.83871,210.0,191.848739,4105.806452,451.073446,164.740741,1059.893617,378.110599,80.0,3065.596026,70.0,100.0,304.581281,140.0,846.450512,40.0,284.451613,710.0,390.0,290.0,266.22449,30.0,6154.864048,363.817204,30.0,986.0625,138.04878,350.555556,2456.389776,120.0,170.0,2069.369369,80.0,30.0,50.0,737.605634,1577.244898,367.658863,40.0,381.694915,90.0,645.448276,1236.811594,190.0,252.077922,370.0,320.0,4885.0,904.259928,298.961039,430.509554,745.5,507.990196,1157.304348,70.0,365.341615,60.0,580.471698,50.0,584.186851,2364.857143,40.0,3216.636364,290.0,311.145038,60.0,292.674419,511.074766,30.0,484.921466,470.0,540.0,241.105263,721.890909,70.0,688.1,100.0,789.900662,1140.811688,1216.907216,491.643192,1604.063492,410.0,365.534591,40.0,150.0,500.0,295.849057,890.0,80.0,60.0,130.0,160.0,380.035088,693.01676,1443.786765,510.857143,445.972222,2085.06135,120.0,2144.075342,40.0,740.0,1112.857143,982.882096,415.927152,380.47619,570.46875,530.0,451.534884,459.429658,676.976744,130.0,2780.0,214.591837,277.819549,2058.4375,293.048128,100.0,110.37037,880.0,414.551282,118.159204,40.0,130.0,798.968254
58,1700.0,740.0,428.421053,720.0,390.0,686.02459,700.0,190.0,1690.0,388.503937,190.0,950.0,600.0,2100.0,230.0,520.0,11350.0,430.0,840.0,350.0,330.0,1843.14433,300.0,2890.0,190.0,720.0,1590.0,480.0,130.0,1590.0,160.0,490.0,12090.0,360.0,272.839506,730.0,7360.0,190.0,2340.0,810.0,490.0,360.0,310.0,1440.0,870.0,1530.0,570.13986,4600.0,740.0,740.0,680.0,820.0,140.0,440.0,160.0,350.0,130.0,100.0,1320.0,1710.0,1090.0,388.75,550.0,750.0,1460.0,900.0,2280.0,1014.418605,110.0,780.0,220.0,230.0,130.0,1190.0,440.0,600.0,270.0,640.0,850.0,400.0,2030.0,300.0,7040.0,1020.0,660.0,437.586207,13580.0,690.0,1680.0,170.0,440.0,1180.0,300.0,820.0,1760.0,750.0,920.0,230.0,344.675325,160.0,500.0,790.0,550.0,850.0,240.0,320.0,630.0,2050.0,1270.0,450.0,5230.0,450.0,760.0,610.0,2220.0,3770.0,390.0,1200.0,270.0,1010.0,13330.0,1260.0,240.0,1440.0,870.0,160.0,230.0,238.505747,2090.0,990.0,1150.0,1220.0,570.0,990.0,290.0,200.0,1090.0,270.0,970.0,270.0,5070.0,180.0,164.740741,1360.0,310.0,800.0,4150.0,540.0,1740.0,550.0,710.0,1230.0,1950.0,110.0,6750.0,10660.0,2940.0,230.0,570.0,8680.0,320.0,590.0,190.0,100.0,160.0,2750.0,1240.0,2020.0,3670.0,384.804688,540.0,1500.0,1670.0,2480.0,510.0,360.0,410.0,1730.0,340.0,1430.0,5560.0,220.0,1540.0,650.0,6270.0,540.0,450.0,300.0,1900.0,460.0,690.0,580.0,140.0,1190.0,620.0,250.0,940.0,2440.0,1490.0,4300.0,2270.0,340.0,670.0,310.0,420.0,1690.0,430.0,4320.0,5120.0,430.0,730.0,500.0,900.0,1190.0,530.0,1080.0,880.0,240.0,3530.0,2800.0,130.0,650.0,2700.0,2820.0,280.0,5440.0,350.0,1540.0,1350.0,1640.0,520.0,970.0,1510.0,180.0,310.0,3280.0,1660.0,2340.0,1640.0,2740.0,1450.0,340.0,500.0,210.0,1010.0,6130.0,540.0,450.0,676.976744,640.0,8330.0,150.0,70.0,2250.0,230.0,620.0,50.0,3330.0,590.0,130.0,610.0,640.0,200.0
59,950.0,451.497797,30.0,510.0,40.0,490.0,370.0,150.0,550.0,730.0,140.0,740.0,160.0,1140.0,410.0,330.0,7760.0,300.0,840.0,230.0,130.0,1843.14433,380.0,1940.0,180.0,430.0,470.0,1950.0,510.0,1310.0,60.0,300.0,8440.0,110.0,272.839506,210.0,2430.0,90.0,1860.0,410.0,500.0,403.283582,90.0,1243.214286,320.0,1160.0,260.0,940.0,390.0,800.0,410.0,290.0,150.0,210.0,264.807692,870.0,513.830846,250.0,370.0,1080.0,670.0,370.0,420.0,470.0,800.0,930.0,1620.0,1300.0,210.923077,1240.0,150.0,480.0,660.0,660.0,300.0,260.0,292.733333,291.126761,2170.0,120.0,590.0,250.0,3400.0,260.0,610.921986,70.0,8910.0,260.0,880.0,110.0,900.0,800.0,860.298507,410.0,1170.0,330.0,760.0,220.0,110.0,180.0,220.0,550.0,480.0,170.0,287.131148,251.097561,160.0,1400.0,920.0,110.0,4570.0,240.0,350.0,420.0,2390.0,1680.0,180.0,430.0,620.0,1050.0,7930.0,210.0,70.0,410.0,850.0,530.0,30.0,410.0,1300.0,470.0,1150.0,200.0,370.0,890.0,410.0,110.0,130.0,450.0,430.0,191.848739,4105.806452,220.0,160.0,530.0,90.0,720.0,2110.0,384.588235,610.0,304.581281,660.0,1360.0,1960.0,284.451613,3330.0,4780.0,1400.0,230.0,480.0,5800.0,70.0,380.0,380.0,40.0,350.555556,3140.0,580.0,750.0,1970.0,384.804688,300.0,990.0,710.0,1220.0,350.0,290.0,220.0,1210.0,260.0,1236.811594,2010.0,140.0,1560.0,460.0,4960.0,600.0,30.0,320.0,560.0,440.0,260.0,1420.0,590.0,640.0,280.0,80.0,230.0,2090.0,770.0,2870.0,1420.0,311.145038,350.0,90.0,340.0,970.0,650.0,2700.0,4040.0,270.0,580.0,150.0,450.0,1020.0,390.0,1020.0,1000.0,491.643192,1680.0,3010.0,400.0,440.0,1510.0,1720.0,295.849057,3490.0,440.0,720.0,300.0,2080.0,370.0,520.0,400.0,510.857143,500.0,2150.0,1320.0,1860.0,380.0,2460.0,750.0,982.882096,310.0,350.0,450.0,2800.0,120.0,550.0,1040.0,480.0,3770.0,70.0,277.819549,2410.0,330.0,270.0,100.0,2520.0,260.0,60.0,90.0,500.0,798.968254
60,970.0,960.0,80.0,920.0,60.0,686.02459,290.0,260.0,1760.0,130.0,170.0,500.0,340.0,3530.0,256.0,300.0,8810.0,120.0,620.0,180.0,330.0,1843.14433,320.0,2070.0,336.01227,280.0,1350.0,590.0,430.0,750.0,253.5,470.0,6940.0,240.0,100.0,570.0,3870.0,257.209302,2440.0,190.0,1080.0,403.283582,150.0,1243.214286,410.0,1910.0,130.0,1620.0,190.0,720.0,320.0,560.0,187.007874,200.0,120.0,1124.333333,320.0,377.421384,670.0,1230.0,1020.0,388.75,790.0,630.0,450.0,730.0,1330.0,1014.418605,210.923077,490.0,110.0,150.0,490.25641,750.0,300.0,410.0,70.0,291.126761,730.0,140.0,1111.41129,300.0,5010.0,3680.0,610.921986,330.0,11780.0,60.0,962.191781,250.0,1362.660099,750.0,260.0,610.0,1440.0,410.0,340.0,110.0,344.675325,60.0,260.0,1240.0,532.666667,370.0,330.0,370.0,730.0,1100.0,860.0,254.224806,6320.0,1390.0,486.56,410.0,1800.0,2020.0,380.0,440.0,310.0,660.0,8540.0,840.0,170.0,1590.0,290.0,270.0,268.502674,120.0,1466.056338,640.0,530.0,220.0,110.0,590.0,260.0,200.0,150.0,264.83871,630.0,140.0,4105.806452,451.073446,150.0,580.0,190.0,700.0,5220.0,80.0,670.0,250.0,531.151316,640.0,690.0,60.0,4350.0,6530.0,1570.0,140.0,340.0,5490.0,150.0,300.0,986.0625,60.0,300.0,2310.0,820.0,1320.0,3570.0,170.0,430.0,780.0,737.605634,1577.244898,310.0,760.0,381.694915,750.0,890.0,1236.811594,2850.0,252.077922,1840.0,630.0,5030.0,1390.0,170.0,430.509554,450.0,630.0,230.0,610.0,365.341615,815.0,290.0,158.877551,584.186851,2140.0,590.0,2970.0,1670.0,160.0,490.0,360.0,560.0,590.0,160.0,3910.0,4060.0,190.0,310.0,220.0,688.1,520.0,800.0,770.0,710.0,370.0,1604.063492,4572.384937,160.0,250.0,1230.0,1960.0,160.0,4540.0,790.0,770.0,980.0,840.0,380.035088,320.0,1130.0,570.0,450.0,4130.0,1000.0,1200.0,493.029046,4550.0,870.0,430.0,360.0,580.0,570.0,2730.0,270.0,459.429658,640.0,440.0,5527.702703,170.0,230.0,1590.0,293.048128,990.0,50.0,3140.0,360.0,100.0,250.0,500.0,440.0
61,1200.0,190.0,428.421053,800.0,300.0,880.0,380.0,1160.0,780.0,388.503937,80.0,770.0,540.0,430.0,200.0,540.0,9580.0,430.0,400.0,810.0,800.0,370.0,390.0,1560.0,810.0,640.0,1070.0,1290.0,500.0,950.0,253.5,400.0,9980.0,440.0,272.839506,980.0,10220.0,600.0,3260.0,550.0,980.0,160.0,390.0,1243.214286,560.0,670.0,570.13986,1280.0,160.0,1180.0,352.515723,1210.0,90.0,520.0,220.0,400.0,513.830846,290.0,840.0,1150.0,1130.0,260.0,910.0,930.0,670.0,700.0,1343.605016,2190.0,210.923077,2440.0,50.0,170.0,90.0,1120.0,460.0,670.0,292.733333,140.0,1150.0,400.0,1140.0,150.0,2420.0,800.0,270.0,200.0,14270.0,845.783133,962.191781,406.010101,1362.660099,810.0,980.0,510.0,1350.0,570.0,370.0,354.685315,230.0,260.0,120.0,660.0,370.0,490.0,270.0,140.0,609.76,1640.0,490.0,240.0,7390.0,980.0,310.0,510.0,1640.0,6370.0,440.0,370.0,1360.0,640.0,8870.0,740.0,370.0,510.0,1410.0,349.59596,268.502674,80.0,640.0,1120.0,510.0,747.209302,430.0,1377.87234,90.0,1308.012821,450.0,264.83871,610.0,191.848739,5540.0,560.0,250.0,220.0,320.0,980.0,2890.0,720.0,340.0,170.0,500.0,590.0,460.0,470.0,6630.0,3740.0,3980.0,60.0,690.0,8260.0,363.817204,630.0,986.0625,50.0,120.0,2240.0,1113.986928,600.0,5890.0,300.0,320.0,660.0,760.0,1577.244898,530.0,236.206897,200.0,1530.0,550.0,350.0,2520.0,200.0,2560.0,1300.0,8580.0,1260.0,298.961039,430.509554,745.5,160.0,780.0,550.0,160.0,970.0,560.0,160.0,460.0,3260.0,1150.0,3660.0,1910.0,311.145038,1100.0,292.674419,511.074766,838.561404,1230.0,4530.0,6850.0,290.0,730.0,250.0,910.0,1290.0,789.900662,2080.0,790.0,50.0,1210.0,3940.0,365.534591,482.926829,1860.0,3650.0,295.849057,6290.0,380.0,940.0,820.0,980.0,510.0,320.0,1443.786765,90.0,445.972222,2910.0,1640.0,2120.0,360.0,4620.0,340.0,1940.0,580.0,380.47619,330.0,4720.0,130.0,640.0,750.0,320.0,6300.0,214.591837,90.0,2450.0,790.0,500.0,50.0,3240.0,600.0,70.0,316.153846,480.0,798.968254
62,620.0,230.0,428.421053,850.0,292.807018,420.0,150.0,270.0,430.0,140.0,210.0,563.3,100.0,1110.0,170.0,230.0,7450.0,460.0,430.0,460.0,330.0,1843.14433,270.0,580.0,260.0,350.0,1010.0,1100.0,360.0,1300.0,100.0,200.0,8080.0,200.0,120.0,310.0,4020.0,257.209302,1140.0,420.0,540.0,150.0,160.0,1243.214286,200.0,420.0,210.0,2380.0,370.0,1080.0,220.0,670.0,187.007874,150.0,100.0,1280.0,513.830846,180.0,1050.0,1280.0,900.0,370.0,660.0,240.0,600.0,350.0,3600.0,280.0,40.0,1130.0,120.0,40.0,490.25641,1290.0,230.0,470.0,50.0,291.126761,940.0,110.0,1111.41129,70.0,2930.0,200.0,110.0,140.0,7860.0,770.0,1140.0,330.0,630.0,420.0,160.0,580.0,970.0,330.0,630.0,900.0,150.0,80.0,200.0,570.0,100.0,510.0,270.0,170.0,400.0,2020.0,880.0,254.224806,3560.0,210.0,410.0,330.0,1670.0,2870.0,240.0,420.0,140.0,280.0,9190.0,530.0,219.534884,1620.214592,971.975309,170.0,150.0,50.0,1466.056338,340.0,490.0,747.209302,370.0,840.0,343.64532,330.0,240.0,264.83871,1110.0,191.848739,2210.0,490.0,60.0,720.0,290.0,1680.0,3130.0,180.0,950.0,170.0,540.0,820.0,780.0,120.0,4200.0,3490.0,1680.0,250.0,480.0,7080.0,250.0,290.0,986.0625,80.0,150.0,2730.0,1290.0,1460.0,1640.0,160.0,350.0,490.0,440.0,1577.244898,150.0,210.0,350.0,1080.0,170.0,860.0,2760.0,120.0,1590.0,460.0,5100.0,540.0,298.961039,130.0,740.0,280.0,410.0,490.0,1890.0,540.0,400.0,70.0,490.0,1920.0,790.0,3570.0,1260.0,311.145038,490.0,140.0,240.0,1610.0,484.921466,3140.0,5270.0,80.0,450.0,220.0,400.0,430.0,650.0,700.0,2330.0,290.0,1090.0,4572.384937,90.0,920.0,2260.0,1280.0,295.849057,4590.0,200.0,1750.0,230.0,1060.0,120.0,693.01676,4390.0,70.0,100.0,980.0,810.0,1910.0,330.0,2410.0,370.0,70.0,415.927152,200.0,490.0,2530.0,451.534884,459.429658,110.0,420.0,4710.0,120.0,277.819549,1560.0,250.0,350.0,40.0,2580.0,370.0,80.0,3340.0,370.0,798.968254
63,490.0,100.0,428.421053,250.0,30.0,686.02459,289.590164,160.0,761.953642,40.0,355.953757,110.0,140.0,3179.395018,30.0,80.0,8390.0,381.021505,60.0,150.0,170.0,380.0,110.0,130.0,336.01227,190.0,360.0,1570.0,300.0,450.0,40.0,80.0,2950.0,501.402715,272.839506,1175.982143,1820.0,40.0,1890.0,290.0,700.0,403.283582,245.11236,690.0,538.915663,600.0,570.13986,580.0,485.248619,490.0,352.515723,170.0,187.007874,50.0,50.0,1124.333333,513.830846,377.421384,804.401544,290.0,620.0,388.75,350.0,410.0,648.039216,942.753623,610.0,1120.0,210.923077,2300.0,50.0,289.944751,30.0,330.0,290.0,190.0,292.733333,291.126761,380.0,110.0,740.0,245.227273,890.0,1555.205479,60.0,200.0,6070.0,190.0,180.0,50.0,890.0,656.778523,300.0,120.0,530.0,70.0,190.0,354.685315,344.675325,60.0,236.774194,190.0,130.0,290.0,130.0,251.097561,180.0,1817.816092,40.0,50.0,7010.0,1900.0,260.0,180.0,980.0,2600.0,560.0,500.0,587.42616,320.0,2010.0,40.0,90.0,1620.214592,640.0,300.0,160.0,238.505747,530.0,791.528926,320.0,180.0,740.920245,1377.87234,40.0,280.0,457.794118,130.0,260.0,191.848739,1760.0,451.073446,110.0,1059.893617,270.0,250.0,2110.0,620.0,120.0,60.0,160.0,600.0,60.0,70.0,2860.0,1730.0,990.0,30.0,200.0,3050.0,80.0,260.0,986.0625,30.0,70.0,620.0,270.0,230.0,5580.0,90.0,180.0,250.0,440.0,1577.244898,200.0,236.206897,381.694915,810.0,90.0,1236.811594,760.0,60.0,1530.0,1120.0,4780.0,1180.0,60.0,120.0,190.0,507.990196,160.0,120.0,365.341615,815.0,70.0,50.0,380.0,550.0,470.0,1440.0,740.0,311.145038,240.0,292.674419,140.0,100.0,484.921466,2050.0,2070.0,241.105263,190.0,150.0,160.0,340.0,260.0,870.0,240.0,491.643192,960.0,2250.0,80.0,50.0,610.0,4430.0,295.849057,2630.0,810.0,250.0,190.0,630.0,140.0,693.01676,310.0,510.857143,445.972222,840.0,510.0,480.0,110.0,3470.0,30.0,8550.0,415.927152,380.47619,110.0,1120.0,451.534884,230.0,770.0,90.0,2540.0,30.0,40.0,960.0,293.048128,564.293194,90.0,1580.0,220.0,30.0,200.0,190.0,798.968254
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,360.0,451.497797,428.421053,585.728814,292.807018,110.0,289.590164,467.824074,761.953642,388.503937,30.0,563.3,305.639098,3179.395018,40.0,478.227848,1430.0,381.021505,30.0,60.0,40.0,1843.14433,352.66055,1404.503817,30.0,50.0,100.0,260.0,596.666667,1646.007326,253.5,362.116183,1260.0,501.402715,272.839506,1175.982143,150.0,257.209302,420.0,528.093525,130.0,403.283582,245.11236,280.0,538.915663,110.0,570.13986,180.0,485.248619,120.0,352.515723,70.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,100.0,90.0,388.75,40.0,60.0,50.0,942.753623,260.0,1014.418605,210.923077,260.0,168.461538,289.944751,490.25641,90.0,362.689655,70.0,292.733333,291.126761,160.0,30.0,1111.41129,245.227273,430.0,1555.205479,610.921986,140.0,1650.0,845.783133,962.191781,406.010101,180.0,656.778523,860.298507,70.0,130.0,60.0,30.0,354.685315,344.675325,180.0,50.0,40.0,532.666667,50.0,287.131148,80.0,609.76,1817.816092,120.0,254.224806,1230.0,220.0,486.56,40.0,1466.58147,100.0,50.0,620.639098,587.42616,100.0,7852.932099,804.401709,219.534884,1620.214592,120.0,50.0,268.502674,238.505747,1466.056338,791.528926,40.0,747.209302,740.920245,60.0,343.64532,1308.012821,40.0,264.83871,80.0,191.848739,870.0,451.073446,164.740741,180.0,60.0,110.0,500.0,40.0,90.0,304.581281,40.0,846.450512,110.0,284.451613,680.0,610.0,300.0,266.22449,70.0,690.0,363.817204,40.0,140.0,138.04878,350.555556,2456.389776,1113.986928,310.0,550.0,384.804688,50.0,120.0,70.0,1577.244898,60.0,236.206897,381.694915,1160.068966,645.448276,410.0,170.0,252.077922,300.0,70.0,550.0,360.0,298.961039,290.0,60.0,507.990196,170.0,826.758893,365.341615,220.0,580.471698,158.877551,100.0,60.0,70.0,450.0,320.0,311.145038,80.0,292.674419,511.074766,838.561404,70.0,590.0,400.0,241.105263,50.0,377.279412,688.1,40.0,100.0,250.0,80.0,491.643192,350.0,4572.384937,365.534591,482.926829,230.0,270.0,295.849057,830.0,160.0,120.0,60.0,150.0,80.0,693.01676,70.0,510.857143,445.972222,220.0,220.0,150.0,493.029046,790.0,140.0,982.882096,40.0,380.47619,70.0,450.0,40.0,80.0,40.0,402.934783,5527.702703,214.591837,110.0,70.0,293.048128,564.293194,110.37037,630.0,50.0,118.159204,80.0,90.0,798.968254
