,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
10,0.07404,0.07438,0.07431,0.07435,0.07385,0.07435,0.07412,0.07431,0.07066,0.07064,0.07082,0.07061,0.07307,0.07304,0.0733,0.07304,0.07309,0.07307,0.07333,0.07307,0.0727,0.07265,0.07293,0.07265,0.07309,0.07303,0.07333,0.07305,0.07309,0.07303,0.07333,0.07305,0.05155,0.05107,0.05106,0.05085,0.05157,0.05153,0.05108,0.05176,0.03837,0.03836,0.03742,0.03802,0.03878,0.03836,0.0374,0.03841,0.03885,0.03842,0.03795,0.0381,0.05995,0.06013,0.06021,0.05947,0.05949,0.06013,0.05973,0.05945
11,0.07421,0.07467,0.0745,0.0747,0.07418,0.07463,0.07447,0.07465,0.07271,0.07267,0.07295,0.07269,0.07388,0.07382,0.07415,0.07384,0.07424,0.07419,0.07453,0.07422,0.07337,0.07325,0.07364,0.07329,0.07377,0.07364,0.07404,0.07369,0.07375,0.07364,0.07402,0.07369,0.06977,0.06823,0.06943,0.06867,0.07021,0.06959,0.06989,0.06966,0.06119,0.06199,0.06188,0.06143,0.0625,0.06286,0.06235,0.06105,0.05992,0.06025,0.0597,0.06058,0.06848,0.06761,0.06853,0.06795,0.06802,0.06839,0.0681,0.06881
12,0.07443,0.07477,0.07474,0.07483,0.07442,0.07474,0.07472,0.07481,0.07369,0.07359,0.07397,0.07365,0.07428,0.07413,0.07458,0.07421,0.07465,0.07451,0.07497,0.0746,0.07283,0.07264,0.07309,0.07273,0.07393,0.07341,0.07422,0.07383,0.074,0.07379,0.0743,0.0739,0.07179,0.0715,0.07201,0.07159,0.07238,0.07217,0.07256,0.07226,0.0701,0.06897,0.07028,0.06953,0.07087,0.06972,0.07107,0.06987,0.0678,0.068,0.06791,0.06769,0.07116,0.07051,0.07092,0.07056,0.07076,0.07011,0.07095,0.0706
13,0.07368,0.07414,0.07398,0.07416,0.07366,0.07412,0.07396,0.07413,0.07326,0.07373,0.07354,0.07374,0.07311,0.07338,0.07338,0.07343,0.07414,0.07376,0.07445,0.07381,0.06009,0.05928,0.05995,0.05956,0.06134,0.0605,0.06125,0.06112,0.0604,0.05958,0.06027,0.05987,0.06204,0.06181,0.06231,0.06215,0.06075,0.06053,0.06063,0.06083,0.06416,0.06381,0.06379,0.06391,0.06692,0.06692,0.06703,0.06705,0.06236,0.0615,0.0623,0.06155,0.06015,0.06069,0.06033,0.06012,0.06032,0.05982,0.05987,0.06014
14,0.083,0.08414,0.08363,0.08319,0.08278,0.08432,0.0834,0.08296,0.08259,0.08372,0.08321,0.08235,0.08396,0.08483,0.08463,0.08433,0.08314,0.08418,0.08378,0.0837,0.07842,0.07939,0.0789,0.07888,0.08047,0.08151,0.08101,0.08141,0.08577,0.08845,0.08693,0.088,0.08762,0.08819,0.08888,0.08772,0.08805,0.08868,0.08768,0.08897,0.09146,0.09279,0.09244,0.09155,0.08764,0.088,0.08848,0.08723,0.09082,0.09155,0.09178,0.09083,0.08479,0.08547,0.08595,0.08458,0.0851,0.08612,0.08585,0.08546
15,0.08322,0.08438,0.08385,0.08342,0.08402,0.08562,0.08468,0.08425,0.08361,0.08478,0.08426,0.08341,0.08461,0.08579,0.0853,0.08526,0.08481,0.0862,0.0855,0.08545,0.08192,0.08305,0.08251,0.08251,0.08213,0.08329,0.08273,0.08316,0.08388,0.08453,0.08428,0.08418,0.08494,0.0856,0.0861,0.08559,0.083,0.08163,0.08367,0.08297,0.08342,0.08349,0.0844,0.08313,0.08408,0.08455,0.08503,0.08381,0.08684,0.08591,0.08764,0.08559,0.08757,0.08761,0.08962,0.08653,0.08863,0.08809,0.08949,0.08748
16,0.10668,0.1081,0.10712,0.1066,0.10666,0.10765,0.10711,0.10658,0.10584,0.10597,0.10626,0.10489,0.10438,0.10617,0.10561,0.10551,0.10313,0.10488,0.10432,0.10423,0.10191,0.10324,0.10305,0.10257,0.10559,0.10785,0.10685,0.10718,0.08445,0.08542,0.08593,0.0861,0.08861,0.09037,0.0899,0.08957,0.08423,0.08506,0.08388,0.08362,0.08408,0.08761,0.08554,0.08679,0.08788,0.0891,0.09008,0.08841,0.09533,0.0933,0.09643,0.09431,0.09278,0.09358,0.09348,0.09286,0.09307,0.09433,0.09379,0.09286
17,0.11583,0.11875,0.1174,0.1168,0.1142,0.11625,0.11572,0.11514,0.1142,0.11624,0.11572,0.11514,0.11148,0.11345,0.11292,0.11277,0.1131,0.11511,0.1146,0.11443,0.11189,0.11345,0.11336,0.11277,0.11185,0.11425,0.1133,0.11357,0.0697,0.07033,0.06959,0.06992,0.06686,0.06744,0.06695,0.06733,0.06788,0.06774,0.06724,0.06762,0.06788,0.06774,0.06799,0.06868,0.06715,0.06699,0.06724,0.06762,0.0736,0.07301,0.07391,0.0743,0.07389,0.07539,0.07391,0.0746,0.07433,0.0755,0.07436,0.07473
18,0.11561,0.11811,0.11717,0.11742,0.11519,0.11767,0.11675,0.11699,0.11437,0.11684,0.1159,0.11616,0.11193,0.11436,0.11337,0.11367,0.11273,0.11517,0.11419,0.11448,0.11117,0.11357,0.11262,0.11289,0.11196,0.11437,0.1134,0.11368,0.06331,0.06419,0.06356,0.06384,0.0644,0.06608,0.0644,0.06474,0.06544,0.06714,0.06576,0.06611,0.06469,0.06545,0.06438,0.06505,0.06338,0.06407,0.06302,0.06368,0.0989,0.10163,0.1011,0.10077,0.09302,0.0961,0.09391,0.09525,0.09519,0.0972,0.09616,0.09778
19,0.08752,0.08857,0.08825,0.08874,0.08952,0.09143,0.09031,0.09078,0.08814,0.08836,0.08889,0.08772,0.08275,0.08451,0.08334,0.08386,0.08195,0.08451,0.08251,0.08386,0.07873,0.08122,0.07919,0.08058,0.08275,0.08534,0.08334,0.08469,0.07958,0.08038,0.07923,0.07975,0.07832,0.07905,0.07876,0.07927,0.07832,0.07905,0.07876,0.07927,0.08107,0.0827,0.08159,0.08208,0.08074,0.08152,0.08125,0.08173,0.07864,0.08104,0.07909,0.08042,0.07809,0.08132,0.07852,0.07987,0.07918,0.08082,0.07965,0.08019
20,0.0686,0.0692,0.06875,0.06856,0.06896,0.07042,0.06914,0.06894,0.07098,0.07161,0.07121,0.07099,0.06728,0.06869,0.0674,0.06806,0.06728,0.06869,0.0674,0.06806,0.06806,0.06949,0.0682,0.06886,0.06476,0.06612,0.0648,0.06549,0.0622,0.06262,0.06216,0.062,0.06504,0.06464,0.06508,0.06403,0.06391,0.06431,0.06391,0.06371,0.06451,0.06499,0.06454,0.06435,0.06391,0.06431,0.06391,0.06371,0.06621,0.0684,0.06629,0.06778,0.06646,0.06783,0.06655,0.06721,0.06773,0.06827,0.06785,0.06765
21,0.05838,0.05961,0.05821,0.05896,0.05797,0.05918,0.05779,0.05854,0.0574,0.05858,0.0572,0.05794,0.056,0.05717,0.05576,0.05653,0.05604,0.05721,0.0558,0.05657,0.05598,0.05715,0.05574,0.0565,0.05604,0.05721,0.0558,0.05657,0.05498,0.0561,0.05471,0.05546,0.05687,0.05802,0.05664,0.05738,0.0568,0.05795,0.05658,0.05732,0.0568,0.05795,0.05658,0.05732,0.05682,0.05798,0.0566,0.05734,0.05336,0.05431,0.05302,0.05372,0.05371,0.05468,0.05337,0.05408,0.05236,0.05393,0.05198,0.05331
22,0.06248,0.06375,0.06238,0.06308,0.06205,0.0633,0.06193,0.06263,0.06121,0.06232,0.06106,0.06166,0.05975,0.06092,0.05955,0.06026,0.05961,0.06106,0.05941,0.06012,0.06008,0.06127,0.05989,0.06061,0.0599,0.06109,0.05971,0.06042,0.05985,0.06102,0.05965,0.06036,0.0623,0.06332,0.06216,0.06266,0.06061,0.06142,0.06041,0.06078,0.05987,0.06096,0.05975,0.06032,0.05972,0.06062,0.0595,0.06007,0.05696,0.05753,0.05664,0.05725,0.05724,0.0579,0.05692,0.05731,0.05202,0.05286,0.05157,0.05225
23,0.06303,0.06431,0.06293,0.06363,0.06259,0.06385,0.06249,0.06318,0.06108,0.06226,0.06092,0.06161,0.06048,0.06166,0.0603,0.061,0.06034,0.06152,0.06015,0.06085,0.06037,0.06154,0.06018,0.06088,0.06037,0.06154,0.06018,0.06088,0.06038,0.06156,0.06019,0.06089,0.06248,0.06369,0.06235,0.06303,0.0575,0.05832,0.05717,0.05774,0.05655,0.05795,0.05654,0.0571,0.05648,0.05788,0.05648,0.05704,0.03898,0.03845,0.03799,0.03821,0.03863,0.03807,0.03727,0.03784,0.03849,0.03791,0.03712,0.03768
24,0.06303,0.06431,0.06293,0.06363,0.06259,0.06385,0.06249,0.06318,0.06108,0.06226,0.06092,0.06161,0.06048,0.06166,0.0603,0.061,0.06034,0.06152,0.06015,0.06085,0.06037,0.06154,0.06018,0.06088,0.06037,0.06154,0.06018,0.06088,0.06038,0.06156,0.06019,0.06089,0.06248,0.06369,0.06235,0.06303,0.0575,0.05832,0.05717,0.05774,0.05655,0.05795,0.05654,0.0571,0.05648,0.05788,0.05648,0.05704,0.03898,0.03845,0.03799,0.03821,0.03863,0.03807,0.03727,0.03784,0.03849,0.03791,0.03712,0.03768
25,0.11561,0.11812,0.11718,0.11742,0.1152,0.11769,0.11676,0.117,0.1144,0.11687,0.11593,0.11618,0.11165,0.11406,0.1131,0.11338,0.11245,0.11489,0.11393,0.1142,0.11084,0.11324,0.11227,0.11255,0.11165,0.11406,0.1131,0.11338,0.0907,0.09315,0.09142,0.09267,0.10329,0.10655,0.10442,0.10567,0.10088,0.10436,0.10194,0.10238,0.10358,0.10539,0.10442,0.10567,0.09775,0.10126,0.0984,0.09997,0.13782,0.14267,0.13979,0.14089,0.13934,0.14056,0.14169,0.14103,0.13585,0.13886,0.13918,0.13881
26,0.07322,0.07369,0.07346,0.07366,0.07318,0.07365,0.07342,0.07362,0.05894,0.05832,0.05817,0.0587,0.0611,0.06149,0.06092,0.06139,0.06058,0.05947,0.05988,0.05937,0.05986,0.05974,0.05913,0.05864,0.05971,0.05957,0.05898,0.05848,0.05922,0.06007,0.05898,0.05947,0.03819,0.03808,0.03725,0.03776,0.0386,0.03849,0.03767,0.03817,0.03321,0.03322,0.0321,0.03272,0.03314,0.03321,0.03203,0.03265,0.03384,0.0338,0.03276,0.03337,0.03391,0.03434,0.03282,0.0339,0.03389,0.03379,0.0328,0.03343
27,0.06934,0.06968,0.06945,0.06966,0.06931,0.06966,0.06942,0.06963,0.03711,0.03675,0.03611,0.03651,0.03756,0.0372,0.03658,0.03697,0.0381,0.03774,0.03607,0.03752,0.03812,0.03725,0.03716,0.03702,0.03761,0.03673,0.03662,0.03702,0.03761,0.03725,0.03662,0.03702,0.03171,0.0314,0.03053,0.03109,0.03112,0.0308,0.02992,0.03049,0.02932,0.02899,0.02806,0.02866,0.02925,0.02839,0.02745,0.02859,0.02925,0.02891,0.02798,0.02859,0.0301,0.02983,0.0294,0.02999,0.03068,0.03039,0.02947,0.03007
28,0.02802,0.02777,0.02671,0.02759,0.02763,0.02694,0.02631,0.02676,0.02477,0.02419,0.02334,0.02392,0.02533,0.02475,0.02391,0.02449,0.02478,0.02419,0.02334,0.02393,0.0248,0.02422,0.02337,0.02395,0.0245,0.02392,0.02305,0.02365,0.02398,0.0234,0.02252,0.02312,0.02407,0.02349,0.02261,0.02322,0.0241,0.02352,0.02264,0.02324,0.0241,0.02352,0.02264,0.02324,0.02412,0.02355,0.02267,0.02327,0.02412,0.02355,0.02267,0.02327,0.02412,0.02355,0.02267,0.02327,0.0241,0.02352,0.02264,0.02324
29,0.02711,0.02684,0.02579,0.02666,0.01857,0.01767,0.01695,0.0175,0.01974,0.01893,0.01816,0.01872,0.01913,0.01829,0.01754,0.01809,0.01914,0.0183,0.01755,0.0181,0.01914,0.0183,0.01755,0.0181,0.01926,0.01843,0.01767,0.01823,0.01909,0.01824,0.01749,0.01805,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812,0.01916,0.01832,0.01756,0.01812
30,0.02711,0.02684,0.02579,0.02666,0.01857,0.01767,0.01695,0.0175,0.01918,0.01833,0.01758,0.01813,0.01769,0.01674,0.01608,0.01659,0.01768,0.01673,0.01607,0.01658,0.01768,0.01673,0.01607,0.01658,0.01769,0.01674,0.01608,0.01659,0.0177,0.01676,0.0161,0.01661,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668,0.01777,0.01683,0.01616,0.01668
31,0.02711,0.02684,0.02579,0.02666,0.01848,0.01758,0.01687,0.01745,0.01848,0.01763,0.01687,0.01741,0.01755,0.01659,0.01594,0.01644,0.01758,0.01662,0.01597,0.01648,0.01758,0.01662,0.01597,0.01648,0.0175,0.01654,0.0159,0.01636,0.0172,0.01621,0.01559,0.01606,0.01737,0.01636,0.01578,0.01628,0.01737,0.01639,0.01573,0.01624,0.01734,0.01628,0.01573,0.01623,0.01739,0.01633,0.01578,0.01623,0.01731,0.01639,0.01573,0.0162,0.0173,0.01639,0.01569,0.01625,0.01729,0.01633,0.01568,0.01617
32,0.02711,0.02684,0.02579,0.02666,0.01559,0.01439,0.0139,0.01434,0.01559,0.01439,0.0139,0.01434,0.01677,0.01573,0.01515,0.01563,0.01678,0.01574,0.01515,0.01563,0.01674,0.0157,0.01511,0.01559,0.01679,0.01575,0.01516,0.01564,0.01684,0.01581,0.01522,0.01569,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561,0.01676,0.01572,0.01514,0.01561
33,0.02711,0.02684,0.02579,0.02666,0.01491,0.01366,0.01321,0.01362,0.01491,0.01366,0.01321,0.01362,0.01501,0.01376,0.0133,0.01373,0.01497,0.01372,0.01326,0.01368,0.01501,0.01377,0.01331,0.01373,0.01499,0.01374,0.01328,0.01371,0.01527,0.01404,0.01357,0.014,0.01535,0.01413,0.01365,0.01409,0.01537,0.01416,0.01368,0.01411,0.01537,0.01416,0.01368,0.01411,0.01537,0.01416,0.01368,0.01411,0.01537,0.01416,0.01368,0.01411,0.01535,0.01413,0.01365,0.01409,0.01535,0.01413,0.01365,0.01409
34,0.02711,0.02684,0.02579,0.02666,0.01275,0.01131,0.01097,0.01133,0.01271,0.01126,0.01092,0.01128,0.01271,0.01126,0.01092,0.01128,0.01272,0.01127,0.01093,0.01129,0.01273,0.01129,0.01095,0.01131,0.01267,0.01122,0.01089,0.01124,0.01267,0.01122,0.01089,0.01124,0.01275,0.0113,0.01096,0.01132,0.01273,0.01129,0.01095,0.01131,0.01273,0.01129,0.01095,0.01131,0.01273,0.01129,0.01095,0.01131,0.01275,0.0113,0.01096,0.01132,0.01273,0.01129,0.01095,0.01131,0.01272,0.01127,0.01094,0.0113
35,0.01982,0.01882,0.01831,0.01869,0.01033,0.0086,0.00849,0.00873,0.01034,0.00861,0.0085,0.00874,0.01031,0.00857,0.00846,0.0087,0.01031,0.00857,0.00846,0.00871,0.01032,0.00858,0.00847,0.00872,0.0103,0.00857,0.00846,0.0087,0.0103,0.00856,0.00845,0.0087,0.01037,0.00864,0.00852,0.00877,0.01037,0.00864,0.00852,0.00877,0.01037,0.00864,0.00852,0.00877,0.01037,0.00864,0.00852,0.00877,0.01037,0.00864,0.00852,0.00877,0.01036,0.00863,0.00851,0.00876,0.01036,0.00863,0.00851,0.00876
36,0.02319,0.02126,0.02203,0.02193,0.01029,0.00823,0.00846,0.00858,0.00914,0.00718,0.00726,0.00752,0.00901,0.00714,0.0071,0.00724,0.00884,0.00686,0.00694,0.00708,0.00872,0.00684,0.00681,0.00694,0.00885,0.00675,0.00694,0.00709,0.00873,0.00675,0.00682,0.00697,0.0087,0.00669,0.00679,0.00693,0.0087,0.00671,0.00679,0.00693,0.00869,0.0067,0.00679,0.00693,0.00832,0.00631,0.0064,0.00654,0.00828,0.00627,0.00636,0.0065,0.00831,0.00631,0.00638,0.00653,0.00828,0.00626,0.00635,0.0065
37,0.01593,0.01423,0.01446,0.01461,0.01613,0.0144,0.01486,0.01492,0.01611,0.01428,0.01478,0.0148,0.01566,0.01434,0.01418,0.01456,0.01748,0.01556,0.01605,0.01612,0.01754,0.01595,0.0162,0.01625,0.01635,0.01483,0.01528,0.0153,0.01676,0.01484,0.01558,0.01556,0.02009,0.0181,0.01896,0.01867,0.01958,0.01824,0.01835,0.01811,0.02134,0.019,0.02017,0.01973,0.02222,0.02022,0.02094,0.0207,0.02229,0.0205,0.02116,0.02102,0.0239,0.02157,0.02212,0.02187,0.02135,0.02037,0.02051,0.02058
38,0.07063,0.07109,0.07135,0.07141,0.0719,0.07239,0.07269,0.07273,0.07052,0.07097,0.07125,0.0713,0.06964,0.07051,0.07031,0.07066,0.06898,0.06951,0.06962,0.06982,0.06886,0.06935,0.06963,0.06999,0.07009,0.0707,0.07064,0.07084,0.06689,0.0675,0.06767,0.06712,0.0666,0.06584,0.06622,0.06572,0.06747,0.0698,0.07045,0.06922,0.06776,0.06893,0.06909,0.06903,0.06687,0.06769,0.06843,0.06855,0.06777,0.06849,0.06821,0.06902,0.06937,0.07027,0.07022,0.06998,0.07074,0.07041,0.07121,0.0715
39,0.05537,0.05276,0.05551,0.05402,0.0564,0.05608,0.05659,0.05651,0.05696,0.05666,0.05569,0.05561,0.05357,0.05307,0.05439,0.05355,0.04903,0.04939,0.04959,0.04901,0.04564,0.04438,0.04645,0.0455,0.04953,0.048,0.04864,0.04988,0.04041,0.04134,0.0406,0.04034,0.043,0.04282,0.04241,0.04435,0.04452,0.04276,0.04462,0.04439,0.04438,0.04425,0.04405,0.04439,0.04141,0.03876,0.04047,0.03927,0.04169,0.03925,0.04152,0.04043,0.04389,0.04132,0.04345,0.0423,0.04116,0.03963,0.0403,0.0401
40,0.02062,0.01829,0.01932,0.01892,0.01996,0.01758,0.01864,0.01822,0.0219,0.01966,0.02072,0.02033,0.0213,0.01928,0.02009,0.01994,0.02151,0.01949,0.02031,0.02016,0.02166,0.01973,0.02045,0.01996,0.02007,0.01859,0.0187,0.01866,0.01994,0.01808,0.01855,0.0184,0.01931,0.01801,0.0184,0.01863,0.02528,0.02337,0.02415,0.02414,0.02542,0.02298,0.02454,0.02399,0.02526,0.02394,0.02423,0.02441,0.02561,0.02379,0.02431,0.02436,0.0258,0.02399,0.02475,0.02488,0.02716,0.02529,0.02542,0.02599
41,0.02062,0.01829,0.01932,0.01892,0.01893,0.01716,0.01832,0.01786,0.02297,0.02065,0.02179,0.02133,0.02222,0.01992,0.02101,0.02059,0.02244,0.02011,0.02122,0.0208,0.02112,0.01913,0.01985,0.01941,0.03477,0.03293,0.034,0.03357,0.03502,0.03319,0.03426,0.03383,0.03291,0.03095,0.03179,0.03164,0.03275,0.03078,0.0319,0.03146,0.03274,0.03077,0.03189,0.03146,0.03059,0.02922,0.02949,0.02922,0.04217,0.04006,0.04129,0.04124,0.0424,0.04086,0.04146,0.04204,0.04307,0.04138,0.04243,0.04233
42,0.02062,0.01829,0.01932,0.01892,0.01901,0.01724,0.01838,0.01794,0.02299,0.02067,0.02182,0.02136,0.02224,0.01992,0.02104,0.02059,0.02244,0.02011,0.02122,0.0208,0.02112,0.01915,0.01985,0.01941,0.04242,0.041,0.04192,0.04158,0.0425,0.04107,0.042,0.04166,0.04195,0.0403,0.04156,0.04112,0.04135,0.04031,0.04093,0.04065,0.04179,0.04046,0.04157,0.04129,0.04182,0.0405,0.04143,0.04101,0.04553,0.04435,0.04513,0.04488,0.04552,0.04435,0.04513,0.0449,0.04572,0.04456,0.04526,0.04492
43,0.02062,0.01829,0.01932,0.01892,0.01911,0.01731,0.0185,0.01802,0.02299,0.02067,0.02182,0.02136,0.02224,0.01992,0.02104,0.02059,0.02244,0.02011,0.02125,0.0208,0.02112,0.01915,0.01985,0.01941,0.04242,0.041,0.04192,0.04158,0.0425,0.04107,0.042,0.04166,0.04241,0.04095,0.04188,0.0416,0.04212,0.04064,0.04157,0.04129,0.04227,0.04079,0.04173,0.04145,0.04228,0.04083,0.04175,0.0415,0.04554,0.04433,0.04516,0.04489,0.04564,0.04444,0.04527,0.04506,0.04548,0.04431,0.04506,0.04482
