,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
12,0.05139,0.05227,0.05136,0.05186,0.05267,0.05275,0.05143,0.05234,0.0526,0.05298,0.05176,0.05261,0.06641,0.06564,0.06648,0.06425,0.06707,0.06787,0.06716,0.06761,0.06923,0.0697,0.06939,0.06938,0.06584,0.06404,0.066,0.06548,0.0644,0.06345,0.06492,0.06481,0.06333,0.06397,0.06329,0.06356,0.06648,0.0661,0.06661,0.06585,0.06734,0.06655,0.0675,0.06672,0.06617,0.06577,0.06629,0.0652,0.06731,0.06725,0.06746,0.06675,0.06662,0.06657,0.06676,0.06568,0.067,0.06698,0.06675,0.06567
13,0.05099,0.05145,0.05052,0.05104,0.05065,0.05111,0.05017,0.05069,0.0648,0.06504,0.06476,0.06484,0.0707,0.0709,0.07088,0.07121,0.07084,0.0709,0.07102,0.07127,0.06206,0.05986,0.06152,0.06141,0.07175,0.07196,0.07196,0.07141,0.07176,0.07199,0.07199,0.07187,0.07189,0.07209,0.07208,0.07198,0.07192,0.07213,0.07259,0.07201,0.07201,0.07221,0.07268,0.07208,0.072,0.0722,0.07266,0.07207,0.0719,0.07204,0.07208,0.07192,0.07192,0.0721,0.07214,0.07199,0.07189,0.07207,0.07254,0.07196
14,0.0749,0.07588,0.07542,0.07553,0.07511,0.07611,0.07521,0.07577,0.07464,0.07561,0.075,0.07527,0.07776,0.07852,0.07818,0.07841,0.0779,0.07868,0.07832,0.07849,0.0806,0.08164,0.08118,0.08133,0.08057,0.08163,0.08114,0.08132,0.08084,0.08183,0.08136,0.08152,0.08155,0.08274,0.08216,0.08241,0.08157,0.08295,0.08212,0.08249,0.08118,0.08241,0.08171,0.08196,0.08131,0.08256,0.08185,0.0821,0.08127,0.08273,0.08181,0.0824,0.08136,0.08236,0.0819,0.08203,0.08107,0.08217,0.0816,0.08184
15,0.08545,0.08715,0.08622,0.08666,0.09327,0.095,0.09433,0.09456,0.04927,0.04883,0.04869,0.04847,0.05638,0.05702,0.0563,0.05633,0.05271,0.05432,0.05298,0.05334,0.05453,0.0553,0.05441,0.05448,0.05516,0.05479,0.05436,0.05423,0.05401,0.05413,0.05341,0.05357,0.05766,0.05778,0.05739,0.05765,0.05678,0.05817,0.05718,0.05779,0.05778,0.05825,0.05751,0.05769,0.05647,0.0571,0.0564,0.05656,0.05535,0.0562,0.05547,0.05607,0.05601,0.05663,0.05591,0.05609,0.05603,0.05662,0.05593,0.0561
16,0.07963,0.08059,0.08019,0.08006,0.09043,0.09209,0.09139,0.09164,0.05808,0.05678,0.05697,0.0566,0.06118,0.06241,0.06219,0.06199,0.06457,0.06636,0.06482,0.06484,0.06524,0.06624,0.06576,0.06644,0.06818,0.0675,0.06815,0.06757,0.06614,0.06488,0.06574,0.06559,0.06158,0.06248,0.06254,0.06232,0.06322,0.06416,0.06339,0.06317,0.06326,0.06407,0.06321,0.0642,0.06381,0.06418,0.06378,0.06347,0.06092,0.06103,0.06078,0.06029,0.06242,0.06317,0.06234,0.06207,0.06137,0.06263,0.06148,0.06121
17,0.1382,0.14123,0.14058,0.14056,0.07421,0.07555,0.07452,0.075,0.11367,0.11372,0.11447,0.11413,0.11628,0.11886,0.11936,0.11807,0.11511,0.12024,0.11676,0.11818,0.11457,0.1169,0.11679,0.11859,0.11225,0.11666,0.1144,0.11719,0.11269,0.11643,0.11416,0.11695,0.10437,0.10591,0.1059,0.1052,0.10428,0.10714,0.10581,0.10681,0.10562,0.10952,0.10719,0.10817,0.10494,0.10743,0.10649,0.1071,0.10464,0.10883,0.10618,0.1068,0.10406,0.10793,0.10559,0.10589,0.10474,0.10893,0.10629,0.10759
18,0.11094,0.11341,0.11241,0.1127,0.06607,0.06712,0.06607,0.06657,0.07023,0.07266,0.07079,0.07169,0.06766,0.07024,0.06717,0.06716,0.06951,0.0715,0.07027,0.07019,0.07146,0.07195,0.07104,0.07046,0.0702,0.07135,0.06975,0.0698,0.07079,0.07143,0.07068,0.06924,0.0643,0.06553,0.0643,0.06556,0.06707,0.06776,0.06717,0.06839,0.06704,0.06804,0.06775,0.06837,0.06652,0.0672,0.06721,0.06783,0.06647,0.06716,0.06716,0.06778,0.06771,0.06837,0.06783,0.06905,0.06647,0.06747,0.06717,0.06776
19,0.11094,0.11341,0.11241,0.1127,0.07457,0.0761,0.07482,0.07544,0.06622,0.06901,0.06665,0.06736,0.06509,0.06581,0.06511,0.06546,0.06511,0.06579,0.06514,0.06586,0.06453,0.06589,0.06488,0.06459,0.06425,0.06495,0.06459,0.06465,0.0658,0.06689,0.06584,0.0659,0.06254,0.06403,0.06305,0.06402,0.06602,0.06575,0.06547,0.06576,0.06506,0.06475,0.06446,0.06539,0.06573,0.06543,0.06514,0.06573,0.06504,0.06472,0.06443,0.06537,0.06476,0.06443,0.06414,0.06508,0.06545,0.06544,0.06547,0.06578
20,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.04706,0.04704,0.04637,0.04669,0.06446,0.06556,0.06442,0.06516,0.06307,0.06529,0.06299,0.06449,0.06454,0.06519,0.06451,0.06476,0.06346,0.06402,0.0634,0.06376,0.06394,0.06538,0.06388,0.06424,0.06295,0.06434,0.06271,0.06355,0.06217,0.06373,0.06236,0.06335,0.06204,0.06345,0.06194,0.06277,0.06202,0.06342,0.06191,0.06275,0.06217,0.06358,0.06207,0.0629,0.06233,0.06373,0.06223,0.06306,0.0622,0.0636,0.06209,0.06293
21,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.04145,0.04105,0.04056,0.04079,0.06567,0.06697,0.06562,0.06629,0.06605,0.0677,0.06601,0.06668,0.0661,0.06687,0.06606,0.06644,0.0653,0.06658,0.06524,0.0659,0.06524,0.0668,0.06517,0.06583,0.06447,0.06568,0.06437,0.06501,0.06481,0.06607,0.06473,0.06539,0.0647,0.06607,0.06462,0.06528,0.06481,0.06607,0.06473,0.06539,0.06481,0.06607,0.06473,0.06539,0.06481,0.06607,0.06473,0.06539,0.06492,0.06619,0.06485,0.06551
22,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.04143,0.04103,0.04054,0.04078,0.05472,0.05558,0.05432,0.05497,0.05473,0.05558,0.05432,0.05497,0.0547,0.05555,0.0543,0.05535,0.0547,0.05555,0.0543,0.05535,0.0547,0.05555,0.0543,0.05535,0.05329,0.05403,0.05284,0.05345,0.0516,0.05236,0.05105,0.05173,0.05157,0.05233,0.05101,0.05169,0.05157,0.05237,0.05105,0.05173,0.05157,0.05237,0.05105,0.05177,0.05157,0.05235,0.05105,0.05173,0.05158,0.05243,0.05106,0.05183
23,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.04144,0.04104,0.04055,0.04078,0.06241,0.06344,0.06225,0.06281,0.06256,0.06333,0.0624,0.06267,0.06207,0.06329,0.062,0.06307,0.06213,0.0632,0.06196,0.06303,0.06194,0.06316,0.06176,0.06283,0.06172,0.06296,0.06153,0.06219,0.06102,0.06222,0.06083,0.06135,0.06106,0.06238,0.06087,0.06155,0.06122,0.06238,0.06103,0.06155,0.06106,0.06238,0.06087,0.06155,0.06106,0.06222,0.06087,0.06139,0.06118,0.0625,0.06099,0.06167
24,0.11094,0.11341,0.11241,0.1127,0.0559,0.05676,0.05558,0.05619,0.04483,0.04468,0.04407,0.04436,0.06436,0.06507,0.06431,0.06423,0.06409,0.06631,0.06402,0.06518,0.06522,0.06557,0.06519,0.06529,0.06388,0.06486,0.06381,0.06418,0.06405,0.06579,0.06398,0.06451,0.06423,0.06592,0.06401,0.06497,0.063,0.0646,0.0629,0.06421,0.0632,0.06473,0.0631,0.06405,0.06348,0.06489,0.06339,0.06437,0.06363,0.06489,0.06355,0.06452,0.0632,0.06489,0.0631,0.06421,0.06345,0.06504,0.06337,0.06436
25,0.07119,0.07226,0.07144,0.07184,0.07199,0.07305,0.07227,0.07264,0.07237,0.07321,0.07266,0.07279,0.0706,0.07196,0.07106,0.0717,0.07186,0.07279,0.07207,0.0724,0.07758,0.07866,0.0785,0.0783,0.07764,0.07825,0.0778,0.078,0.07726,0.07827,0.07777,0.07799,0.08053,0.08172,0.08115,0.08131,0.07932,0.08132,0.0799,0.08037,0.08053,0.08221,0.0811,0.08122,0.08089,0.08248,0.08147,0.08159,0.08058,0.08216,0.08115,0.08125,0.08181,0.08253,0.08242,0.08215,0.08061,0.08215,0.08124,0.08134
26,0.07552,0.07653,0.07592,0.07618,0.07559,0.0766,0.07599,0.07625,0.07518,0.07619,0.07557,0.07584,0.07783,0.0786,0.07825,0.07848,0.07797,0.07875,0.07839,0.07857,0.07895,0.07997,0.07952,0.07972,0.08037,0.08099,0.08094,0.08074,0.07999,0.08086,0.0806,0.08088,0.08076,0.08178,0.08135,0.08145,0.08092,0.08252,0.08145,0.08216,0.08007,0.08115,0.08056,0.0808,0.08047,0.08158,0.08098,0.08123,0.08064,0.08163,0.08115,0.0814,0.08053,0.08106,0.08104,0.08083,0.08028,0.08107,0.08079,0.08084
27,0.05099,0.05145,0.05052,0.05104,0.03821,0.0383,0.03728,0.0379,0.06083,0.06096,0.06065,0.06076,0.03483,0.03409,0.03473,0.0348,0.03483,0.03559,0.03377,0.03474,0.03112,0.03091,0.03037,0.03111,0.03201,0.03177,0.03085,0.03148,0.03139,0.03171,0.03021,0.03131,0.0308,0.03066,0.02961,0.02975,0.02934,0.03052,0.02955,0.03017,0.02898,0.02961,0.02917,0.02974,0.02945,0.02913,0.02917,0.02974,0.02939,0.02919,0.02911,0.02981,0.02933,0.02921,0.02857,0.02981,0.02984,0.02871,0.02867,0.02973
28,0.05065,0.05109,0.05017,0.05068,0.03305,0.03279,0.03193,0.03248,0.05262,0.05085,0.05271,0.05122,0.02589,0.02538,0.0245,0.02509,0.02529,0.02532,0.02444,0.02504,0.02593,0.02543,0.02454,0.02514,0.02539,0.02543,0.02454,0.02514,0.02539,0.02543,0.02454,0.02514,0.02508,0.02457,0.02366,0.02427,0.02507,0.02456,0.02365,0.02426,0.02513,0.02463,0.02372,0.02433,0.02505,0.02454,0.02363,0.02424,0.02513,0.02463,0.02372,0.02433,0.02508,0.02457,0.02366,0.02427,0.02523,0.02473,0.02382,0.02443
29,0.02072,0.01975,0.01922,0.01965,0.0191,0.0181,0.01753,0.01799,0.01989,0.01888,0.01834,0.01879,0.0181,0.01713,0.01649,0.01699,0.01809,0.01712,0.01648,0.01698,0.0181,0.01713,0.01649,0.01699,0.0181,0.01713,0.01649,0.01699,0.0181,0.01713,0.01649,0.01699,0.01798,0.017,0.01637,0.01687,0.01802,0.01704,0.0164,0.01691,0.01798,0.017,0.01637,0.01687,0.01802,0.01704,0.0164,0.01691,0.01798,0.017,0.01637,0.01687,0.01798,0.017,0.01637,0.01687,0.01751,0.01649,0.01588,0.01637
30,0.02072,0.01975,0.01922,0.01965,0.0191,0.0181,0.01753,0.01799,0.01989,0.01888,0.01834,0.01879,0.0181,0.01713,0.01649,0.01699,0.01809,0.01712,0.01648,0.01698,0.0181,0.01713,0.01649,0.01699,0.0181,0.01713,0.01649,0.01699,0.0181,0.01713,0.01649,0.01699,0.01798,0.017,0.01637,0.01687,0.01802,0.01704,0.0164,0.01691,0.01798,0.017,0.01637,0.01687,0.01802,0.01704,0.0164,0.01691,0.01798,0.017,0.01637,0.01687,0.01798,0.017,0.01637,0.01687,0.01634,0.01523,0.01468,0.01515
31,0.01867,0.01751,0.0171,0.01747,0.01595,0.01467,0.01428,0.01466,0.01651,0.01519,0.01486,0.0152,0.01374,0.01237,0.012,0.01238,0.01373,0.01236,0.01198,0.01236,0.01382,0.01246,0.01208,0.01246,0.01388,0.01253,0.01214,0.01253,0.01388,0.01253,0.01214,0.01253,0.01312,0.0117,0.01136,0.01172,0.01307,0.01164,0.01131,0.01167,0.01307,0.01164,0.01131,0.01167,0.01307,0.01164,0.01131,0.01167,0.01307,0.01164,0.01131,0.01167,0.01312,0.0117,0.01136,0.01172,0.01237,0.01088,0.01058,0.01093
32,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.02021,0.01773,0.01894,0.01835,0.02031,0.01829,0.01904,0.01892,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02079,0.01852,0.01954,0.01915,0.02117,0.01914,0.01994,0.01977,0.02168,0.01928,0.02046,0.01983,0.02161,0.0192,0.02039,0.01974,0.02281,0.02064,0.02177,0.02153,0.02574,0.02341,0.02481,0.02401,0.01017,0.00827,0.00833,0.00848
33,0.01697,0.01476,0.01556,0.01528,0.01642,0.0143,0.01499,0.01486,0.01671,0.01435,0.01528,0.0149,0.02021,0.01773,0.01894,0.01835,0.02031,0.01829,0.01904,0.01892,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02031,0.01801,0.01904,0.01865,0.02079,0.01852,0.01954,0.01915,0.02117,0.01914,0.01994,0.01977,0.02168,0.01928,0.02046,0.01983,0.02161,0.0192,0.02039,0.01974,0.02281,0.02064,0.02177,0.02153,0.02574,0.02341,0.02481,0.02401,0.01056,0.00859,0.00862,0.00872
34,0.01697,0.01476,0.01556,0.01528,0.01666,0.01465,0.01523,0.01521,0.01682,0.0147,0.0154,0.01502,0.01749,0.01538,0.01612,0.01597,0.01798,0.01583,0.01625,0.01646,0.01838,0.01608,0.01713,0.01671,0.01845,0.01596,0.0171,0.01657,0.01817,0.01552,0.0167,0.01666,0.01874,0.01641,0.01724,0.01688,0.01926,0.01726,0.01808,0.01763,0.02082,0.01873,0.01935,0.01895,0.02053,0.01871,0.019,0.01877,0.02607,0.02431,0.02508,0.02461,0.0286,0.02676,0.02804,0.02728,0.02942,0.02703,0.02853,0.02751
35,0.0299,0.02802,0.02907,0.02868,0.0299,0.02801,0.02907,0.02867,0.02968,0.02779,0.02884,0.02845,0.02999,0.02811,0.02916,0.02877,0.02921,0.02729,0.02834,0.02794,0.02911,0.02724,0.02824,0.02785,0.0294,0.02748,0.02854,0.02814,0.03031,0.02843,0.02949,0.02909,0.0303,0.02842,0.02948,0.02909,0.03018,0.0283,0.02931,0.02897,0.0278,0.02583,0.02679,0.02649,0.02492,0.02248,0.02388,0.02307,0.02499,0.02249,0.02372,0.02316,0.02471,0.0221,0.02367,0.02285,0.02485,0.02238,0.02375,0.02306
36,0.03541,0.03359,0.03472,0.03427,0.03545,0.03363,0.03476,0.03431,0.03549,0.03368,0.0348,0.03434,0.03549,0.03368,0.0348,0.03435,0.03461,0.033,0.03388,0.03343,0.03481,0.03297,0.0341,0.03364,0.03493,0.03309,0.03423,0.03377,0.03561,0.03379,0.03493,0.03447,0.03435,0.03252,0.03364,0.03319,0.03476,0.03295,0.03406,0.03362,0.02744,0.0253,0.02592,0.02627,0.03988,0.03804,0.03901,0.03862,0.0399,0.03805,0.0396,0.03921,0.03957,0.03829,0.03869,0.0386,0.03961,0.03803,0.03872,0.03861
37,0.03541,0.03359,0.03472,0.03427,0.03545,0.03363,0.03476,0.03431,0.03549,0.03368,0.03479,0.03434,0.03573,0.03392,0.03505,0.03459,0.03484,0.033,0.03412,0.03367,0.03481,0.03297,0.0341,0.03364,0.03493,0.03309,0.03423,0.03377,0.03584,0.03404,0.03518,0.03472,0.03459,0.03277,0.03388,0.03344,0.03476,0.03295,0.03406,0.03362,0.02847,0.0261,0.02672,0.02707,0.04025,0.03867,0.03969,0.03929,0.04001,0.03845,0.0394,0.03905,0.04001,0.03903,0.0397,0.03905,0.03996,0.0384,0.03912,0.03899
38,0.03541,0.03359,0.03472,0.03427,0.03545,0.03363,0.03476,0.03431,0.03548,0.03367,0.03479,0.03434,0.03573,0.03392,0.03505,0.03459,0.03484,0.033,0.03412,0.03367,0.03481,0.03297,0.0341,0.03364,0.03493,0.03309,0.03421,0.03376,0.03584,0.03404,0.03518,0.03472,0.03483,0.03302,0.03413,0.03369,0.03476,0.03295,0.03406,0.03362,0.02976,0.0277,0.02859,0.02867,0.04008,0.03847,0.03949,0.03904,0.03983,0.03824,0.03922,0.03882,0.04008,0.03851,0.03952,0.03911,0.03987,0.03856,0.03926,0.03888
39,0.03559,0.03378,0.0349,0.03445,0.03543,0.03362,0.03474,0.03429,0.03548,0.03367,0.03479,0.03434,0.03573,0.03392,0.03505,0.03459,0.03484,0.033,0.03412,0.03367,0.03479,0.03295,0.03408,0.03362,0.03493,0.03309,0.03421,0.03376,0.03583,0.03403,0.03517,0.03471,0.03483,0.03302,0.03413,0.03369,0.03476,0.03295,0.03406,0.03362,0.03042,0.02855,0.02954,0.02909,0.03899,0.03727,0.03831,0.03795,0.03901,0.03727,0.0385,0.03796,0.03896,0.03722,0.0382,0.03788,0.0389,0.03709,0.03825,0.03776
40,0.03559,0.03378,0.0349,0.03445,0.03543,0.03362,0.03474,0.03429,0.03548,0.03367,0.03479,0.03434,0.03573,0.03392,0.03505,0.03459,0.03484,0.033,0.03412,0.03367,0.03479,0.03295,0.03408,0.03362,0.03493,0.03309,0.03421,0.03376,0.03583,0.03403,0.03517,0.03471,0.03483,0.03302,0.03413,0.03369,0.03476,0.03295,0.03406,0.03362,0.03117,0.02882,0.03023,0.03008,0.02734,0.02452,0.02598,0.02531,0.02657,0.02432,0.02494,0.02525,0.02671,0.02438,0.02552,0.0247,0.02648,0.02385,0.0253,0.02483
41,0.02911,0.02721,0.02827,0.02788,0.02897,0.02706,0.02812,0.02773,0.02884,0.02694,0.02768,0.0276,0.02955,0.02766,0.02872,0.02833,0.02861,0.02669,0.02774,0.02736,0.02857,0.02664,0.0277,0.02731,0.02851,0.02658,0.02764,0.02725,0.02908,0.02718,0.02824,0.02785,0.02971,0.02783,0.02886,0.0285,0.0296,0.02772,0.02883,0.02839,0.02461,0.02332,0.02327,0.02344,0.02657,0.0247,0.02544,0.02514,0.02694,0.02486,0.02561,0.0253,0.02691,0.02477,0.02575,0.02535,0.02694,0.02494,0.02591,0.02569
42,0.01699,0.0146,0.01557,0.01522,0.0116,0.00902,0.00991,0.0096,0.01193,0.00937,0.01026,0.00995,0.01265,0.01012,0.01102,0.01071,0.01135,0.0085,0.00966,0.00936,0.01139,0.00903,0.00968,0.00922,0.01125,0.00881,0.00955,0.00938,0.01274,0.01022,0.01113,0.01054,0.01529,0.01339,0.01431,0.014,0.02156,0.01936,0.02061,0.02025,0.02286,0.0202,0.02138,0.02083,0.02303,0.02144,0.02194,0.02258,0.02276,0.02114,0.0219,0.02176,0.02298,0.02139,0.02152,0.02229,0.02432,0.02188,0.02264,0.02311
43,0.01682,0.01444,0.01538,0.01505,0.01156,0.00899,0.00988,0.00957,0.0117,0.00915,0.01003,0.00973,0.01749,0.01525,0.01605,0.01578,0.02178,0.01935,0.02037,0.01924,0.0213,0.01892,0.02,0.01951,0.02761,0.02605,0.02647,0.02634,0.0286,0.0275,0.02797,0.0276,0.0295,0.02715,0.02837,0.02803,0.0234,0.02033,0.02153,0.02072,0.02489,0.02335,0.02375,0.02336,0.02357,0.02132,0.02233,0.02131,0.02251,0.02135,0.02187,0.02162,0.02339,0.02164,0.02321,0.02175,0.02564,0.0238,0.02475,0.02444
