,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
17,0.04326,0.043,0.04252,0.04296,0.04447,0.04423,0.04377,0.04406,0.04704,0.04708,0.04641,0.0468,0.0628,0.06265,0.0631,0.06321,0.06844,0.06872,0.06854,0.06854,0.06969,0.06995,0.06984,0.06981,0.06968,0.06994,0.06984,0.0698,0.06967,0.06992,0.06981,0.06979,0.07012,0.07039,0.07027,0.07028,0.07017,0.07038,0.07031,0.07028,0.07012,0.07036,0.07028,0.07025,0.07014,0.07038,0.0703,0.07027,0.07017,0.07039,0.07031,0.07027,0.07016,0.07039,0.07031,0.07027,0.07016,0.07039,0.07068,0.07028
18,0.04515,0.04495,0.04448,0.04491,0.04525,0.04568,0.04458,0.04486,0.05376,0.05347,0.05384,0.05368,0.07365,0.07372,0.07437,0.07367,0.07439,0.07446,0.07466,0.07444,0.07483,0.0749,0.07511,0.07488,0.07471,0.07478,0.07499,0.07477,0.07483,0.07489,0.07508,0.07488,0.07554,0.07556,0.07584,0.07558,0.07549,0.07555,0.07579,0.07554,0.07536,0.07539,0.07565,0.07538,0.07539,0.07544,0.07569,0.07541,0.07544,0.07548,0.07574,0.07547,0.07539,0.07544,0.0757,0.07547,0.07545,0.07549,0.07574,0.07549
19,0.04694,0.04671,0.04633,0.0467,0.04686,0.04665,0.04692,0.04748,0.06729,0.06659,0.06705,0.06749,0.07514,0.07521,0.07545,0.07518,0.07553,0.07559,0.07584,0.07557,0.07546,0.07551,0.07576,0.0755,0.07541,0.07547,0.07572,0.07545,0.07537,0.07547,0.07567,0.07545,0.07567,0.07571,0.07597,0.0757,0.07567,0.07571,0.07597,0.0757,0.07555,0.0756,0.07585,0.07558,0.07555,0.0756,0.07585,0.07558,0.07555,0.0756,0.07585,0.07558,0.07546,0.07557,0.07578,0.07557,0.07545,0.07556,0.07576,0.07556
20,0.05508,0.05476,0.05477,0.05488,0.05468,0.05437,0.05435,0.05435,0.06937,0.06976,0.06954,0.06958,0.07342,0.0743,0.07414,0.07413,0.07388,0.07434,0.07419,0.07417,0.07397,0.07445,0.07428,0.07427,0.07389,0.07462,0.0742,0.07434,0.07418,0.07466,0.07449,0.07432,0.07399,0.07445,0.0743,0.07428,0.07397,0.07446,0.07429,0.07428,0.07395,0.07444,0.07428,0.07426,0.07394,0.07443,0.07426,0.07424,0.07196,0.07207,0.07223,0.07188,0.07306,0.07319,0.07337,0.07301,0.07273,0.07321,0.07302,0.07304
21,0.06723,0.0671,0.06722,0.06736,0.06952,0.06962,0.06972,0.06959,0.06989,0.06999,0.0701,0.06997,0.06988,0.07002,0.07009,0.06998,0.07002,0.07014,0.07023,0.07011,0.07002,0.07014,0.07023,0.07011,0.05059,0.0501,0.04963,0.04985,0.05289,0.0524,0.05268,0.05282,0.05149,0.0508,0.05014,0.05072,0.05113,0.05056,0.05009,0.05025,0.05142,0.05102,0.0508,0.05086,0.04913,0.0494,0.04844,0.0492,0.0512,0.05161,0.0506,0.05043,0.0508,0.05157,0.05038,0.05003,0.05046,0.05073,0.05041,0.05012
22,0.04939,0.05014,0.04936,0.04919,0.05373,0.05436,0.0545,0.0538,0.05708,0.05557,0.05673,0.05497,0.04681,0.04679,0.04615,0.04615,0.04763,0.0481,0.04701,0.04758,0.04768,0.04933,0.04808,0.04838,0.05877,0.06061,0.05871,0.06015,0.05991,0.05967,0.05933,0.0596,0.06127,0.06089,0.06063,0.06093,0.05983,0.05996,0.05955,0.05942,0.05951,0.05976,0.05901,0.05974,0.06084,0.0603,0.06039,0.06028,0.06174,0.06172,0.0615,0.06076,0.06195,0.06216,0.06171,0.0618,0.06127,0.06238,0.06117,0.06135
23,0.07086,0.07158,0.07111,0.07056,0.07302,0.075,0.07414,0.07412,0.09088,0.09222,0.09185,0.09213,0.08381,0.08747,0.08548,0.08538,0.08363,0.0854,0.08434,0.08493,0.0826,0.0853,0.08327,0.08388,0.08102,0.08292,0.08137,0.08209,0.0847,0.08631,0.08518,0.08577,0.08558,0.08724,0.08516,0.08683,0.08869,0.0912,0.09013,0.08948,0.08483,0.08696,0.08586,0.0858,0.08376,0.08712,0.08502,0.08472,0.0872,0.0901,0.08817,0.08789,0.08831,0.09033,0.08869,0.0905,0.08844,0.09035,0.08964,0.08897
24,0.06602,0.06721,0.06609,0.06667,0.15164,0.15467,0.15496,0.15427,0.14038,0.14238,0.14304,0.1428,0.14144,0.14435,0.14415,0.14391,0.14435,0.14731,0.14715,0.14688,0.14211,0.14503,0.14484,0.14459,0.14432,0.14728,0.14712,0.14685,0.1422,0.14512,0.14494,0.14469,0.13967,0.14253,0.14232,0.1421,0.13967,0.14253,0.14232,0.1421,0.13715,0.13997,0.13972,0.13952,0.13821,0.14105,0.14081,0.1406,0.13821,0.14105,0.14081,0.1395,0.13715,0.13997,0.13972,0.1395,0.13715,0.13997,0.13972,0.1395
25,0.06608,0.06726,0.06615,0.06672,0.15944,0.16288,0.16258,0.16228,0.14453,0.14774,0.14708,0.14704,0.16461,0.16829,0.16783,0.16759,0.16383,0.1675,0.16703,0.1668,0.1621,0.16598,0.16524,0.16501,0.16411,0.16779,0.16732,0.16708,0.16409,0.16777,0.16731,0.16707,0.16421,0.16786,0.16743,0.16717,0.16417,0.16783,0.16739,0.16713,0.1656,0.16931,0.16739,0.16713,0.16525,0.16895,0.1685,0.16825,0.16417,0.16783,0.16739,0.16713,0.16421,0.16934,0.16743,0.16717,0.16425,0.16938,0.16747,0.16721
26,0.06608,0.06726,0.06615,0.06672,0.15944,0.16288,0.16258,0.16228,0.14358,0.14675,0.14609,0.14605,0.15661,0.16151,0.15954,0.16079,0.1569,0.16182,0.1584,0.16109,0.15474,0.15983,0.1576,0.15885,0.15881,0.16238,0.16181,0.16165,0.15881,0.16238,0.16181,0.16165,0.15532,0.1573,0.15821,0.15806,0.15453,0.15796,0.15739,0.15725,0.15421,0.16058,0.15705,0.15691,0.15526,0.1602,0.15814,0.15947,0.15275,0.15613,0.15555,0.15542,0.15279,0.15616,0.15559,0.15546,0.1514,0.15472,0.15415,0.15402
27,0.06496,0.06612,0.06499,0.06557,0.15944,0.16288,0.16258,0.16228,0.12871,0.13096,0.13017,0.1322,0.14107,0.14553,0.14345,0.14343,0.13996,0.14605,0.14175,0.14457,0.14082,0.14485,0.14319,0.14388,0.14189,0.14644,0.14574,0.14572,0.14077,0.14644,0.14574,0.14572,0.13164,0.13268,0.13485,0.13347,0.13025,0.13244,0.13313,0.13319,0.13162,0.13768,0.13367,0.13373,0.1327,0.13987,0.13478,0.13632,0.13187,0.13612,0.13393,0.13398,0.13134,0.13443,0.13338,0.13345,0.13027,0.13446,0.13227,0.13233
28,0.05597,0.05711,0.05567,0.05653,0.15944,0.16288,0.16258,0.16228,0.1046,0.10721,0.10526,0.10741,0.11759,0.12026,0.11724,0.11907,0.11581,0.12241,0.11685,0.11866,0.11575,0.12055,0.11589,0.11848,0.11647,0.11935,0.11823,0.12031,0.11787,0.12032,0.12052,0.12071,0.11595,0.12021,0.1172,0.11817,0.11735,0.12055,0.11864,0.11849,0.11756,0.12051,0.11746,0.11788,0.11972,0.12021,0.11997,0.1204,0.11891,0.11909,0.11914,0.11899,0.11789,0.11947,0.11809,0.11989,0.11762,0.11888,0.11781,0.11766
29,0.0549,0.05579,0.05456,0.05522,0.13038,0.1332,0.1325,0.13253,0.05348,0.0529,0.05358,0.05305,0.07428,0.07499,0.07452,0.07547,0.0777,0.07753,0.07835,0.07833,0.07401,0.07435,0.07454,0.07361,0.0694,0.0704,0.06946,0.06886,0.06795,0.06959,0.06754,0.06789,0.06753,0.06761,0.06651,0.06707,0.06526,0.06594,0.06519,0.06612,0.06508,0.06484,0.0636,0.06492,0.06588,0.06678,0.06449,0.06636,0.0657,0.06645,0.06443,0.06687,0.06494,0.06534,0.06366,0.06546,0.06464,0.0653,0.06277,0.06512
30,0.0549,0.05579,0.05456,0.05522,0.08949,0.09125,0.09029,0.09064,0.05021,0.05088,0.04968,0.05032,0.05203,0.05291,0.05157,0.05229,0.05199,0.05286,0.05154,0.05224,0.05204,0.05288,0.05157,0.05227,0.05207,0.05289,0.0516,0.05229,0.05204,0.05291,0.05157,0.05227,0.05037,0.05109,0.04984,0.05051,0.05061,0.05135,0.05009,0.05077,0.05076,0.05159,0.05026,0.05096,0.05059,0.05134,0.05008,0.05075,0.05048,0.05124,0.04997,0.05074,0.05048,0.05124,0.04997,0.05075,0.05049,0.05124,0.04997,0.05075
31,0.0549,0.05579,0.05456,0.05522,0.08949,0.09125,0.09029,0.09064,0.05056,0.05121,0.05004,0.05067,0.05264,0.05348,0.0522,0.05288,0.05265,0.05352,0.05223,0.05291,0.05263,0.05351,0.05221,0.05289,0.05251,0.05334,0.05206,0.05273,0.0525,0.05332,0.05205,0.05272,0.05104,0.05172,0.05053,0.05115,0.05125,0.05195,0.05074,0.05138,0.05097,0.05165,0.05045,0.05108,0.05097,0.05165,0.05046,0.05109,0.05121,0.05191,0.0507,0.05133,0.05121,0.05191,0.0507,0.05133,0.05121,0.05191,0.05071,0.05132
32,0.0549,0.05579,0.05456,0.05522,0.08949,0.09125,0.09029,0.09064,0.0502,0.05177,0.05021,0.05116,0.05182,0.05299,0.051,0.05207,0.06063,0.06223,0.06016,0.0608,0.07243,0.07417,0.07265,0.07323,0.07717,0.07899,0.07752,0.07809,0.07696,0.07856,0.07731,0.07787,0.07708,0.07874,0.07734,0.078,0.07859,0.07994,0.07898,0.07933,0.07858,0.07963,0.07906,0.07932,0.07836,0.07984,0.07883,0.07919,0.07848,0.08013,0.07878,0.07884,0.07847,0.08012,0.07877,0.07907,0.07844,0.08004,0.07874,0.07884
33,0.05822,0.05927,0.058,0.05869,0.15944,0.16288,0.16258,0.16228,0.10774,0.11045,0.10739,0.10952,0.11439,0.11813,0.115,0.11663,0.11506,0.12213,0.11492,0.11848,0.1167,0.12029,0.11639,0.12044,0.11935,0.12481,0.12243,0.12453,0.12156,0.12774,0.12476,0.12607,0.11978,0.11922,0.12143,0.12153,0.1189,0.11998,0.12079,0.12102,0.11567,0.11839,0.11828,0.11819,0.11869,0.12055,0.12057,0.12049,0.11641,0.11855,0.11821,0.11851,0.1162,0.11884,0.11799,0.11841,0.1147,0.1179,0.11644,0.11628
34,0.06608,0.06726,0.06615,0.06672,0.15944,0.16288,0.16258,0.16228,0.14448,0.14642,0.14705,0.14574,0.16126,0.16485,0.16401,0.16416,0.16031,0.1642,0.16259,0.16318,0.15776,0.1612,0.1611,0.16055,0.16314,0.1671,0.16631,0.16608,0.16314,0.1671,0.16631,0.16608,0.15927,0.16283,0.16266,0.16213,0.15766,0.16231,0.16222,0.16159,0.15973,0.16505,0.16132,0.15963,0.15937,0.16436,0.16242,0.16368,0.16015,0.16368,0.16323,0.16304,0.16101,0.16604,0.16412,0.16185,0.16145,0.16683,0.16458,0.164
35,0.042,0.0417,0.04121,0.04166,0.04321,0.04293,0.04246,0.04276,0.04704,0.04708,0.04641,0.0468,0.04551,0.04444,0.04443,0.04447,0.04506,0.04478,0.04436,0.04443,0.04473,0.04569,0.04489,0.04533,0.04572,0.04583,0.04504,0.04547,0.04556,0.04578,0.04484,0.04539,0.04608,0.04583,0.0454,0.04542,0.04526,0.04622,0.04542,0.04587,0.0457,0.04619,0.04497,0.04588,0.04612,0.04623,0.04544,0.04588,0.04606,0.04616,0.04534,0.04576,0.0457,0.04624,0.04544,0.04585,0.04611,0.04619,0.04543,0.04588
36,0.02866,0.02829,0.02738,0.02812,0.02908,0.02873,0.02782,0.02842,0.02922,0.02888,0.02796,0.02857,0.02873,0.02841,0.02745,0.02808,0.02779,0.02795,0.02698,0.02712,0.02777,0.02793,0.02696,0.0271,0.02779,0.02745,0.02698,0.02712,0.02771,0.02736,0.02639,0.02703,0.02764,0.02732,0.02632,0.02698,0.02856,0.02824,0.02726,0.0279,0.02845,0.02813,0.02765,0.02779,0.02756,0.02723,0.02676,0.0269,0.02855,0.02824,0.02726,0.02789,0.02806,0.02773,0.02675,0.02739,0.02806,0.02773,0.02675,0.02739
37,0.0261,0.02555,0.02472,0.02543,0.02666,0.02614,0.0253,0.02587,0.02666,0.02614,0.0253,0.02587,0.02433,0.02379,0.02289,0.02351,0.02448,0.02394,0.02304,0.02366,0.02444,0.0239,0.023,0.02362,0.02452,0.02398,0.02308,0.0237,0.02457,0.02404,0.02314,0.02375,0.02369,0.0231,0.02223,0.02283,0.02349,0.02289,0.02201,0.02262,0.02351,0.02291,0.02204,0.02264,0.02377,0.02319,0.0223,0.02291,0.0241,0.02351,0.02264,0.02324,0.0236,0.02301,0.02213,0.02274,0.0236,0.02301,0.02213,0.02274
38,0.0251,0.02448,0.02368,0.02438,0.02566,0.02507,0.02426,0.02482,0.02566,0.02508,0.02426,0.02483,0.02269,0.02205,0.02119,0.02179,0.02234,0.02167,0.02083,0.02142,0.02239,0.02173,0.02088,0.02148,0.02238,0.02171,0.02087,0.02146,0.02243,0.02177,0.02092,0.02152,0.02198,0.02129,0.02045,0.02104,0.02196,0.02126,0.02043,0.02102,0.02198,0.02129,0.02045,0.02104,0.02207,0.02138,0.02055,0.02114,0.02257,0.02189,0.02106,0.02164,0.02207,0.02138,0.02055,0.02114,0.02198,0.02129,0.02045,0.02104
39,0.02215,0.02144,0.02064,0.02121,0.02222,0.02151,0.02071,0.02128,0.02217,0.02146,0.02066,0.02123,0.02165,0.02095,0.02011,0.02071,0.02132,0.0206,0.01978,0.02037,0.02137,0.02066,0.01983,0.02042,0.02136,0.02064,0.01982,0.02041,0.02141,0.0207,0.01987,0.02046,0.02073,0.01997,0.01916,0.01975,0.02073,0.01997,0.01916,0.01975,0.02037,0.01958,0.01879,0.01937,0.02033,0.01954,0.01875,0.01933,0.02082,0.02004,0.01926,0.01983,0.02033,0.01954,0.01875,0.01933,0.02037,0.01958,0.01879,0.01937
40,0.02215,0.02144,0.02064,0.02121,0.02222,0.02151,0.02071,0.02128,0.02217,0.02146,0.02066,0.02123,0.02124,0.02051,0.0197,0.02028,0.02132,0.0206,0.01978,0.02037,0.02137,0.02066,0.01983,0.02042,0.02136,0.02064,0.01982,0.02041,0.02141,0.0207,0.01987,0.02046,0.02073,0.01997,0.01916,0.01975,0.02073,0.01997,0.01916,0.01975,0.02037,0.01958,0.01879,0.01937,0.02033,0.01954,0.01875,0.01933,0.02082,0.02004,0.01926,0.01983,0.02033,0.01954,0.01875,0.01933,0.02037,0.01958,0.01879,0.01937
41,0.01538,0.01415,0.01367,0.01409,0.01525,0.01401,0.01354,0.01396,0.01525,0.01401,0.01354,0.01396,0.01545,0.01422,0.01374,0.01416,0.01549,0.01426,0.01378,0.01421,0.01554,0.01432,0.01383,0.01426,0.01554,0.01432,0.01383,0.01426,0.01559,0.01438,0.01389,0.01432,0.01489,0.01362,0.01317,0.01358,0.01489,0.01362,0.01317,0.01358,0.01551,0.0143,0.01382,0.01425,0.01551,0.0143,0.01382,0.01425,0.01601,0.01481,0.01433,0.01476,0.01551,0.0143,0.01382,0.01425,0.01555,0.01434,0.01385,0.01429
42,0.01235,0.01084,0.01056,0.01089,0.01238,0.01087,0.01058,0.01091,0.01238,0.01087,0.01058,0.01091,0.01277,0.0113,0.01099,0.01133,0.01273,0.01125,0.01095,0.01129,0.01273,0.01125,0.01095,0.01129,0.01273,0.01125,0.01095,0.01129,0.01273,0.01125,0.01095,0.01129,0.013,0.01155,0.01123,0.01158,0.01261,0.01113,0.01083,0.01117,0.01303,0.01159,0.01125,0.01161,0.01299,0.01155,0.01122,0.01158,0.01285,0.0114,0.01107,0.01143,0.01299,0.01155,0.01122,0.01158,0.01299,0.01155,0.01122,0.01158
43,0.01123,0.00959,0.00941,0.00968,0.01128,0.00977,0.00946,0.00986,0.01126,0.00948,0.00943,0.00971,0.01135,0.00981,0.00953,0.00992,0.01125,0.00957,0.00943,0.00981,0.01137,0.00984,0.00956,0.00995,0.01137,0.0097,0.00956,0.00968,0.01149,0.0097,0.00968,0.00981,0.01161,0.00997,0.00981,0.01007,0.01025,0.0085,0.00839,0.00863,0.0107,0.009,0.00886,0.00912,0.01067,0.00897,0.00884,0.00909,0.01067,0.00897,0.00884,0.00909,0.0107,0.009,0.00886,0.00912,0.01067,0.00897,0.00884,0.00909
