,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
14,0.06177,0.06369,0.06127,0.06169,0.04509,0.04565,0.0434,0.0449,0.07205,0.07221,0.07221,0.07211,0.07304,0.07321,0.07283,0.07311,0.07303,0.07318,0.07326,0.0731,0.07297,0.0731,0.07317,0.07305,0.07297,0.07314,0.07318,0.07303,0.0725,0.07312,0.07316,0.07302,0.0732,0.07337,0.07391,0.07368,0.07317,0.07378,0.07386,0.07369,0.07369,0.07384,0.07395,0.07376,0.07376,0.07391,0.07403,0.07383,0.07374,0.07389,0.07401,0.07381,0.0737,0.07386,0.07397,0.07378,0.07371,0.07348,0.07397,0.07378
15,0.06177,0.06369,0.06127,0.06169,0.06072,0.06299,0.06018,0.06222,0.07624,0.07582,0.0766,0.07582,0.07572,0.07567,0.07607,0.07575,0.07554,0.07558,0.07593,0.0756,0.07539,0.075,0.07578,0.07503,0.07571,0.07576,0.07611,0.07579,0.07573,0.07577,0.07612,0.0758,0.0753,0.07534,0.07564,0.07531,0.07533,0.07527,0.07567,0.07534,0.07531,0.07531,0.07564,0.07532,0.0753,0.07529,0.07564,0.07532,0.07528,0.07528,0.07562,0.0753,0.07531,0.0753,0.07564,0.07532,0.07523,0.07528,0.07556,0.07531
16,0.06177,0.06369,0.06127,0.06169,0.06365,0.06598,0.06321,0.06521,0.06629,0.06571,0.06677,0.06615,0.06418,0.06398,0.06378,0.06401,0.0631,0.06371,0.06269,0.06291,0.06387,0.06447,0.06386,0.06368,0.0639,0.06404,0.06388,0.06415,0.06314,0.06261,0.0631,0.06225,0.06166,0.06341,0.0611,0.06265,0.06284,0.06382,0.06275,0.06424,0.06356,0.06376,0.06309,0.06458,0.06286,0.06463,0.06237,0.06467,0.06286,0.06351,0.06278,0.06352,0.06241,0.06383,0.06191,0.06383,0.06329,0.06349,0.06281,0.06427
17,0.06897,0.06851,0.06953,0.06965,0.06396,0.06243,0.0644,0.06269,0.04732,0.04735,0.04676,0.04704,0.04884,0.04832,0.04826,0.048,0.04804,0.04795,0.04734,0.04761,0.04848,0.04811,0.04783,0.04811,0.04902,0.04816,0.04839,0.04788,0.04698,0.0465,0.0463,0.04625,0.04831,0.0482,0.04768,0.04791,0.04861,0.04843,0.04799,0.04819,0.04734,0.04727,0.04667,0.04697,0.04661,0.04645,0.04592,0.04621,0.04699,0.04687,0.04629,0.04659,0.04701,0.04693,0.04594,0.04664,0.04826,0.04822,0.04764,0.04779
18,0.10081,0.10195,0.10216,0.10212,0.09866,0.10076,0.09991,0.09995,0.09859,0.10024,0.09984,0.09989,0.09805,0.09968,0.09928,0.09933,0.0862,0.08758,0.08756,0.08724,0.07324,0.07491,0.07411,0.07406,0.06724,0.06826,0.06734,0.06797,0.06812,0.0701,0.06871,0.06939,0.06783,0.06867,0.06796,0.06869,0.06468,0.06646,0.06514,0.06621,0.06475,0.06691,0.06522,0.06566,0.06543,0.06713,0.06592,0.0666,0.06404,0.06635,0.06447,0.06517,0.06517,0.06603,0.06545,0.06563,0.06601,0.06638,0.06587,0.06569
19,0.10629,0.1081,0.10779,0.10776,0.10445,0.10625,0.10592,0.10591,0.10442,0.10621,0.10587,0.10587,0.10441,0.10731,0.10588,0.10696,0.08112,0.08228,0.08145,0.08119,0.07215,0.07315,0.07216,0.07164,0.07452,0.07479,0.07446,0.07417,0.07053,0.07205,0.07104,0.07155,0.06965,0.06876,0.06941,0.06847,0.07124,0.07111,0.07121,0.07142,0.07047,0.07034,0.07043,0.06999,0.06966,0.06938,0.06897,0.06846,0.06941,0.06871,0.06841,0.06764,0.07015,0.07036,0.06921,0.07021,0.06891,0.06853,0.06834,0.06689
20,0.11924,0.12156,0.12116,0.12112,0.12113,0.12354,0.12308,0.12306,0.12124,0.12365,0.12319,0.12317,0.11536,0.11946,0.11729,0.119,0.12561,0.12947,0.12807,0.12791,0.12236,0.1244,0.12384,0.12315,0.12419,0.12661,0.12487,0.1262,0.12394,0.12638,0.12548,0.12597,0.11945,0.12166,0.12066,0.12122,0.12083,0.12295,0.12111,0.1222,0.11815,0.1208,0.11951,0.12037,0.11655,0.11916,0.11786,0.11874,0.11881,0.12244,0.1199,0.12265,0.11651,0.12011,0.11751,0.12001,0.11887,0.12382,0.12082,0.1234
21,0.11924,0.12156,0.12116,0.12112,0.12141,0.12384,0.12337,0.12336,0.12153,0.12395,0.12348,0.12347,0.11565,0.11933,0.11744,0.11886,0.14168,0.14831,0.14455,0.14549,0.14244,0.14536,0.14507,0.14485,0.14021,0.14307,0.14215,0.14256,0.13937,0.1415,0.14129,0.14172,0.13686,0.13942,0.13929,0.14033,0.13559,0.13955,0.13913,0.13931,0.13359,0.1372,0.13676,0.13667,0.13175,0.13557,0.13485,0.1343,0.13696,0.14161,0.14054,0.14043,0.13442,0.13872,0.13676,0.13983,0.1354,0.13934,0.13777,0.13881
22,0.12062,0.12309,0.12243,0.12251,0.12068,0.1233,0.12238,0.12259,0.12108,0.12371,0.1228,0.123,0.1151,0.11737,0.11665,0.11668,0.12074,0.12443,0.12638,0.12384,0.14198,0.14651,0.14568,0.14588,0.14231,0.1454,0.14486,0.14477,0.1423,0.14538,0.14484,0.14475,0.13561,0.13675,0.13793,0.1358,0.13267,0.13435,0.13459,0.13604,0.13633,0.13779,0.13837,0.13717,0.13941,0.13979,0.14156,0.13935,0.13907,0.13683,0.1415,0.13635,0.13828,0.1396,0.13953,0.13784,0.13394,0.13744,0.13638,0.13598
23,0.12005,0.12249,0.12185,0.12192,0.12068,0.1233,0.12238,0.12259,0.12059,0.12321,0.12228,0.12249,0.11443,0.1167,0.11596,0.116,0.1101,0.10971,0.11276,0.10998,0.13422,0.13837,0.13644,0.13651,0.13132,0.13424,0.13442,0.13353,0.13209,0.13406,0.13423,0.13432,0.1267,0.13007,0.12923,0.12848,0.12577,0.12856,0.12711,0.12787,0.12624,0.12758,0.12791,0.12689,0.12624,0.12758,0.12791,0.12901,0.12925,0.12916,0.13131,0.12846,0.1283,0.13066,0.12917,0.12881,0.12709,0.13058,0.12994,0.12986
24,0.11646,0.11885,0.11812,0.11824,0.11739,0.11996,0.11971,0.11996,0.11873,0.12132,0.12035,0.12059,0.11443,0.1167,0.11596,0.116,0.11091,0.11091,0.11233,0.11172,0.12259,0.12867,0.12508,0.12695,0.11942,0.12394,0.12113,0.12223,0.11959,0.1248,0.12131,0.12309,0.11653,0.11787,0.11768,0.11639,0.11835,0.11801,0.11972,0.1181,0.11488,0.11848,0.11642,0.11778,0.11833,0.12006,0.11998,0.12051,0.11624,0.11635,0.11782,0.11678,0.11786,0.11958,0.1188,0.11907,0.11764,0.11966,0.11911,0.11974
25,0.10453,0.10669,0.10574,0.10603,0.11314,0.11564,0.11457,0.11489,0.11283,0.11532,0.11424,0.11457,0.08788,0.09082,0.08857,0.0895,0.08767,0.08878,0.08775,0.08808,0.08612,0.08904,0.08676,0.08773,0.08178,0.08462,0.0823,0.08332,0.08197,0.08464,0.08249,0.08293,0.08244,0.08365,0.08317,0.08358,0.08284,0.08568,0.08339,0.08498,0.08166,0.08493,0.08237,0.08423,0.08152,0.08539,0.08222,0.0843,0.08087,0.08556,0.08195,0.08425,0.08175,0.085,0.08285,0.08351,0.0823,0.0839,0.08235,0.0832
26,0.10453,0.10669,0.10574,0.10603,0.07758,0.07994,0.07794,0.07856,0.07808,0.08045,0.07846,0.07907,0.07626,0.07782,0.07655,0.0768,0.07647,0.07772,0.07676,0.07732,0.07675,0.07802,0.07711,0.0773,0.07486,0.07609,0.07504,0.07537,0.07547,0.07596,0.07579,0.07537,0.07242,0.07394,0.07278,0.07311,0.07177,0.07242,0.07198,0.07129,0.07206,0.07309,0.07228,0.07195,0.07268,0.07321,0.07292,0.07225,0.07258,0.07273,0.07238,0.07215,0.07164,0.07234,0.0714,0.07251,0.07051,0.07165,0.07025,0.07172
27,0.07739,0.07884,0.07772,0.07821,0.05769,0.05879,0.05741,0.05812,0.05818,0.05862,0.05792,0.05829,0.05739,0.05898,0.05727,0.05832,0.05788,0.05898,0.05778,0.05849,0.05788,0.05881,0.05761,0.05832,0.05805,0.05915,0.05778,0.05849,0.05788,0.05898,0.05761,0.05849,0.06098,0.06216,0.0608,0.06149,0.06291,0.0646,0.06284,0.06342,0.06539,0.06653,0.06538,0.06585,0.06538,0.06645,0.06538,0.06577,0.06538,0.06593,0.06538,0.06534,0.06555,0.06637,0.06547,0.0659,0.06461,0.06614,0.06463,0.06516
28,0.06955,0.07234,0.07013,0.0707,0.0785,0.08142,0.07853,0.08058,0.07863,0.07881,0.07907,0.07888,0.08274,0.08499,0.08337,0.08455,0.08419,0.08567,0.08481,0.08519,0.08242,0.08427,0.08351,0.0838,0.08142,0.08326,0.08247,0.08328,0.08421,0.08612,0.08488,0.08566,0.08395,0.08542,0.08462,0.08447,0.08389,0.08496,0.08414,0.08443,0.08346,0.0845,0.0841,0.08489,0.08345,0.08498,0.08368,0.08489,0.08344,0.0845,0.08367,0.0849,0.08392,0.08492,0.08457,0.08445,0.08305,0.08399,0.08331,0.08319
29,0.06177,0.06369,0.06127,0.06169,0.02906,0.02864,0.02779,0.02835,0.03452,0.0345,0.03346,0.0341,0.03519,0.0352,0.03418,0.03478,0.03521,0.03522,0.0342,0.0348,0.03519,0.0352,0.03418,0.03478,0.03519,0.0352,0.03418,0.03478,0.03521,0.03522,0.0342,0.0348,0.03183,0.03254,0.03068,0.03084,0.03227,0.03163,0.03158,0.03216,0.03184,0.03164,0.03068,0.03128,0.03187,0.03167,0.03071,0.03131,0.03187,0.03212,0.03071,0.03087,0.03183,0.03254,0.03068,0.03128,0.03187,0.03257,0.03025,0.03087
30,0.03652,0.03663,0.03556,0.03601,0.02266,0.02197,0.02116,0.02173,0.02207,0.02139,0.02056,0.02114,0.02219,0.02149,0.02068,0.02125,0.0222,0.02149,0.02069,0.02126,0.02216,0.02146,0.02065,0.02122,0.02219,0.02149,0.02068,0.02125,0.02219,0.02149,0.02068,0.02125,0.02175,0.02104,0.02022,0.0208,0.02169,0.02098,0.02016,0.02074,0.02169,0.02098,0.02016,0.02074,0.02166,0.02095,0.02013,0.02071,0.02175,0.02104,0.02022,0.0208,0.02169,0.02098,0.02016,0.02074,0.02166,0.02095,0.02013,0.02071
31,0.03561,0.03569,0.03462,0.03507,0.0211,0.02034,0.01957,0.02013,0.02055,0.0198,0.019,0.01957,0.02077,0.02,0.01922,0.01978,0.02074,0.01997,0.0192,0.01976,0.02074,0.01997,0.0192,0.01976,0.02074,0.01997,0.01919,0.01975,0.02074,0.01997,0.01919,0.01975,0.02006,0.01927,0.01849,0.01905,0.02011,0.01932,0.01854,0.01911,0.02018,0.01939,0.01861,0.01918,0.02015,0.01936,0.01858,0.01915,0.02009,0.0193,0.01852,0.01909,0.02014,0.01936,0.01858,0.01914,0.02012,0.01933,0.01855,0.01912
32,0.02195,0.02139,0.02049,0.0209,0.01615,0.01403,0.01457,0.01483,0.01523,0.01409,0.01354,0.01405,0.01496,0.01379,0.01326,0.01366,0.01518,0.01376,0.0134,0.01398,0.01482,0.01346,0.0132,0.01352,0.01512,0.01397,0.01342,0.01384,0.01498,0.01382,0.01328,0.0136,0.01547,0.01418,0.0137,0.01404,0.01512,0.01415,0.01343,0.01402,0.01528,0.01415,0.01368,0.01393,0.0152,0.01397,0.01351,0.01393,0.01504,0.01388,0.01334,0.01384,0.0152,0.01406,0.01351,0.01402,0.01528,0.01406,0.01359,0.01402
33,0.01418,0.01259,0.0125,0.01272,0.01088,0.00918,0.00906,0.00931,0.01094,0.00924,0.00912,0.00937,0.01041,0.00869,0.00857,0.00882,0.01055,0.00882,0.00871,0.00895,0.01041,0.00869,0.00857,0.00882,0.01049,0.00876,0.00866,0.0089,0.01042,0.00869,0.00857,0.00882,0.01072,0.009,0.00889,0.00913,0.01072,0.009,0.0089,0.00914,0.01049,0.00876,0.00865,0.00889,0.01049,0.00876,0.00865,0.00889,0.01049,0.00876,0.00865,0.00889,0.01049,0.00876,0.00865,0.00889,0.01049,0.00876,0.00865,0.00889
34,0.02209,0.02022,0.02086,0.02054,0.02179,0.01943,0.02055,0.02056,0.02175,0.01964,0.02069,0.02039,0.02102,0.01876,0.02005,0.01953,0.02123,0.01822,0.02064,0.0193,0.02198,0.01954,0.02112,0.0206,0.02005,0.01851,0.01948,0.0188,0.02148,0.01805,0.02113,0.01972,0.02129,0.0191,0.02063,0.0202,0.02169,0.02037,0.021,0.02062,0.02129,0.01893,0.02013,0.01921,0.02238,0.0201,0.02138,0.02104,0.02792,0.02507,0.0271,0.02668,0.02588,0.02291,0.02439,0.02437,0.0278,0.02478,0.02742,0.02526
35,0.01527,0.01162,0.01361,0.01276,0.01435,0.01109,0.01287,0.01254,0.01575,0.01255,0.01382,0.013,0.01647,0.0141,0.01553,0.01473,0.01674,0.01417,0.01539,0.01481,0.01751,0.01411,0.01632,0.01539,0.0176,0.01483,0.01634,0.0153,0.01536,0.01398,0.01403,0.01375,0.01508,0.01221,0.01342,0.0133,0.01591,0.01483,0.01503,0.0145,0.02125,0.01835,0.02053,0.02041,0.02101,0.01823,0.01935,0.02009,0.02331,0.01943,0.02136,0.02098,0.02043,0.01954,0.02007,0.02023,0.02128,0.01928,0.01995,0.01922
36,0.03887,0.03741,0.03834,0.03799,0.03813,0.03663,0.03758,0.03722,0.03593,0.03433,0.03523,0.0349,0.03551,0.03382,0.03481,0.03436,0.03566,0.03398,0.03497,0.03487,0.03594,0.03425,0.03518,0.0348,0.03594,0.03425,0.03526,0.03485,0.036,0.03469,0.03531,0.0349,0.03616,0.03448,0.03548,0.035,0.03638,0.03485,0.03562,0.03534,0.0362,0.03462,0.03544,0.03521,0.0362,0.03446,0.03547,0.03501,0.0362,0.03451,0.03548,0.03501,0.03611,0.03446,0.03543,0.03502,0.02691,0.02573,0.02627,0.02604
37,0.02629,0.0241,0.02524,0.02478,0.02632,0.02414,0.02527,0.02481,0.02575,0.02353,0.02468,0.02421,0.02758,0.02543,0.02658,0.02611,0.02742,0.02526,0.02642,0.02594,0.02746,0.0253,0.02645,0.02598,0.02715,0.02498,0.02614,0.02567,0.02742,0.02526,0.02641,0.02594,0.02647,0.02426,0.02542,0.02494,0.02634,0.02412,0.02528,0.0248,0.02634,0.02412,0.02528,0.0248,0.02634,0.02412,0.02528,0.0248,0.02764,0.02547,0.02656,0.02622,0.02694,0.02536,0.02569,0.02583,0.02767,0.02532,0.02683,0.0263
38,0.02646,0.02453,0.02543,0.02511,0.02653,0.02436,0.02551,0.02504,0.02597,0.02385,0.02492,0.02449,0.02632,0.02433,0.02529,0.02491,0.02621,0.02415,0.02517,0.02479,0.02651,0.02448,0.02558,0.02517,0.02612,0.02422,0.02509,0.02481,0.02656,0.02439,0.02555,0.02508,0.02571,0.02375,0.02469,0.02443,0.02539,0.02345,0.02427,0.02409,0.02562,0.0235,0.02455,0.02423,0.02548,0.0235,0.02441,0.02404,0.02541,0.02344,0.02433,0.02411,0.02573,0.02379,0.02466,0.02436,0.02699,0.02489,0.02584,0.02567
39,0.0722,0.07262,0.07303,0.07301,0.07218,0.0726,0.07301,0.07299,0.04224,0.04099,0.0417,0.04142,0.02809,0.02684,0.02744,0.02744,0.03122,0.02945,0.03062,0.03029,0.03164,0.03095,0.03113,0.03096,0.02882,0.02768,0.02786,0.02803,0.03056,0.0281,0.02959,0.02995,0.03723,0.03603,0.03618,0.03602,0.03577,0.03428,0.03508,0.03393,0.0354,0.0342,0.03462,0.03419,0.03595,0.03474,0.0352,0.03397,0.03708,0.03572,0.03595,0.03521,0.03474,0.03424,0.03435,0.03479,0.03522,0.03374,0.03443,0.0346
40,0.07172,0.07227,0.07245,0.07256,0.07178,0.07234,0.07251,0.07262,0.07224,0.07281,0.07299,0.0731,0.06977,0.06995,0.07017,0.07026,0.06485,0.06585,0.06524,0.0646,0.06972,0.07021,0.07031,0.07045,0.06974,0.07023,0.07033,0.07047,0.06961,0.06969,0.0702,0.06993,0.07047,0.07099,0.0711,0.07123,0.06975,0.07023,0.07035,0.07048,0.06992,0.07041,0.07053,0.07066,0.07053,0.07105,0.07117,0.0713,0.07053,0.07105,0.07117,0.0713,0.07053,0.07105,0.07117,0.0713,0.07053,0.07105,0.07117,0.0713
41,0.0596,0.05973,0.05977,0.05993,0.05981,0.05995,0.05999,0.06015,0.05961,0.05975,0.05978,0.05994,0.05723,0.05718,0.05725,0.05739,0.0514,0.05269,0.05172,0.05116,0.0589,0.059,0.05839,0.05918,0.05846,0.05853,0.05857,0.05872,0.05865,0.05835,0.05839,0.05918,0.05878,0.05887,0.05889,0.05905,0.05875,0.05885,0.05887,0.05902,0.05872,0.05881,0.05883,0.05899,0.05869,0.05879,0.05881,0.05896,0.05872,0.05881,0.05883,0.05899,0.05872,0.05881,0.05883,0.05899,0.0587,0.0588,0.05882,0.05898
42,0.03626,0.0355,0.0352,0.03537,0.03703,0.0363,0.03628,0.03646,0.0346,0.03378,0.03375,0.03393,0.03228,0.03193,0.03134,0.03158,0.03355,0.03297,0.03297,0.03314,0.03457,0.03372,0.03394,0.03388,0.03286,0.03153,0.0319,0.03199,0.03157,0.0303,0.03057,0.03076,0.03127,0.03026,0.03027,0.03038,0.03138,0.03028,0.03035,0.03049,0.03126,0.03017,0.03008,0.03033,0.03128,0.03026,0.03016,0.03041,0.03133,0.03034,0.03025,0.0305,0.03137,0.03034,0.03034,0.03046,0.03163,0.03068,0.0306,0.03082
43,0.03043,0.02946,0.02942,0.02962,0.0307,0.02974,0.0297,0.0299,0.02957,0.02859,0.02854,0.02874,0.02976,0.02875,0.02873,0.02891,0.0297,0.02862,0.02868,0.02886,0.0297,0.0288,0.02867,0.02895,0.02918,0.0278,0.02813,0.02819,0.0289,0.02759,0.02777,0.02769,0.02922,0.02851,0.02817,0.02859,0.02936,0.02829,0.02833,0.02867,0.02907,0.02838,0.02834,0.02833,0.02942,0.0283,0.02836,0.02865,0.02963,0.02871,0.02856,0.02885,0.02954,0.02859,0.0285,0.02877,0.029,0.02804,0.02802,0.02825
