,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
10,0.07144,0.07251,0.0717,0.07209,0.07149,0.07256,0.07175,0.07214,0.07094,0.07202,0.07118,0.07159,0.07129,0.07236,0.07154,0.07194,0.07138,0.07245,0.07163,0.07202,0.07104,0.07211,0.07128,0.07168,0.07041,0.07115,0.07063,0.07083,0.07123,0.07033,0.07189,0.07,0.07343,0.07366,0.07381,0.07444,0.07274,0.07365,0.07346,0.07313,0.07976,0.0817,0.0803,0.08043,0.07997,0.08107,0.08052,0.08072,0.07838,0.08033,0.07887,0.07912,0.0775,0.07818,0.07797,0.07817,0.07714,0.07775,0.07759,0.07823
11,0.07574,0.07662,0.07615,0.07627,0.0757,0.07673,0.0761,0.07637,0.07523,0.07625,0.07561,0.07589,0.07408,0.07507,0.07443,0.07471,0.07498,0.076,0.07536,0.07564,0.07408,0.07507,0.07443,0.07471,0.07154,0.07216,0.0718,0.07194,0.07199,0.07209,0.07227,0.07183,0.07409,0.07434,0.07444,0.07452,0.07382,0.07447,0.07416,0.07426,0.07667,0.07777,0.07712,0.07752,0.07462,0.0753,0.07483,0.07472,0.0757,0.07668,0.07515,0.07656,0.07459,0.07583,0.07529,0.07604,0.07449,0.0756,0.07453,0.07499
12,0.05139,0.05227,0.05136,0.05186,0.05187,0.05193,0.05101,0.05152,0.05103,0.05106,0.05056,0.0516,0.04988,0.05024,0.04937,0.04985,0.04988,0.05024,0.04937,0.04985,0.05081,0.05119,0.05033,0.0508,0.05009,0.05044,0.04958,0.05006,0.05208,0.05205,0.05165,0.05126,0.06002,0.05944,0.05985,0.05963,0.06397,0.06401,0.06436,0.06414,0.06524,0.06527,0.06526,0.06462,0.06211,0.06212,0.06202,0.06225,0.06665,0.06695,0.06671,0.0668,0.0601,0.06115,0.05993,0.06012,0.06024,0.06031,0.0593,0.05999
13,0.05099,0.05145,0.05052,0.05104,0.04506,0.04533,0.04437,0.04493,0.03506,0.03506,0.03407,0.03466,0.05633,0.05647,0.05608,0.05622,0.05725,0.05741,0.05709,0.05716,0.05679,0.05694,0.0565,0.05675,0.05638,0.05653,0.05608,0.05633,0.0569,0.05694,0.0565,0.05675,0.0617,0.06236,0.06158,0.062,0.05548,0.05565,0.05563,0.05508,0.05584,0.0564,0.05642,0.0558,0.05511,0.0553,0.05476,0.05588,0.03961,0.03928,0.03842,0.03968,0.04021,0.04064,0.03976,0.0407,0.04223,0.04218,0.04092,0.04147
14,0.0749,0.07588,0.07542,0.07553,0.07483,0.07566,0.07521,0.07532,0.07422,0.07518,0.07458,0.07484,0.07447,0.07544,0.07483,0.07509,0.07465,0.07561,0.07502,0.07527,0.07432,0.07527,0.07467,0.07493,0.06105,0.06091,0.06095,0.06088,0.06145,0.06125,0.06136,0.06119,0.06399,0.06394,0.064,0.06391,0.06432,0.06394,0.06434,0.06425,0.0655,0.06551,0.06556,0.06547,0.05958,0.05928,0.05711,0.05948,0.06049,0.05991,0.05756,0.06041,0.05845,0.05899,0.05743,0.05832,0.06006,0.06015,0.0586,0.05993
15,0.08545,0.08715,0.08622,0.08666,0.08516,0.0865,0.08592,0.08532,0.08505,0.0864,0.08581,0.08522,0.08601,0.08725,0.0868,0.08712,0.08624,0.08783,0.08704,0.08736,0.08671,0.08831,0.08753,0.08784,0.08844,0.09006,0.08932,0.0896,0.09058,0.09375,0.09153,0.09272,0.08966,0.09153,0.09058,0.09108,0.08942,0.09105,0.09105,0.0906,0.0901,0.09209,0.0914,0.0913,0.07206,0.07349,0.07234,0.07292,0.07104,0.07245,0.07092,0.07187,0.07422,0.07604,0.07457,0.07547,0.07991,0.07978,0.08048,0.08011
16,0.07963,0.08059,0.08019,0.08006,0.07866,0.0796,0.07918,0.07906,0.0789,0.07984,0.07943,0.07931,0.08435,0.08595,0.08507,0.08545,0.08424,0.08585,0.08496,0.08534,0.08505,0.08667,0.0858,0.08617,0.08644,0.08808,0.08724,0.08758,0.08736,0.09017,0.08819,0.08911,0.08636,0.08859,0.08716,0.0881,0.08614,0.08769,0.08694,0.08728,0.08605,0.08769,0.08684,0.08719,0.07751,0.07843,0.07798,0.07849,0.07577,0.07721,0.07618,0.07674,0.07861,0.08014,0.07913,0.07961,0.084,0.08556,0.08472,0.08508
17,0.1382,0.14123,0.14058,0.14056,0.1382,0.14123,0.14058,0.14056,0.1396,0.14266,0.14204,0.142,0.14668,0.14988,0.14935,0.14922,0.14723,0.15045,0.14992,0.1498,0.1447,0.14786,0.14731,0.1472,0.14436,0.14753,0.14695,0.14686,0.14459,0.14775,0.14719,0.14709,0.14654,0.14976,0.14921,0.1491,0.1051,0.10701,0.10636,0.10667,0.10442,0.10664,0.10567,0.10598,0.10419,0.10641,0.10544,0.10575,0.10419,0.10609,0.10544,0.10575,0.10645,0.10872,0.10776,0.10806,0.10138,0.10375,0.10252,0.10311
18,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.11466,0.11718,0.11624,0.11648,0.11522,0.11776,0.11681,0.11705,0.11351,0.116,0.11506,0.11531,0.11123,0.1137,0.11268,0.11297,0.11086,0.11332,0.1123,0.1126,0.10109,0.10335,0.10221,0.10262,0.08148,0.08301,0.08196,0.08208,0.08238,0.08397,0.08289,0.08334,0.08223,0.08379,0.08274,0.08318,0.07777,0.08136,0.07814,0.08013,0.07445,0.07704,0.07472,0.07522,0.07788,0.08013,0.07826,0.07812
19,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.11403,0.11652,0.11559,0.11582,0.11522,0.11776,0.11681,0.11705,0.11288,0.11534,0.1144,0.11465,0.10408,0.10637,0.1053,0.10566,0.10132,0.10477,0.10245,0.10405,0.09512,0.09846,0.09604,0.0965,0.08085,0.08274,0.08128,0.08176,0.08174,0.08337,0.08221,0.0827,0.08071,0.0823,0.08114,0.08163,0.07981,0.08166,0.08021,0.08069,0.07878,0.08148,0.07908,0.07959,0.0793,0.08106,0.07968,0.0799
20,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.10477,0.10755,0.106,0.10689,0.10682,0.10904,0.10812,0.10837,0.10424,0.10637,0.10546,0.10572,0.07672,0.0783,0.07742,0.07724,0.07558,0.07676,0.07587,0.07645,0.07436,0.07588,0.0746,0.07519,0.0577,0.05864,0.05741,0.05803,0.05807,0.0594,0.05778,0.05841,0.0577,0.05902,0.05741,0.05841,0.05265,0.05412,0.05183,0.05283,0.05305,0.05452,0.0526,0.05359,0.05401,0.05589,0.05359,0.05495
21,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.09182,0.09414,0.09261,0.09354,0.09387,0.09563,0.09473,0.09501,0.09273,0.09445,0.09355,0.09384,0.06217,0.0633,0.06204,0.06267,0.06216,0.06328,0.06202,0.06265,0.0596,0.06066,0.05939,0.06003,0.05301,0.0538,0.05257,0.05321,0.05301,0.0538,0.05257,0.05321,0.05301,0.0538,0.05257,0.05321,0.05206,0.0528,0.05158,0.05222,0.05207,0.0528,0.0516,0.05222,0.05207,0.0528,0.0516,0.05222
22,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.08606,0.08818,0.08666,0.0876,0.08668,0.08818,0.08729,0.08759,0.08697,0.08849,0.0876,0.08791,0.05929,0.06032,0.05906,0.0597,0.05928,0.0603,0.05905,0.05968,0.05874,0.05976,0.05849,0.05914,0.05202,0.05276,0.05154,0.05219,0.05202,0.05276,0.05154,0.05219,0.05202,0.05276,0.05154,0.05219,0.05107,0.05177,0.05056,0.0512,0.05108,0.05177,0.05057,0.0512,0.05133,0.05204,0.05083,0.05146
23,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.08606,0.08818,0.08666,0.0876,0.08668,0.08818,0.08729,0.08759,0.08697,0.08849,0.0876,0.08791,0.05929,0.06032,0.05906,0.0597,0.05928,0.0603,0.05905,0.05968,0.0596,0.06066,0.05939,0.06003,0.05203,0.05277,0.05155,0.0522,0.05203,0.05277,0.05155,0.0522,0.05203,0.05277,0.05155,0.0522,0.05108,0.05177,0.05057,0.05121,0.05109,0.05177,0.05058,0.05121,0.05133,0.05204,0.05083,0.05146
24,0.11094,0.11341,0.11241,0.1127,0.11177,0.11425,0.11326,0.11354,0.11152,0.11399,0.113,0.11329,0.10189,0.10457,0.10303,0.10392,0.10394,0.10606,0.10515,0.1054,0.10136,0.10339,0.10248,0.10275,0.06577,0.06665,0.06575,0.06637,0.06579,0.06741,0.06577,0.06639,0.06284,0.06474,0.06272,0.06373,0.05408,0.0549,0.05368,0.05431,0.05408,0.0549,0.05368,0.05431,0.05445,0.05528,0.05406,0.05469,0.0523,0.05338,0.05147,0.05209,0.05159,0.05264,0.0511,0.05171,0.05255,0.05364,0.05209,0.05271
25,0.07119,0.07226,0.07144,0.07184,0.07199,0.07305,0.07227,0.07264,0.07219,0.073,0.07247,0.07284,0.07129,0.07236,0.07154,0.07194,0.07162,0.0727,0.07189,0.07227,0.07129,0.07236,0.07154,0.07194,0.07048,0.07115,0.07071,0.07089,0.07212,0.07172,0.07197,0.07124,0.07378,0.07444,0.07417,0.07449,0.07482,0.07624,0.07519,0.07528,0.08126,0.08258,0.08188,0.08207,0.08017,0.08143,0.08026,0.08093,0.08034,0.08153,0.08091,0.08155,0.07891,0.07992,0.07942,0.07962,0.079,0.08055,0.07952,0.08019
26,0.07552,0.07653,0.07592,0.07618,0.07566,0.07667,0.07606,0.07632,0.07518,0.07619,0.07557,0.07584,0.07486,0.07585,0.07524,0.0755,0.0752,0.07619,0.07559,0.07584,0.07486,0.07585,0.07524,0.0755,0.0684,0.06877,0.06856,0.06861,0.06618,0.06606,0.06626,0.06618,0.0696,0.07022,0.0698,0.06981,0.07119,0.07112,0.07117,0.07131,0.07165,0.0715,0.07192,0.07136,0.06843,0.06874,0.06759,0.06869,0.06604,0.06538,0.06462,0.06623,0.06929,0.06922,0.06864,0.06886,0.07011,0.07068,0.0695,0.07005
27,0.05099,0.05145,0.05052,0.05104,0.02496,0.02442,0.02297,0.02413,0.0276,0.02727,0.02628,0.02693,0.02926,0.02896,0.028,0.02863,0.03005,0.02976,0.02882,0.02943,0.02997,0.02967,0.02874,0.02935,0.03005,0.02976,0.02882,0.02943,0.03001,0.02971,0.02878,0.02939,0.03127,0.03051,0.02959,0.03066,0.03091,0.03072,0.02971,0.03045,0.03102,0.03079,0.02971,0.03051,0.03097,0.03066,0.02983,0.03033,0.02926,0.029,0.02843,0.02907,0.02989,0.02904,0.02823,0.02883,0.02966,0.02886,0.02842,0.02947
28,0.05065,0.05109,0.05017,0.05068,0.02413,0.02355,0.02268,0.02328,0.02485,0.02433,0.02343,0.02404,0.02458,0.02403,0.02315,0.02375,0.02459,0.02405,0.02316,0.02376,0.02463,0.02409,0.0232,0.02381,0.02459,0.02405,0.02316,0.02376,0.02459,0.02405,0.02316,0.02376,0.02539,0.02486,0.02398,0.02458,0.02544,0.02492,0.02404,0.02463,0.02544,0.02492,0.02404,0.02463,0.02482,0.0243,0.0234,0.02401,0.02488,0.02435,0.02346,0.02406,0.02488,0.02435,0.02346,0.02406,0.02488,0.02435,0.02346,0.02406
29,0.02072,0.01975,0.01922,0.01965,0.01768,0.01672,0.016,0.01656,0.01745,0.01647,0.01584,0.01634,0.01726,0.01629,0.01565,0.01615,0.01727,0.01627,0.01567,0.01614,0.01726,0.01629,0.01565,0.01615,0.01729,0.01632,0.01568,0.01618,0.01729,0.01629,0.01568,0.01618,0.01734,0.01639,0.01574,0.01624,0.01732,0.01637,0.01572,0.01622,0.01731,0.01635,0.0157,0.0162,0.01732,0.01636,0.01572,0.01622,0.01734,0.01638,0.01574,0.01624,0.01731,0.01635,0.01571,0.01621,0.01731,0.01635,0.01571,0.01621
30,0.02072,0.01975,0.01922,0.01965,0.01755,0.01655,0.01593,0.01643,0.01631,0.01519,0.01465,0.01511,0.01691,0.0159,0.0153,0.01578,0.01691,0.0159,0.0153,0.01578,0.01691,0.0159,0.0153,0.01578,0.01689,0.01587,0.01527,0.01576,0.01689,0.01587,0.01528,0.01576,0.01685,0.01582,0.01523,0.01571,0.01685,0.01582,0.01523,0.01571,0.01685,0.01582,0.01523,0.01571,0.01683,0.01581,0.01521,0.01569,0.01683,0.01581,0.01521,0.01569,0.01684,0.01581,0.01522,0.0157,0.01684,0.01581,0.01522,0.0157
31,0.01867,0.01751,0.0171,0.01747,0.01266,0.01119,0.01089,0.01123,0.01288,0.01144,0.0111,0.01146,0.01265,0.0112,0.01087,0.01122,0.01264,0.01118,0.01085,0.01121,0.01267,0.01121,0.01088,0.01124,0.01268,0.01123,0.0109,0.01126,0.01266,0.01121,0.01088,0.01123,0.01263,0.01117,0.01084,0.0112,0.01263,0.01117,0.01084,0.0112,0.01265,0.0112,0.01087,0.01122,0.01265,0.0112,0.01087,0.01122,0.01265,0.0112,0.01087,0.01122,0.01265,0.0112,0.01087,0.01122,0.01265,0.0112,0.01087,0.01122
32,0.01697,0.01476,0.01556,0.01528,0.00957,0.00768,0.0077,0.00788,0.00914,0.00725,0.00725,0.00744,0.00933,0.00744,0.00745,0.00763,0.00934,0.00745,0.00746,0.00764,0.00932,0.00743,0.00744,0.00762,0.00934,0.00745,0.00746,0.00764,0.00934,0.00745,0.00745,0.00764,0.00914,0.00725,0.00725,0.00744,0.00912,0.00722,0.00738,0.00741,0.00909,0.00734,0.0072,0.00754,0.00912,0.00722,0.00722,0.00741,0.00928,0.00738,0.0074,0.00758,0.00908,0.00718,0.00719,0.00738,0.00911,0.00721,0.00721,0.0074
33,0.01697,0.01476,0.01556,0.01528,0.00888,0.00682,0.007,0.00709,0.00797,0.00593,0.00605,0.00617,0.0088,0.00675,0.00691,0.007,0.00878,0.0069,0.00689,0.00713,0.0089,0.00686,0.00701,0.00709,0.00892,0.00689,0.00704,0.00712,0.00895,0.00692,0.00707,0.00715,0.00845,0.00643,0.00654,0.00668,0.00845,0.00644,0.00657,0.00669,0.00845,0.00644,0.00655,0.00669,0.00845,0.00643,0.00654,0.00668,0.00843,0.00642,0.00652,0.00664,0.00844,0.00642,0.00653,0.00665,0.0083,0.00626,0.00638,0.0065
34,0.01697,0.01476,0.01556,0.01528,0.01576,0.01328,0.01413,0.01361,0.01482,0.01229,0.01331,0.01315,0.01828,0.01621,0.01693,0.01653,0.01873,0.01643,0.01735,0.01708,0.01892,0.01633,0.01776,0.0173,0.01908,0.01709,0.01777,0.0173,0.02681,0.02363,0.02598,0.02575,0.02672,0.02552,0.02559,0.0258,0.02647,0.02396,0.02569,0.02457,0.02803,0.02732,0.02772,0.02737,0.0295,0.02678,0.02821,0.02808,0.02719,0.02583,0.02622,0.0262,0.02737,0.02515,0.02688,0.02684,0.02601,0.02352,0.02535,0.02466
35,0.0299,0.02802,0.02907,0.02868,0.03006,0.02818,0.02923,0.02884,0.02999,0.0281,0.02915,0.02876,0.02973,0.02783,0.02888,0.02849,0.02883,0.02711,0.02795,0.02756,0.02904,0.02711,0.02817,0.02777,0.02754,0.02572,0.02669,0.02646,0.02731,0.02534,0.02625,0.026,0.02834,0.02638,0.02752,0.02701,0.02784,0.02598,0.02698,0.02643,0.02814,0.02589,0.02722,0.02656,0.0286,0.02636,0.02734,0.02711,0.02789,0.02575,0.02637,0.02634,0.02788,0.02639,0.02654,0.02659,0.02801,0.0263,0.027,0.02668
36,0.03541,0.03359,0.03472,0.03427,0.03541,0.03359,0.03472,0.03427,0.03573,0.03393,0.03506,0.0346,0.03536,0.03354,0.03467,0.03421,0.03011,0.0278,0.02897,0.02851,0.03032,0.02775,0.02918,0.02845,0.03024,0.02836,0.02996,0.02949,0.02931,0.02731,0.02865,0.02845,0.02781,0.02505,0.02664,0.02627,0.02805,0.02601,0.02735,0.02715,0.02918,0.02726,0.02789,0.02797,0.02991,0.02925,0.03008,0.0291,0.03147,0.02955,0.02966,0.03024,0.03038,0.02875,0.02937,0.02867,0.03473,0.03407,0.03501,0.03386
37,0.03541,0.03359,0.03472,0.03427,0.03541,0.03359,0.03472,0.03427,0.03573,0.03393,0.03506,0.0346,0.03536,0.03354,0.03467,0.03421,0.03063,0.0286,0.02976,0.0293,0.03083,0.02828,0.02971,0.02898,0.03076,0.02863,0.03023,0.02976,0.02983,0.02785,0.02945,0.02898,0.02832,0.02558,0.02717,0.0268,0.02814,0.02627,0.02744,0.02715,0.02969,0.02753,0.02869,0.02851,0.03105,0.03053,0.03099,0.03001,0.0325,0.03091,0.03046,0.03186,0.03169,0.02982,0.02991,0.03,0.03558,0.03495,0.03586,0.03503
38,0.03541,0.03359,0.03472,0.03427,0.03541,0.03359,0.03472,0.03427,0.03573,0.03393,0.03506,0.0346,0.03536,0.03354,0.03467,0.03421,0.0314,0.0294,0.03056,0.0301,0.0316,0.02935,0.03051,0.03005,0.03179,0.02916,0.0313,0.03029,0.03144,0.02916,0.03076,0.02986,0.0297,0.02781,0.02887,0.02876,0.02969,0.02771,0.02824,0.02795,0.03014,0.02799,0.02924,0.02879,0.0332,0.03196,0.03295,0.03224,0.03405,0.03251,0.03198,0.03346,0.03256,0.03074,0.03072,0.03118,0.03636,0.03492,0.03641,0.03583
39,0.03559,0.03378,0.0349,0.03445,0.03541,0.03359,0.03472,0.03427,0.03573,0.03393,0.03506,0.0346,0.03536,0.03354,0.03467,0.03421,0.03346,0.03154,0.0327,0.03223,0.03341,0.03149,0.03264,0.03218,0.03325,0.03077,0.03236,0.03136,0.03291,0.03122,0.03201,0.03164,0.03109,0.02944,0.0303,0.03002,0.03055,0.02887,0.02967,0.02911,0.03135,0.02925,0.03049,0.03012,0.03509,0.03337,0.03463,0.03392,0.03565,0.03448,0.0347,0.03535,0.0341,0.03293,0.03341,0.03307,0.03678,0.03533,0.03629,0.03625
40,0.03559,0.03378,0.0349,0.03445,0.03559,0.03378,0.0349,0.03445,0.03573,0.03393,0.03506,0.0346,0.03536,0.03354,0.03467,0.03421,0.03319,0.03105,0.03242,0.03173,0.03369,0.03137,0.03294,0.03206,0.02584,0.02363,0.02447,0.02407,0.02575,0.02353,0.02455,0.02416,0.02658,0.0245,0.02532,0.02511,0.02692,0.02468,0.02567,0.02539,0.02629,0.02466,0.02511,0.02518,0.03124,0.0294,0.03002,0.02959,0.03125,0.02903,0.0303,0.02883,0.03052,0.02865,0.02983,0.02941,0.02976,0.02821,0.02896,0.02888
41,0.02911,0.02721,0.02827,0.02788,0.02942,0.02753,0.02859,0.0282,0.0291,0.0275,0.02826,0.02817,0.02919,0.02728,0.02834,0.02795,0.02867,0.02674,0.02781,0.02741,0.02858,0.02665,0.02771,0.02732,0.02729,0.02545,0.02632,0.02616,0.02712,0.02535,0.02614,0.02588,0.02784,0.02583,0.02682,0.02646,0.02773,0.02579,0.02679,0.02643,0.02781,0.02589,0.02679,0.02652,0.02799,0.02609,0.02696,0.02671,0.0245,0.02237,0.02315,0.02329,0.0242,0.02179,0.02329,0.02225,0.02629,0.02474,0.02547,0.02499
42,0.01699,0.0146,0.01557,0.01522,0.01723,0.01486,0.01581,0.01547,0.0171,0.01472,0.01568,0.01533,0.01743,0.01506,0.01601,0.01567,0.01792,0.01557,0.01652,0.01618,0.02464,0.02233,0.0238,0.0232,0.02512,0.02357,0.02405,0.02445,0.01897,0.01788,0.01789,0.01817,0.02168,0.01903,0.02038,0.02077,0.02139,0.0186,0.02016,0.02016,0.02176,0.01858,0.02039,0.01997,0.02141,0.0192,0.02003,0.02009,0.02289,0.02108,0.02062,0.02107,0.02297,0.02065,0.02193,0.02147,0.02212,0.01976,0.0209,0.0211
43,0.01682,0.01444,0.01538,0.01505,0.03215,0.03051,0.03125,0.03097,0.03349,0.03182,0.03268,0.03235,0.03372,0.03206,0.03291,0.03258,0.03372,0.03206,0.03291,0.03258,0.03465,0.03297,0.03389,0.03353,0.03461,0.03292,0.03384,0.03348,0.03281,0.03097,0.0318,0.03171,0.03346,0.03156,0.03267,0.03199,0.03318,0.03141,0.03238,0.032,0.03295,0.03116,0.03214,0.0319,0.03379,0.03206,0.03304,0.03229,0.02516,0.0247,0.02463,0.02499,0.02628,0.02458,0.02488,0.02439,0.02708,0.02547,0.02601,0.02592
