,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
10,0.06915,0.07255,0.06972,0.0703,0.07011,0.07201,0.07071,0.07175,0.06999,0.07051,0.07059,0.07072,0.07003,0.07107,0.07022,0.07035,0.08081,0.08201,0.08137,0.0816,0.08162,0.08332,0.08221,0.08291,0.08168,0.0829,0.08228,0.08251,0.08081,0.08283,0.08137,0.08245,0.08225,0.08399,0.08287,0.08358,0.07838,0.07954,0.07886,0.07914,0.07856,0.08066,0.07904,0.07943,0.07825,0.07927,0.07873,0.07852,0.08474,0.08621,0.08543,0.08574,0.08471,0.08619,0.08541,0.08572,0.08463,0.08617,0.08533,0.08563
11,0.06612,0.06691,0.06537,0.06614,0.06652,0.06811,0.06578,0.06735,0.06852,0.06974,0.06785,0.06939,0.06788,0.069,0.0676,0.06789,0.06728,0.06806,0.06739,0.06771,0.06649,0.06766,0.06657,0.0673,0.06884,0.06964,0.06821,0.0697,0.06771,0.0682,0.06784,0.06821,0.06871,0.06908,0.06846,0.06947,0.06886,0.0686,0.06944,0.0682,0.06677,0.06919,0.06727,0.06762,0.06723,0.06919,0.06734,0.06764,0.06767,0.068,0.06779,0.06763,0.06852,0.07047,0.06867,0.0697,0.07004,0.07096,0.07026,0.07053
12,0.06177,0.06369,0.06127,0.06169,0.05708,0.05838,0.05642,0.0581,0.05904,0.05951,0.0595,0.05952,0.06276,0.06318,0.0627,0.06292,0.06568,0.06536,0.06533,0.06548,0.06499,0.06542,0.065,0.06518,0.06355,0.06361,0.06274,0.06333,0.0618,0.06189,0.06208,0.06121,0.06027,0.06107,0.06011,0.06115,0.0639,0.06442,0.06388,0.06414,0.06165,0.06357,0.06193,0.06215,0.0671,0.0687,0.06718,0.06764,0.06733,0.06754,0.06742,0.06801,0.06737,0.06794,0.06746,0.06765,0.06707,0.06804,0.06717,0.06737
13,0.06177,0.06369,0.06127,0.06169,0.03023,0.03005,0.02901,0.02968,0.0303,0.03013,0.02909,0.02976,0.0385,0.0385,0.03758,0.03812,0.03715,0.03753,0.03618,0.03722,0.03745,0.03873,0.0365,0.03794,0.03839,0.04126,0.03699,0.03889,0.05342,0.05356,0.05352,0.05415,0.05776,0.06019,0.05886,0.05789,0.05694,0.0563,0.0575,0.05651,0.05692,0.0576,0.05843,0.05772,0.05684,0.05609,0.05649,0.05501,0.06994,0.06998,0.07017,0.06987,0.06991,0.06987,0.06973,0.07066,0.06573,0.06605,0.06585,0.06591
14,0.06177,0.06369,0.06127,0.06169,0.0304,0.03005,0.02919,0.02968,0.0303,0.03013,0.02909,0.02976,0.03856,0.03907,0.03765,0.03865,0.03718,0.03757,0.03622,0.03726,0.03763,0.03937,0.03715,0.03858,0.03896,0.04188,0.03853,0.03993,0.05927,0.06028,0.05958,0.05963,0.06397,0.0666,0.06486,0.06429,0.06315,0.0639,0.06471,0.06457,0.0644,0.0652,0.06569,0.06495,0.0634,0.06364,0.06328,0.06307,0.0704,0.07044,0.07065,0.07033,0.07032,0.07028,0.07015,0.07108,0.06586,0.06611,0.06598,0.06604
15,0.06177,0.06369,0.06127,0.06169,0.03293,0.03294,0.03181,0.03247,0.03349,0.03214,0.03239,0.03207,0.04641,0.04744,0.0453,0.04664,0.04559,0.04606,0.04398,0.04448,0.04712,0.04835,0.04646,0.04906,0.04945,0.05068,0.04891,0.04917,0.06624,0.06797,0.0662,0.06695,0.07094,0.07054,0.0716,0.07091,0.07062,0.07086,0.07079,0.07046,0.0714,0.07081,0.0716,0.07083,0.07122,0.07077,0.07142,0.07115,0.07326,0.07285,0.07351,0.07281,0.07534,0.07473,0.07566,0.07524,0.07386,0.07298,0.07414,0.0738
16,0.06177,0.06369,0.06127,0.06169,0.0427,0.04329,0.04152,0.04276,0.04361,0.04304,0.04246,0.04252,0.06308,0.06296,0.06303,0.06255,0.06457,0.06389,0.065,0.06435,0.06422,0.06247,0.0642,0.06167,0.06225,0.0601,0.06253,0.06248,0.06331,0.06235,0.06321,0.06232,0.06475,0.06495,0.06472,0.06415,0.06433,0.06486,0.06433,0.06449,0.06548,0.06629,0.06551,0.06603,0.0659,0.06455,0.06515,0.06567,0.06622,0.06595,0.06668,0.06597,0.06726,0.06693,0.06735,0.06701,0.06679,0.0666,0.06688,0.06662
17,0.06897,0.06851,0.06953,0.06965,0.06637,0.06583,0.06684,0.06604,0.06423,0.0654,0.06463,0.06473,0.06698,0.0666,0.06706,0.06723,0.06401,0.06432,0.06399,0.06411,0.06432,0.06375,0.06431,0.06351,0.06376,0.06449,0.0638,0.06385,0.0646,0.06495,0.06459,0.06471,0.06463,0.0649,0.06547,0.06467,0.06822,0.06872,0.06835,0.06847,0.05263,0.05176,0.05221,0.05172,0.05188,0.05098,0.05143,0.05095,0.0509,0.05043,0.05041,0.05039,0.05176,0.05132,0.0513,0.05128,0.04937,0.0493,0.04877,0.04905
18,0.10081,0.10195,0.10216,0.10212,0.10016,0.10173,0.10148,0.10144,0.10044,0.10157,0.10177,0.10174,0.10361,0.10533,0.10505,0.10502,0.09888,0.10055,0.10014,0.1002,0.09874,0.10041,0.09999,0.10005,0.09874,0.10041,0.09999,0.10005,0.09874,0.10041,0.09999,0.10005,0.09869,0.10034,0.09994,0.09999,0.07091,0.07229,0.07114,0.07172,0.07091,0.07229,0.07114,0.07172,0.07042,0.07179,0.07063,0.07122,0.07407,0.0762,0.07403,0.07492,0.06753,0.06914,0.06763,0.06821,0.0531,0.0549,0.05247,0.05426
19,0.10629,0.1081,0.10779,0.10776,0.10439,0.10613,0.10584,0.1058,0.1055,0.10729,0.10698,0.10695,0.1074,0.10926,0.10895,0.10892,0.10471,0.10651,0.10619,0.10617,0.10492,0.10673,0.10641,0.10639,0.10492,0.10673,0.10641,0.10639,0.10456,0.10636,0.10604,0.10602,0.10387,0.10565,0.10531,0.10531,0.10764,0.10954,0.10921,0.10918,0.10645,0.10832,0.10798,0.10797,0.10645,0.10832,0.10798,0.10797,0.10764,0.10991,0.10921,0.10956,0.08552,0.08758,0.08628,0.08734,0.08665,0.08804,0.08747,0.08761
20,0.11924,0.12156,0.12116,0.12112,0.11705,0.11929,0.1189,0.11887,0.1182,0.12049,0.12008,0.12005,0.11958,0.12193,0.1215,0.12147,0.1196,0.12195,0.12151,0.12149,0.12042,0.12278,0.12236,0.12232,0.12011,0.12247,0.12205,0.12202,0.11979,0.12215,0.12171,0.12168,0.11916,0.1215,0.12106,0.12104,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16457,0.16802,0.16792,0.1675,0.15428,0.15747,0.1574,0.15703
21,0.11924,0.12156,0.12116,0.12112,0.11705,0.11929,0.1189,0.11887,0.1182,0.12049,0.12008,0.12005,0.11958,0.12193,0.1215,0.12147,0.1196,0.12195,0.12151,0.12149,0.12011,0.12247,0.12205,0.12202,0.12011,0.12247,0.12205,0.12202,0.11949,0.12184,0.12139,0.12138,0.11916,0.1215,0.12106,0.12104,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16499,0.16846,0.16836,0.16794,0.16457,0.16802,0.16792,0.1675,0.16693,0.17045,0.17037,0.16993
22,0.12062,0.12309,0.12243,0.12251,0.11843,0.12082,0.12018,0.12026,0.11954,0.12198,0.12132,0.1214,0.12104,0.12355,0.12284,0.12294,0.12102,0.12352,0.12283,0.12292,0.12153,0.12405,0.12336,0.12344,0.12153,0.12405,0.12336,0.12344,0.12087,0.12337,0.12267,0.12277,0.11916,0.12164,0.12091,0.12103,0.16535,0.16893,0.16867,0.16832,0.1654,0.16898,0.16872,0.16837,0.1654,0.16898,0.16872,0.16837,0.1654,0.16898,0.16872,0.16837,0.16492,0.16847,0.16821,0.16787,0.16651,0.17012,0.16987,0.16951
23,0.12005,0.12249,0.12185,0.12192,0.11787,0.12023,0.11959,0.11967,0.11897,0.12139,0.12073,0.12081,0.12104,0.12355,0.12284,0.12294,0.12102,0.12352,0.12283,0.12292,0.12153,0.12405,0.12336,0.12344,0.12153,0.12405,0.12336,0.12344,0.12087,0.12337,0.12267,0.12277,0.11916,0.12164,0.12091,0.12103,0.1654,0.16898,0.16872,0.16837,0.1654,0.16898,0.16872,0.16837,0.1654,0.16898,0.16872,0.16837,0.1654,0.16898,0.16872,0.16837,0.16492,0.16847,0.16821,0.16787,0.16599,0.16959,0.16933,0.16898
24,0.11646,0.11885,0.11812,0.11824,0.11472,0.11704,0.11633,0.11645,0.11583,0.1182,0.11747,0.1176,0.11823,0.12022,0.11993,0.11959,0.11877,0.12124,0.12049,0.12062,0.11928,0.12177,0.12103,0.12115,0.1187,0.12116,0.12042,0.12054,0.11849,0.12048,0.1202,0.11986,0.11359,0.116,0.11512,0.11534,0.13987,0.14291,0.14224,0.14222,0.13986,0.1429,0.14223,0.14221,0.13986,0.1429,0.14223,0.14221,0.14031,0.14336,0.1427,0.14268,0.14022,0.14327,0.14261,0.14258,0.13636,0.14051,0.13903,0.13982
25,0.10453,0.10669,0.10574,0.10603,0.1019,0.10397,0.10302,0.10332,0.10412,0.10626,0.10532,0.1056,0.10651,0.10873,0.10777,0.10805,0.10772,0.10998,0.10903,0.1093,0.10744,0.10967,0.10874,0.109,0.10619,0.10838,0.10744,0.10771,0.10619,0.10838,0.10744,0.10771,0.10961,0.11195,0.11099,0.11126,0.12499,0.12771,0.12686,0.12701,0.12411,0.12682,0.12596,0.12611,0.12324,0.12592,0.12505,0.12521,0.12369,0.12639,0.12552,0.12568,0.11271,0.11516,0.11417,0.11444,0.07915,0.08132,0.08001,0.08021
26,0.10453,0.10669,0.10574,0.10603,0.1019,0.10397,0.10302,0.10332,0.10412,0.10626,0.10532,0.1056,0.10651,0.10873,0.10777,0.10805,0.10772,0.10998,0.10903,0.1093,0.10744,0.10967,0.10874,0.109,0.10451,0.10664,0.1057,0.10598,0.10451,0.10664,0.1057,0.10598,0.09127,0.09319,0.09208,0.09251,0.09816,0.10029,0.09918,0.09958,0.09886,0.10101,0.0999,0.1003,0.09798,0.10011,0.09899,0.0994,0.09728,0.09939,0.09827,0.09868,0.08174,0.08351,0.08225,0.08281,0.08046,0.08323,0.08051,0.08235
27,0.07739,0.07884,0.07772,0.07821,0.07566,0.07706,0.07595,0.07644,0.07718,0.07863,0.07752,0.078,0.07516,0.07658,0.07542,0.07593,0.07508,0.07649,0.07535,0.07586,0.07481,0.07619,0.07506,0.07556,0.07129,0.07255,0.07141,0.07193,0.072,0.07327,0.07214,0.07265,0.06621,0.06737,0.06521,0.06675,0.07026,0.07156,0.07037,0.06944,0.07068,0.07199,0.0708,0.07135,0.07125,0.07258,0.07139,0.07194,0.07097,0.07229,0.0711,0.07165,0.05881,0.05997,0.05859,0.0593,0.05661,0.05776,0.05633,0.05708
28,0.06955,0.07234,0.07013,0.0707,0.07031,0.07221,0.07092,0.07196,0.07059,0.07112,0.07121,0.07133,0.07023,0.07128,0.07042,0.07056,0.07794,0.07899,0.0784,0.07814,0.07923,0.0808,0.07974,0.08042,0.08067,0.08135,0.08125,0.08098,0.07972,0.08,0.08025,0.07963,0.07846,0.08047,0.07895,0.0801,0.07578,0.07625,0.07617,0.07638,0.07531,0.07623,0.07568,0.07636,0.07482,0.07526,0.07518,0.07539,0.0837,0.08511,0.08436,0.08466,0.08332,0.08474,0.08397,0.08429,0.0842,0.08556,0.08488,0.08567
29,0.06177,0.06369,0.06127,0.06169,0.02805,0.02776,0.02675,0.02741,0.0281,0.02781,0.0268,0.02746,0.02923,0.02896,0.02797,0.02861,0.02936,0.029,0.02811,0.02875,0.02946,0.02921,0.02821,0.02886,0.02946,0.02962,0.02821,0.02886,0.03472,0.03545,0.03318,0.03467,0.03544,0.03472,0.0344,0.03446,0.03598,0.03527,0.03495,0.03547,0.03598,0.03527,0.03443,0.03547,0.03539,0.03468,0.03435,0.03488,0.0372,0.03747,0.03573,0.0367,0.0372,0.03746,0.03707,0.03626,0.03262,0.03197,0.03148,0.03208
30,0.03652,0.03663,0.03556,0.03601,0.02309,0.02245,0.0216,0.02219,0.0214,0.02068,0.01986,0.02044,0.02141,0.02069,0.01987,0.02045,0.02145,0.02072,0.01991,0.02049,0.02141,0.02069,0.01987,0.02045,0.02141,0.02069,0.01987,0.02045,0.02141,0.02069,0.01987,0.02045,0.02148,0.02076,0.01994,0.02052,0.02148,0.02076,0.01994,0.02052,0.02148,0.02076,0.01994,0.02052,0.02145,0.02073,0.01991,0.02049,0.02149,0.02078,0.01996,0.02054,0.02149,0.02078,0.01996,0.02054,0.02153,0.02081,0.01999,0.02057
31,0.03561,0.03569,0.03462,0.03507,0.02309,0.02245,0.0216,0.02219,0.01916,0.01833,0.01757,0.01813,0.0191,0.01826,0.0175,0.01806,0.01912,0.01829,0.01753,0.01809,0.01912,0.01829,0.01753,0.01809,0.01916,0.01833,0.01757,0.01813,0.01912,0.01829,0.01753,0.01809,0.01934,0.01852,0.01775,0.01831,0.01931,0.01848,0.01772,0.01828,0.01931,0.01849,0.01772,0.01829,0.01931,0.01849,0.01772,0.01829,0.01931,0.01848,0.01772,0.01828,0.01931,0.01848,0.01772,0.01828,0.01931,0.01848,0.01772,0.01828
32,0.02195,0.02139,0.02049,0.0209,0.01374,0.01236,0.01198,0.01236,0.01366,0.0123,0.01191,0.01229,0.01418,0.01286,0.01245,0.01285,0.01417,0.01285,0.01243,0.01284,0.01419,0.01287,0.01245,0.01285,0.01419,0.01287,0.01245,0.01285,0.0144,0.0131,0.01267,0.01308,0.01443,0.01313,0.01269,0.01311,0.01443,0.01313,0.01269,0.01311,0.01447,0.01318,0.01274,0.01316,0.01447,0.01318,0.01274,0.01316,0.01444,0.01315,0.01271,0.01313,0.0145,0.01321,0.01277,0.01319,0.01449,0.0132,0.01276,0.01318
33,0.01418,0.01259,0.0125,0.01272,0.00948,0.00763,0.0076,0.0078,0.00988,0.00808,0.00802,0.00824,0.01004,0.00827,0.00818,0.00842,0.01004,0.00827,0.00818,0.00842,0.01003,0.00825,0.00817,0.00841,0.01003,0.00826,0.00817,0.00841,0.01003,0.00826,0.00817,0.00841,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833,0.00996,0.00817,0.0081,0.00833
34,0.02209,0.02022,0.02086,0.02054,0.02272,0.02038,0.02152,0.02111,0.02346,0.02115,0.02213,0.02157,0.02076,0.01898,0.02021,0.01926,0.02103,0.01921,0.02053,0.0198,0.02109,0.01861,0.02049,0.01939,0.02166,0.01899,0.02095,0.01946,0.02233,0.0202,0.0212,0.02109,0.02223,0.02008,0.02076,0.02107,0.02674,0.02477,0.02519,0.02456,0.02423,0.02306,0.02314,0.0227,0.02858,0.02631,0.02714,0.02666,0.02781,0.02548,0.02673,0.02589,0.02986,0.02814,0.02915,0.02838,0.02977,0.02639,0.02838,0.02817
35,0.01527,0.01162,0.01361,0.01276,0.01285,0.01061,0.01117,0.01245,0.0141,0.01241,0.0137,0.01346,0.01222,0.01054,0.01132,0.01177,0.01371,0.01156,0.0124,0.01109,0.01239,0.0106,0.0113,0.01018,0.01801,0.01482,0.01674,0.01574,0.01663,0.01397,0.0149,0.01491,0.01822,0.01503,0.01775,0.01624,0.02273,0.01791,0.02061,0.02032,0.02321,0.02118,0.02173,0.02184,0.02159,0.01896,0.02001,0.01977,0.02472,0.02229,0.02393,0.0233,0.02375,0.02033,0.02208,0.02161,0.023,0.02141,0.02191,0.02132
36,0.03887,0.03741,0.03834,0.03799,0.0384,0.0369,0.03733,0.03749,0.04018,0.03826,0.03971,0.03831,0.04047,0.03917,0.03948,0.04025,0.03038,0.02804,0.02962,0.02901,0.03228,0.03057,0.03148,0.03123,0.032,0.03038,0.0312,0.03087,0.03253,0.0311,0.03173,0.0314,0.03215,0.0302,0.03136,0.03077,0.02933,0.02718,0.02853,0.02849,0.02818,0.02614,0.02727,0.02636,0.02852,0.02725,0.02795,0.02738,0.03112,0.0298,0.03046,0.03024,0.03133,0.03044,0.03071,0.03133,0.03169,0.02981,0.03097,0.0304
37,0.02629,0.0241,0.02524,0.02478,0.02632,0.02414,0.02527,0.02481,0.02615,0.02396,0.0251,0.02464,0.02796,0.02583,0.02698,0.02651,0.02482,0.02238,0.02382,0.02333,0.02441,0.02168,0.02309,0.0226,0.02433,0.02201,0.02321,0.02272,0.02418,0.02196,0.02335,0.02285,0.0246,0.02221,0.02339,0.02303,0.02468,0.02239,0.02356,0.02309,0.02488,0.02237,0.02377,0.02306,0.0255,0.02291,0.02454,0.02342,0.02807,0.02649,0.02697,0.02626,0.02762,0.02557,0.02718,0.02596,0.02778,0.02531,0.02613,0.02594
38,0.02646,0.02453,0.02543,0.02511,0.02645,0.02431,0.02537,0.02495,0.02637,0.02423,0.02539,0.02487,0.0267,0.02458,0.02569,0.02522,0.02348,0.02108,0.02225,0.02199,0.02294,0.02047,0.0219,0.02122,0.02352,0.02144,0.02243,0.02207,0.02369,0.02093,0.0225,0.02175,0.02327,0.02095,0.02207,0.02164,0.02393,0.0219,0.02289,0.02254,0.0245,0.02221,0.0234,0.0229,0.02427,0.02195,0.02316,0.02259,0.0247,0.0224,0.02376,0.02271,0.01978,0.01749,0.01841,0.0181,0.02005,0.01763,0.01875,0.01828
39,0.0722,0.07262,0.07303,0.07301,0.07218,0.0726,0.07301,0.07299,0.07244,0.07287,0.07328,0.07326,0.07114,0.07154,0.07191,0.07191,0.03215,0.03089,0.03123,0.03099,0.03182,0.03089,0.03088,0.03099,0.03351,0.03231,0.03298,0.03274,0.03248,0.03055,0.03157,0.03167,0.02641,0.02437,0.02541,0.02504,0.02827,0.02664,0.02719,0.02712,0.02947,0.02845,0.02845,0.02871,0.02881,0.02697,0.02776,0.02784,0.02544,0.02417,0.02468,0.02446,0.02874,0.02626,0.02786,0.02777,0.02814,0.02514,0.02724,0.02681
40,0.07172,0.07227,0.07245,0.07256,0.07178,0.07252,0.07251,0.07282,0.07224,0.07281,0.07299,0.0731,0.07121,0.07175,0.07192,0.07203,0.07075,0.07151,0.07144,0.0718,0.07099,0.07151,0.07169,0.07155,0.07003,0.07051,0.0707,0.0708,0.07003,0.07051,0.0707,0.0708,0.07017,0.07039,0.07087,0.07168,0.06971,0.07009,0.07155,0.07043,0.07065,0.07168,0.07135,0.07142,0.07121,0.07166,0.07135,0.07199,0.07211,0.07264,0.07287,0.07296,0.06401,0.06637,0.06519,0.06523,0.0655,0.06578,0.06667,0.06528
41,0.0596,0.05973,0.05977,0.05993,0.05981,0.05995,0.05999,0.06015,0.05961,0.05975,0.05978,0.05994,0.05933,0.05946,0.0595,0.05966,0.05911,0.05923,0.05927,0.05943,0.05911,0.05923,0.05927,0.05943,0.0584,0.05848,0.05852,0.05868,0.05839,0.05847,0.05851,0.05867,0.05462,0.05565,0.05461,0.05565,0.05501,0.05489,0.055,0.05568,0.0555,0.05536,0.05493,0.05503,0.05563,0.0555,0.05449,0.05515,0.0577,0.05772,0.05839,0.05852,0.04948,0.04972,0.04931,0.05,0.05455,0.05408,0.05469,0.0549
42,0.03626,0.0355,0.0352,0.03537,0.03675,0.03601,0.03599,0.03617,0.03605,0.03528,0.03526,0.03544,0.03636,0.03561,0.03558,0.03576,0.03634,0.03559,0.03556,0.03574,0.03634,0.03559,0.03556,0.03574,0.03507,0.03426,0.03424,0.03442,0.03465,0.03439,0.03369,0.03395,0.0327,0.0319,0.03162,0.03151,0.03234,0.03147,0.03149,0.03137,0.03222,0.03141,0.03114,0.03115,0.0329,0.03211,0.03197,0.03162,0.03346,0.03273,0.03241,0.03281,0.03141,0.03043,0.03014,0.03078,0.03179,0.03061,0.03075,0.03067
43,0.03043,0.02946,0.02942,0.02962,0.03049,0.02953,0.02949,0.02968,0.03011,0.02935,0.02909,0.02929,0.03083,0.03011,0.02984,0.03004,0.03103,0.03011,0.03005,0.02992,0.03101,0.03008,0.03003,0.03023,0.03075,0.02947,0.02975,0.02962,0.02944,0.02937,0.02836,0.02951,0.02855,0.0272,0.02744,0.02751,0.02833,0.02685,0.02691,0.02696,0.02908,0.0278,0.02803,0.02797,0.02845,0.02819,0.0275,0.02836,0.02806,0.02687,0.02723,0.02739,0.0285,0.02689,0.02785,0.02745,0.02848,0.02715,0.02741,0.02781
