,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
10,0.07404,0.07438,0.07431,0.07435,0.05285,0.05284,0.0524,0.05262,0.05941,0.05913,0.05963,0.05891,0.06868,0.06879,0.06918,0.06866,0.06779,0.06789,0.06784,0.06775,0.06734,0.06744,0.06696,0.06771,0.06833,0.0689,0.0684,0.06831,0.06827,0.0684,0.06788,0.0683,0.06872,0.07016,0.06968,0.06962,0.0687,0.06977,0.06966,0.07002,0.06959,0.06973,0.0697,0.06959,0.06346,0.06319,0.06292,0.06301,0.0626,0.06278,0.06248,0.06257,0.06315,0.06251,0.0626,0.06268,0.0627,0.06248,0.06256,0.06223
11,0.07421,0.07467,0.0745,0.0747,0.07173,0.07211,0.07194,0.07166,0.07389,0.07388,0.07417,0.07395,0.07519,0.07475,0.07547,0.07526,0.07494,0.07452,0.07478,0.07501,0.07507,0.07497,0.0754,0.07501,0.07598,0.07599,0.07631,0.07601,0.07618,0.07614,0.07652,0.07618,0.07601,0.07599,0.07634,0.07598,0.07615,0.07605,0.07649,0.07616,0.07609,0.07613,0.07643,0.07607,0.07605,0.07608,0.07638,0.07605,0.07606,0.07605,0.0764,0.07607,0.07608,0.07607,0.07642,0.07609,0.07395,0.07351,0.07421,0.07391
12,0.07443,0.07477,0.07474,0.07483,0.07282,0.07269,0.07308,0.07275,0.07421,0.07413,0.07451,0.0742,0.07546,0.07534,0.0758,0.07544,0.07553,0.07541,0.07587,0.07551,0.07544,0.07533,0.07578,0.07543,0.076,0.0758,0.07636,0.07592,0.07567,0.07554,0.07603,0.07564,0.07546,0.07531,0.07582,0.0754,0.07549,0.07535,0.07585,0.07543,0.07537,0.07518,0.07572,0.07531,0.07543,0.07524,0.07578,0.07537,0.0755,0.07532,0.07585,0.07544,0.07545,0.0753,0.07581,0.07539,0.07015,0.07,0.06989,0.07005
13,0.07368,0.07414,0.07398,0.07416,0.07234,0.07247,0.0726,0.07247,0.0737,0.07393,0.074,0.07381,0.07461,0.07462,0.07493,0.07466,0.07478,0.07474,0.07511,0.07478,0.07499,0.075,0.07533,0.07505,0.07506,0.0755,0.07542,0.07536,0.07146,0.07157,0.07131,0.07136,0.07236,0.07248,0.07265,0.07247,0.06959,0.06927,0.06979,0.06938,0.06958,0.06925,0.06979,0.06942,0.06995,0.06954,0.07017,0.06974,0.0699,0.06963,0.07012,0.06985,0.06996,0.06971,0.07022,0.06984,0.06317,0.06289,0.06355,0.0633
14,0.083,0.08414,0.08363,0.08319,0.08808,0.0898,0.08888,0.08883,0.08815,0.09069,0.08895,0.08932,0.094,0.0954,0.09501,0.09488,0.09375,0.09598,0.09475,0.09546,0.08719,0.08844,0.08798,0.08792,0.0919,0.09368,0.09284,0.09315,0.09149,0.09285,0.09241,0.09273,0.09805,0.09882,0.09928,0.09938,0.09805,0.09977,0.09928,0.09938,0.09858,0.09924,0.09983,0.0998,0.09611,0.09686,0.09726,0.09686,0.09611,0.09728,0.09726,0.09686,0.08729,0.08947,0.08813,0.08895,0.08707,0.08821,0.08791,0.08825
15,0.08322,0.08438,0.08385,0.08342,0.10042,0.10283,0.10161,0.10225,0.10629,0.10851,0.10766,0.10749,0.12183,0.12641,0.1237,0.12338,0.12729,0.13123,0.12933,0.13128,0.11598,0.12004,0.11766,0.11898,0.12063,0.12434,0.12246,0.12292,0.13494,0.13465,0.13845,0.13561,0.11916,0.11811,0.1218,0.1198,0.11618,0.11643,0.11676,0.11598,0.11426,0.11579,0.11721,0.11707,0.11358,0.11161,0.11528,0.11475,0.11189,0.1159,0.11353,0.11303,0.09213,0.0937,0.09237,0.09319,0.09494,0.09684,0.09528,0.09634
16,0.10668,0.1081,0.10712,0.1066,0.15113,0.15444,0.15392,0.15377,0.16351,0.16717,0.1667,0.16647,0.16465,0.16832,0.16788,0.16763,0.16262,0.16829,0.16578,0.16759,0.16221,0.16582,0.16536,0.16513,0.1679,0.17071,0.17125,0.17002,0.16952,0.17236,0.17291,0.17261,0.16849,0.17172,0.17186,0.17157,0.16796,0.17172,0.17131,0.17103,0.16705,0.17079,0.17036,0.17009,0.16705,0.17079,0.17036,0.17009,0.1679,0.17166,0.17124,0.17096,0.13177,0.13332,0.13414,0.13403,0.13054,0.13211,0.13173,0.13164
17,0.11583,0.11875,0.1174,0.1168,0.15463,0.15803,0.15753,0.15735,0.16541,0.16911,0.16866,0.16841,0.16556,0.16926,0.16882,0.16856,0.16644,0.17016,0.16973,0.16946,0.16629,0.17,0.16957,0.1693,0.16923,0.17301,0.17262,0.17232,0.16952,0.1733,0.17291,0.17261,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.1692,0.173,0.17259,0.17229,0.13851,0.14247,0.14219,0.14082,0.14081,0.14375,0.1423,0.14328
18,0.11561,0.11811,0.11717,0.11742,0.15469,0.15809,0.15759,0.15742,0.16543,0.16913,0.16868,0.16843,0.16556,0.16926,0.16882,0.16856,0.16644,0.17016,0.16973,0.16946,0.16629,0.17,0.16957,0.1693,0.16923,0.17301,0.17262,0.17232,0.16952,0.1733,0.17291,0.17261,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.16927,0.17306,0.17265,0.17236,0.1692,0.173,0.17259,0.17229,0.16906,0.17285,0.17244,0.17215,0.16864,0.17241,0.17202,0.17172
19,0.08752,0.08857,0.08825,0.08874,0.09647,0.09773,0.09748,0.09706,0.09735,0.09945,0.09838,0.09879,0.08984,0.08985,0.09065,0.09112,0.10734,0.10966,0.10865,0.10825,0.10805,0.11038,0.10937,0.10969,0.10885,0.11049,0.1102,0.10979,0.10384,0.10998,0.10504,0.10611,0.10418,0.10865,0.10539,0.10807,0.10067,0.10547,0.1025,0.10263,0.10243,0.1069,0.10132,0.10467,0.10285,0.10568,0.10319,0.10427,0.09892,0.10486,0.10153,0.10181,0.10773,0.11091,0.10812,0.10909,0.10962,0.11583,0.11285,0.11327
20,0.0686,0.0692,0.06875,0.06856,0.07405,0.07563,0.07438,0.07499,0.07307,0.07463,0.07337,0.07398,0.06803,0.07032,0.06817,0.06884,0.07519,0.07593,0.07554,0.07614,0.07516,0.07676,0.07551,0.07611,0.07513,0.07673,0.07549,0.07609,0.07371,0.07686,0.07487,0.07707,0.076,0.07603,0.07562,0.07623,0.07637,0.07715,0.07675,0.07735,0.07637,0.078,0.07675,0.07735,0.07566,0.07728,0.07603,0.07663,0.07483,0.07728,0.07517,0.07663,0.07826,0.08206,0.07867,0.08014,0.07871,0.08342,0.07913,0.08229
21,0.05838,0.05961,0.05821,0.05896,0.06025,0.06153,0.06014,0.06088,0.05644,0.05762,0.05621,0.05697,0.0565,0.05769,0.05628,0.05704,0.05722,0.05842,0.05701,0.05777,0.0544,0.05557,0.0541,0.05491,0.05419,0.05537,0.05388,0.05471,0.05421,0.05551,0.05388,0.05488,0.07033,0.07217,0.07049,0.07118,0.06999,0.07156,0.07012,0.07124,0.07095,0.07203,0.07151,0.07208,0.07189,0.07302,0.07209,0.07316,0.072,0.07329,0.07221,0.07326,0.07237,0.07347,0.07261,0.0728,0.07136,0.07265,0.07155,0.07147
22,0.06248,0.06375,0.06238,0.06308,0.06451,0.06564,0.06447,0.06497,0.06055,0.06176,0.06037,0.06108,0.06126,0.06248,0.0611,0.0618,0.06739,0.06873,0.06741,0.06805,0.0629,0.06398,0.06281,0.0633,0.06249,0.06346,0.06239,0.06259,0.05912,0.06017,0.05891,0.05971,0.06022,0.06146,0.06046,0.06095,0.0608,0.06142,0.06024,0.06074,0.06023,0.06124,0.05986,0.06057,0.05964,0.06125,0.05945,0.0605,0.06031,0.06189,0.06026,0.0611,0.06067,0.0621,0.06051,0.06122,0.05999,0.06171,0.05981,0.0604
23,0.06303,0.06431,0.06293,0.06363,0.06487,0.0662,0.06484,0.06552,0.05778,0.05886,0.05751,0.0582,0.05734,0.05841,0.05706,0.05776,0.05768,0.05874,0.05739,0.05808,0.05774,0.0588,0.05746,0.05815,0.05774,0.0588,0.05746,0.05815,0.05606,0.05708,0.05572,0.05643,0.05585,0.05674,0.05551,0.05596,0.05582,0.05682,0.05547,0.05605,0.05582,0.05682,0.05547,0.05605,0.05607,0.0567,0.05573,0.0563,0.05619,0.05682,0.05585,0.05643,0.0547,0.05539,0.05431,0.05476,0.04865,0.04911,0.04804,0.04857
24,0.06303,0.06431,0.06293,0.06363,0.06487,0.0662,0.06484,0.06552,0.05778,0.05886,0.05751,0.0582,0.05734,0.05841,0.05706,0.05776,0.05768,0.05874,0.05739,0.05808,0.05774,0.0588,0.05746,0.05815,0.05774,0.0588,0.05746,0.05815,0.05606,0.05708,0.05572,0.05643,0.05585,0.05674,0.05551,0.05596,0.05582,0.05682,0.05547,0.05605,0.05582,0.05682,0.05547,0.05605,0.05612,0.05675,0.05578,0.05635,0.05624,0.05688,0.0559,0.05648,0.05498,0.0557,0.05461,0.05506,0.04911,0.04957,0.04852,0.04906
25,0.11561,0.11812,0.11718,0.11742,0.14783,0.15021,0.15048,0.14987,0.15608,0.15938,0.15897,0.15862,0.1583,0.16217,0.16128,0.16142,0.15921,0.16299,0.16221,0.16207,0.15949,0.16285,0.1625,0.1621,0.16132,0.16521,0.16439,0.16379,0.16192,0.16557,0.16501,0.16473,0.16261,0.16663,0.16567,0.16559,0.1609,0.16489,0.16418,0.16406,0.16067,0.1643,0.16371,0.16355,0.16057,0.16417,0.16362,0.16346,0.16232,0.16613,0.16543,0.16551,0.15998,0.16416,0.16303,0.16358,0.1603,0.16339,0.16356,0.16317
26,0.07322,0.07369,0.07346,0.07366,0.03949,0.0394,0.03859,0.03908,0.04207,0.04207,0.04174,0.04129,0.0436,0.04311,0.04333,0.0428,0.04354,0.04352,0.04327,0.04228,0.0435,0.04348,0.04274,0.04317,0.04372,0.04325,0.04297,0.04199,0.04413,0.04365,0.04242,0.04286,0.04456,0.0436,0.04335,0.04377,0.04414,0.04319,0.04291,0.04235,0.04499,0.04405,0.04379,0.04369,0.03493,0.03483,0.03388,0.03494,0.03449,0.03483,0.03388,0.03447,0.03452,0.03488,0.03344,0.03452,0.03498,0.03442,0.03393,0.03406
27,0.06934,0.06968,0.06945,0.06966,0.03215,0.03184,0.03099,0.03154,0.03262,0.03234,0.03148,0.03203,0.03075,0.03092,0.03005,0.03061,0.03122,0.03089,0.03002,0.03059,0.03115,0.03082,0.02995,0.03052,0.03137,0.03106,0.03018,0.03024,0.03127,0.03095,0.03008,0.03014,0.03088,0.03055,0.02967,0.03024,0.03041,0.03007,0.02918,0.02976,0.03126,0.03093,0.03007,0.0301,0.02788,0.02751,0.02657,0.02719,0.02788,0.02751,0.02657,0.02719,0.02747,0.0271,0.02614,0.02677,0.02747,0.0271,0.02614,0.02677
28,0.02802,0.02777,0.02671,0.02759,0.02608,0.02559,0.02471,0.02531,0.02636,0.02587,0.025,0.02559,0.02461,0.02405,0.02317,0.02377,0.02452,0.02395,0.02308,0.02368,0.02458,0.02402,0.02315,0.02374,0.02459,0.02403,0.02315,0.02375,0.02465,0.02409,0.02322,0.02382,0.02442,0.02387,0.02298,0.02358,0.02448,0.02393,0.02304,0.02365,0.02442,0.02387,0.02298,0.02358,0.02442,0.02387,0.02298,0.02358,0.02442,0.02387,0.02298,0.02358,0.02442,0.02387,0.02298,0.02358,0.02442,0.02387,0.02298,0.02358
29,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01996,0.01915,0.0184,0.01895,0.01932,0.01849,0.01773,0.01829,0.01933,0.0185,0.01774,0.0183,0.01933,0.0185,0.01774,0.0183,0.01934,0.01851,0.01775,0.01831,0.01934,0.01851,0.01775,0.01831,0.0192,0.01837,0.01761,0.01817,0.0192,0.01837,0.01761,0.01817,0.0191,0.01826,0.01751,0.01806,0.0191,0.01826,0.01751,0.01806,0.01903,0.01818,0.01743,0.01799,0.01903,0.01818,0.01743,0.01799,0.01903,0.01818,0.01743,0.01799
30,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01885,0.01796,0.01728,0.01779,0.0178,0.01687,0.0162,0.01671,0.0178,0.01687,0.0162,0.01671,0.01784,0.01691,0.01624,0.01675,0.01786,0.01693,0.01626,0.01677,0.01786,0.01693,0.01626,0.01677,0.0179,0.01697,0.0163,0.01681,0.0179,0.01697,0.0163,0.01681,0.01794,0.01701,0.01634,0.01686,0.01792,0.01699,0.01632,0.01684,0.01775,0.01681,0.01615,0.01666,0.01775,0.01681,0.01615,0.01666,0.01777,0.01683,0.01617,0.01668
31,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01885,0.01796,0.01728,0.01779,0.01761,0.01666,0.016,0.01651,0.01761,0.01666,0.016,0.01651,0.01764,0.0167,0.01604,0.01655,0.01766,0.01672,0.01606,0.01657,0.01766,0.01672,0.01606,0.01657,0.0176,0.01665,0.016,0.01651,0.0176,0.01665,0.016,0.01651,0.01784,0.01691,0.01624,0.01675,0.01782,0.01689,0.01622,0.01674,0.01716,0.01622,0.01557,0.01606,0.01713,0.01622,0.01555,0.01604,0.01728,0.01624,0.01564,0.01611
32,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01885,0.01796,0.01728,0.01779,0.01656,0.01551,0.01493,0.0154,0.01656,0.01551,0.01493,0.0154,0.0165,0.01544,0.01486,0.01533,0.01647,0.0154,0.01482,0.0153,0.01647,0.0154,0.01482,0.0153,0.0164,0.01533,0.01476,0.01522,0.0164,0.01533,0.01476,0.01522,0.01636,0.01529,0.01472,0.01519,0.0164,0.01533,0.01476,0.01522,0.0168,0.01577,0.01518,0.01566,0.0168,0.01577,0.01518,0.01566,0.01679,0.01576,0.01517,0.01565
33,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01885,0.01796,0.01728,0.01779,0.01514,0.01393,0.01344,0.01387,0.01462,0.01335,0.0129,0.01331,0.01465,0.01339,0.01293,0.01335,0.01465,0.01339,0.01293,0.01335,0.01465,0.01339,0.01293,0.01335,0.01445,0.01317,0.01273,0.01314,0.01445,0.01317,0.01273,0.01314,0.01445,0.01317,0.01273,0.01314,0.01445,0.01317,0.01273,0.01314,0.0154,0.01419,0.01371,0.01415,0.01515,0.01392,0.01345,0.01388,0.01515,0.01392,0.01345,0.01388
34,0.02711,0.02684,0.02579,0.02666,0.02142,0.02067,0.0199,0.02045,0.01885,0.01796,0.01728,0.01779,0.01514,0.01393,0.01344,0.01387,0.01314,0.01173,0.01138,0.01174,0.01317,0.01176,0.01141,0.01178,0.01279,0.01135,0.01102,0.01137,0.01279,0.01135,0.01102,0.01137,0.01238,0.01089,0.01059,0.01086,0.01238,0.01081,0.01059,0.01093,0.01238,0.01089,0.01059,0.01093,0.01238,0.01096,0.01052,0.01093,0.01248,0.011,0.0107,0.01104,0.01283,0.01139,0.01104,0.01141,0.01284,0.0114,0.01106,0.01142
35,0.01982,0.01882,0.01831,0.01869,0.01982,0.01883,0.01829,0.01872,0.01845,0.01735,0.01684,0.01723,0.0152,0.01397,0.01356,0.01392,0.01319,0.01181,0.01143,0.01184,0.01317,0.01176,0.01141,0.01178,0.01157,0.00997,0.00976,0.01006,0.01153,0.00994,0.00973,0.01002,0.01094,0.00928,0.00911,0.00938,0.01028,0.00854,0.00843,0.00867,0.01016,0.0084,0.00831,0.00854,0.01016,0.0084,0.00831,0.00854,0.01018,0.00842,0.00832,0.00856,0.01018,0.00842,0.00832,0.00856,0.01018,0.00842,0.00832,0.00856
36,0.02319,0.02126,0.02203,0.02193,0.02335,0.02117,0.0222,0.02189,0.02399,0.02199,0.02287,0.02248,0.02388,0.02189,0.02275,0.02243,0.02391,0.02196,0.02271,0.02245,0.02382,0.02177,0.02273,0.02233,0.02425,0.02222,0.02311,0.02277,0.0244,0.02226,0.02321,0.02291,0.02432,0.02223,0.02324,0.02281,0.02325,0.02138,0.02195,0.02149,0.01017,0.00829,0.00835,0.00857,0.01047,0.00829,0.00866,0.00873,0.01029,0.00796,0.00846,0.00838,0.01014,0.00811,0.00829,0.00839,0.01014,0.00811,0.0083,0.00839
37,0.01593,0.01423,0.01446,0.01461,0.01374,0.01223,0.01254,0.01275,0.01336,0.0117,0.01202,0.01234,0.01437,0.01335,0.01325,0.01348,0.01446,0.01237,0.01284,0.01344,0.01699,0.01569,0.01562,0.01536,0.01603,0.01431,0.01457,0.01429,0.01498,0.01325,0.01306,0.01298,0.01586,0.01477,0.01457,0.01459,0.0157,0.01467,0.01453,0.01456,0.01807,0.01535,0.01648,0.0161,0.01861,0.01646,0.01728,0.01687,0.01813,0.01565,0.01584,0.01576,0.01781,0.01496,0.01643,0.0161,0.01847,0.01626,0.01734,0.0169
38,0.07063,0.07109,0.07135,0.07141,0.07186,0.07268,0.07316,0.07301,0.07048,0.07092,0.07118,0.07103,0.07192,0.07218,0.07268,0.07275,0.07111,0.07172,0.07183,0.07185,0.0701,0.07055,0.07062,0.07103,0.07107,0.07184,0.07179,0.07259,0.06962,0.07026,0.07032,0.07074,0.06999,0.07054,0.07068,0.07073,0.07024,0.07125,0.07071,0.07117,0.07264,0.07229,0.07281,0.07275,0.07124,0.07123,0.07131,0.07153,0.07163,0.07248,0.07172,0.07263,0.07234,0.07224,0.0734,0.07255,0.07124,0.07239,0.07309,0.07214
39,0.05537,0.05276,0.05551,0.05402,0.05705,0.05673,0.05666,0.05571,0.04809,0.04818,0.04759,0.04886,0.04529,0.0475,0.04582,0.04513,0.04337,0.04302,0.04335,0.04318,0.04303,0.04143,0.04257,0.04253,0.04563,0.04459,0.04547,0.04515,0.04412,0.04346,0.04395,0.04421,0.0447,0.04423,0.04388,0.04414,0.04637,0.04531,0.04575,0.04543,0.04529,0.04418,0.04413,0.04442,0.0439,0.04335,0.04409,0.04334,0.04443,0.04369,0.04428,0.04375,0.04459,0.04466,0.04483,0.04403,0.0452,0.04505,0.04422,0.04527
40,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.02704,0.02493,0.02598,0.02556,0.02553,0.02318,0.02442,0.02384,0.0246,0.02245,0.02356,0.02313,0.02417,0.022,0.0231,0.02268,0.02531,0.02296,0.02429,0.02379,0.02466,0.02285,0.02378,0.02334,0.02352,0.02119,0.02292,0.02202,0.028,0.02566,0.02716,0.02649,0.02906,0.02684,0.02786,0.02751,0.02899,0.02701,0.02809,0.02771,0.02803,0.02572,0.02717,0.02676,0.02799,0.02542,0.02705,0.02659,0.02763,0.02561,0.02692,0.02634
41,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03611,0.03434,0.03537,0.03492,0.03628,0.03465,0.03555,0.03522,0.03856,0.03702,0.03791,0.03759,0.03945,0.03796,0.03883,0.03852,0.03923,0.03772,0.0386,0.03828,0.03823,0.03666,0.03756,0.03723,0.03891,0.03737,0.03827,0.03794,0.03873,0.03718,0.03808,0.03775,0.03873,0.03718,0.03808,0.03775,0.03872,0.03717,0.03807,0.03775,0.0407,0.04034,0.04076,0.04089,0.04111,0.03906,0.0395,0.03962
42,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03611,0.03434,0.03537,0.03492,0.03628,0.03465,0.03555,0.03522,0.04027,0.03881,0.03967,0.03936,0.04111,0.03974,0.04055,0.04024,0.04093,0.03945,0.04036,0.04001,0.04002,0.03858,0.03942,0.03914,0.04219,0.04082,0.04167,0.04136,0.04184,0.04028,0.04162,0.04083,0.04143,0.04034,0.04084,0.04089,0.04233,0.04084,0.04185,0.04152,0.04476,0.04353,0.0443,0.04413,0.04497,0.04358,0.04417,0.04436
43,0.02062,0.01829,0.01932,0.01892,0.02063,0.01827,0.01932,0.01891,0.03343,0.03171,0.03258,0.03227,0.03611,0.03434,0.03537,0.03492,0.03628,0.03465,0.03555,0.03522,0.03836,0.03671,0.03771,0.03732,0.03925,0.03765,0.03864,0.03825,0.03907,0.03746,0.03846,0.03806,0.0382,0.03654,0.03756,0.03715,0.04018,0.0386,0.03961,0.0392,0.04016,0.03855,0.03963,0.03915,0.0399,0.03833,0.03937,0.03894,0.04053,0.03879,0.03993,0.03942,0.04281,0.04146,0.04261,0.04211,0.04298,0.04181,0.04259,0.04224
