,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,0.00337,0.00331,0.0056700000000000006,0.01057,0.00466,0.00474,0.0056700000000000006,0.0053100000000000005,0.00635,0.01038,0.00601,0.00645,0.004229999999999999,0.01066,0.00565,0.00515
62,0.009909999999999999,0.0106,0.01045,0.01096,0.00701,0.00733,0.0072299999999999994,0.00707,0.0087,0.00881,0.00948,0.00999,0.007679999999999999,0.008029999999999999,0.007509999999999999,0.00787
63,0.01286,0.01181,0.006790000000000001,0.007259999999999999,0.00987,0.01126,0.00746,0.00837,0.011309999999999999,0.01238,0.007540000000000001,0.00758,0.01059,0.01151,0.0075,0.00772
64,0.0066099999999999996,0.00658,0.0066,0.00673,0.00773,0.007809999999999999,0.00805,0.00834,0.006679999999999999,0.00685,0.00717,0.0069900000000000006,0.00647,0.006529999999999999,0.00671,0.0067599999999999995
65,0.013000000000000001,0.0106,0.00775,0.00784,0.015380000000000001,0.01155,0.00701,0.006999999999999999,0.01491,0.011090000000000001,0.007240000000000001,0.0072299999999999994,0.01521,0.0134,0.00615,0.00619
66,0.012240000000000001,0.01235,0.0122,0.012159999999999999,0.010459999999999999,0.010459999999999999,0.01107,0.01222,0.009770000000000001,0.00886,0.00975,0.0112,0.00998,0.00984,0.00998,0.008579999999999999
67,0.0108,0.0151,0.01035,0.00859,0.014790000000000001,0.01353,0.00868,0.013609999999999999,0.01369,0.014769999999999998,0.014469999999999998,0.015069999999999998,0.01107,0.01463,0.01069,0.01404
68,0.006659999999999999,0.006640000000000001,0.013669999999999998,0.01462,0.01469,0.01213,0.00853,0.01545,0.00851,0.0086,0.01522,0.015340000000000001,0.01481,0.012620000000000001,0.01516,0.01595
69,0.01018,0.009859999999999999,0.01054,0.0102,0.01022,0.00836,0.0093,0.00939,0.009729999999999999,0.00897,0.00965,0.00903,0.010190000000000001,0.00928,0.01036,0.00909
70,0.00486,0.00671,0.00822,0.00807,0.01181,0.013130000000000001,0.01214,0.011590000000000001,0.00518,0.00735,0.00746,0.00745,0.00722,0.007240000000000001,0.01063,0.009009999999999999
71,0.01254,0.0115,0.012459999999999999,0.0118,0.010209999999999999,0.01043,0.01078,0.01029,0.01379,0.013009999999999999,0.01408,0.01192,0.01273,0.01042,0.01349,0.01318
72,0.01321,0.01133,0.01222,0.014580000000000001,0.01432,0.013269999999999999,0.01345,0.01434,0.00784,0.01314,0.008870000000000001,0.01371,0.0134,0.01468,0.01454,0.01495
73,0.01072,0.0143,0.01052,0.01122,0.007859999999999999,0.00647,0.0068200000000000005,0.00773,0.00433,0.00451,0.00499,0.00484,0.00592,0.00561,0.01108,0.00475
74,0.00489,0.00542,0.006379999999999999,0.00672,0.00602,0.0060799999999999995,0.00702,0.00732,0.006659999999999999,0.00588,0.00828,0.00771,0.0052899999999999996,0.0039700000000000004,0.006379999999999999,0.00642
75,0.00717,0.007390000000000001,0.00783,0.00848,0.00995,0.01459,0.013519999999999999,0.01127,0.00547,0.00573,0.00656,0.00629,0.0058200000000000005,0.00513,0.00831,0.0101
76,0.014790000000000001,0.01264,0.012240000000000001,0.01195,0.01179,0.01127,0.01171,0.01052,0.010579999999999999,0.011009999999999999,0.00948,0.00958,0.01354,0.01365,0.014819999999999998,0.00949
77,0.01268,0.013219999999999999,0.01236,0.01275,0.00899,0.00976,0.00978,0.0099,0.010329999999999999,0.01038,0.01051,0.01082,0.010209999999999999,0.01089,0.011040000000000001,0.01146
78,0.01133,0.01342,0.0118,0.01355,0.013619999999999998,0.01385,0.01345,0.013980000000000001,0.011859999999999999,0.013430000000000001,0.0134,0.01235,0.01242,0.01348,0.01376,0.015040000000000001
79,0.0092,0.009309999999999999,0.0073,0.00747,0.00975,0.009559999999999999,0.00817,0.00828,0.00921,0.009909999999999999,0.007790000000000001,0.00799,0.0095,0.00975,0.00771,0.007790000000000001
80,0.00886,0.00902,0.008409999999999999,0.008,0.00707,0.0071200000000000005,0.0072900000000000005,0.00745,0.01247,0.01325,0.012830000000000001,0.01179,0.00937,0.01205,0.01111,0.01335
81,0.00891,0.009729999999999999,0.00855,0.00968,0.0091,0.009290000000000001,0.00852,0.00896,0.01061,0.01151,0.010879999999999999,0.01143,0.01193,0.011559999999999999,0.00848,0.00898
82,0.00949,0.01188,0.00945,0.0125,0.013819999999999999,0.01119,0.01311,0.00848,0.0123,0.01235,0.01455,0.0131,0.01151,0.01238,0.01172,0.013019999999999999
83,0.01025,0.010029999999999999,0.01073,0.01165,0.01022,0.01031,0.01085,0.01012,0.01047,0.011170000000000001,0.011290000000000001,0.0108,0.01187,0.01319,0.01269,0.013730000000000001
84,0.00924,0.00942,0.007209999999999999,0.00742,0.01132,0.01218,0.00817,0.00811,0.010459999999999999,0.00992,0.00772,0.00811,0.0127,0.01267,0.00746,0.00792
85,0.01217,0.0103,0.011559999999999999,0.009859999999999999,0.00958,0.01168,0.010579999999999999,0.00981,0.011040000000000001,0.01321,0.01339,0.00916,0.01098,0.00932,0.00883,0.00908
86,0.01462,0.012329999999999999,0.01311,0.01425,0.01494,0.013019999999999999,0.01438,0.01415,0.013430000000000001,0.00886,0.01183,0.01339,0.014469999999999998,0.01399,0.01463,0.013430000000000001
87,0.01137,0.01139,0.00719,0.007490000000000001,0.0114,0.01008,0.00799,0.00797,0.01195,0.014669999999999999,0.00742,0.00777,0.01195,0.01132,0.0077,0.00795
88,0.012190000000000001,0.01127,0.01242,0.01112,0.01028,0.00924,0.010490000000000001,0.0096,0.01409,0.01257,0.013680000000000001,0.01247,0.01355,0.01269,0.01407,0.012329999999999999
89,0.013030000000000002,0.01111,0.00715,0.00742,0.010620000000000001,0.01139,0.007490000000000001,0.00827,0.01209,0.01288,0.007509999999999999,0.007529999999999999,0.011009999999999999,0.01212,0.00783,0.00797
90,0.01587,0.0106,0.007370000000000001,0.00746,0.01544,0.011770000000000001,0.00718,0.00718,0.01229,0.01138,0.00804,0.00797,0.01555,0.01319,0.006790000000000001,0.0068200000000000005
91,0.01155,0.01213,0.01087,0.01266,0.01045,0.010620000000000001,0.01065,0.011340000000000001,0.01102,0.012759999999999999,0.01099,0.01158,0.01185,0.011640000000000001,0.01214,0.0122
92,0.00648,0.00815,0.008,0.00815,0.00646,0.01376,0.013280000000000002,0.00838,0.00656,0.007559999999999999,0.00748,0.0052899999999999996,0.00788,0.00916,0.01214,0.01245
93,0.01165,0.0135,0.00965,0.01086,0.012159999999999999,0.01188,0.0104,0.01059,0.01098,0.01211,0.01039,0.01139,0.011590000000000001,0.0116,0.01001,0.01051
94,0.01181,0.0122,0.013019999999999999,0.01285,0.013880000000000002,0.014159999999999999,0.01456,0.01415,0.0125,0.012490000000000001,0.01299,0.013309999999999999,0.014519999999999998,0.014490000000000001,0.0136,0.014759999999999999
95,0.0136,0.013280000000000002,0.0137,0.01347,0.01253,0.01218,0.01256,0.01178,0.012740000000000001,0.01258,0.01261,0.012790000000000001,0.01261,0.01254,0.012620000000000001,0.01235
96,0.00883,0.00952,0.00907,0.00825,0.00783,0.00762,0.007370000000000001,0.00775,0.0114,0.01234,0.012790000000000001,0.011590000000000001,0.009059999999999999,0.01212,0.01051,0.010920000000000001
97,0.009009999999999999,0.00966,0.00865,0.0097,0.00911,0.00935,0.00856,0.009040000000000001,0.01039,0.01075,0.010790000000000001,0.0105,0.01045,0.010709999999999999,0.00837,0.00893
98,0.01292,0.01292,0.01457,0.01305,0.00799,0.008579999999999999,0.00838,0.00851,0.01039,0.00946,0.00932,0.00966,0.00974,0.00992,0.01037,0.01038
99,0.01289,0.01374,0.01245,0.01252,0.00946,0.00957,0.01025,0.01015,0.01054,0.01068,0.01084,0.01111,0.01025,0.01145,0.01135,0.011859999999999999
100,0.012320000000000001,0.01355,0.00719,0.00759,0.01179,0.01261,0.00809,0.00817,0.01317,0.0099,0.0078,0.00792,0.01081,0.01038,0.00757,0.007790000000000001
101,0.010209999999999999,0.01086,0.010759999999999999,0.01125,0.007909999999999999,0.00772,0.00782,0.00744,0.00941,0.00954,0.01023,0.01075,0.00836,0.00883,0.00815,0.008579999999999999
102,0.01012,0.00911,0.01052,0.0103,0.0095,0.009609999999999999,0.010320000000000001,0.01035,0.01008,0.00922,0.01094,0.010490000000000001,0.01042,0.009890000000000001,0.01111,0.0106
103,0.0067599999999999995,0.0053100000000000005,0.00634,0.00587,0.006529999999999999,0.0066099999999999996,0.006409999999999999,0.0063100000000000005,0.00656,0.00621,0.006690000000000001,0.00656,0.00673,0.0067,0.006409999999999999,0.00675
104,0.01072,0.0163,0.00992,0.01038,0.010740000000000001,0.014719999999999999,0.0155,0.0148,0.0076,0.0075,0.01554,0.01072,0.0124,0.01346,0.00861,0.0132
105,0.00838,0.008140000000000001,0.00818,0.00795,0.01103,0.01404,0.01255,0.0143,0.0116,0.01168,0.01098,0.01305,0.00905,0.011340000000000001,0.01179,0.00763
106,0.011179999999999999,0.0116,0.00717,0.007540000000000001,0.01108,0.00948,0.0082,0.00834,0.012029999999999999,0.01138,0.007859999999999999,0.00796,0.01205,0.01132,0.00777,0.00806
107,0.013999999999999999,0.013059999999999999,0.00745,0.0075,0.01403,0.014180000000000002,0.015130000000000001,0.01547,0.0133,0.0077599999999999995,0.01425,0.01514,0.00926,0.01493,0.01122,0.01555
108,0.01288,0.01291,0.01324,0.01312,0.00891,0.0095,0.009640000000000001,0.00952,0.00946,0.010209999999999999,0.01023,0.01025,0.010029999999999999,0.01078,0.01084,0.01126
109,0.01211,0.0118,0.013969999999999998,0.011609999999999999,0.012029999999999999,0.010209999999999999,0.01212,0.01275,0.0112,0.01028,0.00984,0.00909,0.01259,0.00915,0.00997,0.00869
110,0.0115,0.01048,0.013969999999999998,0.00985,0.012620000000000001,0.01122,0.0133,0.01121,0.01243,0.01008,0.01207,0.010920000000000001,0.01141,0.010409999999999999,0.00982,0.00965
111,0.0068200000000000005,0.00881,0.007490000000000001,0.01252,0.010579999999999999,0.007240000000000001,0.01226,0.0166,0.006540000000000001,0.0059299999999999995,0.00534,0.006640000000000001,0.01035,0.00441,0.00742,0.00687
112,0.01287,0.013030000000000002,0.01426,0.013019999999999999,0.00796,0.00838,0.00821,0.00838,0.00981,0.00916,0.00974,0.00954,0.00972,0.01006,0.010440000000000001,0.010459999999999999
113,0.01427,0.00634,0.015819999999999997,0.0114,0.014519999999999998,0.00704,0.014169999999999999,0.014580000000000001,0.014480000000000002,0.0126,0.014580000000000001,0.013980000000000001,0.013680000000000001,0.015430000000000001,0.01519,0.014469999999999998
114,0.01326,0.013080000000000001,0.01441,0.013019999999999999,0.01272,0.012629999999999999,0.013080000000000001,0.013269999999999999,0.0121,0.01208,0.01215,0.01174,0.01295,0.01286,0.013819999999999999,0.01323
115,0.01237,0.012329999999999999,0.01253,0.01259,0.01105,0.00937,0.00948,0.01107,0.010790000000000001,0.01055,0.01149,0.012240000000000001,0.01133,0.01146,0.00893,0.01196
116,0.009470000000000001,0.0094,0.009009999999999999,0.00945,0.00735,0.00685,0.00683,0.00727,0.00762,0.00773,0.00821,0.00853,0.009009999999999999,0.00878,0.00875,0.00878
117,0.00707,0.00795,0.00643,0.011770000000000001,0.00683,0.00718,0.00923,0.00671,0.006529999999999999,0.00588,0.00657,0.00672,0.0075,0.0073,0.006409999999999999,0.0073
118,0.01215,0.01143,0.01145,0.01137,0.00978,0.00979,0.0099,0.0113,0.008879999999999999,0.008329999999999999,0.00896,0.009059999999999999,0.010440000000000001,0.00971,0.01011,0.00995
119,0.0096,0.00965,0.00962,0.00998,0.01167,0.01153,0.01179,0.01201,0.01013,0.01015,0.00993,0.01052,0.0123,0.011590000000000001,0.0131,0.01115
120,0.013309999999999999,0.01197,0.01141,0.013369999999999998,0.01247,0.013890000000000001,0.01167,0.01345,0.01153,0.01138,0.01218,0.01197,0.00677,0.014219999999999998,0.00722,0.01245
121,0.01185,0.01312,0.012629999999999999,0.01341,0.01281,0.01341,0.013040000000000001,0.013280000000000002,0.01204,0.011009999999999999,0.010920000000000001,0.010740000000000001,0.01152,0.0131,0.01321,0.01345
122,0.01514,0.01066,0.012490000000000001,0.00784,0.00495,0.012159999999999999,0.00592,0.010409999999999999,0.01349,0.00409,0.01248,0.0041,0.01621,0.004220000000000001,0.00657,0.00656
123,0.006659999999999999,0.00671,0.01312,0.0137,0.01523,0.0157,0.00853,0.0158,0.00851,0.008190000000000001,0.00835,0.014790000000000001,0.014480000000000002,0.01544,0.01568,0.01345
124,0.00903,0.00971,0.00865,0.009729999999999999,0.00935,0.00942,0.00854,0.00894,0.010440000000000001,0.010709999999999999,0.011559999999999999,0.0111,0.01126,0.0129,0.0084,0.00916
125,0.00815,0.00836,0.0084,0.00817,0.008490000000000001,0.00823,0.00829,0.0081,0.01163,0.01281,0.012029999999999999,0.013880000000000002,0.008029999999999999,0.00788,0.011640000000000001,0.01029
126,0.0054399999999999995,0.0143,0.00565,0.00644,0.00801,0.0066,0.006670000000000001,0.00762,0.004370000000000001,0.00435,0.00367,0.00484,0.00583,0.00548,0.00583,0.00474
127,0.007379999999999999,0.007409999999999999,0.01622,0.01091,0.013359999999999999,0.00895,0.013919999999999998,0.01202,0.013569999999999999,0.00868,0.00932,0.014469999999999998,0.00955,0.011290000000000001,0.01205,0.01027
128,0.00967,0.01028,0.01018,0.01065,0.007490000000000001,0.00731,0.0074,0.00704,0.00891,0.00903,0.00993,0.01017,0.007909999999999999,0.00824,0.007690000000000001,0.00804
129,0.012709999999999999,0.011179999999999999,0.01024,0.011170000000000001,0.011359999999999999,0.010620000000000001,0.01167,0.012029999999999999,0.0109,0.01112,0.01103,0.01099,0.0096,0.01063,0.010209999999999999,0.01047
130,0.01057,0.00877,0.00938,0.00927,0.01034,0.008409999999999999,0.00877,0.00898,0.00965,0.009059999999999999,0.00999,0.0097,0.009890000000000001,0.01012,0.010440000000000001,0.01014
131,0.00835,0.01223,0.0069,0.006640000000000001,0.00801,0.00763,0.01199,0.0037700000000000003,0.01256,0.01115,0.01207,0.011059999999999999,0.00867,0.011059999999999999,0.0103,0.01237
132,0.012029999999999999,0.01408,0.00611,0.00619,0.007690000000000001,0.013019999999999999,0.00773,0.00778,0.006840000000000001,0.01183,0.007640000000000001,0.006670000000000001,0.00735,0.01353,0.00837,0.0075
133,0.009609999999999999,0.008490000000000001,0.01212,0.01432,0.0144,0.014519999999999998,0.01492,0.01526,0.00839,0.01169,0.00406,0.00425,0.014480000000000002,0.008709999999999999,0.01375,0.0159
134,0.00856,0.0159,0.01226,0.014730000000000002,0.01248,0.01143,0.01348,0.0106,0.01269,0.01444,0.013869999999999999,0.011359999999999999,0.013730000000000001,0.01618,0.01335,0.013380000000000001
135,0.013909999999999999,0.01314,0.014490000000000001,0.01375,0.00744,0.0077599999999999995,0.013309999999999999,0.00788,0.011170000000000001,0.00856,0.0105,0.01581,0.012620000000000001,0.00995,0.00937,0.01251
136,0.014169999999999999,0.01445,0.013880000000000002,0.014280000000000001,0.012969999999999999,0.012969999999999999,0.0126,0.013380000000000001,0.01434,0.013330000000000002,0.012629999999999999,0.01329,0.013880000000000002,0.01369,0.013569999999999999,0.013669999999999998
137,0.01199,0.01231,0.01206,0.012709999999999999,0.01128,0.01286,0.01286,0.01384,0.01137,0.011770000000000001,0.01273,0.01094,0.00997,0.011590000000000001,0.01082,0.012459999999999999
138,0.0084,0.00866,0.009000000000000001,0.008879999999999999,0.00983,0.01234,0.01082,0.01151,0.006640000000000001,0.0066099999999999996,0.007109999999999999,0.0070599999999999994,0.00677,0.00727,0.008190000000000001,0.008440000000000001
139,0.00466,0.00466,0.00469,0.00449,0.00586,0.00595,0.0058,0.00566,0.00433,0.0039700000000000004,0.00435,0.00402,0.00447,0.00458,0.00471,0.00479
