,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
59,0.014469999999999998,0.0121,0.01179,0.01415,0.01377,0.01573,0.013380000000000001,0.01376,0.01384,0.012490000000000001,0.00882,0.012830000000000001,0.01435,0.01492,0.0142,0.014209999999999999
60,0.00632,0.0062,0.00984,0.01023,0.013319999999999999,0.013130000000000001,0.01488,0.01376,0.00627,0.00614,0.01222,0.012459999999999999,0.00732,0.00778,0.01324,0.01345
61,0.01124,0.01128,0.014190000000000001,0.01128,0.01182,0.01005,0.01225,0.013590000000000001,0.01205,0.01068,0.01116,0.010709999999999999,0.01172,0.00891,0.00976,0.008579999999999999
62,0.00842,0.00834,0.00822,0.008159999999999999,0.013890000000000001,0.015130000000000001,0.01405,0.01349,0.00745,0.007409999999999999,0.013000000000000001,0.00732,0.016069999999999997,0.0070799999999999995,0.01621,0.01165
63,0.00707,0.00795,0.00643,0.011770000000000001,0.00683,0.00718,0.00923,0.00671,0.006529999999999999,0.00588,0.00657,0.00672,0.0075,0.0073,0.006409999999999999,0.0073
64,0.00812,0.00812,0.01094,0.01,0.00983,0.0096,0.01317,0.01305,0.00872,0.00866,0.01047,0.01195,0.00881,0.00893,0.012490000000000001,0.01299
65,0.013859999999999999,0.0059,0.01468,0.01518,0.0066,0.01592,0.014180000000000002,0.01347,0.01598,0.01396,0.0142,0.013730000000000001,0.00624,0.00884,0.01462,0.01285
66,0.013909999999999999,0.01314,0.014490000000000001,0.01375,0.00744,0.0077599999999999995,0.013309999999999999,0.00788,0.011170000000000001,0.00856,0.0105,0.01581,0.012620000000000001,0.00995,0.00937,0.01251
67,0.012490000000000001,0.01356,0.011640000000000001,0.01115,0.00965,0.01248,0.01192,0.01241,0.01144,0.01004,0.01143,0.01011,0.01207,0.01096,0.0128,0.013080000000000001
68,0.01085,0.01063,0.01093,0.0115,0.01108,0.01229,0.01226,0.01215,0.01182,0.01155,0.01137,0.01257,0.010329999999999999,0.01015,0.01081,0.011640000000000001
69,0.01215,0.01227,0.010020000000000001,0.01082,0.01205,0.010459999999999999,0.01107,0.00942,0.01293,0.013330000000000002,0.01098,0.01095,0.011000000000000001,0.008879999999999999,0.01293,0.00872
70,0.00865,0.00847,0.01113,0.0113,0.01027,0.01011,0.01207,0.01284,0.00925,0.00916,0.01018,0.01095,0.00984,0.00993,0.012740000000000001,0.01247
71,0.01544,0.01371,0.01344,0.01353,0.0135,0.01234,0.01121,0.01065,0.01205,0.01273,0.01255,0.01319,0.0128,0.013269999999999999,0.01236,0.01162
72,0.012240000000000001,0.01256,0.012320000000000001,0.01187,0.01146,0.01305,0.01317,0.01406,0.01158,0.01192,0.012759999999999999,0.010029999999999999,0.0102,0.01169,0.011040000000000001,0.0124
73,0.012209999999999999,0.012029999999999999,0.01151,0.01139,0.01184,0.01083,0.01059,0.01,0.01223,0.01199,0.01183,0.01174,0.0075,0.00742,0.007529999999999999,0.007540000000000001
74,0.008029999999999999,0.00778,0.01094,0.01072,0.009940000000000001,0.00987,0.01305,0.01253,0.008759999999999999,0.008620000000000001,0.01047,0.011609999999999999,0.00877,0.00869,0.012490000000000001,0.01401
75,0.00774,0.00784,0.01094,0.01075,0.00974,0.00925,0.0134,0.01324,0.00835,0.008320000000000001,0.01065,0.01113,0.00857,0.008440000000000001,0.01272,0.01278
76,0.00565,0.00576,0.00542,0.00349,0.007240000000000001,0.00745,0.008020000000000001,0.00868,0.00629,0.00548,0.008,0.01198,0.00562,0.00633,0.00686,0.00757
77,0.00683,0.0069700000000000005,0.006790000000000001,0.00911,0.006659999999999999,0.0065,0.006370000000000001,0.00627,0.00865,0.00922,0.009179999999999999,0.00881,0.01461,0.01024,0.00883,0.01018
78,0.006679999999999999,0.00665,0.013909999999999999,0.01462,0.013999999999999999,0.01605,0.00935,0.01465,0.013619999999999998,0.01356,0.01193,0.015330000000000002,0.013930000000000001,0.012620000000000001,0.01439,0.01595
79,0.01261,0.012459999999999999,0.01252,0.0122,0.01086,0.01078,0.0109,0.010459999999999999,0.00909,0.00873,0.00922,0.01001,0.01112,0.01035,0.01027,0.01061
80,0.013569999999999999,0.01207,0.0127,0.01265,0.0141,0.014509999999999999,0.013909999999999999,0.01402,0.011290000000000001,0.01125,0.011470000000000001,0.011470000000000001,0.00988,0.01256,0.01082,0.01119
81,0.00665,0.006640000000000001,0.01489,0.00869,0.01369,0.0135,0.01456,0.015369999999999998,0.007640000000000001,0.007540000000000001,0.01037,0.01529,0.01325,0.01319,0.01366,0.013519999999999999
82,0.01239,0.01197,0.01215,0.01255,0.01209,0.01286,0.01272,0.01385,0.0107,0.01085,0.01182,0.01163,0.013859999999999999,0.014280000000000001,0.01275,0.0135
83,0.011040000000000001,0.0109,0.00976,0.010579999999999999,0.00912,0.010209999999999999,0.00942,0.01004,0.00974,0.01031,0.0109,0.00932,0.00881,0.00983,0.00998,0.01165
84,0.01292,0.01292,0.01457,0.01305,0.00799,0.008579999999999999,0.00838,0.00851,0.01039,0.00946,0.00932,0.00966,0.00974,0.00992,0.01037,0.01038
85,0.01176,0.01228,0.01182,0.01197,0.0112,0.011559999999999999,0.011000000000000001,0.01111,0.0094,0.009640000000000001,0.0093,0.01034,0.01245,0.01199,0.010159999999999999,0.01007
86,0.00828,0.00829,0.01119,0.01084,0.01026,0.01006,0.012320000000000001,0.01228,0.00902,0.008879999999999999,0.01072,0.01231,0.00916,0.009059999999999999,0.01264,0.013369999999999998
87,0.00898,0.00818,0.014759999999999999,0.01095,0.01349,0.01341,0.01407,0.01063,0.01135,0.00838,0.01143,0.01072,0.01073,0.01066,0.01054,0.010440000000000001
88,0.0138,0.01425,0.01616,0.01585,0.01383,0.014159999999999999,0.0144,0.01496,0.01454,0.01456,0.0117,0.01434,0.0132,0.014130000000000002,0.015359999999999999,0.01495
89,0.00838,0.00824,0.00818,0.01335,0.00903,0.01026,0.00851,0.011640000000000001,0.01209,0.01321,0.0117,0.014219999999999998,0.00967,0.00788,0.008020000000000001,0.00795
90,0.00957,0.01267,0.013430000000000001,0.01407,0.01384,0.0070799999999999995,0.006529999999999999,0.01439,0.00936,0.01469,0.00657,0.0138,0.013280000000000002,0.015059999999999999,0.01555,0.01547
91,0.00817,0.01027,0.015309999999999999,0.00774,0.00958,0.013309999999999999,0.00837,0.01376,0.00797,0.013280000000000002,0.00815,0.01266,0.00867,0.01242,0.01286,0.00898
92,0.014480000000000002,0.01315,0.013000000000000001,0.01383,0.01485,0.01287,0.014819999999999998,0.014219999999999998,0.0134,0.0148,0.011609999999999999,0.01292,0.01432,0.0128,0.01464,0.013680000000000001
93,0.007640000000000001,0.00836,0.01648,0.01067,0.013430000000000001,0.00895,0.01202,0.01207,0.008159999999999999,0.0087,0.00838,0.01432,0.01396,0.01124,0.01181,0.00949
94,0.00948,0.0107,0.00908,0.00997,0.009559999999999999,0.011359999999999999,0.01035,0.010490000000000001,0.01011,0.01067,0.00999,0.0104,0.01018,0.01098,0.01056,0.01127
95,0.00923,0.00944,0.00943,0.01005,0.00925,0.01007,0.00971,0.011559999999999999,0.00923,0.009470000000000001,0.00963,0.01028,0.0091,0.00942,0.009909999999999999,0.010029999999999999
96,0.01231,0.01251,0.0134,0.01374,0.01207,0.01198,0.01234,0.013269999999999999,0.013430000000000001,0.013340000000000001,0.0125,0.0114,0.01318,0.01259,0.01291,0.011729999999999999
97,0.00562,0.00562,0.0076,0.00757,0.006999999999999999,0.00718,0.007659999999999999,0.01248,0.00627,0.00521,0.00988,0.01345,0.00601,0.006220000000000001,0.0112,0.00771
98,0.01488,0.01481,0.012819999999999998,0.011909999999999999,0.014369999999999999,0.01213,0.01075,0.01043,0.01524,0.01001,0.01066,0.01031,0.01192,0.013819999999999999,0.009940000000000001,0.00962
99,0.01227,0.01195,0.011179999999999999,0.010020000000000001,0.01347,0.01178,0.010620000000000001,0.01093,0.01319,0.01256,0.0115,0.01107,0.01014,0.01023,0.0077,0.00765
100,0.01235,0.01277,0.01228,0.01201,0.01208,0.01025,0.010329999999999999,0.011170000000000001,0.01057,0.01038,0.00983,0.00984,0.014669999999999999,0.01445,0.00935,0.0097
101,0.0154,0.013859999999999999,0.013640000000000001,0.013590000000000001,0.012969999999999999,0.01236,0.011179999999999999,0.01069,0.01226,0.01293,0.012629999999999999,0.01231,0.01116,0.01342,0.011909999999999999,0.011559999999999999
102,0.014790000000000001,0.0142,0.0123,0.01198,0.01312,0.0122,0.01097,0.010209999999999999,0.0126,0.014490000000000001,0.01061,0.01087,0.0133,0.013590000000000001,0.01001,0.01026
103,0.0147,0.01369,0.013369999999999998,0.013219999999999999,0.01268,0.011909999999999999,0.01139,0.0106,0.01206,0.01256,0.0123,0.01285,0.0123,0.01323,0.01284,0.0111
104,0.00716,0.007379999999999999,0.00782,0.011359999999999999,0.00995,0.01459,0.013519999999999999,0.01127,0.0054600000000000004,0.00573,0.00656,0.00629,0.00583,0.01444,0.013890000000000001,0.0101
105,0.01236,0.012490000000000001,0.014159999999999999,0.0125,0.01077,0.0111,0.012320000000000001,0.01525,0.00885,0.00873,0.00963,0.00952,0.01028,0.00993,0.01087,0.008579999999999999
106,0.01072,0.0163,0.00992,0.01038,0.010740000000000001,0.014719999999999999,0.0155,0.0148,0.0076,0.0075,0.01554,0.01072,0.0124,0.01346,0.00861,0.0132
107,0.013609999999999999,0.013309999999999999,0.014490000000000001,0.01375,0.0074,0.00731,0.00807,0.008159999999999999,0.0118,0.00911,0.0105,0.009729999999999999,0.0095,0.0061200000000000004,0.00988,0.00928
108,0.01257,0.012320000000000001,0.01179,0.01142,0.01181,0.01084,0.00988,0.01059,0.0101,0.01072,0.00935,0.00948,0.015269999999999999,0.015030000000000002,0.00894,0.00921
109,0.00853,0.01239,0.012159999999999999,0.01052,0.014719999999999999,0.01529,0.015009999999999999,0.01411,0.011770000000000001,0.012240000000000001,0.01454,0.01489,0.01138,0.0102,0.01291,0.01547
110,0.013619999999999998,0.0133,0.01053,0.00856,0.008709999999999999,0.00763,0.01199,0.007640000000000001,0.012190000000000001,0.015969999999999998,0.014740000000000001,0.011059999999999999,0.010020000000000001,0.011470000000000001,0.0104,0.01243
111,0.01366,0.01172,0.0115,0.01027,0.01353,0.01212,0.01072,0.010759999999999999,0.0131,0.013859999999999999,0.01015,0.01237,0.00968,0.009909999999999999,0.0077,0.00717
112,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
113,0.008759999999999999,0.00909,0.0095,0.00925,0.010320000000000001,0.01066,0.010740000000000001,0.01093,0.0069299999999999995,0.00692,0.00744,0.00759,0.0071200000000000005,0.00763,0.008620000000000001,0.00903
114,0.00881,0.00826,0.00838,0.00837,0.00702,0.00717,0.00735,0.007259999999999999,0.0105,0.01128,0.0113,0.01128,0.0089,0.00884,0.00922,0.00866
115,0.010459999999999999,0.01051,0.011859999999999999,0.01022,0.010409999999999999,0.00811,0.00848,0.010409999999999999,0.01006,0.01149,0.01132,0.01238,0.01119,0.01042,0.01169,0.01167
116,0.00856,0.01171,0.00745,0.00775,0.0115,0.01351,0.006940000000000001,0.00688,0.01431,0.012490000000000001,0.00757,0.0077599999999999995,0.01462,0.012819999999999998,0.00645,0.00584
117,0.01215,0.01181,0.01094,0.0116,0.009729999999999999,0.00979,0.009859999999999999,0.011290000000000001,0.00884,0.008440000000000001,0.009000000000000001,0.00907,0.01037,0.00999,0.01031,0.00948
118,0.013309999999999999,0.01197,0.01141,0.013369999999999998,0.01247,0.013890000000000001,0.01167,0.01345,0.01153,0.01138,0.01218,0.01197,0.00677,0.014219999999999998,0.00722,0.01245
119,0.00587,0.00565,0.00562,0.0056700000000000006,0.00648,0.00656,0.00647,0.00674,0.00628,0.0054600000000000004,0.00604,0.00636,0.00672,0.007209999999999999,0.006840000000000001,0.00687
120,0.00821,0.00812,0.00793,0.00815,0.00957,0.0166,0.01488,0.01324,0.007379999999999999,0.007559999999999999,0.00829,0.00672,0.01273,0.01568,0.01245,0.00999
121,0.00658,0.01057,0.00923,0.0062,0.00683,0.00672,0.006509999999999999,0.00647,0.006679999999999999,0.0066,0.00635,0.01029,0.00647,0.0102,0.00992,0.00995
122,0.0128,0.013909999999999999,0.01522,0.01296,0.01565,0.0144,0.01396,0.01063,0.01445,0.013940000000000001,0.013280000000000002,0.01555,0.01326,0.01066,0.01517,0.01318
123,0.00864,0.00872,0.00937,0.009559999999999999,0.00979,0.01038,0.0104,0.01168,0.00993,0.01052,0.01015,0.0115,0.01153,0.01172,0.01266,0.01001
124,0.013869999999999999,0.01243,0.013380000000000001,0.01329,0.014369999999999999,0.01405,0.01353,0.01299,0.01265,0.011909999999999999,0.01272,0.012329999999999999,0.01456,0.013430000000000001,0.01093,0.011059999999999999
125,0.00863,0.00856,0.01078,0.0109,0.01038,0.00997,0.01242,0.013030000000000002,0.00925,0.00916,0.010329999999999999,0.011729999999999999,0.01025,0.010029999999999999,0.012459999999999999,0.01212
126,0.01105,0.0109,0.00976,0.0102,0.00946,0.01013,0.009940000000000001,0.01039,0.01011,0.01042,0.01073,0.00942,0.00881,0.00985,0.01096,0.01095
127,0.006790000000000001,0.0067599999999999995,0.00644,0.00875,0.007090000000000001,0.006999999999999999,0.01051,0.00674,0.006659999999999999,0.006809999999999999,0.006509999999999999,0.009559999999999999,0.00884,0.00657,0.01229,0.01204
128,0.01454,0.013640000000000001,0.01403,0.01215,0.01094,0.01087,0.0108,0.011000000000000001,0.01427,0.01142,0.013869999999999999,0.01305,0.01192,0.01176,0.01202,0.0119
129,0.00853,0.00812,0.01163,0.01316,0.01272,0.01475,0.01197,0.01411,0.01179,0.01287,0.01247,0.0146,0.011940000000000001,0.00788,0.0128,0.01341
130,0.01267,0.01222,0.01197,0.011909999999999999,0.011770000000000001,0.01342,0.01292,0.01319,0.01091,0.01107,0.011590000000000001,0.011640000000000001,0.012190000000000001,0.01188,0.01115,0.01264
131,0.01054,0.011009999999999999,0.00688,0.00742,0.00987,0.01143,0.0076,0.00822,0.011309999999999999,0.012329999999999999,0.007490000000000001,0.007529999999999999,0.010490000000000001,0.01151,0.007640000000000001,0.00775
132,0.01253,0.01401,0.012329999999999999,0.0121,0.01329,0.012629999999999999,0.01077,0.0102,0.01108,0.01035,0.01043,0.010759999999999999,0.0121,0.01137,0.01025,0.010459999999999999
133,0.01434,0.013909999999999999,0.01293,0.01438,0.014719999999999999,0.013309999999999999,0.01485,0.01295,0.013969999999999998,0.01465,0.013069999999999998,0.01319,0.01486,0.01217,0.01356,0.01316
134,0.00745,0.00732,0.007940000000000001,0.01072,0.01072,0.00895,0.009909999999999999,0.00937,0.00787,0.009000000000000001,0.00815,0.01004,0.00881,0.0113,0.00893,0.0091
135,0.01405,0.01141,0.00954,0.009470000000000001,0.00963,0.01385,0.01205,0.011770000000000001,0.0101,0.00932,0.00915,0.007659999999999999,0.00884,0.00872,0.00967,0.00983
136,0.01318,0.013630000000000001,0.013340000000000001,0.01255,0.01241,0.01239,0.01126,0.01052,0.01188,0.01207,0.01144,0.01272,0.01264,0.01265,0.01267,0.01081
137,0.013930000000000001,0.01612,0.01375,0.012629999999999999,0.01535,0.0128,0.01158,0.01166,0.01637,0.01595,0.0107,0.01077,0.01555,0.01139,0.01056,0.0104
138,0.01199,0.0117,0.0123,0.01185,0.00987,0.0099,0.009909999999999999,0.01114,0.0089,0.00845,0.00926,0.00916,0.01017,0.00992,0.01037,0.00976
139,0.01011,0.01051,0.01043,0.01077,0.0074,0.00733,0.00735,0.0070599999999999994,0.00881,0.00905,0.00979,0.01005,0.00771,0.00817,0.00761,0.00799
140,0.01065,0.01182,0.01175,0.0099,0.0138,0.01235,0.01113,0.0109,0.01371,0.013619999999999998,0.011359999999999999,0.01124,0.009729999999999999,0.010490000000000001,0.007659999999999999,0.00716
141,0.012440000000000001,0.01247,0.0121,0.01241,0.011309999999999999,0.01126,0.01094,0.01126,0.01015,0.01022,0.01039,0.01127,0.00806,0.00817,0.00806,0.00826
