,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17,0.014469999999999998,0.012969999999999999,0.00604,0.01237,0.01468,0.013059999999999999,0.015040000000000001,0.01379,0.01269,0.01318,0.00831,0.00519,0.01369,0.01404,0.014490000000000001,0.014369999999999999
18,0.01154,0.01196,0.00665,0.0073,0.011590000000000001,0.01204,0.00743,0.008159999999999999,0.0133,0.01264,0.00744,0.0075,0.01075,0.01151,0.00732,0.00784
19,0.011859999999999999,0.01311,0.012759999999999999,0.01291,0.01095,0.011009999999999999,0.011559999999999999,0.00842,0.00946,0.00935,0.009890000000000001,0.00908,0.01292,0.01143,0.01408,0.01289
20,0.012629999999999999,0.01235,0.01151,0.011729999999999999,0.01115,0.013880000000000002,0.0136,0.013309999999999999,0.011059999999999999,0.011940000000000001,0.01158,0.011590000000000001,0.01204,0.01318,0.01315,0.011909999999999999
21,0.01094,0.01047,0.011059999999999999,0.00958,0.014280000000000001,0.014459999999999999,0.01273,0.01311,0.01247,0.01175,0.01066,0.010759999999999999,0.0135,0.012969999999999999,0.008159999999999999,0.00772
22,0.01143,0.0106,0.01093,0.01069,0.01042,0.011290000000000001,0.010920000000000001,0.011309999999999999,0.01318,0.011090000000000001,0.013340000000000001,0.01344,0.01253,0.01268,0.012190000000000001,0.012969999999999999
23,0.00665,0.006640000000000001,0.01489,0.00869,0.01369,0.0135,0.01456,0.015369999999999998,0.007640000000000001,0.007540000000000001,0.01037,0.01529,0.01325,0.01319,0.01366,0.013519999999999999
24,0.0123,0.01154,0.01201,0.01369,0.01086,0.013040000000000001,0.0116,0.01149,0.01107,0.0126,0.012190000000000001,0.012,0.01167,0.01075,0.01237,0.01227
25,0.00545,0.00548,0.0057,0.00555,0.008459999999999999,0.00793,0.00823,0.008329999999999999,0.004529999999999999,0.00462,0.00487,0.0048200000000000005,0.0059700000000000005,0.0060799999999999995,0.0063100000000000005,0.00588
26,0.008329999999999999,0.00785,0.007520000000000001,0.00563,0.00579,0.0067599999999999995,0.00722,0.00477,0.00757,0.01012,0.011590000000000001,0.00981,0.007790000000000001,0.00755,0.007690000000000001,0.0074
27,0.014230000000000001,0.012629999999999999,0.012620000000000001,0.01267,0.01378,0.01344,0.012209999999999999,0.01185,0.01269,0.01217,0.012209999999999999,0.01133,0.0129,0.013280000000000002,0.01099,0.01064
28,0.01004,0.01009,0.01023,0.0102,0.009890000000000001,0.010490000000000001,0.010159999999999999,0.0102,0.01091,0.01124,0.01063,0.01201,0.011340000000000001,0.01056,0.01122,0.01072
29,0.011040000000000001,0.0109,0.00976,0.010579999999999999,0.00912,0.010209999999999999,0.00942,0.01004,0.00974,0.01031,0.0109,0.00932,0.00881,0.00983,0.00998,0.01165
30,0.014209999999999999,0.0121,0.011470000000000001,0.01414,0.01381,0.0152,0.013130000000000001,0.015009999999999999,0.01411,0.01231,0.0086,0.012709999999999999,0.01406,0.01491,0.013869999999999999,0.014219999999999998
31,0.00796,0.00837,0.00839,0.009009999999999999,0.00922,0.00953,0.01017,0.00967,0.009640000000000001,0.009890000000000001,0.00984,0.01045,0.0104,0.0099,0.01065,0.01174
32,0.00896,0.00894,0.0127,0.0126,0.01022,0.01034,0.013280000000000002,0.014119999999999999,0.00978,0.009590000000000001,0.01241,0.01356,0.010159999999999999,0.01014,0.01347,0.01403
33,0.01199,0.01312,0.01213,0.01255,0.01511,0.01335,0.01425,0.01376,0.01256,0.01317,0.01183,0.01213,0.01403,0.014190000000000001,0.013430000000000001,0.01289
34,0.0071400000000000005,0.00722,0.0068,0.006529999999999999,0.00813,0.015390000000000001,0.01571,0.007790000000000001,0.00728,0.010759999999999999,0.00663,0.00703,0.010190000000000001,0.00787,0.01595,0.00761
35,0.013080000000000001,0.01321,0.01005,0.00998,0.014819999999999998,0.01372,0.01174,0.012490000000000001,0.01351,0.0135,0.01059,0.0113,0.01295,0.01124,0.009940000000000001,0.01051
36,0.00798,0.00817,0.00835,0.008409999999999999,0.00894,0.01028,0.01029,0.01069,0.00978,0.01025,0.00958,0.01056,0.010790000000000001,0.01097,0.011040000000000001,0.01121
37,0.01113,0.013080000000000001,0.00672,0.0062,0.007659999999999999,0.00809,0.0103,0.00975,0.00713,0.0072,0.0067599999999999995,0.00687,0.01529,0.01379,0.00745,0.007509999999999999
38,0.009609999999999999,0.01011,0.00998,0.01025,0.00941,0.01126,0.01145,0.01075,0.00966,0.010879999999999999,0.01043,0.01061,0.01037,0.010790000000000001,0.011479999999999999,0.011609999999999999
39,0.00633,0.00607,0.00636,0.00619,0.00823,0.00877,0.00903,0.00818,0.008140000000000001,0.00787,0.00825,0.00812,0.013940000000000001,0.013590000000000001,0.01015,0.01225
40,0.01243,0.01205,0.01365,0.01198,0.01182,0.010209999999999999,0.01181,0.01288,0.01089,0.01011,0.010620000000000001,0.01097,0.01192,0.00955,0.009729999999999999,0.00878
41,0.011359999999999999,0.0135,0.01183,0.01371,0.01212,0.01015,0.011179999999999999,0.014780000000000001,0.01254,0.0136,0.01105,0.01239,0.0125,0.01411,0.013909999999999999,0.015019999999999999
42,0.01356,0.01486,0.01411,0.014240000000000001,0.01145,0.01146,0.0109,0.0111,0.013919999999999998,0.0135,0.01462,0.013940000000000001,0.01077,0.0108,0.013019999999999999,0.01113
43,0.01211,0.0106,0.008020000000000001,0.00827,0.01292,0.00981,0.0069900000000000006,0.00686,0.01206,0.0119,0.00801,0.007509999999999999,0.0127,0.010190000000000001,0.00774,0.007659999999999999
44,0.008440000000000001,0.00847,0.00865,0.008620000000000001,0.008740000000000001,0.01045,0.01045,0.0098,0.01312,0.014119999999999999,0.012759999999999999,0.0123,0.01026,0.01,0.01094,0.01068
45,0.0071400000000000005,0.00762,0.00718,0.011000000000000001,0.0108,0.00742,0.01,0.00937,0.007859999999999999,0.00826,0.00792,0.00843,0.00869,0.00908,0.008740000000000001,0.00897
46,0.00748,0.007890000000000001,0.0071400000000000005,0.01035,0.00935,0.00748,0.00985,0.01055,0.00812,0.00886,0.00864,0.00839,0.0085,0.00898,0.010190000000000001,0.0089
47,0.00835,0.01223,0.0069,0.006640000000000001,0.00801,0.00763,0.01199,0.0037700000000000003,0.01256,0.01115,0.01207,0.011059999999999999,0.00867,0.011059999999999999,0.0103,0.01237
48,0.008140000000000001,0.008,0.00998,0.010329999999999999,0.01238,0.01254,0.01481,0.012740000000000001,0.00809,0.0084,0.00923,0.01037,0.00873,0.00827,0.01027,0.01145
49,0.011559999999999999,0.01296,0.01256,0.01329,0.013030000000000002,0.012790000000000001,0.01321,0.0135,0.01211,0.01236,0.0132,0.01286,0.01237,0.01326,0.013280000000000002,0.014430000000000002
50,0.01396,0.012620000000000001,0.013080000000000001,0.01321,0.01461,0.013940000000000001,0.013130000000000001,0.01267,0.01265,0.01193,0.01275,0.01318,0.01431,0.01288,0.01169,0.01125
51,0.0102,0.01329,0.01115,0.00962,0.0135,0.01234,0.01145,0.010490000000000001,0.01305,0.01264,0.01184,0.01211,0.01225,0.01254,0.008020000000000001,0.00777
52,0.012329999999999999,0.013090000000000001,0.01396,0.01433,0.01073,0.00925,0.00775,0.008190000000000001,0.01179,0.0141,0.01426,0.014130000000000002,0.012190000000000001,0.013040000000000001,0.009290000000000001,0.01371
53,0.01015,0.01061,0.01248,0.0121,0.01111,0.014230000000000001,0.013330000000000002,0.012240000000000001,0.01089,0.013030000000000002,0.011729999999999999,0.013019999999999999,0.010490000000000001,0.0101,0.01138,0.01174
54,0.01133,0.0114,0.0116,0.01284,0.01137,0.011859999999999999,0.01273,0.01346,0.01036,0.010020000000000001,0.010020000000000001,0.01066,0.011359999999999999,0.01116,0.01078,0.011479999999999999
55,0.01427,0.00634,0.015819999999999997,0.0114,0.014519999999999998,0.00704,0.014169999999999999,0.014580000000000001,0.014480000000000002,0.0126,0.014580000000000001,0.013980000000000001,0.013680000000000001,0.015430000000000001,0.01519,0.014469999999999998
56,0.00949,0.01188,0.00945,0.0125,0.013819999999999999,0.01119,0.01311,0.00848,0.0123,0.01235,0.01455,0.0131,0.01151,0.01238,0.01172,0.013019999999999999
57,0.009009999999999999,0.01225,0.01184,0.01378,0.01381,0.012459999999999999,0.01441,0.014719999999999999,0.00793,0.01042,0.009000000000000001,0.0115,0.01408,0.008329999999999999,0.01549,0.01576
58,0.0092,0.00853,0.00861,0.00829,0.00975,0.00919,0.00911,0.00899,0.0074,0.00672,0.007240000000000001,0.006640000000000001,0.00943,0.00895,0.009059999999999999,0.00882
59,0.01065,0.01182,0.01175,0.0099,0.0138,0.01235,0.01113,0.0109,0.01371,0.013619999999999998,0.011359999999999999,0.01124,0.009729999999999999,0.010490000000000001,0.007659999999999999,0.00716
60,0.01124,0.01128,0.014190000000000001,0.01128,0.01182,0.01005,0.01225,0.013590000000000001,0.01205,0.01068,0.01116,0.010709999999999999,0.01172,0.00891,0.00976,0.008579999999999999
61,0.008870000000000001,0.00891,0.00916,0.0093,0.00982,0.010920000000000001,0.01113,0.01184,0.01005,0.010579999999999999,0.01011,0.01171,0.011090000000000001,0.01158,0.011940000000000001,0.01281
62,0.01239,0.01197,0.01215,0.01255,0.01209,0.01286,0.01272,0.01385,0.0107,0.01085,0.01182,0.01163,0.013859999999999999,0.014280000000000001,0.01275,0.0135
63,0.01139,0.01099,0.01125,0.01085,0.00941,0.00913,0.00845,0.009170000000000001,0.013330000000000002,0.009040000000000001,0.01205,0.01374,0.01318,0.00965,0.0137,0.01086
64,0.00894,0.008790000000000001,0.0113,0.013590000000000001,0.007909999999999999,0.012980000000000002,0.01345,0.01097,0.00683,0.007540000000000001,0.007540000000000001,0.01205,0.01212,0.00945,0.00861,0.01094
65,0.00951,0.01201,0.00938,0.01312,0.00812,0.01152,0.01026,0.007809999999999999,0.01143,0.0078,0.00892,0.01064,0.009170000000000001,0.01095,0.01102,0.01067
66,0.01227,0.01195,0.011179999999999999,0.010020000000000001,0.01347,0.01178,0.010620000000000001,0.01093,0.01319,0.01256,0.0115,0.01107,0.01014,0.01023,0.0077,0.00765
67,0.00562,0.00562,0.0076,0.00757,0.006999999999999999,0.00718,0.007659999999999999,0.01248,0.00627,0.00521,0.00988,0.01345,0.00601,0.006220000000000001,0.0112,0.00771
68,0.00825,0.0069900000000000006,0.01354,0.01007,0.01031,0.00965,0.014119999999999999,0.01037,0.00899,0.00759,0.011170000000000001,0.00932,0.0091,0.00839,0.01122,0.01091
69,0.006790000000000001,0.0067599999999999995,0.00644,0.00875,0.007090000000000001,0.006999999999999999,0.01051,0.00674,0.006659999999999999,0.006809999999999999,0.006509999999999999,0.009559999999999999,0.00884,0.00657,0.01229,0.01204
70,0.00674,0.013640000000000001,0.006520000000000001,0.015380000000000001,0.01584,0.01565,0.00634,0.01063,0.01335,0.01344,0.01594,0.01493,0.01427,0.01193,0.01376,0.01378
71,0.00996,0.010320000000000001,0.01015,0.01055,0.006509999999999999,0.0069700000000000005,0.00688,0.00877,0.007679999999999999,0.00839,0.00895,0.00948,0.00627,0.00698,0.00656,0.00704
72,0.01072,0.0163,0.00992,0.01038,0.010740000000000001,0.014719999999999999,0.0155,0.0148,0.0076,0.0075,0.01554,0.01072,0.0124,0.01346,0.00861,0.0132
73,0.013269999999999999,0.00968,0.014830000000000001,0.01438,0.013909999999999999,0.014740000000000001,0.01566,0.0158,0.014669999999999999,0.014490000000000001,0.014980000000000002,0.01515,0.00626,0.01402,0.01523,0.0152
74,0.01166,0.01241,0.0072,0.007259999999999999,0.01083,0.013730000000000001,0.00838,0.008459999999999999,0.01038,0.01293,0.008020000000000001,0.00774,0.01007,0.00957,0.00787,0.00792
75,0.01013,0.01038,0.01056,0.01037,0.01064,0.01075,0.010459999999999999,0.011009999999999999,0.0126,0.01119,0.01142,0.01211,0.0111,0.01222,0.01242,0.010620000000000001
76,0.00972,0.0095,0.0096,0.01255,0.007859999999999999,0.007209999999999999,0.006999999999999999,0.00703,0.00765,0.00773,0.00813,0.00852,0.00926,0.01045,0.00806,0.01053
77,0.0154,0.013859999999999999,0.013640000000000001,0.013590000000000001,0.012969999999999999,0.01236,0.011179999999999999,0.01069,0.01226,0.01293,0.012629999999999999,0.01231,0.01116,0.01342,0.011909999999999999,0.011559999999999999
78,0.01241,0.01293,0.01252,0.01272,0.01059,0.00851,0.0082,0.00894,0.010709999999999999,0.009729999999999999,0.01066,0.01029,0.01154,0.012440000000000001,0.01119,0.01127
79,0.00988,0.01028,0.01014,0.01084,0.00702,0.00713,0.0072299999999999994,0.01208,0.00852,0.00882,0.009470000000000001,0.01045,0.00592,0.00787,0.00745,0.00445
80,0.01215,0.01052,0.01055,0.010879999999999999,0.00996,0.00983,0.009059999999999999,0.00843,0.011040000000000001,0.01212,0.01052,0.01087,0.01135,0.01042,0.00884,0.008029999999999999
81,0.00867,0.00928,0.00868,0.0091,0.00932,0.00883,0.00826,0.00852,0.01112,0.01346,0.01061,0.01213,0.01072,0.01223,0.008159999999999999,0.01014
82,0.01011,0.01051,0.01043,0.01077,0.0074,0.00733,0.00735,0.0070599999999999994,0.00881,0.00905,0.00979,0.01005,0.00771,0.00817,0.00761,0.00799
83,0.01341,0.01143,0.0124,0.013999999999999999,0.01254,0.01247,0.01366,0.01407,0.00784,0.00861,0.00811,0.00865,0.013330000000000002,0.013980000000000001,0.013819999999999999,0.01493
84,0.006490000000000001,0.00665,0.00609,0.00627,0.00842,0.01181,0.0072299999999999994,0.00782,0.006809999999999999,0.006940000000000001,0.0064,0.00656,0.00677,0.00688,0.00718,0.0074
85,0.00869,0.00875,0.01182,0.01167,0.01034,0.01036,0.013590000000000001,0.01251,0.009640000000000001,0.00957,0.012159999999999999,0.012709999999999999,0.01005,0.01034,0.01286,0.01323
86,0.014469999999999998,0.01066,0.012490000000000001,0.012620000000000001,0.00498,0.01293,0.007240000000000001,0.013880000000000002,0.01349,0.00409,0.01248,0.0094,0.01608,0.004220000000000001,0.007509999999999999,0.00852
87,0.01128,0.01294,0.009640000000000001,0.00905,0.013880000000000002,0.013280000000000002,0.012,0.01093,0.01374,0.01211,0.01068,0.00997,0.010159999999999999,0.011090000000000001,0.007790000000000001,0.00775
88,0.009609999999999999,0.008490000000000001,0.01212,0.01432,0.0144,0.014519999999999998,0.01492,0.01526,0.00839,0.01169,0.00406,0.00425,0.014480000000000002,0.008709999999999999,0.01375,0.0159
89,0.010579999999999999,0.0108,0.01083,0.0108,0.01051,0.010879999999999999,0.01091,0.01123,0.012629999999999999,0.014159999999999999,0.01347,0.01384,0.0117,0.01229,0.01266,0.01107
90,0.00587,0.00565,0.00562,0.0056700000000000006,0.00648,0.00656,0.00647,0.00674,0.00628,0.0054600000000000004,0.00604,0.00636,0.00672,0.007209999999999999,0.006840000000000001,0.00687
91,0.01202,0.01258,0.012159999999999999,0.0117,0.0108,0.01008,0.00927,0.01086,0.01048,0.011729999999999999,0.01179,0.01066,0.01257,0.01035,0.013669999999999998,0.01289
92,0.013569999999999999,0.01207,0.0127,0.01265,0.0141,0.014509999999999999,0.013909999999999999,0.01402,0.011290000000000001,0.01125,0.011470000000000001,0.011470000000000001,0.00988,0.01256,0.01082,0.01119
93,0.01444,0.00856,0.01143,0.01102,0.013869999999999999,0.01097,0.010579999999999999,0.00703,0.01351,0.011090000000000001,0.01183,0.01152,0.0136,0.01204,0.00609,0.00613
94,0.0124,0.013309999999999999,0.01217,0.01401,0.011729999999999999,0.0099,0.01061,0.009909999999999999,0.01348,0.01438,0.014769999999999998,0.01465,0.01319,0.01228,0.01289,0.014790000000000001
95,0.01008,0.01018,0.00992,0.01018,0.01035,0.0107,0.01043,0.01061,0.012740000000000001,0.012240000000000001,0.01226,0.0132,0.01198,0.011059999999999999,0.01188,0.01176
96,0.008159999999999999,0.00821,0.008620000000000001,0.00834,0.00881,0.00951,0.00997,0.01067,0.012209999999999999,0.0124,0.011909999999999999,0.011890000000000001,0.01031,0.0104,0.01081,0.010879999999999999
97,0.014469999999999998,0.0121,0.01179,0.01415,0.01377,0.01573,0.013380000000000001,0.01376,0.01384,0.012490000000000001,0.00882,0.012830000000000001,0.01435,0.01492,0.0142,0.014209999999999999
98,0.01072,0.011609999999999999,0.01064,0.012759999999999999,0.010709999999999999,0.01067,0.01066,0.01315,0.01278,0.013269999999999999,0.01078,0.01072,0.0136,0.013680000000000001,0.01069,0.013940000000000001
99,0.009890000000000001,0.00808,0.008409999999999999,0.00827,0.00748,0.00718,0.00743,0.007540000000000001,0.01067,0.01396,0.0113,0.01149,0.00965,0.009309999999999999,0.00951,0.00908
100,0.01184,0.01154,0.0119,0.01325,0.01133,0.01184,0.01146,0.01149,0.011009999999999999,0.01254,0.01172,0.01242,0.011470000000000001,0.010759999999999999,0.01234,0.01291
101,0.011009999999999999,0.01105,0.01195,0.01114,0.0116,0.012029999999999999,0.011890000000000001,0.01182,0.01149,0.01278,0.01165,0.01245,0.01167,0.01138,0.01305,0.013359999999999999
102,0.00838,0.00824,0.00818,0.01335,0.00903,0.01026,0.00851,0.011640000000000001,0.01209,0.01321,0.0117,0.014219999999999998,0.00967,0.00788,0.008020000000000001,0.00795
103,0.01269,0.011909999999999999,0.01166,0.01138,0.010759999999999999,0.01369,0.013340000000000001,0.01296,0.01121,0.01124,0.0109,0.01126,0.00957,0.012209999999999999,0.013080000000000001,0.01182
104,0.01072,0.013999999999999999,0.01229,0.013669999999999998,0.0108,0.01067,0.01511,0.014530000000000001,0.01226,0.01213,0.01078,0.01493,0.01227,0.00665,0.00996,0.01188
105,0.01289,0.010920000000000001,0.01169,0.01043,0.014490000000000001,0.01427,0.013009999999999999,0.01248,0.01427,0.01272,0.010620000000000001,0.011609999999999999,0.01214,0.01175,0.00808,0.00809
106,0.012459999999999999,0.0114,0.0115,0.0097,0.00852,0.00733,0.007640000000000001,0.007529999999999999,0.014219999999999998,0.0119,0.01165,0.01213,0.01172,0.01178,0.01275,0.01116
107,0.01356,0.01243,0.012459999999999999,0.013130000000000001,0.01433,0.01351,0.01245,0.01149,0.01267,0.01172,0.01248,0.01116,0.01347,0.01339,0.01094,0.01047
108,0.00838,0.008140000000000001,0.00818,0.00795,0.01103,0.01404,0.01255,0.0143,0.0116,0.01168,0.01098,0.01305,0.00905,0.011340000000000001,0.01179,0.00763
109,0.009909999999999999,0.0106,0.01045,0.01096,0.00701,0.00733,0.0072299999999999994,0.00707,0.0087,0.00881,0.00948,0.00999,0.007679999999999999,0.008029999999999999,0.007509999999999999,0.00787
110,0.0037600000000000003,0.004079999999999999,0.0037700000000000003,0.004079999999999999,0.0049700000000000005,0.0056,0.00514,0.00584,0.0032600000000000003,0.0030600000000000002,0.00312,0.00301,0.00415,0.00396,0.00409,0.00426
111,0.00716,0.007379999999999999,0.00782,0.011359999999999999,0.00995,0.01459,0.013519999999999999,0.01127,0.0054600000000000004,0.00573,0.00656,0.00629,0.00583,0.01444,0.013890000000000001,0.0101
112,0.0038399999999999997,0.00386,0.0038399999999999997,0.00375,0.00489,0.005,0.00506,0.00476,0.00335,0.00313,0.00358,0.0030800000000000003,0.00426,0.00406,0.0042,0.004379999999999999
113,0.00974,0.00968,0.00982,0.00981,0.00997,0.010440000000000001,0.009770000000000001,0.01011,0.01053,0.0108,0.010579999999999999,0.01195,0.011059999999999999,0.01199,0.01163,0.01188
114,0.00818,0.00843,0.00848,0.008490000000000001,0.008759999999999999,0.00942,0.008790000000000001,0.00866,0.013519999999999999,0.01354,0.01253,0.012159999999999999,0.01015,0.01069,0.01069,0.01139
115,0.008790000000000001,0.0085,0.00897,0.00827,0.00935,0.00914,0.00944,0.00898,0.007359999999999999,0.00671,0.007209999999999999,0.00662,0.00905,0.0087,0.008870000000000001,0.00882
116,0.00821,0.00812,0.00793,0.00815,0.00957,0.0166,0.01488,0.01324,0.007379999999999999,0.007559999999999999,0.00829,0.00672,0.01273,0.01568,0.01245,0.00999
117,0.01133,0.01213,0.01055,0.01063,0.0103,0.011890000000000001,0.0108,0.01096,0.01082,0.01204,0.01225,0.01204,0.012629999999999999,0.010920000000000001,0.01188,0.01125
118,0.013280000000000002,0.01319,0.01377,0.0141,0.01441,0.01366,0.014459999999999999,0.01407,0.01237,0.01299,0.013730000000000001,0.0142,0.01404,0.014180000000000002,0.01401,0.01425
119,0.00825,0.00829,0.00827,0.00878,0.008759999999999999,0.0103,0.01037,0.01022,0.00979,0.01015,0.00993,0.01008,0.01029,0.01107,0.01169,0.01213
120,0.00797,0.0069700000000000005,0.01166,0.00912,0.01082,0.00996,0.01342,0.01172,0.00923,0.00809,0.01139,0.00969,0.009290000000000001,0.00863,0.01176,0.01081
121,0.0068200000000000005,0.00881,0.007490000000000001,0.01252,0.010579999999999999,0.007240000000000001,0.01226,0.0166,0.006540000000000001,0.0059299999999999995,0.00534,0.006640000000000001,0.01035,0.00441,0.00742,0.00687
122,0.0065,0.0069700000000000005,0.0061,0.00627,0.00815,0.011640000000000001,0.00701,0.007109999999999999,0.0072,0.00976,0.00657,0.00656,0.00743,0.00915,0.00678,0.00659
123,0.007640000000000001,0.007409999999999999,0.0074,0.00725,0.0069900000000000006,0.0099,0.01051,0.00992,0.00788,0.007679999999999999,0.00771,0.00933,0.00642,0.00657,0.01035,0.01009
124,0.014730000000000002,0.013859999999999999,0.01293,0.01438,0.01465,0.01311,0.01491,0.014209999999999999,0.01379,0.0161,0.01293,0.01324,0.01455,0.0147,0.01395,0.013219999999999999
125,0.00886,0.00902,0.008409999999999999,0.008,0.00707,0.0071200000000000005,0.0072900000000000005,0.00745,0.01247,0.01325,0.012830000000000001,0.01179,0.00937,0.01205,0.01111,0.01335
126,0.0079,0.00796,0.00731,0.00757,0.00763,0.00727,0.00678,0.00665,0.01038,0.0101,0.00979,0.00982,0.01119,0.01059,0.0093,0.00971
127,0.0063,0.00968,0.01384,0.01445,0.01445,0.01299,0.01612,0.013880000000000002,0.0156,0.01415,0.01427,0.01523,0.00626,0.01349,0.01346,0.01199
128,0.00927,0.008870000000000001,0.01184,0.01378,0.01375,0.01384,0.01469,0.014719999999999999,0.00784,0.01144,0.009000000000000001,0.011729999999999999,0.01408,0.008329999999999999,0.01549,0.01576
129,0.01321,0.01198,0.010320000000000001,0.00927,0.01369,0.01243,0.01069,0.0109,0.013619999999999998,0.01179,0.01138,0.01103,0.008740000000000001,0.00999,0.00755,0.007209999999999999
130,0.00805,0.00861,0.00853,0.0093,0.00939,0.0104,0.01026,0.01124,0.00992,0.01093,0.01028,0.01072,0.0114,0.01111,0.0122,0.011940000000000001
131,0.01381,0.01072,0.01599,0.012620000000000001,0.01324,0.013430000000000001,0.01475,0.015330000000000002,0.014669999999999999,0.01608,0.0149,0.01547,0.0069299999999999995,0.01425,0.014480000000000002,0.015019999999999999
132,0.0122,0.01028,0.01199,0.0122,0.008329999999999999,0.00985,0.010440000000000001,0.01006,0.01349,0.01324,0.013999999999999999,0.013319999999999999,0.01083,0.010709999999999999,0.0108,0.012629999999999999
133,0.00957,0.01267,0.013430000000000001,0.01407,0.01384,0.0070799999999999995,0.006529999999999999,0.01439,0.00936,0.01469,0.00657,0.0138,0.013280000000000002,0.015059999999999999,0.01555,0.01547
134,0.00647,0.00598,0.00647,0.006,0.015430000000000001,0.01091,0.01405,0.013080000000000001,0.008440000000000001,0.00805,0.00855,0.008,0.013730000000000001,0.0115,0.013819999999999999,0.01569
135,0.01407,0.01481,0.01035,0.01296,0.014790000000000001,0.01353,0.013669999999999998,0.013609999999999999,0.01445,0.014719999999999999,0.01399,0.015069999999999998,0.013130000000000001,0.01463,0.014980000000000002,0.01318
136,0.01208,0.01111,0.0126,0.01228,0.01039,0.0097,0.01052,0.01084,0.00777,0.007809999999999999,0.00811,0.00866,0.01124,0.01378,0.01354,0.013580000000000002
137,0.00499,0.005529999999999999,0.0065,0.00686,0.00624,0.0062,0.00716,0.00747,0.006790000000000001,0.006,0.00875,0.00842,0.00575,0.00432,0.0069299999999999995,0.0069900000000000006
138,0.00853,0.00866,0.00866,0.00854,0.00881,0.00974,0.00957,0.00884,0.01324,0.013730000000000001,0.013130000000000001,0.012980000000000002,0.01018,0.01069,0.01068,0.01084
139,0.01113,0.012709999999999999,0.01015,0.01014,0.01384,0.0122,0.01096,0.01091,0.01399,0.014159999999999999,0.01132,0.0119,0.00914,0.010879999999999999,0.00785,0.007640000000000001
140,0.01544,0.01371,0.01344,0.01353,0.0135,0.01234,0.01121,0.01065,0.01205,0.01273,0.01255,0.01319,0.0128,0.013269999999999999,0.01236,0.01162
