,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
25,0.01144,0.011590000000000001,0.011340000000000001,0.01272,0.01172,0.01396,0.01378,0.014209999999999999,0.01153,0.01237,0.011179999999999999,0.013009999999999999,0.01182,0.013219999999999999,0.012759999999999999,0.013569999999999999
26,0.01172,0.0128,0.01226,0.01185,0.008409999999999999,0.008320000000000001,0.00866,0.008190000000000001,0.00984,0.00965,0.00951,0.01206,0.01176,0.01111,0.01126,0.01288
27,0.0084,0.00866,0.009000000000000001,0.008879999999999999,0.00983,0.01234,0.01082,0.01151,0.006640000000000001,0.0066099999999999996,0.007109999999999999,0.0070599999999999994,0.00677,0.00727,0.008190000000000001,0.008440000000000001
28,0.0038399999999999997,0.00386,0.0038399999999999997,0.00375,0.00489,0.005,0.00506,0.00476,0.00335,0.00313,0.00358,0.0030800000000000003,0.00426,0.00406,0.0042,0.004379999999999999
29,0.01036,0.00905,0.01017,0.01017,0.014740000000000001,0.01402,0.01321,0.01209,0.01247,0.012240000000000001,0.01188,0.0127,0.012830000000000001,0.01034,0.00882,0.00775
30,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
31,0.01024,0.00969,0.01027,0.00997,0.012,0.0119,0.01202,0.011470000000000001,0.01053,0.00999,0.01043,0.0107,0.01015,0.01008,0.01128,0.01098
32,0.015,0.01415,0.013880000000000002,0.01314,0.014119999999999999,0.013269999999999999,0.01311,0.01266,0.014369999999999999,0.01405,0.013999999999999999,0.012759999999999999,0.014430000000000002,0.013609999999999999,0.0128,0.01305
33,0.011059999999999999,0.01259,0.01201,0.012969999999999999,0.01222,0.01317,0.0126,0.012329999999999999,0.01097,0.0113,0.01151,0.01095,0.01083,0.01151,0.011170000000000001,0.01375
34,0.01126,0.01047,0.01137,0.01102,0.01141,0.01155,0.01187,0.011059999999999999,0.01059,0.01095,0.010490000000000001,0.011890000000000001,0.01097,0.011340000000000001,0.01184,0.01204
35,0.01291,0.01275,0.01259,0.01255,0.010620000000000001,0.010409999999999999,0.01025,0.01024,0.010490000000000001,0.01048,0.011059999999999999,0.01025,0.00972,0.00951,0.01097,0.010029999999999999
36,0.01287,0.010459999999999999,0.0071400000000000005,0.006520000000000001,0.006840000000000001,0.0063100000000000005,0.00646,0.00635,0.01043,0.014509999999999999,0.01563,0.00648,0.0081,0.0104,0.00806,0.009309999999999999
37,0.00853,0.01565,0.01151,0.01255,0.014819999999999998,0.01574,0.01505,0.013680000000000001,0.01349,0.0134,0.0138,0.01515,0.016,0.014459999999999999,0.01636,0.01585
38,0.01454,0.013640000000000001,0.01403,0.01215,0.01094,0.01087,0.0108,0.011000000000000001,0.01427,0.01142,0.013869999999999999,0.01305,0.01192,0.01176,0.01202,0.0119
39,0.01111,0.01036,0.01115,0.01051,0.008759999999999999,0.008159999999999999,0.00895,0.00859,0.01259,0.01207,0.01273,0.01174,0.01151,0.011059999999999999,0.01196,0.01047
40,0.01154,0.01006,0.01174,0.010440000000000001,0.012459999999999999,0.01047,0.01225,0.0125,0.012490000000000001,0.0109,0.01284,0.01113,0.01037,0.01068,0.00984,0.01065
41,0.01166,0.01241,0.0072,0.007259999999999999,0.01083,0.013730000000000001,0.00838,0.008459999999999999,0.01038,0.01293,0.008020000000000001,0.00774,0.01007,0.00957,0.00787,0.00792
42,0.014790000000000001,0.01255,0.01212,0.011609999999999999,0.01179,0.0112,0.0102,0.01068,0.01054,0.011009999999999999,0.00953,0.00954,0.01346,0.013940000000000001,0.01321,0.00978
43,0.00899,0.00853,0.00894,0.00829,0.00902,0.00892,0.00852,0.008140000000000001,0.0074,0.00672,0.007240000000000001,0.006640000000000001,0.00891,0.00881,0.00908,0.00882
44,0.009890000000000001,0.00808,0.008409999999999999,0.00827,0.00748,0.00718,0.00743,0.007540000000000001,0.01067,0.01396,0.0113,0.01149,0.00965,0.009309999999999999,0.00951,0.00908
45,0.0071400000000000005,0.00722,0.0068,0.006529999999999999,0.00813,0.015390000000000001,0.01571,0.007790000000000001,0.00728,0.010759999999999999,0.00663,0.00703,0.010190000000000001,0.00787,0.01595,0.00761
46,0.01085,0.01143,0.01018,0.0103,0.00855,0.00825,0.00825,0.00823,0.0077,0.00763,0.00748,0.00748,0.00905,0.008759999999999999,0.00875,0.00864
47,0.01124,0.01128,0.014190000000000001,0.01128,0.01182,0.01005,0.01225,0.013590000000000001,0.01205,0.01068,0.01116,0.010709999999999999,0.01172,0.00891,0.00976,0.008579999999999999
48,0.007559999999999999,0.00809,0.007520000000000001,0.006,0.006940000000000001,0.0063100000000000005,0.006940000000000001,0.00492,0.0084,0.00957,0.00998,0.00644,0.00821,0.007559999999999999,0.007679999999999999,0.00761
49,0.00412,0.00413,0.00417,0.00402,0.00513,0.005370000000000001,0.00518,0.00517,0.0036299999999999995,0.00336,0.0038200000000000005,0.0033200000000000005,0.0043,0.0041,0.00424,0.00442
50,0.013730000000000001,0.01396,0.01125,0.0132,0.01075,0.01075,0.01122,0.01045,0.01149,0.014459999999999999,0.012459999999999999,0.01172,0.01145,0.012029999999999999,0.01209,0.01199
51,0.00886,0.00897,0.00588,0.0055899999999999995,0.00547,0.00677,0.0047,0.0046,0.01153,0.01112,0.01201,0.012,0.0077,0.00755,0.00806,0.00836
52,0.0144,0.014480000000000002,0.013630000000000001,0.0143,0.01481,0.01378,0.014459999999999999,0.0142,0.013569999999999999,0.01465,0.013219999999999999,0.01383,0.01407,0.01406,0.01255,0.013309999999999999
53,0.0054600000000000004,0.013980000000000001,0.00565,0.00609,0.0085,0.0082,0.0084,0.0086,0.00449,0.00409,0.00485,0.0048200000000000005,0.00596,0.00611,0.0062,0.00588
54,0.00925,0.0085,0.00897,0.00827,0.00985,0.009170000000000001,0.00946,0.00898,0.00733,0.006679999999999999,0.00718,0.0066,0.0094,0.00896,0.00922,0.0088
55,0.01253,0.012490000000000001,0.014180000000000002,0.01285,0.00852,0.00914,0.0091,0.0092,0.00885,0.00896,0.009309999999999999,0.00948,0.00965,0.010459999999999999,0.0104,0.0108
56,0.01208,0.01111,0.0126,0.01228,0.01039,0.0097,0.01052,0.01084,0.00777,0.007809999999999999,0.00811,0.00866,0.01124,0.01378,0.01354,0.013580000000000002
57,0.01196,0.01099,0.01247,0.01254,0.010329999999999999,0.010790000000000001,0.01051,0.011770000000000001,0.0077,0.008159999999999999,0.008029999999999999,0.00877,0.01287,0.015069999999999998,0.013669999999999998,0.014169999999999999
58,0.0068200000000000005,0.00881,0.007490000000000001,0.01252,0.010579999999999999,0.007240000000000001,0.01226,0.0166,0.006540000000000001,0.0059299999999999995,0.00534,0.006640000000000001,0.01035,0.00441,0.00742,0.00687
59,0.01326,0.013080000000000001,0.01441,0.013019999999999999,0.01272,0.012629999999999999,0.013080000000000001,0.013269999999999999,0.0121,0.01208,0.01215,0.01174,0.01295,0.01286,0.013819999999999999,0.01323
60,0.013059999999999999,0.013330000000000002,0.014819999999999998,0.013019999999999999,0.00795,0.00829,0.00824,0.00859,0.011909999999999999,0.00911,0.0106,0.01132,0.00952,0.01009,0.00853,0.00987
61,0.00962,0.01027,0.01005,0.0106,0.006509999999999999,0.00707,0.006959999999999999,0.00877,0.00771,0.00797,0.009179999999999999,0.0094,0.006370000000000001,0.00713,0.00685,0.00685
62,0.012320000000000001,0.01355,0.00719,0.00759,0.01179,0.01261,0.00809,0.00817,0.01317,0.0099,0.0078,0.00792,0.01081,0.01038,0.00757,0.007790000000000001
63,0.01089,0.01028,0.01059,0.01014,0.012329999999999999,0.01198,0.01215,0.01145,0.01057,0.0094,0.01012,0.01034,0.01051,0.01037,0.01182,0.01089
64,0.014209999999999999,0.0121,0.011470000000000001,0.01414,0.01381,0.0152,0.013130000000000001,0.015009999999999999,0.01411,0.01231,0.0086,0.012709999999999999,0.01406,0.01491,0.013869999999999999,0.014219999999999998
65,0.0038,0.0038299999999999996,0.0038299999999999996,0.00373,0.00481,0.00494,0.00498,0.00473,0.00331,0.0031,0.0035299999999999997,0.0030600000000000002,0.0042,0.004,0.00413,0.0043100000000000005
66,0.01197,0.00981,0.0116,0.009609999999999999,0.01163,0.01097,0.009770000000000001,0.01111,0.012459999999999999,0.0126,0.01256,0.01253,0.01202,0.01082,0.012159999999999999,0.00921
67,0.008329999999999999,0.00785,0.007520000000000001,0.00563,0.00579,0.0067599999999999995,0.00722,0.00477,0.00757,0.01012,0.011590000000000001,0.00981,0.007790000000000001,0.00755,0.007690000000000001,0.0074
68,0.01227,0.01285,0.012830000000000001,0.013040000000000001,0.01025,0.01037,0.01072,0.01169,0.00996,0.01068,0.01054,0.01112,0.013590000000000001,0.01346,0.013819999999999999,0.0122
69,0.01215,0.01227,0.010020000000000001,0.01082,0.01205,0.010459999999999999,0.01107,0.00942,0.01293,0.013330000000000002,0.01098,0.01095,0.011000000000000001,0.008879999999999999,0.01293,0.00872
70,0.01151,0.01199,0.01293,0.012,0.01204,0.012029999999999999,0.01273,0.012159999999999999,0.01096,0.01144,0.01066,0.01135,0.011470000000000001,0.01217,0.011290000000000001,0.01242
71,0.00717,0.007390000000000001,0.00783,0.00848,0.00995,0.01459,0.013519999999999999,0.01127,0.00547,0.00573,0.00656,0.00629,0.0058200000000000005,0.00513,0.00831,0.0101
72,0.0063,0.00922,0.013340000000000001,0.01238,0.01431,0.01454,0.01401,0.013890000000000001,0.010790000000000001,0.010329999999999999,0.01469,0.01193,0.010020000000000001,0.0134,0.013819999999999999,0.013059999999999999
73,0.01396,0.012620000000000001,0.013080000000000001,0.01321,0.01461,0.013940000000000001,0.013130000000000001,0.01267,0.01265,0.01193,0.01275,0.01318,0.01431,0.01288,0.01169,0.01125
74,0.012209999999999999,0.01268,0.01188,0.01215,0.009059999999999999,0.00942,0.009170000000000001,0.009179999999999999,0.01133,0.01206,0.01212,0.00903,0.00893,0.008790000000000001,0.00894,0.00864
75,0.008740000000000001,0.0084,0.0072900000000000005,0.007409999999999999,0.01005,0.009559999999999999,0.00811,0.00829,0.00875,0.009770000000000001,0.007679999999999999,0.00801,0.011479999999999999,0.00999,0.0077599999999999995,0.007890000000000001
76,0.00381,0.004379999999999999,0.0038299999999999996,0.00414,0.00504,0.00526,0.00512,0.00521,0.00331,0.0031,0.0035600000000000002,0.0030600000000000002,0.00421,0.00402,0.00414,0.00432
77,0.013080000000000001,0.0159,0.013380000000000001,0.01239,0.01515,0.01314,0.01285,0.01217,0.0163,0.015880000000000002,0.01122,0.01111,0.0155,0.015040000000000001,0.01073,0.01054
78,0.01239,0.01197,0.01215,0.01255,0.01209,0.01286,0.01272,0.01385,0.0107,0.01085,0.01182,0.01163,0.013859999999999999,0.014280000000000001,0.01275,0.0135
79,0.01128,0.01195,0.01125,0.01059,0.009890000000000001,0.00945,0.00965,0.00839,0.010740000000000001,0.01214,0.0094,0.012240000000000001,0.01229,0.012819999999999998,0.01182,0.00878
80,0.014469999999999998,0.0121,0.01179,0.01415,0.01377,0.01573,0.013380000000000001,0.01376,0.01384,0.012490000000000001,0.00882,0.012830000000000001,0.01435,0.01492,0.0142,0.014209999999999999
81,0.00489,0.00542,0.006379999999999999,0.00672,0.00602,0.0060799999999999995,0.00702,0.00732,0.006659999999999999,0.00588,0.00828,0.00771,0.0052899999999999996,0.0039700000000000004,0.006379999999999999,0.00642
82,0.01204,0.011909999999999999,0.01204,0.01182,0.01012,0.00996,0.01013,0.0099,0.00965,0.01007,0.00963,0.00969,0.00885,0.00865,0.00869,0.0086
83,0.008,0.00809,0.007559999999999999,0.007540000000000001,0.00798,0.0079,0.0070799999999999995,0.0069900000000000006,0.01017,0.01015,0.00988,0.0109,0.01112,0.012759999999999999,0.0094,0.00963
84,0.01223,0.01259,0.01208,0.0121,0.01234,0.01149,0.01075,0.010409999999999999,0.00983,0.01115,0.00972,0.0096,0.01253,0.01259,0.01287,0.010029999999999999
85,0.01269,0.011909999999999999,0.01166,0.01138,0.010759999999999999,0.01369,0.013340000000000001,0.01296,0.01121,0.01124,0.0109,0.01126,0.00957,0.012209999999999999,0.013080000000000001,0.01182
86,0.01027,0.01035,0.01107,0.0113,0.011000000000000001,0.01239,0.01273,0.0133,0.011609999999999999,0.010879999999999999,0.01137,0.01235,0.01078,0.01115,0.01166,0.010709999999999999
87,0.01241,0.01269,0.01371,0.01272,0.0082,0.008870000000000001,0.0089,0.00886,0.0087,0.00945,0.00954,0.00937,0.0097,0.010159999999999999,0.01064,0.01052
88,0.00851,0.012740000000000001,0.01145,0.012969999999999999,0.0146,0.01529,0.014719999999999999,0.01259,0.01195,0.013859999999999999,0.01454,0.01521,0.01267,0.01425,0.014519999999999998,0.016040000000000002
89,0.00648,0.00815,0.008,0.00815,0.00646,0.01376,0.013280000000000002,0.00838,0.00656,0.007559999999999999,0.00748,0.0052899999999999996,0.00788,0.00916,0.01214,0.01245
90,0.00988,0.01028,0.01014,0.01084,0.00702,0.00713,0.0072299999999999994,0.01208,0.00852,0.00882,0.009470000000000001,0.01045,0.00592,0.00787,0.00745,0.00445
91,0.00745,0.00732,0.007940000000000001,0.01072,0.01072,0.00895,0.009909999999999999,0.00937,0.00787,0.009000000000000001,0.00815,0.01004,0.00881,0.0113,0.00893,0.0091
92,0.012629999999999999,0.01235,0.01151,0.011729999999999999,0.01115,0.013880000000000002,0.0136,0.013309999999999999,0.011059999999999999,0.011940000000000001,0.01158,0.011590000000000001,0.01204,0.01318,0.01315,0.011909999999999999
93,0.012320000000000001,0.01192,0.012980000000000002,0.01206,0.01268,0.01339,0.01405,0.01385,0.01456,0.012490000000000001,0.01461,0.01153,0.012819999999999998,0.01381,0.01377,0.01396
94,0.00894,0.00796,0.00827,0.009009999999999999,0.01425,0.013999999999999999,0.01444,0.01555,0.00812,0.0082,0.00828,0.00898,0.01065,0.007409999999999999,0.01141,0.01025
95,0.010440000000000001,0.01135,0.011309999999999999,0.01035,0.014740000000000001,0.013630000000000001,0.01228,0.01379,0.01311,0.01294,0.012440000000000001,0.01135,0.01182,0.01269,0.008,0.00795
96,0.014830000000000001,0.01133,0.014230000000000001,0.01207,0.0117,0.01112,0.013059999999999999,0.01054,0.01052,0.0109,0.00948,0.009590000000000001,0.01353,0.0137,0.01295,0.00974
97,0.01236,0.012490000000000001,0.014159999999999999,0.0125,0.01077,0.0111,0.012320000000000001,0.01525,0.00885,0.00873,0.00963,0.00952,0.01028,0.00993,0.01087,0.008579999999999999
98,0.013000000000000001,0.0131,0.01214,0.01196,0.00983,0.01012,0.01051,0.01059,0.01023,0.01108,0.01093,0.01121,0.01066,0.0114,0.0114,0.01201
99,0.008790000000000001,0.0085,0.00897,0.00827,0.00935,0.00914,0.00944,0.00898,0.007359999999999999,0.00671,0.007209999999999999,0.00662,0.00905,0.0087,0.008870000000000001,0.00882
100,0.012240000000000001,0.01287,0.0071200000000000005,0.00748,0.011609999999999999,0.01261,0.00826,0.00835,0.01068,0.0099,0.00765,0.00787,0.01075,0.01481,0.00755,0.00783
101,0.01321,0.01133,0.01222,0.014580000000000001,0.01432,0.013269999999999999,0.01345,0.01434,0.00784,0.01314,0.008870000000000001,0.01371,0.0134,0.01468,0.01454,0.01495
102,0.01072,0.013999999999999999,0.01229,0.013669999999999998,0.0108,0.01067,0.01511,0.014530000000000001,0.01226,0.01213,0.01078,0.01493,0.01227,0.00665,0.00996,0.01188
103,0.01369,0.01259,0.01312,0.013430000000000001,0.01402,0.01353,0.013359999999999999,0.01427,0.014509999999999999,0.01466,0.015069999999999998,0.01461,0.014280000000000001,0.014490000000000001,0.01365,0.014209999999999999
104,0.0134,0.01341,0.0065,0.01583,0.01095,0.013930000000000001,0.014240000000000001,0.015040000000000001,0.01433,0.014190000000000001,0.01401,0.01371,0.01401,0.015519999999999999,0.014580000000000001,0.01323
105,0.01199,0.01312,0.01213,0.01255,0.01511,0.01335,0.01425,0.01376,0.01256,0.01317,0.01183,0.01213,0.01403,0.014190000000000001,0.013430000000000001,0.01289
106,0.00805,0.008190000000000001,0.007390000000000001,0.00746,0.00795,0.007670000000000001,0.0070599999999999994,0.0071400000000000005,0.010459999999999999,0.01013,0.00985,0.01022,0.01116,0.01105,0.00948,0.009609999999999999
107,0.0146,0.01207,0.01242,0.01292,0.01496,0.01207,0.01236,0.01425,0.0114,0.01584,0.01196,0.01184,0.01381,0.012759999999999999,0.01269,0.012029999999999999
108,0.01215,0.01094,0.013080000000000001,0.01112,0.01052,0.00968,0.01051,0.01165,0.00771,0.00778,0.00821,0.00872,0.01056,0.011359999999999999,0.01031,0.0102
109,0.00824,0.00834,0.00822,0.008159999999999999,0.013890000000000001,0.00995,0.01405,0.01349,0.00745,0.007409999999999999,0.00733,0.00732,0.01355,0.0070799999999999995,0.0128,0.01165
110,0.0067599999999999995,0.0053100000000000005,0.00634,0.00587,0.006529999999999999,0.0066099999999999996,0.006409999999999999,0.0063100000000000005,0.00656,0.00621,0.006690000000000001,0.00656,0.00673,0.0067,0.006409999999999999,0.00675
111,0.00965,0.010029999999999999,0.00954,0.00997,0.00925,0.010029999999999999,0.00985,0.00996,0.008759999999999999,0.010320000000000001,0.01001,0.009940000000000001,0.00896,0.00923,0.00919,0.0098
112,0.00685,0.007540000000000001,0.00809,0.00804,0.00889,0.008759999999999999,0.00898,0.00851,0.00743,0.0069,0.0073,0.006790000000000001,0.008759999999999999,0.008320000000000001,0.00863,0.008329999999999999
113,0.01239,0.01242,0.0124,0.01286,0.010579999999999999,0.01005,0.01004,0.01015,0.01116,0.01037,0.01037,0.0103,0.01059,0.00974,0.00957,0.0087
114,0.0136,0.013280000000000002,0.0137,0.01347,0.01253,0.01218,0.01256,0.01178,0.012740000000000001,0.01258,0.01261,0.012790000000000001,0.01261,0.01254,0.012620000000000001,0.01235
115,0.0070599999999999994,0.00759,0.0071400000000000005,0.01059,0.0106,0.007379999999999999,0.01001,0.00923,0.00782,0.00815,0.007809999999999999,0.0084,0.00854,0.009040000000000001,0.00869,0.00895
116,0.01281,0.014509999999999999,0.01435,0.01484,0.01317,0.01339,0.0138,0.01434,0.01252,0.01371,0.01318,0.013519999999999999,0.012790000000000001,0.013000000000000001,0.013269999999999999,0.01251
117,0.004529999999999999,0.00485,0.00603,0.00606,0.005520000000000001,0.00549,0.0069,0.00657,0.00615,0.0052899999999999996,0.007520000000000001,0.00703,0.00518,0.00336,0.00629,0.00585
118,0.00938,0.00853,0.010020000000000001,0.01108,0.00662,0.00834,0.00943,0.008320000000000001,0.00804,0.0078,0.00897,0.01084,0.00759,0.00824,0.00957,0.00657
119,0.00674,0.013640000000000001,0.006520000000000001,0.015380000000000001,0.01584,0.01565,0.00634,0.01063,0.01335,0.01344,0.01594,0.01493,0.01427,0.01193,0.01376,0.01378
120,0.009170000000000001,0.00922,0.010020000000000001,0.00966,0.00885,0.00838,0.00891,0.00856,0.00996,0.00946,0.00999,0.00945,0.00958,0.00909,0.00995,0.009609999999999999
121,0.01321,0.01385,0.01305,0.013009999999999999,0.00957,0.01036,0.00987,0.010879999999999999,0.010440000000000001,0.01126,0.0106,0.01146,0.01075,0.01167,0.01152,0.012320000000000001
122,0.006679999999999999,0.00665,0.013909999999999999,0.01462,0.013999999999999999,0.01605,0.00935,0.01465,0.013619999999999998,0.01356,0.01193,0.015330000000000002,0.013930000000000001,0.012620000000000001,0.01439,0.01595
123,0.01154,0.0136,0.010759999999999999,0.011290000000000001,0.01514,0.01365,0.01312,0.01237,0.01349,0.01168,0.01175,0.01242,0.00987,0.00938,0.00821,0.0077599999999999995
124,0.00996,0.010320000000000001,0.01015,0.01055,0.006509999999999999,0.0069700000000000005,0.00688,0.00877,0.007679999999999999,0.00839,0.00895,0.00948,0.00627,0.00698,0.00656,0.00704
125,0.01287,0.01183,0.01259,0.01247,0.012490000000000001,0.01123,0.01132,0.01254,0.0139,0.01243,0.01434,0.013019999999999999,0.01295,0.01096,0.01312,0.013009999999999999
126,0.008759999999999999,0.00909,0.0095,0.00925,0.010320000000000001,0.01066,0.010740000000000001,0.01093,0.0069299999999999995,0.00692,0.00744,0.00759,0.0071200000000000005,0.00763,0.008620000000000001,0.00903
127,0.010709999999999999,0.01252,0.00677,0.00728,0.01053,0.01152,0.00804,0.008459999999999999,0.01038,0.01197,0.0077599999999999995,0.007659999999999999,0.010409999999999999,0.009609999999999999,0.0072900000000000005,0.00787
128,0.00853,0.01238,0.013040000000000001,0.01481,0.014819999999999998,0.01456,0.014519999999999998,0.01142,0.01316,0.0134,0.0149,0.01515,0.01575,0.014459999999999999,0.01329,0.015619999999999998
129,0.01198,0.01277,0.012759999999999999,0.01265,0.010790000000000001,0.011170000000000001,0.01025,0.01208,0.0109,0.01179,0.01094,0.0116,0.01206,0.013069999999999998,0.01385,0.01408
130,0.012830000000000001,0.013219999999999999,0.012969999999999999,0.013430000000000001,0.013980000000000001,0.01245,0.0125,0.01439,0.01253,0.01267,0.013130000000000001,0.013130000000000001,0.01277,0.0132,0.012790000000000001,0.013330000000000002
131,0.00883,0.00952,0.00907,0.00825,0.00783,0.00762,0.007370000000000001,0.00775,0.0114,0.01234,0.012790000000000001,0.011590000000000001,0.009059999999999999,0.01212,0.01051,0.010920000000000001
132,0.00584,0.0058200000000000005,0.00605,0.00592,0.00864,0.008790000000000001,0.00868,0.00971,0.00515,0.00551,0.00589,0.00577,0.00614,0.0062,0.00644,0.00632
133,0.01349,0.01231,0.01035,0.01264,0.01204,0.00899,0.01012,0.009059999999999999,0.013040000000000001,0.01404,0.012759999999999999,0.013919999999999998,0.011359999999999999,0.00985,0.01122,0.012240000000000001
134,0.01254,0.01226,0.00727,0.00762,0.010759999999999999,0.01125,0.00818,0.00835,0.010029999999999999,0.00999,0.007659999999999999,0.0079,0.01142,0.01241,0.007640000000000001,0.007859999999999999
135,0.01036,0.01,0.01028,0.01195,0.01081,0.01082,0.011059999999999999,0.01121,0.00983,0.00992,0.01,0.01031,0.00997,0.01008,0.01023,0.0104
136,0.007690000000000001,0.00778,0.00804,0.00771,0.00859,0.008409999999999999,0.00857,0.0082,0.00716,0.0069,0.007240000000000001,0.006809999999999999,0.00831,0.00808,0.0083,0.00798
137,0.00674,0.00673,0.006529999999999999,0.01057,0.007809999999999999,0.01493,0.00634,0.01063,0.01318,0.0141,0.012329999999999999,0.013869999999999999,0.016030000000000003,0.01193,0.01376,0.01378
138,0.01489,0.011909999999999999,0.01201,0.0118,0.011909999999999999,0.011340000000000001,0.01081,0.01043,0.010740000000000001,0.01112,0.00948,0.00948,0.01355,0.013859999999999999,0.01295,0.009909999999999999
139,0.00835,0.01223,0.0069,0.006640000000000001,0.00801,0.00763,0.01199,0.0037700000000000003,0.01256,0.01115,0.01207,0.011059999999999999,0.00867,0.011059999999999999,0.0103,0.01237
