,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
21,0.01257,0.012320000000000001,0.01179,0.01142,0.01181,0.01084,0.00988,0.01059,0.0101,0.01072,0.00935,0.00948,0.015269999999999999,0.015030000000000002,0.00894,0.00921
22,0.01369,0.01259,0.01312,0.013430000000000001,0.01402,0.01353,0.013359999999999999,0.01427,0.014509999999999999,0.01466,0.015069999999999998,0.01461,0.014280000000000001,0.014490000000000001,0.01365,0.014209999999999999
23,0.00857,0.0089,0.009179999999999999,0.009059999999999999,0.00972,0.01115,0.01097,0.01155,0.00677,0.00671,0.007259999999999999,0.0072,0.0069099999999999995,0.00742,0.00825,0.00861
24,0.00717,0.007390000000000001,0.00783,0.00848,0.00995,0.01459,0.013519999999999999,0.01127,0.00547,0.00573,0.00656,0.00629,0.0058200000000000005,0.00513,0.00831,0.0101
25,0.014209999999999999,0.0121,0.011470000000000001,0.01414,0.01381,0.0152,0.013130000000000001,0.015009999999999999,0.01411,0.01231,0.0086,0.012709999999999999,0.01406,0.01491,0.013869999999999999,0.014219999999999998
26,0.01193,0.01153,0.013009999999999999,0.01059,0.00722,0.00672,0.00672,0.006809999999999999,0.009179999999999999,0.00895,0.00913,0.00835,0.00698,0.00692,0.007109999999999999,0.00687
27,0.01335,0.01314,0.012830000000000001,0.01266,0.01299,0.01241,0.01196,0.01347,0.01182,0.01293,0.013040000000000001,0.012790000000000001,0.0126,0.013519999999999999,0.01253,0.01256
28,0.01035,0.01012,0.011059999999999999,0.0114,0.012329999999999999,0.01223,0.01181,0.01181,0.01146,0.01248,0.01193,0.01316,0.0121,0.01228,0.015080000000000001,0.01427
29,0.008620000000000001,0.00965,0.00837,0.0093,0.00937,0.009009999999999999,0.00853,0.00867,0.01084,0.01096,0.01095,0.01037,0.011609999999999999,0.00974,0.00884,0.00889
30,0.009000000000000001,0.00982,0.008879999999999999,0.00967,0.00909,0.00922,0.00854,0.00886,0.01084,0.01187,0.01132,0.01197,0.01166,0.01163,0.00875,0.00864
31,0.011000000000000001,0.013819999999999999,0.00686,0.007090000000000001,0.01043,0.01143,0.007679999999999999,0.008440000000000001,0.01132,0.011729999999999999,0.00824,0.007509999999999999,0.01119,0.010020000000000001,0.0072,0.00774
32,0.0116,0.01198,0.007109999999999999,0.0075,0.01127,0.01151,0.008159999999999999,0.00822,0.01175,0.011009999999999999,0.00763,0.00799,0.00981,0.01399,0.007540000000000001,0.00772
33,0.01158,0.01181,0.013080000000000001,0.01095,0.0077,0.007209999999999999,0.00784,0.00806,0.01227,0.013009999999999999,0.013009999999999999,0.013519999999999999,0.01142,0.01057,0.010409999999999999,0.00963
34,0.014180000000000002,0.01066,0.012490000000000001,0.0148,0.00488,0.00997,0.007240000000000001,0.01544,0.01349,0.01128,0.01248,0.0094,0.01608,0.004220000000000001,0.007509999999999999,0.010579999999999999
35,0.01029,0.00954,0.01024,0.01008,0.01275,0.0117,0.01285,0.01254,0.0097,0.00921,0.010029999999999999,0.00982,0.013019999999999999,0.01198,0.01346,0.01376
36,0.010209999999999999,0.01086,0.010759999999999999,0.01125,0.007909999999999999,0.00772,0.00782,0.00744,0.00941,0.00954,0.01023,0.01075,0.00836,0.00883,0.00815,0.008579999999999999
37,0.0092,0.009309999999999999,0.0073,0.00747,0.00975,0.009559999999999999,0.00817,0.00828,0.00921,0.009909999999999999,0.007790000000000001,0.00799,0.0095,0.00975,0.00771,0.007790000000000001
38,0.00881,0.00826,0.00838,0.00837,0.00702,0.00717,0.00735,0.007259999999999999,0.0105,0.01128,0.0113,0.01128,0.0089,0.00884,0.00922,0.00866
39,0.00868,0.00868,0.0086,0.00856,0.008620000000000001,0.0087,0.00836,0.00831,0.01055,0.01022,0.01005,0.01025,0.01081,0.01095,0.01027,0.01025
40,0.011340000000000001,0.01095,0.01204,0.013090000000000001,0.01122,0.010920000000000001,0.011340000000000001,0.0112,0.01293,0.011609999999999999,0.012029999999999999,0.011909999999999999,0.01169,0.01127,0.01223,0.01217
41,0.01108,0.0115,0.00747,0.00757,0.01179,0.01139,0.0076,0.00822,0.01081,0.0139,0.00759,0.00798,0.01264,0.012459999999999999,0.007690000000000001,0.00783
42,0.01094,0.01326,0.00715,0.007390000000000001,0.01098,0.013369999999999998,0.00837,0.00859,0.010879999999999999,0.01335,0.00801,0.00805,0.01023,0.00965,0.00796,0.00809
43,0.012190000000000001,0.01267,0.01214,0.01294,0.013040000000000001,0.01318,0.013319999999999999,0.01354,0.01404,0.014419999999999999,0.014780000000000001,0.014119999999999999,0.01354,0.01403,0.01383,0.014209999999999999
44,0.01094,0.011040000000000001,0.007359999999999999,0.00765,0.0113,0.010620000000000001,0.00805,0.0087,0.01091,0.0129,0.00763,0.008020000000000001,0.01121,0.012,0.00796,0.00821
45,0.01124,0.01126,0.01166,0.01135,0.01105,0.01145,0.01082,0.01094,0.010579999999999999,0.01213,0.01182,0.01266,0.01228,0.01217,0.01529,0.01403
46,0.01167,0.012459999999999999,0.01075,0.013569999999999999,0.00916,0.01034,0.00845,0.010409999999999999,0.010579999999999999,0.00916,0.008759999999999999,0.010209999999999999,0.01157,0.01143,0.01188,0.01281
47,0.01587,0.0106,0.007370000000000001,0.00746,0.01544,0.011770000000000001,0.00718,0.00718,0.01229,0.01138,0.00804,0.00797,0.01555,0.01319,0.006790000000000001,0.0068200000000000005
48,0.00842,0.00847,0.00834,0.00826,0.00822,0.00826,0.008140000000000001,0.00798,0.01089,0.0113,0.01084,0.01149,0.01112,0.0108,0.01011,0.010759999999999999
49,0.015309999999999999,0.013999999999999999,0.01229,0.013669999999999998,0.01403,0.01384,0.015430000000000001,0.015330000000000002,0.01295,0.01618,0.01635,0.0156,0.013000000000000001,0.01127,0.01375,0.015880000000000002
50,0.012709999999999999,0.011179999999999999,0.01024,0.011170000000000001,0.011359999999999999,0.010620000000000001,0.01167,0.012029999999999999,0.0109,0.01112,0.01103,0.01099,0.0096,0.01063,0.010209999999999999,0.01047
51,0.01133,0.01123,0.012190000000000001,0.01202,0.01217,0.01254,0.0117,0.01185,0.011559999999999999,0.01259,0.011859999999999999,0.01315,0.011890000000000001,0.01199,0.013519999999999999,0.01311
52,0.01234,0.0138,0.013569999999999999,0.01385,0.0128,0.012830000000000001,0.013319999999999999,0.013909999999999999,0.01112,0.01207,0.01245,0.01253,0.011590000000000001,0.011770000000000001,0.01257,0.01275
53,0.00545,0.00548,0.0057,0.00555,0.008459999999999999,0.00793,0.00823,0.008329999999999999,0.004529999999999999,0.00462,0.00487,0.0048200000000000005,0.0059700000000000005,0.0060799999999999995,0.0063100000000000005,0.00588
54,0.01196,0.012329999999999999,0.01198,0.012620000000000001,0.00971,0.00927,0.00927,0.00908,0.00996,0.01013,0.00955,0.010459999999999999,0.00957,0.01125,0.00936,0.009729999999999999
55,0.014530000000000001,0.013730000000000001,0.01445,0.014119999999999999,0.01429,0.01353,0.0142,0.01429,0.01414,0.0139,0.01411,0.01365,0.014209999999999999,0.0143,0.01414,0.014219999999999998
56,0.01207,0.01238,0.01278,0.01287,0.010029999999999999,0.008759999999999999,0.009000000000000001,0.00909,0.011859999999999999,0.01154,0.01171,0.012240000000000001,0.01103,0.011359999999999999,0.009040000000000001,0.00925
57,0.00957,0.01267,0.013430000000000001,0.01407,0.01384,0.0070799999999999995,0.006529999999999999,0.01439,0.00936,0.01469,0.00657,0.0138,0.013280000000000002,0.015059999999999999,0.01555,0.01547
58,0.00916,0.00967,0.008709999999999999,0.00937,0.00889,0.00914,0.00836,0.0089,0.010579999999999999,0.01081,0.00982,0.010579999999999999,0.00907,0.01202,0.00829,0.00883
59,0.009590000000000001,0.01185,0.009590000000000001,0.01268,0.01193,0.01066,0.01017,0.00795,0.01151,0.0081,0.00845,0.01265,0.01166,0.01238,0.01172,0.011179999999999999
60,0.012329999999999999,0.01174,0.01119,0.01042,0.00889,0.00813,0.0083,0.00799,0.01145,0.01172,0.01078,0.01037,0.01018,0.009770000000000001,0.00979,0.00932
61,0.01255,0.0106,0.01256,0.01295,0.01095,0.01072,0.01091,0.01005,0.013000000000000001,0.01292,0.01024,0.00916,0.00919,0.00893,0.012440000000000001,0.00865
62,0.0089,0.00926,0.00878,0.00971,0.00923,0.00948,0.00852,0.009040000000000001,0.01038,0.011000000000000001,0.01057,0.01026,0.010029999999999999,0.01329,0.00837,0.00913
63,0.007890000000000001,0.00801,0.00817,0.00805,0.007940000000000001,0.00782,0.007559999999999999,0.007809999999999999,0.012,0.01125,0.01083,0.011590000000000001,0.009609999999999999,0.00984,0.01005,0.01005
64,0.012969999999999999,0.01153,0.01204,0.01293,0.01401,0.013009999999999999,0.013630000000000001,0.0139,0.00784,0.01287,0.00875,0.012969999999999999,0.01457,0.014430000000000002,0.014530000000000001,0.01459
65,0.01243,0.01205,0.01365,0.01198,0.01182,0.010209999999999999,0.01181,0.01288,0.01089,0.01011,0.010620000000000001,0.01097,0.01192,0.00955,0.009729999999999999,0.00878
66,0.01231,0.01251,0.01379,0.013980000000000001,0.01208,0.01197,0.012190000000000001,0.0134,0.01346,0.013340000000000001,0.01253,0.011859999999999999,0.01319,0.01259,0.01291,0.011909999999999999
67,0.013000000000000001,0.0131,0.01214,0.01196,0.00983,0.01012,0.01051,0.01059,0.01023,0.01108,0.01093,0.01121,0.01066,0.0114,0.0114,0.01201
68,0.012629999999999999,0.01097,0.01144,0.01,0.013909999999999999,0.01108,0.01214,0.011340000000000001,0.013009999999999999,0.010709999999999999,0.01354,0.01121,0.01341,0.0104,0.01243,0.01
69,0.00853,0.00824,0.01492,0.01545,0.01459,0.01605,0.01581,0.013680000000000001,0.01252,0.0134,0.01615,0.01515,0.015119999999999998,0.01487,0.01175,0.01573
70,0.00838,0.00824,0.00818,0.01335,0.00903,0.01026,0.00851,0.011640000000000001,0.01209,0.01321,0.0117,0.014219999999999998,0.00967,0.00788,0.008020000000000001,0.00795
71,0.00466,0.00463,0.00473,0.004520000000000001,0.00577,0.0059,0.00577,0.00565,0.00424,0.0039700000000000004,0.00434,0.00387,0.00449,0.0046,0.0047,0.0049299999999999995
72,0.01381,0.01072,0.01599,0.012620000000000001,0.01324,0.013430000000000001,0.01475,0.015330000000000002,0.014669999999999999,0.01608,0.0149,0.01547,0.0069299999999999995,0.01425,0.014480000000000002,0.015019999999999999
73,0.01085,0.01064,0.01097,0.01093,0.010459999999999999,0.0087,0.01034,0.008620000000000001,0.01042,0.008490000000000001,0.01066,0.00869,0.01217,0.01269,0.011479999999999999,0.01127
74,0.00643,0.00639,0.006999999999999999,0.006690000000000001,0.007490000000000001,0.00772,0.00792,0.008140000000000001,0.0065,0.0067,0.0072900000000000005,0.0071200000000000005,0.0063,0.00639,0.00728,0.00716
75,0.01072,0.011609999999999999,0.01064,0.012759999999999999,0.010709999999999999,0.01067,0.01066,0.01315,0.01278,0.013269999999999999,0.01078,0.01072,0.0136,0.013680000000000001,0.01069,0.013940000000000001
76,0.01275,0.013080000000000001,0.01202,0.01235,0.01038,0.00992,0.01057,0.00982,0.00984,0.00997,0.01122,0.00999,0.01056,0.00859,0.00873,0.00852
77,0.01105,0.01073,0.01158,0.01054,0.01218,0.01311,0.01144,0.013569999999999999,0.00996,0.00924,0.01056,0.01119,0.01383,0.01369,0.01286,0.01396
78,0.00935,0.01171,0.00945,0.0136,0.015359999999999999,0.0133,0.01311,0.00835,0.013340000000000001,0.01228,0.01455,0.01072,0.01151,0.01238,0.01172,0.013019999999999999
79,0.009909999999999999,0.0106,0.01045,0.01096,0.00701,0.00733,0.0072299999999999994,0.00707,0.0087,0.00881,0.00948,0.00999,0.007679999999999999,0.008029999999999999,0.007509999999999999,0.00787
80,0.00542,0.00527,0.005679999999999999,0.005520000000000001,0.00928,0.0087,0.009040000000000001,0.00913,0.0049700000000000005,0.00512,0.005370000000000001,0.00532,0.00614,0.00613,0.00647,0.00615
81,0.00863,0.00851,0.00821,0.00834,0.00853,0.00857,0.00827,0.00806,0.01054,0.010459999999999999,0.0105,0.01031,0.01103,0.011090000000000001,0.0109,0.01078
82,0.011940000000000001,0.013030000000000002,0.00762,0.007909999999999999,0.01292,0.01182,0.00987,0.00987,0.0131,0.013309999999999999,0.009170000000000001,0.00971,0.01157,0.01225,0.00811,0.00859
83,0.00674,0.00673,0.006529999999999999,0.01057,0.007809999999999999,0.01493,0.00634,0.01063,0.01318,0.0141,0.012329999999999999,0.013869999999999999,0.016030000000000003,0.01193,0.01376,0.01378
84,0.00842,0.00834,0.00822,0.008159999999999999,0.013890000000000001,0.015130000000000001,0.01405,0.01349,0.00745,0.007409999999999999,0.013000000000000001,0.00732,0.016069999999999997,0.0070799999999999995,0.01621,0.01165
85,0.00988,0.01028,0.01014,0.01084,0.00702,0.00713,0.0072299999999999994,0.01208,0.00852,0.00882,0.009470000000000001,0.01045,0.00592,0.00787,0.00745,0.00445
86,0.004529999999999999,0.00485,0.00603,0.00606,0.005520000000000001,0.00549,0.0069,0.00657,0.00615,0.0052899999999999996,0.007520000000000001,0.00703,0.00518,0.00336,0.00629,0.00585
87,0.0047,0.00834,0.00822,0.00773,0.013019999999999999,0.01255,0.0132,0.013909999999999999,0.00603,0.007559999999999999,0.00748,0.00745,0.007790000000000001,0.009170000000000001,0.01153,0.01247
88,0.01018,0.009859999999999999,0.01054,0.0102,0.01022,0.00836,0.0093,0.00939,0.009729999999999999,0.00897,0.00965,0.00903,0.010190000000000001,0.00928,0.01036,0.00909
89,0.0126,0.0096,0.00979,0.00945,0.01113,0.00899,0.00915,0.00892,0.009890000000000001,0.00909,0.01,0.00963,0.01099,0.010029999999999999,0.01084,0.00974
90,0.01326,0.0133,0.01037,0.00843,0.008709999999999999,0.00763,0.01199,0.007640000000000001,0.01207,0.01519,0.015090000000000001,0.0111,0.012459999999999999,0.01151,0.01001,0.011479999999999999
91,0.0128,0.00975,0.015340000000000001,0.01348,0.0066,0.013609999999999999,0.00979,0.00807,0.014580000000000001,0.00927,0.00856,0.00778,0.00639,0.00655,0.01426,0.01384
92,0.011909999999999999,0.010029999999999999,0.01181,0.00999,0.007090000000000001,0.00672,0.00672,0.006640000000000001,0.00972,0.00963,0.00979,0.00845,0.00688,0.00678,0.00689,0.00688
93,0.01155,0.01213,0.01127,0.01235,0.010490000000000001,0.01144,0.01119,0.011059999999999999,0.011179999999999999,0.012759999999999999,0.01099,0.01158,0.011729999999999999,0.01205,0.01188,0.01256
94,0.008620000000000001,0.00923,0.00845,0.009170000000000001,0.00936,0.00873,0.00842,0.00867,0.01084,0.011890000000000001,0.01081,0.01037,0.01099,0.010159999999999999,0.00795,0.00902
95,0.0067599999999999995,0.0053100000000000005,0.00634,0.00587,0.006529999999999999,0.0066099999999999996,0.006409999999999999,0.0063100000000000005,0.00656,0.00621,0.006690000000000001,0.00656,0.00673,0.0067,0.006409999999999999,0.00675
96,0.01034,0.010029999999999999,0.01024,0.010320000000000001,0.0071200000000000005,0.006790000000000001,0.00672,0.0067599999999999995,0.00915,0.00899,0.00913,0.00828,0.00687,0.0067599999999999995,0.006940000000000001,0.0069
97,0.00856,0.0159,0.01226,0.014730000000000002,0.01248,0.01143,0.01348,0.0106,0.01269,0.01444,0.013869999999999999,0.011359999999999999,0.013730000000000001,0.01618,0.01335,0.013380000000000001
98,0.01015,0.01061,0.01248,0.0121,0.01111,0.014230000000000001,0.013330000000000002,0.012240000000000001,0.01089,0.013030000000000002,0.011729999999999999,0.013019999999999999,0.010490000000000001,0.0101,0.01138,0.01174
99,0.01081,0.01042,0.01093,0.01031,0.012159999999999999,0.01269,0.012029999999999999,0.01167,0.01028,0.00927,0.01035,0.01028,0.01346,0.013609999999999999,0.01245,0.01316
100,0.00853,0.00812,0.01163,0.01316,0.01272,0.01475,0.01197,0.01411,0.01179,0.01287,0.01247,0.0146,0.011940000000000001,0.00788,0.0128,0.01341
101,0.01462,0.012329999999999999,0.01311,0.01425,0.01494,0.013019999999999999,0.01438,0.01415,0.013430000000000001,0.00886,0.01183,0.01339,0.014469999999999998,0.01399,0.01463,0.013430000000000001
102,0.01215,0.01242,0.012830000000000001,0.012830000000000001,0.01007,0.00864,0.00898,0.00903,0.01236,0.01199,0.011940000000000001,0.01192,0.01093,0.01115,0.00869,0.00915
103,0.01223,0.0116,0.00969,0.013630000000000001,0.00943,0.01095,0.00885,0.00924,0.01007,0.01162,0.01182,0.01018,0.011359999999999999,0.01295,0.0096,0.01014
104,0.013000000000000001,0.0106,0.00775,0.00784,0.015380000000000001,0.01155,0.00701,0.006999999999999999,0.01491,0.011090000000000001,0.007240000000000001,0.0072299999999999994,0.01521,0.0134,0.00615,0.00619
105,0.00842,0.007109999999999999,0.00817,0.00848,0.013909999999999999,0.01469,0.01404,0.0154,0.00792,0.00806,0.00808,0.00889,0.01043,0.00761,0.008409999999999999,0.0082
106,0.01222,0.011359999999999999,0.01273,0.013069999999999998,0.01171,0.01218,0.012790000000000001,0.011859999999999999,0.00993,0.00884,0.01116,0.01089,0.01339,0.01289,0.0111,0.013009999999999999
107,0.01466,0.016,0.0136,0.013380000000000001,0.014119999999999999,0.01208,0.01217,0.01128,0.014240000000000001,0.013369999999999998,0.01174,0.0115,0.01396,0.01137,0.01089,0.01105
108,0.012629999999999999,0.013869999999999999,0.012969999999999999,0.01425,0.011170000000000001,0.00995,0.01144,0.01025,0.0126,0.013859999999999999,0.01175,0.0152,0.01192,0.01278,0.00793,0.008579999999999999
109,0.0127,0.01349,0.0144,0.013369999999999998,0.008190000000000001,0.0088,0.00875,0.00873,0.00927,0.00942,0.00922,0.00969,0.00982,0.01007,0.0106,0.01065
110,0.01149,0.013630000000000001,0.0119,0.011359999999999999,0.00927,0.00836,0.011609999999999999,0.010329999999999999,0.00981,0.01205,0.01204,0.00877,0.00922,0.012629999999999999,0.011470000000000001,0.00843
111,0.0146,0.01207,0.01242,0.01292,0.01496,0.01207,0.01236,0.01425,0.0114,0.01584,0.01196,0.01184,0.01381,0.012759999999999999,0.01269,0.012029999999999999
112,0.01178,0.00999,0.0138,0.010790000000000001,0.01354,0.01121,0.01209,0.01123,0.01275,0.01022,0.01347,0.011179999999999999,0.0126,0.01,0.0133,0.0107
113,0.00466,0.00465,0.00468,0.00451,0.00576,0.00604,0.00621,0.0058200000000000005,0.004079999999999999,0.0037,0.00404,0.00367,0.0042899999999999995,0.0045899999999999995,0.0047,0.00488
114,0.006659999999999999,0.00671,0.01312,0.0137,0.01523,0.0157,0.00853,0.0158,0.00851,0.008190000000000001,0.00835,0.014790000000000001,0.014480000000000002,0.01544,0.01568,0.01345
115,0.00968,0.00854,0.01212,0.014709999999999999,0.01436,0.013999999999999999,0.015130000000000001,0.0152,0.008320000000000001,0.009940000000000001,0.00805,0.0087,0.014740000000000001,0.008620000000000001,0.013369999999999998,0.01315
116,0.01346,0.00924,0.01425,0.01089,0.014430000000000002,0.01078,0.01209,0.01169,0.01228,0.01043,0.013130000000000001,0.011170000000000001,0.013819999999999999,0.01119,0.01372,0.009770000000000001
117,0.00927,0.00895,0.00889,0.00908,0.00725,0.00675,0.00671,0.00718,0.00774,0.0078,0.00815,0.008409999999999999,0.009059999999999999,0.0089,0.00878,0.00905
118,0.01142,0.01063,0.011309999999999999,0.01089,0.01123,0.01166,0.01201,0.01124,0.011359999999999999,0.01081,0.01213,0.01218,0.01114,0.01111,0.01215,0.01119
119,0.00895,0.00968,0.008459999999999999,0.00965,0.00909,0.00925,0.00854,0.00889,0.01037,0.01179,0.01007,0.01163,0.01204,0.01273,0.00854,0.00889
120,0.01344,0.013859999999999999,0.01366,0.01379,0.01486,0.014780000000000001,0.01436,0.014369999999999999,0.01277,0.01261,0.012620000000000001,0.01261,0.01494,0.01475,0.014830000000000001,0.01438
121,0.01254,0.01226,0.00727,0.00762,0.010759999999999999,0.01125,0.00818,0.00835,0.010029999999999999,0.00999,0.007659999999999999,0.0079,0.01142,0.01241,0.007640000000000001,0.007859999999999999
122,0.0118,0.01182,0.011000000000000001,0.01138,0.00855,0.007909999999999999,0.008740000000000001,0.00909,0.01097,0.01038,0.01075,0.01171,0.01028,0.01107,0.01123,0.011179999999999999
123,0.012969999999999999,0.01281,0.01234,0.013309999999999999,0.01056,0.00998,0.01013,0.01024,0.01007,0.01017,0.010209999999999999,0.009859999999999999,0.00915,0.00943,0.0096,0.00951
124,0.00951,0.01201,0.00938,0.01312,0.00812,0.01152,0.01026,0.007809999999999999,0.01143,0.0078,0.00892,0.01064,0.009170000000000001,0.01095,0.01102,0.01067
125,0.01115,0.01229,0.01227,0.01251,0.01085,0.00878,0.00845,0.00922,0.01105,0.00975,0.00908,0.01257,0.01143,0.0116,0.0111,0.0109
126,0.01068,0.0121,0.007109999999999999,0.007370000000000001,0.01029,0.011340000000000001,0.00815,0.00823,0.010440000000000001,0.01124,0.00787,0.007790000000000001,0.010329999999999999,0.00967,0.00744,0.00762
127,0.00716,0.007379999999999999,0.00782,0.011359999999999999,0.00995,0.01459,0.013519999999999999,0.01127,0.0054600000000000004,0.00573,0.00656,0.00629,0.00583,0.01444,0.013890000000000001,0.0101
128,0.01183,0.01201,0.01176,0.0119,0.009940000000000001,0.00965,0.00988,0.009609999999999999,0.0105,0.01018,0.00955,0.0098,0.009340000000000001,0.008740000000000001,0.008759999999999999,0.00865
129,0.009009999999999999,0.00966,0.00865,0.0097,0.00911,0.00935,0.00856,0.009040000000000001,0.01039,0.01075,0.010790000000000001,0.0105,0.01045,0.010709999999999999,0.00837,0.00893
130,0.00414,0.00417,0.00419,0.00403,0.00517,0.00541,0.00525,0.00518,0.00366,0.0033799999999999998,0.00386,0.00335,0.00433,0.0041,0.00424,0.00443
131,0.01135,0.01064,0.01113,0.010759999999999999,0.01183,0.011770000000000001,0.01211,0.01127,0.01089,0.01091,0.01012,0.01163,0.01123,0.01112,0.01248,0.01184
132,0.00748,0.007890000000000001,0.0071400000000000005,0.01035,0.00935,0.00748,0.00985,0.01055,0.00812,0.00886,0.00864,0.00839,0.0085,0.00898,0.010190000000000001,0.0089
133,0.01137,0.01105,0.011059999999999999,0.01107,0.01157,0.00798,0.00856,0.00826,0.01038,0.01072,0.012190000000000001,0.010920000000000001,0.011479999999999999,0.01185,0.0103,0.011729999999999999
134,0.0037600000000000003,0.004079999999999999,0.0037700000000000003,0.004079999999999999,0.0049700000000000005,0.0056,0.00514,0.00584,0.0032600000000000003,0.0030600000000000002,0.00312,0.00301,0.00415,0.00396,0.00409,0.00426
135,0.01461,0.01383,0.014369999999999999,0.01495,0.01414,0.01466,0.01436,0.0143,0.013269999999999999,0.0135,0.013059999999999999,0.01404,0.01402,0.01401,0.01505,0.01432
136,0.012709999999999999,0.01235,0.0122,0.012620000000000001,0.01034,0.01066,0.01052,0.01006,0.00953,0.01054,0.01039,0.0104,0.00968,0.00911,0.009009999999999999,0.00885
137,0.013909999999999999,0.01314,0.014490000000000001,0.01375,0.00744,0.0077599999999999995,0.013309999999999999,0.00788,0.011170000000000001,0.00856,0.0105,0.01581,0.012620000000000001,0.00995,0.00937,0.01251
138,0.01096,0.01146,0.00998,0.01085,0.01151,0.01004,0.0094,0.00911,0.01103,0.009470000000000001,0.00987,0.01008,0.00908,0.01376,0.0122,0.0087
139,0.01024,0.00969,0.01027,0.00997,0.012,0.0119,0.01202,0.011470000000000001,0.01053,0.00999,0.01043,0.0107,0.01015,0.01008,0.01128,0.01098
140,0.01457,0.014719999999999999,0.014719999999999999,0.0144,0.01435,0.013919999999999998,0.01395,0.013630000000000001,0.01319,0.01285,0.013090000000000001,0.0131,0.013069999999999998,0.01291,0.01312,0.01305
