,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
14,0.05393,0.0449,0.04698,0.04748,0.05388,0.04567,0.05396,0.04376,0.04299,0.04627,0.05214,0.04366,0.05328,0.04487,0.04067,0.04499,0.05151,0.04246,0.05635,0.04628,0.04178,0.05275,0.05466,0.04999,0.05631,0.04495,0.04258,0.05321,0.0553,0.05163,0.0568,0.04655,0.04263,0.05148,0.05591,0.05259,0.05559,0.04664,0.04009,0.05202,0.05549,0.0514,0.05532,0.04586,0.04074,0.05439,0.05495,0.05359,0.05641,0.04897,0.04114,0.05597,0.05575,0.05642,0.05652,0.04832,0.04318,0.0554,0.05504,0.05632,0.05549,0.04658,0.04271,0.05583,0.05575,0.0554,0.05532,0.04622,0.04228,0.05596,0.0562,0.05551,0.05467,0.0462,0.04099,0.05565,0.05625,0.05564,0.05664,0.04639,0.04196,0.05577,0.05635,0.05595,0.05683,0.04651,0.04121,0.05659,0.05603,0.05658
15,0.05568,0.04664,0.04477,0.04625,0.05483,0.0432,0.05581,0.04737,0.04473,0.04538,0.0542,0.04264,0.0561,0.04671,0.04521,0.04413,0.05437,0.04158,0.05661,0.04535,0.04463,0.04422,0.05513,0.04084,0.05733,0.04519,0.04448,0.04455,0.05484,0.04114,0.05713,0.04494,0.04406,0.04473,0.05484,0.04138,0.0569,0.04503,0.04529,0.04385,0.05468,0.04155,0.05722,0.04491,0.04458,0.04374,0.05456,0.04254,0.05673,0.04576,0.04404,0.04411,0.05498,0.04198,0.057,0.04534,0.04427,0.04462,0.05484,0.04254,0.0566,0.04542,0.04575,0.04489,0.05487,0.04191,0.05705,0.04544,0.04475,0.04448,0.0552,0.04151,0.05702,0.04509,0.04446,0.04283,0.05484,0.04109,0.05738,0.0453,0.04423,0.043,0.05514,0.04123,0.05715,0.04489,0.04393,0.04274,0.05435,0.04059
16,0.05627,0.04613,0.04535,0.04658,0.05419,0.04534,0.05593,0.04548,0.04353,0.04655,0.05378,0.0451,0.05581,0.04553,0.04404,0.0451,0.05425,0.04429,0.05574,0.04548,0.04299,0.04467,0.05434,0.04422,0.05491,0.04533,0.04257,0.04553,0.05384,0.04448,0.05527,0.04522,0.0429,0.04495,0.05386,0.04417,0.05558,0.04532,0.04415,0.04466,0.05384,0.04377,0.05612,0.0446,0.04406,0.04448,0.05334,0.04398,0.05498,0.0455,0.04334,0.04511,0.05363,0.04513,0.05631,0.04507,0.04558,0.04654,0.05401,0.04523,0.0566,0.04501,0.04626,0.04598,0.0539,0.04518,0.05677,0.04518,0.04434,0.04499,0.05387,0.04439,0.05631,0.04476,0.04516,0.04386,0.05404,0.04404,0.05681,0.04498,0.04543,0.04459,0.05398,0.04444,0.05656,0.04506,0.04514,0.04406,0.05419,0.04346
17,0.05304,0.05119,0.04583,0.05104,0.05174,0.05076,0.05656,0.05018,0.04484,0.04675,0.05408,0.04669,0.05984,0.04862,0.04193,0.04566,0.05401,0.04637,0.05782,0.0491,0.04085,0.04593,0.05628,0.04608,0.06025,0.04783,0.0421,0.04507,0.05869,0.04598,0.05816,0.04687,0.04146,0.04566,0.05791,0.04536,0.05809,0.04608,0.04497,0.04446,0.05521,0.0453,0.05767,0.04557,0.04278,0.04474,0.05481,0.04444,0.05716,0.04677,0.04263,0.0443,0.05263,0.04553,0.05518,0.04656,0.04399,0.04446,0.05259,0.0443,0.05585,0.04706,0.04342,0.0444,0.05173,0.04394,0.05466,0.04779,0.04328,0.04557,0.05171,0.04466,0.05534,0.04787,0.04395,0.04603,0.05288,0.04484,0.05501,0.04818,0.0428,0.04566,0.05817,0.0445,0.05498,0.04731,0.04236,0.04501,0.0589,0.0445
18,0.05781,0.04772,0.05396,0.04896,0.05609,0.04559,0.05753,0.04657,0.05487,0.04891,0.05684,0.04814,0.05728,0.04673,0.05646,0.05053,0.05566,0.04982,0.05764,0.04807,0.05776,0.0471,0.05731,0.04418,0.05758,0.04671,0.05334,0.04603,0.05592,0.04373,0.05821,0.04673,0.04964,0.04597,0.05547,0.04262,0.05895,0.04784,0.04906,0.04398,0.05495,0.04231,0.05821,0.04768,0.05058,0.04453,0.05554,0.0417,0.05885,0.04938,0.0514,0.04548,0.05532,0.04177,0.05865,0.04901,0.05004,0.04658,0.05598,0.04238,0.05857,0.04741,0.05149,0.04564,0.05601,0.04266,0.05837,0.04614,0.05033,0.0449,0.05572,0.04194,0.05842,0.04617,0.05008,0.04479,0.05596,0.04163,0.0584,0.04646,0.05032,0.04492,0.05571,0.04142,0.05866,0.04573,0.0498,0.04555,0.05611,0.04041
19,0.05169,0.05003,0.05714,0.05256,0.05389,0.0493,0.05405,0.05268,0.05931,0.05232,0.05426,0.05046,0.05491,0.04769,0.05944,0.05391,0.05408,0.05128,0.05645,0.04866,0.05761,0.05022,0.05486,0.0502,0.05823,0.0523,0.05525,0.05008,0.05512,0.04975,0.05769,0.05275,0.05508,0.0504,0.05553,0.04839,0.05716,0.05315,0.05433,0.05037,0.05477,0.04883,0.05766,0.0528,0.05488,0.05054,0.05488,0.04936,0.05715,0.05447,0.0556,0.05112,0.05537,0.05037,0.05705,0.05521,0.05563,0.05119,0.05556,0.05001,0.0574,0.05444,0.05474,0.05112,0.05553,0.05001,0.05752,0.05546,0.0555,0.05091,0.05565,0.04998,0.05698,0.05494,0.05522,0.05065,0.05512,0.04967,0.05759,0.05509,0.05582,0.05112,0.05552,0.04907,0.05787,0.0556,0.05543,0.05126,0.05566,0.05042
20,0.05157,0.04822,0.05538,0.04999,0.05353,0.0488,0.05507,0.05094,0.05754,0.05192,0.0521,0.0503,0.05546,0.04653,0.05755,0.05478,0.05083,0.0517,0.05802,0.0472,0.05775,0.05293,0.05362,0.05187,0.05802,0.04837,0.05502,0.05165,0.05368,0.05144,0.05856,0.04985,0.05228,0.04747,0.05443,0.04554,0.05835,0.05017,0.05288,0.04785,0.05445,0.04739,0.05856,0.04975,0.05244,0.04801,0.05419,0.04879,0.0575,0.0516,0.05452,0.04743,0.05527,0.04595,0.05784,0.05237,0.0534,0.04873,0.05496,0.04692,0.05794,0.0529,0.05348,0.04777,0.05444,0.04769,0.05873,0.05244,0.05154,0.04593,0.05423,0.04553,0.05767,0.05251,0.05198,0.04531,0.05328,0.04514,0.05802,0.05216,0.0516,0.04782,0.05393,0.0452,0.0581,0.05186,0.0526,0.0485,0.05409,0.04555
21,0.05301,0.04869,0.05516,0.04959,0.05321,0.04861,0.05566,0.05077,0.05716,0.0516,0.05284,0.05138,0.0552,0.0464,0.05702,0.0541,0.05095,0.05151,0.05882,0.04678,0.05801,0.0526,0.0554,0.05211,0.05803,0.04834,0.0543,0.05116,0.05425,0.05118,0.05854,0.0498,0.05113,0.04761,0.05468,0.04547,0.05813,0.04976,0.05185,0.04776,0.05448,0.04728,0.0589,0.04875,0.0518,0.04768,0.05483,0.04821,0.05866,0.05193,0.05388,0.04694,0.05591,0.04522,0.05813,0.0525,0.05305,0.04837,0.05638,0.0461,0.05856,0.05208,0.0529,0.0482,0.05564,0.04785,0.05858,0.05203,0.0515,0.04683,0.05504,0.04572,0.05818,0.05164,0.05214,0.0459,0.05432,0.04535,0.05812,0.0518,0.05157,0.04878,0.05442,0.04525,0.05833,0.0511,0.05302,0.04972,0.05492,0.04562
22,0.05479,0.04614,0.04495,0.04639,0.05309,0.04465,0.05484,0.04529,0.04372,0.04648,0.05281,0.04551,0.05554,0.04529,0.04355,0.04408,0.05372,0.04431,0.05564,0.0455,0.04354,0.04576,0.05356,0.04546,0.0555,0.04561,0.04226,0.04495,0.05312,0.04461,0.05596,0.04523,0.04391,0.04613,0.05356,0.04567,0.0554,0.04518,0.04474,0.04475,0.05335,0.04482,0.05595,0.04482,0.04495,0.04463,0.05354,0.04501,0.05641,0.04513,0.04714,0.04459,0.05378,0.04535,0.05686,0.04473,0.04644,0.04341,0.0536,0.0434,0.05669,0.04477,0.0461,0.04386,0.05349,0.04365,0.05634,0.04472,0.04779,0.04352,0.05343,0.04403,0.05652,0.04474,0.04656,0.04365,0.05341,0.04388,0.05679,0.04475,0.04657,0.04289,0.05323,0.044,0.05614,0.04481,0.04775,0.04324,0.05349,0.0443
23,0.0537,0.04739,0.0446,0.04635,0.05389,0.04517,0.05282,0.04673,0.04464,0.04553,0.05279,0.04527,0.05304,0.0468,0.04508,0.0445,0.05333,0.04401,0.05424,0.04612,0.04374,0.04571,0.05359,0.04601,0.05449,0.04594,0.04224,0.04552,0.05322,0.04488,0.05436,0.04538,0.04335,0.04652,0.05324,0.04592,0.05384,0.04582,0.0456,0.04538,0.05318,0.04547,0.05526,0.0453,0.04502,0.04565,0.0536,0.04567,0.05593,0.04535,0.04506,0.04536,0.05352,0.04574,0.05507,0.04498,0.04504,0.04347,0.05322,0.04382,0.0554,0.04486,0.04448,0.04361,0.05328,0.04374,0.05573,0.04482,0.04649,0.04356,0.05346,0.04408,0.05581,0.04477,0.04529,0.04354,0.0532,0.04397,0.05536,0.04471,0.04506,0.04309,0.05345,0.04423,0.05514,0.04482,0.04487,0.04333,0.05331,0.04406
24,0.05454,0.04786,0.04405,0.04849,0.05277,0.04697,0.05472,0.0482,0.04473,0.04683,0.05342,0.04646,0.0546,0.04771,0.04568,0.04582,0.0537,0.04567,0.05511,0.04923,0.04384,0.04758,0.05361,0.04833,0.05584,0.05039,0.04425,0.04854,0.05369,0.0486,0.05658,0.04979,0.04521,0.04964,0.05408,0.05062,0.05355,0.04751,0.0472,0.0466,0.05356,0.04741,0.05422,0.0476,0.04729,0.04792,0.0534,0.04906,0.05459,0.04723,0.04759,0.04733,0.05352,0.04718,0.05333,0.04739,0.04711,0.04672,0.05369,0.04754,0.05467,0.04705,0.0476,0.04607,0.05387,0.04697,0.05426,0.04747,0.048,0.04582,0.05342,0.04661,0.05417,0.047,0.04711,0.04692,0.05368,0.04703,0.05393,0.04714,0.04771,0.04594,0.05362,0.04704,0.0541,0.04693,0.04799,0.04645,0.05357,0.04774
25,0.05273,0.04795,0.05345,0.04801,0.05315,0.04691,0.05329,0.04858,0.05398,0.04963,0.05267,0.04812,0.05327,0.04815,0.05526,0.04937,0.05256,0.04822,0.05416,0.04893,0.05553,0.04713,0.05293,0.04608,0.05572,0.0491,0.05456,0.04744,0.05339,0.04644,0.05651,0.04934,0.05163,0.04579,0.05403,0.04502,0.05581,0.04892,0.04961,0.04616,0.05322,0.04571,0.05616,0.04915,0.04843,0.04533,0.05332,0.04578,0.05533,0.04795,0.04877,0.04685,0.05341,0.04584,0.05528,0.04841,0.04909,0.04715,0.0533,0.04628,0.0545,0.04779,0.0482,0.04577,0.05309,0.0461,0.05514,0.04722,0.04778,0.04491,0.05318,0.04561,0.05487,0.04751,0.04886,0.04581,0.05315,0.04536,0.05489,0.0473,0.04937,0.04718,0.05316,0.04514,0.05473,0.04766,0.04876,0.0469,0.05286,0.0456
26,0.05322,0.04832,0.05296,0.04813,0.05314,0.04751,0.05378,0.04967,0.05361,0.04924,0.05166,0.0486,0.05256,0.04867,0.05508,0.04859,0.05115,0.049,0.05386,0.049,0.05535,0.05027,0.05293,0.04936,0.05563,0.04861,0.05456,0.04935,0.05329,0.05018,0.05571,0.05039,0.04935,0.04602,0.05307,0.04626,0.05585,0.0499,0.04976,0.04619,0.05326,0.04693,0.05582,0.04905,0.04848,0.0459,0.05339,0.04718,0.05422,0.04751,0.04834,0.04623,0.05327,0.04643,0.05342,0.04807,0.0485,0.04637,0.05301,0.04629,0.054,0.04786,0.04721,0.04593,0.05302,0.0466,0.05407,0.04717,0.04722,0.04503,0.05311,0.04557,0.0536,0.04784,0.04791,0.04536,0.05263,0.0449,0.05415,0.04777,0.0485,0.04672,0.0527,0.0449,0.05319,0.04814,0.0482,0.04656,0.0526,0.04575
27,0.0529,0.04667,0.04502,0.04503,0.05336,0.04452,0.05274,0.04782,0.04545,0.04466,0.05265,0.0448,0.05397,0.04828,0.0456,0.04434,0.05333,0.04395,0.05529,0.0478,0.04477,0.04383,0.05348,0.04423,0.05556,0.04796,0.04503,0.04495,0.0534,0.04414,0.05526,0.0476,0.0438,0.04578,0.05287,0.04454,0.05516,0.04696,0.0458,0.04508,0.05296,0.04474,0.05456,0.04721,0.04489,0.04695,0.05345,0.04635,0.05424,0.04647,0.0453,0.046,0.05364,0.04523,0.05336,0.04591,0.04475,0.04521,0.05298,0.04499,0.05389,0.0459,0.04453,0.04534,0.05319,0.04489,0.05362,0.0459,0.04509,0.04495,0.05308,0.04498,0.05374,0.04637,0.04514,0.04473,0.05297,0.04492,0.05392,0.04584,0.0453,0.04529,0.05287,0.04543,0.05366,0.04617,0.04555,0.04533,0.05317,0.04555
28,0.05131,0.04853,0.05333,0.04764,0.05217,0.04656,0.0536,0.04785,0.05571,0.0467,0.05116,0.04792,0.05301,0.04859,0.05862,0.04701,0.05028,0.04838,0.05397,0.04997,0.05699,0.04831,0.05085,0.04858,0.05461,0.04917,0.05278,0.04917,0.0518,0.04943,0.05481,0.04874,0.04741,0.04632,0.05105,0.04558,0.0542,0.04983,0.04735,0.04582,0.05043,0.04613,0.05461,0.04999,0.04461,0.04625,0.05123,0.04592,0.05413,0.0496,0.04443,0.04604,0.05184,0.04537,0.05148,0.04939,0.04249,0.04689,0.05145,0.04505,0.05355,0.04785,0.04152,0.047,0.05152,0.04569,0.05263,0.04746,0.04279,0.04633,0.05131,0.04525,0.05284,0.04717,0.04089,0.04602,0.05097,0.04454,0.05302,0.04758,0.03827,0.0455,0.05101,0.04401,0.05254,0.04761,0.03919,0.04427,0.05135,0.04376
