,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.06309,0.0559,0.06905,0.06537,0.06125,0.06697,0.05957,0.0619,0.07456,0.0805,0.0581,0.06914,0.06666,0.06339,0.09242,0.08262,0.06153,0.08017,0.067,0.06519,0.0841,0.09766,0.06404,0.09943,0.06862,0.06872,0.08802,0.09612,0.062,0.09746,0.06921,0.06412,0.08584,0.09712,0.06304,0.09839,0.07097,0.06655,0.08656,0.09735,0.06229,0.09814,0.06989,0.06501,0.0843,0.09634,0.06423,0.09785,0.07183,0.06602,0.0858,0.09689,0.06359,0.09766,0.07007,0.06724,0.08567,0.09713,0.06192,0.0983,0.07038,0.06725,0.08457,0.09919,0.06157,0.0997,0.07015,0.06636,0.08301,0.09761,0.06033,0.09854,0.07045,0.06635,0.08593,0.09745,0.06249,0.09844,0.07159,0.06762,0.08403,0.09789,0.06308,0.09809,0.07254,0.06553,0.08126,0.09801,0.0637,0.09839
11,0.07732,0.09091,0.09586,0.09494,0.07467,0.09471,0.08405,0.09572,0.09745,0.09515,0.09044,0.09902,0.08528,0.1055,0.10104,0.09742,0.09073,0.10062,0.08216,0.09954,0.10187,0.09816,0.09056,0.10157,0.0888,0.0926,0.10014,0.09816,0.08934,0.10161,0.08565,0.09716,0.09693,0.09879,0.09054,0.10175,0.08727,0.09493,0.09823,0.09907,0.08972,0.10178,0.0852,0.09418,0.09599,0.09829,0.09019,0.10184,0.08706,0.09846,0.10068,0.09825,0.08798,0.10178,0.08463,0.09871,0.09535,0.0981,0.09033,0.10189,0.08411,0.09819,0.09659,0.09892,0.08818,0.10161,0.08512,0.10218,0.09602,0.09815,0.08881,0.10164,0.08603,0.09873,0.10014,0.09892,0.08713,0.10156,0.08562,0.10492,0.0978,0.09926,0.08755,0.1014,0.08667,0.10287,0.0988,0.0988,0.08835,0.10161
12,0.05706,0.04756,0.04587,0.04423,0.05453,0.04267,0.05658,0.05166,0.04585,0.04384,0.05489,0.04249,0.05681,0.04952,0.04468,0.04301,0.05486,0.041,0.05643,0.04786,0.04527,0.04259,0.05438,0.04075,0.05687,0.04778,0.04414,0.04314,0.05539,0.04204,0.05648,0.04812,0.04608,0.04427,0.05455,0.04299,0.05694,0.04816,0.04502,0.04431,0.05499,0.04262,0.05857,0.04792,0.04529,0.04482,0.05546,0.04191,0.0572,0.04831,0.04586,0.04488,0.05529,0.04236,0.05705,0.04678,0.04521,0.04313,0.05456,0.04198,0.05598,0.04718,0.04547,0.04342,0.05451,0.04172,0.05708,0.0465,0.04606,0.04257,0.05466,0.04158,0.05673,0.0468,0.04543,0.04348,0.05475,0.04166,0.05629,0.04684,0.04464,0.04393,0.05504,0.04216,0.05576,0.04677,0.0449,0.04378,0.05521,0.04177
13,0.05577,0.04716,0.0428,0.04363,0.05574,0.04188,0.05684,0.06013,0.04443,0.04521,0.0547,0.04156,0.05643,0.0497,0.04392,0.04431,0.05393,0.04204,0.05643,0.04804,0.04462,0.04415,0.05356,0.04205,0.05743,0.04746,0.04402,0.04487,0.05522,0.04271,0.05741,0.04724,0.04392,0.04445,0.05462,0.04308,0.0576,0.04682,0.04388,0.04345,0.055,0.04243,0.05776,0.0466,0.04507,0.04295,0.05521,0.04302,0.0576,0.04701,0.04447,0.0431,0.05482,0.04343,0.05733,0.04613,0.04517,0.0426,0.05446,0.0408,0.05675,0.04665,0.04578,0.04232,0.05497,0.04077,0.05725,0.04633,0.04501,0.04248,0.05513,0.04083,0.05731,0.04613,0.04453,0.04349,0.055,0.04133,0.05713,0.04957,0.04575,0.04361,0.05558,0.0414,0.05665,0.04613,0.04427,0.04192,0.05547,0.03944
14,0.05534,0.04674,0.0432,0.04268,0.05591,0.04148,0.05699,0.05103,0.0441,0.04351,0.05517,0.04118,0.05751,0.04811,0.04416,0.04225,0.05574,0.04139,0.05856,0.04754,0.04351,0.04256,0.05635,0.04161,0.05694,0.04663,0.04459,0.04449,0.05558,0.04289,0.0583,0.04752,0.04515,0.04549,0.05529,0.04473,0.05886,0.04828,0.04437,0.04467,0.05545,0.04389,0.05952,0.0471,0.04483,0.04488,0.05567,0.04407,0.05937,0.04671,0.04542,0.04411,0.05507,0.04432,0.05752,0.04569,0.04398,0.04259,0.05483,0.04089,0.05736,0.04572,0.04499,0.04218,0.05485,0.042,0.0573,0.0455,0.04474,0.04208,0.05478,0.04141,0.05716,0.04587,0.04507,0.04256,0.05471,0.04154,0.0566,0.04655,0.04413,0.04248,0.05481,0.04156,0.05637,0.0466,0.04361,0.04201,0.05565,0.03975
15,0.05361,0.04585,0.04092,0.04411,0.05319,0.04339,0.05361,0.04627,0.04235,0.04427,0.05323,0.04285,0.05342,0.04591,0.04144,0.04674,0.05338,0.04459,0.0533,0.04548,0.0419,0.04377,0.05253,0.04407,0.05393,0.04529,0.04215,0.04907,0.05202,0.04969,0.05383,0.04606,0.04361,0.04625,0.05186,0.04632,0.05434,0.04577,0.04127,0.048,0.05197,0.04855,0.05352,0.04557,0.04301,0.04609,0.05152,0.04714,0.05351,0.04624,0.04263,0.04612,0.0512,0.04638,0.05457,0.04563,0.04436,0.04532,0.05178,0.04526,0.05453,0.04587,0.04473,0.04626,0.05194,0.04521,0.05555,0.04588,0.04487,0.04855,0.05277,0.04702,0.05553,0.04614,0.04477,0.04913,0.05272,0.04654,0.05499,0.04569,0.04389,0.04875,0.05305,0.04712,0.05243,0.0454,0.04457,0.04986,0.05389,0.04836
16,0.05304,0.04553,0.04141,0.04642,0.05247,0.04724,0.05256,0.04692,0.04099,0.0459,0.05307,0.04506,0.0527,0.04583,0.03962,0.04668,0.05164,0.04566,0.05294,0.04695,0.04265,0.04512,0.05142,0.046,0.05312,0.04625,0.04304,0.04832,0.05087,0.04821,0.05125,0.04742,0.04397,0.04744,0.0505,0.04749,0.05201,0.04726,0.0417,0.04982,0.05016,0.04946,0.05175,0.04606,0.04242,0.04814,0.05049,0.04739,0.05319,0.04609,0.04352,0.04763,0.05192,0.04668,0.05391,0.04586,0.04541,0.04553,0.05266,0.04465,0.05397,0.04542,0.04485,0.04552,0.05129,0.04455,0.05465,0.04576,0.04624,0.04525,0.05217,0.04424,0.05393,0.0454,0.04493,0.04548,0.05221,0.04432,0.05261,0.04542,0.04433,0.04531,0.05198,0.04421,0.0525,0.04482,0.04488,0.04512,0.05326,0.04453
17,0.05328,0.04641,0.04102,0.04449,0.05189,0.04468,0.05273,0.04716,0.04056,0.04449,0.0526,0.04455,0.05298,0.04683,0.04017,0.04434,0.05161,0.04455,0.05394,0.04724,0.04301,0.04464,0.05186,0.04573,0.05329,0.04652,0.04236,0.04657,0.05154,0.04598,0.0523,0.04703,0.0444,0.04618,0.05086,0.04612,0.05217,0.04705,0.04341,0.04807,0.05116,0.04787,0.05307,0.04651,0.0448,0.04597,0.05203,0.0466,0.05387,0.04705,0.04651,0.04641,0.05237,0.04647,0.05382,0.04637,0.04599,0.04538,0.0528,0.04483,0.05421,0.04562,0.04708,0.04536,0.05176,0.04498,0.05505,0.04575,0.0482,0.04527,0.05182,0.04399,0.05461,0.04606,0.04674,0.04613,0.05205,0.04478,0.0541,0.04627,0.04783,0.04579,0.05231,0.04433,0.05365,0.04599,0.04588,0.04475,0.05347,0.04445
18,0.05276,0.04697,0.04194,0.04321,0.05236,0.04332,0.05316,0.04815,0.04297,0.04777,0.05212,0.04871,0.05525,0.04986,0.04237,0.04638,0.05412,0.04625,0.05399,0.04944,0.04101,0.04401,0.05397,0.04371,0.05262,0.0489,0.04042,0.04367,0.05215,0.04414,0.0538,0.04985,0.04385,0.04402,0.05192,0.04524,0.05366,0.04775,0.04422,0.04528,0.05162,0.04437,0.05365,0.04826,0.04258,0.0451,0.05075,0.04679,0.05337,0.04765,0.04408,0.04459,0.051,0.04611,0.0543,0.04696,0.04442,0.04471,0.05102,0.04406,0.05357,0.04736,0.04088,0.04468,0.05107,0.04384,0.05399,0.0458,0.041,0.04403,0.05138,0.04339,0.05428,0.04688,0.04057,0.04423,0.05128,0.0437,0.0534,0.04698,0.04082,0.04504,0.0509,0.04441,0.053,0.04705,0.04047,0.0449,0.0509,0.04377
19,0.05468,0.05107,0.04778,0.04941,0.05287,0.04789,0.05479,0.05312,0.04591,0.06319,0.05217,0.05663,0.05435,0.05761,0.04258,0.06812,0.05167,0.06258,0.05512,0.05056,0.04578,0.05374,0.05147,0.053,0.0534,0.04987,0.04449,0.05421,0.0506,0.05412,0.05392,0.04958,0.04518,0.04952,0.05229,0.04879,0.05437,0.04884,0.04456,0.05221,0.05095,0.05241,0.0537,0.04921,0.04544,0.05077,0.05012,0.05061,0.05471,0.05068,0.04702,0.05123,0.05019,0.05043,0.05463,0.04928,0.04599,0.04947,0.0505,0.04969,0.05314,0.04866,0.04717,0.05112,0.0511,0.049,0.05327,0.04831,0.04641,0.04855,0.05093,0.04774,0.05239,0.04825,0.04526,0.04913,0.05191,0.04965,0.05342,0.04933,0.04633,0.04864,0.05093,0.04783,0.05249,0.0486,0.0459,0.04846,0.05114,0.04801
20,0.05015,0.04038,0.04403,0.04773,0.05631,0.0462,0.05013,0.04841,0.04542,0.04815,0.0558,0.04493,0.05126,0.04094,0.04382,0.05016,0.05696,0.04479,0.05453,0.04437,0.04412,0.04716,0.05611,0.04616,0.05786,0.04563,0.04622,0.0529,0.05773,0.05271,0.05612,0.04504,0.04758,0.05432,0.05724,0.05407,0.05626,0.0455,0.04716,0.05263,0.05733,0.05285,0.05523,0.04533,0.04692,0.05344,0.05693,0.0537,0.05644,0.04449,0.04736,0.05408,0.0575,0.05415,0.05671,0.04397,0.04688,0.05513,0.05733,0.05432,0.05474,0.04464,0.04734,0.05565,0.05699,0.05318,0.05492,0.04508,0.04759,0.05658,0.05701,0.05414,0.05502,0.04561,0.04776,0.05611,0.05691,0.05365,0.05404,0.04576,0.04795,0.05682,0.05687,0.0524,0.05466,0.04598,0.04859,0.05634,0.05724,0.05315
21,0.05688,0.04771,0.05042,0.0429,0.05945,0.04088,0.05799,0.05941,0.05087,0.04454,0.05845,0.04051,0.05817,0.05357,0.04804,0.04358,0.05854,0.04153,0.06072,0.05062,0.04652,0.04347,0.06131,0.04273,0.05825,0.04793,0.04574,0.04487,0.06002,0.04342,0.0595,0.04795,0.04559,0.04636,0.05799,0.04565,0.05912,0.04878,0.04674,0.04542,0.05599,0.04556,0.06062,0.04768,0.04729,0.04512,0.05757,0.04544,0.05976,0.04854,0.04748,0.04451,0.05731,0.04558,0.0579,0.045,0.04797,0.04332,0.05557,0.04217,0.05797,0.04516,0.04835,0.0429,0.05553,0.04266,0.05781,0.04515,0.04795,0.04265,0.05513,0.04212,0.05767,0.04484,0.0483,0.04318,0.0554,0.0428,0.05753,0.04522,0.04781,0.04373,0.05512,0.04225,0.05764,0.04495,0.04845,0.04222,0.05547,0.04115
22,0.05555,0.04594,0.04561,0.04276,0.05719,0.0422,0.05592,0.05975,0.04556,0.04292,0.05751,0.04205,0.05683,0.04897,0.04443,0.04439,0.05713,0.04197,0.0588,0.04817,0.04542,0.04306,0.06074,0.0429,0.05722,0.047,0.04527,0.04582,0.05743,0.0446,0.05822,0.0474,0.04572,0.04599,0.05637,0.0458,0.05882,0.048,0.04552,0.04527,0.05514,0.04423,0.05953,0.04742,0.04595,0.04514,0.05645,0.04447,0.05834,0.0472,0.04572,0.04372,0.05678,0.04405,0.0573,0.04526,0.0469,0.04415,0.05525,0.04413,0.05711,0.04568,0.04785,0.04438,0.05535,0.04369,0.05715,0.04532,0.04739,0.0454,0.0553,0.04463,0.05713,0.04554,0.04683,0.04593,0.05509,0.04518,0.05724,0.0458,0.04676,0.04444,0.05472,0.04321,0.0573,0.04559,0.04701,0.04471,0.05474,0.04342
23,0.05512,0.04758,0.04563,0.04745,0.05389,0.04692,0.05476,0.04848,0.04456,0.04625,0.05595,0.04477,0.05548,0.04888,0.04492,0.04619,0.05564,0.04464,0.05524,0.04978,0.04631,0.04586,0.05535,0.04506,0.05553,0.04898,0.048,0.04651,0.05504,0.04539,0.0543,0.04882,0.04918,0.04711,0.05512,0.04546,0.05434,0.04945,0.04878,0.0473,0.05538,0.04481,0.05545,0.05048,0.04814,0.0477,0.05528,0.04484,0.0561,0.05013,0.04707,0.0465,0.0549,0.04513,0.056,0.05099,0.04756,0.04723,0.05469,0.04374,0.05693,0.05072,0.04746,0.04655,0.05424,0.04461,0.05779,0.05025,0.04629,0.04448,0.0549,0.0434,0.05708,0.05009,0.04761,0.04437,0.05437,0.04366,0.05679,0.04951,0.04751,0.04504,0.05426,0.04394,0.05668,0.05025,0.04685,0.0447,0.05428,0.04419
24,0.05116,0.04832,0.0439,0.04865,0.05465,0.04658,0.0517,0.04852,0.04176,0.04954,0.05561,0.04641,0.05224,0.05096,0.04361,0.04935,0.05619,0.04739,0.05408,0.05077,0.04462,0.05484,0.05614,0.05304,0.05171,0.04953,0.04646,0.04951,0.05548,0.04866,0.05231,0.04959,0.04583,0.05225,0.05511,0.05548,0.05348,0.0508,0.04712,0.05059,0.05446,0.04655,0.05322,0.05096,0.04544,0.04899,0.05422,0.04763,0.05334,0.04984,0.04459,0.04779,0.05435,0.04596,0.05359,0.05043,0.04553,0.04761,0.05467,0.04662,0.05421,0.04949,0.04575,0.04742,0.05382,0.04574,0.05681,0.05007,0.04656,0.04608,0.05401,0.04439,0.05618,0.04956,0.04635,0.04706,0.05411,0.04502,0.0575,0.04905,0.04747,0.04671,0.05418,0.04524,0.05784,0.0497,0.04616,0.04601,0.05429,0.04486
25,0.05654,0.04891,0.04708,0.04663,0.05471,0.04603,0.05645,0.05616,0.04581,0.04656,0.05424,0.04478,0.05784,0.05175,0.04647,0.04629,0.05502,0.04482,0.05774,0.05221,0.04708,0.04778,0.05563,0.04602,0.05713,0.05044,0.04799,0.04789,0.05486,0.04643,0.05639,0.05153,0.04573,0.04832,0.0547,0.0471,0.0573,0.05273,0.04739,0.04814,0.05387,0.04643,0.05688,0.05253,0.04712,0.04818,0.05371,0.04643,0.05674,0.05225,0.04697,0.04731,0.05383,0.04568,0.05662,0.05257,0.0473,0.04851,0.05312,0.04518,0.05649,0.05209,0.04773,0.04839,0.05381,0.04561,0.05681,0.05295,0.04764,0.04571,0.05346,0.04511,0.05671,0.05087,0.04817,0.04652,0.05329,0.04425,0.05675,0.05095,0.04868,0.04518,0.05358,0.04393,0.05679,0.05072,0.04824,0.04453,0.0536,0.04379
26,0.05791,0.04878,0.0521,0.05112,0.06014,0.04796,0.05726,0.05966,0.05312,0.05624,0.05995,0.04934,0.05792,0.05295,0.04886,0.04829,0.05893,0.04477,0.06249,0.05385,0.05052,0.04871,0.06058,0.0454,0.05945,0.05217,0.0487,0.04807,0.06032,0.04506,0.05778,0.05339,0.0478,0.04838,0.0594,0.04553,0.05727,0.05498,0.0479,0.049,0.05684,0.04535,0.05828,0.05359,0.04763,0.04909,0.05706,0.0466,0.05869,0.05259,0.04984,0.04839,0.05764,0.04565,0.05849,0.05437,0.05001,0.05026,0.05645,0.04614,0.05836,0.05299,0.05017,0.04962,0.05726,0.04495,0.05838,0.05195,0.04931,0.04785,0.05585,0.04451,0.05684,0.05153,0.04938,0.04893,0.05557,0.04528,0.05775,0.05059,0.04947,0.04719,0.05607,0.04493,0.05847,0.05085,0.05032,0.04627,0.0559,0.04439
27,0.05563,0.04679,0.04509,0.04436,0.05454,0.04308,0.05592,0.04836,0.04608,0.04377,0.05499,0.04326,0.05575,0.04751,0.04483,0.04251,0.05384,0.04216,0.05638,0.04775,0.04351,0.04286,0.0542,0.04297,0.0568,0.04737,0.04425,0.0431,0.05501,0.04298,0.05661,0.04782,0.04635,0.04403,0.05426,0.04376,0.05708,0.04794,0.04552,0.04331,0.05465,0.04331,0.0587,0.04804,0.04549,0.04395,0.05508,0.04324,0.0572,0.04839,0.0461,0.04374,0.05475,0.04289,0.05756,0.04619,0.045,0.04247,0.05405,0.04161,0.05646,0.04694,0.04541,0.04332,0.05418,0.04117,0.0572,0.04628,0.04534,0.04261,0.05465,0.0417,0.05708,0.04651,0.04444,0.0434,0.0546,0.04176,0.0571,0.04638,0.04385,0.04351,0.0549,0.04259,0.05684,0.04575,0.04417,0.04363,0.05422,0.04219
28,0.05603,0.04626,0.04272,0.04241,0.05536,0.04166,0.05683,0.05001,0.04335,0.04347,0.05481,0.04164,0.05673,0.05236,0.04275,0.04216,0.05436,0.04052,0.05651,0.04825,0.0424,0.04297,0.05385,0.04113,0.05725,0.04718,0.04238,0.04313,0.05557,0.04187,0.05785,0.04717,0.04287,0.04387,0.05464,0.04203,0.05722,0.04714,0.04378,0.04266,0.05487,0.04183,0.0589,0.04699,0.04372,0.04347,0.05527,0.04214,0.05825,0.0489,0.0447,0.04341,0.05472,0.04273,0.05774,0.04546,0.04356,0.04191,0.05397,0.03985,0.05696,0.04598,0.04349,0.04217,0.05422,0.04009,0.05715,0.04559,0.04428,0.04195,0.05466,0.04045,0.05707,0.0455,0.04293,0.0423,0.05449,0.04001,0.05713,0.04526,0.04426,0.04233,0.05486,0.04098,0.05684,0.04494,0.04317,0.04192,0.0542,0.0394
