,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05879,0.04671,0.04808,0.04984,0.05813,0.05005,0.05751,0.0462,0.04836,0.04638,0.0559,0.04406,0.05661,0.04665,0.04936,0.04911,0.05332,0.0455,0.0559,0.04731,0.04861,0.04844,0.05234,0.04565,0.05608,0.0473,0.04855,0.04591,0.05251,0.04452,0.05635,0.0474,0.04852,0.0459,0.05248,0.04451,0.05602,0.04716,0.04844,0.04633,0.05242,0.04529,0.05655,0.0505,0.04945,0.04897,0.05302,0.04538,0.05675,0.04939,0.04904,0.04813,0.05295,0.0447,0.05614,0.04933,0.05013,0.04796,0.05301,0.04471,0.05646,0.04936,0.04957,0.04836,0.05319,0.0448,0.05663,0.04933,0.05009,0.04919,0.05309,0.04575,0.05661,0.04906,0.05092,0.04892,0.05385,0.04559,0.05584,0.04951,0.05096,0.04776,0.05306,0.04542,0.05531,0.05096,0.05128,0.04763,0.0529,0.04543
11,0.05779,0.04714,0.04864,0.0519,0.06065,0.05204,0.05795,0.04729,0.04875,0.04838,0.05618,0.04601,0.05705,0.04625,0.04967,0.04988,0.05473,0.04558,0.05624,0.04715,0.04758,0.04785,0.05331,0.04513,0.05641,0.04716,0.04745,0.04576,0.05346,0.04444,0.05653,0.04823,0.0477,0.04578,0.05396,0.04519,0.05618,0.04695,0.04882,0.04625,0.0532,0.04524,0.05654,0.05009,0.04943,0.04988,0.05412,0.04588,0.05656,0.04991,0.05019,0.04889,0.05393,0.04499,0.05657,0.04975,0.04973,0.04814,0.05408,0.04548,0.0568,0.05017,0.05204,0.05054,0.0561,0.04582,0.05693,0.04973,0.05237,0.0506,0.05622,0.04542,0.05687,0.04975,0.05142,0.05039,0.05584,0.04546,0.05648,0.0502,0.05218,0.04952,0.05562,0.04526,0.05628,0.05064,0.05235,0.04916,0.05562,0.04503
12,0.05617,0.05216,0.05781,0.05829,0.05659,0.05939,0.05872,0.05383,0.07343,0.05027,0.0555,0.04762,0.0573,0.05577,0.07897,0.05514,0.05384,0.05042,0.05703,0.05393,0.08113,0.0529,0.05257,0.04861,0.05786,0.05232,0.07825,0.05041,0.05269,0.04707,0.05797,0.05312,0.07641,0.05128,0.05219,0.04977,0.0572,0.0551,0.07334,0.05349,0.05248,0.0492,0.05785,0.05572,0.07421,0.05366,0.05313,0.05099,0.05867,0.05681,0.07725,0.05533,0.05337,0.0525,0.0582,0.05735,0.06553,0.05264,0.05393,0.04999,0.05765,0.05587,0.06217,0.05496,0.05408,0.04788,0.05795,0.05701,0.0635,0.05553,0.05377,0.04786,0.05737,0.05489,0.06184,0.05601,0.05462,0.04821,0.05755,0.0547,0.064,0.05424,0.05438,0.04712,0.05713,0.05569,0.06533,0.05634,0.05411,0.04752
13,0.05701,0.06441,0.05564,0.06976,0.06228,0.07015,0.05812,0.06295,0.07186,0.07623,0.05797,0.07671,0.06812,0.06138,0.07028,0.08367,0.06622,0.08082,0.06072,0.06163,0.07555,0.08569,0.05793,0.0817,0.06017,0.05868,0.08123,0.08507,0.05728,0.08233,0.05954,0.06465,0.07925,0.08442,0.05656,0.08388,0.05865,0.0612,0.07087,0.08558,0.05547,0.08642,0.059,0.06031,0.074,0.0864,0.05625,0.0855,0.05899,0.06125,0.07587,0.08338,0.05661,0.08352,0.05918,0.0657,0.07393,0.08828,0.05546,0.08744,0.05998,0.07083,0.0706,0.08584,0.05975,0.0918,0.06242,0.06422,0.07139,0.0877,0.06723,0.09435,0.06074,0.06986,0.07868,0.08277,0.06003,0.08779,0.06092,0.07244,0.07845,0.08136,0.05875,0.08655,0.06022,0.07042,0.07673,0.08107,0.05904,0.08863
14,0.05763,0.04625,0.04527,0.0482,0.05705,0.04527,0.0577,0.04679,0.04585,0.04392,0.05631,0.04316,0.05779,0.0484,0.04605,0.04345,0.05866,0.04209,0.05735,0.04578,0.04433,0.04334,0.0567,0.04108,0.05834,0.04517,0.0451,0.0441,0.05567,0.04295,0.05732,0.04486,0.04388,0.04353,0.05498,0.04126,0.05709,0.04486,0.04381,0.04256,0.05528,0.04062,0.05714,0.04497,0.04398,0.0426,0.05495,0.04001,0.05728,0.04478,0.04391,0.04277,0.05484,0.04005,0.05738,0.0454,0.04378,0.04221,0.0551,0.03998,0.05741,0.04561,0.04381,0.04299,0.05496,0.03993,0.05744,0.04522,0.04355,0.04231,0.05507,0.03964,0.05727,0.04573,0.04396,0.04248,0.0556,0.03997,0.0574,0.04581,0.04398,0.04183,0.05485,0.03949,0.05738,0.04508,0.04501,0.04222,0.05477,0.0399
15,0.05704,0.04565,0.04717,0.04528,0.05443,0.0457,0.05717,0.04562,0.04694,0.04505,0.05383,0.04385,0.05687,0.04544,0.04635,0.04482,0.05503,0.04406,0.05717,0.04542,0.04756,0.04475,0.05528,0.0431,0.05666,0.04542,0.04635,0.04594,0.05441,0.04434,0.05629,0.04528,0.04662,0.04609,0.05447,0.04478,0.05576,0.04515,0.04458,0.04402,0.05372,0.04316,0.05591,0.04518,0.04405,0.04449,0.0541,0.04311,0.0567,0.04492,0.04448,0.04493,0.05439,0.04388,0.05713,0.04522,0.04437,0.04493,0.05433,0.0433,0.05679,0.04524,0.04393,0.04433,0.05428,0.04357,0.05671,0.04503,0.04419,0.04463,0.05415,0.04362,0.05713,0.04521,0.04504,0.04393,0.0541,0.04366,0.05721,0.04519,0.04484,0.0445,0.05445,0.0436,0.05728,0.04507,0.04453,0.04517,0.05496,0.04356
16,0.05738,0.04527,0.04635,0.04848,0.05349,0.0479,0.05742,0.04522,0.04525,0.04767,0.05404,0.04919,0.05737,0.04452,0.04579,0.04799,0.05384,0.04766,0.05732,0.04487,0.04651,0.0477,0.05384,0.04824,0.05734,0.04487,0.04688,0.04662,0.05357,0.04704,0.05714,0.045,0.04716,0.04635,0.05368,0.04762,0.05716,0.045,0.0459,0.04756,0.05368,0.04802,0.05736,0.04527,0.04612,0.04815,0.05378,0.04864,0.05708,0.04527,0.04614,0.04741,0.05342,0.04735,0.05699,0.04506,0.04588,0.04664,0.05328,0.04673,0.05703,0.04546,0.04563,0.04655,0.05331,0.04667,0.05714,0.04479,0.04573,0.04663,0.05368,0.04665,0.05701,0.04474,0.04575,0.04573,0.05351,0.04607,0.05671,0.04478,0.04582,0.04667,0.05328,0.04704,0.0563,0.04494,0.04594,0.04636,0.05336,0.04603
17,0.05724,0.04623,0.04786,0.04922,0.05351,0.04938,0.05737,0.04684,0.04842,0.0483,0.05401,0.04985,0.05748,0.04511,0.0471,0.04894,0.05376,0.04813,0.05728,0.04529,0.04719,0.04812,0.05382,0.04821,0.057,0.04536,0.04782,0.04723,0.05355,0.04788,0.05694,0.04536,0.04833,0.0469,0.05369,0.048,0.05704,0.04568,0.04701,0.04772,0.05357,0.04824,0.05686,0.04663,0.04635,0.04837,0.05358,0.04846,0.05573,0.04561,0.04397,0.04729,0.05297,0.04728,0.05571,0.04558,0.04423,0.04674,0.0527,0.04627,0.05622,0.04578,0.04519,0.04651,0.0529,0.04624,0.05558,0.04618,0.04512,0.047,0.05331,0.04686,0.05543,0.04588,0.04404,0.0463,0.05314,0.04625,0.05519,0.04567,0.04585,0.04676,0.05307,0.04606,0.05505,0.0466,0.04613,0.04606,0.05296,0.04582
18,0.05415,0.04644,0.04644,0.05082,0.05159,0.05001,0.05328,0.04595,0.04346,0.04471,0.05138,0.04624,0.05247,0.04599,0.0439,0.0466,0.0512,0.0461,0.05124,0.04538,0.0418,0.04629,0.05045,0.04514,0.05401,0.0448,0.04057,0.04455,0.05134,0.0441,0.05369,0.04569,0.04243,0.04426,0.05225,0.04567,0.05319,0.04492,0.04192,0.04535,0.05171,0.04602,0.05298,0.04572,0.04273,0.04553,0.05276,0.04533,0.04987,0.04548,0.04245,0.04469,0.05139,0.0438,0.05093,0.04464,0.04434,0.04376,0.05117,0.04374,0.05139,0.0449,0.04411,0.04501,0.05134,0.04364,0.05175,0.04464,0.0451,0.04489,0.0519,0.04407,0.05019,0.04497,0.04555,0.04553,0.05099,0.04418,0.04981,0.0448,0.0452,0.04542,0.05164,0.04429,0.04978,0.04507,0.04547,0.04518,0.05155,0.04393
19,0.0494,0.04596,0.04021,0.04609,0.05156,0.04604,0.05025,0.04668,0.04008,0.04488,0.05147,0.04506,0.05237,0.04585,0.03985,0.04466,0.05164,0.04509,0.05185,0.04565,0.04061,0.04426,0.05174,0.0437,0.05198,0.04572,0.04307,0.04495,0.05205,0.04385,0.05298,0.04592,0.04229,0.04482,0.05184,0.04406,0.05327,0.04571,0.04127,0.04455,0.05154,0.04359,0.0542,0.04676,0.04036,0.04483,0.05161,0.04329,0.05361,0.04601,0.04033,0.04466,0.05203,0.04338,0.05428,0.04601,0.041,0.0447,0.05176,0.04377,0.05369,0.0462,0.04116,0.04498,0.05206,0.04357,0.05287,0.04605,0.04156,0.04469,0.05187,0.04338,0.05365,0.04567,0.04131,0.04455,0.05202,0.04347,0.05278,0.04606,0.04123,0.0446,0.05194,0.04347,0.0523,0.04557,0.04074,0.04473,0.052,0.04343
20,0.05131,0.0517,0.04924,0.05271,0.05123,0.05366,0.0525,0.05314,0.05328,0.0457,0.05165,0.0453,0.05485,0.04883,0.05145,0.04657,0.05292,0.04512,0.05407,0.04963,0.04287,0.04375,0.05133,0.04386,0.05315,0.04742,0.04493,0.04441,0.05096,0.04371,0.05426,0.04822,0.04401,0.04544,0.05139,0.04525,0.05334,0.04769,0.0439,0.04487,0.0512,0.04356,0.05371,0.04761,0.0444,0.04421,0.05096,0.04341,0.05409,0.04783,0.04343,0.04453,0.05126,0.04384,0.05427,0.04761,0.04326,0.04406,0.05088,0.04391,0.05433,0.0471,0.04249,0.04435,0.05173,0.04365,0.0542,0.04677,0.04223,0.04431,0.05098,0.04335,0.05375,0.04689,0.04223,0.04391,0.05154,0.04347,0.05364,0.04698,0.04295,0.04406,0.05134,0.04331,0.05369,0.04749,0.04302,0.04402,0.05105,0.04355
21,0.0526,0.05672,0.0506,0.06251,0.05215,0.06551,0.0523,0.06189,0.05233,0.06684,0.05188,0.06836,0.06401,0.05497,0.05402,0.06315,0.05922,0.06236,0.0574,0.05206,0.04422,0.05924,0.05473,0.06109,0.05438,0.05073,0.0488,0.05936,0.05521,0.05849,0.05388,0.05452,0.04973,0.05488,0.05498,0.05189,0.05417,0.05396,0.04767,0.05287,0.05399,0.05317,0.05389,0.05281,0.0492,0.05206,0.05282,0.05105,0.05339,0.04997,0.0481,0.05168,0.05228,0.05345,0.05387,0.0503,0.04774,0.04653,0.05133,0.04688,0.05358,0.05148,0.04698,0.05006,0.05233,0.04872,0.05409,0.05092,0.04759,0.04957,0.05231,0.04916,0.05349,0.04929,0.04774,0.04976,0.05182,0.04884,0.05324,0.04997,0.0484,0.04934,0.0513,0.04728,0.05387,0.04895,0.05069,0.04917,0.05124,0.04496
22,0.05787,0.0463,0.04556,0.04329,0.05725,0.04116,0.05748,0.04646,0.04497,0.04276,0.0585,0.04065,0.05916,0.04605,0.04598,0.04305,0.06156,0.04117,0.06155,0.0458,0.04602,0.04331,0.06075,0.04042,0.05926,0.0458,0.04637,0.04302,0.05924,0.04079,0.05867,0.04577,0.0465,0.04303,0.06046,0.04098,0.05774,0.0458,0.04608,0.04307,0.05975,0.04064,0.05746,0.04578,0.047,0.04332,0.05881,0.04043,0.05741,0.04526,0.04636,0.04274,0.05715,0.04026,0.05771,0.04538,0.04618,0.0431,0.05815,0.0407,0.05739,0.04484,0.04686,0.04422,0.05546,0.0405,0.05737,0.04539,0.04764,0.04385,0.05548,0.04042,0.05743,0.04502,0.04719,0.04402,0.05604,0.04056,0.05746,0.04504,0.04766,0.04331,0.05619,0.04053,0.05745,0.04492,0.04787,0.0432,0.0558,0.0407
23,0.05717,0.04547,0.04769,0.04506,0.05487,0.04468,0.05708,0.04527,0.0474,0.04504,0.05462,0.04406,0.05728,0.04518,0.04715,0.04499,0.05485,0.04389,0.05753,0.04514,0.04693,0.04485,0.05518,0.04362,0.05748,0.04557,0.04638,0.0443,0.05475,0.04399,0.05748,0.04558,0.04648,0.04446,0.05474,0.04418,0.05743,0.04532,0.04665,0.04341,0.05455,0.04398,0.0574,0.04491,0.0462,0.04378,0.05511,0.04418,0.05733,0.04478,0.04586,0.04316,0.0553,0.04398,0.05738,0.04522,0.04603,0.04339,0.05457,0.04416,0.05732,0.04494,0.04668,0.04393,0.05498,0.04395,0.05737,0.04505,0.04631,0.04381,0.05479,0.04445,0.0576,0.04474,0.04691,0.04392,0.0547,0.04436,0.05764,0.04535,0.04705,0.04466,0.0553,0.04471,0.0577,0.04474,0.04751,0.04533,0.05575,0.04477
24,0.05902,0.0494,0.05449,0.05658,0.05702,0.0546,0.05833,0.04779,0.05241,0.04782,0.05629,0.04438,0.05818,0.05037,0.05024,0.05126,0.05442,0.04738,0.05776,0.05014,0.04797,0.04827,0.05389,0.0465,0.05765,0.04882,0.0475,0.04574,0.05321,0.04489,0.05792,0.04871,0.04781,0.04613,0.05307,0.0448,0.05783,0.0498,0.04803,0.04633,0.05357,0.04551,0.05843,0.05031,0.05081,0.04877,0.05444,0.04615,0.05778,0.05019,0.05026,0.04839,0.05438,0.04541,0.05794,0.0501,0.0511,0.0481,0.055,0.04582,0.05842,0.05061,0.05038,0.04886,0.05523,0.04581,0.05816,0.05058,0.05223,0.04893,0.0544,0.04578,0.05694,0.05144,0.05248,0.04867,0.05456,0.04647,0.05677,0.05198,0.05244,0.04757,0.05512,0.0461,0.05655,0.05238,0.05216,0.04843,0.05462,0.04645
25,0.0552,0.04851,0.04841,0.05949,0.05549,0.05867,0.05582,0.04884,0.04611,0.04847,0.05567,0.04474,0.05688,0.05009,0.04597,0.05146,0.05384,0.04745,0.0559,0.05029,0.04936,0.04919,0.05327,0.04611,0.05593,0.0493,0.04944,0.04624,0.05318,0.04489,0.05611,0.04868,0.04787,0.04569,0.05309,0.04459,0.05642,0.05082,0.04672,0.0469,0.05308,0.04509,0.05688,0.05069,0.04948,0.04782,0.05426,0.0455,0.05584,0.05001,0.04931,0.04864,0.05433,0.04587,0.05679,0.05034,0.04918,0.04765,0.05522,0.04503,0.05677,0.05023,0.05018,0.04952,0.05456,0.04459,0.05717,0.05147,0.05093,0.04916,0.05448,0.04489,0.05747,0.05217,0.04998,0.04968,0.05489,0.04547,0.05718,0.05307,0.05121,0.04848,0.05493,0.045,0.05726,0.05276,0.05169,0.04787,0.05505,0.04548
26,0.05635,0.04818,0.04761,0.05214,0.05374,0.05052,0.05725,0.04854,0.04693,0.04502,0.05427,0.04455,0.05763,0.04918,0.04902,0.04385,0.05401,0.04365,0.05753,0.04915,0.04653,0.04465,0.05394,0.04376,0.05714,0.04875,0.04617,0.04421,0.05383,0.04399,0.05714,0.04884,0.04707,0.04438,0.05408,0.04433,0.05721,0.04926,0.0477,0.04503,0.05363,0.04417,0.05775,0.05003,0.04958,0.0441,0.05375,0.04397,0.0566,0.0496,0.04594,0.04421,0.05345,0.04402,0.0565,0.04886,0.04394,0.04434,0.05424,0.0436,0.05659,0.04877,0.04597,0.04375,0.05368,0.04384,0.05611,0.04939,0.04626,0.04368,0.05397,0.04365,0.05531,0.04972,0.04359,0.04406,0.05447,0.04386,0.05562,0.05053,0.04608,0.04414,0.05416,0.04394,0.0554,0.05033,0.04521,0.044,0.05407,0.04396
27,0.05764,0.05045,0.052,0.05591,0.06124,0.05292,0.0586,0.04766,0.05473,0.05312,0.05787,0.05261,0.05726,0.05551,0.05598,0.04774,0.05592,0.04585,0.05688,0.05397,0.04961,0.04667,0.05489,0.04481,0.05744,0.052,0.04946,0.0462,0.05489,0.0458,0.05797,0.0545,0.04754,0.04524,0.05746,0.04494,0.05816,0.05245,0.04795,0.0447,0.05601,0.04492,0.05828,0.04953,0.04893,0.04455,0.05673,0.04414,0.05818,0.05173,0.04824,0.04498,0.05742,0.0441,0.05863,0.05146,0.04802,0.04655,0.0576,0.04508,0.0587,0.05087,0.04994,0.04685,0.05643,0.04583,0.05951,0.05038,0.04993,0.04641,0.05672,0.04584,0.05907,0.05193,0.05025,0.04733,0.05702,0.04556,0.05927,0.05291,0.05152,0.04705,0.05635,0.04534,0.05832,0.05432,0.0505,0.04657,0.05694,0.04546
28,0.05807,0.04731,0.04996,0.04852,0.05541,0.04868,0.05771,0.04726,0.04465,0.04325,0.05433,0.04348,0.05817,0.04659,0.0444,0.04462,0.05505,0.04357,0.0574,0.04522,0.04358,0.043,0.05438,0.0414,0.05796,0.0449,0.04409,0.04245,0.05397,0.04002,0.05733,0.04485,0.04452,0.04273,0.05378,0.04051,0.05726,0.04541,0.04399,0.04254,0.05382,0.03991,0.05737,0.04521,0.04442,0.04388,0.0543,0.04042,0.05735,0.04481,0.04413,0.04285,0.05417,0.04029,0.05733,0.04531,0.0446,0.04267,0.05423,0.03987,0.05698,0.04543,0.04453,0.04251,0.05385,0.04007,0.05745,0.04479,0.04494,0.04247,0.05397,0.03984,0.05709,0.04498,0.04577,0.04291,0.05376,0.0398,0.05715,0.04586,0.04543,0.04361,0.05362,0.04017,0.05704,0.04482,0.04497,0.04241,0.05362,0.03977
