,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.06309,0.0559,0.06905,0.06537,0.06125,0.06697,0.05811,0.05486,0.06413,0.07505,0.05552,0.06561,0.05633,0.05848,0.07971,0.09166,0.05933,0.09331,0.06241,0.05799,0.0886,0.09164,0.06164,0.09238,0.06207,0.05869,0.08848,0.09244,0.06645,0.09515,0.06432,0.05828,0.08915,0.09638,0.0694,0.09626,0.06571,0.06509,0.08741,0.098,0.06522,0.09926,0.06688,0.06507,0.08766,0.09539,0.06415,0.09659,0.06614,0.06532,0.08428,0.09588,0.06434,0.09485,0.06972,0.06428,0.08625,0.09497,0.06544,0.09596,0.06573,0.06648,0.08704,0.09679,0.06229,0.09737,0.06636,0.06443,0.08605,0.09692,0.0637,0.09781,0.06925,0.06454,0.08572,0.09748,0.06387,0.09625,0.07099,0.06556,0.08666,0.09635,0.06328,0.09645,0.06767,0.06543,0.08534,0.09522,0.0612,0.09477
11,0.07732,0.09091,0.09586,0.09494,0.07467,0.09471,0.08326,0.09887,0.10162,0.09522,0.09229,0.09971,0.08635,0.09557,0.10071,0.09786,0.09308,0.10179,0.08271,0.10154,0.09861,0.09789,0.09202,0.10168,0.08146,0.09879,0.10218,0.09916,0.09627,0.10184,0.08721,0.09821,0.09867,0.09876,0.09678,0.1017,0.08302,0.09527,0.09854,0.09942,0.09069,0.10151,0.08201,0.0956,0.098,0.09895,0.09032,0.10195,0.08177,0.09701,0.09381,0.09867,0.09062,0.10181,0.08443,0.09546,0.09857,0.09928,0.0889,0.10171,0.08464,0.09836,0.09853,0.09794,0.08938,0.10038,0.0838,0.10119,0.09927,0.0983,0.08901,0.10058,0.08525,0.09942,0.09881,0.09804,0.09102,0.10041,0.08683,0.10206,0.0978,0.09788,0.08984,0.10058,0.08431,0.10125,0.09943,0.09763,0.08947,0.10034
12,0.05706,0.04756,0.04587,0.04423,0.05453,0.04267,0.05666,0.049,0.04529,0.04401,0.0552,0.0431,0.05702,0.04773,0.04483,0.04601,0.0553,0.04616,0.05703,0.04785,0.04709,0.04438,0.05506,0.04238,0.05649,0.04832,0.04597,0.04582,0.05544,0.04497,0.05771,0.04733,0.04554,0.04449,0.05539,0.04345,0.05735,0.04732,0.04519,0.04412,0.05495,0.0429,0.05753,0.0472,0.04577,0.0437,0.05511,0.04287,0.05704,0.04709,0.04521,0.04421,0.05533,0.04225,0.05696,0.04778,0.04527,0.0429,0.05522,0.04099,0.05692,0.04752,0.04495,0.04318,0.05519,0.04168,0.05664,0.04767,0.04461,0.04307,0.05477,0.0421,0.05725,0.04766,0.04432,0.04271,0.05503,0.04143,0.05697,0.04703,0.0445,0.04366,0.055,0.04113,0.0568,0.04655,0.0447,0.04211,0.05557,0.04054
13,0.05577,0.04716,0.0428,0.04363,0.05574,0.04188,0.05666,0.05928,0.04424,0.04507,0.05461,0.04157,0.05749,0.04886,0.0443,0.04652,0.05525,0.04642,0.05711,0.04932,0.04558,0.04441,0.05497,0.04443,0.0574,0.04746,0.04618,0.0434,0.05514,0.04261,0.05808,0.04711,0.04624,0.04325,0.05572,0.04323,0.05763,0.0469,0.04616,0.04325,0.05518,0.04274,0.05801,0.04708,0.04656,0.04295,0.05584,0.04224,0.058,0.04751,0.04533,0.04279,0.05567,0.04182,0.0578,0.04749,0.04588,0.04416,0.05576,0.04173,0.05741,0.04719,0.04524,0.04348,0.05564,0.04062,0.05656,0.04644,0.04538,0.04349,0.05496,0.04055,0.0575,0.0463,0.045,0.04515,0.05501,0.04015,0.05745,0.04604,0.0454,0.0461,0.05548,0.04051,0.05742,0.0465,0.04496,0.04537,0.05548,0.04027
14,0.05534,0.04674,0.0432,0.04268,0.05591,0.04148,0.05651,0.05113,0.0439,0.04355,0.05509,0.04118,0.0583,0.04744,0.04383,0.04518,0.0573,0.04462,0.06026,0.04715,0.04458,0.04329,0.05676,0.04289,0.05948,0.04712,0.04554,0.04272,0.0553,0.04195,0.05879,0.04704,0.04472,0.04288,0.05553,0.04263,0.05925,0.04636,0.0463,0.04327,0.05558,0.0429,0.05928,0.04575,0.04666,0.04295,0.05556,0.04267,0.05928,0.04697,0.04661,0.04314,0.0554,0.04323,0.058,0.04666,0.04534,0.04218,0.05521,0.04181,0.05733,0.04629,0.04511,0.04256,0.05462,0.04118,0.05741,0.04617,0.04481,0.04213,0.05478,0.04077,0.0575,0.04613,0.04468,0.04248,0.05507,0.04036,0.05757,0.04569,0.04552,0.04256,0.05536,0.04105,0.05758,0.04554,0.04487,0.04256,0.05549,0.04077
15,0.05361,0.04585,0.04092,0.04411,0.05319,0.04339,0.05377,0.04627,0.04174,0.04412,0.05388,0.04285,0.05485,0.04628,0.0419,0.04503,0.0532,0.04391,0.05526,0.04639,0.0437,0.04413,0.05257,0.04407,0.0543,0.04589,0.04549,0.04514,0.05255,0.04683,0.05658,0.0449,0.0446,0.04618,0.05285,0.04693,0.05617,0.04492,0.04367,0.04611,0.05269,0.04531,0.0564,0.04488,0.04371,0.04503,0.05265,0.04532,0.05542,0.04488,0.04453,0.04584,0.05287,0.04535,0.05561,0.04487,0.04536,0.04427,0.05296,0.04394,0.05643,0.04505,0.04444,0.04464,0.0531,0.0441,0.0562,0.04518,0.04544,0.04398,0.0532,0.04413,0.05605,0.04536,0.04609,0.04454,0.0533,0.04405,0.05278,0.04518,0.04574,0.04507,0.05347,0.0457,0.05289,0.04528,0.0453,0.04512,0.05371,0.04523
16,0.05304,0.04553,0.04141,0.04642,0.05247,0.04724,0.05329,0.04591,0.04051,0.04629,0.05246,0.04506,0.0527,0.04701,0.04018,0.04666,0.05238,0.04626,0.05115,0.04764,0.03934,0.04626,0.05153,0.04557,0.05162,0.04707,0.04333,0.04664,0.0508,0.04731,0.05093,0.04686,0.04069,0.04636,0.05075,0.04744,0.0519,0.04651,0.04023,0.04574,0.05111,0.04578,0.05249,0.04673,0.04298,0.04595,0.05114,0.04608,0.05162,0.04673,0.0426,0.04622,0.05139,0.0458,0.05299,0.04582,0.04309,0.04615,0.05113,0.0445,0.05341,0.04533,0.04314,0.04514,0.05094,0.04479,0.05428,0.04518,0.04329,0.04424,0.05129,0.04408,0.0536,0.04516,0.04476,0.04487,0.05205,0.04386,0.05252,0.04513,0.04493,0.04509,0.05196,0.04445,0.05318,0.04518,0.04564,0.04482,0.05248,0.04467
17,0.05328,0.04641,0.04102,0.04449,0.05189,0.04468,0.05361,0.0461,0.04037,0.04457,0.05275,0.04455,0.05309,0.04739,0.03952,0.04413,0.05304,0.04404,0.05103,0.04698,0.03926,0.04459,0.05219,0.04438,0.05121,0.04666,0.04336,0.04554,0.05209,0.046,0.05072,0.04626,0.04173,0.04494,0.05115,0.04571,0.05192,0.04701,0.04282,0.04486,0.05178,0.04475,0.05319,0.04652,0.04336,0.04586,0.05184,0.0453,0.05258,0.04641,0.04375,0.04557,0.05204,0.04529,0.05394,0.046,0.046,0.04598,0.05167,0.04473,0.05359,0.04518,0.0442,0.04535,0.05174,0.04471,0.05401,0.046,0.04461,0.04475,0.05174,0.04422,0.05349,0.04591,0.04669,0.04436,0.05261,0.044,0.0538,0.04664,0.04655,0.04453,0.05231,0.04416,0.05406,0.04614,0.04667,0.04496,0.05244,0.04437
18,0.05276,0.04697,0.04194,0.04321,0.05236,0.04332,0.05324,0.04791,0.04067,0.04769,0.05232,0.04522,0.05288,0.04707,0.04428,0.04482,0.05276,0.046,0.05502,0.04867,0.04274,0.04446,0.05256,0.04376,0.05436,0.0488,0.04498,0.04494,0.05243,0.04637,0.05541,0.0486,0.04546,0.04573,0.05196,0.04504,0.05444,0.04646,0.04507,0.04538,0.0522,0.04458,0.05499,0.04692,0.04423,0.04497,0.05174,0.04409,0.05506,0.04656,0.04366,0.0444,0.05162,0.04384,0.05508,0.04648,0.04385,0.04507,0.05123,0.04433,0.05387,0.04566,0.04218,0.04509,0.05096,0.04379,0.05276,0.04601,0.04309,0.04475,0.0511,0.0444,0.05318,0.04593,0.04177,0.04414,0.05099,0.04428,0.05401,0.04631,0.04157,0.04466,0.05105,0.04471,0.05352,0.0462,0.04119,0.04439,0.05093,0.04416
19,0.05468,0.05107,0.04778,0.04941,0.05287,0.04789,0.05448,0.04964,0.04317,0.05878,0.05236,0.0529,0.05356,0.05246,0.04646,0.06546,0.0523,0.06402,0.05473,0.05231,0.05082,0.05252,0.05224,0.05152,0.05351,0.05001,0.04963,0.05055,0.0516,0.0523,0.0544,0.04943,0.04734,0.05224,0.05183,0.05146,0.05335,0.04967,0.04724,0.05269,0.0513,0.05083,0.05335,0.04968,0.0468,0.05119,0.0511,0.04922,0.0532,0.04889,0.04573,0.04949,0.05116,0.04817,0.05401,0.04755,0.04631,0.04902,0.05131,0.04817,0.05366,0.04789,0.04658,0.04874,0.04991,0.04562,0.05342,0.04735,0.04493,0.04798,0.05058,0.04584,0.05344,0.04777,0.04445,0.04871,0.05065,0.04513,0.05305,0.0483,0.04519,0.04619,0.05034,0.0459,0.05345,0.04799,0.04492,0.04727,0.05055,0.04498
20,0.05015,0.04038,0.04403,0.04773,0.05631,0.0462,0.04977,0.04546,0.04509,0.04854,0.05584,0.04481,0.05602,0.04626,0.0447,0.0564,0.05772,0.05419,0.05251,0.04594,0.04491,0.05526,0.05798,0.05471,0.05509,0.04592,0.04474,0.05525,0.0573,0.05398,0.05392,0.04712,0.04459,0.05632,0.05685,0.05356,0.05606,0.04573,0.04562,0.05747,0.0573,0.05365,0.05724,0.0459,0.04607,0.05709,0.05681,0.05366,0.05693,0.04582,0.0452,0.05751,0.05627,0.05313,0.05886,0.04596,0.04625,0.05637,0.05648,0.05341,0.05811,0.0452,0.04701,0.05483,0.05664,0.05185,0.05727,0.04474,0.04846,0.05511,0.05683,0.0528,0.05672,0.04523,0.04645,0.056,0.0572,0.05006,0.05751,0.04481,0.0468,0.05542,0.05671,0.04897,0.057,0.04611,0.04615,0.05454,0.05674,0.04894
21,0.05688,0.04771,0.05042,0.0429,0.05945,0.04088,0.05729,0.06367,0.05034,0.04448,0.05958,0.04051,0.05931,0.05025,0.04808,0.04777,0.05935,0.04651,0.06067,0.05208,0.04677,0.04508,0.05879,0.04652,0.0599,0.05002,0.04662,0.04576,0.05971,0.04556,0.05981,0.04709,0.04583,0.04556,0.05795,0.04693,0.06031,0.04863,0.04798,0.04385,0.05784,0.04535,0.06085,0.04796,0.04735,0.04392,0.05716,0.04415,0.0607,0.04836,0.04886,0.04369,0.05679,0.04541,0.05843,0.04745,0.04781,0.04294,0.05571,0.04294,0.05831,0.04716,0.047,0.04262,0.05523,0.04162,0.05819,0.04671,0.04635,0.04251,0.05502,0.04112,0.05828,0.04673,0.04544,0.04287,0.05629,0.04016,0.0576,0.04781,0.0469,0.04284,0.05627,0.04076,0.05803,0.04759,0.04627,0.04303,0.05586,0.04053
22,0.05555,0.04594,0.04561,0.04276,0.05719,0.0422,0.05562,0.06022,0.04499,0.0428,0.05842,0.04205,0.05846,0.04801,0.04624,0.0466,0.05858,0.04442,0.05999,0.04945,0.0452,0.04482,0.05795,0.04489,0.05995,0.04728,0.04856,0.04501,0.0591,0.04534,0.05921,0.04629,0.04677,0.04376,0.05624,0.04355,0.05914,0.04659,0.04763,0.04439,0.05597,0.04324,0.06029,0.04625,0.04781,0.04323,0.05606,0.04285,0.05967,0.04635,0.04739,0.0435,0.05493,0.04343,0.058,0.04661,0.04547,0.04235,0.05435,0.04302,0.05776,0.04636,0.04614,0.04242,0.0542,0.04256,0.05768,0.04608,0.0449,0.04237,0.05426,0.04255,0.05718,0.04633,0.04503,0.04275,0.05457,0.04261,0.05724,0.04835,0.0469,0.04255,0.05471,0.04368,0.0574,0.04737,0.04617,0.04278,0.05489,0.04376
23,0.05512,0.04758,0.04563,0.04745,0.05389,0.04692,0.05567,0.04762,0.0445,0.04647,0.05612,0.04477,0.05463,0.05019,0.04488,0.04809,0.0549,0.04631,0.05338,0.0497,0.04633,0.04712,0.05548,0.04446,0.05422,0.0508,0.04551,0.0466,0.05558,0.04513,0.05294,0.04987,0.04444,0.04652,0.05566,0.04591,0.05422,0.05063,0.0466,0.04663,0.05498,0.04551,0.05505,0.05085,0.04644,0.04572,0.05576,0.04642,0.05501,0.05139,0.04651,0.04665,0.05493,0.046,0.05778,0.05098,0.04768,0.04508,0.05483,0.04494,0.05785,0.04994,0.04682,0.04478,0.05556,0.04545,0.05767,0.05025,0.04642,0.04441,0.05557,0.04431,0.05807,0.05047,0.04694,0.04543,0.05519,0.04451,0.05813,0.05053,0.04679,0.04491,0.05514,0.04457,0.05794,0.04992,0.04705,0.04433,0.05496,0.04437
24,0.05116,0.04832,0.0439,0.04865,0.05465,0.04658,0.05189,0.04821,0.04214,0.04919,0.0552,0.04667,0.05206,0.05137,0.04248,0.04904,0.05658,0.04565,0.05151,0.0511,0.04478,0.05147,0.05644,0.05044,0.05195,0.05202,0.04354,0.05311,0.05686,0.05375,0.0509,0.05152,0.04325,0.05174,0.0556,0.04939,0.0531,0.05043,0.04576,0.05167,0.05435,0.05179,0.05454,0.05052,0.04628,0.05013,0.05435,0.04928,0.05452,0.0504,0.04649,0.0505,0.05411,0.04791,0.05685,0.04994,0.04673,0.04723,0.05412,0.04716,0.05686,0.05037,0.04777,0.0487,0.0544,0.04722,0.05641,0.05009,0.04594,0.04944,0.05439,0.04868,0.05721,0.04972,0.04592,0.04919,0.05435,0.04924,0.05838,0.04958,0.04538,0.04896,0.05456,0.04921,0.05799,0.04918,0.04625,0.04665,0.05444,0.04769
25,0.05654,0.04891,0.04708,0.04663,0.05471,0.04603,0.05702,0.05673,0.04542,0.04673,0.05335,0.04478,0.05719,0.05457,0.04579,0.04914,0.0562,0.04825,0.05699,0.05371,0.04771,0.04885,0.05607,0.04872,0.05668,0.05667,0.04877,0.04937,0.05503,0.04893,0.05665,0.05283,0.04979,0.05053,0.05477,0.05029,0.05684,0.05188,0.05026,0.04897,0.05512,0.04756,0.05786,0.05151,0.04937,0.04829,0.0541,0.04676,0.05674,0.0516,0.05006,0.04912,0.05378,0.04762,0.05748,0.05068,0.04961,0.04597,0.05401,0.04544,0.05822,0.05036,0.04824,0.04583,0.05372,0.04556,0.05751,0.05077,0.04777,0.04663,0.05396,0.04488,0.05745,0.05018,0.04729,0.04613,0.05385,0.04474,0.05736,0.05023,0.04812,0.04541,0.05418,0.04466,0.058,0.0498,0.04838,0.04557,0.05406,0.04426
26,0.05791,0.04878,0.0521,0.05112,0.06014,0.04796,0.05684,0.06024,0.05189,0.05341,0.06134,0.04787,0.05734,0.05413,0.05062,0.04983,0.05853,0.04667,0.05647,0.05634,0.05112,0.04751,0.06033,0.04635,0.05765,0.05475,0.0516,0.04725,0.05972,0.04468,0.05768,0.05265,0.0532,0.04823,0.05894,0.04597,0.05784,0.05232,0.05363,0.04879,0.05698,0.04588,0.05781,0.05151,0.05355,0.04995,0.05763,0.04541,0.05754,0.05232,0.05474,0.05104,0.05709,0.04573,0.05853,0.0532,0.0539,0.04988,0.057,0.04584,0.05716,0.05166,0.05222,0.04862,0.05593,0.04578,0.05747,0.05213,0.05176,0.04796,0.05663,0.04546,0.05789,0.05219,0.05003,0.04863,0.05623,0.04546,0.05838,0.05151,0.05194,0.04668,0.0557,0.04474,0.05829,0.05251,0.05132,0.04707,0.05565,0.0446
27,0.05563,0.04679,0.04509,0.04436,0.05454,0.04308,0.05613,0.04663,0.04541,0.04388,0.05528,0.04386,0.05652,0.04748,0.0444,0.0447,0.05482,0.0455,0.05645,0.04737,0.04617,0.04396,0.0547,0.04334,0.0565,0.04754,0.0462,0.04468,0.05464,0.04522,0.05777,0.04685,0.04584,0.04248,0.0549,0.04254,0.05739,0.04674,0.04516,0.04272,0.05447,0.04214,0.05743,0.04689,0.0464,0.04259,0.0547,0.04176,0.05725,0.04663,0.04569,0.04323,0.05525,0.04262,0.05747,0.04769,0.04588,0.04329,0.055,0.04163,0.05669,0.04728,0.04572,0.0432,0.05458,0.04215,0.05678,0.04754,0.0451,0.04316,0.0539,0.04205,0.05708,0.0475,0.04458,0.04274,0.05418,0.04211,0.05673,0.04697,0.04452,0.04343,0.05417,0.04186,0.05671,0.04639,0.04432,0.04287,0.05434,0.04134
28,0.05603,0.04626,0.04272,0.04241,0.05536,0.04166,0.05704,0.04963,0.04321,0.04336,0.0544,0.04165,0.05671,0.04945,0.04351,0.04334,0.05638,0.0423,0.05816,0.04984,0.04373,0.04288,0.05653,0.04238,0.05767,0.04807,0.04505,0.04262,0.05562,0.04267,0.05803,0.04634,0.04291,0.04224,0.05553,0.04173,0.05761,0.04745,0.04267,0.04196,0.05527,0.0413,0.05761,0.04732,0.04233,0.04226,0.05508,0.04174,0.05764,0.04793,0.04218,0.04196,0.05521,0.04175,0.05752,0.04664,0.04359,0.04224,0.0553,0.04105,0.057,0.04655,0.04384,0.04258,0.05517,0.0407,0.05718,0.04575,0.04368,0.04236,0.05416,0.04038,0.05725,0.04541,0.04331,0.04188,0.0545,0.04059,0.05683,0.04536,0.0442,0.04226,0.05459,0.04047,0.05655,0.04567,0.04344,0.0421,0.05467,0.04048
