,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
15,0.05568,0.04664,0.04477,0.04625,0.05483,0.0432,0.05708,0.04762,0.04512,0.04483,0.05749,0.04295,0.05644,0.04637,0.04452,0.04549,0.05434,0.04269,0.05594,0.04719,0.04403,0.04596,0.05507,0.04385,0.05691,0.04814,0.04467,0.04529,0.0541,0.04389,0.05589,0.04862,0.04539,0.04586,0.05322,0.04388,0.05647,0.04739,0.04556,0.04641,0.05386,0.044,0.05591,0.04733,0.04441,0.04505,0.05439,0.04379,0.05707,0.04705,0.04641,0.04466,0.05559,0.04393,0.05757,0.04757,0.04557,0.0443,0.05657,0.04336,0.05777,0.04783,0.04572,0.04558,0.05526,0.04377,0.05666,0.04592,0.04435,0.04221,0.05414,0.04012,0.05713,0.0458,0.04348,0.04239,0.0542,0.04022,0.05696,0.04617,0.04484,0.04199,0.05476,0.0402,0.05678,0.04566,0.04475,0.0423,0.05462,0.04014
16,0.05627,0.04613,0.04535,0.04658,0.05419,0.04534,0.05663,0.04655,0.04581,0.04671,0.05484,0.04528,0.05594,0.04601,0.0446,0.04665,0.05534,0.04449,0.05628,0.04546,0.0444,0.04638,0.05358,0.04488,0.05699,0.04557,0.04486,0.04647,0.05542,0.04462,0.05602,0.04582,0.04385,0.04717,0.0548,0.04479,0.05661,0.04546,0.04279,0.04813,0.05446,0.04487,0.05562,0.0451,0.04323,0.0472,0.05385,0.04498,0.05551,0.04641,0.04353,0.047,0.05445,0.04452,0.05564,0.04621,0.04433,0.04692,0.05576,0.04476,0.05604,0.04649,0.04395,0.04786,0.05419,0.04567,0.05383,0.04551,0.0423,0.04659,0.05348,0.04475,0.05304,0.04552,0.04176,0.04461,0.05382,0.04437,0.05459,0.04542,0.04397,0.04494,0.05402,0.04392,0.05566,0.04542,0.04479,0.04484,0.05405,0.04431
17,0.05304,0.05119,0.04583,0.05104,0.05174,0.05076,0.05653,0.05681,0.04991,0.04779,0.06552,0.04753,0.05607,0.05135,0.04363,0.04417,0.06483,0.04401,0.0561,0.04887,0.04424,0.04463,0.06397,0.04419,0.05549,0.04932,0.0455,0.04432,0.06444,0.0445,0.05564,0.04751,0.04358,0.04412,0.05728,0.04434,0.05573,0.04822,0.04302,0.04355,0.05922,0.04364,0.05532,0.04766,0.04513,0.04376,0.05662,0.04359,0.05511,0.04732,0.04438,0.04391,0.05803,0.04391,0.05613,0.04846,0.04942,0.0462,0.05795,0.04515,0.05625,0.04858,0.04491,0.04517,0.05814,0.04563,0.05533,0.0489,0.04248,0.04504,0.05766,0.04506,0.05556,0.04792,0.04538,0.0447,0.05846,0.04515,0.05501,0.04809,0.04397,0.04484,0.05717,0.0455,0.05538,0.04779,0.04571,0.04502,0.05637,0.04498
18,0.05781,0.04772,0.05396,0.04896,0.05609,0.04559,0.05835,0.04916,0.05395,0.05319,0.06029,0.04611,0.05731,0.04739,0.05417,0.05091,0.05665,0.04668,0.0571,0.04776,0.04667,0.0457,0.05633,0.04376,0.05826,0.04821,0.04645,0.04508,0.05669,0.04298,0.05788,0.0475,0.04632,0.0455,0.05667,0.0425,0.05844,0.04783,0.04645,0.04492,0.05569,0.04286,0.05842,0.04746,0.04597,0.04726,0.05629,0.04476,0.05993,0.0484,0.04677,0.04703,0.05694,0.04543,0.05955,0.0484,0.04764,0.04629,0.05706,0.04572,0.05938,0.04827,0.04902,0.04593,0.05611,0.04459,0.05842,0.04577,0.04883,0.04319,0.05537,0.04239,0.05875,0.04607,0.04935,0.04357,0.05561,0.04236,0.05856,0.04643,0.04838,0.04303,0.05555,0.04191,0.0584,0.04632,0.04856,0.04396,0.05548,0.04175
19,0.05169,0.05003,0.05714,0.05256,0.05389,0.0493,0.05283,0.0534,0.06358,0.05326,0.05255,0.04898,0.05384,0.05424,0.05989,0.05081,0.05213,0.04992,0.05277,0.05329,0.05513,0.05126,0.05233,0.04735,0.05294,0.0513,0.0563,0.05081,0.05305,0.04623,0.05349,0.05444,0.05058,0.05225,0.05316,0.04553,0.05142,0.04897,0.05079,0.0516,0.05335,0.04529,0.05443,0.05599,0.05028,0.05,0.05323,0.04541,0.05602,0.05614,0.05095,0.04999,0.05517,0.04734,0.05679,0.05582,0.05307,0.0504,0.0554,0.04808,0.05649,0.05528,0.05502,0.05073,0.05427,0.04739,0.057,0.05498,0.05457,0.04991,0.05434,0.04742,0.05665,0.05526,0.055,0.04977,0.05433,0.04788,0.05834,0.05532,0.05519,0.05006,0.05564,0.04812,0.05853,0.05474,0.05431,0.04928,0.055,0.04773
20,0.05157,0.04822,0.05538,0.04999,0.05353,0.0488,0.05226,0.04904,0.05952,0.05595,0.05338,0.05472,0.05334,0.04846,0.05482,0.05127,0.05278,0.05396,0.05403,0.05294,0.05417,0.05013,0.05242,0.04914,0.05556,0.0528,0.05407,0.04989,0.05382,0.04924,0.05575,0.05193,0.0502,0.04997,0.05314,0.04817,0.05581,0.05091,0.05295,0.0497,0.05293,0.04747,0.05663,0.0535,0.05209,0.04967,0.05377,0.04796,0.05807,0.05283,0.05035,0.04928,0.0548,0.04777,0.05847,0.0555,0.05235,0.04753,0.0538,0.04595,0.05836,0.05536,0.05487,0.04662,0.05437,0.04565,0.05816,0.05483,0.05325,0.0471,0.05461,0.04556,0.05839,0.05426,0.05323,0.04742,0.05371,0.04562,0.05839,0.05249,0.05324,0.04677,0.05496,0.04531,0.05863,0.05277,0.05299,0.04632,0.05438,0.0446
21,0.05301,0.04869,0.05516,0.04959,0.05321,0.04861,0.05481,0.04944,0.05928,0.05605,0.05378,0.05476,0.05309,0.04987,0.05513,0.05129,0.05293,0.05385,0.05494,0.05297,0.05194,0.04963,0.05268,0.04936,0.05531,0.05228,0.04956,0.05084,0.05514,0.04967,0.05546,0.05274,0.04865,0.05033,0.05411,0.04824,0.05588,0.05121,0.05076,0.04999,0.05359,0.04901,0.05676,0.05394,0.05213,0.05028,0.05463,0.04872,0.05882,0.05277,0.04934,0.04961,0.05604,0.04801,0.05848,0.05391,0.05152,0.04796,0.05551,0.04583,0.05869,0.0545,0.05396,0.04768,0.05571,0.04564,0.05862,0.0547,0.05317,0.04791,0.05555,0.04531,0.05846,0.05413,0.05377,0.0483,0.05534,0.04532,0.05836,0.05248,0.05325,0.04745,0.05576,0.04517,0.05847,0.05205,0.05221,0.04643,0.05506,0.0446
22,0.05479,0.04614,0.04495,0.04639,0.05309,0.04465,0.0552,0.04654,0.04445,0.04618,0.05296,0.04569,0.05554,0.04657,0.04521,0.04655,0.05299,0.04538,0.05495,0.04542,0.04531,0.04726,0.05275,0.04675,0.05441,0.04581,0.04547,0.04706,0.0528,0.04704,0.05339,0.04618,0.04544,0.04721,0.05277,0.04713,0.05281,0.04358,0.04254,0.04748,0.05284,0.04685,0.05364,0.04526,0.04323,0.04697,0.05315,0.04676,0.05417,0.04623,0.04475,0.04719,0.05323,0.04606,0.0539,0.04574,0.04454,0.04762,0.05354,0.04657,0.05427,0.04675,0.04589,0.04766,0.05369,0.04633,0.05413,0.04554,0.04249,0.047,0.05315,0.04548,0.05224,0.04592,0.04372,0.04671,0.05327,0.04484,0.05613,0.04534,0.04495,0.04518,0.05328,0.04504,0.05635,0.04573,0.04525,0.0448,0.05319,0.04441
23,0.0537,0.04739,0.0446,0.04635,0.05389,0.04517,0.05456,0.0475,0.04494,0.04587,0.05357,0.045,0.05478,0.04789,0.04513,0.04643,0.05341,0.04538,0.05358,0.04594,0.04562,0.04668,0.05314,0.04687,0.05312,0.04595,0.04691,0.04682,0.05257,0.04687,0.05228,0.04668,0.04658,0.04707,0.05245,0.04698,0.05198,0.0446,0.04341,0.04727,0.05236,0.047,0.05204,0.04552,0.04264,0.04683,0.0524,0.04634,0.0525,0.04711,0.04502,0.0475,0.05354,0.04613,0.05324,0.04671,0.04552,0.04796,0.05358,0.04643,0.05382,0.04795,0.04517,0.04767,0.05324,0.04745,0.05316,0.04662,0.04119,0.0472,0.05301,0.04605,0.05168,0.04653,0.04119,0.04668,0.05326,0.04556,0.05484,0.04598,0.04495,0.04441,0.05327,0.0448,0.05492,0.04632,0.04408,0.0445,0.05325,0.04495
24,0.05454,0.04786,0.04405,0.04849,0.05277,0.04697,0.055,0.04777,0.04682,0.04747,0.05296,0.04753,0.05581,0.04738,0.04558,0.0475,0.05321,0.04621,0.05475,0.04744,0.04665,0.04869,0.05276,0.04692,0.05468,0.0477,0.04758,0.04837,0.0524,0.047,0.05441,0.04844,0.04744,0.04862,0.05246,0.0472,0.05308,0.04551,0.04427,0.05007,0.05252,0.04837,0.0541,0.0464,0.04743,0.04943,0.0528,0.04917,0.05471,0.04739,0.04744,0.04803,0.0535,0.04772,0.05494,0.04741,0.04816,0.04775,0.05413,0.04725,0.05564,0.04805,0.04754,0.04837,0.05393,0.0484,0.05518,0.04792,0.0459,0.04716,0.05353,0.04745,0.05576,0.04769,0.04754,0.04677,0.05355,0.04717,0.05634,0.04789,0.04896,0.0463,0.05342,0.04695,0.05641,0.04817,0.04907,0.04736,0.05347,0.04771
25,0.05273,0.04795,0.05345,0.04801,0.05315,0.04691,0.05191,0.04766,0.05277,0.04877,0.05223,0.04628,0.05225,0.04772,0.05222,0.04757,0.05184,0.04742,0.0526,0.04841,0.04946,0.04524,0.05212,0.04493,0.05328,0.04868,0.0492,0.04653,0.05195,0.04534,0.0528,0.04926,0.04931,0.04644,0.05182,0.04446,0.05262,0.04892,0.04941,0.04597,0.05243,0.04437,0.05434,0.04864,0.05134,0.04709,0.05279,0.04521,0.05471,0.04881,0.04915,0.04764,0.05317,0.04617,0.05486,0.04804,0.05015,0.04662,0.05298,0.04599,0.05305,0.04765,0.05097,0.0457,0.05216,0.04476,0.05334,0.04736,0.04963,0.04507,0.05235,0.04464,0.05435,0.04726,0.0499,0.04475,0.05255,0.04486,0.05552,0.04714,0.04955,0.04465,0.05276,0.04447,0.05548,0.04789,0.04823,0.04508,0.0527,0.04453
26,0.05322,0.04832,0.05296,0.04813,0.05314,0.04751,0.05185,0.0487,0.05269,0.04843,0.05252,0.04725,0.05274,0.04884,0.05284,0.04731,0.05264,0.04817,0.05152,0.0489,0.04991,0.04479,0.05234,0.045,0.05333,0.04891,0.04782,0.04557,0.0517,0.04492,0.05302,0.04952,0.04993,0.04641,0.05142,0.04473,0.05241,0.05021,0.04916,0.04609,0.05218,0.04531,0.05349,0.0489,0.05155,0.0472,0.05252,0.04562,0.05477,0.04944,0.04892,0.04762,0.05356,0.04619,0.05478,0.04805,0.05002,0.04629,0.05288,0.04582,0.05317,0.04752,0.04929,0.04543,0.05239,0.04466,0.05426,0.04717,0.04914,0.04478,0.05238,0.04496,0.05526,0.0475,0.04897,0.04477,0.0527,0.04511,0.05623,0.04788,0.04855,0.04494,0.0532,0.045,0.05612,0.04856,0.04872,0.0456,0.05279,0.04473
27,0.0529,0.04667,0.04502,0.04503,0.05336,0.04452,0.05194,0.04682,0.04647,0.04481,0.05353,0.0445,0.05031,0.04683,0.04525,0.04463,0.05334,0.0452,0.05117,0.0473,0.04834,0.04515,0.05246,0.04449,0.05283,0.04676,0.04633,0.04481,0.05246,0.04445,0.05197,0.04716,0.04821,0.04507,0.05211,0.04431,0.05275,0.04756,0.04744,0.04501,0.05233,0.04392,0.05196,0.0474,0.04842,0.04582,0.05277,0.04464,0.0539,0.04712,0.04776,0.04476,0.05318,0.04477,0.05333,0.04628,0.04785,0.04465,0.05304,0.0451,0.05344,0.04668,0.04818,0.04442,0.05274,0.04445,0.05481,0.04652,0.04874,0.04393,0.05282,0.04417,0.05477,0.0466,0.0472,0.04459,0.05287,0.04422,0.0565,0.04737,0.04637,0.04402,0.053,0.04444,0.0563,0.04638,0.04693,0.04417,0.05317,0.04405
28,0.05131,0.04853,0.05333,0.04764,0.05217,0.04656,0.05234,0.0475,0.05123,0.04759,0.05238,0.04672,0.05294,0.04726,0.0521,0.04732,0.0519,0.04751,0.05226,0.04762,0.04869,0.04782,0.05191,0.04577,0.05468,0.04782,0.04756,0.04719,0.05334,0.04443,0.05342,0.04734,0.04679,0.04779,0.05319,0.04471,0.05378,0.04851,0.04784,0.04843,0.05211,0.04454,0.05371,0.04835,0.04802,0.04845,0.05211,0.04563,0.05459,0.04874,0.04648,0.04789,0.05236,0.04544,0.05457,0.04714,0.04802,0.04803,0.05231,0.04547,0.05457,0.04683,0.04713,0.04736,0.0524,0.04511,0.05399,0.04717,0.0474,0.0469,0.05211,0.04412,0.05232,0.04546,0.04484,0.04534,0.05189,0.0438,0.05422,0.04649,0.04428,0.04497,0.05206,0.04396,0.05355,0.04801,0.04412,0.0445,0.05203,0.04309
