,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05879,0.04671,0.04808,0.04984,0.05813,0.05005,0.05708,0.04726,0.04814,0.05068,0.05474,0.04876,0.05609,0.04701,0.0479,0.0504,0.05414,0.04867,0.0562,0.0472,0.04744,0.04972,0.05264,0.04842,0.05645,0.04815,0.05114,0.04991,0.05509,0.04753,0.05676,0.04914,0.04987,0.04889,0.05433,0.04761,0.05726,0.04917,0.05125,0.04824,0.05515,0.04673,0.05674,0.05038,0.05206,0.04834,0.05395,0.04712,0.05664,0.05074,0.05149,0.04923,0.05369,0.04601,0.05658,0.05022,0.05317,0.04905,0.05402,0.04648,0.05626,0.04856,0.04925,0.04525,0.05384,0.04399,0.05654,0.04725,0.04991,0.04544,0.05464,0.04577,0.05695,0.04727,0.04942,0.04529,0.05521,0.04528,0.0563,0.04768,0.04939,0.04465,0.05473,0.04472,0.05616,0.04857,0.05032,0.04543,0.0547,0.04464
11,0.05779,0.04714,0.04864,0.0519,0.06065,0.05204,0.05609,0.04736,0.04979,0.05427,0.05607,0.05183,0.05466,0.04724,0.0468,0.05107,0.05423,0.04968,0.05605,0.04743,0.04654,0.05014,0.05373,0.04901,0.05668,0.04836,0.05015,0.05005,0.05605,0.0474,0.05701,0.04894,0.05126,0.04969,0.05497,0.04744,0.05792,0.04925,0.05143,0.04802,0.05714,0.04666,0.05743,0.04968,0.05307,0.0485,0.05477,0.04717,0.05747,0.05049,0.05212,0.05005,0.05463,0.04627,0.05737,0.05074,0.0527,0.04946,0.05457,0.04665,0.05635,0.04839,0.05042,0.04495,0.05556,0.04447,0.0568,0.04759,0.05064,0.04515,0.05575,0.04487,0.05738,0.04797,0.04956,0.04543,0.05651,0.0445,0.05726,0.04711,0.04895,0.04501,0.05681,0.04445,0.05693,0.04823,0.04969,0.04555,0.05603,0.04455
12,0.05617,0.05216,0.05781,0.05829,0.05659,0.05939,0.05761,0.06278,0.06606,0.08147,0.05429,0.07962,0.05212,0.0561,0.05984,0.06525,0.05305,0.0632,0.05265,0.05304,0.06014,0.05757,0.05268,0.05666,0.05514,0.05324,0.0698,0.05539,0.05443,0.05227,0.0581,0.05267,0.0754,0.0559,0.05458,0.05126,0.05869,0.0544,0.06803,0.05521,0.05579,0.05062,0.05849,0.05609,0.06967,0.05613,0.05478,0.05231,0.05812,0.05504,0.06798,0.05726,0.05478,0.04949,0.05856,0.05526,0.06917,0.0563,0.05516,0.04991,0.05822,0.05444,0.06855,0.05462,0.0548,0.0485,0.05872,0.0547,0.06898,0.05596,0.05493,0.04883,0.05763,0.05607,0.06889,0.05679,0.05512,0.05007,0.05779,0.05543,0.06771,0.0552,0.05534,0.04829,0.05741,0.05512,0.06812,0.05594,0.0558,0.04874
13,0.05701,0.06441,0.05564,0.06976,0.06228,0.07015,0.06421,0.07086,0.07419,0.08438,0.06283,0.08827,0.05619,0.06582,0.08024,0.08213,0.05823,0.0884,0.0628,0.06555,0.08393,0.08581,0.06251,0.09614,0.06188,0.06819,0.08117,0.09313,0.06179,0.09282,0.05813,0.06498,0.08347,0.09482,0.06147,0.09686,0.06153,0.06656,0.08244,0.09608,0.06152,0.09876,0.06339,0.06708,0.08015,0.09666,0.06064,0.09895,0.06202,0.06629,0.08193,0.09859,0.06119,0.10012,0.06387,0.0678,0.08039,0.09757,0.05968,0.10009,0.06423,0.06951,0.0796,0.09496,0.0586,0.09808,0.06488,0.0691,0.08011,0.09429,0.06047,0.09656,0.06524,0.06884,0.08114,0.09412,0.06016,0.09672,0.06526,0.06671,0.08105,0.09457,0.0609,0.09689,0.06556,0.0679,0.08013,0.09503,0.06046,0.09605
14,0.05763,0.04625,0.04527,0.0482,0.05705,0.04527,0.05763,0.04809,0.04591,0.04669,0.05702,0.04458,0.05656,0.04662,0.04578,0.04629,0.05729,0.04468,0.05769,0.04631,0.04612,0.04529,0.05703,0.04523,0.05734,0.04793,0.0468,0.04591,0.05671,0.04341,0.05687,0.04794,0.04666,0.04591,0.05775,0.04415,0.05743,0.0467,0.04623,0.04524,0.05685,0.04377,0.05758,0.04678,0.04664,0.04435,0.05702,0.04355,0.05793,0.04711,0.04733,0.04527,0.05765,0.04367,0.05715,0.04753,0.04755,0.04577,0.05692,0.0432,0.05702,0.04659,0.04639,0.04303,0.05739,0.04047,0.05714,0.04666,0.04625,0.04269,0.05631,0.04074,0.05743,0.04606,0.04607,0.04294,0.05568,0.04028,0.05685,0.04601,0.0466,0.04276,0.05656,0.04083,0.05672,0.04643,0.04607,0.0429,0.05609,0.04062
15,0.05704,0.04565,0.04717,0.04528,0.05443,0.0457,0.0567,0.04589,0.04746,0.04486,0.05451,0.04422,0.05679,0.0458,0.04749,0.04493,0.05473,0.04428,0.05713,0.04592,0.04709,0.0451,0.05623,0.04419,0.05705,0.04599,0.04787,0.04567,0.05568,0.04444,0.0568,0.04551,0.04711,0.04567,0.0563,0.04611,0.05632,0.04578,0.04794,0.0458,0.05555,0.04533,0.05661,0.04568,0.04751,0.04593,0.05475,0.04446,0.05659,0.04551,0.04767,0.04539,0.05534,0.04358,0.05722,0.04595,0.0473,0.04527,0.0545,0.04416,0.05585,0.04627,0.0465,0.04665,0.05446,0.04429,0.05618,0.0467,0.04681,0.0475,0.05462,0.0437,0.05584,0.04643,0.04633,0.04615,0.05443,0.04349,0.05487,0.04719,0.0474,0.04522,0.05373,0.04342,0.05549,0.04586,0.04696,0.04446,0.05447,0.04315
16,0.05738,0.04527,0.04635,0.04848,0.05349,0.0479,0.05707,0.04522,0.04618,0.04864,0.0535,0.04873,0.05698,0.04522,0.04592,0.04842,0.05369,0.04847,0.0572,0.04495,0.04639,0.04847,0.05322,0.04836,0.05704,0.04537,0.04712,0.04869,0.05337,0.04878,0.05732,0.0457,0.04639,0.04854,0.05364,0.04776,0.05681,0.04551,0.0479,0.04819,0.0537,0.04808,0.05675,0.04549,0.04758,0.04892,0.0537,0.04889,0.05708,0.04581,0.04667,0.04833,0.05323,0.04861,0.05676,0.04597,0.04688,0.04766,0.0535,0.04818,0.05565,0.04506,0.04591,0.0481,0.05289,0.04768,0.05619,0.04541,0.04622,0.04833,0.0529,0.0475,0.05603,0.04532,0.04645,0.04709,0.0533,0.04709,0.05555,0.04503,0.04586,0.04624,0.05315,0.04712,0.05516,0.04573,0.04599,0.0476,0.05324,0.04677
17,0.05724,0.04623,0.04786,0.04922,0.05351,0.04938,0.05709,0.04635,0.04834,0.04919,0.054,0.04909,0.05703,0.04623,0.0482,0.04851,0.05357,0.04873,0.05711,0.04573,0.04865,0.04776,0.05345,0.0491,0.05712,0.0461,0.04845,0.04942,0.05355,0.04997,0.05725,0.04625,0.04791,0.04918,0.05348,0.04834,0.05689,0.04545,0.04897,0.04838,0.05372,0.04918,0.05702,0.04611,0.04933,0.04931,0.05376,0.05044,0.05663,0.04629,0.04797,0.04868,0.05362,0.04924,0.05666,0.0467,0.04807,0.04791,0.05342,0.04906,0.05583,0.04566,0.04704,0.04903,0.053,0.04838,0.05594,0.04557,0.04797,0.04839,0.05303,0.04781,0.05601,0.04536,0.04872,0.04759,0.05313,0.04757,0.05551,0.04519,0.04673,0.04729,0.05323,0.04765,0.05475,0.04587,0.04714,0.04918,0.05337,0.04748
18,0.05415,0.04644,0.04644,0.05082,0.05159,0.05001,0.05372,0.04672,0.04752,0.05012,0.05162,0.04842,0.05197,0.04649,0.04683,0.05,0.05253,0.04866,0.05134,0.04655,0.04662,0.04779,0.05197,0.04652,0.05185,0.04735,0.04848,0.04871,0.05136,0.04674,0.04879,0.04785,0.0476,0.04974,0.05198,0.04745,0.05393,0.04792,0.0492,0.04941,0.0524,0.04734,0.05447,0.04902,0.05101,0.04979,0.05197,0.04906,0.05516,0.04883,0.05069,0.05057,0.05208,0.04784,0.05469,0.04757,0.04955,0.05097,0.05162,0.04925,0.05302,0.04506,0.04575,0.04469,0.05157,0.04533,0.05204,0.04553,0.04585,0.04564,0.05261,0.04565,0.05256,0.04497,0.04491,0.04539,0.05186,0.04523,0.05217,0.04464,0.0445,0.04453,0.05215,0.04426,0.05073,0.04493,0.0449,0.04468,0.05158,0.04446
19,0.0494,0.04596,0.04021,0.04609,0.05156,0.04604,0.04911,0.04603,0.04015,0.04668,0.05176,0.04702,0.05013,0.04655,0.03933,0.04482,0.0527,0.04473,0.04852,0.04631,0.04046,0.04518,0.05315,0.04421,0.0493,0.04715,0.04383,0.04555,0.05476,0.04398,0.04774,0.04591,0.04147,0.04509,0.05353,0.04437,0.05138,0.04617,0.04064,0.04497,0.05384,0.04383,0.05114,0.04582,0.04087,0.04431,0.05152,0.04391,0.05203,0.04639,0.04132,0.04513,0.05182,0.04377,0.05289,0.04717,0.04118,0.04486,0.05171,0.04382,0.05268,0.04689,0.04123,0.04407,0.05143,0.04355,0.05088,0.04655,0.04077,0.044,0.05196,0.04395,0.05112,0.04613,0.0408,0.04386,0.05183,0.04396,0.04715,0.04597,0.03824,0.04359,0.0513,0.04368,0.05184,0.04589,0.03896,0.04349,0.05152,0.0434
20,0.05131,0.0517,0.04924,0.05271,0.05123,0.05366,0.05241,0.06051,0.05291,0.07409,0.05087,0.07073,0.05416,0.05197,0.04272,0.04489,0.05082,0.04472,0.05373,0.04982,0.04138,0.04496,0.05121,0.04508,0.05457,0.05092,0.04435,0.04349,0.0519,0.04339,0.05466,0.04915,0.05289,0.04428,0.05282,0.04476,0.0551,0.04826,0.04986,0.04361,0.05199,0.04436,0.05441,0.04808,0.05009,0.04525,0.05132,0.04467,0.05417,0.0477,0.04775,0.04417,0.05183,0.04368,0.05466,0.04741,0.04671,0.04507,0.05166,0.04435,0.05492,0.04875,0.04829,0.04523,0.05184,0.04402,0.0545,0.04866,0.05073,0.04557,0.05204,0.04391,0.05453,0.04776,0.05,0.04557,0.05192,0.04481,0.05287,0.0481,0.04719,0.04516,0.05144,0.04396,0.05282,0.04841,0.04694,0.04387,0.05161,0.04431
21,0.0526,0.05672,0.0506,0.06251,0.05215,0.06551,0.0579,0.05861,0.05258,0.07942,0.05704,0.0746,0.05508,0.05448,0.04721,0.06959,0.05532,0.06596,0.05535,0.05119,0.04609,0.06513,0.05491,0.06234,0.05611,0.05422,0.05303,0.04694,0.05507,0.0472,0.0566,0.05248,0.04956,0.04722,0.05506,0.04619,0.05632,0.05014,0.04938,0.04702,0.05398,0.04652,0.0555,0.0487,0.05068,0.04597,0.05437,0.04529,0.0553,0.04967,0.04927,0.04735,0.05516,0.04426,0.05514,0.04824,0.04852,0.04544,0.05483,0.04429,0.05555,0.04909,0.04664,0.04669,0.0525,0.04403,0.05535,0.04846,0.04767,0.04647,0.0529,0.04559,0.05505,0.04796,0.04875,0.0461,0.05272,0.04486,0.05484,0.04817,0.0492,0.04625,0.0523,0.0442,0.0551,0.04837,0.049,0.04548,0.05197,0.04598
22,0.05787,0.0463,0.04556,0.04329,0.05725,0.04116,0.05749,0.0494,0.04669,0.04318,0.05752,0.04097,0.05741,0.04673,0.04812,0.04406,0.05907,0.042,0.05794,0.04633,0.04692,0.04439,0.05891,0.04296,0.05836,0.0468,0.04671,0.04452,0.05823,0.04218,0.05884,0.04668,0.04699,0.04508,0.06117,0.04304,0.05835,0.04661,0.048,0.04423,0.05928,0.04303,0.05853,0.047,0.04821,0.04394,0.05975,0.04263,0.05846,0.0468,0.0481,0.04463,0.059,0.04281,0.05861,0.04687,0.04678,0.04465,0.06113,0.04269,0.05801,0.04644,0.04743,0.04296,0.05915,0.04047,0.05761,0.04576,0.04744,0.04273,0.05775,0.0405,0.05759,0.04597,0.04702,0.04266,0.0561,0.04043,0.05793,0.04561,0.04879,0.04269,0.05716,0.04056,0.05756,0.04615,0.04815,0.04296,0.05643,0.04062
23,0.05717,0.04547,0.04769,0.04506,0.05487,0.04468,0.05727,0.04565,0.04768,0.04482,0.05599,0.04475,0.05706,0.04526,0.04774,0.04553,0.05511,0.04502,0.05731,0.04535,0.04763,0.04634,0.05602,0.04552,0.05746,0.04565,0.04732,0.0475,0.05623,0.04618,0.05721,0.04509,0.04734,0.04646,0.05685,0.04718,0.05676,0.0451,0.04758,0.04651,0.05588,0.04779,0.05716,0.04533,0.04825,0.04703,0.05537,0.04648,0.05727,0.04529,0.04745,0.04676,0.05561,0.04638,0.05777,0.04526,0.04695,0.04685,0.05484,0.0473,0.05667,0.04596,0.04724,0.04709,0.05551,0.04635,0.05715,0.04563,0.04728,0.0475,0.056,0.04496,0.05713,0.04594,0.04722,0.0461,0.0557,0.04449,0.05586,0.04614,0.04721,0.04497,0.05609,0.04469,0.05686,0.0471,0.04754,0.04427,0.0559,0.04515
24,0.05902,0.0494,0.05449,0.05658,0.05702,0.0546,0.05811,0.05012,0.05511,0.05341,0.05635,0.05318,0.05615,0.05034,0.05155,0.05151,0.05622,0.04987,0.05736,0.05267,0.05452,0.05151,0.05527,0.05115,0.05848,0.05059,0.05199,0.05107,0.05566,0.04845,0.05856,0.05112,0.0519,0.05155,0.05488,0.04999,0.05864,0.05251,0.0516,0.05074,0.05615,0.04966,0.05755,0.05462,0.05201,0.0494,0.0551,0.04895,0.05778,0.05397,0.05093,0.05012,0.05557,0.04831,0.05763,0.05376,0.05248,0.05027,0.05478,0.04772,0.05859,0.05024,0.04849,0.04638,0.0552,0.0444,0.05859,0.04944,0.04883,0.04526,0.05531,0.04426,0.05862,0.05098,0.05025,0.04516,0.05618,0.04449,0.05829,0.0507,0.0498,0.04601,0.05601,0.04422,0.05797,0.05002,0.04882,0.04572,0.05681,0.04443
25,0.0552,0.04851,0.04841,0.05949,0.05549,0.05867,0.05636,0.0501,0.04999,0.05785,0.056,0.05658,0.05535,0.05248,0.05045,0.05437,0.05731,0.05303,0.05377,0.05292,0.04881,0.05303,0.05593,0.05135,0.054,0.04872,0.04945,0.05133,0.05636,0.04853,0.05124,0.05208,0.05008,0.05208,0.05535,0.04948,0.05663,0.05391,0.05198,0.05095,0.05651,0.04892,0.0572,0.05502,0.05098,0.051,0.05501,0.04898,0.05761,0.05602,0.05084,0.05249,0.05501,0.0479,0.05742,0.05384,0.05246,0.05276,0.05363,0.04973,0.05649,0.04941,0.04781,0.04406,0.05419,0.04374,0.05615,0.0497,0.04861,0.04396,0.05376,0.04376,0.05708,0.05037,0.04844,0.04463,0.05438,0.04383,0.05736,0.05052,0.048,0.04421,0.05417,0.0437,0.05766,0.05024,0.04917,0.04438,0.05477,0.04415
26,0.05635,0.04818,0.04761,0.05214,0.05374,0.05052,0.05655,0.05012,0.04956,0.05033,0.05533,0.05109,0.0562,0.05226,0.04815,0.04571,0.05469,0.04626,0.05653,0.05028,0.04839,0.04799,0.05567,0.04586,0.05739,0.04899,0.04938,0.04864,0.05671,0.04668,0.05754,0.05152,0.04933,0.04798,0.05492,0.04652,0.05791,0.05186,0.05014,0.04823,0.05632,0.04661,0.0564,0.05437,0.05012,0.04803,0.05444,0.0464,0.05612,0.05318,0.04873,0.04853,0.05492,0.04604,0.05701,0.05271,0.04865,0.04899,0.05336,0.04652,0.05669,0.05037,0.04735,0.04883,0.05419,0.04591,0.05695,0.04993,0.04803,0.0484,0.0545,0.04597,0.05715,0.05071,0.0478,0.04767,0.05429,0.04456,0.05602,0.05108,0.04748,0.0462,0.05459,0.04395,0.05553,0.05006,0.04643,0.04423,0.05487,0.04341
27,0.05764,0.05045,0.052,0.05591,0.06124,0.05292,0.05728,0.05124,0.052,0.05368,0.06187,0.05435,0.05673,0.05029,0.05127,0.05005,0.05771,0.04958,0.0565,0.05266,0.04941,0.04726,0.05646,0.04764,0.05673,0.05174,0.05313,0.04699,0.05704,0.0454,0.05617,0.05353,0.05163,0.04747,0.05577,0.04451,0.05744,0.05416,0.05162,0.04787,0.05902,0.04491,0.05722,0.05805,0.05123,0.04752,0.05673,0.04483,0.05822,0.05616,0.05113,0.0487,0.05761,0.04472,0.05785,0.05434,0.05109,0.04742,0.05781,0.0449,0.0575,0.05389,0.04967,0.04618,0.05659,0.04414,0.05832,0.05438,0.05027,0.04659,0.05769,0.04434,0.05832,0.05434,0.0492,0.0465,0.05785,0.04555,0.05786,0.05403,0.05246,0.04739,0.05718,0.0458,0.05857,0.05364,0.0532,0.04681,0.05667,0.0443
28,0.05807,0.04731,0.04996,0.04852,0.05541,0.04868,0.0578,0.04873,0.05034,0.04796,0.05484,0.04816,0.05757,0.04703,0.04717,0.04739,0.05571,0.04642,0.05797,0.04687,0.04729,0.04553,0.05549,0.04564,0.05713,0.04702,0.04848,0.04629,0.05522,0.04609,0.05757,0.04867,0.04819,0.04745,0.05641,0.04634,0.05746,0.04834,0.04721,0.04711,0.05483,0.04729,0.05763,0.05057,0.04918,0.04726,0.05545,0.04676,0.05731,0.05005,0.04817,0.04785,0.05524,0.04627,0.05769,0.04907,0.04781,0.04711,0.05529,0.04585,0.05699,0.0464,0.04854,0.04446,0.05473,0.0427,0.05746,0.04573,0.0484,0.04347,0.0545,0.04243,0.05762,0.0462,0.04846,0.04335,0.05498,0.04169,0.05666,0.04613,0.04757,0.04339,0.05532,0.04193,0.05669,0.04637,0.04777,0.04382,0.05475,0.0422
