,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05682,0.05301,0.05217,0.04667,0.05413,0.04499,0.05587,0.04858,0.05213,0.04606,0.05322,0.04463,0.05548,0.04924,0.04999,0.04371,0.0521,0.04485,0.05669,0.04887,0.04912,0.04597,0.05361,0.04608,0.05657,0.04846,0.05005,0.04407,0.05251,0.04418,0.05606,0.04922,0.04939,0.04591,0.0528,0.04439,0.0563,0.04778,0.05025,0.04555,0.05332,0.04421,0.05613,0.04814,0.05116,0.04539,0.05392,0.04473,0.05638,0.04968,0.05057,0.04673,0.0537,0.04481,0.05654,0.04997,0.05053,0.04817,0.05365,0.04516,0.05584,0.05065,0.05127,0.04811,0.05376,0.04513,0.05658,0.05022,0.05136,0.04794,0.05373,0.04545,0.05672,0.05016,0.05225,0.04858,0.05419,0.04589,0.05675,0.05046,0.05123,0.04725,0.05432,0.04509,0.05655,0.05023,0.05095,0.04954,0.05457,0.04491
11,0.05614,0.06731,0.0643,0.05151,0.05456,0.05226,0.05716,0.05283,0.06065,0.06025,0.05372,0.05612,0.05506,0.05358,0.06244,0.06237,0.05181,0.06306,0.05543,0.0547,0.0644,0.06234,0.05209,0.06198,0.05554,0.05169,0.05669,0.04968,0.05214,0.04759,0.05636,0.05253,0.05811,0.05235,0.05255,0.04747,0.05739,0.05257,0.05817,0.05302,0.05316,0.04759,0.05745,0.05095,0.05803,0.05268,0.05367,0.04849,0.05753,0.05287,0.05896,0.05498,0.05359,0.0477,0.0574,0.05149,0.05953,0.05477,0.05395,0.0488,0.05805,0.05138,0.05814,0.05412,0.0534,0.04778,0.05817,0.05259,0.05922,0.05557,0.05382,0.04936,0.05722,0.05552,0.05973,0.05541,0.05427,0.04913,0.05778,0.05463,0.05929,0.05484,0.05374,0.04871,0.05803,0.05343,0.0603,0.05508,0.05501,0.04906
12,0.05734,0.08192,0.07217,0.05965,0.05826,0.06081,0.06137,0.05337,0.05881,0.06736,0.05827,0.06492,0.0582,0.05521,0.06064,0.05978,0.05493,0.06073,0.05697,0.05303,0.06413,0.0604,0.05338,0.05808,0.05577,0.05422,0.0576,0.04884,0.05471,0.04733,0.05885,0.05268,0.05743,0.05072,0.05833,0.04654,0.05815,0.0515,0.06698,0.05254,0.0574,0.04659,0.05775,0.05116,0.06612,0.0529,0.05516,0.04701,0.05849,0.05231,0.06428,0.05325,0.05558,0.04746,0.0586,0.05173,0.06464,0.05331,0.0552,0.04845,0.05921,0.05191,0.06564,0.05304,0.05455,0.04759,0.05876,0.05311,0.0653,0.05326,0.05505,0.04715,0.0583,0.05489,0.06411,0.05358,0.05532,0.04702,0.05792,0.05382,0.06495,0.05419,0.05596,0.0472,0.05808,0.05234,0.0615,0.0532,0.05421,0.04703
13,0.05924,0.08759,0.07466,0.06484,0.05839,0.06485,0.06037,0.05932,0.0601,0.07077,0.05664,0.0672,0.058,0.05768,0.0605,0.05897,0.05393,0.061,0.05677,0.05575,0.06467,0.05892,0.05361,0.05652,0.05691,0.05556,0.05878,0.05152,0.05219,0.05218,0.05946,0.0527,0.06201,0.0523,0.05405,0.04903,0.05837,0.05301,0.06568,0.05416,0.05513,0.0504,0.05902,0.05451,0.06663,0.05484,0.05363,0.05051,0.05888,0.0545,0.06289,0.05505,0.05448,0.04926,0.05899,0.05411,0.06394,0.05379,0.05367,0.05074,0.05947,0.05559,0.06552,0.05363,0.05465,0.04958,0.05918,0.05428,0.06335,0.05533,0.05531,0.05042,0.05969,0.05497,0.06505,0.05564,0.056,0.05048,0.05981,0.05469,0.0642,0.05612,0.05562,0.05017,0.05996,0.05386,0.06311,0.05418,0.05594,0.04896
14,0.06222,0.08784,0.08158,0.07275,0.0641,0.06967,0.0695,0.07091,0.0634,0.0794,0.06359,0.07422,0.06502,0.06977,0.06565,0.09075,0.05717,0.0927,0.06387,0.06839,0.07886,0.09168,0.06072,0.093,0.06347,0.07496,0.07281,0.0951,0.06173,0.09625,0.06592,0.06561,0.07365,0.09108,0.06175,0.09538,0.06589,0.06679,0.07451,0.09149,0.06494,0.09402,0.06586,0.06847,0.08155,0.09517,0.06584,0.09791,0.06577,0.06596,0.08078,0.09496,0.06502,0.0983,0.06651,0.06594,0.08298,0.0942,0.06572,0.09791,0.06498,0.06902,0.08403,0.09161,0.05938,0.09707,0.06387,0.07124,0.08129,0.08978,0.05808,0.09464,0.06326,0.06941,0.08171,0.08969,0.05943,0.09466,0.06419,0.0673,0.08168,0.0879,0.05805,0.09438,0.0645,0.07033,0.07981,0.09017,0.05819,0.09407
15,0.05662,0.04806,0.04529,0.04301,0.05587,0.0412,0.05426,0.04906,0.04335,0.04319,0.05481,0.04122,0.0558,0.05049,0.04566,0.04227,0.05447,0.04137,0.05712,0.04859,0.04732,0.04317,0.05589,0.0419,0.05692,0.04898,0.0466,0.04273,0.05558,0.04196,0.05506,0.04863,0.04632,0.04227,0.0552,0.04169,0.05631,0.04671,0.04622,0.04294,0.05592,0.04152,0.0566,0.04906,0.04564,0.04296,0.05625,0.04206,0.05621,0.04678,0.04589,0.04302,0.05535,0.04125,0.05593,0.04651,0.04684,0.04336,0.0565,0.04175,0.05512,0.04703,0.04616,0.04306,0.05673,0.04212,0.05506,0.0467,0.0472,0.04263,0.05629,0.04216,0.05561,0.04695,0.04761,0.04298,0.05622,0.04256,0.05674,0.0466,0.0469,0.04245,0.05566,0.04105,0.05646,0.04808,0.04607,0.04233,0.05615,0.04095
16,0.05317,0.04953,0.04517,0.04316,0.05447,0.04144,0.05531,0.04682,0.0434,0.04346,0.05512,0.04168,0.05669,0.04644,0.04514,0.04239,0.0557,0.04256,0.05783,0.04552,0.04714,0.04383,0.05602,0.04335,0.05833,0.04717,0.04603,0.04295,0.05572,0.04371,0.05814,0.04711,0.04539,0.04293,0.0557,0.04287,0.05894,0.04705,0.04474,0.04356,0.05651,0.04183,0.0581,0.04673,0.04452,0.04374,0.05524,0.04327,0.0577,0.0454,0.04446,0.04281,0.05443,0.04135,0.05727,0.04524,0.04586,0.04372,0.05606,0.04289,0.05717,0.04546,0.04521,0.04343,0.05653,0.04235,0.05699,0.04545,0.04628,0.04345,0.05647,0.04198,0.05714,0.04569,0.04683,0.04409,0.05599,0.04255,0.05699,0.04552,0.04584,0.04331,0.05658,0.04092,0.05668,0.04531,0.04517,0.04324,0.05613,0.04056
17,0.0531,0.04789,0.04326,0.04331,0.05379,0.04191,0.05483,0.04717,0.04295,0.04312,0.05564,0.04193,0.05637,0.04681,0.04434,0.04242,0.05677,0.04297,0.05699,0.04565,0.04385,0.044,0.05603,0.0441,0.05808,0.04745,0.0441,0.0433,0.0555,0.04427,0.05694,0.04683,0.04382,0.0431,0.05476,0.04347,0.05742,0.04743,0.04405,0.04374,0.05499,0.04185,0.05682,0.04764,0.04356,0.04414,0.05511,0.0434,0.05644,0.04587,0.04463,0.04282,0.0541,0.04195,0.05614,0.04567,0.04433,0.04362,0.05624,0.04323,0.05668,0.04528,0.04459,0.04289,0.05664,0.04314,0.05547,0.04533,0.04494,0.04334,0.0569,0.0428,0.05693,0.0454,0.04632,0.0443,0.05541,0.04235,0.05714,0.0455,0.04551,0.04317,0.05556,0.04156,0.05639,0.04527,0.0452,0.04337,0.05599,0.04204
18,0.05102,0.04712,0.04242,0.04337,0.05325,0.04197,0.05439,0.04646,0.0423,0.04394,0.0554,0.04259,0.05502,0.04806,0.04281,0.04237,0.05612,0.04297,0.05594,0.04572,0.04405,0.04379,0.05499,0.04328,0.05659,0.04621,0.04328,0.04353,0.05435,0.04357,0.05572,0.04545,0.04302,0.04297,0.05402,0.04295,0.0562,0.04572,0.04303,0.04305,0.05476,0.04204,0.05524,0.04622,0.04346,0.04341,0.05401,0.04269,0.05498,0.04527,0.04367,0.04269,0.05353,0.04233,0.05488,0.04524,0.04382,0.04335,0.05389,0.04343,0.0566,0.04482,0.04437,0.04284,0.05495,0.04221,0.05566,0.04509,0.04486,0.04321,0.05495,0.04213,0.05684,0.04527,0.04531,0.04329,0.05422,0.04223,0.05659,0.04489,0.04497,0.0427,0.05442,0.04183,0.05588,0.04511,0.04494,0.04275,0.05446,0.04198
19,0.05058,0.04707,0.04244,0.04324,0.05415,0.04292,0.05602,0.04703,0.04274,0.04327,0.05871,0.04299,0.05976,0.04959,0.0415,0.04252,0.061,0.0424,0.05854,0.047,0.04253,0.04307,0.06136,0.0431,0.0588,0.04797,0.04642,0.0444,0.06338,0.04401,0.05816,0.04818,0.04633,0.04316,0.06612,0.04219,0.0562,0.04661,0.04554,0.04283,0.05918,0.04222,0.05486,0.04621,0.04575,0.04293,0.05592,0.04274,0.05447,0.04579,0.04429,0.04269,0.05538,0.04248,0.0554,0.04608,0.04561,0.04377,0.05579,0.04461,0.05549,0.0461,0.04729,0.04457,0.05426,0.04485,0.05508,0.04635,0.04708,0.04505,0.05467,0.04537,0.05664,0.04627,0.04583,0.04589,0.05439,0.04587,0.05634,0.04601,0.04666,0.04649,0.05453,0.04463,0.05573,0.04586,0.0457,0.04698,0.05436,0.04637
20,0.05025,0.04718,0.04685,0.04484,0.05369,0.0442,0.05211,0.04654,0.04488,0.04459,0.05344,0.04476,0.05111,0.0472,0.04697,0.04583,0.05226,0.04448,0.05456,0.04727,0.04536,0.05094,0.05444,0.049,0.0545,0.04801,0.0452,0.04784,0.05336,0.04653,0.05316,0.04658,0.04396,0.04721,0.053,0.04458,0.0543,0.04575,0.04656,0.04465,0.05287,0.04481,0.05506,0.04567,0.04709,0.04436,0.05317,0.0448,0.05421,0.04651,0.04643,0.0438,0.05297,0.04452,0.05449,0.04759,0.04902,0.04578,0.05247,0.04601,0.05531,0.04743,0.04951,0.04627,0.05312,0.04613,0.0548,0.04781,0.0511,0.0465,0.05334,0.04617,0.05536,0.0473,0.04955,0.04724,0.05317,0.04638,0.05621,0.04709,0.05033,0.04669,0.05338,0.04671,0.05591,0.04763,0.05063,0.04923,0.05386,0.04833
21,0.05406,0.04774,0.04884,0.04592,0.05313,0.04403,0.05246,0.04843,0.04878,0.04407,0.05262,0.04398,0.05342,0.0472,0.04801,0.04682,0.05226,0.04747,0.05448,0.04939,0.04819,0.04749,0.0526,0.04684,0.05485,0.04922,0.0482,0.0444,0.05252,0.04454,0.05432,0.04901,0.04776,0.04626,0.05174,0.04527,0.05509,0.0473,0.04888,0.04419,0.05198,0.0438,0.05582,0.04796,0.04768,0.04362,0.05219,0.04423,0.05407,0.0485,0.04701,0.04418,0.05143,0.04441,0.05339,0.04773,0.04837,0.04633,0.05196,0.04511,0.05331,0.04842,0.04814,0.04823,0.05182,0.04563,0.0527,0.0487,0.04754,0.04696,0.05197,0.04548,0.05335,0.04833,0.04939,0.04622,0.05267,0.04521,0.05347,0.04741,0.04796,0.04585,0.0523,0.0447,0.05297,0.04726,0.04951,0.04627,0.05283,0.04506
22,0.05217,0.04776,0.04907,0.04758,0.05287,0.04495,0.05133,0.04775,0.04884,0.04536,0.05255,0.04441,0.05182,0.04828,0.04817,0.04741,0.05214,0.04888,0.05349,0.04841,0.04899,0.04864,0.05297,0.04938,0.05376,0.0487,0.04746,0.0449,0.05255,0.04511,0.05282,0.04762,0.04823,0.04653,0.05159,0.04557,0.05393,0.0462,0.04883,0.04473,0.05209,0.04395,0.05418,0.04641,0.04831,0.04503,0.05222,0.04532,0.05249,0.0471,0.04827,0.04547,0.05098,0.04552,0.05224,0.04692,0.04923,0.04652,0.05104,0.04533,0.05137,0.0464,0.04853,0.04863,0.05114,0.04549,0.0517,0.04719,0.04612,0.04705,0.05121,0.04602,0.05271,0.04604,0.04859,0.04609,0.05231,0.04542,0.05252,0.04587,0.04705,0.046,0.05141,0.04462,0.05269,0.0461,0.04751,0.04653,0.05206,0.04518
23,0.05305,0.0516,0.04368,0.04607,0.05349,0.04455,0.05787,0.04836,0.04042,0.04843,0.05495,0.04692,0.05577,0.0477,0.04243,0.0455,0.05331,0.04633,0.05453,0.04867,0.04315,0.04456,0.05274,0.04416,0.05463,0.04845,0.04611,0.04357,0.05122,0.04409,0.05424,0.04649,0.04294,0.04342,0.05072,0.04377,0.05497,0.04609,0.0422,0.04345,0.05116,0.04363,0.05437,0.04595,0.04207,0.04406,0.05238,0.04335,0.05465,0.04531,0.04216,0.04421,0.05165,0.04318,0.05402,0.04538,0.04199,0.04403,0.05135,0.04405,0.05339,0.04586,0.04255,0.04364,0.05143,0.04365,0.05406,0.04562,0.0412,0.0435,0.05104,0.0437,0.05453,0.04582,0.04121,0.04382,0.0515,0.04354,0.05412,0.04593,0.04113,0.0432,0.05142,0.04339,0.05371,0.04629,0.04095,0.04347,0.0511,0.0433
24,0.05261,0.04811,0.04463,0.04344,0.05374,0.04249,0.05596,0.04942,0.04387,0.04445,0.05576,0.04327,0.05635,0.04853,0.04397,0.04235,0.05671,0.04209,0.05778,0.0459,0.04529,0.04366,0.05546,0.04352,0.05778,0.04619,0.04651,0.04381,0.05496,0.04348,0.05746,0.04564,0.04715,0.04325,0.05467,0.04337,0.05818,0.04569,0.04756,0.04344,0.05519,0.04249,0.05764,0.04611,0.04766,0.04391,0.05485,0.04374,0.05766,0.04556,0.04732,0.043,0.05404,0.04271,0.05753,0.04583,0.0476,0.04307,0.05501,0.04315,0.05777,0.04819,0.04726,0.04365,0.05546,0.04377,0.05789,0.04777,0.04759,0.04406,0.05512,0.044,0.05793,0.04654,0.04744,0.04407,0.05523,0.04415,0.05739,0.04746,0.0476,0.0434,0.05563,0.04334,0.05771,0.04726,0.04672,0.04316,0.05562,0.04343
25,0.05186,0.04645,0.04875,0.04404,0.05333,0.04395,0.054,0.05238,0.04881,0.04394,0.05348,0.04368,0.05277,0.0582,0.04857,0.04382,0.05322,0.04246,0.05482,0.05871,0.04725,0.04401,0.05437,0.0437,0.05588,0.05539,0.04874,0.04538,0.05301,0.04475,0.05619,0.05293,0.04875,0.04296,0.05292,0.043,0.05714,0.05458,0.04805,0.04302,0.05304,0.04282,0.05808,0.05457,0.05012,0.04433,0.05495,0.04468,0.05799,0.05481,0.05044,0.04446,0.05527,0.04456,0.05806,0.05482,0.05108,0.04511,0.05532,0.04619,0.05857,0.05488,0.0519,0.0458,0.0554,0.04585,0.05904,0.05616,0.05315,0.04771,0.05636,0.04725,0.05897,0.05455,0.05257,0.04823,0.05635,0.04823,0.059,0.05494,0.05214,0.04788,0.05648,0.04818,0.0593,0.05647,0.0526,0.04941,0.0566,0.04923
26,0.05565,0.04997,0.05045,0.04674,0.05566,0.04639,0.05741,0.05316,0.05036,0.04712,0.05506,0.04732,0.05718,0.05303,0.04927,0.04685,0.05509,0.04574,0.05837,0.05014,0.04842,0.05134,0.05496,0.04896,0.05751,0.05041,0.04979,0.04694,0.05362,0.046,0.05639,0.04983,0.04899,0.04735,0.05325,0.04489,0.0575,0.0507,0.05046,0.04597,0.05347,0.04468,0.05817,0.05073,0.05068,0.04778,0.05485,0.04656,0.05832,0.05032,0.05001,0.04755,0.05566,0.04702,0.05832,0.0501,0.05242,0.0481,0.05559,0.04692,0.05866,0.05143,0.05125,0.04813,0.05469,0.0475,0.05881,0.0505,0.05247,0.04939,0.05497,0.04767,0.05871,0.05061,0.05168,0.04976,0.05486,0.04716,0.05874,0.05016,0.05146,0.04802,0.0551,0.04668,0.05898,0.05006,0.05201,0.04829,0.05528,0.04564
27,0.05663,0.04904,0.04958,0.0452,0.05387,0.04523,0.05688,0.05041,0.05002,0.04514,0.05418,0.04392,0.05633,0.05262,0.0494,0.04634,0.05381,0.04488,0.05688,0.05309,0.04919,0.04597,0.05472,0.04514,0.05754,0.05523,0.04933,0.04353,0.05441,0.04343,0.05796,0.05319,0.04874,0.04493,0.05441,0.04359,0.05804,0.05453,0.05168,0.04504,0.05462,0.04345,0.05871,0.0522,0.05067,0.04558,0.05495,0.04496,0.05858,0.05231,0.0506,0.04662,0.0546,0.04458,0.05856,0.05151,0.04989,0.04673,0.05415,0.04452,0.05801,0.05115,0.05013,0.04614,0.05428,0.04425,0.05858,0.05144,0.0508,0.04668,0.0545,0.04486,0.05838,0.05074,0.05108,0.04626,0.05492,0.04454,0.05819,0.05095,0.05012,0.04588,0.05507,0.04443,0.05817,0.05072,0.04998,0.04523,0.0548,0.0442
28,0.05813,0.05119,0.0493,0.04421,0.05341,0.0439,0.06288,0.05072,0.04742,0.04404,0.05746,0.04357,0.06272,0.05471,0.04753,0.04463,0.0563,0.04307,0.06048,0.05585,0.0459,0.04377,0.05602,0.04337,0.05904,0.05387,0.05062,0.04345,0.05397,0.04383,0.05716,0.05219,0.04825,0.04364,0.05279,0.04348,0.05712,0.05364,0.04724,0.04418,0.05315,0.04362,0.05719,0.05094,0.04742,0.04458,0.05393,0.04454,0.05781,0.04965,0.04782,0.04319,0.05363,0.04332,0.05764,0.04946,0.04751,0.0438,0.05339,0.04359,0.05761,0.05007,0.04898,0.04338,0.05385,0.04341,0.05812,0.05095,0.04937,0.04409,0.0539,0.04349,0.05727,0.05044,0.04988,0.04398,0.05399,0.04354,0.05782,0.04987,0.04926,0.04368,0.05415,0.04339,0.05766,0.04999,0.04989,0.04354,0.05429,0.04348
