,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05476,0.04801,0.04454,0.04335,0.05311,0.04331,0.05505,0.04836,0.04278,0.04372,0.0535,0.04199,0.05524,0.0434,0.04418,0.04293,0.0539,0.04066,0.0551,0.04441,0.04362,0.04421,0.05471,0.04085,0.05557,0.0472,0.04495,0.04843,0.05417,0.04271,0.05477,0.04681,0.04577,0.04632,0.05449,0.04261,0.0544,0.04602,0.04585,0.04818,0.05336,0.04167,0.05373,0.04452,0.045,0.04926,0.05294,0.04366,0.05442,0.04294,0.0462,0.04867,0.05316,0.04104,0.05352,0.04175,0.04666,0.05012,0.05406,0.04195,0.05406,0.03912,0.0477,0.05032,0.05366,0.04249,0.05205,0.03887,0.04845,0.05058,0.0546,0.04407,0.05337,0.04077,0.04858,0.05119,0.05457,0.04399,0.05248,0.04179,0.04572,0.04928,0.05521,0.04539,0.05541,0.04462,0.04618,0.0537,0.05534,0.05412
11,0.05747,0.04966,0.04693,0.043,0.05521,0.04233,0.05744,0.04757,0.04627,0.04365,0.05441,0.04153,0.05664,0.04693,0.04671,0.04292,0.05564,0.04032,0.05758,0.04458,0.04589,0.04422,0.05525,0.041,0.05722,0.04559,0.04689,0.04585,0.05755,0.04079,0.05662,0.0471,0.04608,0.04583,0.05509,0.04021,0.05565,0.04646,0.04656,0.0436,0.05503,0.04043,0.05584,0.04524,0.04616,0.04297,0.05521,0.0404,0.05716,0.04539,0.04598,0.04425,0.05475,0.04017,0.05589,0.04558,0.0459,0.04474,0.05483,0.04033,0.05637,0.04554,0.04749,0.04606,0.05426,0.04032,0.05709,0.04556,0.04682,0.04395,0.05506,0.04078,0.05663,0.04554,0.04607,0.04309,0.05462,0.0405,0.05671,0.04574,0.04688,0.04316,0.05507,0.0407,0.05698,0.04559,0.04708,0.04294,0.05492,0.04088
12,0.05233,0.04551,0.04644,0.04669,0.05355,0.04697,0.05142,0.04532,0.04508,0.04729,0.05355,0.0444,0.05227,0.04474,0.04528,0.04557,0.05362,0.04426,0.05444,0.04499,0.04606,0.04647,0.0537,0.04671,0.05528,0.04474,0.04513,0.04696,0.05401,0.04598,0.05467,0.04539,0.04516,0.04675,0.05372,0.0467,0.05314,0.04522,0.04607,0.04752,0.05393,0.0467,0.05238,0.04493,0.0446,0.04646,0.05372,0.04674,0.05332,0.04501,0.0456,0.04657,0.05405,0.046,0.05344,0.04479,0.04513,0.04744,0.05393,0.04589,0.05312,0.04553,0.04529,0.04821,0.05382,0.04675,0.05346,0.04552,0.04558,0.0481,0.05357,0.04834,0.05367,0.0452,0.04567,0.04837,0.05383,0.04821,0.05351,0.04507,0.04529,0.04832,0.0541,0.04813,0.05473,0.04492,0.04525,0.04929,0.05449,0.04883
13,0.05366,0.04873,0.04897,0.05021,0.05287,0.04894,0.0541,0.04843,0.04591,0.04598,0.05268,0.04408,0.05027,0.049,0.04467,0.04608,0.05276,0.04339,0.04704,0.04728,0.03687,0.04425,0.05124,0.04339,0.04997,0.04541,0.03879,0.04381,0.05156,0.04341,0.04983,0.04552,0.03965,0.04369,0.05161,0.04363,0.05042,0.04627,0.03931,0.04369,0.05169,0.04332,0.05139,0.0457,0.03923,0.04369,0.05163,0.04332,0.05143,0.04538,0.04025,0.04366,0.05168,0.04343,0.05176,0.04609,0.04028,0.04388,0.05173,0.04356,0.05009,0.04627,0.04023,0.04368,0.05167,0.0434,0.05096,0.04566,0.03857,0.04354,0.05148,0.04316,0.05113,0.04575,0.03909,0.04374,0.05133,0.04333,0.05046,0.04602,0.03858,0.04348,0.05117,0.04331,0.05051,0.04551,0.03954,0.04351,0.05113,0.04341
14,0.06109,0.05657,0.06558,0.05279,0.05785,0.04971,0.05567,0.05732,0.06566,0.05475,0.0537,0.04914,0.05161,0.05163,0.05869,0.05031,0.05291,0.04586,0.04874,0.05002,0.05517,0.04672,0.05322,0.04483,0.05325,0.05112,0.05193,0.0501,0.05252,0.04678,0.05058,0.0518,0.05988,0.04722,0.05229,0.04593,0.05163,0.05097,0.04695,0.04501,0.05124,0.04391,0.05159,0.05293,0.04578,0.04482,0.05184,0.04395,0.05095,0.0503,0.04707,0.04445,0.05155,0.04449,0.05118,0.05069,0.04655,0.04449,0.05221,0.04455,0.05289,0.05012,0.04303,0.04406,0.0517,0.04356,0.05334,0.04863,0.0445,0.04415,0.05172,0.04368,0.05369,0.04804,0.0434,0.04366,0.05184,0.04359,0.05444,0.04806,0.04227,0.04349,0.05192,0.04335,0.05354,0.04811,0.043,0.04346,0.05142,0.04333
15,0.05765,0.04719,0.04598,0.04336,0.05355,0.04169,0.05719,0.04711,0.0457,0.04329,0.05357,0.04262,0.0549,0.0446,0.04458,0.0431,0.05387,0.04316,0.05603,0.04493,0.04468,0.04373,0.05417,0.04369,0.05627,0.0447,0.04469,0.04358,0.05391,0.04293,0.05638,0.0449,0.04423,0.04331,0.054,0.0427,0.05572,0.0449,0.04423,0.04282,0.05433,0.04318,0.05593,0.04475,0.04494,0.04294,0.0545,0.04306,0.05654,0.04474,0.04533,0.04237,0.05476,0.04301,0.05655,0.04484,0.04562,0.04219,0.05496,0.04308,0.0569,0.0446,0.04533,0.04247,0.05425,0.04362,0.05687,0.04465,0.04535,0.04345,0.05439,0.04334,0.05686,0.04462,0.04553,0.04345,0.05487,0.0437,0.05686,0.04462,0.04569,0.0433,0.05455,0.04331,0.05692,0.0446,0.04602,0.04358,0.05464,0.04342
16,0.05694,0.04594,0.04576,0.04307,0.05414,0.04198,0.05796,0.04573,0.04579,0.04323,0.05453,0.04402,0.05529,0.04465,0.04533,0.04339,0.05434,0.04366,0.05697,0.04527,0.04614,0.04517,0.05466,0.04433,0.05733,0.0448,0.04593,0.04497,0.05486,0.04392,0.05736,0.04514,0.0467,0.04328,0.05472,0.04329,0.0576,0.0457,0.04608,0.04347,0.05516,0.04466,0.05714,0.04546,0.04646,0.04353,0.05464,0.04413,0.05747,0.04496,0.0464,0.04283,0.05471,0.04373,0.05781,0.04485,0.04676,0.04402,0.05528,0.04395,0.05765,0.04501,0.04689,0.04461,0.0547,0.04437,0.0574,0.04507,0.04724,0.04407,0.05486,0.04447,0.0573,0.04523,0.04711,0.04425,0.0549,0.04461,0.05771,0.04502,0.04748,0.04487,0.05515,0.04507,0.05761,0.04493,0.04741,0.04608,0.05474,0.04437
17,0.0575,0.05086,0.04804,0.0476,0.05534,0.04551,0.05751,0.04742,0.04647,0.04407,0.05462,0.04321,0.05736,0.04798,0.04616,0.04379,0.05512,0.04327,0.05833,0.05159,0.04943,0.04618,0.0557,0.04586,0.05862,0.05278,0.05044,0.04633,0.05553,0.04631,0.05851,0.0519,0.04989,0.0476,0.05582,0.04605,0.05853,0.05216,0.05031,0.04745,0.05633,0.0469,0.05883,0.05314,0.05001,0.04691,0.05598,0.04725,0.05898,0.0542,0.05055,0.04761,0.05647,0.04749,0.05833,0.05358,0.05059,0.04745,0.05583,0.04746,0.05854,0.05486,0.04947,0.0468,0.0558,0.04677,0.05808,0.05402,0.05,0.04639,0.05591,0.04576,0.05832,0.05612,0.05035,0.04713,0.0559,0.04609,0.05863,0.05547,0.05075,0.047,0.0563,0.04675,0.05853,0.05576,0.05083,0.04785,0.0561,0.04658
18,0.05819,0.05207,0.04806,0.04935,0.05553,0.04768,0.05809,0.04891,0.04682,0.04553,0.05514,0.04445,0.05836,0.04886,0.04639,0.04491,0.05565,0.04464,0.0588,0.05083,0.04833,0.04728,0.05605,0.04646,0.05912,0.05118,0.04834,0.04648,0.05632,0.04603,0.05895,0.05077,0.04928,0.04715,0.05643,0.04576,0.05871,0.05127,0.05005,0.0467,0.05635,0.04644,0.05891,0.05166,0.04898,0.04649,0.05596,0.04651,0.05902,0.05284,0.04953,0.04697,0.05632,0.04658,0.05879,0.05253,0.04978,0.0465,0.0557,0.04647,0.05875,0.05446,0.04879,0.04592,0.0557,0.04587,0.05863,0.05351,0.05008,0.0462,0.05578,0.04531,0.05863,0.05564,0.04986,0.0465,0.05567,0.04569,0.05901,0.05555,0.05095,0.0473,0.05597,0.04661,0.0591,0.05528,0.05046,0.04783,0.05625,0.04602
19,0.0577,0.0521,0.04997,0.0516,0.05609,0.05019,0.05828,0.05051,0.04811,0.04755,0.05557,0.04542,0.0581,0.05085,0.05006,0.04681,0.05658,0.04619,0.0584,0.05161,0.05031,0.04772,0.05654,0.04623,0.05833,0.05136,0.05174,0.04839,0.0568,0.04589,0.05842,0.05149,0.04985,0.04809,0.05702,0.04541,0.05856,0.0512,0.05011,0.04639,0.05687,0.04534,0.05892,0.05223,0.05057,0.04614,0.05709,0.0452,0.05862,0.0519,0.05114,0.04781,0.0561,0.04497,0.05708,0.05158,0.05051,0.04771,0.05721,0.04464,0.05695,0.05157,0.05045,0.04892,0.05643,0.04486,0.0568,0.0524,0.05175,0.04779,0.05575,0.04476,0.05663,0.05105,0.05104,0.04753,0.05576,0.04435,0.05629,0.0512,0.0513,0.04715,0.05537,0.04435,0.05665,0.05065,0.05001,0.04722,0.05605,0.04411
20,0.05862,0.05211,0.0504,0.05239,0.05542,0.05174,0.05956,0.0508,0.0493,0.04748,0.05648,0.04607,0.05905,0.05275,0.0491,0.04684,0.05635,0.04708,0.05783,0.05045,0.04928,0.04851,0.05636,0.04934,0.05854,0.05016,0.04972,0.05096,0.05601,0.04801,0.05853,0.05017,0.04896,0.04889,0.05594,0.04817,0.05814,0.05029,0.04868,0.04829,0.05552,0.04715,0.0584,0.05035,0.04927,0.04848,0.05498,0.04633,0.05858,0.05052,0.04992,0.0498,0.05574,0.0473,0.05847,0.05121,0.05042,0.04993,0.05503,0.04589,0.05827,0.05191,0.05111,0.05153,0.05491,0.046,0.05877,0.05183,0.05146,0.04892,0.055,0.04486,0.05866,0.05103,0.05101,0.0485,0.05468,0.04525,0.05846,0.05273,0.05258,0.04803,0.05446,0.0446,0.05855,0.05017,0.05024,0.04629,0.05469,0.04447
21,0.05804,0.05202,0.0513,0.05015,0.0574,0.04915,0.0576,0.05207,0.04667,0.04589,0.05581,0.04487,0.05795,0.05199,0.04859,0.04424,0.05604,0.04461,0.05709,0.05063,0.04837,0.04537,0.05482,0.04498,0.05805,0.05053,0.0482,0.04584,0.05623,0.04642,0.0578,0.05094,0.049,0.04643,0.05562,0.04514,0.05714,0.05008,0.04886,0.04603,0.0567,0.04437,0.05712,0.05027,0.04905,0.04651,0.056,0.04478,0.05754,0.04987,0.04899,0.04617,0.05625,0.04472,0.05665,0.05082,0.04788,0.04581,0.05609,0.0449,0.05738,0.04972,0.04739,0.04631,0.05716,0.04472,0.05762,0.04965,0.04803,0.04538,0.05633,0.04388,0.05775,0.04952,0.04886,0.04459,0.05573,0.04401,0.05802,0.04987,0.04895,0.04427,0.05532,0.04358,0.05808,0.04985,0.04855,0.04475,0.05459,0.04384
22,0.05737,0.04873,0.047,0.04319,0.05524,0.04307,0.05702,0.04757,0.04628,0.04322,0.05431,0.04123,0.05633,0.04682,0.04647,0.04309,0.05506,0.04093,0.05695,0.04468,0.04569,0.0438,0.05453,0.04071,0.05721,0.04539,0.04701,0.046,0.05642,0.04117,0.05663,0.0467,0.0465,0.04611,0.05423,0.04079,0.05541,0.04626,0.04616,0.04412,0.0544,0.04052,0.05572,0.04486,0.04537,0.04328,0.05429,0.0408,0.05708,0.04522,0.04535,0.04443,0.0544,0.04014,0.05602,0.04501,0.04631,0.0449,0.05421,0.04049,0.05624,0.04506,0.04767,0.04612,0.05384,0.04053,0.05714,0.04511,0.04646,0.04411,0.05425,0.04094,0.0569,0.04505,0.04616,0.04299,0.0541,0.04088,0.05668,0.04533,0.04564,0.04306,0.05423,0.04116,0.05712,0.04506,0.04692,0.04284,0.05386,0.04166
23,0.05725,0.05113,0.04521,0.04319,0.05337,0.04072,0.05713,0.05098,0.04241,0.04285,0.05458,0.04105,0.05418,0.04466,0.04276,0.04203,0.05391,0.03937,0.05682,0.04476,0.04355,0.04246,0.05403,0.03958,0.05684,0.04463,0.04336,0.04242,0.0537,0.03926,0.05638,0.04476,0.04291,0.0422,0.05364,0.03928,0.05609,0.04476,0.04315,0.04217,0.05417,0.03917,0.0564,0.04476,0.0425,0.04205,0.05392,0.03914,0.05706,0.04475,0.04255,0.04185,0.05394,0.03926,0.0568,0.04479,0.04293,0.04183,0.05409,0.03915,0.05698,0.04476,0.0429,0.04175,0.05385,0.0393,0.05693,0.04469,0.0425,0.04237,0.05363,0.03964,0.05714,0.04476,0.04249,0.04242,0.05393,0.03951,0.05697,0.0447,0.04267,0.04252,0.05373,0.03951,0.0572,0.0447,0.04247,0.04253,0.0537,0.03944
24,0.0557,0.045,0.04505,0.04311,0.05302,0.04183,0.05527,0.04466,0.04362,0.04283,0.05345,0.04183,0.05495,0.0446,0.04399,0.04292,0.05356,0.04167,0.05635,0.04479,0.04398,0.04307,0.05388,0.04199,0.0563,0.04472,0.04363,0.0426,0.05367,0.04177,0.05633,0.04472,0.0434,0.04255,0.05365,0.04198,0.05564,0.04472,0.04412,0.04261,0.05374,0.04176,0.05594,0.04477,0.04336,0.04247,0.05368,0.04177,0.05614,0.04471,0.04361,0.04198,0.05384,0.04181,0.05612,0.04481,0.04402,0.042,0.05399,0.04176,0.05654,0.0446,0.04379,0.04198,0.054,0.0418,0.05662,0.0446,0.04389,0.04195,0.05362,0.04173,0.05684,0.0446,0.04374,0.04216,0.054,0.04168,0.05666,0.04498,0.0436,0.04213,0.05406,0.04129,0.05673,0.0446,0.04321,0.04223,0.0537,0.04129
25,0.0553,0.04607,0.04718,0.046,0.05391,0.04594,0.05615,0.04589,0.04551,0.04682,0.05358,0.04534,0.05572,0.04481,0.04685,0.04505,0.05338,0.04458,0.05602,0.04813,0.04641,0.04752,0.05304,0.0467,0.05583,0.04768,0.04687,0.049,0.05356,0.04628,0.0561,0.04869,0.04865,0.04902,0.05353,0.04632,0.05486,0.04759,0.0492,0.04772,0.05354,0.04742,0.05365,0.0471,0.04909,0.0476,0.0533,0.04663,0.0542,0.04676,0.04875,0.04773,0.05286,0.04731,0.05468,0.04685,0.04697,0.04718,0.05321,0.04696,0.05442,0.04724,0.0483,0.04841,0.05318,0.04662,0.05433,0.04788,0.04748,0.04795,0.0531,0.04735,0.05448,0.04711,0.04701,0.04823,0.05305,0.04649,0.05378,0.04705,0.04604,0.04843,0.05325,0.04647,0.05363,0.04716,0.04583,0.04869,0.05315,0.04619
26,0.05521,0.04673,0.04743,0.0477,0.05355,0.04635,0.05655,0.04717,0.04629,0.04629,0.05393,0.04481,0.05518,0.04602,0.04563,0.04521,0.05355,0.04537,0.05621,0.05005,0.04601,0.04833,0.05314,0.04778,0.05618,0.05033,0.04934,0.04964,0.05459,0.04719,0.05562,0.05052,0.04861,0.04882,0.05323,0.04688,0.05431,0.04843,0.04843,0.04756,0.0535,0.04691,0.05475,0.04753,0.04966,0.04743,0.05308,0.04607,0.0546,0.04802,0.05029,0.04882,0.05343,0.04677,0.05377,0.04844,0.04823,0.04834,0.05343,0.04614,0.05299,0.04851,0.04861,0.04998,0.05306,0.04588,0.05422,0.0491,0.04923,0.04872,0.05293,0.04605,0.0543,0.04871,0.04839,0.04911,0.0531,0.04611,0.05488,0.0489,0.04779,0.04887,0.05287,0.04602,0.05493,0.04858,0.04726,0.04833,0.05325,0.04614
27,0.05718,0.04743,0.04909,0.04973,0.05388,0.04816,0.05732,0.04734,0.04672,0.04622,0.05421,0.0451,0.05625,0.04649,0.04802,0.045,0.05354,0.04637,0.05715,0.04929,0.0482,0.04767,0.0534,0.04719,0.05728,0.04858,0.04949,0.04667,0.0537,0.04627,0.05698,0.04921,0.04951,0.04642,0.05329,0.04574,0.05646,0.04777,0.04969,0.04681,0.05391,0.04562,0.05652,0.04717,0.05015,0.04552,0.05392,0.04554,0.05708,0.04757,0.04979,0.04705,0.05386,0.04507,0.05413,0.0479,0.0488,0.04603,0.05316,0.04429,0.05367,0.04777,0.04983,0.04579,0.05341,0.04402,0.05326,0.04785,0.04959,0.04573,0.05301,0.04408,0.05376,0.04792,0.04989,0.04584,0.05321,0.04424,0.05308,0.04845,0.05,0.04634,0.05308,0.0441,0.05363,0.04861,0.04928,0.04643,0.05307,0.04416
28,0.05571,0.05002,0.04896,0.05005,0.05397,0.0507,0.05656,0.04815,0.04891,0.04862,0.05445,0.04752,0.05544,0.04809,0.04673,0.0476,0.05339,0.04905,0.05462,0.04878,0.04578,0.05081,0.05282,0.04977,0.05613,0.0476,0.04767,0.0515,0.05254,0.04836,0.05591,0.04791,0.04822,0.04983,0.05219,0.0477,0.05587,0.04769,0.04787,0.04912,0.05279,0.04749,0.05534,0.04684,0.04884,0.04772,0.05285,0.04629,0.05651,0.04712,0.0479,0.04893,0.05352,0.04655,0.05573,0.04667,0.04827,0.04856,0.05266,0.04495,0.05549,0.04781,0.04912,0.04869,0.05301,0.04531,0.05587,0.04694,0.04871,0.04648,0.05246,0.04387,0.05599,0.04728,0.04879,0.04571,0.05251,0.04416,0.05524,0.04688,0.04858,0.04593,0.05226,0.04425,0.05525,0.04281,0.04912,0.04475,0.05192,0.0441
