,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05476,0.04801,0.04454,0.04335,0.05311,0.04331,0.05398,0.04969,0.04418,0.04362,0.05311,0.04274,0.05466,0.04853,0.04581,0.04341,0.05459,0.04251,0.05517,0.05028,0.04523,0.04342,0.05521,0.0418,0.05416,0.0478,0.04433,0.04458,0.05338,0.04166,0.04931,0.04545,0.03871,0.04513,0.05294,0.04261,0.05554,0.04465,0.04712,0.05391,0.0545,0.05406,0.05794,0.04511,0.04793,0.05601,0.05513,0.05574,0.0583,0.04584,0.04818,0.05666,0.05543,0.05627,0.05892,0.04708,0.04943,0.05812,0.05635,0.05698,0.05956,0.04722,0.04994,0.05785,0.05626,0.05687,0.05886,0.04757,0.04632,0.05735,0.05675,0.05655,0.05888,0.04858,0.04737,0.05772,0.05677,0.05764,0.05796,0.04772,0.04944,0.05794,0.05564,0.05743,0.05701,0.04766,0.04746,0.05763,0.05591,0.05713
11,0.05747,0.04966,0.04693,0.043,0.05521,0.04233,0.05684,0.04502,0.04637,0.04322,0.05486,0.04143,0.05641,0.04489,0.04557,0.04234,0.05411,0.04127,0.05682,0.04526,0.04665,0.04485,0.05442,0.04287,0.05711,0.04628,0.04662,0.04299,0.05376,0.04108,0.05618,0.04542,0.0465,0.0425,0.05371,0.04117,0.05695,0.04549,0.0469,0.04292,0.05409,0.04201,0.05578,0.04529,0.047,0.04359,0.05415,0.04165,0.0562,0.04534,0.04585,0.0445,0.05408,0.042,0.05642,0.04555,0.04634,0.04437,0.05385,0.0428,0.05529,0.04519,0.0466,0.04474,0.05363,0.04268,0.05476,0.04503,0.04457,0.04314,0.05354,0.04096,0.05561,0.04548,0.04558,0.04247,0.05355,0.04085,0.05446,0.04602,0.04424,0.04224,0.05392,0.04098,0.0543,0.04606,0.04388,0.04267,0.05397,0.04093
12,0.05233,0.04551,0.04644,0.04669,0.05355,0.04697,0.05299,0.04492,0.04585,0.0459,0.05393,0.04548,0.05306,0.0454,0.0452,0.04642,0.05466,0.04634,0.05387,0.0456,0.04611,0.04717,0.05534,0.04623,0.05299,0.04514,0.04518,0.04458,0.05309,0.04559,0.05295,0.04476,0.04509,0.04422,0.05361,0.04537,0.05331,0.04525,0.04528,0.04615,0.05357,0.04653,0.05298,0.04492,0.04575,0.04574,0.05383,0.04633,0.05282,0.04452,0.04592,0.0457,0.05369,0.04659,0.05348,0.04474,0.04573,0.04556,0.05415,0.04752,0.05282,0.04466,0.04565,0.04616,0.05417,0.04581,0.05117,0.04486,0.04493,0.04674,0.05314,0.04709,0.05226,0.04629,0.04831,0.04928,0.05359,0.04909,0.0509,0.04565,0.04849,0.04944,0.05389,0.04926,0.05223,0.04589,0.04872,0.049,0.0537,0.04893
13,0.05366,0.04873,0.04897,0.05021,0.05287,0.04894,0.05547,0.04897,0.05096,0.04922,0.05331,0.0478,0.05487,0.04842,0.05121,0.04795,0.05239,0.04744,0.0552,0.04834,0.04905,0.04877,0.05242,0.04628,0.05523,0.0486,0.04876,0.04742,0.05345,0.04589,0.05507,0.04808,0.04885,0.04717,0.05262,0.0461,0.05491,0.04705,0.04946,0.0471,0.05217,0.04787,0.05592,0.04835,0.04926,0.04792,0.0522,0.0482,0.05587,0.04742,0.04988,0.04753,0.05225,0.04735,0.0554,0.04762,0.04865,0.04697,0.05262,0.047,0.05493,0.04807,0.04734,0.0455,0.05217,0.04422,0.05359,0.04761,0.04783,0.04451,0.0519,0.04425,0.05393,0.0498,0.04726,0.04514,0.05239,0.04396,0.04988,0.0468,0.04014,0.04395,0.05129,0.04363,0.05062,0.04581,0.03943,0.04344,0.05144,0.04315
14,0.06109,0.05657,0.06558,0.05279,0.05785,0.04971,0.06745,0.05194,0.05321,0.04746,0.0602,0.04694,0.06425,0.05364,0.05,0.04671,0.05563,0.04581,0.05807,0.05129,0.04973,0.04642,0.05564,0.04671,0.05631,0.0475,0.04574,0.04383,0.05378,0.0433,0.05606,0.04773,0.04515,0.0437,0.05503,0.04413,0.05539,0.04767,0.0441,0.04355,0.0542,0.04326,0.05489,0.0481,0.04376,0.04341,0.05314,0.04322,0.05557,0.04745,0.04381,0.04336,0.05183,0.04329,0.05532,0.0478,0.04394,0.0434,0.0517,0.04338,0.05597,0.04746,0.04479,0.04582,0.0524,0.04502,0.05381,0.04789,0.04337,0.04399,0.05179,0.04443,0.05503,0.04809,0.04419,0.0449,0.05157,0.04466,0.05405,0.04746,0.04157,0.04429,0.0515,0.04453,0.05465,0.0475,0.04127,0.04454,0.05144,0.0444
15,0.05765,0.04719,0.04598,0.04336,0.05355,0.04169,0.05671,0.04682,0.04651,0.0435,0.05412,0.04244,0.05755,0.04604,0.04633,0.04347,0.05435,0.0423,0.05778,0.04595,0.04684,0.04284,0.05452,0.04245,0.05722,0.04764,0.04695,0.04361,0.05425,0.043,0.0572,0.04813,0.04703,0.04318,0.05373,0.04235,0.05716,0.04487,0.04725,0.04401,0.05386,0.04313,0.05712,0.04479,0.04722,0.04363,0.05383,0.04356,0.0568,0.04487,0.0465,0.04366,0.05378,0.04334,0.05722,0.04498,0.04666,0.04338,0.05395,0.04346,0.05717,0.04496,0.04719,0.04413,0.05387,0.04266,0.05637,0.04505,0.04643,0.04334,0.05397,0.04235,0.0569,0.045,0.0466,0.04385,0.05391,0.04235,0.0554,0.04499,0.04569,0.04271,0.05421,0.04261,0.05507,0.045,0.04507,0.04277,0.05394,0.04222
16,0.05694,0.04594,0.04576,0.04307,0.05414,0.04198,0.05701,0.04476,0.04654,0.04312,0.05509,0.0424,0.05729,0.04508,0.04651,0.04301,0.05551,0.04246,0.05761,0.0465,0.04691,0.04266,0.05638,0.04304,0.0574,0.04605,0.04708,0.04344,0.0571,0.0427,0.05694,0.04502,0.04692,0.0431,0.05526,0.04227,0.05733,0.04482,0.04766,0.04349,0.0547,0.04284,0.05694,0.04514,0.04736,0.04312,0.0543,0.04227,0.0567,0.04499,0.04666,0.04352,0.05486,0.04256,0.05754,0.04508,0.04671,0.04337,0.05467,0.04291,0.05769,0.0449,0.04706,0.04349,0.05431,0.04181,0.05778,0.04486,0.04682,0.04293,0.05448,0.0425,0.05771,0.04489,0.0471,0.04327,0.05421,0.04165,0.05732,0.04524,0.04665,0.04278,0.05464,0.04182,0.05778,0.04497,0.04651,0.0422,0.05445,0.04174
17,0.0575,0.05086,0.04804,0.0476,0.05534,0.04551,0.05732,0.04959,0.04783,0.04608,0.0555,0.04439,0.05725,0.04944,0.04819,0.04612,0.0548,0.04511,0.05723,0.04902,0.04812,0.04612,0.05549,0.04433,0.05724,0.05191,0.04792,0.04541,0.05494,0.04372,0.05724,0.05249,0.04773,0.04448,0.05473,0.04304,0.0572,0.05418,0.04773,0.0449,0.05476,0.04392,0.05721,0.05877,0.04749,0.04534,0.05466,0.04357,0.05721,0.05488,0.04732,0.04441,0.05469,0.04412,0.0566,0.05698,0.04834,0.04464,0.05472,0.04442,0.05773,0.05483,0.04819,0.04568,0.05468,0.04384,0.05797,0.0546,0.04785,0.04488,0.05482,0.04396,0.05796,0.05439,0.04791,0.04646,0.05481,0.04414,0.05777,0.0548,0.04736,0.04548,0.05503,0.04458,0.05787,0.05281,0.04781,0.0454,0.05461,0.04465
18,0.05819,0.05207,0.04806,0.04935,0.05553,0.04768,0.05778,0.05161,0.04824,0.04664,0.0556,0.04477,0.05745,0.05052,0.04884,0.04617,0.05501,0.04555,0.05736,0.04976,0.0486,0.0466,0.05539,0.04504,0.0578,0.05326,0.04815,0.04661,0.05594,0.04428,0.0576,0.05368,0.04781,0.04494,0.05527,0.04359,0.05756,0.05414,0.04813,0.04497,0.05478,0.04431,0.05718,0.05961,0.04739,0.04551,0.05504,0.04416,0.05739,0.05702,0.04802,0.04446,0.05491,0.04435,0.05678,0.05688,0.04845,0.04466,0.05483,0.04466,0.0579,0.05371,0.04814,0.04551,0.05498,0.04425,0.05793,0.05404,0.04782,0.04529,0.05509,0.0445,0.05829,0.05291,0.04867,0.04667,0.05505,0.04508,0.05808,0.05364,0.0476,0.0457,0.05552,0.04534,0.05867,0.05212,0.04808,0.04549,0.05533,0.04531
19,0.0577,0.0521,0.04997,0.0516,0.05609,0.05019,0.05741,0.05259,0.0522,0.04965,0.05507,0.04674,0.05745,0.05168,0.05057,0.04862,0.05544,0.04604,0.05715,0.05147,0.04894,0.04818,0.05544,0.04548,0.05743,0.0532,0.04948,0.04849,0.05674,0.04553,0.05778,0.0539,0.04958,0.04662,0.05641,0.04438,0.05784,0.05553,0.05013,0.0485,0.05662,0.0461,0.05868,0.0541,0.0504,0.04826,0.05765,0.04572,0.059,0.05368,0.05099,0.04871,0.05856,0.04574,0.05873,0.05442,0.05007,0.04989,0.05765,0.04615,0.05908,0.05149,0.04934,0.04564,0.05758,0.04399,0.059,0.05086,0.04897,0.04508,0.0571,0.04368,0.05867,0.05088,0.04933,0.04488,0.05677,0.04383,0.05874,0.05092,0.0496,0.04519,0.0579,0.04353,0.05865,0.05049,0.05001,0.04556,0.05817,0.04379
20,0.05862,0.05211,0.0504,0.05239,0.05542,0.05174,0.0579,0.05329,0.05426,0.0517,0.05493,0.04923,0.05806,0.05199,0.0539,0.04918,0.05535,0.04764,0.05759,0.05275,0.05275,0.04994,0.0554,0.04757,0.05821,0.05569,0.05306,0.04795,0.05702,0.04618,0.05806,0.0545,0.05114,0.04838,0.05548,0.04489,0.05818,0.05574,0.05205,0.05027,0.05502,0.04878,0.05855,0.05499,0.05242,0.05065,0.05515,0.04942,0.05907,0.05549,0.0519,0.05128,0.05546,0.04893,0.05833,0.05515,0.05126,0.05164,0.0548,0.04987,0.05769,0.05055,0.04812,0.04497,0.05404,0.04344,0.05815,0.05021,0.04862,0.04377,0.05419,0.04326,0.05862,0.0509,0.04926,0.04467,0.05429,0.04354,0.05809,0.05078,0.04886,0.04444,0.05434,0.04355,0.05815,0.05104,0.05052,0.04459,0.05418,0.04349
21,0.05804,0.05202,0.0513,0.05015,0.0574,0.04915,0.05944,0.05489,0.05002,0.04827,0.05803,0.04555,0.06329,0.05317,0.04838,0.0464,0.0567,0.04472,0.06063,0.05464,0.04974,0.04891,0.05678,0.04585,0.05826,0.05074,0.04761,0.0469,0.05512,0.04488,0.05774,0.05228,0.04775,0.0465,0.05543,0.0448,0.05729,0.05434,0.04751,0.0482,0.05588,0.04788,0.05699,0.05501,0.0475,0.04694,0.05638,0.04586,0.05796,0.0552,0.04743,0.04671,0.05521,0.04699,0.05712,0.05443,0.04772,0.04628,0.0545,0.04649,0.0569,0.05321,0.04739,0.04621,0.05435,0.04539,0.05737,0.0516,0.04767,0.04592,0.05416,0.04446,0.05886,0.05115,0.05099,0.04439,0.05504,0.0437,0.05821,0.05072,0.05029,0.04467,0.05538,0.04359,0.05753,0.05048,0.05102,0.04395,0.05517,0.04337
22,0.05737,0.04873,0.047,0.04319,0.05524,0.04307,0.05718,0.04941,0.04648,0.04285,0.05473,0.04118,0.0558,0.04503,0.04593,0.0423,0.05366,0.04134,0.05657,0.04529,0.04605,0.04297,0.05337,0.04141,0.05721,0.04558,0.04623,0.04302,0.05371,0.04185,0.05634,0.04535,0.04585,0.04273,0.05358,0.04183,0.05724,0.04569,0.04674,0.04306,0.0539,0.04261,0.05633,0.04567,0.04687,0.04345,0.05393,0.04299,0.05647,0.04553,0.04615,0.04427,0.05379,0.0426,0.05689,0.04595,0.04705,0.04396,0.05364,0.04331,0.0558,0.04535,0.04693,0.04505,0.05347,0.04281,0.05532,0.04506,0.0447,0.04279,0.05361,0.04182,0.05663,0.04537,0.04637,0.04295,0.05337,0.04188,0.05462,0.0455,0.04476,0.04261,0.05375,0.04174,0.05388,0.04588,0.04477,0.04304,0.05343,0.0417
23,0.05725,0.05113,0.04521,0.04319,0.05337,0.04072,0.05679,0.05187,0.04428,0.04344,0.05377,0.04099,0.05585,0.04826,0.04435,0.0437,0.05297,0.04144,0.05719,0.04614,0.04425,0.04309,0.05296,0.0414,0.05692,0.04869,0.04415,0.04336,0.05342,0.04169,0.05618,0.04802,0.04305,0.04284,0.053,0.04121,0.05666,0.0449,0.04407,0.04298,0.05347,0.04154,0.05671,0.04502,0.04419,0.04314,0.05315,0.04146,0.05682,0.04526,0.04424,0.04299,0.05372,0.04127,0.05655,0.04534,0.04427,0.04295,0.05368,0.0416,0.05725,0.04528,0.0452,0.04502,0.05367,0.04354,0.05652,0.04494,0.04269,0.04258,0.05334,0.04071,0.05715,0.04525,0.04273,0.04239,0.05342,0.04093,0.05619,0.04546,0.04352,0.04277,0.05332,0.04103,0.05594,0.04516,0.04367,0.04274,0.05333,0.04068
24,0.0557,0.045,0.04505,0.04311,0.05302,0.04183,0.05653,0.04503,0.04469,0.04264,0.05361,0.04199,0.05647,0.04542,0.04448,0.04253,0.05317,0.04215,0.0573,0.04603,0.04419,0.04217,0.05297,0.04197,0.05645,0.04741,0.04412,0.04248,0.05311,0.04238,0.05622,0.04794,0.0437,0.04213,0.05305,0.04174,0.05635,0.04468,0.04449,0.04217,0.05337,0.04188,0.05682,0.04502,0.04444,0.04221,0.0535,0.04194,0.05655,0.04494,0.04441,0.04216,0.05342,0.04173,0.0563,0.0452,0.04459,0.04229,0.05358,0.04197,0.05687,0.04479,0.04471,0.04356,0.05349,0.04313,0.05573,0.04473,0.04356,0.04276,0.05348,0.04192,0.05647,0.04504,0.04488,0.04343,0.05375,0.04211,0.05636,0.0451,0.0437,0.04281,0.05371,0.04244,0.05625,0.04484,0.04462,0.04271,0.05344,0.04238
25,0.0553,0.04607,0.04718,0.046,0.05391,0.04594,0.05574,0.04556,0.04627,0.04614,0.05349,0.04604,0.05566,0.04552,0.04689,0.04563,0.05419,0.0458,0.05583,0.04613,0.04853,0.04806,0.05532,0.04493,0.05528,0.04572,0.04606,0.04765,0.05388,0.04669,0.0555,0.04538,0.04695,0.04702,0.05306,0.04523,0.05507,0.04576,0.04696,0.04873,0.05348,0.04787,0.05596,0.04577,0.04625,0.04797,0.05344,0.04749,0.05554,0.04584,0.04552,0.05001,0.05335,0.04743,0.0548,0.04597,0.0463,0.05029,0.05388,0.0491,0.05509,0.04536,0.04543,0.04844,0.05428,0.04648,0.05337,0.04541,0.04519,0.04722,0.05352,0.04562,0.0564,0.0467,0.04565,0.05023,0.05388,0.04702,0.05465,0.04678,0.04836,0.04822,0.0536,0.04644,0.05456,0.04692,0.04647,0.04878,0.05364,0.04618
26,0.05521,0.04673,0.04743,0.0477,0.05355,0.04635,0.05406,0.04628,0.04808,0.04763,0.05391,0.0462,0.05471,0.04678,0.04893,0.0473,0.05293,0.04666,0.0551,0.04636,0.0492,0.04744,0.05279,0.04569,0.05454,0.04716,0.04745,0.04708,0.05371,0.04556,0.05431,0.0468,0.0477,0.04548,0.05289,0.04463,0.05468,0.04642,0.04715,0.04737,0.05328,0.0465,0.05592,0.04741,0.04823,0.04801,0.0528,0.04635,0.05569,0.04797,0.04769,0.04997,0.05278,0.04583,0.05486,0.04833,0.04839,0.0513,0.05256,0.04753,0.05548,0.04682,0.04743,0.04819,0.05293,0.04624,0.05462,0.0467,0.04648,0.04671,0.05294,0.04545,0.05607,0.04724,0.04858,0.04714,0.05365,0.04522,0.05303,0.047,0.04623,0.04618,0.05388,0.04445,0.05359,0.04685,0.04657,0.04662,0.05347,0.04428
27,0.05718,0.04743,0.04909,0.04973,0.05388,0.04816,0.05673,0.0462,0.05079,0.04885,0.05412,0.04652,0.0562,0.04683,0.04846,0.04839,0.05392,0.04647,0.05704,0.0466,0.04812,0.04731,0.05432,0.04495,0.05652,0.04738,0.04788,0.04684,0.05394,0.04567,0.05646,0.0468,0.04877,0.04495,0.05385,0.04462,0.05678,0.04666,0.04882,0.04599,0.05315,0.04561,0.05742,0.04719,0.04849,0.046,0.05353,0.04496,0.05724,0.04721,0.04967,0.04742,0.05387,0.04484,0.05628,0.04717,0.04958,0.04814,0.05345,0.04523,0.05642,0.04568,0.04893,0.0454,0.054,0.04398,0.05662,0.04631,0.04857,0.04497,0.0542,0.04339,0.05688,0.0468,0.04837,0.04398,0.05401,0.04376,0.05524,0.04635,0.04713,0.04406,0.05401,0.04372,0.05468,0.0459,0.04715,0.04449,0.05375,0.04398
28,0.05571,0.05002,0.04896,0.05005,0.05397,0.0507,0.05308,0.04844,0.04978,0.05063,0.05367,0.0492,0.05393,0.04759,0.05349,0.04964,0.05323,0.04936,0.05463,0.04784,0.05121,0.0485,0.05336,0.04638,0.05501,0.04897,0.0513,0.04734,0.05429,0.04593,0.05481,0.0466,0.04942,0.04628,0.05374,0.04498,0.05541,0.04651,0.04928,0.04707,0.05319,0.04828,0.05559,0.04768,0.04965,0.04832,0.05259,0.04893,0.05587,0.0464,0.04866,0.04885,0.05318,0.04777,0.05557,0.04631,0.04794,0.04949,0.0527,0.04872,0.05444,0.04538,0.0469,0.04388,0.05298,0.04356,0.05383,0.04497,0.04676,0.04355,0.05274,0.04343,0.0548,0.04545,0.04688,0.04392,0.05241,0.04367,0.05313,0.0457,0.0452,0.0439,0.05259,0.04352,0.05179,0.0453,0.04604,0.04413,0.05211,0.04368
