,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05879,0.04671,0.04808,0.04984,0.05813,0.05005,0.05621,0.04737,0.04887,0.04915,0.05349,0.0488,0.05655,0.04734,0.05052,0.04665,0.05439,0.04667,0.0561,0.04655,0.05253,0.04867,0.05301,0.04839,0.05684,0.04719,0.05105,0.04908,0.05454,0.04751,0.05668,0.04822,0.05182,0.04928,0.05396,0.04674,0.05686,0.04844,0.05343,0.04911,0.05413,0.04758,0.05658,0.04935,0.05169,0.05051,0.05464,0.04705,0.05657,0.05011,0.05008,0.04736,0.05374,0.04592,0.05629,0.04934,0.04955,0.04557,0.05362,0.0454,0.0563,0.04882,0.04973,0.04646,0.05346,0.04525,0.05656,0.04982,0.05045,0.04713,0.05398,0.0454,0.05644,0.04985,0.05135,0.046,0.05379,0.04519,0.05652,0.04939,0.0505,0.04603,0.05343,0.04521,0.05635,0.0502,0.05064,0.04615,0.05329,0.04469
11,0.05779,0.04714,0.04864,0.0519,0.06065,0.05204,0.05576,0.04803,0.0482,0.05175,0.05459,0.05214,0.05427,0.04727,0.05013,0.04753,0.05402,0.04867,0.05535,0.04689,0.05225,0.0485,0.05275,0.04877,0.05708,0.04704,0.05098,0.0486,0.05493,0.04707,0.05709,0.04824,0.05303,0.04963,0.05429,0.04612,0.05712,0.04961,0.05295,0.04892,0.05553,0.04669,0.05694,0.05046,0.05187,0.05027,0.05576,0.04598,0.05706,0.05028,0.05016,0.04852,0.05524,0.0457,0.05667,0.05031,0.04969,0.0468,0.05426,0.04477,0.05661,0.04982,0.04971,0.04679,0.05465,0.04473,0.05664,0.05011,0.04973,0.04755,0.05472,0.04498,0.05673,0.04963,0.05019,0.0468,0.05447,0.04494,0.05672,0.04956,0.05033,0.04693,0.05522,0.04455,0.05621,0.04971,0.05032,0.04668,0.05425,0.04464
12,0.05617,0.05216,0.05781,0.05829,0.05659,0.05939,0.05526,0.05896,0.06229,0.06082,0.0532,0.06381,0.05124,0.06098,0.05734,0.05592,0.05303,0.05439,0.05253,0.0594,0.0631,0.05825,0.05156,0.06011,0.05771,0.05551,0.06571,0.05289,0.05379,0.04859,0.05698,0.05221,0.06418,0.05428,0.05328,0.04663,0.05794,0.05363,0.0667,0.05391,0.05417,0.04724,0.05732,0.05442,0.06635,0.05391,0.05528,0.04775,0.05737,0.05269,0.06748,0.05399,0.0542,0.04716,0.05742,0.0522,0.06614,0.05429,0.05439,0.04729,0.05736,0.05297,0.06568,0.05541,0.05501,0.04709,0.05732,0.05271,0.06491,0.05529,0.05523,0.04715,0.05766,0.05404,0.06595,0.05524,0.05495,0.0468,0.05793,0.05215,0.06661,0.05473,0.05478,0.0468,0.05783,0.05239,0.06613,0.05593,0.05509,0.04631
13,0.05701,0.06441,0.05564,0.06976,0.06228,0.07015,0.05982,0.06148,0.05811,0.08471,0.06983,0.09117,0.05823,0.06088,0.05949,0.07827,0.06593,0.08064,0.06004,0.0654,0.08359,0.08484,0.0634,0.08936,0.06598,0.07223,0.08466,0.09574,0.06429,0.09789,0.06154,0.06828,0.0817,0.09422,0.05801,0.0977,0.06151,0.06941,0.08527,0.09569,0.0606,0.09662,0.06223,0.07233,0.08413,0.09428,0.05953,0.09748,0.06334,0.07069,0.08592,0.09693,0.06107,0.09783,0.06398,0.07163,0.08698,0.0949,0.06035,0.09717,0.0639,0.07096,0.0807,0.0955,0.06266,0.0978,0.06436,0.07272,0.07885,0.09654,0.06175,0.09767,0.06469,0.07241,0.0823,0.0961,0.06407,0.09714,0.06571,0.07397,0.08007,0.09542,0.06285,0.09721,0.06467,0.07337,0.08047,0.09544,0.06197,0.09841
14,0.05763,0.04625,0.04527,0.0482,0.05705,0.04527,0.05674,0.04672,0.0461,0.04705,0.05674,0.04543,0.05544,0.04643,0.04606,0.04467,0.05546,0.04308,0.0571,0.04696,0.04671,0.04543,0.05649,0.04355,0.05757,0.04621,0.04672,0.04485,0.05659,0.04405,0.05787,0.04653,0.04688,0.04443,0.0559,0.04347,0.05806,0.04637,0.04705,0.04411,0.05678,0.0434,0.05795,0.04725,0.04722,0.04509,0.05719,0.04426,0.05763,0.04688,0.04715,0.04575,0.05689,0.04528,0.05718,0.04683,0.04744,0.04527,0.05744,0.04679,0.05676,0.04668,0.04879,0.04566,0.05691,0.04672,0.05642,0.04598,0.04479,0.04277,0.05564,0.04077,0.05619,0.04552,0.04529,0.04251,0.0557,0.03993,0.05606,0.04546,0.04572,0.04208,0.05646,0.04025,0.05662,0.0456,0.04599,0.04236,0.05686,0.04074
15,0.05704,0.04565,0.04717,0.04528,0.05443,0.0457,0.05685,0.04548,0.04705,0.04482,0.05461,0.04417,0.05689,0.04572,0.04818,0.0455,0.05527,0.04463,0.05671,0.04602,0.04842,0.04521,0.05556,0.04554,0.05644,0.04644,0.0471,0.04525,0.05573,0.04355,0.05597,0.04621,0.04638,0.04531,0.05663,0.04461,0.05646,0.04697,0.04757,0.04478,0.05543,0.04455,0.05662,0.04647,0.04707,0.04553,0.05624,0.04469,0.05662,0.04701,0.04756,0.04651,0.05463,0.04547,0.05621,0.04734,0.04732,0.046,0.05524,0.04575,0.05603,0.04636,0.04759,0.04494,0.05539,0.04401,0.05604,0.04626,0.04544,0.04538,0.05503,0.0441,0.05571,0.04673,0.04641,0.04564,0.05523,0.04445,0.05598,0.04566,0.04577,0.04427,0.05508,0.04478,0.05684,0.04621,0.04692,0.04463,0.05453,0.04431
16,0.05738,0.04527,0.04635,0.04848,0.05349,0.0479,0.05707,0.04535,0.04599,0.0478,0.0534,0.04873,0.05737,0.04513,0.04612,0.04808,0.05361,0.04849,0.05719,0.04517,0.04626,0.04913,0.05363,0.0492,0.0571,0.04516,0.04605,0.04873,0.05346,0.04918,0.05706,0.0453,0.04647,0.04858,0.05352,0.04805,0.05695,0.04501,0.04725,0.04821,0.05389,0.04785,0.05708,0.04549,0.04614,0.04791,0.05387,0.04771,0.05721,0.04508,0.04621,0.04785,0.05336,0.04639,0.05595,0.04525,0.04576,0.0457,0.05347,0.04637,0.05576,0.0453,0.0462,0.04583,0.05334,0.04578,0.05442,0.04558,0.04586,0.04755,0.05346,0.04658,0.05555,0.04507,0.04602,0.04644,0.05325,0.04698,0.05604,0.04478,0.04566,0.04841,0.05389,0.04835,0.05606,0.04467,0.04523,0.0483,0.05382,0.0479
17,0.05724,0.04623,0.04786,0.04922,0.05351,0.04938,0.05731,0.04688,0.04779,0.04922,0.05371,0.0492,0.05739,0.04597,0.04774,0.049,0.05373,0.04955,0.05734,0.04545,0.04717,0.04972,0.0546,0.04991,0.0572,0.04529,0.04763,0.04945,0.05376,0.04986,0.05707,0.04498,0.04736,0.04781,0.05372,0.04859,0.05679,0.04482,0.04817,0.04809,0.0534,0.04798,0.05687,0.04548,0.04683,0.04793,0.05374,0.04733,0.05685,0.04552,0.04713,0.04744,0.0537,0.04601,0.05605,0.04613,0.04628,0.0457,0.05342,0.04603,0.05577,0.04603,0.04675,0.04572,0.05318,0.04527,0.05449,0.04569,0.04605,0.04729,0.05345,0.04573,0.05503,0.04562,0.0468,0.04687,0.05318,0.04627,0.05587,0.0452,0.04639,0.04889,0.05384,0.04822,0.0556,0.04537,0.0455,0.04902,0.05365,0.04865
18,0.05415,0.04644,0.04644,0.05082,0.05159,0.05001,0.05415,0.0473,0.04564,0.04903,0.05182,0.04892,0.05231,0.04686,0.04913,0.04717,0.05087,0.04764,0.05311,0.04644,0.04843,0.04985,0.05234,0.05054,0.05355,0.04642,0.0494,0.04804,0.05299,0.04757,0.05422,0.04703,0.05001,0.0491,0.05313,0.04675,0.05419,0.04731,0.05084,0.04761,0.0543,0.04775,0.05378,0.04819,0.04861,0.04947,0.05423,0.04683,0.05499,0.04746,0.04621,0.04595,0.05256,0.04538,0.05011,0.04585,0.04558,0.04399,0.05163,0.0437,0.0499,0.04615,0.04647,0.04384,0.0516,0.04337,0.04999,0.04545,0.0457,0.04437,0.05203,0.04355,0.04993,0.04405,0.0454,0.04377,0.05175,0.04352,0.05154,0.04387,0.04578,0.04366,0.05157,0.04349,0.04996,0.04364,0.04444,0.04354,0.05156,0.04337
19,0.0494,0.04596,0.04021,0.04609,0.05156,0.04604,0.04979,0.04801,0.04006,0.04592,0.05259,0.04623,0.04984,0.04759,0.04207,0.04444,0.05302,0.04436,0.04931,0.04682,0.045,0.04462,0.05342,0.04448,0.04908,0.04705,0.04267,0.04514,0.05488,0.04479,0.05093,0.04564,0.04103,0.04542,0.05583,0.04432,0.05043,0.04604,0.04061,0.04529,0.05397,0.04399,0.05059,0.04636,0.04271,0.04544,0.0536,0.04425,0.05207,0.0478,0.04198,0.04452,0.05195,0.04343,0.05226,0.0461,0.04005,0.04394,0.05193,0.04354,0.05246,0.04596,0.04007,0.04356,0.05214,0.04342,0.05236,0.04584,0.03954,0.0435,0.05191,0.04331,0.05259,0.046,0.03933,0.04405,0.05191,0.04339,0.05322,0.04528,0.03907,0.04444,0.05178,0.04332,0.0525,0.04546,0.04011,0.04414,0.05179,0.04334
20,0.05131,0.0517,0.04924,0.05271,0.05123,0.05366,0.05219,0.05757,0.05169,0.05739,0.0522,0.05688,0.05576,0.05064,0.04633,0.04859,0.05101,0.04626,0.05349,0.0512,0.04672,0.04452,0.05078,0.04524,0.05386,0.05089,0.05271,0.04614,0.05239,0.04559,0.05459,0.04759,0.04742,0.04342,0.05145,0.044,0.05431,0.04714,0.04594,0.04357,0.05125,0.04368,0.0547,0.04691,0.04645,0.04415,0.05121,0.04385,0.05462,0.04703,0.04745,0.04456,0.05087,0.0436,0.05476,0.0475,0.04752,0.04355,0.05182,0.04362,0.055,0.04733,0.04541,0.04522,0.05143,0.04428,0.05383,0.04668,0.04417,0.045,0.05123,0.04415,0.05355,0.04715,0.04716,0.04518,0.05099,0.04361,0.05358,0.04698,0.04615,0.04406,0.0513,0.04431,0.05343,0.04647,0.04853,0.04546,0.05101,0.04461
21,0.0526,0.05672,0.0506,0.06251,0.05215,0.06551,0.0538,0.05532,0.05298,0.07393,0.0594,0.07232,0.05955,0.05108,0.05267,0.06171,0.06186,0.06013,0.05825,0.05185,0.05567,0.05058,0.05759,0.05026,0.06096,0.051,0.05831,0.06027,0.05695,0.06169,0.05493,0.04772,0.05186,0.04653,0.05214,0.04545,0.05491,0.04871,0.05256,0.04732,0.05231,0.04701,0.05569,0.04902,0.04899,0.04761,0.05139,0.04657,0.05548,0.05032,0.05512,0.04613,0.05275,0.04549,0.0547,0.04922,0.05606,0.04601,0.05266,0.04436,0.05458,0.04902,0.05489,0.04559,0.05266,0.0447,0.05406,0.04858,0.05519,0.04472,0.05152,0.04401,0.05333,0.04906,0.0532,0.04527,0.05171,0.04396,0.05285,0.05074,0.05037,0.04519,0.0521,0.04413,0.05327,0.05042,0.04877,0.04528,0.05179,0.04451
22,0.05787,0.0463,0.04556,0.04329,0.05725,0.04116,0.05765,0.04669,0.04605,0.04306,0.05872,0.04046,0.05746,0.04606,0.04846,0.04387,0.05872,0.04187,0.0576,0.0468,0.05164,0.04353,0.05803,0.04264,0.0582,0.04613,0.04765,0.0442,0.0589,0.04284,0.05856,0.04586,0.04732,0.04414,0.05833,0.04255,0.0581,0.04566,0.0482,0.04333,0.05824,0.04242,0.05836,0.0458,0.0478,0.04426,0.05818,0.04319,0.05867,0.04729,0.05159,0.04519,0.0587,0.04389,0.05908,0.04653,0.05314,0.04584,0.05922,0.04518,0.05846,0.04674,0.05321,0.04578,0.05863,0.04625,0.05809,0.04578,0.05061,0.04292,0.05753,0.04164,0.05709,0.04537,0.05089,0.04292,0.05753,0.04113,0.05743,0.04524,0.05061,0.04258,0.0577,0.04159,0.05726,0.04561,0.04985,0.04307,0.05805,0.04146
23,0.05717,0.04547,0.04769,0.04506,0.05487,0.04468,0.05721,0.04544,0.04759,0.04496,0.05554,0.04464,0.05731,0.04565,0.04788,0.04643,0.05595,0.04617,0.05736,0.04576,0.04778,0.04562,0.05647,0.04579,0.05726,0.04548,0.04739,0.04518,0.05613,0.04597,0.05722,0.04517,0.04748,0.04588,0.05658,0.04588,0.05724,0.04567,0.04813,0.04587,0.05562,0.04646,0.05741,0.04534,0.04884,0.04603,0.05611,0.04665,0.05765,0.04645,0.04852,0.04664,0.05554,0.04703,0.05729,0.04737,0.04875,0.046,0.05671,0.04752,0.05747,0.04685,0.04924,0.04625,0.05618,0.0478,0.05782,0.04633,0.04763,0.0448,0.0563,0.04612,0.05756,0.04724,0.04864,0.04492,0.05662,0.04614,0.05727,0.04618,0.04854,0.04494,0.05626,0.0467,0.05746,0.04633,0.04775,0.04541,0.0562,0.04678
24,0.05902,0.0494,0.05449,0.05658,0.05702,0.0546,0.05756,0.0508,0.05665,0.04965,0.05637,0.04982,0.05748,0.04915,0.04968,0.0482,0.05716,0.04844,0.05763,0.05119,0.05024,0.04946,0.05596,0.04894,0.05806,0.05491,0.0511,0.05223,0.0569,0.04906,0.05837,0.05397,0.05231,0.04994,0.05705,0.04786,0.05892,0.05369,0.05242,0.04874,0.05668,0.04731,0.05842,0.05254,0.05193,0.05082,0.05639,0.04773,0.0589,0.05124,0.05165,0.0475,0.05581,0.04629,0.05945,0.05036,0.05064,0.04684,0.05617,0.04547,0.0589,0.05096,0.04977,0.04643,0.05512,0.04509,0.05829,0.05049,0.04917,0.04581,0.0557,0.04509,0.05849,0.05088,0.05029,0.04548,0.05634,0.0453,0.05832,0.05108,0.04935,0.0469,0.05581,0.04496,0.05882,0.05103,0.04918,0.04716,0.05584,0.04491
25,0.0552,0.04851,0.04841,0.05949,0.05549,0.05867,0.05538,0.05414,0.0514,0.05417,0.05696,0.05395,0.0523,0.0579,0.05073,0.05144,0.05559,0.05045,0.05378,0.05589,0.0504,0.05442,0.05693,0.05559,0.05559,0.05249,0.05166,0.05086,0.05779,0.05088,0.05545,0.05038,0.05209,0.05163,0.05766,0.04775,0.05674,0.05314,0.05379,0.05007,0.05718,0.04816,0.05595,0.05418,0.05326,0.05069,0.05644,0.04691,0.05798,0.04957,0.04825,0.0453,0.05562,0.04404,0.05761,0.04965,0.0482,0.04386,0.055,0.04357,0.05769,0.05125,0.04815,0.04376,0.05529,0.04355,0.05751,0.05094,0.04749,0.04422,0.05515,0.04383,0.05764,0.0503,0.04774,0.04424,0.05491,0.04365,0.05737,0.04968,0.04755,0.04421,0.05509,0.04393,0.05784,0.05,0.04776,0.04393,0.05555,0.04355
26,0.05635,0.04818,0.04761,0.05214,0.05374,0.05052,0.05636,0.05124,0.04994,0.04673,0.05573,0.0471,0.05586,0.04845,0.05195,0.0456,0.05574,0.0461,0.05588,0.05063,0.0486,0.04645,0.0552,0.04706,0.05717,0.0493,0.05202,0.04802,0.05501,0.04829,0.05764,0.05016,0.05067,0.04858,0.05691,0.04635,0.05751,0.05322,0.0517,0.04842,0.05587,0.04619,0.05763,0.05239,0.05223,0.04744,0.05661,0.04606,0.05739,0.05074,0.04615,0.04604,0.05569,0.04445,0.05777,0.0497,0.04604,0.04531,0.05604,0.04362,0.05593,0.05022,0.04185,0.04423,0.05501,0.0434,0.05535,0.05051,0.04242,0.04437,0.05457,0.04361,0.05535,0.05028,0.04433,0.04436,0.0545,0.04335,0.05609,0.04988,0.04537,0.04425,0.05531,0.04338,0.05591,0.05029,0.04581,0.04441,0.05451,0.0433
27,0.05764,0.05045,0.052,0.05591,0.06124,0.05292,0.05773,0.05365,0.04958,0.0481,0.05851,0.04783,0.05839,0.04983,0.05486,0.04908,0.0605,0.0494,0.05737,0.05294,0.05852,0.04798,0.05762,0.04809,0.05861,0.05753,0.05565,0.04805,0.0578,0.0471,0.0578,0.06152,0.05418,0.04932,0.05817,0.04516,0.06043,0.05999,0.05504,0.04829,0.06183,0.04489,0.06018,0.05676,0.05478,0.04738,0.06016,0.04519,0.05908,0.05391,0.05358,0.045,0.0576,0.04439,0.05837,0.05647,0.05522,0.04542,0.05779,0.04416,0.05877,0.05389,0.05604,0.04536,0.05735,0.0446,0.05818,0.05501,0.05491,0.04615,0.05828,0.04499,0.05806,0.05409,0.05469,0.04711,0.05716,0.04595,0.05831,0.0551,0.05367,0.04671,0.05684,0.0451,0.05801,0.0556,0.05329,0.04673,0.05678,0.04552
28,0.05807,0.04731,0.04996,0.04852,0.05541,0.04868,0.05755,0.04818,0.04761,0.04737,0.05457,0.04767,0.05756,0.04754,0.04855,0.04538,0.05525,0.0454,0.05792,0.04616,0.04891,0.04824,0.05518,0.04618,0.0575,0.04618,0.04734,0.04612,0.05512,0.0457,0.05737,0.04664,0.04844,0.04719,0.05423,0.04536,0.05766,0.04705,0.04982,0.04663,0.05545,0.04542,0.05698,0.04778,0.04882,0.04786,0.05579,0.04728,0.05714,0.04774,0.04918,0.04822,0.05548,0.04778,0.05719,0.04643,0.04866,0.04687,0.05576,0.04755,0.05639,0.04645,0.05018,0.04659,0.05485,0.04781,0.05643,0.04582,0.04706,0.04477,0.05412,0.04236,0.05608,0.04604,0.04709,0.04457,0.05426,0.04166,0.05623,0.04621,0.04748,0.04375,0.0542,0.0419,0.05519,0.04586,0.04629,0.0433,0.05438,0.04183
