,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.06309,0.0559,0.06905,0.06537,0.06125,0.06697,0.0638,0.05665,0.068,0.06258,0.06292,0.0593,0.06501,0.05983,0.06261,0.05761,0.06438,0.05678,0.06699,0.05983,0.0644,0.05623,0.06452,0.05494,0.06798,0.05269,0.05846,0.0574,0.06562,0.05987,0.07203,0.0595,0.06244,0.05517,0.06517,0.05418,0.07089,0.06575,0.07272,0.06493,0.06907,0.06337,0.07189,0.06336,0.0778,0.07168,0.06625,0.07186,0.06681,0.062,0.07806,0.07468,0.06606,0.07355,0.07151,0.06413,0.07747,0.0904,0.06433,0.09216,0.06556,0.06758,0.08111,0.09098,0.06323,0.09098,0.06548,0.06368,0.07963,0.09168,0.0601,0.09107,0.06672,0.06913,0.08384,0.08903,0.06188,0.09159,0.06418,0.06838,0.0856,0.08733,0.05902,0.09254,0.06583,0.06639,0.08743,0.08791,0.05789,0.08866
11,0.07732,0.09091,0.09586,0.09494,0.07467,0.09471,0.08455,0.09959,0.10159,0.09327,0.0812,0.09353,0.08238,0.10387,0.10021,0.09321,0.07902,0.09772,0.0835,0.10284,0.09962,0.09657,0.07999,0.09844,0.08411,0.09127,0.09899,0.09652,0.08454,0.0955,0.08668,0.08746,0.1,0.0954,0.08495,0.09899,0.08695,0.08653,0.09505,0.09652,0.08682,0.09662,0.09153,0.08134,0.0941,0.09163,0.08476,0.09537,0.09171,0.08561,0.09845,0.09453,0.08263,0.09569,0.09086,0.09005,0.09662,0.09734,0.08442,0.09968,0.08898,0.09871,0.09807,0.09664,0.08564,0.09885,0.09054,0.10003,0.0962,0.09944,0.09115,0.09988,0.08257,0.10271,0.09752,0.09661,0.07881,0.10052,0.08318,0.10483,0.09993,0.09701,0.0828,0.10075,0.08724,0.09756,0.09816,0.09834,0.09442,0.10156
12,0.05706,0.04756,0.04587,0.04423,0.05453,0.04267,0.05644,0.04734,0.04518,0.04291,0.05557,0.04173,0.05631,0.04716,0.04479,0.0426,0.05612,0.04142,0.05727,0.04538,0.0454,0.04248,0.05602,0.04099,0.05652,0.04566,0.04579,0.043,0.05613,0.04086,0.05651,0.04561,0.04533,0.04254,0.05529,0.0403,0.057,0.04534,0.04585,0.04238,0.05511,0.04036,0.05639,0.04574,0.04571,0.04233,0.05573,0.0401,0.05644,0.04544,0.04584,0.04263,0.05523,0.0397,0.05603,0.04562,0.04567,0.04233,0.05491,0.03948,0.05701,0.04594,0.04521,0.0421,0.05499,0.03964,0.05621,0.0461,0.04524,0.04205,0.0545,0.03956,0.05659,0.0459,0.04517,0.04218,0.0547,0.03972,0.05668,0.04581,0.04549,0.04211,0.05517,0.0397,0.05654,0.04587,0.04505,0.04216,0.05519,0.0398
13,0.05577,0.04716,0.0428,0.04363,0.05574,0.04188,0.05634,0.04691,0.04367,0.0432,0.05468,0.04185,0.0566,0.04716,0.0436,0.04372,0.05491,0.0418,0.05664,0.04581,0.04505,0.04218,0.05647,0.04006,0.05644,0.04567,0.04496,0.04254,0.05543,0.0414,0.05694,0.04516,0.04476,0.04285,0.05554,0.0405,0.05688,0.04498,0.04652,0.04237,0.05536,0.04048,0.05608,0.04478,0.04635,0.04217,0.05652,0.03999,0.05572,0.04493,0.04587,0.04235,0.05579,0.03993,0.0564,0.04518,0.04466,0.04209,0.05519,0.03925,0.05671,0.04502,0.04361,0.04174,0.05457,0.03909,0.05647,0.04501,0.04389,0.04174,0.05523,0.03909,0.05712,0.04504,0.04346,0.04191,0.05537,0.03907,0.05675,0.04493,0.0438,0.04175,0.0557,0.03947,0.05656,0.04506,0.04319,0.04192,0.05523,0.03969
14,0.05534,0.04674,0.0432,0.04268,0.05591,0.04148,0.05677,0.04694,0.04441,0.04243,0.05544,0.04121,0.05709,0.04628,0.04268,0.04333,0.05554,0.04137,0.05655,0.04544,0.04408,0.04404,0.05581,0.04218,0.05629,0.04532,0.04368,0.04362,0.05495,0.04233,0.05648,0.04522,0.0437,0.04399,0.05466,0.04277,0.05701,0.04508,0.04493,0.04239,0.05392,0.0409,0.05682,0.0448,0.0447,0.0423,0.05549,0.04094,0.0571,0.04504,0.04462,0.04203,0.05565,0.04076,0.05691,0.04475,0.04313,0.04227,0.05385,0.04033,0.05647,0.04554,0.04283,0.0419,0.0547,0.03985,0.05673,0.04623,0.04303,0.04204,0.05557,0.03999,0.05659,0.04601,0.04301,0.04217,0.05495,0.0399,0.05656,0.04615,0.04387,0.04239,0.05521,0.03981,0.05722,0.04594,0.04351,0.04275,0.05545,0.03938
15,0.05361,0.04585,0.04092,0.04411,0.05319,0.04339,0.05579,0.04518,0.04341,0.04588,0.05233,0.04581,0.05359,0.04536,0.04415,0.04557,0.05296,0.04559,0.0545,0.04502,0.04483,0.04862,0.05355,0.04885,0.05549,0.04504,0.04472,0.04808,0.05339,0.04854,0.05592,0.04494,0.04464,0.04835,0.05357,0.04867,0.05636,0.04474,0.04484,0.04814,0.05349,0.0479,0.05443,0.04478,0.04517,0.04948,0.05402,0.04896,0.05417,0.04473,0.04516,0.04932,0.0539,0.04922,0.0546,0.04489,0.04467,0.04893,0.054,0.04893,0.0544,0.04478,0.04498,0.04842,0.05424,0.04839,0.05417,0.04476,0.04497,0.04818,0.05417,0.04845,0.05364,0.04486,0.04494,0.0486,0.05408,0.04857,0.05432,0.04479,0.04507,0.04878,0.0542,0.04917,0.05427,0.04478,0.04533,0.04884,0.05399,0.04826
16,0.05304,0.04553,0.04141,0.04642,0.05247,0.04724,0.05192,0.04669,0.04337,0.04854,0.05079,0.04998,0.05172,0.04585,0.04324,0.04645,0.05011,0.04729,0.05062,0.04531,0.04239,0.04887,0.04984,0.04842,0.05,0.04542,0.04318,0.04655,0.04998,0.04641,0.05095,0.04544,0.04306,0.04717,0.0503,0.04695,0.05063,0.04557,0.04433,0.04459,0.05065,0.04485,0.0503,0.04589,0.0434,0.04703,0.05051,0.04613,0.05004,0.04562,0.04452,0.04611,0.05111,0.04508,0.05102,0.04655,0.04368,0.04579,0.0508,0.0447,0.05155,0.04616,0.04342,0.0472,0.05123,0.04463,0.0514,0.04595,0.04503,0.04531,0.05142,0.04416,0.05125,0.0464,0.04515,0.04592,0.0516,0.04429,0.05164,0.046,0.04365,0.04482,0.05126,0.04404,0.05214,0.04567,0.044,0.0452,0.05142,0.04418
17,0.05328,0.04641,0.04102,0.04449,0.05189,0.04468,0.05178,0.04657,0.04289,0.04493,0.05131,0.04608,0.05236,0.04597,0.0439,0.04847,0.05184,0.0484,0.05173,0.04517,0.04257,0.04888,0.05131,0.04894,0.05195,0.04517,0.04342,0.04523,0.05106,0.04531,0.05299,0.0456,0.04333,0.04578,0.05084,0.04467,0.05256,0.04547,0.04407,0.04561,0.05105,0.0446,0.0518,0.04618,0.04393,0.0473,0.05065,0.04603,0.05142,0.04545,0.0445,0.04696,0.05127,0.04487,0.05115,0.04587,0.04399,0.04597,0.05112,0.04455,0.05127,0.04523,0.04401,0.04668,0.05116,0.04459,0.05079,0.04521,0.0449,0.04587,0.05116,0.04432,0.05101,0.04572,0.04533,0.04669,0.05146,0.04461,0.05083,0.04513,0.04463,0.0452,0.05152,0.04455,0.05135,0.04504,0.04584,0.04566,0.05156,0.0451
18,0.05276,0.04697,0.04194,0.04321,0.05236,0.04332,0.05263,0.04967,0.04204,0.04391,0.05169,0.04431,0.05465,0.05151,0.04041,0.04374,0.05233,0.04328,0.05389,0.04825,0.03976,0.04407,0.05131,0.04305,0.05395,0.04619,0.04185,0.04338,0.05133,0.04335,0.05479,0.04675,0.0411,0.04357,0.05142,0.04327,0.05499,0.04679,0.04109,0.0441,0.05213,0.04315,0.05438,0.04725,0.04145,0.04377,0.0518,0.04316,0.05438,0.04679,0.04082,0.04426,0.05285,0.04374,0.05404,0.04657,0.04206,0.04362,0.05192,0.04313,0.05344,0.04561,0.04552,0.04437,0.05177,0.04404,0.05584,0.04598,0.04215,0.0441,0.05193,0.04353,0.05515,0.04647,0.04543,0.04423,0.05205,0.04422,0.05496,0.04674,0.04377,0.04492,0.05165,0.04462,0.05385,0.04609,0.04146,0.04337,0.05107,0.04449
19,0.05468,0.05107,0.04778,0.04941,0.05287,0.04789,0.05394,0.04868,0.05212,0.04813,0.04999,0.04902,0.05431,0.05191,0.04642,0.05002,0.04998,0.04951,0.05427,0.05076,0.04683,0.05059,0.05076,0.05021,0.05365,0.04894,0.04679,0.04903,0.05026,0.04722,0.05387,0.04977,0.04739,0.04667,0.05042,0.04508,0.05385,0.05092,0.05183,0.04983,0.05221,0.0461,0.05448,0.05,0.04954,0.05033,0.05205,0.04874,0.05393,0.04802,0.0501,0.05205,0.05242,0.05034,0.05324,0.05041,0.04746,0.06598,0.05212,0.06062,0.05331,0.0481,0.04919,0.06158,0.05142,0.06005,0.05277,0.04929,0.04877,0.06115,0.05216,0.05862,0.05316,0.04979,0.05231,0.06245,0.0513,0.06002,0.05287,0.05064,0.05038,0.0622,0.05103,0.06154,0.05235,0.04931,0.04531,0.05275,0.05083,0.05078
20,0.05015,0.04038,0.04403,0.04773,0.05631,0.0462,0.05218,0.0406,0.04741,0.05009,0.05631,0.04789,0.05179,0.04014,0.04649,0.04559,0.05736,0.04387,0.05187,0.03978,0.0478,0.04511,0.05622,0.04284,0.05243,0.04,0.04576,0.04614,0.05535,0.04263,0.05193,0.03929,0.04573,0.04552,0.05685,0.04354,0.05113,0.04018,0.04668,0.04653,0.05656,0.04356,0.05131,0.03965,0.04634,0.04513,0.05685,0.04333,0.05604,0.04435,0.0476,0.05139,0.05733,0.04925,0.05728,0.04448,0.04863,0.05047,0.05763,0.051,0.05635,0.04605,0.04873,0.05118,0.05652,0.04956,0.05741,0.04705,0.04839,0.05281,0.05678,0.05002,0.05721,0.04661,0.04707,0.05372,0.05748,0.05001,0.0576,0.04677,0.0481,0.05278,0.05735,0.05305,0.05804,0.0459,0.04818,0.05448,0.05762,0.05281
21,0.05688,0.04771,0.05042,0.0429,0.05945,0.04088,0.05839,0.04828,0.04735,0.04231,0.05962,0.04104,0.05844,0.0468,0.04498,0.04315,0.05973,0.04074,0.0573,0.04594,0.04622,0.0418,0.05585,0.03997,0.05694,0.04671,0.04643,0.04208,0.05594,0.03985,0.05691,0.04621,0.04529,0.04205,0.0568,0.04039,0.05726,0.0451,0.04642,0.04258,0.05563,0.04065,0.05692,0.04507,0.04667,0.04232,0.05622,0.0409,0.05693,0.04497,0.04666,0.0424,0.0566,0.04075,0.05665,0.04588,0.04657,0.04229,0.05595,0.04088,0.05693,0.04514,0.04711,0.04212,0.05656,0.0405,0.05729,0.04502,0.0473,0.04289,0.05603,0.04058,0.05742,0.04484,0.04818,0.04273,0.05586,0.04085,0.05786,0.04494,0.04866,0.04275,0.05603,0.04051,0.05731,0.04476,0.04809,0.04292,0.05567,0.04052
22,0.05555,0.04594,0.04561,0.04276,0.05719,0.0422,0.0556,0.0462,0.04534,0.04234,0.05715,0.04207,0.05588,0.04566,0.04427,0.04273,0.0571,0.04257,0.05398,0.04527,0.04494,0.042,0.05383,0.0411,0.05582,0.04509,0.0452,0.04254,0.05417,0.0412,0.05592,0.04482,0.0448,0.04238,0.05383,0.04179,0.05639,0.0449,0.04541,0.04301,0.05392,0.04213,0.0564,0.04477,0.04567,0.0427,0.05416,0.0419,0.0563,0.04487,0.04561,0.04289,0.05473,0.04224,0.05593,0.0449,0.04603,0.04241,0.05432,0.04274,0.05598,0.04482,0.0459,0.043,0.05486,0.04226,0.05692,0.04466,0.04693,0.04416,0.05531,0.04341,0.05647,0.04474,0.04713,0.04363,0.05517,0.04356,0.05711,0.04476,0.04736,0.04457,0.05493,0.04455,0.0571,0.04463,0.04641,0.04454,0.05496,0.0444
23,0.05512,0.04758,0.04563,0.04745,0.05389,0.04692,0.05661,0.04869,0.04627,0.04535,0.05519,0.04456,0.05759,0.04969,0.04772,0.04553,0.05634,0.04352,0.0567,0.0496,0.04717,0.04544,0.05588,0.04343,0.05686,0.049,0.04723,0.04441,0.05622,0.04367,0.05682,0.04952,0.04746,0.04485,0.05449,0.04366,0.05619,0.04973,0.04743,0.0444,0.0544,0.04387,0.05638,0.04932,0.04733,0.04394,0.05445,0.0438,0.05669,0.04962,0.04818,0.04472,0.0544,0.04395,0.05651,0.04948,0.04683,0.04473,0.05477,0.04394,0.05677,0.04968,0.04815,0.04459,0.05381,0.04365,0.0564,0.04987,0.04837,0.04508,0.05448,0.04388,0.05652,0.0499,0.04822,0.04449,0.05386,0.04389,0.05683,0.04994,0.04769,0.04453,0.05407,0.04359,0.05674,0.05011,0.0484,0.04423,0.05424,0.04387
24,0.05116,0.04832,0.0439,0.04865,0.05465,0.04658,0.05412,0.04922,0.04316,0.04762,0.05581,0.04445,0.05626,0.04958,0.04535,0.04932,0.05637,0.04967,0.05561,0.04906,0.04572,0.04897,0.05518,0.04759,0.05674,0.04879,0.04476,0.04777,0.05535,0.04687,0.05661,0.04807,0.04385,0.04794,0.05359,0.04512,0.05602,0.04944,0.04554,0.04686,0.05449,0.04454,0.05725,0.0487,0.04614,0.04834,0.05463,0.04603,0.05655,0.0492,0.04659,0.04563,0.05385,0.0443,0.05739,0.0506,0.04798,0.0465,0.05425,0.04496,0.05706,0.05044,0.04683,0.04712,0.05347,0.04518,0.05685,0.05005,0.04733,0.04693,0.05372,0.04548,0.05625,0.04986,0.04659,0.04638,0.05366,0.04542,0.05716,0.05045,0.04635,0.04543,0.054,0.04588,0.05702,0.05034,0.04724,0.04618,0.05478,0.04443
25,0.05654,0.04891,0.04708,0.04663,0.05471,0.04603,0.05789,0.04996,0.04559,0.04549,0.05517,0.04464,0.05798,0.05022,0.04563,0.04645,0.0574,0.04534,0.05651,0.0506,0.04526,0.04672,0.05563,0.04482,0.05683,0.04922,0.04576,0.0446,0.0564,0.04419,0.05674,0.04977,0.04579,0.04587,0.0547,0.04382,0.05639,0.05026,0.04581,0.04653,0.05604,0.0442,0.05675,0.04964,0.04632,0.0456,0.05604,0.04412,0.05685,0.05039,0.04774,0.04525,0.05569,0.04434,0.05765,0.05221,0.0484,0.04554,0.05455,0.04443,0.05671,0.0508,0.04892,0.04594,0.0544,0.04422,0.05665,0.05072,0.04938,0.04597,0.05476,0.04453,0.05677,0.04984,0.04856,0.04608,0.05524,0.04452,0.0576,0.052,0.04937,0.04634,0.05509,0.0441,0.0572,0.05096,0.04883,0.046,0.05441,0.04396
26,0.05791,0.04878,0.0521,0.05112,0.06014,0.04796,0.05905,0.05192,0.05227,0.04997,0.06001,0.04697,0.05958,0.0508,0.05022,0.05017,0.06229,0.04697,0.05708,0.05026,0.04949,0.04999,0.0599,0.0461,0.05722,0.04844,0.04833,0.04619,0.05803,0.04358,0.05691,0.04871,0.04808,0.04778,0.05808,0.04422,0.05513,0.05038,0.0478,0.04747,0.05916,0.04434,0.05666,0.05083,0.05064,0.04696,0.05838,0.04459,0.05709,0.04966,0.04954,0.04675,0.05706,0.04464,0.05835,0.05047,0.05067,0.04584,0.05728,0.04607,0.0586,0.051,0.05246,0.0474,0.05725,0.04548,0.0585,0.05102,0.05037,0.04774,0.05831,0.04534,0.05738,0.05123,0.05014,0.0483,0.05968,0.0468,0.05804,0.05196,0.05052,0.04855,0.05805,0.04552,0.05763,0.05196,0.04876,0.04714,0.05758,0.04657
27,0.05563,0.04679,0.04509,0.04436,0.05454,0.04308,0.0556,0.04689,0.04467,0.04317,0.05511,0.04212,0.05613,0.04673,0.04475,0.0427,0.05534,0.04193,0.05678,0.04498,0.04507,0.04227,0.05483,0.04154,0.05694,0.04506,0.04506,0.04268,0.05497,0.04155,0.05667,0.04542,0.04465,0.04251,0.05434,0.04108,0.05716,0.04488,0.04537,0.04224,0.05441,0.04139,0.05647,0.04518,0.04507,0.04212,0.05464,0.04114,0.05642,0.04507,0.04645,0.04217,0.05437,0.04087,0.05682,0.04526,0.04599,0.042,0.05408,0.04068,0.05698,0.04552,0.04481,0.04222,0.054,0.04146,0.05615,0.04585,0.04559,0.04245,0.05373,0.04131,0.05675,0.04572,0.04544,0.04263,0.05368,0.04106,0.05658,0.04567,0.04602,0.04259,0.05363,0.04095,0.05627,0.0458,0.04474,0.04253,0.05382,0.04084
28,0.05603,0.04626,0.04272,0.04241,0.05536,0.04166,0.05707,0.04619,0.04272,0.04232,0.05444,0.04072,0.05722,0.04624,0.04279,0.04331,0.05389,0.04153,0.05707,0.04522,0.04422,0.04202,0.05461,0.0404,0.05659,0.04533,0.04391,0.04186,0.05376,0.04055,0.0569,0.04574,0.04396,0.04184,0.05371,0.04049,0.05727,0.04507,0.04468,0.042,0.05378,0.04091,0.05686,0.04475,0.04461,0.04179,0.05426,0.04065,0.05661,0.04484,0.04423,0.04187,0.05443,0.04059,0.05729,0.0447,0.04308,0.04182,0.05368,0.04015,0.05711,0.0447,0.042,0.04183,0.05371,0.03967,0.05682,0.04476,0.04249,0.04171,0.0536,0.03953,0.0573,0.04476,0.04245,0.04175,0.05359,0.03976,0.05692,0.04463,0.04244,0.04181,0.05354,0.03937,0.05707,0.04481,0.04252,0.04179,0.05329,0.03934
