,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.0572,0.04671,0.04503,0.04789,0.05508,0.04745,0.05992,0.04894,0.04548,0.04865,0.05763,0.04765,0.05689,0.04586,0.04847,0.04821,0.05697,0.04761,0.05748,0.04625,0.04838,0.04821,0.05606,0.04786,0.0573,0.04649,0.04734,0.04691,0.05507,0.04645,0.05881,0.04996,0.05128,0.04899,0.05661,0.04717,0.05776,0.04872,0.05364,0.04896,0.05635,0.04892,0.05759,0.04861,0.04938,0.0482,0.05652,0.04732,0.05819,0.04777,0.04678,0.04835,0.05531,0.04733,0.0575,0.04741,0.04689,0.04886,0.05585,0.0488,0.05773,0.04876,0.04715,0.04876,0.05578,0.04855,0.05759,0.04842,0.04599,0.04756,0.05559,0.04664,0.05755,0.04801,0.04665,0.04783,0.05476,0.04627,0.0583,0.04596,0.04508,0.04586,0.05514,0.0453,0.05748,0.04622,0.04584,0.04595,0.05489,0.04451
11,0.05415,0.04763,0.04595,0.04702,0.05487,0.04422,0.05502,0.04725,0.04679,0.04722,0.05299,0.04604,0.05483,0.04737,0.04903,0.04773,0.05505,0.04593,0.05592,0.0482,0.04923,0.04696,0.05489,0.04586,0.05585,0.04738,0.04849,0.04606,0.05411,0.04514,0.05768,0.04937,0.05038,0.04828,0.05731,0.04628,0.05716,0.04927,0.04931,0.04686,0.05602,0.04629,0.05731,0.04846,0.04733,0.04568,0.05545,0.04486,0.0575,0.04835,0.04693,0.04505,0.0558,0.04484,0.05705,0.04807,0.04636,0.04633,0.05471,0.04564,0.05718,0.04998,0.04757,0.04641,0.05458,0.04617,0.05747,0.0472,0.04756,0.04496,0.05464,0.04498,0.05764,0.04755,0.0473,0.04485,0.05457,0.0454,0.05771,0.04703,0.0463,0.04399,0.05495,0.04359,0.05761,0.04683,0.04669,0.04442,0.05477,0.04456
12,0.05398,0.05867,0.06618,0.06565,0.05331,0.06598,0.05493,0.05622,0.06243,0.0694,0.05193,0.06737,0.05555,0.06008,0.06088,0.05857,0.05265,0.05906,0.05658,0.05706,0.06318,0.06,0.05292,0.05551,0.05679,0.05931,0.06368,0.06,0.05338,0.05726,0.05656,0.0591,0.05989,0.05218,0.0541,0.05105,0.05736,0.05978,0.0604,0.05386,0.05485,0.0508,0.05819,0.06007,0.05966,0.05519,0.05508,0.04959,0.05794,0.05921,0.06003,0.05586,0.05571,0.05214,0.05783,0.05954,0.06031,0.05474,0.05526,0.05099,0.05816,0.05885,0.06012,0.05541,0.05516,0.05039,0.05851,0.05756,0.05964,0.05566,0.05524,0.05105,0.05766,0.05745,0.06144,0.05345,0.05584,0.04869,0.0578,0.05958,0.06016,0.05417,0.05578,0.04874,0.05755,0.05825,0.05921,0.05275,0.05541,0.04855
13,0.05477,0.05954,0.07306,0.07436,0.05445,0.07394,0.05375,0.05169,0.06524,0.07138,0.05165,0.07088,0.05443,0.05179,0.06354,0.06665,0.05226,0.06524,0.05721,0.05805,0.07066,0.06531,0.05324,0.0596,0.05781,0.05842,0.07138,0.06358,0.05426,0.06212,0.05761,0.06018,0.07178,0.05711,0.05527,0.05414,0.05741,0.06045,0.0736,0.05843,0.05464,0.05286,0.05898,0.06112,0.07387,0.05941,0.05666,0.05226,0.05883,0.06146,0.07385,0.05862,0.05751,0.0542,0.0589,0.05593,0.07247,0.0587,0.05599,0.05137,0.05829,0.05322,0.07253,0.058,0.05668,0.05054,0.05901,0.0556,0.07181,0.05777,0.05684,0.05155,0.05909,0.05732,0.07319,0.05579,0.05584,0.04913,0.05942,0.05658,0.07366,0.05596,0.0562,0.0493,0.05847,0.05536,0.07306,0.05507,0.05643,0.05067
14,0.05393,0.0449,0.04698,0.04748,0.05388,0.04567,0.05491,0.05206,0.04256,0.04794,0.05347,0.04643,0.05652,0.04738,0.04678,0.05417,0.05633,0.05225,0.05629,0.04783,0.04764,0.05453,0.05527,0.05294,0.05631,0.04631,0.04715,0.054,0.05491,0.0535,0.05742,0.04734,0.04639,0.05373,0.05625,0.05293,0.05613,0.04502,0.04725,0.05233,0.05595,0.05227,0.05786,0.04604,0.048,0.05229,0.05636,0.05305,0.05829,0.04624,0.0477,0.0546,0.05693,0.05558,0.05787,0.04651,0.04658,0.05432,0.05622,0.05412,0.0575,0.04553,0.04683,0.05468,0.05613,0.05497,0.05654,0.04461,0.04583,0.05448,0.05651,0.05542,0.05642,0.04557,0.04701,0.05379,0.05616,0.05514,0.05551,0.04543,0.04728,0.05421,0.05591,0.05479,0.05491,0.04593,0.04665,0.05613,0.05651,0.05404
15,0.05568,0.04664,0.04477,0.04625,0.05483,0.0432,0.05562,0.04672,0.04483,0.04553,0.05387,0.04386,0.05617,0.04805,0.04548,0.04422,0.0556,0.0425,0.05688,0.04763,0.04594,0.04389,0.05467,0.04357,0.05652,0.0472,0.04656,0.04398,0.05482,0.04275,0.05771,0.04784,0.04629,0.04412,0.05539,0.04303,0.05661,0.04748,0.0458,0.04476,0.05499,0.0436,0.05702,0.04682,0.04659,0.04501,0.05636,0.04338,0.05735,0.04506,0.04466,0.04278,0.05455,0.04271,0.05753,0.04534,0.04457,0.04315,0.05486,0.04212,0.05754,0.0458,0.04507,0.0424,0.05472,0.04155,0.05743,0.0455,0.04495,0.04245,0.05441,0.04133,0.05692,0.0454,0.04498,0.04221,0.0545,0.04127,0.05704,0.0451,0.04462,0.04213,0.05484,0.04183,0.05735,0.04486,0.0438,0.0421,0.05467,0.04074
16,0.05627,0.04613,0.04535,0.04658,0.05419,0.04534,0.05619,0.04677,0.04442,0.04685,0.05434,0.04622,0.05631,0.0461,0.04468,0.04745,0.05457,0.04422,0.05674,0.04643,0.04669,0.04633,0.05442,0.04596,0.05532,0.04654,0.04594,0.04664,0.05478,0.045,0.05633,0.04691,0.04624,0.04741,0.05507,0.04491,0.05563,0.04656,0.04593,0.04625,0.05521,0.04503,0.05608,0.04572,0.04599,0.04559,0.05539,0.04486,0.05635,0.04485,0.04434,0.04417,0.05369,0.04345,0.05656,0.04498,0.0438,0.0437,0.05367,0.04434,0.05651,0.04532,0.04371,0.04324,0.05365,0.04386,0.05623,0.04552,0.04436,0.04399,0.05357,0.04414,0.05613,0.04539,0.04417,0.04343,0.05355,0.04372,0.05531,0.04502,0.04387,0.04278,0.05356,0.04252,0.05593,0.04532,0.04449,0.04231,0.05379,0.04244
17,0.05304,0.05119,0.04583,0.05104,0.05174,0.05076,0.06234,0.04877,0.04163,0.04906,0.06174,0.04746,0.05987,0.04774,0.04564,0.04476,0.0531,0.04502,0.05574,0.04867,0.04614,0.04408,0.0528,0.04405,0.05478,0.0488,0.04616,0.04448,0.0528,0.04528,0.05551,0.0507,0.04713,0.04658,0.0611,0.04683,0.05472,0.05013,0.04694,0.04714,0.06103,0.04657,0.05487,0.0491,0.047,0.04602,0.06142,0.04634,0.05493,0.04781,0.04812,0.04658,0.06218,0.04562,0.05501,0.04787,0.04418,0.04458,0.05841,0.0447,0.05473,0.04804,0.04606,0.04514,0.05823,0.04447,0.05513,0.04788,0.04718,0.04483,0.05806,0.04482,0.05492,0.04777,0.04747,0.04504,0.05813,0.04452,0.05507,0.04781,0.0482,0.0447,0.05738,0.04396,0.05482,0.04765,0.04689,0.04576,0.05689,0.04474
18,0.05781,0.04772,0.05396,0.04896,0.05609,0.04559,0.05811,0.04838,0.05505,0.04842,0.05741,0.04698,0.05715,0.04723,0.05323,0.04725,0.05764,0.04676,0.05856,0.04688,0.05279,0.04647,0.05611,0.04457,0.05804,0.04682,0.05347,0.04672,0.05594,0.04586,0.05894,0.04785,0.05255,0.04719,0.05667,0.04657,0.0589,0.04753,0.05259,0.04834,0.05777,0.04569,0.05882,0.04803,0.05337,0.05006,0.05633,0.04637,0.05914,0.04821,0.05319,0.05028,0.05666,0.04767,0.05832,0.04684,0.05213,0.04526,0.05687,0.04074,0.0581,0.04661,0.05149,0.04588,0.05811,0.04171,0.05849,0.04784,0.05151,0.04704,0.05751,0.04202,0.05871,0.04783,0.05109,0.04654,0.05722,0.04132,0.05819,0.04728,0.05037,0.04643,0.05723,0.04123,0.05839,0.04687,0.04902,0.04499,0.05652,0.04004
19,0.05169,0.05003,0.05714,0.05256,0.05389,0.0493,0.05453,0.0568,0.06885,0.05273,0.05353,0.05008,0.05451,0.0599,0.05615,0.05408,0.05373,0.05008,0.05384,0.0576,0.05765,0.0525,0.05379,0.04999,0.05438,0.05885,0.05814,0.05194,0.05365,0.0514,0.05512,0.05716,0.05605,0.0506,0.05456,0.04862,0.05603,0.05709,0.05456,0.05155,0.05462,0.04837,0.05749,0.05675,0.05598,0.05114,0.05728,0.04948,0.05771,0.05698,0.05592,0.05094,0.05709,0.04892,0.05813,0.05748,0.05644,0.0501,0.05635,0.04928,0.05829,0.05518,0.05488,0.05089,0.05599,0.04917,0.05889,0.05513,0.05519,0.05108,0.05608,0.04889,0.0592,0.05521,0.0555,0.05022,0.05641,0.04837,0.05933,0.05578,0.05538,0.05022,0.05636,0.0489,0.05923,0.05654,0.05495,0.05019,0.05577,0.04807
20,0.05157,0.04822,0.05538,0.04999,0.05353,0.0488,0.05277,0.05434,0.06094,0.05055,0.05211,0.05002,0.05428,0.05464,0.05842,0.05338,0.05431,0.05323,0.05599,0.05528,0.05707,0.05352,0.05492,0.05032,0.05643,0.05685,0.0569,0.05342,0.05448,0.05196,0.0561,0.05543,0.05716,0.05033,0.05493,0.05043,0.0568,0.05686,0.05468,0.05102,0.05517,0.04876,0.05791,0.05696,0.05335,0.05097,0.05458,0.04837,0.05835,0.05676,0.05482,0.05184,0.05525,0.04876,0.05857,0.05219,0.05226,0.04813,0.05562,0.04633,0.05876,0.0531,0.05134,0.04795,0.05513,0.04608,0.05906,0.05343,0.05164,0.04877,0.05453,0.04594,0.05923,0.05284,0.05252,0.04827,0.05448,0.04533,0.05926,0.0537,0.05131,0.04827,0.05501,0.04546,0.05895,0.05187,0.05158,0.04721,0.05472,0.04515
21,0.05301,0.04869,0.05516,0.04959,0.05321,0.04861,0.05299,0.05348,0.06113,0.05056,0.05247,0.04978,0.05484,0.05489,0.05681,0.05328,0.05534,0.05361,0.05541,0.05726,0.05688,0.0538,0.05474,0.05057,0.0564,0.05729,0.05563,0.05372,0.05554,0.05213,0.05626,0.05588,0.05574,0.05084,0.05558,0.05091,0.05695,0.05755,0.05436,0.05131,0.0557,0.04979,0.05778,0.05727,0.05251,0.05186,0.05565,0.0492,0.05854,0.05677,0.05468,0.05268,0.05655,0.04867,0.05872,0.05275,0.05253,0.04863,0.05631,0.04654,0.05908,0.05316,0.05122,0.04845,0.0554,0.04658,0.05935,0.05196,0.0517,0.04891,0.05485,0.04649,0.05922,0.05285,0.05301,0.04871,0.0551,0.04543,0.05856,0.05199,0.05154,0.04862,0.05523,0.04541,0.05856,0.05112,0.05133,0.04822,0.055,0.04515
22,0.05479,0.04614,0.04495,0.04639,0.05309,0.04465,0.05558,0.04664,0.04549,0.04665,0.05289,0.04623,0.05537,0.04655,0.04701,0.04795,0.05345,0.04579,0.05497,0.04655,0.04791,0.04642,0.05332,0.04661,0.05461,0.04651,0.04704,0.04642,0.05279,0.04544,0.05515,0.04754,0.04726,0.04849,0.0536,0.04649,0.0558,0.04665,0.04764,0.04704,0.05385,0.04695,0.05407,0.04583,0.04671,0.04601,0.0538,0.04638,0.0547,0.04488,0.04505,0.04501,0.0538,0.04629,0.05467,0.04541,0.04424,0.046,0.05359,0.0467,0.05462,0.04532,0.0457,0.04645,0.05395,0.04767,0.05447,0.04518,0.04565,0.04572,0.05348,0.04693,0.05598,0.045,0.04581,0.04511,0.05337,0.04536,0.05564,0.045,0.04533,0.04473,0.05326,0.04516,0.05688,0.04474,0.04645,0.04523,0.05299,0.04548
23,0.0537,0.04739,0.0446,0.04635,0.05389,0.04517,0.05415,0.04735,0.04498,0.04668,0.05282,0.04572,0.05446,0.04774,0.04695,0.0484,0.05402,0.04628,0.05329,0.04749,0.04912,0.04717,0.05281,0.04706,0.05338,0.04816,0.04897,0.04721,0.05275,0.04599,0.05388,0.04957,0.04828,0.04848,0.05329,0.04631,0.05414,0.04766,0.04843,0.04638,0.0533,0.04593,0.05297,0.04665,0.04714,0.04627,0.05352,0.04629,0.05303,0.04608,0.04646,0.04517,0.054,0.04636,0.05369,0.0466,0.0447,0.04624,0.05344,0.04727,0.05217,0.04574,0.04566,0.04646,0.05374,0.048,0.05347,0.04562,0.04592,0.04515,0.0535,0.04747,0.05496,0.04508,0.04495,0.04369,0.05327,0.04499,0.05515,0.04532,0.04531,0.04347,0.05337,0.04472,0.05512,0.04502,0.04474,0.04359,0.05302,0.04419
24,0.05454,0.04786,0.04405,0.04849,0.05277,0.04697,0.05543,0.04844,0.04386,0.04896,0.05337,0.04842,0.05527,0.0469,0.04804,0.04812,0.05402,0.04657,0.05522,0.04781,0.05065,0.04778,0.05339,0.04941,0.05514,0.04756,0.04887,0.04697,0.05312,0.04776,0.05542,0.04828,0.04924,0.0472,0.0529,0.04832,0.05598,0.04824,0.0476,0.04702,0.05284,0.04757,0.05535,0.04784,0.04662,0.04669,0.05375,0.04738,0.0561,0.04781,0.04626,0.04668,0.05413,0.04821,0.05623,0.04808,0.04827,0.04735,0.05386,0.04816,0.05574,0.04943,0.04721,0.04767,0.0538,0.0484,0.05462,0.04787,0.04666,0.04692,0.05312,0.04789,0.05439,0.04822,0.04701,0.04602,0.05353,0.04681,0.05412,0.04847,0.04755,0.04655,0.05353,0.04748,0.05478,0.04843,0.04791,0.04658,0.05295,0.04658
25,0.05273,0.04795,0.05345,0.04801,0.05315,0.04691,0.05196,0.04785,0.05271,0.04872,0.05215,0.04704,0.05356,0.04798,0.05173,0.04643,0.05357,0.04621,0.05393,0.04832,0.05211,0.04742,0.0528,0.04603,0.05398,0.04768,0.05205,0.04819,0.0531,0.0467,0.05342,0.04878,0.05163,0.04729,0.05267,0.04701,0.05424,0.04873,0.05316,0.04792,0.05268,0.04744,0.05502,0.0486,0.05265,0.04949,0.05322,0.04723,0.05433,0.049,0.05203,0.04881,0.05343,0.04716,0.05589,0.04878,0.05087,0.04697,0.05346,0.04534,0.05464,0.04954,0.05043,0.04613,0.05331,0.04479,0.05432,0.04919,0.05039,0.04704,0.05348,0.04525,0.05484,0.04902,0.05123,0.04682,0.05358,0.04494,0.05459,0.04856,0.05194,0.04683,0.05333,0.04468,0.05484,0.048,0.04992,0.04558,0.05281,0.04484
26,0.05322,0.04832,0.05296,0.04813,0.05314,0.04751,0.05253,0.04807,0.05342,0.0484,0.05253,0.04873,0.05401,0.04884,0.05343,0.04728,0.05344,0.04874,0.05386,0.04886,0.05351,0.04769,0.05253,0.04789,0.05339,0.04987,0.05255,0.04893,0.05296,0.049,0.05316,0.05048,0.05207,0.04763,0.05215,0.04716,0.05371,0.04964,0.05258,0.04817,0.05316,0.04728,0.0549,0.04932,0.05155,0.04918,0.05242,0.04732,0.05436,0.04986,0.05049,0.04873,0.05359,0.04729,0.05595,0.05027,0.04981,0.04633,0.05304,0.04546,0.05505,0.04964,0.04934,0.04624,0.0528,0.04511,0.05545,0.04916,0.04951,0.04717,0.05365,0.04565,0.05514,0.04833,0.04946,0.04585,0.05327,0.04488,0.05515,0.04876,0.05065,0.0468,0.05323,0.0454,0.05548,0.04798,0.04982,0.04538,0.05268,0.04505
27,0.0529,0.04667,0.04502,0.04503,0.05336,0.04452,0.05359,0.04722,0.04611,0.04491,0.05292,0.04402,0.0535,0.04745,0.04581,0.04481,0.05343,0.04431,0.05316,0.04725,0.0461,0.0449,0.05285,0.04482,0.05371,0.04717,0.04778,0.0466,0.05275,0.04607,0.05458,0.04759,0.04686,0.04543,0.05189,0.04541,0.05456,0.04723,0.04621,0.04475,0.05306,0.04476,0.05463,0.04755,0.04452,0.04526,0.05265,0.04583,0.05417,0.04713,0.0446,0.04527,0.0534,0.04507,0.05468,0.04679,0.04695,0.04514,0.0531,0.04447,0.05498,0.04754,0.04618,0.04516,0.05241,0.04389,0.0542,0.04666,0.04601,0.04417,0.05281,0.04422,0.05493,0.04628,0.04604,0.04416,0.05278,0.04403,0.05502,0.04576,0.04603,0.04387,0.05263,0.04398,0.05506,0.04544,0.04616,0.04416,0.05154,0.04407
28,0.05131,0.04853,0.05333,0.04764,0.05217,0.04656,0.05419,0.04755,0.05269,0.04781,0.05166,0.04742,0.05224,0.04702,0.05065,0.04829,0.05233,0.0481,0.05243,0.04667,0.05242,0.046,0.05186,0.0459,0.05364,0.04665,0.05319,0.04668,0.05273,0.04771,0.05494,0.0483,0.05111,0.04724,0.05282,0.04581,0.0555,0.04685,0.05198,0.0458,0.05331,0.04536,0.05565,0.04739,0.05083,0.04689,0.05406,0.04472,0.05531,0.04779,0.0515,0.04651,0.05374,0.04481,0.05556,0.04855,0.04974,0.04567,0.05349,0.04377,0.05554,0.04842,0.04631,0.04575,0.05256,0.0439,0.05398,0.04944,0.04631,0.04622,0.05246,0.04371,0.05381,0.04837,0.04267,0.045,0.05218,0.04347,0.05088,0.04619,0.04074,0.04467,0.0518,0.04323,0.05161,0.04608,0.03858,0.04413,0.0517,0.04313
