,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05682,0.05301,0.05217,0.04667,0.05413,0.04499,0.05668,0.04947,0.05431,0.04675,0.05414,0.0469,0.05718,0.04739,0.05087,0.04354,0.05406,0.04405,0.05599,0.0475,0.05019,0.04395,0.05343,0.04432,0.05601,0.04724,0.05001,0.04374,0.0531,0.04374,0.05605,0.04699,0.04972,0.0437,0.05322,0.04365,0.05609,0.04775,0.0493,0.04397,0.05298,0.0441,0.05576,0.04766,0.04984,0.04407,0.05326,0.04383,0.05635,0.04695,0.04874,0.04433,0.05355,0.04378,0.05623,0.04682,0.04881,0.04466,0.05424,0.044,0.05605,0.04694,0.04792,0.04427,0.05414,0.04418,0.05641,0.04741,0.04927,0.04444,0.05433,0.04469,0.05675,0.0476,0.04956,0.04409,0.0546,0.04417,0.05644,0.04776,0.04902,0.04436,0.05515,0.04388,0.05699,0.04736,0.04936,0.04373,0.05642,0.04402
11,0.05614,0.06731,0.0643,0.05151,0.05456,0.05226,0.05555,0.05545,0.0632,0.05592,0.055,0.05676,0.05643,0.05157,0.06152,0.04914,0.05324,0.05093,0.05582,0.05445,0.05914,0.05219,0.05373,0.05261,0.05711,0.04832,0.05497,0.05183,0.05412,0.04988,0.05636,0.05143,0.05374,0.05019,0.05345,0.04821,0.05662,0.04974,0.05703,0.05005,0.05415,0.04813,0.056,0.05519,0.05655,0.05075,0.05409,0.04935,0.05616,0.05321,0.05594,0.05218,0.05392,0.04705,0.0561,0.05504,0.06169,0.05174,0.05333,0.04692,0.05685,0.05454,0.05959,0.0532,0.05352,0.04651,0.0575,0.05516,0.06299,0.05337,0.05433,0.04584,0.05729,0.05481,0.06276,0.05322,0.05397,0.04778,0.05785,0.05532,0.06036,0.05526,0.05395,0.04763,0.05727,0.0556,0.0625,0.05533,0.05432,0.04779
12,0.05734,0.08192,0.07217,0.05965,0.05826,0.06081,0.05704,0.06171,0.0647,0.05694,0.05633,0.05783,0.05585,0.05027,0.05955,0.05206,0.05344,0.05343,0.05736,0.05553,0.05756,0.05108,0.05553,0.05104,0.05682,0.05535,0.06006,0.05309,0.05461,0.0504,0.05655,0.05361,0.06089,0.05205,0.0551,0.0499,0.05725,0.04989,0.05942,0.05007,0.05775,0.04872,0.0562,0.05814,0.0585,0.04838,0.05525,0.04854,0.05596,0.05842,0.05897,0.04844,0.05537,0.04687,0.05685,0.05551,0.06564,0.05226,0.05542,0.04626,0.0579,0.05654,0.0662,0.05213,0.05384,0.04582,0.05799,0.05623,0.0634,0.05185,0.05461,0.04547,0.05693,0.05521,0.06387,0.05135,0.05486,0.04582,0.05736,0.05649,0.06625,0.05328,0.05574,0.04704,0.05779,0.05555,0.06673,0.05393,0.05639,0.0472
13,0.05924,0.08759,0.07466,0.06484,0.05839,0.06485,0.0579,0.06942,0.06637,0.06199,0.05449,0.05835,0.05573,0.05759,0.0609,0.05645,0.05374,0.05603,0.05724,0.0631,0.05817,0.05369,0.05495,0.05114,0.05749,0.05792,0.05942,0.05656,0.05372,0.05189,0.05621,0.05987,0.06125,0.05458,0.05405,0.05082,0.05701,0.05639,0.05929,0.04956,0.05401,0.04809,0.05627,0.06008,0.06004,0.04891,0.05374,0.04704,0.05633,0.0589,0.05963,0.04927,0.05353,0.04593,0.05688,0.05706,0.06636,0.05147,0.05399,0.04653,0.05722,0.05871,0.06425,0.05443,0.05393,0.04828,0.05711,0.05596,0.06483,0.05455,0.05381,0.04785,0.05749,0.0557,0.06534,0.05391,0.05379,0.04904,0.0577,0.05687,0.06564,0.05564,0.05465,0.04787,0.05824,0.05512,0.06747,0.05485,0.05406,0.04753
14,0.06222,0.08784,0.08158,0.07275,0.0641,0.06967,0.06448,0.08211,0.07396,0.07033,0.06054,0.0574,0.0647,0.07152,0.06589,0.05966,0.05862,0.05525,0.06025,0.06799,0.07102,0.05765,0.05728,0.05067,0.06137,0.07518,0.06844,0.06072,0.05618,0.05178,0.06036,0.07535,0.06736,0.05821,0.05636,0.05324,0.06077,0.07046,0.06703,0.05175,0.06013,0.04985,0.05827,0.07672,0.068,0.04957,0.05522,0.04856,0.05824,0.07666,0.06611,0.0535,0.05668,0.04931,0.05834,0.07817,0.07224,0.05271,0.05691,0.04891,0.06331,0.07396,0.08686,0.07328,0.05614,0.0721,0.06997,0.06728,0.09023,0.07615,0.06298,0.07351,0.06581,0.06833,0.08902,0.07563,0.06136,0.0699,0.06455,0.07038,0.08965,0.0732,0.06009,0.0691,0.06531,0.06507,0.08682,0.07158,0.06301,0.06418
15,0.05662,0.04806,0.04529,0.04301,0.05587,0.0412,0.05548,0.04839,0.04545,0.04289,0.05603,0.04186,0.0556,0.04617,0.0448,0.0425,0.05596,0.04235,0.05524,0.0484,0.04564,0.04277,0.05605,0.04169,0.05585,0.04638,0.04423,0.04263,0.05525,0.04052,0.05609,0.04608,0.04383,0.04205,0.05473,0.04044,0.05641,0.04639,0.04479,0.04223,0.05515,0.04001,0.0562,0.04638,0.04459,0.04241,0.0555,0.04037,0.05641,0.04764,0.0445,0.04253,0.0556,0.04052,0.05503,0.04633,0.04617,0.04247,0.05505,0.04046,0.05574,0.04571,0.04609,0.04227,0.05527,0.04065,0.05568,0.04587,0.04578,0.04263,0.05465,0.04039,0.05614,0.04541,0.04526,0.04236,0.05504,0.04019,0.05659,0.04555,0.044,0.04206,0.05473,0.0397,0.05696,0.04575,0.04365,0.04229,0.05496,0.03969
16,0.05317,0.04953,0.04517,0.04316,0.05447,0.04144,0.05314,0.04787,0.04505,0.04284,0.05424,0.04215,0.05523,0.04527,0.04399,0.0424,0.05716,0.04204,0.05566,0.04684,0.04428,0.04262,0.05676,0.04203,0.05576,0.0456,0.04322,0.04233,0.05632,0.03994,0.05601,0.0448,0.04242,0.0427,0.05515,0.04017,0.05576,0.0448,0.04326,0.04278,0.05505,0.03964,0.05643,0.04495,0.04347,0.04224,0.05522,0.03969,0.05623,0.04482,0.04391,0.04224,0.05559,0.03943,0.05609,0.04491,0.04365,0.04216,0.05546,0.03957,0.05623,0.04499,0.04343,0.04297,0.05568,0.03989,0.05596,0.04493,0.04388,0.04254,0.05496,0.03989,0.05639,0.04478,0.04461,0.04257,0.05493,0.03978,0.05652,0.04502,0.04409,0.04263,0.05493,0.03957,0.0563,0.045,0.04416,0.04299,0.05546,0.03955
17,0.0531,0.04789,0.04326,0.04331,0.05379,0.04191,0.05205,0.04662,0.04432,0.04227,0.0545,0.04138,0.05497,0.04482,0.04387,0.04177,0.05861,0.04146,0.05537,0.04618,0.04392,0.04214,0.0578,0.04177,0.0544,0.04484,0.04282,0.04189,0.05664,0.04091,0.05256,0.04508,0.04221,0.04293,0.05595,0.04136,0.05227,0.04498,0.04294,0.04251,0.05595,0.04176,0.054,0.04501,0.04299,0.04252,0.05558,0.04178,0.0535,0.04516,0.04309,0.04263,0.05611,0.04169,0.05477,0.04551,0.04424,0.04245,0.05538,0.0414,0.05582,0.04539,0.04421,0.04294,0.05568,0.04083,0.05587,0.04546,0.04448,0.04312,0.05501,0.04137,0.05478,0.04478,0.04529,0.04291,0.05522,0.04142,0.05473,0.0452,0.0447,0.04268,0.05554,0.04096,0.05582,0.04528,0.04497,0.04313,0.05634,0.04239
18,0.05102,0.04712,0.04242,0.04337,0.05325,0.04197,0.05056,0.04467,0.04128,0.04215,0.0535,0.04153,0.05408,0.04494,0.04231,0.04184,0.05434,0.04157,0.0539,0.04597,0.04039,0.04243,0.05458,0.04177,0.05334,0.04519,0.04209,0.04193,0.05484,0.04125,0.05128,0.04545,0.04208,0.04289,0.05387,0.04157,0.05057,0.04587,0.04373,0.04313,0.05456,0.04184,0.05119,0.04607,0.04305,0.04304,0.05397,0.04163,0.05082,0.04615,0.04289,0.04375,0.05455,0.04149,0.05345,0.0461,0.0442,0.04299,0.05434,0.04155,0.05492,0.04539,0.04477,0.043,0.05426,0.04178,0.05546,0.04574,0.04467,0.04398,0.0545,0.04188,0.05503,0.04492,0.04568,0.04485,0.05421,0.04209,0.05438,0.04648,0.04511,0.04439,0.05461,0.04263,0.05479,0.04647,0.04563,0.04456,0.05502,0.0427
19,0.05058,0.04707,0.04244,0.04324,0.05415,0.04292,0.05176,0.04446,0.04191,0.04239,0.05397,0.04171,0.05404,0.04504,0.04199,0.04185,0.0551,0.04151,0.0535,0.04564,0.04101,0.04267,0.05473,0.04161,0.05284,0.04549,0.04283,0.04235,0.05476,0.0413,0.04943,0.04538,0.04333,0.04308,0.05415,0.04195,0.04998,0.04825,0.04609,0.04443,0.05453,0.04275,0.05081,0.04795,0.04535,0.044,0.05458,0.043,0.05099,0.04874,0.04711,0.04532,0.05494,0.04417,0.0525,0.04743,0.04643,0.04525,0.05449,0.04419,0.05547,0.04734,0.04639,0.04626,0.05442,0.04497,0.05578,0.04777,0.04676,0.04633,0.05448,0.04471,0.05628,0.04708,0.04734,0.04775,0.05455,0.04489,0.05534,0.04706,0.04656,0.04699,0.05432,0.04528,0.05548,0.0468,0.04619,0.04785,0.05469,0.04538
20,0.05025,0.04718,0.04685,0.04484,0.05369,0.0442,0.05251,0.04628,0.04621,0.0441,0.0532,0.04404,0.05497,0.04593,0.04576,0.04335,0.05444,0.04347,0.05378,0.04576,0.04497,0.04537,0.05371,0.04413,0.05297,0.04622,0.04548,0.04506,0.05435,0.04457,0.05164,0.04624,0.04547,0.04495,0.05313,0.04372,0.05043,0.04753,0.04698,0.04598,0.05352,0.04563,0.05142,0.04689,0.04704,0.04545,0.05368,0.04585,0.05188,0.04661,0.04626,0.04652,0.05372,0.04505,0.05358,0.04666,0.0477,0.0464,0.05394,0.04527,0.05337,0.04619,0.04787,0.04553,0.05362,0.04589,0.05282,0.04579,0.04696,0.04483,0.05339,0.0453,0.05424,0.04707,0.0489,0.04573,0.05361,0.04647,0.05412,0.0466,0.04769,0.04635,0.05399,0.04703,0.0537,0.04678,0.0479,0.04616,0.05394,0.04708
21,0.05406,0.04774,0.04884,0.04592,0.05313,0.04403,0.05296,0.04772,0.0485,0.04462,0.05261,0.04418,0.05404,0.04641,0.0464,0.04447,0.05149,0.04435,0.05315,0.04681,0.04722,0.04334,0.05107,0.04376,0.05273,0.04655,0.04704,0.04362,0.05167,0.04356,0.05235,0.04623,0.04675,0.04343,0.05115,0.04341,0.05273,0.04622,0.04596,0.04406,0.05127,0.04352,0.05216,0.04627,0.04689,0.04391,0.05128,0.04354,0.05236,0.0459,0.04764,0.04381,0.05143,0.04326,0.05161,0.04552,0.04651,0.04389,0.05102,0.04349,0.05256,0.04571,0.0462,0.04356,0.05151,0.04328,0.05182,0.0459,0.04672,0.04362,0.0516,0.04351,0.05175,0.04564,0.04536,0.04358,0.05167,0.04332,0.05244,0.04557,0.04599,0.04336,0.05159,0.04341,0.05299,0.04554,0.04605,0.04317,0.05191,0.04324
22,0.05217,0.04776,0.04907,0.04758,0.05287,0.04495,0.05207,0.04741,0.0471,0.04443,0.05269,0.04462,0.05308,0.04669,0.04646,0.04432,0.05199,0.04491,0.05271,0.04665,0.04749,0.04445,0.0518,0.04547,0.05119,0.04634,0.04617,0.04375,0.05132,0.04383,0.05109,0.04637,0.04501,0.04425,0.05107,0.04427,0.05097,0.04629,0.04461,0.04487,0.05148,0.04421,0.05161,0.04619,0.0465,0.04391,0.05132,0.04393,0.05116,0.04541,0.04551,0.04379,0.05101,0.04332,0.05042,0.04542,0.04461,0.04401,0.05035,0.04389,0.05138,0.04497,0.04549,0.04372,0.05022,0.04359,0.05022,0.04525,0.04472,0.04383,0.05078,0.0436,0.05049,0.04534,0.04568,0.04406,0.05083,0.04363,0.05082,0.04585,0.0451,0.04335,0.05148,0.04344,0.05154,0.04546,0.04412,0.04345,0.05165,0.04337
23,0.05305,0.0516,0.04368,0.04607,0.05349,0.04455,0.05353,0.04767,0.04125,0.0449,0.05178,0.04567,0.05501,0.04607,0.03965,0.0449,0.05265,0.04517,0.05415,0.04647,0.04292,0.04336,0.05189,0.04357,0.05397,0.04618,0.04058,0.04358,0.05292,0.04371,0.05522,0.04624,0.04115,0.04399,0.05165,0.04335,0.05563,0.04684,0.04142,0.0438,0.05197,0.04359,0.05523,0.04665,0.04044,0.04353,0.05186,0.04325,0.05515,0.04642,0.04088,0.04345,0.05161,0.04335,0.05447,0.04657,0.04141,0.04352,0.05109,0.04343,0.05345,0.04684,0.04144,0.04363,0.05121,0.0432,0.05409,0.04673,0.04009,0.04334,0.05154,0.04321,0.05367,0.04685,0.04008,0.04335,0.05131,0.04328,0.05307,0.04644,0.04048,0.04333,0.05161,0.04338,0.05305,0.04686,0.04098,0.04317,0.05107,0.04332
24,0.05261,0.04811,0.04463,0.04344,0.05374,0.04249,0.05161,0.04466,0.04261,0.04209,0.05387,0.04171,0.05624,0.04502,0.04358,0.04188,0.05384,0.04214,0.0558,0.04585,0.04274,0.04232,0.05418,0.04187,0.05608,0.0449,0.04343,0.04185,0.05526,0.0418,0.05677,0.04519,0.04475,0.04233,0.05501,0.04157,0.05708,0.04746,0.04731,0.04309,0.05551,0.04352,0.05666,0.04787,0.0461,0.04279,0.05545,0.04337,0.05744,0.04712,0.04643,0.04267,0.05558,0.04283,0.05562,0.04662,0.04629,0.04297,0.0549,0.0425,0.05591,0.04639,0.04643,0.04327,0.05502,0.04249,0.05583,0.04704,0.04647,0.04374,0.05477,0.04374,0.05616,0.04571,0.04699,0.04356,0.05484,0.04301,0.05651,0.04581,0.04615,0.04318,0.05543,0.04293,0.05637,0.04601,0.04651,0.04406,0.05567,0.04383
25,0.05186,0.04645,0.04875,0.04404,0.05333,0.04395,0.05481,0.0481,0.04742,0.04326,0.05327,0.0423,0.05661,0.05038,0.04717,0.04238,0.05329,0.04197,0.05672,0.04801,0.04768,0.04261,0.0532,0.04221,0.05739,0.05195,0.04918,0.04455,0.0542,0.04448,0.05785,0.05255,0.0482,0.04353,0.05502,0.04271,0.05742,0.0533,0.05219,0.04429,0.05504,0.04476,0.05792,0.05325,0.05178,0.04584,0.05546,0.04601,0.05847,0.05335,0.05004,0.04617,0.05532,0.04566,0.05865,0.05448,0.05113,0.04759,0.05623,0.04792,0.05878,0.05422,0.05198,0.0481,0.05605,0.04779,0.05889,0.05565,0.05276,0.04708,0.05609,0.04766,0.05869,0.05505,0.05233,0.04654,0.05627,0.04808,0.05889,0.05596,0.05314,0.04667,0.05615,0.04823,0.05914,0.05508,0.05239,0.04647,0.05655,0.04851
26,0.05565,0.04997,0.05045,0.04674,0.05566,0.04639,0.05663,0.05247,0.04932,0.04506,0.05401,0.04596,0.05764,0.05753,0.05189,0.04415,0.05498,0.04505,0.05766,0.05475,0.05051,0.04602,0.0552,0.045,0.0577,0.05154,0.04879,0.04666,0.05464,0.0459,0.05771,0.05167,0.04958,0.0452,0.05481,0.04482,0.05763,0.0521,0.04947,0.04617,0.05492,0.04628,0.05848,0.05257,0.04857,0.04643,0.05512,0.04631,0.0586,0.05348,0.04914,0.04723,0.05509,0.04572,0.0585,0.05172,0.05105,0.04837,0.05519,0.0457,0.05863,0.05159,0.04927,0.04677,0.05524,0.04583,0.0591,0.05213,0.04896,0.0469,0.05536,0.04668,0.05894,0.05181,0.05051,0.04662,0.05501,0.04596,0.05869,0.05123,0.04954,0.04766,0.05559,0.04609,0.05871,0.05134,0.04924,0.04606,0.05581,0.04559
27,0.05663,0.04904,0.04958,0.0452,0.05387,0.04523,0.05709,0.04979,0.04965,0.04424,0.05379,0.04372,0.05727,0.05126,0.04978,0.04449,0.054,0.04463,0.05724,0.05077,0.04956,0.04416,0.05415,0.04417,0.05787,0.05181,0.04973,0.04423,0.05447,0.04407,0.05811,0.05179,0.05059,0.04424,0.05471,0.04447,0.05853,0.05207,0.05069,0.04457,0.0548,0.04429,0.05827,0.05112,0.0504,0.04521,0.05448,0.04428,0.05848,0.05073,0.05025,0.04489,0.05465,0.04395,0.05829,0.05094,0.05013,0.04605,0.05531,0.04453,0.05841,0.04998,0.05011,0.04534,0.05462,0.04411,0.05868,0.0505,0.05079,0.04469,0.05512,0.04407,0.05837,0.04952,0.05102,0.04412,0.05578,0.04377,0.058,0.04957,0.04965,0.04481,0.05462,0.04362,0.05799,0.05003,0.04946,0.04394,0.05531,0.04365
28,0.05813,0.05119,0.0493,0.04421,0.05341,0.0439,0.06058,0.05026,0.05058,0.04345,0.05554,0.04307,0.06273,0.05001,0.05028,0.04327,0.05458,0.04321,0.05803,0.05121,0.05047,0.04453,0.05454,0.04454,0.05824,0.05143,0.04889,0.04579,0.0543,0.04662,0.05711,0.0526,0.0488,0.0453,0.05355,0.04609,0.0568,0.05318,0.04905,0.04431,0.05371,0.04419,0.05804,0.05171,0.04682,0.04409,0.05301,0.04465,0.05768,0.05006,0.0484,0.04405,0.05318,0.04383,0.05817,0.05046,0.049,0.04487,0.05393,0.04452,0.05773,0.05157,0.04843,0.0446,0.05373,0.04372,0.05791,0.05074,0.04883,0.04517,0.05397,0.04371,0.05788,0.05018,0.04914,0.04521,0.05394,0.04403,0.05738,0.05044,0.0489,0.04515,0.05409,0.04394,0.0575,0.05075,0.04994,0.04504,0.05419,0.04393
