,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6
10,0.05476,0.04801,0.04454,0.04335,0.05311,0.04331,0.05479,0.07009,0.0452,0.04315,0.05345,0.0431,0.05799,0.04932,0.04721,0.05246,0.05615,0.05313,0.05744,0.05202,0.04929,0.05259,0.0571,0.05332,0.05791,0.05135,0.04874,0.05489,0.0559,0.05205,0.05869,0.05307,0.05024,0.05354,0.05722,0.05224,0.05785,0.04835,0.04709,0.0538,0.05546,0.05248,0.05748,0.04674,0.04499,0.05386,0.05572,0.05215,0.0579,0.04626,0.04838,0.05689,0.05677,0.05545,0.05492,0.04687,0.04648,0.0569,0.05616,0.05553,0.05598,0.04718,0.04631,0.05662,0.05612,0.05428,0.05448,0.0469,0.04782,0.0567,0.05602,0.05391,0.05573,0.04647,0.04689,0.05766,0.05587,0.05393,0.05602,0.04654,0.04682,0.05737,0.05596,0.05394,0.05577,0.04663,0.04855,0.05721,0.056,0.0542
11,0.05747,0.04966,0.04693,0.043,0.05521,0.04233,0.05648,0.04627,0.04667,0.04262,0.05453,0.04196,0.05671,0.04511,0.04713,0.04535,0.05448,0.04212,0.05559,0.04573,0.0466,0.04303,0.05484,0.04154,0.05618,0.04677,0.04802,0.04335,0.05423,0.04161,0.05735,0.04683,0.04694,0.04317,0.05429,0.04212,0.05758,0.04612,0.04747,0.04436,0.05418,0.04304,0.05775,0.04611,0.04841,0.04458,0.05433,0.04211,0.05863,0.04646,0.04587,0.04418,0.05447,0.04318,0.05712,0.04524,0.04605,0.0437,0.05412,0.04219,0.05504,0.0458,0.04643,0.04373,0.05438,0.04148,0.05495,0.04516,0.0445,0.04334,0.05406,0.04206,0.0545,0.04554,0.04412,0.0432,0.05416,0.0412,0.0554,0.0458,0.04529,0.04349,0.05415,0.04157,0.0542,0.04651,0.04515,0.04309,0.05423,0.04165
12,0.05233,0.04551,0.04644,0.04669,0.05355,0.04697,0.05413,0.04552,0.04628,0.04603,0.05329,0.0467,0.05419,0.04506,0.04598,0.04663,0.05391,0.04626,0.05382,0.04527,0.04586,0.04677,0.05417,0.04621,0.05309,0.0454,0.04536,0.04589,0.05372,0.04679,0.05231,0.04515,0.04493,0.04459,0.05374,0.04468,0.05246,0.04473,0.04645,0.04516,0.05346,0.04576,0.05264,0.04486,0.0465,0.04597,0.0536,0.04608,0.05256,0.04484,0.04501,0.04588,0.05397,0.04659,0.05158,0.04505,0.04581,0.04749,0.05363,0.04591,0.0527,0.04518,0.04525,0.0467,0.0536,0.04607,0.05154,0.0448,0.04569,0.046,0.05362,0.04606,0.05103,0.04468,0.04525,0.04628,0.05319,0.04624,0.05266,0.0455,0.04817,0.04828,0.05356,0.04811,0.0524,0.04584,0.0484,0.04862,0.05406,0.04849
13,0.05366,0.04873,0.04897,0.05021,0.05287,0.04894,0.0551,0.04646,0.05195,0.04905,0.05248,0.04739,0.05582,0.0479,0.05069,0.04767,0.05223,0.04764,0.05502,0.04952,0.05153,0.04809,0.05313,0.04864,0.0551,0.04913,0.04985,0.04723,0.05292,0.04672,0.05518,0.04918,0.05054,0.04716,0.05269,0.04664,0.05532,0.05183,0.05006,0.04648,0.05292,0.04592,0.05529,0.05197,0.05022,0.0468,0.0519,0.04592,0.0557,0.04956,0.04281,0.04493,0.05228,0.04458,0.05505,0.04922,0.04273,0.04405,0.05204,0.04369,0.05529,0.04882,0.04359,0.04431,0.05192,0.04385,0.05329,0.04767,0.04154,0.0443,0.0518,0.04347,0.05278,0.04567,0.04104,0.04443,0.05153,0.04355,0.05439,0.04548,0.04193,0.04458,0.05163,0.04345,0.05419,0.04628,0.0415,0.04446,0.05153,0.04327
14,0.06109,0.05657,0.06558,0.05279,0.05785,0.04971,0.06324,0.05327,0.05727,0.05736,0.05527,0.05644,0.06034,0.04797,0.04742,0.04446,0.05308,0.04492,0.06063,0.04846,0.04786,0.04431,0.05655,0.04327,0.05682,0.0472,0.04489,0.04443,0.05165,0.04438,0.05569,0.04766,0.04442,0.04411,0.052,0.04407,0.05606,0.0474,0.0434,0.04417,0.05184,0.04359,0.05543,0.04735,0.04376,0.04363,0.05183,0.04417,0.05561,0.0473,0.04395,0.04445,0.0515,0.04377,0.05554,0.0474,0.0418,0.04333,0.05177,0.04334,0.05526,0.04778,0.04098,0.04426,0.05146,0.04375,0.05481,0.04783,0.04213,0.04388,0.05151,0.04319,0.05507,0.0482,0.04134,0.04353,0.05155,0.04327,0.05504,0.04802,0.042,0.04409,0.05151,0.0434,0.05556,0.04773,0.04158,0.0442,0.05148,0.04321
15,0.05765,0.04719,0.04598,0.04336,0.05355,0.04169,0.05674,0.05063,0.04603,0.04373,0.05384,0.0419,0.05748,0.04577,0.04678,0.0435,0.05417,0.04254,0.05678,0.04522,0.04713,0.04321,0.05444,0.04237,0.0569,0.045,0.04747,0.04346,0.05363,0.0427,0.05737,0.0449,0.04786,0.04328,0.05415,0.04227,0.05794,0.04503,0.04818,0.04337,0.05397,0.04295,0.05739,0.04476,0.04826,0.04329,0.05373,0.04314,0.05716,0.04487,0.04752,0.04307,0.05404,0.04323,0.05681,0.04479,0.04704,0.0433,0.05437,0.04339,0.0571,0.04473,0.04731,0.04356,0.05425,0.04386,0.05633,0.04466,0.0471,0.04388,0.05415,0.04342,0.05648,0.04487,0.04727,0.04414,0.05419,0.04384,0.05671,0.04506,0.04682,0.04428,0.05428,0.04397,0.05692,0.04463,0.04755,0.04406,0.05424,0.04374
16,0.05694,0.04594,0.04576,0.04307,0.05414,0.04198,0.05668,0.04677,0.04623,0.04326,0.05416,0.04241,0.05655,0.04502,0.047,0.0437,0.05538,0.04328,0.05676,0.04489,0.04754,0.04337,0.05713,0.04264,0.05804,0.04563,0.0496,0.04361,0.05741,0.04359,0.05703,0.04694,0.04853,0.04362,0.05553,0.04276,0.05734,0.04627,0.04995,0.04564,0.0553,0.04417,0.0574,0.04499,0.0499,0.04527,0.05541,0.04388,0.05718,0.04532,0.04862,0.04452,0.05508,0.04359,0.05734,0.04565,0.04897,0.04456,0.05514,0.04321,0.05752,0.04485,0.0492,0.04611,0.05545,0.04419,0.05722,0.0446,0.04941,0.04521,0.05462,0.04346,0.05688,0.04565,0.0489,0.0451,0.05457,0.04423,0.05719,0.04574,0.04894,0.04511,0.05466,0.04431,0.05744,0.04551,0.04908,0.04484,0.0552,0.04419
17,0.0575,0.05086,0.04804,0.0476,0.05534,0.04551,0.05742,0.05084,0.04812,0.04688,0.05546,0.04526,0.05736,0.05442,0.04745,0.04672,0.05453,0.04448,0.05726,0.05404,0.04804,0.04581,0.05588,0.04489,0.05747,0.05402,0.04847,0.04556,0.05545,0.04394,0.05713,0.05373,0.04814,0.04471,0.0558,0.04299,0.05841,0.05566,0.05064,0.04654,0.05614,0.04619,0.05862,0.05506,0.05067,0.0465,0.05616,0.04633,0.05888,0.05443,0.05028,0.04705,0.05654,0.04635,0.05902,0.05546,0.04954,0.04664,0.05606,0.04643,0.05772,0.05564,0.04903,0.04694,0.05558,0.04538,0.05871,0.05648,0.04958,0.04669,0.0556,0.04603,0.05891,0.05639,0.04947,0.04627,0.05608,0.04461,0.05851,0.05667,0.04911,0.04671,0.0557,0.04512,0.0584,0.0555,0.04919,0.04691,0.05592,0.04609
18,0.05819,0.05207,0.04806,0.04935,0.05553,0.04768,0.05866,0.05288,0.04839,0.04748,0.05553,0.04582,0.05811,0.05443,0.04834,0.04683,0.05461,0.04505,0.05823,0.05385,0.04869,0.0459,0.05626,0.04573,0.0584,0.05341,0.04877,0.0461,0.05574,0.0451,0.05789,0.05465,0.04881,0.04498,0.05597,0.04384,0.05876,0.05514,0.05121,0.04646,0.05606,0.04656,0.05891,0.05417,0.05018,0.04617,0.05634,0.04657,0.0591,0.0537,0.04939,0.04629,0.05632,0.04635,0.05906,0.05429,0.04964,0.04655,0.05603,0.04634,0.05784,0.05411,0.04869,0.04664,0.0559,0.04574,0.05895,0.05476,0.04926,0.04643,0.05611,0.04567,0.0591,0.05608,0.04948,0.04638,0.05603,0.04474,0.05869,0.05596,0.04883,0.04665,0.05575,0.0454,0.05874,0.0549,0.049,0.04633,0.05602,0.04587
19,0.0577,0.0521,0.04997,0.0516,0.05609,0.05019,0.05849,0.05441,0.05206,0.04987,0.05589,0.04875,0.05882,0.05544,0.04925,0.05001,0.05489,0.04645,0.05939,0.05319,0.0506,0.04755,0.05801,0.04505,0.05934,0.05409,0.052,0.04714,0.05768,0.04483,0.05882,0.05415,0.04971,0.04565,0.05668,0.04475,0.05883,0.05405,0.05032,0.04666,0.0588,0.04479,0.05892,0.05332,0.04995,0.04723,0.059,0.04459,0.05937,0.05032,0.04812,0.04441,0.06042,0.0441,0.05867,0.0509,0.05077,0.04457,0.05483,0.04377,0.05912,0.05065,0.04883,0.04457,0.05608,0.04414,0.05923,0.05041,0.04944,0.04487,0.05668,0.04462,0.05865,0.05042,0.04934,0.04529,0.05682,0.04447,0.05875,0.05017,0.04995,0.04469,0.05632,0.04433,0.059,0.05078,0.04914,0.045,0.05647,0.04413
20,0.05862,0.05211,0.0504,0.05239,0.05542,0.05174,0.05984,0.0538,0.05269,0.04971,0.05567,0.04927,0.05893,0.05677,0.0518,0.05229,0.05482,0.05107,0.05849,0.05474,0.0561,0.04906,0.05574,0.05037,0.0595,0.0548,0.05768,0.04932,0.05645,0.04744,0.05854,0.05406,0.05558,0.04711,0.05534,0.04638,0.0588,0.05534,0.05209,0.04739,0.05594,0.0461,0.0585,0.05382,0.05202,0.04739,0.05521,0.04568,0.05903,0.05016,0.04884,0.04507,0.0551,0.04473,0.05841,0.05076,0.049,0.04486,0.05502,0.04443,0.05819,0.05081,0.04914,0.04441,0.05464,0.04426,0.0585,0.05038,0.04955,0.04458,0.05465,0.04387,0.05872,0.0508,0.04959,0.04521,0.05465,0.04388,0.05844,0.05038,0.0494,0.04521,0.05463,0.04392,0.05842,0.05068,0.04929,0.04454,0.05475,0.04383
21,0.05804,0.05202,0.0513,0.05015,0.0574,0.04915,0.06082,0.05801,0.05461,0.0487,0.05513,0.04764,0.05737,0.0515,0.04722,0.04648,0.05353,0.04584,0.06077,0.05309,0.04925,0.04622,0.05847,0.04446,0.05811,0.05183,0.04922,0.04511,0.05422,0.04417,0.05739,0.05131,0.05026,0.04424,0.05357,0.04398,0.05687,0.05056,0.04887,0.04437,0.05364,0.04395,0.05726,0.05003,0.04886,0.04469,0.05423,0.04376,0.05752,0.04954,0.04797,0.04379,0.05429,0.04406,0.05702,0.04985,0.04837,0.04349,0.0552,0.04367,0.05755,0.05,0.04804,0.04382,0.05493,0.04365,0.0581,0.0495,0.04839,0.04354,0.05585,0.04341,0.05787,0.0501,0.04908,0.04368,0.05519,0.04334,0.05747,0.04998,0.04897,0.04371,0.05478,0.04355,0.0576,0.04966,0.0491,0.04456,0.05476,0.04362
22,0.05737,0.04873,0.047,0.04319,0.05524,0.04307,0.05718,0.05491,0.04683,0.04278,0.05426,0.04278,0.05682,0.04608,0.04736,0.04518,0.05394,0.04275,0.05663,0.04519,0.04667,0.04342,0.0543,0.04244,0.05643,0.04636,0.04777,0.04351,0.05382,0.04198,0.05651,0.04671,0.04634,0.04354,0.05348,0.0422,0.05747,0.04598,0.04666,0.04391,0.05411,0.0429,0.05711,0.04611,0.04727,0.04448,0.05378,0.04229,0.05768,0.04606,0.04714,0.04396,0.05399,0.04384,0.05672,0.0453,0.04582,0.04441,0.05353,0.0428,0.05586,0.04561,0.04682,0.04416,0.05412,0.04265,0.05575,0.04521,0.04561,0.04317,0.05364,0.04257,0.05506,0.04544,0.04527,0.04327,0.05379,0.04188,0.05572,0.04586,0.04598,0.04315,0.05373,0.042,0.05492,0.04594,0.04518,0.04323,0.05393,0.04193
23,0.05725,0.05113,0.04521,0.04319,0.05337,0.04072,0.05711,0.05404,0.0451,0.04328,0.05349,0.04088,0.05669,0.04626,0.0449,0.04346,0.05323,0.04105,0.05677,0.04557,0.0446,0.04336,0.05376,0.04149,0.05742,0.04554,0.04324,0.04341,0.05351,0.04149,0.05836,0.04521,0.0424,0.04354,0.0528,0.04227,0.05911,0.04465,0.04402,0.04396,0.05367,0.04234,0.05875,0.045,0.04436,0.04358,0.05329,0.04223,0.05899,0.04507,0.04601,0.04402,0.05343,0.04274,0.05676,0.04507,0.04411,0.04419,0.05351,0.04219,0.05656,0.0447,0.04461,0.0433,0.0535,0.04157,0.05703,0.04495,0.04474,0.04296,0.05351,0.04159,0.05719,0.0446,0.04377,0.0419,0.0534,0.04088,0.05688,0.04468,0.04381,0.04218,0.05357,0.04091,0.0569,0.04463,0.04415,0.04221,0.05341,0.04082
24,0.0557,0.045,0.04505,0.04311,0.05302,0.04183,0.05634,0.04608,0.04507,0.04308,0.0531,0.04184,0.05663,0.04521,0.04552,0.04275,0.05319,0.04268,0.05596,0.0449,0.04468,0.0425,0.05362,0.04231,0.05692,0.04518,0.04479,0.04208,0.05373,0.04239,0.05674,0.04466,0.04429,0.04234,0.05267,0.04233,0.05625,0.0447,0.04429,0.04268,0.05317,0.04252,0.05649,0.04474,0.04492,0.04258,0.05315,0.04282,0.05644,0.04476,0.04464,0.04293,0.0532,0.04286,0.05582,0.04473,0.04428,0.04268,0.05319,0.04285,0.0559,0.04462,0.04426,0.0422,0.05332,0.04204,0.0561,0.0446,0.0436,0.04225,0.05341,0.04212,0.05662,0.0446,0.04383,0.04207,0.05353,0.04202,0.05644,0.04465,0.04408,0.04212,0.05354,0.04217,0.05624,0.0446,0.04437,0.04198,0.05351,0.04192
25,0.0553,0.04607,0.04718,0.046,0.05391,0.04594,0.05607,0.04565,0.04671,0.04598,0.05325,0.04591,0.05571,0.04588,0.04583,0.049,0.05294,0.0475,0.05568,0.04597,0.04857,0.049,0.05401,0.04632,0.05474,0.04621,0.0476,0.04815,0.05281,0.04651,0.05356,0.04598,0.04605,0.04705,0.05358,0.04526,0.05444,0.05141,0.0448,0.0471,0.05317,0.04535,0.05461,0.05055,0.04454,0.0481,0.05326,0.04513,0.05539,0.0502,0.04639,0.04659,0.05378,0.04631,0.05227,0.04833,0.04449,0.04928,0.0527,0.04581,0.05301,0.04687,0.04588,0.04927,0.05285,0.04543,0.05394,0.04585,0.04726,0.05023,0.05361,0.04593,0.05421,0.04668,0.04615,0.04933,0.05279,0.04536,0.05345,0.047,0.04822,0.04793,0.05313,0.04692,0.05411,0.04705,0.04938,0.04868,0.05333,0.04661
26,0.05521,0.04673,0.04743,0.0477,0.05355,0.04635,0.05557,0.04719,0.04795,0.04767,0.05411,0.04647,0.05613,0.04678,0.04731,0.04935,0.05355,0.04742,0.05598,0.04679,0.04901,0.04918,0.05465,0.0456,0.05583,0.04786,0.0509,0.04774,0.05327,0.04611,0.05457,0.04776,0.04865,0.04612,0.05292,0.04458,0.05497,0.05309,0.04824,0.04832,0.05351,0.04616,0.05579,0.05449,0.04872,0.05004,0.05374,0.04618,0.05621,0.05191,0.04689,0.04773,0.0536,0.04637,0.05451,0.05011,0.04787,0.0468,0.05301,0.04574,0.05393,0.04997,0.04884,0.04571,0.05336,0.04581,0.05324,0.04959,0.04884,0.04887,0.05335,0.04606,0.05331,0.04923,0.04774,0.04785,0.05326,0.04576,0.05346,0.04838,0.04939,0.04701,0.0532,0.04564,0.05291,0.04852,0.04924,0.04692,0.05319,0.04566
27,0.05718,0.04743,0.04909,0.04973,0.05388,0.04816,0.05669,0.04792,0.05083,0.0499,0.05432,0.04783,0.05699,0.04669,0.04775,0.04795,0.05336,0.04628,0.05626,0.0466,0.04842,0.04658,0.05501,0.04544,0.05713,0.04741,0.05032,0.04624,0.05417,0.04486,0.05658,0.04729,0.0485,0.04537,0.05375,0.04383,0.05704,0.05089,0.04821,0.04615,0.05431,0.04469,0.05718,0.05215,0.04831,0.04734,0.05373,0.04478,0.05707,0.05166,0.04595,0.04508,0.0541,0.04496,0.05461,0.04922,0.04799,0.04424,0.05308,0.04397,0.05339,0.0489,0.04789,0.04482,0.05335,0.0441,0.05308,0.04882,0.04882,0.04477,0.05305,0.04461,0.05355,0.04863,0.04766,0.04437,0.05283,0.04405,0.05342,0.04828,0.04847,0.04417,0.0527,0.04412,0.05349,0.04763,0.0486,0.0442,0.05325,0.04378
28,0.05571,0.05002,0.04896,0.05005,0.05397,0.0507,0.05427,0.04899,0.04938,0.04941,0.05407,0.0486,0.05526,0.0487,0.05132,0.0503,0.05308,0.05043,0.05469,0.04804,0.0538,0.04884,0.05451,0.05053,0.05511,0.04818,0.0552,0.04789,0.05484,0.04748,0.05602,0.04753,0.0515,0.04622,0.05334,0.04601,0.05604,0.05348,0.05008,0.04619,0.0543,0.04625,0.05583,0.05427,0.05011,0.04669,0.0531,0.0456,0.05585,0.05378,0.04625,0.04549,0.05313,0.04482,0.05333,0.04832,0.048,0.04485,0.05236,0.04477,0.0529,0.04824,0.04805,0.04416,0.05291,0.04447,0.0515,0.04901,0.04895,0.0458,0.05201,0.04411,0.05295,0.04682,0.04834,0.04556,0.05205,0.04345,0.05179,0.04586,0.04859,0.04555,0.05225,0.04382,0.05259,0.04536,0.04845,0.04447,0.05261,0.04374
