,0,1,2,3,4,5,6,7
38,0.015280000000000002,0.00954,0.01542,0.00965,0.01842,0.019430000000000003,0.0102,0.016280000000000003
39,0.01811,0.011890000000000001,0.01703,0.01934,0.01485,0.01273,0.01694,0.00773
40,0.02106,0.01105,0.019819999999999997,0.02257,0.01757,0.01133,0.010209999999999999,0.015080000000000001
41,0.01396,0.0116,0.01369,0.01414,0.0095,0.022080000000000002,0.0094,0.0071200000000000005
42,0.015880000000000002,0.00951,0.01592,0.022940000000000002,0.00877,0.0062,0.02541,0.01169
43,0.01775,0.01125,0.016659999999999998,0.01463,0.01699,0.01465,0.00911,0.01192
44,0.015880000000000002,0.00948,0.01586,0.022940000000000002,0.00885,0.00628,0.02541,0.01157
45,0.01841,0.01238,0.01672,0.01872,0.0136,0.01045,0.01694,0.0072299999999999994
46,0.016669999999999997,0.01151,0.01722,0.01711,0.017419999999999998,0.01295,0.0093,0.01125
47,0.01757,0.01259,0.01728,0.02034,0.01051,0.008320000000000001,0.008440000000000001,0.0071200000000000005
48,0.01847,0.01259,0.016659999999999998,0.0191,0.012209999999999999,0.01001,0.01694,0.0071200000000000005
49,0.01817,0.011770000000000001,0.0171,0.02009,0.01485,0.01273,0.01694,0.007790000000000001
50,0.010409999999999999,0.00968,0.01053,0.007540000000000001,0.0113,0.012,0.00842,0.00733
51,0.01835,0.01256,0.01672,0.01885,0.01317,0.01038,0.01694,0.0071200000000000005
52,0.015280000000000002,0.01009,0.01431,0.01339,0.014280000000000001,0.01288,0.01258,0.012629999999999999
53,0.0157,0.00962,0.01573,0.0222,0.00955,0.00581,0.024919999999999998,0.01181
54,0.01709,0.01029,0.01926,0.02306,0.01571,0.011479999999999999,0.01095,0.016640000000000002
55,0.01817,0.0127,0.01697,0.02021,0.0097,0.00869,0.008440000000000001,0.0072299999999999994
56,0.01823,0.01247,0.016659999999999998,0.01798,0.01514,0.01097,0.01694,0.0071
57,0.0154,0.01192,0.017159999999999998,0.02071,0.00905,0.00905,0.008440000000000001,0.0071
58,0.01733,0.00962,0.01511,0.01525,0.014419999999999999,0.011040000000000001,0.00984,0.01261
59,0.01396,0.0116,0.01369,0.01414,0.009940000000000001,0.022080000000000002,0.0094,0.0071
60,0.0163,0.010320000000000001,0.01895,0.02282,0.01571,0.011479999999999999,0.01095,0.016669999999999997
61,0.00902,0.010579999999999999,0.00867,0.00825,0.008140000000000001,0.00972,0.00945,0.006959999999999999
62,0.01294,0.0105,0.01623,0.021330000000000002,0.00838,0.00942,0.008440000000000001,0.00731
63,0.00999,0.011340000000000001,0.0109,0.0092,0.00983,0.01965,0.00943,0.007670000000000001
64,0.01775,0.01125,0.01852,0.015,0.024419999999999997,0.02223,0.00911,0.012709999999999999
65,0.00896,0.00942,0.00985,0.01013,0.007809999999999999,0.011040000000000001,0.01091,0.0067599999999999995
66,0.01245,0.00948,0.012329999999999999,0.0083,0.0136,0.00979,0.0102,0.009640000000000001
67,0.01594,0.00948,0.01586,0.022690000000000002,0.00891,0.0059700000000000005,0.025580000000000002,0.01157
68,0.02058,0.01122,0.019880000000000002,0.022690000000000002,0.016569999999999998,0.01097,0.01095,0.01652
69,0.01354,0.01111,0.014430000000000002,0.013269999999999999,0.01485,0.0117,0.0093,0.011590000000000001
70,0.016909999999999998,0.01122,0.018330000000000003,0.015,0.02399,0.02157,0.00911,0.01259
71,0.01715,0.01157,0.01765,0.01686,0.01699,0.01325,0.0093,0.01149
72,0.01576,0.00954,0.01586,0.02232,0.00907,0.00587,0.02525,0.01165
73,0.01709,0.01145,0.01598,0.01438,0.02071,0.01671,0.00911,0.01192
74,0.016909999999999998,0.011479999999999999,0.01617,0.01463,0.02114,0.019430000000000003,0.00911,0.01192
75,0.01859,0.01157,0.01908,0.015130000000000001,0.02485,0.02135,0.00911,0.013280000000000002
76,0.013059999999999999,0.009940000000000001,0.0127,0.00842,0.01542,0.01214,0.0102,0.00974
77,0.0151,0.011770000000000001,0.0171,0.02071,0.0091,0.0092,0.008440000000000001,0.0071
78,0.01787,0.01265,0.0171,0.02021,0.01011,0.00854,0.008440000000000001,0.0072299999999999994
79,0.01763,0.011309999999999999,0.01846,0.015,0.024419999999999997,0.022080000000000002,0.00911,0.012709999999999999
80,0.02046,0.01119,0.01995,0.02257,0.01671,0.01097,0.01095,0.01652
81,0.01769,0.011340000000000001,0.01772,0.01624,0.01714,0.013319999999999999,0.0093,0.01133
82,0.01227,0.0102,0.01264,0.0155,0.01499,0.01126,0.01065,0.016640000000000002
83,0.010409999999999999,0.00974,0.01022,0.007559999999999999,0.01178,0.0117,0.00842,0.0071
84,0.01961,0.010790000000000001,0.01976,0.02306,0.017419999999999998,0.011040000000000001,0.01095,0.01656
85,0.01769,0.011340000000000001,0.01672,0.014509999999999999,0.01785,0.014719999999999999,0.00911,0.012
86,0.01269,0.00945,0.012329999999999999,0.00831,0.014419999999999999,0.01045,0.0102,0.009640000000000001
87,0.01781,0.012620000000000001,0.017159999999999998,0.02021,0.01028,0.008459999999999999,0.008440000000000001,0.0072299999999999994
88,0.01829,0.01247,0.01672,0.01823,0.01457,0.01082,0.01694,0.0070799999999999995
89,0.010409999999999999,0.00942,0.01028,0.00763,0.01172,0.01097,0.00842,0.006679999999999999
90,0.01378,0.01119,0.014740000000000001,0.013890000000000001,0.01514,0.01192,0.0093,0.01153
91,0.0204,0.01119,0.019880000000000002,0.022690000000000002,0.01685,0.01089,0.01095,0.01656
92,0.01847,0.01256,0.016659999999999998,0.018969999999999997,0.01278,0.01008,0.01694,0.0071200000000000005
93,0.01636,0.01166,0.01703,0.017240000000000002,0.01785,0.01273,0.0093,0.01171
94,0.0157,0.01212,0.01722,0.02058,0.00907,0.00898,0.008440000000000001,0.0071200000000000005
95,0.013359999999999999,0.01122,0.014369999999999999,0.01265,0.01485,0.011559999999999999,0.0093,0.01153
96,0.010409999999999999,0.00971,0.010159999999999999,0.00758,0.01197,0.01141,0.00842,0.006999999999999999
97,0.019790000000000002,0.01084,0.01976,0.022940000000000002,0.01757,0.01097,0.01095,0.01658
98,0.0151,0.01015,0.01815,0.0222,0.01571,0.01141,0.01095,0.01669
99,0.01841,0.01273,0.01685,0.019719999999999998,0.01175,0.00935,0.01694,0.00715
100,0.01576,0.01145,0.01648,0.01686,0.016569999999999998,0.01207,0.0093,0.011590000000000001
101,0.01817,0.01238,0.01641,0.01711,0.015569999999999999,0.01207,0.01694,0.0071
102,0.01035,0.014740000000000001,0.00966,0.00946,0.00848,0.01575,0.00702,0.00775
103,0.016669999999999997,0.01241,0.01728,0.02046,0.00907,0.008459999999999999,0.008440000000000001,0.0070599999999999994
104,0.012329999999999999,0.00948,0.01214,0.00827,0.01318,0.00927,0.0102,0.0096
105,0.01516,0.01012,0.01425,0.01339,0.014280000000000001,0.01288,0.01258,0.012629999999999999
106,0.00902,0.01047,0.00867,0.00828,0.008140000000000001,0.00972,0.00945,0.006959999999999999
107,0.0157,0.01012,0.01462,0.01401,0.01457,0.01295,0.01258,0.012629999999999999
108,0.01318,0.01055,0.01635,0.021330000000000002,0.00848,0.00935,0.008440000000000001,0.00731
109,0.01715,0.01125,0.018269999999999998,0.015,0.024130000000000002,0.02179,0.00911,0.01261
110,0.01492,0.01143,0.016040000000000002,0.01612,0.01499,0.01178,0.0093,0.01171
111,0.015880000000000002,0.00951,0.01586,0.02244,0.00907,0.0059700000000000005,0.02525,0.01153
112,0.01757,0.01137,0.01772,0.01637,0.01714,0.01347,0.0093,0.01133
113,0.01799,0.01192,0.01703,0.01885,0.01499,0.01281,0.01694,0.00771
114,0.01757,0.01143,0.01772,0.01637,0.01699,0.013319999999999999,0.0093,0.01135
115,0.01811,0.0118,0.0171,0.019469999999999998,0.01499,0.01273,0.01694,0.00777
116,0.01642,0.01227,0.01734,0.02046,0.00907,0.00869,0.008440000000000001,0.0071200000000000005
117,0.0139,0.0116,0.0135,0.01414,0.01004,0.02223,0.0094,0.0071200000000000005
118,0.01594,0.00948,0.01586,0.02257,0.00905,0.00594,0.02541,0.01151
119,0.016730000000000002,0.01128,0.01741,0.015,0.02371,0.02112,0.00911,0.0125
120,0.01564,0.01143,0.01648,0.01674,0.01642,0.012440000000000001,0.0093,0.01179
121,0.01227,0.0102,0.01257,0.01488,0.01485,0.01126,0.01065,0.016640000000000002
122,0.01294,0.00948,0.01245,0.00835,0.01485,0.01126,0.0102,0.00968
123,0.01396,0.01163,0.013630000000000001,0.01414,0.00995,0.02215,0.0094,0.0071
124,0.01287,0.00945,0.01239,0.00835,0.01457,0.01097,0.0102,0.00968
125,0.015880000000000002,0.00945,0.0158,0.02282,0.00897,0.00592,0.025580000000000002,0.01157
126,0.016,0.00948,0.01592,0.022940000000000002,0.00875,0.00604,0.02525,0.01141
127,0.01739,0.01143,0.01778,0.01662,0.01714,0.013319999999999999,0.0093,0.01149
128,0.01679,0.01029,0.01926,0.02282,0.01571,0.011479999999999999,0.01095,0.016669999999999997
129,0.01679,0.01125,0.01778,0.015,0.02371,0.0212,0.00911,0.0125
130,0.01829,0.01137,0.01871,0.015,0.02471,0.020980000000000002,0.00911,0.0133
131,0.01841,0.01253,0.01672,0.018969999999999997,0.013019999999999999,0.01023,0.01694,0.0071200000000000005
132,0.01348,0.01119,0.014369999999999999,0.0129,0.01485,0.01163,0.0093,0.011590000000000001
133,0.01492,0.009859999999999999,0.013940000000000001,0.0129,0.01485,0.01273,0.01258,0.01269
134,0.0148,0.01154,0.0171,0.02083,0.009040000000000001,0.00927,0.008440000000000001,0.00715
135,0.015340000000000001,0.00951,0.01542,0.00968,0.01856,0.019430000000000003,0.0102,0.016280000000000003
136,0.01257,0.00951,0.012329999999999999,0.00835,0.014419999999999999,0.0103,0.0102,0.009640000000000001
137,0.01811,0.011890000000000001,0.01703,0.0191,0.01485,0.01273,0.01694,0.00773
138,0.01384,0.0116,0.013569999999999999,0.01414,0.01004,0.0223,0.0094,0.0070599999999999994
139,0.01685,0.01122,0.018269999999999998,0.015,0.02385,0.02157,0.00911,0.01259
140,0.01155,0.01026,0.01499,0.02145,0.00813,0.00927,0.008440000000000001,0.00757
141,0.01294,0.01023,0.01592,0.02034,0.01599,0.011479999999999999,0.01065,0.01669
142,0.01835,0.01143,0.01877,0.015,0.02471,0.02112,0.00911,0.0133
143,0.017269999999999997,0.01143,0.0161,0.01438,0.01956,0.01627,0.00911,0.01192
144,0.017509999999999998,0.01143,0.0161,0.01438,0.01942,0.0156,0.00911,0.011940000000000001
145,0.015040000000000001,0.01009,0.01406,0.01314,0.014419999999999999,0.01288,0.01258,0.01269
146,0.01871,0.01055,0.01957,0.023190000000000002,0.016280000000000003,0.01119,0.01095,0.016640000000000002
147,0.01901,0.01061,0.0197,0.02306,0.01642,0.01119,0.01095,0.01662
148,0.01805,0.012209999999999999,0.01685,0.017240000000000002,0.01542,0.01288,0.01694,0.007490000000000001
149,0.01287,0.01169,0.01295,0.01193,0.01094,0.02223,0.0094,0.006959999999999999
150,0.01685,0.011340000000000001,0.01629,0.014759999999999999,0.02299,0.02009,0.00911,0.012
151,0.01402,0.0116,0.01369,0.01414,0.00958,0.02215,0.0094,0.0071200000000000005
152,0.01697,0.01122,0.018330000000000003,0.015,0.024130000000000002,0.02164,0.00911,0.01265
153,0.013000000000000001,0.01166,0.01288,0.0121,0.01098,0.02238,0.0094,0.00698
154,0.01817,0.0123,0.01654,0.01711,0.015569999999999999,0.01259,0.01694,0.0072900000000000005
155,0.015819999999999997,0.00968,0.0158,0.0222,0.00958,0.00579,0.024919999999999998,0.01181
156,0.01847,0.01268,0.01679,0.019469999999999998,0.01172,0.009640000000000001,0.01694,0.0071
157,0.010409999999999999,0.00951,0.01022,0.0076,0.0119,0.01097,0.00842,0.0067599999999999995
158,0.01835,0.01247,0.01672,0.01848,0.01411,0.0106,0.01694,0.00717
159,0.01257,0.01023,0.01487,0.01934,0.01642,0.011479999999999999,0.01065,0.016640000000000002
160,0.01654,0.0116,0.0171,0.017240000000000002,0.01771,0.01281,0.0093,0.01149
161,0.01769,0.01259,0.017159999999999998,0.02034,0.01054,0.00839,0.008440000000000001,0.0072299999999999994
162,0.02052,0.01125,0.01995,0.02257,0.01642,0.01097,0.01095,0.0165
163,0.01402,0.0116,0.01369,0.01414,0.00993,0.022080000000000002,0.0094,0.0071
164,0.01805,0.012240000000000001,0.016659999999999998,0.01711,0.015569999999999999,0.01281,0.01694,0.00745
165,0.00842,0.00965,0.0088,0.008,0.00938,0.01192,0.007529999999999999,0.01149
166,0.01522,0.00927,0.0148,0.00923,0.01771,0.01899,0.0102,0.015280000000000002
167,0.01793,0.010409999999999999,0.01957,0.023190000000000002,0.01571,0.01126,0.01095,0.016669999999999997
168,0.01618,0.00965,0.01592,0.022940000000000002,0.00873,0.00592,0.025580000000000002,0.0112
169,0.01829,0.01247,0.0166,0.01786,0.01499,0.011040000000000001,0.01694,0.0071
170,0.01348,0.01061,0.01654,0.0212,0.00853,0.00935,0.008440000000000001,0.0072299999999999994
171,0.00969,0.011340000000000001,0.01065,0.009040000000000001,0.00997,0.019430000000000003,0.00943,0.00763
172,0.01799,0.01206,0.01697,0.01798,0.01499,0.01288,0.01694,0.00761
173,0.01492,0.009940000000000001,0.013940000000000001,0.013019999999999999,0.014709999999999999,0.01273,0.01258,0.01269
174,0.01594,0.00954,0.01592,0.022940000000000002,0.008740000000000001,0.006379999999999999,0.02541,0.01141
175,0.01787,0.01119,0.01852,0.015,0.02456,0.0223,0.00911,0.01299
176,0.0133,0.011340000000000001,0.01431,0.0124,0.01485,0.011479999999999999,0.0093,0.01153
177,0.017269999999999997,0.01038,0.01939,0.02306,0.01571,0.011479999999999999,0.01095,0.016640000000000002
178,0.00939,0.00954,0.009909999999999999,0.01018,0.007679999999999999,0.01111,0.01096,0.0067599999999999995
179,0.017509999999999998,0.01143,0.01617,0.01438,0.01914,0.015309999999999999,0.00911,0.011940000000000001
180,0.01227,0.22938000000000003,0.012329999999999999,0.013519999999999999,0.014709999999999999,0.01133,0.01065,0.01654
181,0.010409999999999999,0.00974,0.010159999999999999,0.00755,0.011909999999999999,0.011559999999999999,0.00842,0.0071
182,0.01835,0.012759999999999999,0.01685,0.01984,0.011479999999999999,0.0092,0.008440000000000001,0.00717
183,0.01817,0.012329999999999999,0.01648,0.01711,0.015569999999999999,0.01259,0.01694,0.0072900000000000005
184,0.01799,0.01265,0.01703,0.02021,0.01004,0.00854,0.008440000000000001,0.0072299999999999994
185,0.01805,0.01198,0.01697,0.01823,0.01499,0.01288,0.01694,0.00765
186,0.01618,0.01227,0.01728,0.02046,0.009040000000000001,0.008759999999999999,0.008440000000000001,0.0071200000000000005
187,0.00945,0.0114,0.01028,0.00892,0.01024,0.01899,0.00943,0.00747
188,0.017509999999999998,0.01087,0.01549,0.015619999999999998,0.013940000000000001,0.01259,0.01258,0.01228
189,0.016059999999999998,0.00939,0.01592,0.02282,0.0088,0.0062,0.025580000000000002,0.011590000000000001
190,0.01799,0.011309999999999999,0.01852,0.015,0.02456,0.02238,0.00911,0.01299
191,0.015280000000000002,0.00948,0.01542,0.00976,0.01856,0.0195,0.0102,0.01634
192,0.01047,0.00954,0.010159999999999999,0.0076,0.01198,0.011040000000000001,0.00842,0.0068200000000000005
193,0.00836,0.00968,0.00867,0.00799,0.00938,0.01192,0.007529999999999999,0.01145
194,0.010409999999999999,0.00962,0.010029999999999999,0.007559999999999999,0.011909999999999999,0.01126,0.00842,0.0069
195,0.01739,0.01125,0.0184,0.015,0.02428,0.02193,0.00911,0.01265
196,0.01227,0.009559999999999999,0.01202,0.00827,0.0118,0.00883,0.0102,0.0096
197,0.00836,0.00968,0.00873,0.00799,0.00938,0.01192,0.007529999999999999,0.01145
198,0.015340000000000001,0.01026,0.01815,0.0222,0.01571,0.01141,0.01095,0.01669
199,0.01973,0.01084,0.01976,0.022940000000000002,0.01757,0.011040000000000001,0.01095,0.01656
200,0.012329999999999999,0.01029,0.013009999999999999,0.01649,0.016280000000000003,0.01133,0.01065,0.01662
201,0.01721,0.01145,0.016040000000000002,0.01438,0.01971,0.01641,0.00911,0.01192
202,0.01697,0.01145,0.01617,0.014509999999999999,0.02114,0.01906,0.00911,0.01192
203,0.01047,0.00948,0.01022,0.00761,0.01181,0.011040000000000001,0.00842,0.0067599999999999995
204,0.017509999999999998,0.01128,0.01846,0.015,0.024419999999999997,0.02201,0.00911,0.01265
205,0.01811,0.01227,0.01654,0.01711,0.015569999999999999,0.01266,0.01694,0.00743
206,0.010409999999999999,0.009770000000000001,0.010029999999999999,0.00755,0.01192,0.01133,0.00842,0.006999999999999999
207,0.01829,0.01247,0.01672,0.0181,0.014709999999999999,0.01082,0.01694,0.0070799999999999995
208,0.01612,0.01035,0.01889,0.022690000000000002,0.01571,0.011559999999999999,0.01095,0.016669999999999997
209,0.01035,0.00974,0.01059,0.00755,0.01122,0.01214,0.00842,0.00733
210,0.016730000000000002,0.01122,0.018090000000000002,0.015,0.02371,0.021269999999999997,0.00911,0.01256
211,0.012209999999999999,0.010320000000000001,0.01549,0.02145,0.008140000000000001,0.00927,0.008440000000000001,0.00755
212,0.010409999999999999,0.00965,0.01034,0.007540000000000001,0.01154,0.01178,0.00842,0.0072900000000000005
213,0.01281,0.00942,0.012329999999999999,0.00835,0.01457,0.01082,0.0102,0.009640000000000001
214,0.01312,0.00983,0.013009999999999999,0.008490000000000001,0.015569999999999999,0.013030000000000002,0.0102,0.01011
215,0.01799,0.01137,0.016909999999999998,0.015130000000000001,0.01685,0.013909999999999999,0.0093,0.011179999999999999
216,0.01324,0.01137,0.01425,0.01213,0.01485,0.011479999999999999,0.0093,0.01157
217,0.01823,0.01241,0.01635,0.017480000000000002,0.015569999999999999,0.011559999999999999,0.01694,0.00715
218,0.013059999999999999,0.00983,0.01264,0.00842,0.01499,0.012,0.0102,0.00974
219,0.01287,0.00948,0.01239,0.00835,0.01457,0.01111,0.0102,0.00968
220,0.010409999999999999,0.00965,0.01047,0.007540000000000001,0.01137,0.01185,0.00842,0.0072900000000000005
221,0.00981,0.00954,0.01034,0.0083,0.01241,0.01222,0.00872,0.01094
222,0.01384,0.0116,0.013569999999999999,0.01414,0.01011,0.0223,0.0094,0.0070599999999999994
223,0.0139,0.01157,0.0135,0.01414,0.01014,0.02223,0.0094,0.0070799999999999995
224,0.00927,0.01157,0.00966,0.00875,0.0102,0.01708,0.00943,0.007390000000000001
225,0.01438,0.01023,0.01759,0.0217,0.01599,0.01141,0.01095,0.01669
226,0.013000000000000001,0.009909999999999999,0.012759999999999999,0.008459999999999999,0.01542,0.01229,0.0102,0.00984
227,0.01763,0.0114,0.0166,0.014509999999999999,0.01814,0.014790000000000001,0.00911,0.012
228,0.0145,0.01137,0.01697,0.02096,0.00905,0.00927,0.008440000000000001,0.00715
229,0.01823,0.012440000000000001,0.01648,0.017730000000000003,0.01542,0.01126,0.01694,0.0071200000000000005
230,0.00981,0.00945,0.01028,0.0082,0.01257,0.01222,0.00872,0.01094
231,0.00987,0.01137,0.01078,0.00909,0.00988,0.0195,0.00943,0.00765
232,0.00902,0.00942,0.00985,0.01011,0.00757,0.01111,0.010879999999999999,0.0070599999999999994
233,0.01835,0.0125,0.01672,0.0186,0.01374,0.01053,0.01694,0.0072299999999999994
234,0.015819999999999997,0.00948,0.0158,0.02257,0.00907,0.00594,0.025580000000000002,0.01153
235,0.016909999999999998,0.011479999999999999,0.01623,0.01463,0.02185,0.01965,0.00911,0.01196
236,0.013000000000000001,0.00954,0.01245,0.00838,0.01485,0.011479999999999999,0.0102,0.00968
237,0.00836,0.00962,0.0088,0.008,0.00938,0.012,0.007529999999999999,0.01149
238,0.017269999999999997,0.01125,0.018330000000000003,0.015,0.02428,0.02193,0.00911,0.01261
239,0.01805,0.01227,0.0166,0.01699,0.015569999999999999,0.01273,0.01694,0.00743
240,0.01811,0.011770000000000001,0.0171,0.01996,0.01499,0.01266,0.01694,0.007790000000000001
241,0.00902,0.010579999999999999,0.00867,0.00823,0.00808,0.009859999999999999,0.00945,0.006959999999999999
242,0.01829,0.01273,0.016909999999999998,0.01996,0.01108,0.00913,0.008440000000000001,0.00719
243,0.014980000000000002,0.01006,0.013940000000000001,0.013019999999999999,0.014419999999999999,0.01281,0.01258,0.01269
244,0.013000000000000001,0.009590000000000001,0.01251,0.00839,0.01485,0.01163,0.0102,0.00968
245,0.01294,0.01166,0.01295,0.01198,0.01097,0.0223,0.0094,0.00698
246,0.015040000000000001,0.01009,0.013999999999999999,0.013019999999999999,0.014280000000000001,0.01266,0.01258,0.01269
247,0.01432,0.011340000000000001,0.01555,0.015130000000000001,0.01514,0.01192,0.0093,0.011590000000000001
248,0.019190000000000002,0.01067,0.01976,0.02306,0.01642,0.01119,0.01095,0.01662
249,0.01775,0.01038,0.01951,0.02306,0.01571,0.01126,0.01095,0.01669
250,0.01366,0.01119,0.014490000000000001,0.01339,0.01485,0.0117,0.0093,0.011590000000000001
251,0.0154,0.01012,0.014369999999999999,0.013640000000000001,0.014280000000000001,0.01288,0.01258,0.012629999999999999
252,0.01739,0.01256,0.01728,0.02034,0.010440000000000001,0.008320000000000001,0.008440000000000001,0.0071200000000000005
253,0.015880000000000002,0.00945,0.01586,0.02282,0.009009999999999999,0.00599,0.02541,0.01157
254,0.00975,0.01137,0.01065,0.00909,0.00993,0.019430000000000003,0.00943,0.00763
255,0.01047,0.00962,0.010029999999999999,0.00758,0.01197,0.01126,0.00842,0.0069
256,0.015340000000000001,0.01143,0.01629,0.01662,0.015280000000000002,0.01207,0.0093,0.01153
257,0.01841,0.012759999999999999,0.01685,0.019719999999999998,0.01172,0.00935,0.008440000000000001,0.00717
258,0.016,0.00962,0.01592,0.022940000000000002,0.00877,0.00592,0.02541,0.01135
259,0.00921,0.0116,0.00948,0.0087,0.01011,0.016630000000000002,0.00943,0.007370000000000001
260,0.01805,0.01215,0.01672,0.017240000000000002,0.015569999999999999,0.01281,0.01694,0.00745
261,0.016,0.00948,0.0158,0.022690000000000002,0.00905,0.00594,0.025580000000000002,0.01157
262,0.0151,0.01012,0.014119999999999999,0.013269999999999999,0.014280000000000001,0.01281,0.01258,0.01269
263,0.01811,0.011309999999999999,0.018580000000000003,0.015,0.02471,0.02245,0.00911,0.01321
264,0.01697,0.011479999999999999,0.01617,0.014509999999999999,0.02099,0.01855,0.00911,0.01192
265,0.019430000000000003,0.010759999999999999,0.019819999999999997,0.02306,0.01699,0.01097,0.01095,0.016640000000000002
266,0.01486,0.01026,0.01796,0.02207,0.01571,0.01141,0.01095,0.01669
267,0.01685,0.01145,0.01629,0.014759999999999999,0.02199,0.01995,0.00911,0.01196
268,0.01733,0.011340000000000001,0.01772,0.01674,0.01714,0.01325,0.0093,0.01149
269,0.011009999999999999,0.01018,0.01406,0.021330000000000002,0.0081,0.0092,0.008440000000000001,0.007390000000000001
270,0.01721,0.01253,0.01728,0.02034,0.01028,0.00824,0.008440000000000001,0.0070599999999999994
271,0.01847,0.012620000000000001,0.01672,0.01934,0.01172,0.009859999999999999,0.01694,0.0071200000000000005
272,0.013000000000000001,0.00968,0.01257,0.008409999999999999,0.01499,0.01185,0.0102,0.00968
273,0.01197,0.01035,0.01524,0.02145,0.00815,0.00913,0.008440000000000001,0.00755
274,0.016,0.00945,0.0158,0.022690000000000002,0.00903,0.00581,0.02541,0.01157
275,0.01805,0.01268,0.01703,0.02021,0.00974,0.00869,0.008440000000000001,0.0072299999999999994
276,0.00981,0.00948,0.01028,0.00815,0.01257,0.01222,0.00872,0.0109
277,0.01143,0.00951,0.01047,0.0082,0.01007,0.00927,0.0102,0.01145
278,0.01281,0.01166,0.013009999999999999,0.01168,0.01082,0.02215,0.0094,0.006940000000000001
279,0.01065,0.011479999999999999,0.0109,0.009729999999999999,0.01008,0.01995,0.00943,0.00784
280,0.01931,0.0107,0.01976,0.02306,0.01671,0.011040000000000001,0.01095,0.016640000000000002
281,0.01239,0.00945,0.01226,0.0083,0.013380000000000001,0.00957,0.0102,0.009640000000000001
