,0,1,2,3,4,5,6,7
3827,0.008,0.00945,0.00867,0.00583,0.01091,0.0034799999999999996,0.00727,0.01354
3828,0.0204,0.01096,0.01964,0.01649,0.02228,0.02238,0.01181,0.01693
3829,0.00503,0.00939,0.00528,0.00563,0.005370000000000001,0.00277,0.00687,0.00865
3830,0.01197,0.01157,0.01208,0.01084,0.01111,0.021490000000000002,0.0094,0.0072299999999999994
3831,0.00698,0.01,0.0070599999999999994,0.0068,0.00573,0.01192,0.00725,0.00688
3832,0.00914,0.009590000000000001,0.0088,0.0082,0.0109,0.00957,0.0102,0.01281
3833,0.0154,0.009559999999999999,0.01505,0.01699,0.01314,0.009940000000000001,0.01153,0.00848
3834,0.01029,0.00936,0.01096,0.00867,0.014709999999999999,0.007359999999999999,0.01015,0.018940000000000002
3835,0.01955,0.010029999999999999,0.01871,0.015619999999999998,0.02071,0.02341,0.01181,0.01782
3836,0.0089,0.009559999999999999,0.00942,0.01024,0.0074,0.01053,0.01126,0.00678
3837,0.00963,0.00945,0.01028,0.00585,0.01599,0.00689,0.007359999999999999,0.01892
3838,0.00469,0.00942,0.0053,0.00549,0.0037799999999999995,0.00328,0.00687,0.006409999999999999
3839,,,,,,,,
3840,0.007520000000000001,0.00968,0.00799,0.00908,0.00695,0.0045,0.01171,0.0065
3841,0.01281,0.00948,0.0135,0.01848,0.00734,0.00425,0.01955,0.00662
3842,0.00999,0.009590000000000001,0.01065,0.00914,0.01267,0.01237,0.00872,0.01094
3843,0.00512,0.00936,0.00528,0.00573,0.00566,0.00176,0.00683,0.00859
3844,0.0071,0.00945,0.007370000000000001,0.00851,0.00645,0.00503,0.01017,0.00518
3845,0.017509999999999998,0.00942,0.01685,0.01199,0.02028,0.02444,0.00974,0.019969999999999998
3846,0.007640000000000001,0.009559999999999999,0.007679999999999999,0.00838,0.006809999999999999,0.00743,0.00987,0.0071200000000000005
3847,0.01197,0.00945,0.011770000000000001,0.010020000000000001,0.013880000000000002,0.00773,0.00981,0.013280000000000002
3848,0.01035,0.00939,0.01096,0.0069299999999999995,0.01614,0.006229999999999999,0.007359999999999999,0.0207
3849,0.00469,0.00945,0.0053,0.00547,0.004229999999999999,0.0033299999999999996,0.0069900000000000006,0.0049700000000000005
3850,0.02015,0.010440000000000001,0.01926,0.01624,0.02156,0.02289,0.01181,0.017130000000000003
3851,0.00981,0.012209999999999999,0.00867,0.00839,0.00677,0.01038,0.00702,0.0071
3852,0.00788,0.00948,0.00787,0.0058200000000000005,0.0099,0.00266,0.00727,0.01287
3853,0.01011,0.00939,0.0109,0.00831,0.0131,0.00773,0.0102,0.01709
3854,0.01005,0.0093,0.01034,0.00603,0.015569999999999999,0.0059299999999999995,0.007359999999999999,0.01959
3855,0.01023,0.00948,0.010029999999999999,0.00732,0.01242,0.00869,0.009859999999999999,0.01567
3856,0.00902,0.01067,0.009170000000000001,0.00854,0.00704,0.01229,0.007559999999999999,0.00692
3857,0.015280000000000002,0.009770000000000001,0.01493,0.01674,0.012980000000000002,0.00979,0.01153,0.007690000000000001
3858,0.00914,0.01084,0.0088,0.0089,0.0073,0.011479999999999999,0.009559999999999999,0.006840000000000001
3859,0.00969,0.00936,0.00972,0.00589,0.0137,0.0034100000000000003,0.0071400000000000005,0.01524
3860,0.00866,0.00951,0.00861,0.00813,0.00703,0.00824,0.009770000000000001,0.006520000000000001
3861,0.007520000000000001,0.009559999999999999,0.0078,0.00856,0.006540000000000001,0.00524,0.00984,0.0070799999999999995
3862,0.011009999999999999,0.00948,0.01158,0.00748,0.01785,0.00479,0.00899,0.01772
3863,0.008,0.0157,0.007490000000000001,0.00613,0.00765,0.0156,0.00606,0.008
3864,0.00412,0.009940000000000001,0.00533,0.00551,0.00411,0.00361,0.00728,0.0051600000000000005
3865,0.01107,0.00936,0.01165,0.007679999999999999,0.01799,0.005370000000000001,0.00899,0.019119999999999998
3866,0.0071,0.01137,0.006809999999999999,0.00619,0.0047,0.01008,0.00624,0.00633
3867,0.0089,0.0093,0.009170000000000001,0.00596,0.01201,0.0039299999999999995,0.00727,0.01492
3868,0.011009999999999999,0.00936,0.01171,0.00763,0.01671,0.00564,0.00899,0.01624
3869,0.0077,0.00948,0.0083,0.00812,0.006940000000000001,0.006670000000000001,0.01018,0.00601
3870,0.007520000000000001,0.00965,0.00805,0.009040000000000001,0.00618,0.00462,0.0117,0.006520000000000001
3871,0.01895,0.0098,0.0179,0.013890000000000001,0.02114,0.02399,0.01181,0.01845
3872,0.00969,0.0093,0.00942,0.00866,0.0081,0.01141,0.01015,0.0057399999999999994
3873,0.00969,0.00945,0.010409999999999999,0.00748,0.01514,0.0049299999999999995,0.009859999999999999,0.0207
3874,0.01119,0.0141,0.01022,0.01068,0.00777,0.01354,0.00702,0.007390000000000001
3875,0.0077,0.00962,0.00793,0.00962,0.0045,0.0047799999999999995,0.01158,0.0063100000000000005
3876,0.00782,0.009590000000000001,0.00793,0.00882,0.00601,0.004370000000000001,0.01078,0.00698
3877,0.00674,0.01081,0.0070599999999999994,0.006659999999999999,0.00601,0.00935,0.0066099999999999996,0.0063100000000000005
3878,0.02028,0.0105,0.01939,0.01637,0.02185,0.02267,0.01181,0.01709
3879,0.0133,0.01084,0.01208,0.00866,0.0136,0.012,0.00872,0.01549
3880,0.01143,0.00948,0.01183,0.00827,0.01699,0.00702,0.00955,0.02192
3881,0.0065,0.009909999999999999,0.00644,0.00636,0.0056,0.00949,0.0066099999999999996,0.0067599999999999995
3882,0.011729999999999999,0.00951,0.0114,0.00983,0.01407,0.00788,0.00981,0.01256
3883,0.01883,0.00983,0.01778,0.01376,0.02099,0.024069999999999998,0.01181,0.01851
3884,0.00908,0.01157,0.00898,0.00863,0.009770000000000001,0.01376,0.00943,0.00743
3885,0.01245,0.01023,0.01171,0.009559999999999999,0.014709999999999999,0.011479999999999999,0.010459999999999999,0.01624
3886,0.01113,0.013609999999999999,0.00997,0.00967,0.007940000000000001,0.0131,0.00702,0.00731
3887,0.0089,0.01015,0.00861,0.00873,0.0064,0.00913,0.00945,0.00473
3888,0.015519999999999999,0.00942,0.015359999999999999,0.021330000000000002,0.01015,0.006509999999999999,0.023780000000000003,0.01165
3889,0.02015,0.0105,0.01926,0.01624,0.02156,0.02289,0.01181,0.01709
3890,0.00981,0.009590000000000001,0.0096,0.01069,0.00808,0.00743,0.008440000000000001,0.00686
3891,0.00782,0.00962,0.00799,0.009729999999999999,0.00434,0.00558,0.01166,0.006229999999999999
3892,0.00945,0.00948,0.010159999999999999,0.0072900000000000005,0.012819999999999998,0.00957,0.009859999999999999,0.01703
3893,0.0057,0.00945,0.00644,0.0059299999999999995,0.00677,0.00487,0.0069700000000000005,0.00873
3894,0.01017,0.014830000000000001,0.00954,0.00939,0.00773,0.01575,0.00702,0.007690000000000001
3895,0.007940000000000001,0.009590000000000001,0.00855,0.00728,0.00885,0.01075,0.007529999999999999,0.00982
3896,0.01913,0.00983,0.018330000000000003,0.014509999999999999,0.02128,0.02385,0.01181,0.018369999999999997
3897,0.01137,0.00945,0.011770000000000001,0.0077,0.01757,0.0054,0.00899,0.01985
3898,0.0074,0.009590000000000001,0.00793,0.00899,0.00648,0.0049,0.01178,0.006370000000000001
3899,0.019190000000000002,0.009859999999999999,0.018580000000000003,0.014759999999999999,0.02099,0.02377,0.01181,0.01831
3900,0.01113,0.01157,0.0101,0.008409999999999999,0.00798,0.019280000000000002,0.00775,0.00572
3901,0.01113,0.011479999999999999,0.01115,0.010329999999999999,0.01008,0.02046,0.00943,0.00804
3902,0.0052899999999999996,0.00954,0.0053,0.00556,0.00351,0.00285,0.00687,0.00617
3903,0.01047,0.014740000000000001,0.00997,0.009909999999999999,0.008440000000000001,0.0156,0.00702,0.00773
3904,0.01023,0.00942,0.01096,0.00702,0.016280000000000003,0.0064,0.007359999999999999,0.0207
3905,0.006679999999999999,0.00948,0.006690000000000001,0.008159999999999999,0.00511,0.0057,0.00984,0.006840000000000001
3906,0.00782,0.01006,0.00774,0.0075,0.0059700000000000005,0.01082,0.00717,0.00611
3907,0.0157,0.00948,0.01586,0.02232,0.00905,0.00587,0.02525,0.01151
3908,0.01047,0.00962,0.01047,0.01339,0.0059700000000000005,0.00581,0.01432,0.0068200000000000005
3909,0.0139,0.01029,0.013319999999999999,0.011470000000000001,0.01252,0.01237,0.00872,0.014130000000000002
3910,0.01209,0.01154,0.01226,0.01083,0.01102,0.02164,0.0094,0.00719
3911,0.0065,0.01006,0.0065,0.007109999999999999,0.0045,0.00942,0.0066099999999999996,0.00656
3912,0.011009999999999999,0.00951,0.01158,0.007509999999999999,0.01699,0.00517,0.00899,0.01853
3913,0.00908,0.010790000000000001,0.00886,0.008879999999999999,0.0073,0.011479999999999999,0.00953,0.0068200000000000005
3914,0.00782,0.00968,0.00799,0.009770000000000001,0.0043,0.005370000000000001,0.01168,0.00617
3915,0.00506,0.00936,0.00528,0.005679999999999999,0.0054600000000000004,0.00246,0.00683,0.00865
3916,0.01077,0.00939,0.01121,0.0072900000000000005,0.015569999999999999,0.00743,0.009859999999999999,0.015609999999999999
3917,0.01661,0.00939,0.01629,0.01138,0.02071,0.02444,0.00974,0.0201
3918,0.01167,0.00962,0.01202,0.01612,0.00524,0.00514,0.02053,0.0067599999999999995
3919,0.00896,0.0093,0.009170000000000001,0.00599,0.01208,0.00396,0.00727,0.01492
3920,0.0052,0.010320000000000001,0.00533,0.0057399999999999994,0.0036,0.004529999999999999,0.00728,0.00412
3921,0.00806,0.009590000000000001,0.00824,0.00893,0.00617,0.00503,0.011009999999999999,0.0072299999999999994
3922,0.00957,0.00962,0.0101,0.00771,0.01277,0.01222,0.00872,0.010879999999999999
3923,0.007520000000000001,0.00954,0.00811,0.00909,0.00606,0.00495,0.01142,0.00672
3924,0.015519999999999999,0.00945,0.01549,0.00978,0.020419999999999997,0.02363,0.0102,0.019809999999999998
3925,0.00758,0.009559999999999999,0.0078,0.00854,0.0066,0.00517,0.00987,0.00717
3926,0.011609999999999999,0.00942,0.01214,0.00863,0.017419999999999998,0.00788,0.00955,0.02192
3927,0.010409999999999999,0.0148,0.009909999999999999,0.00978,0.00835,0.0156,0.00702,0.00777
3928,0.0055,0.01113,0.00535,0.00605,0.00466,0.00579,0.00728,0.00451
3929,0.0054,0.00942,0.00536,0.00562,0.00484,0.0029100000000000003,0.00683,0.0083
3930,0.00969,0.00924,0.01022,0.00594,0.015569999999999999,0.00656,0.007359999999999999,0.019180000000000003
3931,0.01414,0.00997,0.013319999999999999,0.01102,0.01227,0.01237,0.00872,0.014190000000000001
3932,0.010409999999999999,0.00965,0.01034,0.007540000000000001,0.01154,0.01178,0.00842,0.0072900000000000005
3933,0.0077,0.00954,0.00799,0.00985,0.0044399999999999995,0.005220000000000001,0.0117,0.00625
3934,0.01516,0.00951,0.0153,0.00945,0.02056,0.0223,0.0102,0.01849
3935,0.0089,0.00965,0.00842,0.00734,0.00884,0.01082,0.00815,0.00909
3936,0.01113,0.009559999999999999,0.01158,0.01612,0.006640000000000001,0.0045,0.02069,0.006959999999999999
3937,0.011009999999999999,0.00962,0.01152,0.01612,0.00633,0.00716,0.01939,0.00645
3938,0.00812,0.01599,0.00719,0.00599,0.00644,0.017519999999999997,0.00606,0.007529999999999999
3939,0.00547,0.01116,0.00536,0.0059299999999999995,0.0054,0.00461,0.00728,0.0044
3940,0.00484,0.009590000000000001,0.0053,0.00551,0.00468,0.00648,0.0069900000000000006,0.00542
3941,0.00914,0.01084,0.0088,0.00892,0.00733,0.011479999999999999,0.009559999999999999,0.0069
3942,0.00939,0.00933,0.010029999999999999,0.00807,0.01341,0.00683,0.0102,0.0151
3943,0.00963,0.00936,0.00966,0.00588,0.01371,0.0033399999999999997,0.0071400000000000005,0.01524
3944,0.008,0.00948,0.008490000000000001,0.00584,0.01022,0.00309,0.00727,0.01317
3945,0.01245,0.010440000000000001,0.0158,0.02145,0.00817,0.00942,0.008440000000000001,0.007390000000000001
3946,0.01281,0.01047,0.01165,0.00853,0.01425,0.01141,0.010459999999999999,0.01608
3947,0.00975,0.00974,0.009290000000000001,0.00746,0.00924,0.01082,0.00815,0.007390000000000001
3948,0.0077,0.00962,0.00799,0.009729999999999999,0.004370000000000001,0.0057,0.01166,0.00629
3949,0.01354,0.00954,0.013069999999999998,0.01872,0.0077,0.0052899999999999996,0.02036,0.0070799999999999995
3950,0.01017,0.01265,0.00942,0.00866,0.007240000000000001,0.01075,0.00702,0.007390000000000001
3951,0.00572,0.00945,0.00644,0.0059299999999999995,0.00673,0.00484,0.0069700000000000005,0.00873
3952,0.00866,0.00939,0.00861,0.00589,0.0117,0.0035,0.00727,0.014230000000000001
3953,0.0077599999999999995,0.01015,0.00793,0.0072900000000000005,0.0064,0.01082,0.00725,0.00609
3954,0.00921,0.011309999999999999,0.00911,0.009290000000000001,0.007109999999999999,0.011040000000000001,0.00976,0.0071200000000000005
3955,0.01107,0.00954,0.01152,0.01612,0.00617,0.00705,0.01939,0.0067599999999999995
3956,0.019190000000000002,0.00997,0.0171,0.01637,0.01571,0.01082,0.00982,0.01315
3957,0.0154,0.00971,0.01505,0.01699,0.01314,0.01001,0.01153,0.00954
3958,0.01065,0.009559999999999999,0.010409999999999999,0.013519999999999999,0.00606,0.00609,0.014430000000000002,0.0068200000000000005
3959,0.00848,0.01404,0.00818,0.006370000000000001,0.00835,0.01568,0.00687,0.00788
3960,0.007520000000000001,0.00951,0.00811,0.00894,0.00617,0.00435,0.01166,0.0067599999999999995
3961,0.015819999999999997,0.0093,0.01567,0.01013,0.02028,0.02399,0.0102,0.02008
3962,0.01029,0.00951,0.01034,0.00763,0.01168,0.01075,0.00842,0.0065
3963,0.01137,0.00936,0.01208,0.00775,0.01814,0.00585,0.00899,0.0207
3964,0.00532,0.00997,0.00535,0.00626,0.00336,0.0049,0.00728,0.00587
3965,0.01011,0.00945,0.011090000000000001,0.00707,0.016280000000000003,0.006370000000000001,0.007359999999999999,0.0207
3966,0.0065,0.00942,0.0070599999999999994,0.00818,0.0059700000000000005,0.00587,0.010329999999999999,0.00702
3967,0.01396,0.01145,0.01288,0.01277,0.008870000000000001,0.02164,0.0092,0.00688
3968,0.0083,0.00971,0.00787,0.00734,0.00735,0.01075,0.007529999999999999,0.006999999999999999
3969,0.01763,0.00954,0.01697,0.012,0.02014,0.02436,0.00974,0.01993
3970,0.007520000000000001,0.00968,0.0078,0.00758,0.00785,0.00972,0.007529999999999999,0.00633
3971,0.00656,0.00945,0.00719,0.00817,0.00573,0.00604,0.01036,0.006940000000000001
3972,0.00698,0.009940000000000001,0.006999999999999999,0.006809999999999999,0.00566,0.012,0.00725,0.00686
3973,0.01516,0.009590000000000001,0.01524,0.00921,0.020419999999999997,0.02274,0.0102,0.01876
3974,0.007940000000000001,0.00951,0.00787,0.00801,0.00643,0.006640000000000001,0.009640000000000001,0.006229999999999999
3975,0.0060799999999999995,0.00948,0.00618,0.00564,0.00757,0.0035299999999999997,0.0069700000000000005,0.00932
3976,0.01576,0.00936,0.015609999999999999,0.010020000000000001,0.020419999999999997,0.02377,0.0102,0.019969999999999998
3977,0.01516,0.00948,0.015359999999999999,0.009290000000000001,0.020419999999999997,0.02267,0.0102,0.01896
3978,0.00951,0.00933,0.00985,0.00715,0.013380000000000001,0.00677,0.009859999999999999,0.018369999999999997
3979,0.01354,0.01055,0.0122,0.0129,0.00915,0.00824,0.00899,0.00861
3980,0.00933,0.009559999999999999,0.009909999999999999,0.0073,0.01401,0.0053,0.009859999999999999,0.0188
3981,0.00969,0.009559999999999999,0.00948,0.01069,0.00784,0.007509999999999999,0.008440000000000001,0.0071200000000000005
3982,0.01215,0.00936,0.011890000000000001,0.01009,0.01371,0.0078,0.00981,0.01323
3983,0.00939,0.00942,0.010029999999999999,0.00804,0.012320000000000001,0.00663,0.0102,0.015080000000000001
3984,0.01324,0.00942,0.01326,0.01798,0.00744,0.00402,0.01955,0.00662
3985,0.015280000000000002,0.00971,0.01493,0.01674,0.013019999999999999,0.00979,0.01153,0.00775
3986,0.01366,0.01055,0.01226,0.0129,0.00915,0.008320000000000001,0.00899,0.00861
3987,0.00818,0.01599,0.00719,0.00603,0.00628,0.01737,0.00606,0.00747
3988,0.01107,0.009590000000000001,0.01158,0.016,0.006640000000000001,0.00445,0.02069,0.006940000000000001
3989,0.00463,0.00942,0.0053,0.00549,0.0045,0.0025,0.00687,0.00747
3990,0.01384,0.01119,0.01487,0.01414,0.015280000000000002,0.01192,0.0093,0.01153
3991,0.00933,0.009559999999999999,0.00997,0.0072900000000000005,0.01402,0.0053,0.009859999999999999,0.0188
3992,0.01125,0.00942,0.01171,0.008159999999999999,0.01685,0.00743,0.00955,0.02172
3993,0.007520000000000001,0.00945,0.00793,0.00878,0.00603,0.00387,0.010620000000000001,0.006940000000000001
3994,0.01083,0.00962,0.011890000000000001,0.01612,0.00713,0.006690000000000001,0.02053,0.0069
3995,0.00842,0.01096,0.00842,0.00923,0.0075,0.00949,0.009729999999999999,0.0068
3996,0.01378,0.01052,0.01245,0.013019999999999999,0.00915,0.008459999999999999,0.00899,0.00861
3997,0.00951,0.00933,0.010409999999999999,0.0072,0.01485,0.005,0.009859999999999999,0.019809999999999998
3998,0.01065,0.00942,0.0114,0.00734,0.01499,0.00758,0.009859999999999999,0.01565
3999,0.0074,0.00962,0.00774,0.009309999999999999,0.00594,0.00462,0.01165,0.006520000000000001
4000,0.01294,0.01023,0.01146,0.01252,0.00915,0.00743,0.00899,0.0084
4001,0.00599,0.01128,0.00535,0.006959999999999999,0.0043100000000000005,0.00361,0.00707,0.00489
4002,0.00549,0.01023,0.00535,0.00687,0.0034100000000000003,0.004370000000000001,0.00728,0.00558
4003,0.005520000000000001,0.009559999999999999,0.005679999999999999,0.00562,0.00543,0.0034200000000000003,0.00683,0.00826
4004,0.011009999999999999,0.00942,0.01183,0.00911,0.01642,0.00898,0.01005,0.02026
4005,0.0077,0.00939,0.00799,0.00827,0.00765,0.00817,0.00987,0.0069
4006,0.007940000000000001,0.01026,0.007679999999999999,0.007390000000000001,0.006540000000000001,0.01097,0.00725,0.00617
4007,0.006679999999999999,0.00927,0.007679999999999999,0.0082,0.00765,0.00615,0.01023,0.00686
4008,0.0074,0.00962,0.007559999999999999,0.008490000000000001,0.00617,0.0068200000000000005,0.01005,0.0063100000000000005
4009,0.00818,0.00933,0.0083,0.00823,0.0059299999999999995,0.00824,0.009859999999999999,0.00645
4010,0.01065,0.01317,0.0096,0.00916,0.00777,0.01185,0.00702,0.006999999999999999
4011,0.0089,0.01061,0.00867,0.00856,0.0069,0.01126,0.00945,0.0067599999999999995
4012,0.01366,0.009590000000000001,0.01319,0.00863,0.016569999999999998,0.015309999999999999,0.0102,0.010620000000000001
4013,0.01402,0.01157,0.01375,0.01401,0.0094,0.02201,0.0094,0.00715
4014,0.007940000000000001,0.00945,0.0078,0.00805,0.0064,0.00659,0.0095,0.006229999999999999
4015,0.01516,0.00945,0.015359999999999999,0.009340000000000001,0.02056,0.0226,0.0102,0.018690000000000002
4016,0.00902,0.00965,0.00966,0.007390000000000001,0.01204,0.01214,0.00872,0.0108
4017,0.00746,0.00971,0.00762,0.00843,0.007679999999999999,0.007509999999999999,0.01116,0.006999999999999999
4018,0.010409999999999999,0.009559999999999999,0.01103,0.01009,0.013609999999999999,0.01229,0.00872,0.01153
4019,0.00999,0.012440000000000001,0.00898,0.00852,0.00731,0.0103,0.00702,0.00698
4020,0.00412,0.00997,0.00533,0.005520000000000001,0.004070000000000001,0.00361,0.00728,0.0051600000000000005
4021,0.013059999999999999,0.00983,0.01264,0.00842,0.01499,0.012,0.0102,0.00974
4022,0.01269,0.00954,0.01344,0.0186,0.00747,0.00442,0.01955,0.00643
4023,0.00686,0.01125,0.006999999999999999,0.00642,0.0053,0.009859999999999999,0.0066099999999999996,0.00633
4024,0.01654,0.00948,0.01629,0.01127,0.02071,0.02444,0.00974,0.02008
4025,0.01348,0.01052,0.01208,0.0129,0.00915,0.00817,0.00899,0.00861
4026,0.02021,0.01052,0.01933,0.01637,0.02185,0.02274,0.01181,0.01711
4027,0.00848,0.00948,0.00836,0.0081,0.00725,0.008320000000000001,0.00969,0.006229999999999999
4028,0.012629999999999999,0.00951,0.012329999999999999,0.00831,0.014419999999999999,0.010159999999999999,0.0102,0.009640000000000001
4029,0.012029999999999999,0.00954,0.01183,0.00823,0.01087,0.00795,0.0102,0.00968
4030,0.00698,0.00945,0.00719,0.0057799999999999995,0.00965,0.00266,0.00727,0.01078
4031,0.01137,0.009559999999999999,0.011890000000000001,0.00792,0.01785,0.00665,0.00889,0.021519999999999997
4032,0.00987,0.00922,0.01121,0.00713,0.01642,0.00643,0.007359999999999999,0.0207
4033,0.01408,0.0116,0.0135,0.013890000000000001,0.00938,0.02201,0.0094,0.00715
4034,0.006679999999999999,0.009559999999999999,0.00663,0.008159999999999999,0.0051600000000000005,0.005529999999999999,0.009859999999999999,0.0068
4035,0.008,0.01567,0.007490000000000001,0.00613,0.00765,0.0156,0.00606,0.00798
4036,0.01113,0.01154,0.010159999999999999,0.00851,0.00807,0.019280000000000002,0.00775,0.00566
4037,0.00993,0.00939,0.01115,0.007109999999999999,0.01642,0.00647,0.007359999999999999,0.0207
4038,0.01227,0.00948,0.01195,0.00996,0.013569999999999999,0.0078,0.00981,0.0133
