,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
10,0.00676,0.00951,0.02189,0.00915,0.02199,0.01953,0.02021,0.00793,0.00538,0.01462,0.01101,0.00966,0.01546,0.02024,0.01741,0.01677,0.00705,0.00843,0.02233,0.00863,0.01963,0.01867,0.01839,0.00769,0.00582,0.01594,0.00978,0.00967,0.01612,0.01846,0.01823,0.01341,0.00767,0.01009,0.02205,0.0095,0.01932,0.01817,0.01865,0.00888,0.00738,0.01471,0.01093,0.00969,0.01569,0.0176,0.0165,0.013,0.00699,0.00874,0.02548,0.00891,0.02006,0.01724,0.01865,0.00737,0.00535,0.01325,0.01264,0.00964,0.01456,0.01858,0.01425,0.01739,0.00808,0.00767,0.02775,0.00874,0.02332,0.01883,0.0211,0.00751,0.00695,0.01548,0.01615,0.00946,0.01784,0.02051,0.02109,0.0129,0.00753,0.008,0.02506,0.00835,0.02497,0.01668,0.01812,0.00724,0.00561,0.01513,0.0115,0.01036,0.0184,0.02035,0.01955,0.01363,0.00637,0.00647,0.02723,0.00921,0.03109,0.01921,0.01858,0.00813,0.00704,0.01447,0.01179,0.00829,0.01819,0.02454,0.01821,0.0174,0.0065,0.00689,0.0285,0.00905,0.02508,0.01871,0.01794,0.00818,0.00628,0.01687,0.0119,0.00721,0.02069,0.02336,0.0163,0.01309,0.00623,0.00741,0.024,0.00803,0.02839,0.02035,0.0187,0.00901,0.00781,0.01754,0.01044,0.0075,0.01947,0.02196,0.01719,0.015,0.00587,0.00569,0.02463,0.01013,0.02728,0.02438,0.01827,0.0095,0.00792,0.01843,0.01088,0.00692,0.02083,0.02246,0.01848,0.01526,0.00813,0.00674,0.02137,0.00999,0.02304,0.01854,0.0187,0.00961,0.00728,0.01571,0.00995,0.00931,0.01747,0.02267,0.01715,0.01879,0.00655,0.00678,0.02223,0.01134,0.02705,0.02131,0.01776,0.00861,0.00835,0.01413,0.01175,0.00877,0.01623,0.01983,0.01793,0.01792,0.00608,0.00733,0.0267,0.01003,0.02858,0.02034,0.01684,0.00781,0.00839,0.01773,0.01023,0.00914,0.01583,0.02298,0.02083,0.01501,0.00655,0.00758,0.02753,0.01022,0.02671,0.01696,0.01523,0.00975,0.00808,0.01408,0.01148,0.00984,0.01777,0.02297,0.02044,0.01331,0.00636,0.00833,0.02788,0.01086,0.02796,0.01806,0.01485,0.00916,0.00782,0.01357,0.0132,0.00917,0.01612,0.02109,0.01618,0.01321
11,0.05169,0.06268,0.04843,0.06139,0.06958,0.05251,0.0545,0.04996,0.05472,0.06731,0.05477,0.05158,0.08005,0.05822,0.04021,0.041,0.05504,0.04965,0.04786,0.07324,0.04265,0.04269,0.04931,0.05307,0.0602,0.05039,0.05062,0.04987,0.07005,0.05497,0.03766,0.04758,0.04759,0.04096,0.05562,0.06569,0.03262,0.03232,0.04929,0.04694,0.04357,0.05695,0.05023,0.05552,0.07457,0.03467,0.04001,0.05204,0.04276,0.03741,0.06643,0.06676,0.03133,0.04097,0.05082,0.04665,0.04145,0.0594,0.06031,0.0554,0.07282,0.03905,0.04849,0.04425,0.04366,0.0347,0.06315,0.06384,0.03078,0.04711,0.05145,0.04073,0.04075,0.06405,0.06291,0.05139,0.06702,0.0429,0.04231,0.0454,0.04282,0.03551,0.06298,0.06653,0.02858,0.04771,0.04942,0.04409,0.04479,0.04787,0.06174,0.05133,0.06674,0.03997,0.04596,0.04478,0.04528,0.03667,0.06443,0.06465,0.02942,0.04727,0.05434,0.04458,0.04417,0.04861,0.05532,0.0494,0.07117,0.03721,0.05166,0.04308,0.04511,0.03513,0.06146,0.06414,0.02984,0.0482,0.0528,0.0434,0.04323,0.05057,0.05774,0.052,0.07493,0.03693,0.05016,0.04503,0.04459,0.03622,0.06446,0.06829,0.03186,0.04862,0.05307,0.04293,0.04577,0.0597,0.0603,0.05153,0.06587,0.03686,0.04793,0.04655,0.04421,0.03664,0.06269,0.06661,0.03256,0.05222,0.05265,0.04252,0.04363,0.05366,0.05879,0.05176,0.07067,0.03664,0.04819,0.04675,0.04774,0.03715,0.07026,0.06565,0.03115,0.04749,0.05249,0.04243,0.04371,0.05879,0.05889,0.05133,0.06926,0.03686,0.04646,0.04662,0.04599,0.0384,0.0632,0.06508,0.03323,0.0465,0.0526,0.04236,0.0437,0.06283,0.06021,0.04767,0.07028,0.03715,0.04524,0.04758,0.04561,0.03697,0.06717,0.06564,0.03201,0.04542,0.05483,0.04205,0.04322,0.05657,0.06092,0.04744,0.07132,0.03561,0.04711,0.04563,0.04699,0.03822,0.06406,0.06383,0.03142,0.0466,0.05508,0.045,0.04488,0.05572,0.05953,0.05057,0.06802,0.03621,0.04694,0.04453,0.04705,0.03786,0.06182,0.06464,0.03194,0.04504,0.05294,0.04317,0.0453,0.05502,0.05862,0.05157,0.07232,0.03639,0.04705,0.04267
12,0.0454,0.06091,0.03874,0.05668,0.0461,0.04965,0.04548,0.04322,0.04504,0.05674,0.047,0.04809,0.06041,0.05577,0.03989,0.03885,0.04512,0.05681,0.04917,0.05955,0.04669,0.0539,0.04435,0.04245,0.04172,0.04781,0.04427,0.05088,0.06005,0.05663,0.0338,0.03927,0.04857,0.05555,0.04545,0.05529,0.04406,0.06892,0.04612,0.04,0.04054,0.05577,0.04297,0.05838,0.0558,0.04014,0.0377,0.04376,0.05055,0.05817,0.04409,0.0517,0.05134,0.0513,0.04093,0.04066,0.04599,0.05553,0.0455,0.05447,0.0574,0.05078,0.03256,0.03266,0.04862,0.06169,0.04728,0.04825,0.05845,0.05308,0.04271,0.03972,0.04553,0.05487,0.04337,0.05924,0.05211,0.04235,0.03152,0.03402,0.04775,0.05945,0.04444,0.0483,0.05574,0.0501,0.04255,0.04013,0.03956,0.05406,0.04436,0.05641,0.04379,0.04124,0.03107,0.03258,0.04884,0.06163,0.04481,0.05096,0.05865,0.04816,0.04269,0.03974,0.04066,0.05447,0.04586,0.05832,0.04896,0.04249,0.03271,0.03445,0.0476,0.06034,0.04118,0.04851,0.05693,0.05144,0.04121,0.03903,0.0392,0.05948,0.04318,0.05722,0.04566,0.04905,0.03209,0.03168,0.0504,0.05891,0.04011,0.05335,0.05687,0.05155,0.04601,0.0416,0.04102,0.06545,0.04344,0.05673,0.04598,0.0481,0.03041,0.03389,0.0509,0.05869,0.04241,0.0534,0.05292,0.0525,0.04496,0.03967,0.04002,0.06527,0.04554,0.05587,0.04767,0.04709,0.03322,0.03268,0.04611,0.06005,0.0418,0.05456,0.05678,0.05193,0.04559,0.04059,0.04118,0.06727,0.04675,0.05588,0.04798,0.0434,0.03289,0.03323,0.04863,0.05876,0.04287,0.05276,0.05555,0.05496,0.0442,0.03949,0.04074,0.06591,0.04473,0.05617,0.0457,0.04765,0.03345,0.03441,0.04939,0.05958,0.04324,0.05349,0.05631,0.05313,0.04312,0.03935,0.04267,0.06275,0.04531,0.05779,0.04725,0.04797,0.03242,0.03096,0.04976,0.05809,0.04441,0.05306,0.05341,0.05257,0.04403,0.04039,0.04281,0.06268,0.04417,0.05465,0.04688,0.04558,0.03116,0.0336,0.04873,0.05953,0.04436,0.05206,0.05552,0.05302,0.04482,0.04184,0.04233,0.06343,0.04538,0.05544,0.04554,0.04784,0.03232,0.03265
13,0.05139,0.07453,0.03842,0.05662,0.05883,0.05307,0.05473,0.05162,0.05632,0.06935,0.05882,0.0519,0.07427,0.06099,0.04461,0.03944,0.06608,0.0551,0.03985,0.0629,0.05858,0.06934,0.05228,0.06152,0.06737,0.05277,0.04576,0.05478,0.06099,0.07178,0.04649,0.05315,0.06498,0.06872,0.04159,0.04661,0.06138,0.07419,0.04921,0.04665,0.0658,0.0651,0.05786,0.06582,0.04897,0.06932,0.05403,0.04784,0.06323,0.05877,0.04786,0.04901,0.06733,0.06931,0.05665,0.04389,0.05499,0.06413,0.05836,0.06392,0.04996,0.04959,0.06424,0.05109,0.0653,0.06656,0.0437,0.04687,0.06698,0.07853,0.05693,0.04425,0.0536,0.05873,0.05477,0.07009,0.04894,0.05113,0.06337,0.0527,0.06391,0.06955,0.04633,0.04542,0.06293,0.08745,0.05648,0.04124,0.05162,0.06157,0.05609,0.0743,0.04356,0.05195,0.06356,0.05491,0.06299,0.06982,0.04462,0.04324,0.06355,0.09037,0.056,0.0431,0.04958,0.06214,0.054,0.07423,0.04833,0.05509,0.06426,0.05368,0.06367,0.06955,0.04717,0.04458,0.06487,0.09238,0.05559,0.04719,0.05187,0.05776,0.05457,0.07356,0.0453,0.05454,0.06404,0.05343,0.06801,0.06632,0.04699,0.04487,0.07002,0.08847,0.05706,0.04344,0.05628,0.06291,0.05281,0.06976,0.04994,0.05263,0.0627,0.05637,0.06361,0.06873,0.04689,0.04376,0.06192,0.09085,0.05667,0.04074,0.05761,0.06285,0.05598,0.06906,0.04929,0.05345,0.06255,0.05487,0.06337,0.07145,0.04483,0.04219,0.06982,0.08823,0.06049,0.04312,0.05572,0.06086,0.0543,0.07202,0.05003,0.05016,0.06184,0.05536,0.06543,0.06873,0.04349,0.0441,0.06314,0.10099,0.05971,0.04312,0.05504,0.06069,0.05203,0.07356,0.0501,0.05145,0.06471,0.05568,0.06537,0.06622,0.04652,0.04692,0.06775,0.09977,0.05946,0.04436,0.06292,0.05992,0.05344,0.07099,0.05017,0.04702,0.06243,0.05346,0.06207,0.0703,0.04563,0.04237,0.06643,0.09537,0.05566,0.0453,0.05639,0.06424,0.05332,0.07059,0.04964,0.04835,0.06285,0.05259,0.06383,0.07025,0.04422,0.04155,0.0641,0.09442,0.05907,0.04417,0.05789,0.06612,0.05268,0.07507,0.04834,0.05022,0.06153,0.05214
14,0.00653,0.01105,0.03576,0.01028,0.02921,0.02869,0.02106,0.00663,0.00521,0.01354,0.01142,0.00938,0.01739,0.02084,0.021,0.01627,0.00657,0.01096,0.03431,0.00988,0.02897,0.02575,0.01881,0.00664,0.00558,0.01267,0.01025,0.00941,0.01674,0.02004,0.02018,0.01425,0.00662,0.01104,0.03517,0.00976,0.02952,0.02409,0.02005,0.00634,0.00628,0.01378,0.01027,0.00875,0.01707,0.01952,0.02183,0.01564,0.0063,0.01013,0.03488,0.00973,0.0277,0.02581,0.01814,0.00734,0.00548,0.01218,0.00972,0.00835,0.01737,0.01941,0.02202,0.0164,0.00592,0.00884,0.03387,0.01003,0.02903,0.01823,0.01882,0.00705,0.00675,0.01352,0.011,0.00857,0.01764,0.01865,0.01463,0.01306,0.00599,0.00888,0.02907,0.00907,0.02748,0.01928,0.02301,0.00763,0.00672,0.01393,0.01424,0.00846,0.01736,0.02261,0.0164,0.01425,0.00684,0.00805,0.03095,0.01129,0.03058,0.02147,0.01898,0.00821,0.00661,0.01532,0.01252,0.0081,0.01496,0.02363,0.01565,0.01566,0.00687,0.00735,0.0296,0.01166,0.02568,0.0232,0.01931,0.00875,0.00587,0.01927,0.01191,0.00763,0.01758,0.02546,0.0199,0.01606,0.00736,0.00714,0.02876,0.01014,0.0293,0.02242,0.01746,0.00772,0.006,0.01771,0.00844,0.00762,0.01863,0.02581,0.02197,0.01638,0.0069,0.00748,0.02868,0.00993,0.0294,0.02404,0.01603,0.00862,0.00634,0.01756,0.00978,0.00797,0.01642,0.02577,0.02225,0.01439,0.00691,0.00633,0.02673,0.01,0.02966,0.02241,0.0159,0.00826,0.00608,0.01956,0.01024,0.0091,0.01731,0.02359,0.02077,0.0164,0.00662,0.00619,0.02551,0.01015,0.02695,0.02461,0.01485,0.00808,0.00675,0.01555,0.00937,0.00873,0.0184,0.02392,0.02035,0.01588,0.00767,0.00599,0.02615,0.0111,0.03018,0.02305,0.01716,0.00827,0.00641,0.01586,0.0103,0.00806,0.01536,0.02224,0.02214,0.01817,0.00788,0.00615,0.02522,0.00978,0.031,0.02172,0.01465,0.00804,0.00569,0.01551,0.0099,0.00863,0.01992,0.02155,0.01789,0.01853,0.00783,0.00683,0.02863,0.00859,0.03127,0.02702,0.0145,0.00883,0.00635,0.01537,0.01158,0.00819,0.01985,0.02173,0.01871,0.01879
15,0.01172,0.01758,0.03637,0.01641,0.02887,0.02592,0.02321,0.01058,0.00858,0.02007,0.01215,0.01177,0.01901,0.02176,0.02041,0.01597,0.01161,0.01738,0.03599,0.01322,0.02978,0.02572,0.02149,0.01083,0.00918,0.01963,0.0132,0.0121,0.01953,0.02185,0.01982,0.01489,0.01132,0.01807,0.03603,0.01387,0.02652,0.0247,0.02196,0.01131,0.00989,0.02119,0.01334,0.01161,0.01933,0.02048,0.02259,0.01407,0.01184,0.021,0.03535,0.01478,0.02769,0.02285,0.02292,0.00994,0.00852,0.0208,0.01261,0.01159,0.01793,0.01993,0.02153,0.01508,0.01208,0.02477,0.03793,0.01527,0.02575,0.02232,0.02223,0.0132,0.0096,0.0193,0.01485,0.01312,0.02359,0.02036,0.01595,0.01462,0.01193,0.0252,0.03158,0.01411,0.02502,0.0224,0.02443,0.01292,0.01002,0.02061,0.01509,0.01418,0.02239,0.01794,0.01542,0.01819,0.0106,0.02118,0.03041,0.01573,0.02839,0.02506,0.01865,0.01171,0.0107,0.02395,0.01628,0.01672,0.02185,0.01855,0.01812,0.01667,0.00965,0.01836,0.03278,0.01412,0.02511,0.02756,0.02187,0.01099,0.01031,0.02022,0.01446,0.01823,0.02166,0.01947,0.01916,0.01808,0.01051,0.02028,0.02869,0.01634,0.02615,0.02667,0.01993,0.0121,0.00972,0.02166,0.01319,0.01895,0.01809,0.01682,0.02182,0.01712,0.01196,0.01933,0.03049,0.0162,0.02841,0.02795,0.01881,0.01237,0.00838,0.02485,0.01443,0.01986,0.02147,0.0187,0.02083,0.0186,0.01215,0.02145,0.02546,0.01608,0.02975,0.02783,0.02139,0.01285,0.0095,0.02444,0.0154,0.01949,0.01874,0.01722,0.02072,0.01741,0.01227,0.02009,0.02307,0.01577,0.03108,0.02916,0.01914,0.01241,0.00903,0.0264,0.01434,0.01791,0.01735,0.01832,0.02073,0.0192,0.01163,0.01827,0.02153,0.01616,0.03161,0.02677,0.01922,0.01272,0.00984,0.02572,0.01475,0.01897,0.01937,0.01997,0.01836,0.018,0.01139,0.01708,0.02411,0.01748,0.02969,0.02789,0.01813,0.01347,0.00989,0.02549,0.01332,0.01701,0.01985,0.02147,0.02143,0.01571,0.01243,0.01861,0.02244,0.0167,0.02941,0.02914,0.0174,0.01375,0.00947,0.02586,0.01263,0.01874,0.02093,0.0201,0.02218,0.01407
16,0.01318,0.01588,0.03312,0.01672,0.02492,0.02834,0.02195,0.01136,0.00882,0.01877,0.01718,0.02164,0.0248,0.02054,0.02237,0.02141,0.0129,0.01452,0.0341,0.01669,0.02782,0.02508,0.02267,0.0115,0.00896,0.0187,0.01599,0.02288,0.02296,0.02048,0.02125,0.02284,0.01276,0.01525,0.03493,0.01747,0.02316,0.02591,0.02266,0.01163,0.00944,0.01763,0.01511,0.02227,0.02289,0.02026,0.02354,0.02319,0.0124,0.01617,0.03769,0.01783,0.02363,0.02293,0.01887,0.01148,0.0097,0.02015,0.01555,0.0196,0.02824,0.01548,0.02397,0.02065,0.01187,0.01639,0.03545,0.02378,0.02557,0.01534,0.01953,0.00932,0.00946,0.01885,0.01387,0.02034,0.02125,0.01912,0.01843,0.01727,0.01273,0.01989,0.03002,0.02184,0.02298,0.01653,0.0202,0.01091,0.00933,0.01717,0.01284,0.01897,0.02086,0.01569,0.0174,0.01865,0.01493,0.01661,0.02941,0.02045,0.02081,0.02192,0.02183,0.0122,0.01137,0.01637,0.01083,0.0171,0.02325,0.01727,0.01826,0.01978,0.01593,0.014,0.02767,0.01989,0.02214,0.0215,0.02218,0.01323,0.01271,0.01935,0.01293,0.01565,0.02069,0.01575,0.02167,0.02065,0.01445,0.01636,0.02542,0.01992,0.02042,0.02064,0.02431,0.01418,0.01245,0.01845,0.01309,0.01655,0.02291,0.01298,0.02103,0.01918,0.01356,0.01587,0.02539,0.01882,0.02583,0.02057,0.02588,0.01437,0.01192,0.01767,0.01372,0.01746,0.02157,0.01459,0.02222,0.02152,0.01428,0.01637,0.02367,0.01973,0.02628,0.01894,0.02531,0.01421,0.01225,0.01699,0.01322,0.0171,0.02538,0.01568,0.02089,0.01896,0.01528,0.01811,0.02346,0.01874,0.02457,0.01931,0.02658,0.01244,0.01219,0.01797,0.01176,0.01929,0.02464,0.01414,0.02314,0.0215,0.01374,0.01547,0.02489,0.01951,0.02519,0.02195,0.02568,0.01405,0.01259,0.01859,0.01294,0.01856,0.02524,0.01684,0.01881,0.01912,0.01447,0.01575,0.02332,0.01852,0.02523,0.01815,0.02263,0.01356,0.01317,0.01708,0.01258,0.01796,0.02832,0.01851,0.01963,0.01963,0.01442,0.01641,0.02483,0.01904,0.02704,0.01981,0.02306,0.01286,0.01228,0.01694,0.01497,0.01863,0.02659,0.01615,0.01986,0.01991
17,0.10514,0.13049,0.06183,0.11501,0.12065,0.13201,0.11546,0.09056,0.09289,0.11078,0.13514,0.10538,0.10496,0.07113,0.10273,0.10355,0.15636,0.14193,0.13466,0.17035,0.10706,0.11156,0.14178,0.14064,0.15295,0.11841,0.11477,0.1214,0.11234,0.10738,0.17372,0.14167,0.15747,0.15505,0.13907,0.14658,0.09738,0.07602,0.13698,0.13338,0.13835,0.11199,0.15659,0.12678,0.12777,0.12458,0.16464,0.13933,0.14552,0.15099,0.14502,0.18113,0.11844,0.08376,0.14359,0.14474,0.14224,0.10296,0.13213,0.13413,0.12194,0.10111,0.15094,0.14579,0.13908,0.16573,0.15028,0.17687,0.11249,0.08404,0.13905,0.14693,0.16225,0.11251,0.15164,0.11069,0.12129,0.1231,0.13801,0.1609,0.12839,0.1646,0.14827,0.16973,0.11639,0.0873,0.13949,0.14907,0.16247,0.11155,0.13286,0.10354,0.12091,0.1265,0.14379,0.14593,0.1367,0.157,0.14669,0.16365,0.10951,0.09048,0.13669,0.13989,0.15229,0.11147,0.13487,0.11227,0.11982,0.12257,0.13897,0.1615,0.13461,0.1593,0.14786,0.16302,0.11175,0.08687,0.14667,0.14348,0.14297,0.11037,0.13267,0.11966,0.13037,0.12766,0.12807,0.16489,0.12817,0.1547,0.1443,0.15945,0.11611,0.07602,0.15863,0.1495,0.12625,0.1142,0.12945,0.11272,0.11335,0.13738,0.13755,0.13615,0.12434,0.17025,0.15344,0.16051,0.12106,0.08399,0.15435,0.13549,0.12628,0.11433,0.1376,0.11884,0.11599,0.11695,0.1387,0.15577,0.13297,0.16916,0.15853,0.1541,0.11978,0.07985,0.15329,0.13041,0.13259,0.11118,0.1341,0.12115,0.12652,0.10771,0.15097,0.14278,0.15118,0.17062,0.13719,0.16965,0.10808,0.07858,0.14403,0.14021,0.13729,0.10808,0.13459,0.12367,0.11754,0.10564,0.14751,0.13957,0.13502,0.15387,0.13951,0.15457,0.109,0.07477,0.13703,0.13141,0.12793,0.10678,0.13924,0.12025,0.12338,0.12066,0.14264,0.14193,0.14039,0.1645,0.14211,0.15744,0.11207,0.07295,0.14648,0.14684,0.13954,0.1113,0.14173,0.10915,0.11335,0.12935,0.14595,0.12598,0.13335,0.15876,0.13625,0.16522,0.11854,0.07824,0.14871,0.13667,0.11758,0.11066,0.13197,0.13069,0.12308,0.11093,0.14754,0.13144
18,0.04949,0.06754,0.05052,0.06681,0.0611,0.04013,0.05614,0.04956,0.05536,0.05711,0.06538,0.05196,0.07464,0.0578,0.05248,0.04079,0.04676,0.0539,0.05204,0.06845,0.05206,0.05891,0.05584,0.05529,0.06369,0.04497,0.04398,0.05608,0.06794,0.05471,0.04721,0.04596,0.04326,0.04163,0.0563,0.07928,0.04853,0.07403,0.05039,0.04798,0.04543,0.04309,0.04386,0.05407,0.06757,0.04298,0.0444,0.04486,0.04581,0.05231,0.05991,0.06952,0.04283,0.1152,0.0496,0.0475,0.0566,0.04129,0.04807,0.04944,0.07008,0.04295,0.04438,0.05002,0.04479,0.04563,0.0554,0.06643,0.04911,0.09437,0.04702,0.04912,0.04985,0.04324,0.04402,0.04977,0.06594,0.04322,0.04767,0.05182,0.04376,0.04593,0.0583,0.07005,0.0452,0.08907,0.04692,0.05088,0.04224,0.04471,0.04587,0.0486,0.07213,0.04412,0.04132,0.05307,0.04635,0.04522,0.05802,0.07067,0.04406,0.09071,0.04614,0.04757,0.0454,0.04348,0.04787,0.05223,0.07282,0.04402,0.04263,0.05349,0.03979,0.04665,0.05845,0.06796,0.04726,0.0891,0.04696,0.04588,0.04686,0.04135,0.04786,0.05129,0.07671,0.04395,0.04791,0.06362,0.04543,0.04539,0.06203,0.0701,0.04811,0.08129,0.04778,0.04961,0.04831,0.03974,0.04285,0.05364,0.06298,0.04038,0.0463,0.05375,0.04092,0.04756,0.05896,0.06801,0.05306,0.07826,0.05171,0.04514,0.04969,0.04215,0.04511,0.05399,0.06556,0.03709,0.04574,0.05019,0.03829,0.04509,0.05777,0.06994,0.05344,0.07605,0.04969,0.04747,0.04884,0.03989,0.04918,0.05642,0.06264,0.03686,0.04326,0.05534,0.04155,0.0502,0.05918,0.0705,0.04823,0.07583,0.04909,0.04733,0.04911,0.04233,0.04767,0.05644,0.06265,0.03532,0.04454,0.04846,0.04112,0.04926,0.05817,0.06995,0.05092,0.07802,0.05151,0.0475,0.04834,0.04152,0.04501,0.0546,0.06239,0.03589,0.04512,0.05237,0.0446,0.04934,0.0623,0.06951,0.04805,0.07646,0.05037,0.04893,0.04855,0.0425,0.0439,0.05402,0.06264,0.03648,0.04441,0.05083,0.04662,0.04958,0.06135,0.06963,0.04921,0.07895,0.05052,0.05047,0.0496,0.0446,0.04689,0.05622,0.06394,0.03591,0.04581,0.0512
19,0.00388,0.00795,0.01939,0.00562,0.01877,0.01678,0.02126,0.005,0.00404,0.01259,0.01185,0.00688,0.01483,0.01572,0.02128,0.01643,0.00391,0.00975,0.02009,0.00592,0.01706,0.0167,0.01986,0.00539,0.00289,0.01129,0.01277,0.00848,0.0165,0.01423,0.02147,0.01687,0.0042,0.0092,0.01817,0.00637,0.02138,0.01499,0.02028,0.00524,0.00332,0.01289,0.01181,0.00739,0.01429,0.01428,0.02075,0.01569,0.00402,0.00769,0.02079,0.00712,0.01904,0.0157,0.02119,0.00531,0.00422,0.01181,0.01434,0.0081,0.01752,0.0147,0.01795,0.01568,0.00348,0.0116,0.01926,0.00658,0.02193,0.02003,0.02224,0.00453,0.0033,0.01117,0.01419,0.00688,0.02053,0.01365,0.02535,0.01815,0.00339,0.00963,0.02348,0.00591,0.02632,0.01965,0.02164,0.00427,0.00239,0.0142,0.01496,0.00774,0.02024,0.01381,0.02388,0.02077,0.00314,0.00767,0.02061,0.00934,0.03123,0.01811,0.02071,0.00371,0.00254,0.0114,0.01199,0.00834,0.01721,0.01982,0.02244,0.01975,0.00337,0.00569,0.01522,0.00999,0.02843,0.01986,0.02245,0.0044,0.00283,0.01343,0.01642,0.00939,0.01507,0.02227,0.02392,0.02235,0.00347,0.0049,0.01894,0.00856,0.02639,0.0185,0.02337,0.00453,0.00263,0.01395,0.01445,0.00985,0.01596,0.02247,0.0228,0.02536,0.00332,0.00566,0.0211,0.00659,0.02803,0.02001,0.0242,0.00405,0.00265,0.01492,0.01332,0.0111,0.01619,0.02231,0.02246,0.02366,0.00376,0.00604,0.02176,0.01087,0.0285,0.02108,0.02579,0.00433,0.00266,0.01288,0.01379,0.00993,0.01924,0.0221,0.02512,0.01939,0.00359,0.00563,0.02186,0.01009,0.02987,0.02137,0.02615,0.00401,0.00274,0.01051,0.01649,0.00903,0.01826,0.02211,0.02395,0.02308,0.00404,0.00458,0.02306,0.00716,0.03072,0.0221,0.0237,0.00428,0.00287,0.0111,0.01777,0.00842,0.01851,0.02011,0.02704,0.02117,0.00389,0.00491,0.02506,0.00687,0.02959,0.01942,0.02203,0.0044,0.00257,0.00919,0.01427,0.00782,0.01659,0.02203,0.02707,0.01644,0.00363,0.00481,0.0217,0.00758,0.02639,0.02158,0.02128,0.00402,0.00238,0.00924,0.01479,0.00729,0.01614,0.02169,0.02674,0.02255
