,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
10,0.0145,0.02138,0.01572,0.01912,0.01551,0.02506,0.02195,0.02567,0.01608,0.02829,0.01916,0.03306,0.02067,0.03323,0.01961,0.03428,0.02003,0.03258,0.02173,0.03434,0.02187,0.03724,0.01934,0.03313,0.02026,0.03803,0.02297,0.03913,0.02204,0.03852
11,0.0285,0.03277,0.03056,0.02966,0.03104,0.03996,0.02798,0.03786,0.02726,0.04272,0.0258,0.03569,0.02904,0.03154,0.02952,0.03242,0.03047,0.04031,0.02933,0.037,0.02874,0.03701,0.02707,0.04003,0.02677,0.04304,0.02743,0.05094,0.02578,0.04292
12,0.03084,0.0258,0.03126,0.03127,0.03242,0.0308,0.03416,0.02879,0.03251,0.03116,0.03479,0.02976,0.03177,0.03016,0.03545,0.02802,0.0348,0.02616,0.03663,0.02364,0.03311,0.02093,0.03565,0.02361,0.03455,0.023,0.03427,0.0239,0.03095,0.02417
13,0.02234,0.02408,0.02404,0.02903,0.0207,0.02714,0.02404,0.02626,0.02387,0.02662,0.02357,0.02385,0.02507,0.02468,0.02695,0.02344,0.02596,0.02474,0.02523,0.02754,0.02378,0.0281,0.02351,0.01897,0.02194,0.02622,0.02731,0.0261,0.02257,0.02265
14,0.02616,0.01927,0.02852,0.02214,0.0268,0.02176,0.02495,0.01854,0.01443,0.01745,0.0301,0.01869,0.03017,0.02066,0.02869,0.0211,0.0272,0.01764,0.02561,0.01735,0.02914,0.01862,0.03033,0.01629,0.02878,0.01667,0.03043,0.01722,0.02889,0.01644
15,0.01605,0.00126,0.02044,-0.00379,0.02323,-0.0055,0.02168,-0.00152,0.0214,-0.00833,0.019,-0.00425,0.02364,0.00118,0.02234,-0.00409,0.02222,-0.00478,0.02498,-0.00319,0.02189,0.0026,0.0238,-0.0024,0.0244,-0.00072,0.02409,-0.00393,0.02424,-0.0051
16,0.02147,0.01821,0.02334,0.0145,0.02632,0.02146,0.02905,0.02105,0.02457,0.02565,0.02895,0.03053,0.02712,0.02898,0.02555,0.02937,0.02462,0.02717,0.02293,0.02253,0.02253,0.02073,0.02729,0.02106,0.02483,0.02369,0.02692,0.0242,0.0255,0.02121
17,0.0238,0.02168,0.02302,0.02135,0.02726,0.02278,0.02968,0.02935,0.01929,0.02462,0.03134,0.02253,0.0265,0.02714,0.03058,0.02012,0.02862,0.02144,0.03014,0.02012,0.03096,0.02233,0.03348,0.02045,0.03229,0.01842,0.03392,0.02132,0.03351,0.02211
18,0.02836,0.02205,0.02811,0.01829,0.03167,0.01948,0.03081,0.02206,0.02875,0.02202,0.02983,0.02147,0.03179,0.01947,0.02762,0.01784,0.03088,0.01565,0.02817,0.01741,0.03089,0.01934,0.03379,0.01583,0.03104,0.0193,0.03433,0.01893,0.03489,0.01847
19,0.0098,0.00778,0.01925,0.01073,0.0203,0.00574,0.01655,0.01515,0.02218,0.01069,0.02378,0.00676,0.02349,0.00317,0.02171,0.00421,0.0232,0.00629,0.02298,0.0064,0.02075,0.00621,0.02146,0.00984,0.01926,0.01164,0.02005,0.00844,0.0238,0.00988
20,0.01959,0.00212,0.01907,0.00549,0.02174,0.00712,0.01685,0.00527,0.01237,0.00869,0.01595,0.00047,0.01669,0.0049,0.01358,0.00693,0.01667,0.00638,0.02026,0.00526,0.02138,0.00705,0.02111,0.00718,0.01858,0.00561,0.02097,0.0043,0.02302,0.01047
21,0.0243,0.00338,0.02214,0.00371,0.02319,0.00167,0.0254,0.00521,0.02252,0.00575,0.02122,8e-05,0.02374,0.00157,0.02843,-0.00138,0.02711,-0.00311,0.02635,-0.00095,0.02296,0.00134,0.02731,0.00088,0.02779,0.00327,0.02468,0.00289,0.02979,0.00197
22,0.01674,-0.0075,0.01902,-0.01117,0.01943,-0.00805,0.01838,-0.01112,0.01675,-0.01495,0.01564,-0.0113,0.01204,-0.00679,0.01297,-0.01168,0.01462,-0.01398,0.01642,-0.01115,0.01643,-0.01008,0.01636,-0.0111,0.01551,-0.01199,0.01568,-0.01428,0.01798,-0.01001
23,0.00549,0.01708,0.00514,0.01583,0.00724,0.01365,0.00155,0.0189,0.00568,0.01926,0.00653,0.02098,0.01011,0.0227,0.01033,0.01872,0.01303,0.01913,0.00636,0.01947,0.00604,0.02076,0.00667,0.02555,0.00651,0.02401,0.00729,0.02121,0.0094,0.02104
24,0.01863,0.00678,0.01643,0.01155,0.01785,0.00503,0.01555,-0.00215,0.01827,-0.00483,0.01962,-0.00218,0.01807,-0.01164,0.01537,-0.01379,0.01386,-0.00897,0.01665,-0.01179,0.0175,-0.00052,0.01405,-0.01212,0.01506,-0.00786,0.01882,-0.00738,0.01524,-0.00732
25,0.01918,0.01837,0.02137,0.02392,0.0235,0.02959,0.02183,0.02759,0.02124,0.02195,0.02384,0.02045,0.02402,0.02746,0.02352,0.02038,0.01977,0.01944,0.02247,0.01794,0.02303,0.02318,0.02165,0.02112,0.02186,0.02467,0.01966,0.0238,0.02102,0.02426
26,0.02183,0.02281,0.02799,0.0246,0.0269,0.02683,0.02679,0.01809,0.02769,0.01985,0.02775,0.01664,0.02516,0.01654,0.02991,0.01921,0.03007,0.01834,0.02972,0.02269,0.02717,0.0213,0.02858,0.02261,0.02633,0.02504,0.02874,0.02524,0.02777,0.02777
27,0.02689,0.02485,0.01979,0.01648,0.02148,0.01602,0.02129,0.02059,0.01613,0.01302,0.02231,0.01336,0.02475,0.01585,0.02305,0.01319,0.02229,0.01619,0.02106,0.01502,0.0243,0.01629,0.02238,0.01368,0.02072,0.02288,0.02767,0.01737,0.02487,0.01517
28,0.02988,0.02517,0.02969,0.02593,0.0243,0.02749,0.01631,0.041,0.00445,0.04224,0.00668,0.03349,0.01047,0.03196,0.01465,0.03368,0.01208,0.03517,0.01471,0.03246,0.01147,0.03613,0.01534,0.03491,0.01737,0.03875,0.02283,0.03199,0.01806,0.03362
29,0.02365,0.02157,0.02494,0.02263,0.02354,0.0208,0.0264,0.02275,0.02357,0.01758,0.0263,0.02456,0.02856,0.0196,0.02426,0.01689,0.027,0.02067,0.02229,0.01614,0.02676,0.01941,0.02865,0.01966,0.02713,0.01702,0.02688,0.01782,0.0259,0.01756
30,0.01968,0.02014,0.02408,0.02247,0.02511,0.01877,0.02379,0.02431,0.02084,0.02596,0.02865,0.02545,0.02589,0.03302,0.02684,0.02797,0.02778,0.03136,0.02725,0.03024,0.02738,0.0301,0.02726,0.02841,0.03074,0.02798,0.03002,0.02969,0.02876,0.03044
31,0.02154,0.02929,0.0178,0.03138,0.02775,0.0405,0.02453,0.03326,0.01935,0.035,0.02246,0.0312,0.02461,0.02789,0.0264,0.02973,0.02546,0.02627,0.02605,0.02788,0.02472,0.03172,0.02937,0.03637,0.02908,0.03289,0.02513,0.03503,0.02742,0.0312
32,0.01551,0.02621,0.0124,0.02435,0.01595,0.0197,0.01743,0.02086,0.01764,0.01695,0.01477,0.01496,0.0165,0.02301,0.01978,0.01745,0.01461,0.0207,0.01666,0.01555,0.01488,0.01438,0.01934,0.01845,0.01625,0.01268,0.01822,0.01038,0.01783,0.01489
33,0.02384,0.01357,0.02691,0.01878,0.02359,0.01534,0.0257,0.02074,0.02236,0.01005,0.02392,0.0152,0.0193,0.01008,0.02343,0.00902,0.02358,0.01083,0.02225,0.01106,0.02412,0.00728,0.02055,0.00907,0.01867,0.01398,0.02359,0.01323,0.02205,0.01123
34,0.02684,0.00888,0.02205,-0.00148,0.02138,0.00315,0.02714,0.00274,0.02679,0.00163,0.02556,0.00243,0.02793,0.00149,0.02465,0.00148,0.02599,0.00236,0.02746,0.00187,0.02485,0.00452,0.02438,0.00316,0.02623,0.00876,0.02527,0.00573,0.02383,0.00551
35,0.02269,0.02293,0.02236,0.01997,0.03221,0.01796,0.02915,0.0243,0.02983,0.01938,0.03112,0.02361,0.02735,0.02319,0.03031,0.02228,0.02785,0.0219,0.03041,0.02301,0.02809,0.01987,0.02823,0.02051,0.03248,0.02507,0.02699,0.02347,0.02946,0.02222
36,0.03238,0.0267,0.0312,0.02687,0.02767,0.02136,0.03087,0.02339,0.03108,0.01817,0.03126,0.02109,0.03491,0.01897,0.0328,0.02048,0.0349,0.02237,0.03549,0.01942,0.03349,0.01919,0.03319,0.02,0.03211,0.02082,0.03295,0.02349,0.03333,0.02326
37,0.03366,0.03217,0.03507,0.03801,0.03329,0.03426,0.03288,0.03306,0.0342,0.03164,0.03512,0.03225,0.03719,0.03549,0.03592,0.02974,0.03552,0.02997,0.03489,0.03454,0.03398,0.03506,0.03319,0.0314,0.03399,0.034,0.03605,0.0355,0.03367,0.03649
38,0.01549,0.01831,0.01722,0.01617,0.01517,0.01706,0.01769,0.0165,0.01975,0.01387,0.02047,0.01578,0.01807,0.01503,0.02148,0.01419,0.01969,0.02107,0.01659,0.02021,0.01879,0.0156,0.0223,0.02278,0.01917,0.01785,0.02008,0.02107,0.01996,0.02306
39,0.01418,0.01638,0.01228,0.01786,0.01324,0.01449,0.01273,0.01088,0.01059,0.00588,0.01537,0.01974,0.01772,0.00916,0.01425,0.01542,0.0169,0.01226,0.01287,0.01431,0.01351,0.01868,0.01361,0.01499,0.01383,0.01503,0.01636,0.01644,0.01606,0.01762
40,0.0184,0.01202,0.02216,0.00761,0.02248,0.00851,0.01402,0.00459,0.01018,0.00376,0.01427,0.00182,0.0157,0.004,0.01263,0.0046,0.01171,0.00287,0.01136,0.00634,0.01198,0.00346,0.01216,0.00183,0.00962,0.00388,0.00773,0.00612,0.01207,0.00185
41,0.02715,0.01742,0.03063,0.01697,0.028,0.01609,0.02975,0.02186,0.02979,0.01557,0.03042,0.01879,0.0307,0.00925,0.03006,0.01074,0.02825,0.0178,0.02731,0.01481,0.02946,0.01729,0.02797,0.01897,0.02866,0.01551,0.03208,0.01954,0.02857,0.01555
42,0.01916,0.00945,0.02607,0.00702,0.02546,0.00419,0.02702,0.00479,0.02689,0.00317,0.02804,0.0048,0.02606,0.0052,0.02708,0.00907,0.02416,0.00935,0.02649,0.00945,0.02549,0.00511,0.01971,0.00349,0.02094,0.00762,0.02411,0.00371,0.02598,0.00467
43,0.01946,0.02825,0.0181,0.03049,0.02138,0.02318,0.01846,0.01979,0.01624,0.01977,0.02182,0.0151,0.0231,0.02177,0.02356,0.0217,0.02225,0.0277,0.02171,0.02472,0.0181,0.01729,0.02251,0.02028,0.02247,0.02282,0.0178,0.02156,0.0228,0.01958
44,0.02881,0.02283,0.02718,0.02361,0.02725,0.02499,0.03054,0.02419,0.0318,0.01894,0.03032,0.02254,0.03222,0.01829,0.03089,0.02024,0.03051,0.02438,0.02889,0.0238,0.03118,0.01808,0.03116,0.01949,0.03036,0.01594,0.03199,0.02281,0.0301,0.0211
45,0.02921,0.00567,0.02442,0.01319,0.01864,0.0015,0.02298,0.00791,0.01804,0.00423,0.01735,0.00877,0.02226,0.01677,0.0226,0.01055,0.01362,0.00847,0.01983,0.00946,0.01525,0.01456,0.01959,0.00935,0.0219,0.01225,0.02151,0.00912,0.02432,0.01321
46,0.02914,0.0181,0.03653,0.01925,0.03985,0.02148,0.04035,0.02124,0.0387,0.022,0.03512,0.01965,0.03595,0.02283,0.03195,0.0231,0.03623,0.01886,0.03831,0.0168,0.03697,0.0162,0.03499,0.02235,0.03433,0.01622,0.03823,0.021,0.03473,0.01856
47,0.01848,0.01973,0.02052,0.02075,0.02094,0.02117,0.01738,0.0138,0.01876,0.02143,0.02347,0.01707,0.02053,0.02404,0.0228,0.02448,0.01997,0.02337,0.02031,0.02248,0.02077,0.026,0.01744,0.02371,0.01838,0.02546,0.01951,0.02761,0.01687,0.02254
48,0.02646,0.0111,0.02029,0.00618,0.02109,0.00655,0.01693,0.00246,0.02154,0.00567,0.01738,0.00552,0.01136,0.00231,0.01063,0.00174,0.0183,0.00374,0.01926,0.00119,0.01648,0.00353,0.01944,0.00213,0.01886,0.00192,0.01752,0.00467,0.0183,0.00678
49,0.01789,0.02624,0.02765,0.02792,0.02561,0.02879,0.02371,0.02987,0.02675,0.02731,0.03152,0.03354,0.02817,0.03119,0.02543,0.03436,0.02438,0.02965,0.02157,0.02878,0.02226,0.03191,0.02382,0.03155,0.02543,0.02887,0.0288,0.03225,0.02771,0.03691
50,0.02824,0.0336,0.0307,0.02637,0.03035,0.02792,0.03111,0.02913,0.03067,0.02833,0.03201,0.033,0.03157,0.02669,0.03243,0.02482,0.03117,0.02543,0.03026,0.02681,0.03288,0.03032,0.03043,0.03071,0.03004,0.03267,0.02963,0.03724,0.02964,0.03556
51,0.00502,0.02418,0.01306,0.02673,0.0192,0.03038,0.01323,0.02429,0.0115,0.02276,0.01246,0.02495,0.01275,0.02994,0.01225,0.02632,0.01404,0.03408,0.01203,0.03463,0.0131,0.03545,0.01057,0.04166,0.01112,0.03888,0.01121,0.03898,0.01168,0.0373
52,0.02335,0.02182,0.02786,0.02063,0.02909,0.01732,0.02879,0.02535,0.0182,0.01871,0.03059,0.02124,0.03226,0.01898,0.03206,0.01676,0.03208,0.0209,0.0332,0.01836,0.03141,0.01444,0.03176,0.01942,0.03147,0.01847,0.03434,0.01992,0.03435,0.02004
53,0.0143,-0.00818,0.01392,-0.01127,0.01861,-0.00133,0.01717,-0.0101,0.01076,-0.00464,0.01288,-0.01109,0.01523,-0.00424,0.01905,-0.00733,0.01721,-0.00459,0.01612,-0.00712,0.01748,-0.00302,0.01325,-0.00793,0.01483,-0.00942,0.01717,-0.00887,0.01144,-0.00598
54,0.01976,0.02523,0.02092,0.03151,0.02315,0.0356,0.02757,0.04313,0.02872,0.03521,0.02991,0.03587,0.03034,0.03284,0.02919,0.03708,0.02707,0.02766,0.02956,0.03277,0.02692,0.02667,0.02929,0.03259,0.02797,0.03271,0.02806,0.03063,0.02917,0.03065
55,0.03372,0.01924,0.03216,0.02188,0.0304,0.02155,0.03027,0.01932,0.02753,0.01019,0.02966,0.02364,0.03278,0.01612,0.03179,0.00822,0.0313,0.01316,0.02976,0.02071,0.0338,0.02552,0.03407,0.02108,0.0343,0.02185,0.03352,0.02054,0.03259,0.0221
56,0.03222,0.02181,0.03087,0.02662,0.02953,0.02649,0.03263,0.02764,0.02789,0.02348,0.03145,0.02312,0.0309,0.01475,0.03245,0.01555,0.03126,0.01881,0.03109,0.01447,0.03361,0.02524,0.03342,0.02307,0.0329,0.0254,0.03583,0.02151,0.03264,0.02005
57,0.02589,0.02808,0.02374,0.02244,0.02949,0.02889,0.02935,0.02664,0.0317,0.02558,0.03243,0.03079,0.03036,0.03213,0.03196,0.02826,0.0325,0.02723,0.03152,0.02733,0.03147,0.03073,0.03305,0.02966,0.03111,0.02512,0.032,0.02693,0.03141,0.02584
58,0.03423,0.01869,0.03259,0.022,0.03311,0.02004,0.03402,0.02482,0.03262,0.02312,0.03087,0.02031,0.03115,0.01518,0.03131,0.0145,0.03093,0.01832,0.03242,0.01413,0.03553,0.01459,0.03207,0.01559,0.03466,0.01576,0.03434,0.01387,0.03188,0.01389
59,0.01711,0.02525,0.02529,0.01926,0.02368,0.01779,0.03112,0.01936,0.02941,0.0218,0.03053,0.02019,0.02765,0.02146,0.02896,0.02091,0.02955,0.02075,0.0278,0.02161,0.02569,0.02215,0.02798,0.02377,0.02866,0.02026,0.03099,0.02493,0.02573,0.02849
60,0.0236,0.01641,0.02572,0.01261,0.02616,0.01012,0.03207,0.01481,0.02685,0.01126,0.02323,0.00722,0.02205,0.01129,0.02771,0.00868,0.02973,0.00669,0.02977,0.0079,0.0319,0.00792,0.03239,0.00809,0.03512,0.0108,0.03566,0.01101,0.03352,0.012
61,0.0189,0.01059,0.01991,0.01073,0.02052,0.01139,0.02245,0.01964,0.01915,0.01371,0.01861,0.01972,0.02107,0.02053,0.0216,0.02139,0.02161,0.01905,0.0222,0.02003,0.02202,0.01572,0.01909,0.01717,0.01745,0.01866,0.01994,0.01606,0.01799,0.01771
62,0.02433,0.01936,0.02615,0.01788,0.02647,0.01571,0.02425,0.0219,0.02409,0.01533,0.02213,0.01681,0.02348,0.01851,0.02279,0.01372,0.02338,0.01627,0.02575,0.01302,0.02654,0.01207,0.02381,0.01614,0.02352,0.01827,0.02458,0.01762,0.02258,0.01522
63,0.02533,0.02479,0.02613,0.02361,0.02216,0.01822,0.02113,0.01765,0.00736,0.01647,0.01896,0.01364,0.02155,0.0159,0.02056,0.01334,0.01978,0.01483,0.01757,0.01547,0.01863,0.01358,0.02143,0.01711,0.02158,0.01273,0.01762,0.01353,0.02003,0.01479
64,0.02335,0.00295,0.03042,0.00266,0.0257,0.00177,0.02307,-0.00092,0.02549,0.0043,0.02767,0.0023,0.02809,0.00335,0.02609,0.0057,0.02489,-0.00043,0.02338,0.00024,0.0264,0.00192,0.0235,-0.00238,0.02502,0.00534,0.02295,0.01019,0.02405,0.00487
65,0.01856,0.01654,0.02168,0.01638,0.02218,0.00832,0.01778,0.00803,0.01621,0.00863,0.01851,0.00789,0.01761,0.0122,0.0154,0.01145,0.01466,0.00523,0.02041,0.00819,0.01853,0.01094,0.01745,0.01116,0.01801,0.0125,0.02188,0.01301,0.01931,0.01083
66,0.02256,0.01663,0.02417,0.01811,0.0255,0.01687,0.01329,0.01917,0.02182,0.01191,0.0219,0.01406,0.01717,0.00795,0.01846,0.01212,0.01818,0.0073,0.02311,0.01076,0.02195,0.01858,0.02139,0.01487,0.02223,0.01308,0.02187,0.00795,0.01903,0.01165
67,0.02509,0.0187,0.03038,0.02007,0.02688,0.02068,0.02553,0.01987,0.0237,0.02085,0.02452,0.01668,0.01804,0.02371,0.01856,0.0216,0.01971,0.01916,0.02011,0.01885,0.02373,0.01809,0.02007,0.01734,0.02021,0.01853,0.02138,0.01872,0.02462,0.02101
68,0.01578,0.01685,0.01987,0.01557,0.0194,0.01338,0.01725,0.02002,0.0206,0.01546,0.02049,0.02133,0.02301,0.02403,0.02248,0.02243,0.0198,0.02673,0.0172,0.01925,0.0207,0.01648,0.01933,0.01785,0.01926,0.02457,0.01886,0.02301,0.02215,0.02793
69,0.01939,0.03229,0.02619,0.03762,0.0252,0.04152,0.02645,0.04438,0.02084,0.0425,0.0219,0.04363,0.02327,0.0404,0.02611,0.03098,0.02174,0.03844,0.02744,0.03402,0.0256,0.03322,0.02165,0.04009,0.02142,0.03142,0.02338,0.03569,0.02068,0.03938
70,0.02108,0.02722,0.01628,0.02698,0.01848,0.0257,0.02245,0.03195,0.02487,0.03272,0.02058,0.03791,0.02207,0.03188,0.02443,0.03316,0.02666,0.03208,0.02656,0.03202,0.0262,0.03554,0.02817,0.03621,0.03121,0.03239,0.02868,0.03341,0.02593,0.03685
71,0.02933,0.02488,0.02838,0.02854,0.0268,0.03066,0.0269,0.0315,0.02739,0.03027,0.02335,0.03435,0.02737,0.02893,0.03928,0.0218,0.03602,0.02185,0.0405,0.00848,0.04291,0.00651,0.04263,0.01174,0.04523,0.00475,0.0445,0.00442,0.04732,0.00446
72,0.02961,0.02575,0.03195,0.02582,0.02959,0.03039,0.0276,0.0304,0.02867,0.03377,0.02744,0.03348,0.03015,0.02681,0.03896,0.02004,0.03701,0.0169,0.03981,0.0079,0.04188,0.008,0.04128,0.0095,0.04249,0.0071,0.04021,0.01049,0.04469,0.00916
73,0.03333,0.01927,0.03254,0.02094,0.03309,0.02145,0.03243,0.01997,0.03427,0.01838,0.03272,0.01687,0.03506,0.01678,0.03385,0.01519,0.03314,0.019,0.03457,0.01667,0.03484,0.01693,0.03476,0.01483,0.03417,0.01648,0.03493,0.01923,0.03433,0.02225
74,0.03236,0.02425,0.03249,0.02162,0.02994,0.02589,0.03195,0.02923,0.03113,0.02389,0.02877,0.02803,0.02999,0.02859,0.03013,0.02517,0.03343,0.02179,0.02852,0.01808,0.03107,0.02368,0.03248,0.02315,0.03363,0.02559,0.03323,0.02029,0.03262,0.02023
75,0.00509,0.02143,0.00866,0.02059,0.01078,0.0215,0.00785,0.01699,0.00638,0.01713,0.01083,0.01462,0.00938,0.02002,0.00974,0.0175,0.01062,0.01853,0.00762,0.02221,0.00869,0.01951,0.01061,0.01464,0.01184,0.01697,0.00879,0.0182,0.01517,0.02096
76,0.02609,0.02095,0.03025,0.02813,0.02871,0.02712,0.0249,0.02941,0.03233,0.02424,0.03043,0.02307,0.03264,0.0242,0.03236,0.02955,0.02918,0.02791,0.03073,0.02886,0.03246,0.02854,0.03374,0.02632,0.03428,0.02269,0.03205,0.02462,0.03223,0.02505
77,0.02291,0.00867,0.026,-0.00165,0.02342,-0.00211,0.02619,0.0011,0.02685,9e-05,0.02842,0.00186,0.0269,0.00173,0.02663,0.00362,0.02524,0.00588,0.02638,0.00417,0.024,0.00703,0.02531,0.00175,0.02601,0.00267,0.02522,0.00328,0.02793,0.00366
78,0.03005,0.01725,0.03268,0.02083,0.03072,0.01227,0.03095,0.01914,0.02935,0.0193,0.03109,0.01353,0.03235,0.01382,0.03188,0.01526,0.03462,0.01292,0.03022,0.01155,0.03593,0.01196,0.03395,0.01394,0.03127,0.01373,0.03345,0.01428,0.03101,0.01486
79,0.02307,0.02331,0.01805,0.02268,0.02277,0.02149,0.02706,0.0326,0.02065,0.02711,0.02712,0.03505,0.02789,0.03003,0.02877,0.03017,0.02591,0.02797,0.02422,0.0249,0.02247,0.02903,0.02637,0.03056,0.02465,0.02703,0.02445,0.02727,0.02533,0.03033
80,0.02415,0.02218,0.02287,0.01844,0.01889,0.02735,0.0074,0.04316,-0.00018,0.0369,0.0047,0.03565,0.00584,0.03361,0.00601,0.03241,0.00359,0.0367,0.00756,0.03095,0.00711,0.03088,0.00734,0.03039,0.00356,0.0309,0.0076,0.03091,0.0066,0.02765
81,0.0197,0.00741,0.026,0.01482,0.02562,0.01205,0.0266,0.015,0.02879,0.01465,0.0299,0.00765,0.03109,0.00866,0.02858,0.00932,0.02882,0.01095,0.02633,0.01045,0.02748,0.00945,0.02696,0.00424,0.03006,0.00712,0.02987,0.01257,0.0284,0.01374
82,0.01613,0.02159,0.01589,0.01126,0.02053,0.00746,0.01846,0.00022,0.02067,0.00218,0.01955,0.00415,0.01888,0.005,0.02019,0.00481,0.01868,0.0115,0.02147,0.01237,0.01887,0.01561,0.0188,0.00632,0.01882,0.0064,0.01958,0.00432,0.02215,0.01169
83,0.02999,0.03,0.03609,0.03126,0.03557,0.02911,0.02982,0.03312,0.03326,0.03189,0.03272,0.03372,0.03529,0.03338,0.03459,0.03311,0.03281,0.03024,0.03519,0.03261,0.03683,0.03355,0.03297,0.02898,0.03531,0.03423,0.03698,0.03125,0.03625,0.03378
84,0.03175,0.02052,0.03217,0.02201,0.03012,0.01879,0.03317,0.01923,0.03216,0.01271,0.03265,0.0198,0.03209,0.01765,0.03263,0.01983,0.03145,0.02121,0.03127,0.0206,0.03183,0.02097,0.03002,0.01863,0.03065,0.01883,0.03194,0.01714,0.03191,0.02014
85,0.02829,0.01868,0.03943,0.01981,0.03401,0.02243,0.03648,0.02855,0.03608,0.02728,0.03188,0.02556,0.03553,0.02327,0.03717,0.01937,0.03698,0.01718,0.03777,0.01496,0.03869,0.01601,0.03702,0.0172,0.04043,0.01838,0.03892,0.01613,0.04003,0.01555
86,0.02837,0.01157,0.02798,0.01194,0.0286,0.0104,0.02844,0.01212,0.02328,0.00862,0.02622,0.01196,0.02471,0.00863,0.01103,0.01261,0.02119,0.00796,0.02227,0.01006,0.02351,0.01228,0.02245,0.01326,0.02321,0.01237,0.01998,0.01376,0.02397,0.01217
87,0.0322,0.03248,0.03273,0.03094,0.03081,0.0354,0.03497,0.03371,0.0326,0.03458,0.03499,0.03689,0.03343,0.03119,0.03332,0.03486,0.034,0.03127,0.03377,0.02861,0.03336,0.03338,0.03346,0.02973,0.03254,0.03378,0.03127,0.03763,0.0285,0.03706
88,0.0246,0.00327,0.02623,0.0025,0.02187,0.00012,0.02661,0.00704,0.02344,0.00681,0.02477,0.00232,0.02543,0.0055,0.02297,0.01046,0.02284,0.01232,0.02322,0.01579,0.02464,0.01415,0.02331,0.01505,0.02309,0.01523,0.02132,0.01701,0.01964,0.01585
