,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
12,0.01748,0.00966,0.01931,0.00619,0.00735,0.0033,0.01474,0.00449,0.01332,0.00244,0.01642,-0.00145,0.01586,0.00283,0.01447,-7e-05,0.01669,0.00025,0.01626,0.00742,0.01415,0.00976,0.02098,0.00889,0.02347,0.0076,0.02386,0.00899,0.02618,0.00799
13,0.02917,0.01673,0.03201,0.01128,0.0332,0.00635,0.0296,0.00915,0.02647,0.00417,0.02625,-0.00182,0.02128,-0.00104,0.02406,-0.00398,0.02282,-0.002,0.02355,0.0027,0.02284,0.0037,0.02114,-0.00065,0.01975,0.00562,0.02217,0.00262,0.02235,0.00527
14,0.02975,0.01912,0.02533,0.02109,0.0315,0.02112,0.02973,0.02069,0.02891,0.01632,0.02836,0.01612,0.02994,0.01882,0.03039,0.0168,0.03211,0.0191,0.03357,0.02472,0.03209,0.02423,0.03211,0.02382,0.03131,0.02416,0.02961,0.02479,0.02823,0.02514
15,0.01876,0.02147,0.01502,0.01894,0.00643,0.02676,0.00504,0.02028,0.00717,0.02319,0.00903,0.01929,0.0085,0.02145,0.0048,0.02643,0.00625,0.02739,0.00297,0.02819,0.00783,0.02822,0.00934,0.02581,0.01027,0.02372,0.01165,0.02552,0.00831,0.01948
16,0.02894,0.00728,0.03103,0.0133,0.03088,0.01322,0.02991,0.01675,0.03158,0.0092,0.03117,0.01063,0.03261,0.01935,0.03319,0.0179,0.03166,0.01762,0.032,0.01988,0.03191,0.02225,0.03224,0.02553,0.03154,0.02188,0.03421,0.02844,0.03241,0.02704
17,0.03207,0.01942,0.03057,0.01847,0.03284,0.02588,0.03129,0.02269,0.03017,0.027,0.03245,0.01732,0.03372,0.02003,0.03417,0.02233,0.02989,0.0231,0.03542,0.02556,0.03292,0.0252,0.03039,0.02191,0.03479,0.01652,0.03636,0.02679,0.03244,0.02407
18,0.02979,0.01284,0.02868,0.00886,0.02925,0.00958,0.03141,0.01325,0.03216,0.01452,0.03048,0.00888,0.0321,0.01194,0.02871,0.01845,0.02849,0.01316,0.03427,0.01598,0.0285,0.01598,0.02802,0.01222,0.03021,0.01737,0.03069,0.01375,0.03067,0.01304
19,0.01959,0.01133,0.01983,0.01393,0.0245,0.00713,0.02547,0.01509,0.02762,0.01999,0.02701,0.0163,0.02456,0.01684,0.02723,0.01586,0.02885,0.01491,0.02967,0.014,0.02827,0.01941,0.02513,0.01785,0.02617,0.01572,0.02382,0.0174,0.02177,0.0126
20,0.01994,0.02622,0.0244,0.02546,0.02055,0.03053,0.01889,0.02886,0.02367,0.02528,0.02519,0.02893,0.02103,0.02416,0.02187,0.01746,0.02472,0.01958,0.023,0.02167,0.0217,0.02645,0.02615,0.02326,0.02843,0.02934,0.02695,0.02187,0.02551,0.02161
21,0.02113,0.03217,0.01835,0.03318,0.01588,0.0386,0.01437,0.02836,0.01653,0.03002,0.01725,0.0285,0.02067,0.02856,0.02156,0.0257,0.02267,0.02708,0.02317,0.03187,0.02404,0.03093,0.01762,0.03234,0.02056,0.03235,0.02252,0.03384,0.02314,0.031
22,0.01913,0.02711,0.02372,0.02203,0.01943,0.03419,0.02015,0.03336,0.02163,0.03362,0.02278,0.03305,0.02261,0.03241,0.02016,0.02815,0.01956,0.02855,0.0178,0.02988,0.02388,0.02884,0.02801,0.02884,0.02346,0.03285,0.02616,0.03161,0.02732,0.03019
23,0.02753,0.02434,0.0252,0.02047,0.02737,0.02022,0.0282,0.02441,0.02865,0.02611,0.02705,0.02045,0.02543,0.02584,0.0287,0.02999,0.02811,0.02722,0.02808,0.0307,0.02742,0.03352,0.02482,0.03739,0.02698,0.03573,0.027,0.03973,0.02873,0.04205
24,0.02072,0.01929,0.01984,0.01333,0.01856,0.02831,0.02433,0.02017,0.02171,0.01389,0.02361,0.01149,0.01878,0.01728,0.01548,0.00868,0.01222,0.00781,0.01922,0.01153,0.01599,0.01082,0.01386,0.01469,0.01343,0.01191,0.0154,0.01345,0.01604,0.01379
25,0.02157,0.0089,0.01949,0.01734,0.01964,0.01239,0.01879,0.01766,0.02192,0.01575,0.02395,0.00679,0.02484,0.01551,0.02257,0.01395,0.02631,0.01862,0.02471,0.01668,0.02096,0.0164,0.02649,0.00865,0.02976,0.0115,0.02526,0.01328,0.02171,0.01255
26,0.03163,0.03011,0.02809,0.02573,0.02959,0.02444,0.03013,0.02305,0.0317,0.0252,0.03118,0.02548,0.03387,0.02531,0.031,0.0229,0.03226,0.02065,0.02979,0.02571,0.03317,0.02312,0.02856,0.02523,0.0356,0.02227,0.03462,0.02399,0.03305,0.02177
27,0.02931,0.0423,0.02938,0.03941,0.03101,0.0326,0.02916,0.03238,0.03063,0.03784,0.03034,0.03624,0.03231,0.03483,0.03027,0.03483,0.03094,0.0357,0.02999,0.03145,0.03233,0.03668,0.03048,0.03504,0.03288,0.03577,0.03544,0.03553,0.0346,0.03396
28,0.01578,0.03389,0.01982,0.03185,0.02019,0.03256,0.02101,0.03221,0.02233,0.03434,0.02194,0.03007,0.02039,0.03183,0.01865,0.0311,0.02223,0.02706,0.02299,0.03176,0.02176,0.03456,0.02185,0.03237,0.01966,0.03607,0.02265,0.03469,0.02264,0.03442
29,0.0183,0.02331,0.01827,0.02303,0.01282,0.02958,0.01634,0.02621,0.01508,0.02055,0.01982,0.01313,0.01891,0.01702,0.01559,0.00851,0.02216,0.01137,0.01632,0.01458,0.01329,0.01136,0.01513,0.00611,0.01406,0.00839,0.0117,0.00787,0.01279,0.00901
30,0.02218,0.00756,0.02716,0.01291,0.02222,0.00721,0.0207,0.01034,0.02113,0.00933,0.0227,0.01024,0.02529,0.01053,0.02937,0.01004,0.03037,0.01241,0.02988,0.01076,0.02753,0.01236,0.0298,0.00983,0.02644,0.00768,0.0254,0.00842,0.02269,0.00604
31,0.02394,0.0281,0.0193,0.02722,0.02109,0.02648,0.02635,0.02633,0.02192,0.03224,0.02503,0.02055,0.0237,0.02081,0.02521,0.02171,0.02557,0.02167,0.02384,0.02487,0.02267,0.01781,0.02259,0.01987,0.02246,0.02093,0.02025,0.02118,0.01949,0.01917
32,0.031,0.01963,0.02958,0.01507,0.03092,0.02035,0.03008,0.02377,0.02885,0.02133,0.03214,0.01918,0.03064,0.01728,0.03351,0.01944,0.03003,0.01573,0.02888,0.01852,0.03508,0.01456,0.03011,0.01623,0.03322,0.02054,0.03307,0.0204,0.0332,0.01929
33,0.02247,0.02812,0.03704,0.02326,0.03349,0.0233,0.03271,0.02284,0.0309,0.02175,0.03195,0.02416,0.0308,0.02283,0.032,0.02574,0.0321,0.02228,0.02735,0.02393,0.02972,0.02273,0.02875,0.02221,0.03139,0.02182,0.03337,0.02049,0.03327,0.02187
34,0.02649,0.03557,0.02964,0.02578,0.02944,0.02589,0.03192,0.02552,0.02867,0.02501,0.03113,0.02304,0.0304,0.02169,0.03398,0.0174,0.03327,0.01434,0.02844,0.01701,0.02938,0.01855,0.02912,0.01515,0.02783,0.02276,0.02584,0.02142,0.02848,0.02242
35,0.02283,0.01669,0.0196,0.02195,0.01659,0.01523,0.01921,0.01979,0.02022,0.01417,0.01785,0.00915,0.02129,0.01801,0.01897,0.02195,0.02036,0.02037,0.02048,0.02373,0.02133,0.0198,0.02181,0.02103,0.02085,0.01933,0.02344,0.02163,0.0173,0.01806
36,0.02466,0.02575,0.03597,0.02643,0.03279,0.02769,0.02964,0.02375,0.02654,0.01922,0.03454,0.02428,0.03058,0.02326,0.0329,0.01973,0.03439,0.01888,0.02836,0.02249,0.03346,0.01723,0.03145,0.01682,0.03057,0.01694,0.03199,0.0171,0.03179,0.01617
37,0.00956,0.01066,0.01325,0.01302,0.01851,0.01742,0.00613,0.02424,0.01402,0.00973,0.01771,0.0126,0.01863,0.01651,0.02076,0.01653,0.01941,0.01553,0.01886,0.0163,0.0209,0.01527,0.01759,0.01858,0.01833,0.01717,0.01933,0.01954,0.02119,0.01524
38,0.02858,0.02052,0.03235,0.02091,0.0317,0.02092,0.03053,0.01207,0.03123,0.01225,0.02785,0.01307,0.02787,0.00955,0.02799,0.00858,0.02887,0.00556,0.02976,0.012,0.02871,0.01003,0.03065,0.01112,0.0315,0.00907,0.03004,0.01571,0.0278,0.01299
39,0.01587,0.03489,0.02629,0.03609,0.02595,0.0318,0.0281,0.03588,0.02657,0.03382,0.02727,0.03293,0.0289,0.03739,0.02834,0.03768,0.02779,0.04223,0.02503,0.04568,0.02611,0.04007,0.02524,0.04637,0.02623,0.04138,0.02593,0.04111,0.02551,0.03793
40,0.03164,0.03825,0.03117,0.03483,0.0312,0.03106,0.03196,0.03492,0.02958,0.03577,0.03193,0.03357,0.03165,0.03229,0.03305,0.0337,0.03166,0.03228,0.03201,0.03267,0.03088,0.03086,0.03309,0.0328,0.03202,0.03524,0.03253,0.03059,0.03029,0.03514
41,0.03076,0.03567,0.0303,0.03458,0.03091,0.03326,0.03093,0.03484,0.02952,0.03413,0.0307,0.0338,0.02954,0.03392,0.03606,0.02714,0.03359,0.02814,0.0332,0.02792,0.03246,0.02506,0.02982,0.02587,0.02936,0.03061,0.02951,0.02513,0.03035,0.03643
42,0.02922,0.03397,0.02968,0.02842,0.02794,0.03064,0.02811,0.03401,0.02938,0.0307,0.02966,0.03154,0.03138,0.02844,0.03254,0.0283,0.03154,0.03114,0.03077,0.03219,0.02954,0.02881,0.02956,0.02994,0.02692,0.03492,0.02927,0.0274,0.03045,0.02742
43,0.01978,0.00584,0.0157,0.00232,0.01488,0.01017,0.01444,-9e-05,0.01772,-0.00531,0.01847,-0.00668,0.01789,-0.00964,0.01846,-0.00726,0.01852,-0.00362,0.01971,-0.00214,0.01612,-0.01115,0.01826,-0.00667,0.01449,-0.01297,0.01135,-0.00836,0.012,-0.01213
44,0.02367,0.00017,0.02654,0.00164,0.02216,-0.00075,0.02796,0.00073,0.02304,-0.00572,0.02689,-0.0033,0.0268,-0.00078,0.03004,-0.00241,0.0231,-0.00581,0.02352,-0.00201,0.02368,0.00204,0.02385,-0.00306,0.02105,-0.00083,0.02157,-0.00289,0.02458,-0.00169
45,0.02932,0.00445,0.01171,0.00934,0.03021,0.01021,0.02957,0.00851,0.02991,0.01044,0.02836,0.00976,0.02902,0.01347,0.03236,0.01423,0.02966,0.01666,0.03271,0.01811,0.03036,0.01572,0.02675,0.01783,0.0293,0.01817,0.03034,0.02092,0.02754,0.01218
46,0.03209,0.01448,0.02178,0.01375,0.0311,0.01482,0.0315,0.01477,0.0317,0.01511,0.0293,0.01096,0.03077,0.01225,0.0332,0.01906,0.0304,0.01701,0.03281,0.01724,0.02973,0.02353,0.03253,0.02119,0.03269,0.01576,0.03349,0.01561,0.03154,0.01897
47,0.03295,0.01324,0.02669,0.01473,0.0282,0.01376,0.02784,0.02333,0.02861,0.00915,0.02721,0.01036,0.02775,0.00911,0.02848,0.00862,0.02644,0.01459,0.02964,0.01839,0.02958,0.01965,0.02882,0.01533,0.02596,0.0176,0.0301,0.02059,0.03022,0.01955
48,0.03438,0.0136,0.03212,0.0189,0.03286,0.02072,0.03249,0.01605,0.03139,0.01629,0.0333,0.02144,0.03536,0.01642,0.0344,0.01621,0.03402,0.01518,0.03459,0.01881,0.03535,0.0153,0.03423,0.01405,0.03479,0.01691,0.03394,0.01881,0.03131,0.01636
49,0.03045,0.02519,0.0296,0.02505,0.03095,0.01863,0.02909,0.0269,0.02949,0.0254,0.02872,0.02343,0.03073,0.02662,0.03349,0.02641,0.02891,0.02693,0.032,0.02893,0.02971,0.02797,0.02966,0.02746,0.02944,0.0277,0.0308,0.02966,0.03036,0.0282
50,0.02271,0.01412,0.02293,0.02079,0.0252,0.0185,0.02856,0.02221,0.03165,0.02085,0.03104,0.01784,0.02912,0.01873,0.02925,0.01797,0.03042,0.01621,0.02876,0.01853,0.02617,0.02109,0.02491,0.01937,0.02455,0.01774,0.01942,0.02321,0.02146,0.02107
51,0.03228,0.02131,0.03169,0.02311,0.03166,0.02883,0.03161,0.02912,0.03146,0.03252,0.02985,0.02751,0.03234,0.03044,0.03073,0.02986,0.02993,0.02905,0.03061,0.02898,0.03091,0.02431,0.03041,0.02649,0.02809,0.02888,0.03198,0.02604,0.03097,0.02626
52,0.02384,0.01667,0.02274,0.01391,0.01926,0.01871,0.02652,0.01289,0.02589,0.01532,0.02472,0.01102,0.02818,0.0097,0.02808,0.00828,0.02926,0.00784,0.02869,0.01102,0.02659,0.01293,0.02843,0.01695,0.0269,0.01719,0.02837,0.01597,0.02721,0.01563
53,0.02775,0.01412,0.03485,0.00861,0.03326,0.01427,0.02976,0.0096,0.02753,0.00867,0.02902,0.00688,0.02942,0.00952,0.03055,0.00902,0.03029,0.00687,0.03086,0.01124,0.0298,0.0095,0.03261,0.00809,0.03266,0.01092,0.03155,0.00995,0.03055,0.0133
54,0.01745,0.02297,0.01634,0.02228,0.00939,0.03945,0.01904,0.03546,0.02054,0.0356,0.02264,0.03648,0.02214,0.0316,0.01933,0.03751,0.01822,0.03257,0.01393,0.04109,0.02226,0.03561,0.01221,0.03789,0.01205,0.04158,0.01121,0.04292,0.01348,0.0405
55,0.02684,0.02805,0.03339,0.03232,0.03171,0.02907,0.03309,0.0328,0.03298,0.02669,0.03243,0.02673,0.0356,0.02368,0.03685,0.02092,0.03392,0.01811,0.03441,0.0222,0.03385,0.01811,0.03185,0.01591,0.03388,0.01791,0.03625,0.01754,0.03272,0.01786
56,0.01164,0.03879,0.01661,0.03576,0.01655,0.03285,0.01672,0.0315,0.01941,0.03629,0.02206,0.03578,0.01934,0.04021,0.01575,0.03624,0.01712,0.04172,0.01498,0.03796,0.0154,0.04034,0.01616,0.03712,0.01116,0.0407,0.01504,0.0426,0.01641,0.03969
57,0.02036,0.03181,0.02929,0.03026,0.02852,0.02305,0.02751,0.02362,0.02999,0.01611,0.03318,0.01487,0.03332,0.01271,0.03767,0.01607,0.03667,0.01845,0.03361,0.01376,0.03358,0.01154,0.03062,0.01485,0.03369,0.01677,0.03176,0.01391,0.0319,0.01481
58,0.02392,0.01439,0.01827,0.0122,0.01755,0.00761,0.02225,0.01208,0.01752,0.00914,0.01712,0.00654,0.02432,0.00647,0.02516,0.01016,0.02165,0.01001,0.02501,0.00812,0.02529,0.00941,0.025,0.00034,0.02287,0.00716,0.02309,0.00398,0.01942,0.0061
59,0.03297,0.0181,0.03508,0.01839,0.03279,0.02433,0.0332,0.02763,0.03398,0.02123,0.03376,0.02255,0.03104,0.01898,0.03374,0.01809,0.03225,0.01752,0.03164,0.01978,0.03345,0.01914,0.0319,0.0248,0.03009,0.02291,0.03098,0.02177,0.03162,0.02194
60,0.01464,0.02071,0.0199,0.01727,0.02206,0.02142,0.01984,0.02185,0.02024,0.02661,0.02323,0.02218,0.02276,0.02947,0.02242,0.02448,0.02327,0.02626,0.01566,0.029,0.0183,0.03497,0.02117,0.03403,0.02084,0.03062,0.02059,0.03289,0.02052,0.03683
61,0.01881,0.00417,0.01886,0.00032,0.01032,-0.00649,0.01284,-0.00161,0.00838,-0.01475,0.01213,-0.01886,0.00826,-0.02201,0.01024,-0.02105,0.00859,-0.02623,0.00915,-0.02207,0.01062,-0.02918,0.01206,-0.02839,0.01065,-0.02852,0.00814,-0.0307,0.01206,-0.02969
62,0.03501,0.00784,0.03205,0.01074,0.03464,0.01178,0.03157,0.01094,0.0336,0.0114,0.02962,0.01351,0.02861,0.01591,0.03235,0.01191,0.03391,0.01243,0.03304,0.01126,0.03369,0.01553,0.03352,0.01779,0.03344,0.01425,0.03438,0.01568,0.03255,0.01744
63,0.03218,0.00849,0.0332,0.00749,0.03276,0.01217,0.03236,0.0105,0.03182,0.00923,0.03117,0.00454,0.03013,0.00891,0.03027,0.01226,0.03133,0.00708,0.03152,0.00925,0.03139,0.0101,0.03166,0.01508,0.03159,0.01223,0.03259,0.01521,0.03101,0.01271
64,0.01921,0.01838,0.0078,0.01379,0.00727,0.01628,0.01079,0.02518,0.00843,0.01586,0.00995,0.02013,0.01635,0.01667,0.01341,0.01776,0.01665,0.01807,0.01593,0.01773,0.01636,0.01539,0.01404,0.02026,0.01661,0.01853,0.0156,0.01792,0.01384,0.01595
65,0.03261,0.01706,0.03422,0.02061,0.03464,0.02152,0.03628,0.02002,0.03427,0.01348,0.03456,0.01663,0.03701,0.01757,0.03634,0.01569,0.0319,0.0155,0.03583,0.01954,0.03514,0.01793,0.03405,0.01787,0.03586,0.01808,0.03581,0.01694,0.03344,0.02059
66,0.02087,0.00396,0.01985,-0.00139,0.0135,0.00574,0.01993,0.00554,0.0201,0.0121,0.02096,0.00824,0.01659,0.01062,0.02353,0.01008,0.02353,0.01186,0.024,0.01137,0.02325,0.00908,0.02161,0.00755,0.02419,0.01317,0.02185,0.01059,0.02066,0.0116
67,0.02739,0.01844,0.01925,0.01923,0.02566,0.01442,0.01757,0.02032,0.02062,0.01533,0.02067,0.01098,0.02239,0.00984,0.02139,0.01359,0.01548,0.01984,0.02452,0.01726,0.0209,0.01227,0.02259,0.01899,0.02256,0.01928,0.02316,0.0148,0.01717,0.0213
68,0.03092,0.00317,0.03702,0.00948,0.03627,0.01062,0.03605,0.0091,0.03392,0.0085,0.03138,0.01276,0.03199,0.01506,0.03173,0.00977,0.03022,0.0072,0.03091,0.01357,0.02911,0.01315,0.03348,0.01095,0.03431,0.01208,0.03252,0.01128,0.03209,0.01406
69,0.01848,0.01158,0.01881,0.00505,0.01471,0.01611,0.01654,0.01598,0.02117,0.01876,0.01604,0.01391,0.02021,0.01179,0.02214,0.00833,0.02266,0.00348,0.01831,0.00887,0.01899,0.00901,0.02053,0.00981,0.01888,0.00973,0.01844,0.00962,0.02017,0.00985
70,0.02805,0.01224,0.0268,0.00737,0.02871,0.01378,0.03168,0.01138,0.03071,0.01195,0.03063,0.00734,0.03211,0.0097,0.02834,0.01029,0.02801,0.0084,0.02971,0.01501,0.03047,0.01558,0.02474,0.01275,0.03021,0.01245,0.03206,0.01073,0.03406,0.0158
71,0.03403,0.01784,0.03363,0.02356,0.03531,0.02009,0.0338,0.02232,0.03285,0.01936,0.03363,0.02092,0.036,0.02312,0.03379,0.01844,0.03029,0.02111,0.03427,0.02238,0.03203,0.02006,0.03289,0.01735,0.03504,0.01847,0.03509,0.0199,0.03371,0.02091
72,0.02382,0.00774,0.02259,0.0087,0.02031,0.00791,0.02541,0.0121,0.02654,0.00986,0.02847,0.01081,0.02848,0.01346,0.02989,0.00942,0.02913,0.01391,0.02843,0.01135,0.02692,0.00897,0.02899,0.00947,0.02943,0.00385,0.02615,0.00716,0.02593,0.00966
73,0.01832,0.00735,0.01828,0.00251,0.01463,0.00498,0.0171,0.00632,0.02101,0.0113,0.01863,0.00696,0.01923,0.00926,0.02049,0.01626,0.01886,0.01748,0.01796,0.01711,0.01805,0.02151,0.02055,0.02451,0.01425,0.02495,0.01568,0.01813,0.01586,0.01821
74,0.01493,0.01094,0.01278,0.00832,0.01154,0.00911,0.01152,0.01279,0.0121,-0.0041,0.01907,-0.01015,0.01598,-0.00173,0.0163,-0.00283,0.0142,-0.00318,0.01594,-0.00664,0.01453,-0.00919,0.01539,-0.01106,0.01914,-0.00779,0.02089,-0.01035,0.0186,-0.00311
75,0.01956,0.03244,0.01094,0.02725,0.01607,0.03178,0.01958,0.03006,0.0201,0.03584,0.02285,0.03954,0.01724,0.03797,0.01887,0.0394,0.01657,0.04218,0.02055,0.0441,0.018,0.04141,0.0185,0.04421,0.01734,0.04164,0.01697,0.04143,0.01407,0.04238
76,0.03099,0.02557,0.03501,0.02347,0.03289,0.0235,0.03377,0.02091,0.03033,0.01414,0.03524,0.02125,0.0341,0.01475,0.0374,0.01442,0.03566,0.01306,0.0376,0.01316,0.03905,0.01756,0.03667,0.01237,0.03923,0.01918,0.03826,0.02175,0.0366,0.01833
77,0.02849,0.02434,0.03634,0.02044,0.03436,0.01847,0.03598,0.01709,0.03495,0.01443,0.03476,0.02198,0.03906,0.01928,0.03781,0.014,0.03724,0.01265,0.03726,0.01464,0.03751,0.01723,0.03523,0.0152,0.03762,0.01848,0.03667,0.01676,0.0359,0.01985
78,0.0205,0.00902,0.02031,0.00871,0.01218,0.01295,0.01278,0.01302,0.02077,0.00216,0.01732,0.01108,0.0153,0.01408,0.01849,0.01574,0.0177,0.01329,0.02043,0.01467,0.01833,0.01535,0.02491,0.01056,0.02364,0.01252,0.02593,0.01032,0.0222,0.01005
79,0.03237,0.02178,0.03633,0.01007,0.03418,0.01484,0.03632,0.01218,0.03633,0.01092,0.03363,0.01428,0.04074,0.00837,0.04206,0.01257,0.04324,0.00767,0.0446,0.00883,0.04326,0.01299,0.04553,0.01205,0.0427,0.00942,0.04399,0.00794,0.04605,0.01159
80,0.03377,0.01915,0.03502,0.01599,0.03497,0.01683,0.03675,0.01284,0.03574,0.0108,0.03026,0.00998,0.03676,0.01012,0.03649,0.01557,0.03563,0.00873,0.03636,0.00737,0.03151,0.01137,0.03398,0.01094,0.03554,0.00674,0.03618,0.00825,0.0342,0.00896
81,0.02786,0.02095,0.02889,0.01789,0.02894,0.02077,0.02812,0.02158,0.03011,0.02254,0.02696,0.02913,0.03106,0.0287,0.0315,0.03844,0.03068,0.03562,0.02967,0.03646,0.02664,0.03973,0.02603,0.03989,0.02649,0.03835,0.0255,0.04062,0.0265,0.04232
82,0.03115,0.0362,0.03014,0.03088,0.03105,0.02827,0.0298,0.03024,0.03016,0.02599,0.03055,0.03211,0.03353,0.02449,0.03502,0.01822,0.03418,0.01997,0.0344,0.02661,0.03321,0.02743,0.0302,0.02336,0.02908,0.02177,0.03231,0.0234,0.03253,0.02549
83,0.02378,0.03595,0.01987,0.02863,0.02612,0.02935,0.0242,0.02838,0.0225,0.0297,0.0266,0.02608,0.02188,0.03474,0.02086,0.03369,0.01777,0.03648,0.01934,0.03815,0.01693,0.03482,0.01758,0.03624,0.02075,0.03254,0.0216,0.03297,0.02299,0.03419
84,0.02917,0.01938,0.02867,0.02546,0.03252,0.01782,0.02934,0.02501,0.02998,0.02765,0.03146,0.02538,0.03022,0.02668,0.03053,0.02542,0.0283,0.02758,0.02804,0.02218,0.03066,0.02358,0.03046,0.02203,0.02778,0.02542,0.02645,0.02591,0.0271,0.02356
85,0.01957,0.0038,0.02148,0.00827,0.01732,0.00277,0.01299,0.00448,0.0101,-0.00314,0.014,-0.01028,0.01222,-0.01197,0.01142,-0.01271,0.01061,-0.01581,0.01528,-0.00784,0.01328,-0.01858,0.01028,-0.01773,0.00837,-0.01978,0.00893,-0.01747,0.01082,-0.019
86,0.03017,0.01043,0.03292,0.00841,0.03358,0.01176,0.03123,0.01313,0.03265,0.00923,0.03213,0.00834,0.032,0.01309,0.0329,0.01125,0.03147,0.01296,0.03248,0.01137,0.03268,0.01091,0.03257,0.012,0.03145,0.01255,0.03405,0.01345,0.03272,0.01738
87,0.0364,0.00981,0.03644,0.01332,0.03514,0.01276,0.03489,0.00978,0.03575,0.00804,0.03478,0.00869,0.0357,0.01513,0.03566,0.01248,0.03492,0.01043,0.0359,0.01122,0.0348,0.01409,0.03515,0.01314,0.03556,0.01083,0.0349,0.01309,0.03463,0.0122
88,0.02037,0.00463,0.0201,0.0019,0.01686,0.00022,0.01537,0.00156,0.02025,-0.00042,0.02042,-0.002,0.01779,0.00162,0.01908,-0.00132,0.01928,0.00308,0.01458,0.00297,0.0165,-0.00434,0.01635,-0.00058,0.01676,-0.00681,0.01796,-0.00495,0.01876,-0.00418
