,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
10,0.02917,0.02354,0.0277,0.01948,0.02831,0.01626,0.02933,0.01883,0.02587,0.0167,0.02846,0.02385,0.02805,0.0217,0.02769,0.02648,0.02825,0.02285,0.02741,0.01856,0.02773,0.01812,0.02474,0.01562,0.02426,0.02173,0.02675,0.01996,0.02724,0.01792
11,0.01444,0.00214,0.01714,-0.00091,0.01595,0.00203,0.01434,-0.00011,0.01583,-0.00872,0.01723,-0.0142,0.01844,-0.01087,0.01256,-0.01903,0.01296,-0.02042,0.01359,-0.0185,0.01321,-0.018,0.01458,-0.0145,0.01552,-0.01194,0.01743,-0.01409,0.01664,-0.01329
12,0.02928,0.02258,0.03212,0.021,0.03031,0.02422,0.02987,0.02274,0.03462,0.01764,0.03174,0.01813,0.03561,0.02049,0.03439,0.01844,0.03351,0.02457,0.0332,0.02302,0.03422,0.02307,0.03464,0.01926,0.03474,0.0204,0.03552,0.01782,0.03459,0.02142
13,0.01903,0.00647,0.01625,0.00649,0.0172,0.01266,0.01649,0.01286,0.02312,0.01094,0.02255,0.01346,0.02496,0.01382,0.02347,0.01302,0.02035,0.01729,0.02167,0.01545,0.02324,0.00193,0.02277,0.01087,0.02111,0.00734,0.02599,0.00731,0.02509,0.00424
14,0.03131,0.0449,0.03165,0.03719,0.02692,0.03583,0.02908,0.03985,0.02661,0.03691,0.02911,0.03881,0.03045,0.03692,0.02738,0.03902,0.02912,0.03642,0.03032,0.0348,0.03068,0.03516,0.03332,0.03985,0.03421,0.03581,0.0335,0.03664,0.03106,0.03932
15,0.02723,0.01583,0.02541,0.01451,0.02793,0.01897,0.01698,0.02039,0.01828,0.0044,0.01332,0.00448,0.01531,0.00151,0.01509,-0.00228,0.01484,-0.00073,0.01497,-0.00996,0.01451,-0.00707,0.01549,-0.01066,0.01577,-0.00854,0.01475,-0.00595,0.01571,-0.00828
16,0.01882,0.00937,0.01638,0.00479,0.01973,0.00585,0.02336,0.00986,0.02011,0.00057,0.02542,0.00288,0.02386,0.01125,0.02198,0.00664,0.02136,0.00777,0.01943,0.00426,0.02134,0.00236,0.02023,0.00585,0.02018,0.00718,0.02347,0.0055,0.02166,0.00803
17,0.0272,0.00845,0.02529,0.01147,0.02586,0.01202,0.02966,0.01056,0.02834,0.0099,0.02654,0.01055,0.02943,0.01202,0.02746,0.0083,0.02834,0.01246,0.03036,0.00946,0.02928,0.00569,0.0262,0.00883,0.02578,0.00837,0.02676,0.00668,0.03057,0.00868
18,0.03223,0.02053,0.03276,0.01655,0.03136,0.01937,0.02974,0.02158,0.02788,0.01826,0.03072,0.02199,0.03154,0.02756,0.03078,0.02285,0.03254,0.02201,0.03363,0.02535,0.02917,0.02245,0.03389,0.02324,0.03167,0.0241,0.0328,0.02292,0.03435,0.02628
19,0.01609,0.03832,0.00589,0.03148,-0.00658,0.03429,-0.00171,0.03002,-0.00116,0.03019,-0.00325,0.02598,-0.00226,0.02486,-0.00736,0.02612,-0.0046,0.0232,-0.00096,0.02004,0.00417,0.01962,-0.00111,0.01939,-0.00487,0.02081,-0.0016,0.02539,-1e-05,0.02453
20,0.01416,0.01414,0.00747,0.02774,0.01307,0.03508,0.01421,0.03255,0.01153,0.03172,0.01505,0.02147,0.01466,0.02751,0.01468,0.02562,0.0153,0.02625,0.01486,0.02476,0.0171,0.03276,0.01343,0.03204,0.01298,0.02579,0.01472,0.0279,0.01556,0.02987
21,0.02633,0.03869,0.0279,0.02677,0.02522,0.02541,0.0257,0.02471,0.02518,0.02375,0.02572,0.02634,0.02708,0.02653,0.02386,0.03226,0.02735,0.02844,0.02911,0.03023,0.02633,0.02827,0.0279,0.02674,0.02756,0.0325,0.02884,0.02776,0.0303,0.03047
22,0.02509,0.02262,0.02643,0.01847,0.0202,0.01455,0.02306,0.02164,0.02406,0.01667,0.02246,0.02009,0.02581,0.01835,0.02384,0.02548,0.02685,0.02502,0.02422,0.0258,0.02706,0.02416,0.02658,0.02749,0.02639,0.02728,0.02747,0.01987,0.02722,0.0214
23,0.02312,0.01022,0.02511,0.01673,0.02436,0.01623,0.0268,0.01863,0.0229,0.01931,0.0234,0.02121,0.02479,0.02303,0.02068,0.02361,0.02111,0.02551,0.01838,0.01763,0.01834,0.02058,0.01601,0.0131,0.01733,0.01412,0.01624,0.01865,0.01484,0.0159
24,0.02545,0.01642,0.02394,0.02397,0.02205,0.01777,0.02204,0.02144,0.02029,0.02419,0.02177,0.01885,0.02417,0.02539,0.02376,0.02475,0.02177,0.02538,0.02091,0.02608,0.01889,0.02498,0.0208,0.02684,0.02073,0.02218,0.02521,0.02752,0.02418,0.02429
25,0.03256,0.01794,0.03326,0.01551,0.02805,0.01495,0.03082,0.0189,0.03354,0.01778,0.03065,0.01494,0.03266,0.01913,0.03321,0.01412,0.03483,0.0175,0.03455,0.01843,0.03466,0.01825,0.03114,0.02044,0.03258,0.0191,0.03239,0.02284,0.03423,0.01946
26,0.03062,0.01035,0.02971,0.00737,0.02907,0.01272,0.02767,0.01074,0.02747,0.00855,0.02337,0.00911,0.02336,0.00548,0.02657,0.00368,0.01971,0.00602,0.01941,0.00478,0.01994,0.0042,0.0201,0.00654,0.02138,0.0047,0.02246,0.00295,0.02364,0.00724
27,0.02046,0.00365,0.02155,0.00379,0.0277,0.00456,0.02583,0.00101,0.02456,-0.00177,0.02162,-0.00015,0.02125,-1e-05,0.021,3e-05,0.02075,-0.0012,0.02003,-0.00284,0.02027,-0.00182,0.01682,0.00178,0.01659,0.00102,0.02089,0.00125,0.02113,0.00169
28,0.01759,0.02901,0.01356,0.03889,0.02014,0.03999,0.0164,0.03427,0.02271,0.02906,0.02298,0.02621,0.02496,0.03172,0.02366,0.03768,0.02243,0.03193,0.02418,0.0302,0.02291,0.03009,0.02602,0.03799,0.02696,0.03684,0.02341,0.03305,0.02512,0.03456
29,0.03212,0.02165,0.02975,0.02252,0.02837,0.02192,0.02949,0.02387,0.02776,0.02887,0.0331,0.02362,0.03186,0.02574,0.03117,0.01834,0.03225,0.03053,0.03221,0.02699,0.03268,0.02883,0.03135,0.02781,0.03475,0.02694,0.03186,0.03314,0.03314,0.02704
30,0.01677,0.00664,0.01574,0.00839,0.01756,0.01308,0.01949,0.01087,0.01799,0.00836,0.01688,0.00993,0.01688,0.00531,0.0169,0.00672,0.017,0.00582,0.01729,0.00821,0.01297,0.00407,0.0156,0.00634,0.01595,0.00602,0.01899,0.00242,0.01674,0.01009
31,0.03402,0.01818,0.03326,0.01976,0.03356,0.01946,0.03531,0.02366,0.03291,0.022,0.03176,0.0187,0.0355,0.01861,0.03366,0.02754,0.03301,0.0206,0.03582,0.02034,0.03244,0.02017,0.03338,0.01722,0.0343,0.01737,0.0326,0.01751,0.03717,0.0183
32,0.00909,0.00438,0.01382,0.01146,0.01606,0.01077,0.01271,0.01439,0.01932,0.00922,0.01899,0.01308,0.01786,0.01576,0.02162,0.00914,0.01683,0.01275,0.02176,0.01531,0.02276,0.01939,0.01527,0.01725,0.0165,0.01117,0.01978,0.01187,0.01914,0.01266
33,0.02384,0.02477,0.02299,0.02515,0.01921,0.02563,0.02104,0.02368,0.01872,0.02597,0.02079,0.02701,0.02141,0.02383,0.02272,0.02624,0.02011,0.02693,0.02173,0.02264,0.02076,0.02291,0.02079,0.02839,0.01961,0.02647,0.02132,0.02437,0.02259,0.02238
34,0.02193,0.02635,0.01505,0.02985,0.0148,0.02538,0.01695,0.02364,0.01462,0.02243,0.01841,0.02471,0.01818,0.02629,0.01918,0.02583,0.01479,0.02272,0.01847,0.02899,0.02068,0.02379,0.01466,0.02439,0.02067,0.02745,0.01766,0.02913,0.01735,0.02209
35,0.01877,0.02679,0.00868,0.03507,0.00937,0.0315,0.01553,0.0409,0.01799,0.03392,0.01217,0.02983,0.01521,0.02958,0.01364,0.02563,0.01975,0.02656,0.0157,0.02142,0.01491,0.02119,0.01542,0.02679,0.01363,0.02939,0.01396,0.03174,0.01595,0.03056
36,0.02904,0.0244,0.03009,0.02277,0.03153,0.02176,0.02829,0.01666,0.02902,0.01589,0.02959,0.01418,0.02957,0.01518,0.02947,0.01682,0.02656,0.01694,0.03069,0.01462,0.03298,0.01775,0.03082,0.01908,0.03408,0.01644,0.03364,0.01343,0.03395,0.01821
37,0.02575,0.02311,0.02089,0.02954,0.02183,0.02845,0.02715,0.02761,0.02763,0.02697,0.02476,0.03178,0.0258,0.02588,0.02744,0.027,0.02561,0.02825,0.02723,0.02645,0.02745,0.02787,0.02519,0.02379,0.02558,0.02657,0.02461,0.02338,0.02348,0.02483
38,0.027,0.0171,0.02678,0.02089,0.02931,0.02095,0.03086,0.02063,0.03091,0.01813,0.0321,0.02368,0.02893,0.02603,0.0309,0.01941,0.03256,0.02149,0.03289,0.02089,0.02991,0.02563,0.033,0.0225,0.02996,0.0206,0.03161,0.01864,0.03298,0.01994
39,0.01832,0.02483,0.02015,0.02575,0.01958,0.03065,0.01646,0.03457,0.01793,0.02458,0.01318,0.02394,0.0188,0.02602,0.01392,0.02276,0.01333,0.0276,0.01201,0.02759,0.01454,0.02492,0.01152,0.01971,0.01248,0.02154,0.01551,0.02722,0.01364,0.02584
40,0.02594,0.02673,0.02906,0.02264,0.03237,0.02327,0.02689,0.02032,0.02872,0.02072,0.02591,0.01931,0.02784,0.02292,0.02718,0.0247,0.03102,0.02615,0.02764,0.02224,0.02596,0.02196,0.03296,0.02343,0.03539,0.02105,0.0335,0.01974,0.03428,0.01778
41,0.01476,0.02473,0.02477,0.02308,0.01531,0.02051,0.0188,0.02221,0.02249,0.02281,0.02035,0.01547,0.02244,0.01746,0.01907,0.01469,0.01996,0.01405,0.01692,0.01875,0.01812,0.01499,0.01955,0.01046,0.01789,0.00962,0.01677,0.01397,0.01527,0.0134
42,0.02393,0.00384,0.02681,0.00485,0.02446,0.00062,0.02426,0.00598,0.02518,0.00312,0.0265,0.00252,0.02532,0.00456,0.02793,0.00464,0.02703,0.00695,0.02651,0.00129,0.02406,0.0014,0.0224,0.00505,0.02394,0.00208,0.0246,0.00771,0.0288,0.00725
43,0.01956,0.01149,0.01674,0.0097,0.0202,0.00564,0.01672,0.00212,0.01722,0.00766,0.01366,0.00123,0.01601,0.00703,0.00937,-0.00464,0.01002,-0.0004,0.0135,0.00209,0.01141,-0.00325,0.01185,0.00036,0.01118,-0.00026,0.0119,0.00458,0.01422,-0.00158
44,0.02971,0.03101,0.03099,0.02985,0.02827,0.02636,0.02924,0.03125,0.02843,0.02935,0.03038,0.02944,0.031,0.02816,0.02879,0.02925,0.02712,0.02943,0.02907,0.02828,0.02562,0.02912,0.03091,0.02712,0.03148,0.03001,0.03056,0.02887,0.03099,0.02843
45,0.02166,0.02363,0.02201,0.01781,0.02647,0.01882,0.0265,0.01653,0.02519,0.01591,0.02461,0.01331,0.02717,0.01803,0.02599,0.02333,0.02566,0.01882,0.02682,0.01517,0.02796,0.0165,0.02854,0.01433,0.0291,0.01676,0.02631,0.01754,0.02422,0.01718
46,0.02257,0.03094,0.02263,0.03523,0.0196,0.03476,0.02195,0.03265,0.02308,0.03485,0.02413,0.03439,0.02253,0.03102,0.02235,0.03358,0.0227,0.03555,0.0227,0.03143,0.02308,0.03637,0.02254,0.03245,0.02353,0.03202,0.02568,0.02949,0.02452,0.02944
47,0.02846,0.02885,0.02731,0.03117,0.02869,0.02957,0.02985,0.02539,0.03045,0.02584,0.02688,0.02717,0.02992,0.02814,0.03039,0.03058,0.0319,0.02735,0.0302,0.02525,0.02878,0.0272,0.03031,0.02815,0.03196,0.02963,0.03238,0.0289,0.03134,0.02717
48,0.03201,0.01533,0.03196,0.01636,0.03194,0.01661,0.03327,0.01657,0.03151,0.00805,0.03083,0.00892,0.02889,0.00812,0.03041,0.01081,0.03294,0.00937,0.0305,0.009,0.03238,0.0096,0.03151,0.00892,0.03021,0.01194,0.02853,0.01042,0.03289,0.00786
49,0.03018,0.02262,0.02731,0.0204,0.02646,0.02031,0.02619,0.02021,0.02704,0.02076,0.02777,0.01855,0.02708,0.01921,0.02967,0.02153,0.0291,0.01526,0.02893,0.01517,0.02898,0.01738,0.0302,0.01752,0.02933,0.01538,0.02961,0.01663,0.02937,0.01712
50,0.032,0.01788,0.03201,0.02076,0.03202,0.01663,0.03212,0.02117,0.03082,0.01794,0.0317,0.01817,0.03377,0.01938,0.02892,0.02133,0.03296,0.02026,0.03306,0.02027,0.03506,0.02138,0.03586,0.02007,0.03455,0.01774,0.0341,0.01652,0.03369,0.0195
51,0.02061,0.01398,0.02459,0.0209,0.02505,0.01763,0.02043,0.01723,0.0219,0.0142,0.02119,0.01488,0.02361,0.01473,0.02119,0.00881,0.02541,0.0144,0.02562,0.00958,0.02744,0.01299,0.02312,0.0143,0.02208,0.01242,0.0201,0.01408,0.02016,0.01449
52,0.02567,0.02351,0.03206,0.02561,0.02633,0.02649,0.02824,0.02436,0.02782,0.02434,0.03021,0.02374,0.02944,0.02707,0.02962,0.02832,0.02981,0.02419,0.02853,0.0237,0.02779,0.02816,0.03366,0.02637,0.03039,0.03005,0.03108,0.02774,0.03317,0.02712
53,0.02845,0.012,0.02659,0.02017,0.02752,0.02039,0.02836,0.0198,0.02595,0.02442,0.02482,0.02755,0.027,0.02888,0.02861,0.02851,0.02806,0.02703,0.02425,0.02458,0.0245,0.02679,0.02899,0.02219,0.02555,0.02766,0.02592,0.02616,0.03005,0.0251
54,0.02381,0.01401,0.03366,0.01042,0.03137,0.01195,0.02771,0.01081,0.02823,0.00888,0.03555,0.00834,0.03369,0.01448,0.03246,0.01507,0.03057,0.01234,0.02989,0.01128,0.0362,0.01117,0.03075,0.00943,0.03221,0.00919,0.03391,0.01011,0.03068,0.00622
55,0.03104,0.01576,0.04151,0.01887,0.03215,0.01289,0.03364,0.01326,0.03693,0.0132,0.0345,0.02205,0.03838,0.01998,0.03636,0.02127,0.0356,0.0204,0.03786,0.02008,0.03808,0.02286,0.03969,0.02257,0.03958,0.02241,0.03928,0.02184,0.04542,0.02086
56,0.02255,0.02057,0.02132,0.00832,0.02077,0.01195,0.0155,0.02046,0.01891,0.0226,0.02168,0.01794,0.02285,0.01796,0.02247,0.01847,0.02048,0.02153,0.02218,0.01837,0.02192,0.01398,0.02051,0.02153,0.02108,0.01246,0.02314,0.01795,0.01724,0.01798
57,0.02901,0.02206,0.02765,0.02417,0.02742,0.02889,0.02426,0.02761,0.03056,0.02544,0.02974,0.0269,0.03017,0.02565,0.02949,0.0241,0.02913,0.02542,0.03029,0.02344,0.03004,0.02478,0.02956,0.02264,0.03123,0.02379,0.02887,0.02348,0.0288,0.02361
58,0.02026,0.00509,0.01834,0.00674,0.02524,0.01113,0.02041,0.00802,0.01804,0.00458,0.01988,0.00237,0.02052,-0.00376,0.01694,0.00308,0.01715,-0.00175,0.01836,-0.00307,0.01688,0.00068,0.01817,-0.00062,0.01927,-0.00084,0.02437,0.00073,0.02465,4e-05
59,0.01907,0.02348,0.02074,0.02235,0.01841,0.02337,0.01609,0.02256,0.0168,0.0188,0.01718,0.01867,0.01824,0.01925,0.01721,0.02108,0.01917,0.01767,0.02,0.02214,0.01753,0.02418,0.01738,0.02638,0.0176,0.02362,0.01681,0.02467,0.01879,0.02436
60,0.02803,0.0492,0.02434,0.03588,0.02623,0.02646,0.02752,0.03025,0.03135,0.04005,0.02716,0.04036,0.02528,0.04562,0.02114,0.0455,0.02417,0.03955,0.0258,0.03839,0.02641,0.03977,0.02827,0.03737,0.02713,0.04047,0.02623,0.03244,0.02691,0.03553
61,0.01562,0.0024,0.01587,0.00113,0.01785,0.00466,0.01631,0.00529,0.01734,-0.00516,0.01871,-0.01804,0.01792,-0.01572,0.01406,-0.01899,0.0129,-0.01957,0.01647,-0.02081,0.01537,-0.01958,0.01189,-0.01888,0.01489,-0.02012,0.01531,-0.0192,0.01344,-0.01895
62,0.02112,0.02677,0.01859,0.02471,0.02204,0.01954,0.02257,0.03057,0.0217,0.03189,0.01629,0.03294,0.01641,0.02979,0.01457,0.03428,0.01678,0.03239,0.0156,0.03091,0.01638,0.02619,0.01193,0.02531,0.01798,0.03035,0.01276,0.02593,0.01183,0.02832
63,0.0302,0.02528,0.02887,0.02663,0.02639,0.01982,0.02578,0.01786,0.03584,0.01028,0.03642,0.01001,0.03717,0.00788,0.03509,0.0065,0.03672,0.01054,0.0381,0.00799,0.03849,0.01201,0.04021,0.00954,0.04533,0.00839,0.04333,0.00816,0.04362,0.00586
64,0.02628,0.02892,0.03088,0.02576,0.03112,0.02522,0.03424,0.02493,0.03348,0.02169,0.03062,0.02244,0.03362,0.02642,0.03073,0.01933,0.02879,0.01818,0.03221,0.01693,0.03041,0.02156,0.03175,0.02092,0.02897,0.0213,0.03101,0.01811,0.03176,0.02066
65,0.01811,0.01724,0.02047,0.02035,0.01918,0.02081,0.02262,0.01684,0.02023,0.01197,0.02047,0.0147,0.02089,0.01629,0.02072,0.01177,0.02244,0.01182,0.01926,0.01389,0.01747,0.01117,0.01702,0.01558,0.01799,0.01512,0.01398,0.01427,0.0157,0.01551
66,0.01819,0.01781,0.02106,0.02171,0.02004,0.0145,0.02167,0.02149,0.02157,0.01224,0.01842,0.01323,0.0214,0.01566,0.01933,0.01524,0.02229,0.0153,0.02228,0.01575,0.02183,0.01357,0.01854,0.00925,0.02033,0.01381,0.02179,0.01193,0.02168,0.01565
67,0.03129,0.00856,0.03067,0.00233,0.03166,0.00479,0.03037,0.00816,0.02976,0.00782,0.0292,0.00257,0.03021,0.00123,0.03064,0.00427,0.03066,0.00557,0.02831,0.00227,0.02823,-0.00017,0.02924,0.0009,0.02716,0.00082,0.0282,0.00685,0.02952,0.00991
68,0.01976,0.00487,0.02011,0.00806,0.02581,0.00227,0.02356,0.00858,0.02311,0.00459,0.02303,0.00754,0.02166,0.00634,0.01954,0.01143,0.02117,0.01038,0.02017,0.00447,0.02111,0.00395,0.01545,0.00246,0.01682,0.0041,0.02241,0.00717,0.02166,0.00778
69,-1e-05,0.00308,0.00436,0.00847,0.01155,0.01212,0.01158,0.00531,0.01307,-0.00186,0.01431,-0.00738,0.01102,-0.00271,0.01065,0.00225,0.00909,-0.00522,0.00678,0.00092,0.00547,0.00429,0.01057,0.00084,0.01026,0.00189,0.0119,0.00576,0.01495,0.00612
70,0.01767,0.01371,0.01804,0.01019,0.02023,0.01098,0.02563,0.01377,0.02246,0.00328,0.02571,0.00205,0.02559,0.00883,0.0195,0.00525,0.02338,0.0074,0.02163,0.00484,0.02258,0.00514,0.02119,0.00687,0.02074,0.00907,0.0204,0.00756,0.02337,0.00606
71,0.00859,0.02238,0.0122,0.03022,0.01773,0.02485,0.01855,0.02293,0.01768,0.02277,0.01633,0.01486,0.01797,0.01421,0.01635,0.01111,0.01696,0.01517,0.01816,0.01244,0.02011,0.02043,0.01611,0.01436,0.01691,0.01378,0.01752,0.01265,0.01867,0.01129
72,0.03068,0.02021,0.02846,0.01922,0.02712,0.01646,0.02586,0.01929,0.03064,0.01812,0.03153,0.01858,0.03158,0.01684,0.03061,0.01764,0.03228,0.01941,0.0316,0.01899,0.03249,0.01659,0.03179,0.01577,0.0326,0.01743,0.03264,0.0134,0.03174,0.01449
73,0.03123,0.01679,0.03174,0.0196,0.03193,0.02001,0.03304,0.01935,0.03009,0.01433,0.02837,0.01536,0.03271,0.01488,0.03273,0.01515,0.0318,0.01796,0.0326,0.01789,0.02965,0.01813,0.03275,0.01967,0.03262,0.01411,0.03394,0.0139,0.03365,0.02021
74,0.01313,0.01581,0.02025,0.01257,0.01829,0.01392,0.02241,0.01217,0.02294,0.01209,0.02242,0.0135,0.02256,0.01701,0.01976,0.01559,0.02072,0.01401,0.02272,0.00991,0.02007,0.00842,0.02212,0.01319,0.01821,0.01469,0.02149,0.01633,0.02166,0.01436
75,0.03029,0.02775,0.0285,0.03145,0.03108,0.0335,0.03013,0.03008,0.0307,0.03033,0.03036,0.03107,0.03135,0.02711,0.02962,0.03205,0.03129,0.02908,0.03215,0.02772,0.0302,0.02961,0.03006,0.02527,0.0302,0.02621,0.03125,0.02487,0.03451,0.02882
76,0.02637,0.00711,0.01719,0.00893,0.02188,0.01477,0.01485,0.01866,0.01654,0.02016,0.01264,0.01963,0.01124,0.02386,0.01286,0.01857,0.01728,0.02573,0.01638,0.01532,0.01665,0.02278,0.01912,0.01603,0.01855,0.01617,0.0196,0.01725,0.02195,0.02056
77,0.01659,0.00983,0.01815,0.00837,0.01787,0.01147,0.01788,0.00659,0.01878,0.00742,0.01696,0.00682,0.01716,0.0054,0.01771,0.00898,0.0142,0.00739,0.01582,0.00319,0.01328,0.0045,0.01462,0.00669,0.01464,0.00404,0.01455,0.0063,0.01684,0.00667
78,0.03156,0.02023,0.03079,0.02365,0.02824,0.0189,0.03325,0.01587,0.03325,0.02142,0.03442,0.02168,0.03556,0.01919,0.03351,0.01964,0.0349,0.02198,0.03739,0.0225,0.03586,0.02312,0.03695,0.02307,0.03466,0.02352,0.0366,0.02078,0.03554,0.02186
79,0.01663,0.04342,0.01953,0.0438,0.01367,0.03877,0.01818,0.03761,0.01753,0.04532,0.02043,0.04306,0.01928,0.04256,0.01762,0.04337,0.0175,0.04475,0.01996,0.0439,0.01636,0.04526,0.01192,0.04479,0.01821,0.04553,0.01688,0.04643,0.01944,0.04253
80,0.02514,0.04293,0.02664,0.03473,0.02704,0.03791,0.02782,0.03899,0.02683,0.03458,0.02763,0.03774,0.03048,0.03727,0.02564,0.03533,0.02989,0.03212,0.0315,0.03629,0.0288,0.03587,0.03175,0.03244,0.03176,0.03371,0.03151,0.03288,0.02943,0.03183
81,0.02469,0.0147,0.02462,0.01384,0.02891,0.01722,0.03285,0.02356,0.031,0.02099,0.03037,0.02328,0.02986,0.02365,0.02875,0.02958,0.02793,0.03055,0.02832,0.02311,0.02619,0.02505,0.02468,0.02676,0.02341,0.02545,0.02619,0.02975,0.0276,0.02811
82,0.0305,0.01683,0.03477,0.01794,0.03642,0.01624,0.03318,0.01554,0.03759,0.0137,0.037,0.01464,0.03569,0.01359,0.03465,0.01652,0.03636,0.01524,0.03623,0.01656,0.03965,0.02211,0.04089,0.02067,0.03895,0.01957,0.03942,0.0152,0.0362,0.01553
83,0.02593,0.01887,0.0251,0.01569,0.02837,0.02302,0.02395,0.01959,0.02327,0.01733,0.02684,0.02491,0.02544,0.0218,0.0271,0.02474,0.0242,0.02247,0.02431,0.02069,0.0265,0.02145,0.02439,0.02345,0.02653,0.02637,0.02507,0.01941,0.02615,0.02084
84,0.02986,0.02988,0.0258,0.03546,0.02596,0.02843,0.02536,0.02433,0.02842,0.02043,0.02975,0.0224,0.02943,0.02456,0.03041,0.02358,0.03146,0.02376,0.02929,0.02276,0.03293,0.02121,0.03441,0.0171,0.03941,0.02212,0.03831,0.01793,0.03893,0.02282
85,0.02008,0.0295,0.02302,0.03666,0.0204,0.038,0.02428,0.03659,0.02568,0.03124,0.01936,0.02706,0.02584,0.0285,0.02494,0.02619,0.02214,0.02395,0.02367,0.02804,0.02431,0.02982,0.02441,0.02238,0.02823,0.02943,0.0244,0.03061,0.02426,0.02863
86,0.0329,0.01942,0.03313,0.02467,0.03375,0.02389,0.03493,0.0241,0.03111,0.02447,0.0314,0.02945,0.03342,0.03063,0.03383,0.02644,0.02959,0.03103,0.03377,0.02727,0.03315,0.03151,0.03174,0.0328,0.03471,0.03382,0.03293,0.03125,0.03322,0.03043
87,0.02673,0.04506,0.02602,0.03796,0.01835,0.03317,0.02356,0.03341,0.02759,0.03617,0.02392,0.02684,0.02391,0.02936,0.02417,0.03244,0.02933,0.02971,0.02572,0.03117,0.02495,0.03081,0.02326,0.03362,0.02739,0.03327,0.02472,0.03344,0.02865,0.03074
88,0.01616,-0.00352,0.0172,0.00291,0.01845,0.00444,0.01701,-0.00204,0.01597,-0.00555,0.01399,-0.01538,0.01433,-0.01613,0.01167,-0.01943,0.01175,-0.01965,0.01436,-0.01751,0.01469,-0.01942,0.01659,-0.01916,0.01651,-0.01951,0.01484,-0.02008,0.01623,-0.01662
