,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
29,0.01847,0.03207,0.01627,0.03687,0.02408,0.02845,0.02195,0.02929,0.02172,0.02914,0.02575,0.02558,0.02372,0.02298,0.0247,0.02669,0.02496,0.03607,0.02547,0.03111,0.02419,0.03187,0.02602,0.02985,0.02408,0.03057,0.02481,0.03199,0.0257,0.03226
30,0.01842,0.01604,0.01894,0.00819,0.01912,0.00895,0.02388,0.01074,0.02106,0.01415,0.02364,0.01115,0.02255,0.0081,0.02172,0.00815,0.02425,0.00938,0.02345,0.01346,0.0236,0.01899,0.02798,0.01722,0.02522,0.01566,0.02293,0.01622,0.02573,0.01415
31,0.01778,0.00509,0.01694,0.00682,0.01876,0.00618,0.01769,0.00608,0.01175,0.00471,0.01347,0.00603,0.01574,0.006,0.01638,0.00528,0.02033,0.00991,0.02275,0.00577,0.0232,0.00669,0.0189,0.01086,0.0187,0.00619,0.0178,0.00709,0.02266,0.00731
32,0.02657,0.01673,0.025,0.01542,0.02953,0.01664,0.0285,0.01828,0.02568,0.01624,0.02446,0.01334,0.02441,0.01274,0.02697,0.01435,0.02683,0.01743,0.03015,0.01694,0.02681,0.01846,0.03031,0.01422,0.02636,0.01599,0.02829,0.01313,0.02788,0.01171
33,0.00937,0.03244,0.00556,0.03219,0.00709,0.03386,0.00666,0.0388,0.00716,0.03865,0.01274,0.04328,0.01153,0.04398,0.01276,0.04431,0.01528,0.04724,0.01346,0.04243,0.01538,0.0439,0.01209,0.0417,0.01559,0.0418,0.01444,0.04657,0.01401,0.04336
34,0.02648,0.02946,0.03258,0.03002,0.03493,0.02694,0.03399,0.02261,0.03346,0.02401,0.03095,0.02737,0.0321,0.0213,0.0291,0.02224,0.0299,0.022,0.02671,0.0245,0.02727,0.02289,0.02515,0.0187,0.02602,0.02001,0.02441,0.01774,0.02571,0.02358
35,0.02742,0.01767,0.02934,0.01507,0.02611,0.01127,0.02746,0.0154,0.02668,0.01289,0.02561,0.01318,0.02532,0.00806,0.02642,0.00883,0.02373,0.005,0.02218,0.00793,0.02222,0.00781,0.02488,0.01391,0.02172,0.01502,0.02356,0.01396,0.02211,0.01484
36,0.04624,0.01475,0.04239,0.00882,0.04443,0.00891,0.04628,0.01055,0.04497,0.00882,0.0436,0.01303,0.04259,0.01229,0.04253,0.00978,0.04286,0.00989,0.04146,0.01273,0.04419,0.01263,0.04583,0.00974,0.04512,0.01331,0.04382,0.01286,0.04709,0.01243
37,0.022,0.0007,0.01966,0.0059,0.02513,0.00684,0.02286,0.00609,0.02145,0.00085,0.02505,0.00245,0.02435,0.00273,0.02681,0.00411,0.02428,0.00631,0.02696,0.00642,0.02634,0.00868,0.02618,0.01002,0.02634,0.0104,0.02648,0.01303,0.02886,0.01257
38,0.03163,0.01862,0.02449,0.01336,0.02527,0.01441,0.02406,0.01151,0.02524,0.0058,0.02129,0.01307,0.02065,0.00941,0.02032,0.01451,0.01648,0.00935,0.02003,0.00784,0.02257,0.00813,0.02127,0.01358,0.02116,0.01217,0.02081,0.00706,0.02063,0.00779
39,0.02176,0.01044,0.01757,0.01529,0.01853,0.01815,0.01656,0.01891,0.01947,0.02825,0.02175,0.025,0.02102,0.02424,0.02204,0.0271,0.02264,0.02498,0.02611,0.03106,0.02256,0.02942,0.02299,0.02581,0.02372,0.02939,0.02548,0.02386,0.0281,0.02739
40,0.01473,0.001,0.00935,0.01522,0.01352,0.0167,0.01675,0.01911,0.01803,0.01963,0.01802,0.02807,0.0171,0.02713,0.01359,0.02234,0.01046,0.02751,0.01451,0.02523,0.01181,0.02866,0.01423,0.02778,0.01184,0.0295,0.01293,0.02653,0.01778,0.03249
41,0.03138,0.01298,0.02808,0.00871,0.03102,0.01287,0.02631,0.01388,0.02769,0.01437,0.02536,0.01456,0.02704,0.01548,0.02524,0.01412,0.02625,0.01353,0.02707,0.01481,0.025,0.01366,0.02994,0.01436,0.02575,0.01635,0.02765,0.01811,0.02739,0.01277
42,0.03159,0.02377,0.03282,0.01744,0.03244,0.01383,0.02862,0.01364,0.03153,0.01701,0.03067,0.01141,0.02794,0.00967,0.03066,0.0093,0.02758,0.0099,0.02983,0.01222,0.02794,0.01313,0.02889,0.01115,0.03002,0.00934,0.02673,0.00695,0.02457,0.00519
43,0.01544,0.01254,0.00776,0.01972,0.01397,0.02684,0.01469,0.02763,0.01691,0.02902,0.0125,0.02951,0.01579,0.02884,0.01591,0.02407,0.01521,0.03205,0.01625,0.02932,0.01655,0.02704,0.0183,0.02615,0.01887,0.02826,0.02045,0.02989,0.02011,0.03194
44,0.02974,0.01913,0.02969,0.02328,0.03142,0.01985,0.03119,0.02075,0.03116,0.01805,0.02823,0.02302,0.03076,0.02656,0.03061,0.02472,0.02966,0.02583,0.02665,0.02721,0.02569,0.02113,0.02617,0.02667,0.02991,0.02444,0.02595,0.02629,0.02779,0.02805
45,0.02907,0.0302,0.02947,0.02951,0.02511,0.02804,0.02952,0.02936,0.02992,0.02914,0.0262,0.03535,0.02331,0.0377,0.02352,0.03014,0.02413,0.03063,0.02584,0.0324,0.02685,0.03752,0.02688,0.03275,0.02668,0.02672,0.02504,0.03383,0.02571,0.03608
46,0.01826,0.01339,0.01665,0.01085,0.01596,0.00953,0.01858,0.01032,0.01814,0.01419,0.02059,0.01604,0.01928,0.01039,0.02057,0.01021,0.01803,0.00701,0.01528,0.00822,0.01628,0.01261,0.02003,0.00949,0.01822,0.01147,0.01502,0.00836,0.01716,0.00837
47,0.00997,0.00291,0.01601,0.00917,0.01612,0.00858,0.01673,-6e-05,0.0189,0.0108,0.01789,0.00762,0.01766,0.01053,0.01912,0.01486,0.02035,0.01272,0.0204,0.00239,0.02041,0.00837,0.01931,0.00589,0.0204,0.00142,0.02,0.00639,0.02015,0.00527
48,0.03378,0.01637,0.03504,0.01836,0.03102,0.01064,0.02847,0.01014,0.03106,0.01342,0.03127,0.01172,0.02805,0.0133,0.02922,0.01188,0.03017,0.01106,0.03142,0.01177,0.03005,0.01221,0.032,0.01436,0.02983,0.01462,0.03137,0.01456,0.02909,0.01393
49,0.02915,0.02652,0.02473,0.02931,0.02654,0.02162,0.01895,0.02394,0.02251,0.03101,0.0232,0.03619,0.02129,0.03647,0.02294,0.03476,0.02635,0.03572,0.02578,0.03296,0.02753,0.03379,0.02758,0.03524,0.02463,0.03408,0.02542,0.03085,0.02665,0.03308
50,0.01834,0.00502,0.01603,0.00377,0.01441,0.00075,0.01675,0.00324,0.01273,-0.0004,0.01432,0.00163,0.01154,-0.00128,0.01307,0.00125,0.01385,0.00157,0.01314,0.00418,0.01222,0.00221,0.01382,0.00139,0.01475,0.00457,0.01388,0.00059,0.01358,0.00117
51,0.02387,0.00171,0.02254,0.0048,0.02324,0.00641,0.02357,-0.00036,0.0135,-0.0054,0.0155,-0.00019,0.01792,-0.00028,0.0215,0.00284,0.01903,0.00369,0.01951,0.00225,0.02194,-0.0006,0.02063,0.00628,0.02004,0.00091,0.0203,0.00412,0.01901,0.00074
52,0.0198,0.02058,0.01733,0.01349,0.02058,0.0042,0.02204,0.01145,0.02805,0.01629,0.02583,0.00762,0.02723,0.01236,0.02689,0.01226,0.02564,0.01173,0.02377,0.01225,0.02704,0.01217,0.0278,0.01497,0.02415,0.01173,0.02074,0.00765,0.0232,0.00775
53,0.03305,0.02443,0.03644,0.01768,0.03604,0.01612,0.03215,0.01648,0.03281,0.01707,0.03462,0.01283,0.03456,0.01668,0.03543,0.01598,0.03559,0.01434,0.03483,0.01379,0.03547,0.01459,0.036,0.01983,0.0365,0.0189,0.03567,0.02057,0.03542,0.01877
54,0.0347,0.03133,0.03145,0.03431,0.02913,0.03303,0.03254,0.03169,0.03178,0.03119,0.03098,0.02801,0.03015,0.02777,0.03272,0.03509,0.03057,0.0319,0.03257,0.02752,0.02897,0.0354,0.02932,0.03173,0.03108,0.03142,0.03184,0.04057,0.03143,0.0363
55,0.02172,0.01218,0.02115,0.01051,0.02403,0.00873,0.02668,0.00888,0.02845,0.01276,0.02801,0.00831,0.02966,0.00662,0.02797,0.0107,0.02936,0.00792,0.02915,0.00795,0.02741,0.01259,0.02825,0.00784,0.03019,0.00943,0.02927,0.01181,0.02918,0.00837
56,0.02849,0.01789,0.03174,0.01822,0.03439,0.0177,0.03393,0.0175,0.03087,0.01417,0.02941,0.01848,0.03263,0.016,0.0298,0.02119,0.03263,0.013,0.03161,0.01682,0.03389,0.01944,0.03295,0.01597,0.03182,0.0154,0.0335,0.01603,0.03242,0.01433
57,0.03211,0.01464,0.03263,0.01328,0.0339,0.01746,0.02873,0.01725,0.03104,0.01587,0.02915,0.01616,0.02979,0.01423,0.0334,0.01442,0.03114,0.01334,0.03284,0.01472,0.03157,0.01285,0.03292,0.01743,0.0329,0.018,0.03342,0.01731,0.03128,0.01634
58,0.0239,0.01369,0.02181,0.02693,0.01891,0.02421,0.02151,0.01711,0.02459,0.02177,0.01714,0.0277,0.01889,0.02293,0.02178,0.02763,0.01695,0.02342,0.02087,0.02874,0.02303,0.02549,0.0219,0.03013,0.02394,0.02554,0.02498,0.02904,0.02549,0.02841
59,0.02998,0.02142,0.02777,0.02751,0.02826,0.03621,0.02348,0.03259,0.02099,0.03449,0.02276,0.03409,0.01987,0.03123,0.02182,0.03065,0.02333,0.03266,0.02185,0.03139,0.02201,0.03713,0.01909,0.03482,0.02182,0.03788,0.02092,0.0352,0.02099,0.02921
60,0.02684,0.02779,0.02516,0.03307,0.02353,0.02621,0.01999,0.02809,0.02212,0.03458,0.01778,0.03491,0.01762,0.03468,0.02036,0.03003,0.02297,0.03991,0.02301,0.03366,0.02415,0.04151,0.02567,0.04023,0.02426,0.03668,0.02568,0.04012,0.02866,0.03678
61,0.01659,-0.01256,0.01745,-0.01468,0.02107,-0.01532,0.02154,-0.01644,0.02183,-0.01578,0.02173,-0.01914,0.02072,-0.02169,0.01949,-0.01686,0.01896,-0.0185,0.01552,-0.02738,0.01886,-0.02891,0.019,-0.02887,0.01711,-0.02896,0.01813,-0.02781,0.01818,-0.02958
62,0.0183,0.01432,0.01667,0.02935,0.01934,0.02918,0.02426,0.0256,0.02462,0.02725,0.02259,0.03104,0.02474,0.02468,0.02619,0.02857,0.02495,0.02355,0.02183,0.02874,0.02305,0.02957,0.02237,0.03309,0.02335,0.02995,0.02342,0.03062,0.02238,0.03174
63,0.03319,0.01864,0.03263,0.01149,0.03319,0.01118,0.03093,0.01088,0.03303,0.01597,0.0318,0.00966,0.03281,0.0094,0.03119,0.00909,0.03106,0.00758,0.03187,0.01169,0.02969,0.01172,0.03008,0.0103,0.02895,0.01339,0.02821,0.015,0.0258,0.00694
64,0.03368,0.00637,0.03599,0.00632,0.03515,0.00634,0.03104,0.01187,0.03085,0.00783,0.03,0.01057,0.03022,0.00726,0.02686,0.00972,0.02595,0.00901,0.02664,0.00991,0.02705,0.00922,0.02729,0.01153,0.02658,0.00632,0.02474,0.00558,0.02263,0.00384
65,0.01945,0.01089,0.0232,0.01666,0.02074,0.02108,0.02639,0.01985,0.02072,0.02333,0.01672,0.0174,0.01882,0.01316,0.02054,0.01261,0.02227,0.01158,0.02185,0.01295,0.02239,0.0162,0.0224,0.01611,0.02204,0.01791,0.02564,0.021,0.02391,0.02183
66,0.0357,0.01628,0.03021,0.0143,0.03432,0.01575,0.03032,0.01289,0.0303,0.01367,0.02806,0.01456,0.0325,0.01494,0.0329,0.01595,0.03421,0.01483,0.02793,0.01712,0.03241,0.01663,0.03232,0.01271,0.03425,0.01526,0.03341,0.01266,0.03174,0.01515
67,0.01849,0.01486,0.01328,0.01895,0.01632,0.01378,0.01629,0.02174,0.01579,0.02489,0.01613,0.02215,0.01118,0.02115,0.01065,0.0226,0.01365,0.02221,0.01664,0.01904,0.01766,0.01888,0.01485,0.01457,0.01638,0.0134,0.0151,0.01188,0.01788,0.01748
68,0.0166,0.00961,0.01793,0.00485,0.01191,0.0145,0.01116,0.01261,0.01113,0.01849,0.01307,0.01746,0.01199,0.01945,0.01149,0.01516,0.01343,0.01576,0.01256,0.01272,0.01141,0.01511,0.01057,0.01453,0.01243,0.01102,0.0115,0.01397,0.01548,0.01138
69,0.02266,0.01394,0.02034,0.0126,0.02383,0.01312,0.02438,0.01162,0.02734,0.0139,0.02843,0.00928,0.0262,0.00519,0.02767,0.01188,0.02686,0.00373,0.02551,0.00665,0.02497,0.00885,0.02931,0.00892,0.02996,0.01171,0.02973,0.01291,0.02608,0.00875
70,0.03366,0.01665,0.03487,0.01772,0.03429,0.01388,0.03391,0.01807,0.03406,0.02127,0.03306,0.01335,0.03365,0.01471,0.0342,0.01562,0.03452,0.01343,0.03376,0.0176,0.03486,0.01437,0.03353,0.01676,0.03507,0.01743,0.03516,0.01632,0.03414,0.01466
71,0.02054,0.02059,0.01847,0.01957,0.02322,0.01273,0.02273,0.01486,0.02336,0.01462,0.02747,0.01477,0.02818,0.0155,0.02797,0.01791,0.03029,0.01625,0.03103,0.01532,0.02953,0.0147,0.03118,0.0186,0.03289,0.01913,0.03188,0.01366,0.03048,0.01339
72,0.03221,0.01328,0.03583,0.01496,0.0347,0.01656,0.02644,0.01636,0.0268,0.01485,0.02572,0.01382,0.03078,0.01315,0.02754,0.01451,0.02705,0.01131,0.03155,0.01381,0.02889,0.01607,0.02512,0.01457,0.02866,0.01346,0.02677,0.01449,0.02668,0.01445
73,0.01953,0.00534,0.02054,0.00954,0.02194,0.00282,0.02314,0.00417,0.0223,0.00358,0.02241,0.00543,0.01658,0.0043,0.02153,0.00637,0.01833,0.0076,0.0171,0.00391,0.01759,0.00989,0.01513,0.00124,0.01888,-0.0001,0.01098,-0.00796,0.01284,-0.00598
74,0.02199,0.00656,0.01965,0.00075,0.02126,0.00186,0.02283,0.00612,0.02419,0.007,0.02252,0.00204,0.01838,0.00015,0.01678,-0.00079,0.01399,0.00386,0.01328,0.00428,0.01271,0.00334,0.00792,0.00553,0.00926,0.00574,0.01139,0.00464,0.01204,-0.00372
75,0.01491,0.00435,0.01598,0.00825,0.01724,0.00876,0.01979,0.00524,0.01685,0.01304,0.01633,0.01675,0.01533,0.01471,0.01545,0.01865,0.01433,0.01876,0.01871,0.00145,0.01827,0.00459,0.02191,0.00316,0.01834,0.00591,0.02102,0.00348,0.0214,0.00516
76,0.03221,0.00683,0.01699,0.01079,0.00473,0.02289,0.0037,0.02207,-0.00352,0.0108,-0.00656,0.00891,-0.00565,0.01759,-0.01658,0.01994,-0.01961,0.01911,-0.01702,0.014,-0.02542,0.01944,-0.00491,0.02451,-0.00671,0.02247,-0.00799,0.02101,-0.00761,0.02053
77,0.02696,0.02053,0.01982,0.02776,0.01724,0.03063,0.02017,0.0299,0.01809,0.02439,0.01579,0.02786,0.0141,0.02673,0.01656,0.0221,0.0187,0.0242,0.01665,0.02158,0.0166,0.02435,0.01878,0.02413,0.0185,0.02811,0.01767,0.02928,0.02231,0.02829
78,0.03919,0.02267,0.0332,0.02713,0.03212,0.02566,0.02932,0.02375,0.02635,0.02493,0.02483,0.02296,0.02567,0.024,0.03012,0.02575,0.02999,0.02344,0.02866,0.02282,0.03141,0.01942,0.03505,0.02222,0.03269,0.02071,0.0359,0.01975,0.03765,0.02424
79,0.0375,0.01483,0.03202,0.0144,0.0274,0.01493,0.02051,0.01827,0.02311,0.01644,0.02187,0.01447,0.0196,0.01749,0.01748,0.01604,0.01911,0.01417,0.01695,0.01746,0.01925,0.02089,0.02003,0.02176,0.0224,0.02178,0.02232,0.01811,0.02093,0.01887
80,0.02998,0.01829,0.0262,0.01932,0.02545,0.02567,0.02738,0.01867,0.02505,0.01995,0.02627,0.02179,0.02741,0.02395,0.02644,0.01895,0.02467,0.01983,0.02573,0.01895,0.02589,0.01857,0.02496,0.02679,0.02685,0.02341,0.02686,0.02718,0.02922,0.02684
81,0.02888,0.00933,0.02619,0.00571,0.02412,0.00465,0.02521,0.0038,0.01704,0.00563,0.01669,0.00275,0.02075,0.00391,0.01629,0.00537,0.02061,0.00856,0.02388,0.01277,0.02497,0.01136,0.02257,0.00871,0.02356,0.00557,0.02268,0.00349,0.02302,0.00957
82,0.02923,0.01113,0.02668,0.01168,0.02353,0.01143,0.02333,0.01471,0.0186,0.01788,0.0215,0.01972,0.02321,0.01381,0.02209,0.01723,0.02521,0.01535,0.02557,0.01909,0.02712,0.02031,0.02589,0.02007,0.02617,0.01995,0.02537,0.0171,0.02299,0.02022
83,0.03545,0.01654,0.03204,0.01929,0.03068,0.01444,0.02772,0.01887,0.02717,0.01795,0.02456,0.01572,0.02838,0.01174,0.0255,0.01421,0.02616,0.01946,0.02616,0.01696,0.02399,0.01776,0.0262,0.01893,0.02548,0.02035,0.0296,0.01808,0.02667,0.02035
84,0.02851,0.01486,0.02844,0.01342,0.02878,0.0197,0.02566,0.01734,0.02632,0.016,0.02659,0.01841,0.02684,0.01556,0.02421,0.0166,0.02641,0.01456,0.02763,0.02067,0.02644,0.01725,0.02661,0.02134,0.0277,0.02168,0.02782,0.02079,0.02489,0.02046
85,0.04251,0.00729,0.04127,0.00435,0.0405,0.00912,0.04108,0.00636,0.04257,0.00531,0.04399,0.00488,0.04198,0.00548,0.03934,0.00507,0.04117,0.00819,0.04107,0.00997,0.0427,0.01088,0.04142,0.00923,0.03982,0.01008,0.04376,0.01176,0.04468,0.01111
86,0.03091,0.00891,0.03495,0.00584,0.03635,0.00702,0.0365,0.00863,0.0421,0.00989,0.03836,0.00972,0.03895,0.00656,0.03531,0.0052,0.03192,0.00553,0.03289,0.00835,0.03079,0.00879,0.03257,0.00952,0.03474,0.00991,0.03811,0.01043,0.03715,0.01034
87,0.02079,-0.00311,0.0169,0.00319,0.0184,0.00349,0.01978,0.00278,0.01897,-0.00239,0.02352,-0.00668,0.02082,-0.00337,0.0226,0.00461,0.0217,0.00323,0.01845,-0.00091,0.01834,-0.0051,0.01864,0.00396,0.01804,-0.00066,0.01708,0.0,0.02113,-0.00839
88,0.02807,0.01429,0.02345,0.01485,0.02672,0.01577,0.0278,0.01955,0.03378,0.02264,0.03221,0.0199,0.03276,0.01825,0.03083,0.01898,0.03088,0.01812,0.0338,0.01829,0.0334,0.01369,0.03091,0.02037,0.03429,0.0177,0.03332,0.01709,0.0349,0.01737
